key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
MA:main_continuous:1m:2024-07,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=07/KQ.m@CZCE.MA_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=07/part-000.parquet,7935,56159563c783471356c14483590411f5fd0aba49dbfe74aa8ca2a9c3456686a5,success,,2026-06-26T00:33:30.991495+00:00,2026-06-26T00:33:30.991495+00:00
MA:main_continuous:1m:2024-08,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-08-01,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=08/KQ.m@CZCE.MA_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=08/part-000.parquet,7710,f05f2a4cb0838b0f77d47ff4e9eaa4506b39a669cf336df30ab98bd4fdc4d931,success,,2026-06-26T00:33:31.884225+00:00,2026-06-26T00:33:31.884225+00:00
MA:main_continuous:1m:2024-09,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=09/KQ.m@CZCE.MA_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=09/part-000.parquet,6435,9944cb92a14f9d261406f4c12f48ff5583e0db3f9da7126f4952be9ac1d1c184,success,,2026-06-26T00:33:32.664690+00:00,2026-06-26T00:33:32.664690+00:00
MA:main_continuous:1m:2024-10,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=10/KQ.m@CZCE.MA_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=10/part-000.parquet,6090,81d988b47a3a293ff703529408cef06cd830774250308f64955c23211e366abc,success,,2026-06-26T00:33:33.525804+00:00,2026-06-26T00:33:33.525804+00:00
MA:main_continuous:1m:2024-11,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=11/KQ.m@CZCE.MA_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=11/part-000.parquet,7365,66f41859832662c82e164bf8dc094648e3c64ebfdc60fd8f6164c738436f04d8,success,,2026-06-26T00:33:34.903611+00:00,2026-06-26T00:33:34.903611+00:00
MA:main_continuous:1m:2024-12,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-12-01,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=12/KQ.m@CZCE.MA_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=12/part-000.parquet,7590,65227e0606cb21cbfc4ea729167ed1f0a04a97d134c3fb265f5d1496574809eb,success,,2026-06-26T00:33:35.875900+00:00,2026-06-26T00:33:35.875900+00:00
MA:main_continuous:1m:2025-01,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=01/KQ.m@CZCE.MA_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=01/part-000.parquet,6090,ed1b29ecea88dab6cb15008177574b6976b1f8db76d97df6f25d93956a5b3f0d,success,,2026-06-26T00:33:36.753959+00:00,2026-06-26T00:33:36.753959+00:00
MA:main_continuous:1m:2025-02,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=02/KQ.m@CZCE.MA_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=02/part-000.parquet,6090,0b7ac943a8d45a4aa9022162f21966db2c4d79f2e3556dd032d921286f5babf7,success,,2026-06-26T00:33:38.027930+00:00,2026-06-26T00:33:38.027930+00:00
MA:main_continuous:1m:2025-03,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=03/KQ.m@CZCE.MA_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=03/part-000.parquet,7245,32ac2b9d260fcce1265c1ba5f925b4de7e4b3b4e002ca76cfe143560671d9b35,success,,2026-06-26T00:33:38.936609+00:00,2026-06-26T00:33:38.936609+00:00
MA:main_continuous:1m:2025-04,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-04-01,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=04/KQ.m@CZCE.MA_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=04/part-000.parquet,7125,8533885a77316d5f38a5310e1f0233052f48ad18974497d7a4fa163d973d1c38,success,,2026-06-26T00:33:39.804582+00:00,2026-06-26T00:33:39.804582+00:00
MA:main_continuous:1m:2025-05,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=05/KQ.m@CZCE.MA_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=05/part-000.parquet,6435,d8dc267f5462616e5b52d6ccead8dca6f7515f75f95636565dba3420f3e35a28,success,,2026-06-26T00:33:41.040492+00:00,2026-06-26T00:33:41.040492+00:00
pp:main_continuous:1m:2021-06,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-06-25,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=06/KQ.m@DCE.pp_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=06/part-000.parquet,1380,48515efb3129d50be290f7cc04c72ed8b58792396d406d9044709e8b5c0e9d92,success,,2026-06-26T00:33:41.823293+00:00,2026-06-26T00:33:41.823293+00:00
pp:main_continuous:1m:2021-07,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=07/KQ.m@DCE.pp_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=07/part-000.parquet,7710,722764f1bdb88ab178c991618dad942a5ea4ca2769271bd9aaee85bef7beda5b,success,,2026-06-26T00:33:42.687137+00:00,2026-06-26T00:33:42.687137+00:00
pp:main_continuous:1m:2021-08,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-08-01,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=08/KQ.m@DCE.pp_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=08/part-000.parquet,7590,2b338c7c74a87ed816b40ca489f76793f5621aa5dd32f3c0020c9dd8258f1f4e,success,,2026-06-26T00:33:43.604594+00:00,2026-06-26T00:33:43.604594+00:00
pp:main_continuous:1m:2021-09,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=09/KQ.m@DCE.pp_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=09/part-000.parquet,6780,143598a5a110158ff7138db236a8ea6fcd342faf2e2d0d032085f6fb646fc4bf,success,,2026-06-26T00:33:44.901270+00:00,2026-06-26T00:33:44.901270+00:00
pp:main_continuous:1m:2021-10,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=10/KQ.m@DCE.pp_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=10/part-000.parquet,5520,2a3503b00effd037d935d6cc16b0fb5613dfa502b81ae982c9e913cc97750298,success,,2026-06-26T00:33:45.660272+00:00,2026-06-26T00:33:45.660272+00:00
pp:main_continuous:1m:2021-11,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=11/KQ.m@DCE.pp_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=11/part-000.parquet,7590,208b0494c3008a23b2a94d75e86fea0503b66f49d57d9b1941acce6904ca23c9,success,,2026-06-26T00:33:46.574071+00:00,2026-06-26T00:33:46.574071+00:00
pp:main_continuous:1m:2021-12,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2021/month=12/KQ.m@DCE.pp_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2021/month=12/part-000.parquet,7935,296c8cda2284894a76dd0dcb85210ef76638510093a5b8d8b23a60078a3e5807,success,,2026-06-26T00:33:47.869663+00:00,2026-06-26T00:33:47.869663+00:00
pp:main_continuous:1m:2022-01,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=01/KQ.m@DCE.pp_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=01/part-000.parquet,6435,319cb3407ed8cb822f2cc2fbb8df6191d147d42a7076246e45d737e8ef270b73,success,,2026-06-26T00:33:48.786460+00:00,2026-06-26T00:33:48.786460+00:00
pp:main_continuous:1m:2022-02,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=02/KQ.m@DCE.pp_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=02/part-000.parquet,5400,33f9910b370a8dab5185fadd5b04f0e30d0c35cee4fa068d2034bed3cc28d629,success,,2026-06-26T00:33:49.762266+00:00,2026-06-26T00:33:49.762266+00:00
pp:main_continuous:1m:2022-03,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=03/KQ.m@DCE.pp_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=03/part-000.parquet,7935,a9d4d886c356d04ab930cf813621cb9f8765a92885bf1e92fa02128396da7ff5,success,,2026-06-26T00:33:51.142771+00:00,2026-06-26T00:33:51.142771+00:00
pp:main_continuous:1m:2022-04,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=04/KQ.m@DCE.pp_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=04/part-000.parquet,6435,ed464b8888521bd8940f86a64ca97bf92e00b1d107d5220d7e8d74f34c4aa839,success,,2026-06-26T00:33:51.964731+00:00,2026-06-26T00:33:51.964731+00:00
pp:main_continuous:1m:2022-05,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=05/KQ.m@DCE.pp_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=05/part-000.parquet,6435,1c4070fd2f6791072537350c711f44bc6e573d179ffc861604297338113a6917,success,,2026-06-26T00:33:52.848012+00:00,2026-06-26T00:33:52.848012+00:00
pp:main_continuous:1m:2022-06,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=06/KQ.m@DCE.pp_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=06/part-000.parquet,7125,8574e380bec9e520e0a97ddc84d95b0e15eaa8b9f40be0113856dcad61b520a1,success,,2026-06-26T00:33:54.148882+00:00,2026-06-26T00:33:54.148882+00:00
pp:main_continuous:1m:2022-07,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=07/KQ.m@DCE.pp_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=07/part-000.parquet,7365,d70c126990d1fb837ac615b3544531323c31544d8dc1de04220cb1f3a1b46f9c,success,,2026-06-26T00:33:54.970277+00:00,2026-06-26T00:33:54.970277+00:00
pp:main_continuous:1m:2022-08,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=08/KQ.m@DCE.pp_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=08/part-000.parquet,7935,6cc9b505913772a48c752353e92d66b5bc6ae0a16f4365568a39116104d5c524,success,,2026-06-26T00:33:55.968425+00:00,2026-06-26T00:33:55.968425+00:00
pp:main_continuous:1m:2022-09,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=09/KQ.m@DCE.pp_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=09/part-000.parquet,7125,30846c622f9e57a1edbf36ebaf329d79eae167f8924f9ce8bb35c7e8d3b95d44,success,,2026-06-26T00:33:57.240573+00:00,2026-06-26T00:33:57.240573+00:00
pp:main_continuous:1m:2022-10,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=10/KQ.m@DCE.pp_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=10/part-000.parquet,5400,305e9ce0c9b5b7fb073d323af3d9790918f0ecd02a2e4ceee1ceffb99862b0cf,success,,2026-06-26T00:33:58.017353+00:00,2026-06-26T00:33:58.017353+00:00
pp:main_continuous:1m:2022-11,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=11/KQ.m@DCE.pp_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=11/part-000.parquet,7590,702d9dfa9196f4f33ad3e16dec77de7d46565b9e65aa80aa449c9f27e551ab93,success,,2026-06-26T00:33:59.046592+00:00,2026-06-26T00:33:59.046592+00:00
pp:main_continuous:1m:2022-12,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2022/month=12/KQ.m@DCE.pp_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2022/month=12/part-000.parquet,7590,43b52c7540945cbe252dabd80aaa03f79098cbbab6de932397e125111ac131b1,success,,2026-06-26T00:33:59.965058+00:00,2026-06-26T00:33:59.965058+00:00
pp:main_continuous:1m:2023-01,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=01/KQ.m@DCE.pp_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=01/part-000.parquet,5280,a95d3a51ac1f9b69f74ed3f5c141c767284ebf4c310e46a9bc072a23af9081d4,success,,2026-06-26T00:34:01.326134+00:00,2026-06-26T00:34:01.326134+00:00
pp:main_continuous:1m:2023-02,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=02/KQ.m@DCE.pp_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=02/part-000.parquet,6900,b9fa7214921b762791a35afa91f5016da77b5362a845925ce53fa713b9f7968d,success,,2026-06-26T00:34:02.149139+00:00,2026-06-26T00:34:02.149139+00:00
pp:main_continuous:1m:2023-03,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=03/KQ.m@DCE.pp_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=03/part-000.parquet,7935,597f385fb972e296091d11f8d2beee4a64c02bed55b30a86058aba3cdf693a88,success,,2026-06-26T00:34:03.163328+00:00,2026-06-26T00:34:03.163328+00:00
pp:main_continuous:1m:2023-04,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=04/KQ.m@DCE.pp_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=04/part-000.parquet,6435,5cb2d3b0563e67ba2cd65b74b217c946a6f4d74671dada404fdcb479a2bf414d,success,,2026-06-26T00:34:04.331714+00:00,2026-06-26T00:34:04.331714+00:00
pp:main_continuous:1m:2023-05,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=05/KQ.m@DCE.pp_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=05/part-000.parquet,6780,5c59bcb62c3e129c375eb25d173b20b27b9127d6fe10c589a850bc5d41fb9a8c,success,,2026-06-26T00:34:05.181444+00:00,2026-06-26T00:34:05.181444+00:00
pp:main_continuous:1m:2023-06,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=06/KQ.m@DCE.pp_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=06/part-000.parquet,6780,af99fc53a4ba43ddf75d2268501cbb6f0f7999fdae6d3427f7124b07974152ac,success,,2026-06-26T00:34:06.035740+00:00,2026-06-26T00:34:06.035740+00:00
pp:main_continuous:1m:2023-07,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=07/KQ.m@DCE.pp_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=07/part-000.parquet,7245,c45c1d9acbca93d63ab5d42e0cc2efc5efe1a014f59f3986194b09a7e2456b18,success,,2026-06-26T00:34:07.356957+00:00,2026-06-26T00:34:07.356957+00:00
pp:main_continuous:1m:2023-08,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2023/month=08/KQ.m@DCE.pp_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2023/month=08/part-000.parquet,7935,5ac5f1f5da7d6d5d7db22756cb083f581614aaba53c84f777b855207f10fa54d,success,,2026-06-26T00:34:08.361079+00:00,2026-06-26T00:34:08.361079+00:00
