key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
cu:main_continuous:1m:2026-06,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=06/KQ.m@SHFE.cu_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=06/part-000.parquet,8130,979899a4527ca288a4a65b907140929a517183deb6f192fc961e9c7738a0a19a,success,,2026-06-25T16:50:58.513263+00:00,2026-06-25T16:50:58.513263+00:00
al:main_continuous:1m:2025-06,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=06/KQ.m@SHFE.al_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=06/part-000.parquet,9060,474d776b7e59cf1bcb7b9e22d01cc8c0ee6b5ee5f0657fd2e279dd421d253d83,success,,2026-06-25T16:51:05.750229+00:00,2026-06-25T16:51:05.750229+00:00
al:main_continuous:1m:2025-07,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=07/KQ.m@SHFE.al_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=07/part-000.parquet,10695,b2413ec4c9caf3e61c1470672e91639f9369380c9278a90d684d671719fa8894,success,,2026-06-25T16:51:12.991049+00:00,2026-06-25T16:51:12.991049+00:00
al:main_continuous:1m:2025-08,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=08/KQ.m@SHFE.al_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=08/part-000.parquet,10005,465c172298334dff63b7d292699017efdc8e931957cd36730bd2f4cc999559a3,success,,2026-06-25T16:51:19.908289+00:00,2026-06-25T16:51:19.908289+00:00
al:main_continuous:1m:2025-09,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=09/KQ.m@SHFE.al_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=09/part-000.parquet,10230,c9f1c0fbb3b5b602c97720ea386660789737bad2aa146c2628750f60fa71294f,success,,2026-06-25T16:51:27.128050+00:00,2026-06-25T16:51:27.128050+00:00
al:main_continuous:1m:2025-10,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=10/KQ.m@SHFE.al_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=10/part-000.parquet,7665,28447e1fee549c8214dc02f0969213131187e0be12ef970769871d4b93f60014,success,,2026-06-25T16:51:33.944232+00:00,2026-06-25T16:51:33.944232+00:00
al:main_continuous:1m:2025-11,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=11/KQ.m@SHFE.al_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=11/part-000.parquet,9540,a009e01aa1dd231eadd8c5554456bae8c6f659bde41c6215a3edcd89b365c43b,success,,2026-06-25T16:51:40.823554+00:00,2026-06-25T16:51:40.823554+00:00
al:main_continuous:1m:2025-12,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2025/month=12/KQ.m@SHFE.al_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=12/part-000.parquet,10695,64150116c73436548ab7744144280037051da8eaef6590f584c3f66da04eb923,success,,2026-06-25T16:51:49.146738+00:00,2026-06-25T16:51:49.146738+00:00
al:main_continuous:1m:2026-01,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=01/KQ.m@SHFE.al_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=01/part-000.parquet,9300,fbce9ae88a3dccc1df4704c0f0a5c26d8c772333f4443cc375d510cc27dcacb2,success,,2026-06-25T16:51:56.084579+00:00,2026-06-25T16:51:56.084579+00:00
al:main_continuous:1m:2026-02,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=02/KQ.m@SHFE.al_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=02/part-000.parquet,6510,3b638278eb224639faa776b6aef28895a0eac757015a9987dd35c7dbf760bad4,success,,2026-06-25T16:52:03.293052+00:00,2026-06-25T16:52:03.293052+00:00
al:main_continuous:1m:2026-03,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=03/KQ.m@SHFE.al_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=03/part-000.parquet,10230,b35263bf4d41b802cc4809b74baa7bc31410c964efd9b26385ee322a73ce284a,success,,2026-06-25T16:52:10.261444+00:00,2026-06-25T16:52:10.261444+00:00
al:main_continuous:1m:2026-04,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=04/KQ.m@SHFE.al_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=04/part-000.parquet,9525,3fe65ffe4b5fa8e7a095c426c73834cd090b123135ae29a2eb0ba7fa7666e525,success,,2026-06-25T16:52:17.444476+00:00,2026-06-25T16:52:17.444476+00:00
al:main_continuous:1m:2026-05,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=05/KQ.m@SHFE.al_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,8370,026fb2d82a5416b886bbdce217cafdcf5ce3dc4ebe2334d4b1868969d04e9d15,success,,2026-06-25T16:52:24.346265+00:00,2026-06-25T16:52:24.346265+00:00
al:main_continuous:1m:2026-06,tqsdk,main_continuous,al,SHFE,al.MAIN,KQ.m@SHFE.al,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=06/KQ.m@SHFE.al_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=06/part-000.parquet,8130,35dd60c8a1e245555a2ca4b57fef98f65197aa2dda1c0e7e5de856093cccb68b,success,,2026-06-25T16:52:31.175170+00:00,2026-06-25T16:52:31.175170+00:00
m:main_continuous:1m:2025-06,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=06/KQ.m@DCE.m_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=06/part-000.parquet,6780,3296295595a77ef917588893b1978ffd712967d11fb3dc14e5bace0e9296165d,success,,2026-06-25T16:52:39.286702+00:00,2026-06-25T16:52:39.286702+00:00
m:main_continuous:1m:2025-07,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=07/KQ.m@DCE.m_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=07/part-000.parquet,7935,0d14478d01832458a94a9935b03edcf1352fe81d885c2dfc0f9cf212c435d057,success,,2026-06-25T16:52:46.190585+00:00,2026-06-25T16:52:46.190585+00:00
m:main_continuous:1m:2025-08,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=08/KQ.m@DCE.m_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=08/part-000.parquet,7365,9f187f493c0e27c51ce36dc6003e7b1b07b0b177b534357a26dff2faf6c486c5,success,,2026-06-25T16:52:52.955546+00:00,2026-06-25T16:52:52.955546+00:00
m:main_continuous:1m:2025-09,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=09/KQ.m@DCE.m_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=09/part-000.parquet,7590,e97e6c4b8b1c13e8b6bd8b25ed1377855694b40dd9ef9793857f536b4304edbf,success,,2026-06-25T16:53:01.185147+00:00,2026-06-25T16:53:01.185147+00:00
m:main_continuous:1m:2025-10,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=10/KQ.m@DCE.m_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=10/part-000.parquet,5745,cdeb2df0813e3146616eae34a979e77e2a575827c189a4c8ace9f37a7d327f28,success,,2026-06-25T16:53:08.016531+00:00,2026-06-25T16:53:08.016531+00:00
m:main_continuous:1m:2025-11,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=11/KQ.m@DCE.m_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=11/part-000.parquet,7020,f429231c8f64383af4bffa12f25db75b0b8b0e711ce7d755930c3783d2af49fd,success,,2026-06-25T16:53:14.881012+00:00,2026-06-25T16:53:14.881012+00:00
m:main_continuous:1m:2025-12,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2025/month=12/KQ.m@DCE.m_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2025/month=12/part-000.parquet,7935,25942c588a368c74d1af932bd495a4961e735d85922b56c7140105d5a6ac7262,success,,2026-06-25T16:53:22.046834+00:00,2026-06-25T16:53:22.046834+00:00
m:main_continuous:1m:2026-01,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=01/KQ.m@DCE.m_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=01/part-000.parquet,6900,4b896fef77a2841eafdc364fcebc07f95326a9ef991252734733ca5e90f6c83e,success,,2026-06-25T16:53:29.583425+00:00,2026-06-25T16:53:29.583425+00:00
m:main_continuous:1m:2026-02,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=02/KQ.m@DCE.m_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=02/part-000.parquet,4830,6f5224a05beefd292ccafe8e0d406b26a8a94fbcf4262908b12a042f63845fe7,success,,2026-06-25T16:53:36.334503+00:00,2026-06-25T16:53:36.334503+00:00
m:main_continuous:1m:2026-03,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=03/KQ.m@DCE.m_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=03/part-000.parquet,7590,b44d0cd5cf23bd3a13e3e06553327e76f609aa7bd7826d1c7b95f78567e0578d,success,,2026-06-25T16:53:43.133240+00:00,2026-06-25T16:53:43.133240+00:00
m:main_continuous:1m:2026-04,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=04/KQ.m@DCE.m_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=04/part-000.parquet,7125,03fa0369f4eb2644ade202608704ff1f44b5b1f2e328731e7a9cc295661d300b,success,,2026-06-25T16:53:51.269030+00:00,2026-06-25T16:53:51.269030+00:00
m:main_continuous:1m:2026-05,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=05/KQ.m@DCE.m_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=05/part-000.parquet,6210,afaebf004cd2cf304e03e6e49f1a0da0cdf09fae3b5acd73574900e68215297e,success,,2026-06-25T16:53:58.164333+00:00,2026-06-25T16:53:58.164333+00:00
m:main_continuous:1m:2026-06,tqsdk,main_continuous,m,DCE,m.MAIN,KQ.m@DCE.m,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=m/year=2026/month=06/KQ.m@DCE.m_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=m/contract=m.MAIN/year=2026/month=06/part-000.parquet,6090,8d4b150950f97af9fa72b0d9b3a0d269ef28da8f409f6e836dda84cb44eab675,success,,2026-06-25T16:54:04.934331+00:00,2026-06-25T16:54:04.934331+00:00
y:main_continuous:1m:2025-06,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=06/KQ.m@DCE.y_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=06/part-000.parquet,6780,f2e002bf78636c4255e18366c2a4bfb2a13c77fc81a3516af0c25d72e6e90b41,success,,2026-06-25T16:54:13.152056+00:00,2026-06-25T16:54:13.152056+00:00
y:main_continuous:1m:2025-07,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=07/KQ.m@DCE.y_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=07/part-000.parquet,7935,c655676c5d38bb72a5a8eee47320c6e2ed6e9a800e92eb33b78e6aeaf3ab435a,success,,2026-06-25T16:54:20.064257+00:00,2026-06-25T16:54:20.064257+00:00
y:main_continuous:1m:2025-08,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=08/KQ.m@DCE.y_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=08/part-000.parquet,7365,dcc11a538358e848874e2874efac14e33f49b2b3893c6e3c388e534f4bf943da,success,,2026-06-25T16:54:26.859237+00:00,2026-06-25T16:54:26.859237+00:00
y:main_continuous:1m:2025-09,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=09/KQ.m@DCE.y_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=09/part-000.parquet,7590,d31e70c3f9ac183e9f74d02e69ad19f12939cce0dc3f669ee380cd4437f3ce0d,success,,2026-06-25T16:54:33.991977+00:00,2026-06-25T16:54:33.991977+00:00
y:main_continuous:1m:2025-10,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=10/KQ.m@DCE.y_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=10/part-000.parquet,5745,38f64d5914714c1b3461c0da315abaf623cc15291d333db8818a242a14ae3c79,success,,2026-06-25T16:54:40.804037+00:00,2026-06-25T16:54:40.804037+00:00
y:main_continuous:1m:2025-11,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=11/KQ.m@DCE.y_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=11/part-000.parquet,7020,0676129ca4203d71dae86f785bef16ce7420cd03d95661f07f8c7999dc2fd257,success,,2026-06-25T16:54:48.591377+00:00,2026-06-25T16:54:48.591377+00:00
y:main_continuous:1m:2025-12,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2025/month=12/KQ.m@DCE.y_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2025/month=12/part-000.parquet,7935,61b15724fc89b61c62aeef5aaa58f6e76c6dffb68542405e7ace56e834ab7f05,success,,2026-06-25T16:54:55.453540+00:00,2026-06-25T16:54:55.453540+00:00
y:main_continuous:1m:2026-01,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=01/KQ.m@DCE.y_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=01/part-000.parquet,6900,5a479d3caf2530138aafc0fd58eb06d83eefbaa1764ea592f00360f42a64dd09,success,,2026-06-25T16:55:03.670315+00:00,2026-06-25T16:55:03.670315+00:00
y:main_continuous:1m:2026-02,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=02/KQ.m@DCE.y_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=02/part-000.parquet,4830,81ec8e4f7ec6143e316a3116bbfedfb44b92f281c551f295e9f61f0aba3ae41e,success,,2026-06-25T16:55:10.399781+00:00,2026-06-25T16:55:10.399781+00:00
y:main_continuous:1m:2026-03,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=03/KQ.m@DCE.y_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=03/part-000.parquet,7590,b9ff47693ab30ad08e8da310e18ab0ecb1c562a3fb49e7bd2c0071965432c963,success,,2026-06-25T16:55:17.179908+00:00,2026-06-25T16:55:17.179908+00:00
y:main_continuous:1m:2026-04,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=04/KQ.m@DCE.y_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=04/part-000.parquet,7125,959ec51002d481c902f25d61ea12901c0156025dd9f1ee8cdfe1411c57d5e88d,success,,2026-06-25T16:55:24.295469+00:00,2026-06-25T16:55:24.295469+00:00
y:main_continuous:1m:2026-05,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=05/KQ.m@DCE.y_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=05/part-000.parquet,6210,96e1b4454c76b0d776551a012163d6942239e31677890b8343caec2b0f36a053,success,,2026-06-25T16:55:32.073397+00:00,2026-06-25T16:55:32.073397+00:00
y:main_continuous:1m:2026-06,tqsdk,main_continuous,y,DCE,y.MAIN,KQ.m@DCE.y,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=y/year=2026/month=06/KQ.m@DCE.y_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=y/contract=y.MAIN/year=2026/month=06/part-000.parquet,6090,8d343c444895aa6d50d9c5b2b906561420f15a0655e7ce27a97d02a4ba451007,success,,2026-06-25T16:55:38.795794+00:00,2026-06-25T16:55:38.795794+00:00
