key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
CZCE.SA2409:contract:1m:2024-05,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=05/CZCE.SA2409_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=05/part-000.parquet,6780,af4b7379c29dbaa512279616ea425b2cff56613a260280fcd18adeadd343fa14,success,,2026-06-25T20:24:49.096471+00:00,2026-06-25T20:24:49.096471+00:00
CZCE.SA2409:contract:1m:2024-06,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=06/CZCE.SA2409_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=06/part-000.parquet,6555,d64f145b31c0b9acbf9b5bfeba73a1cc0a78c96c78ef0cf86da6baa57cfbf31e,success,,2026-06-25T20:24:50.230791+00:00,2026-06-25T20:24:50.230791+00:00
CZCE.SA2409:contract:1m:2024-07,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=07/CZCE.SA2409_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=07/part-000.parquet,7935,285887ff331ae006765abfbe10f7b6d29dc87ea7681882e1b4dc95680f649209,success,,2026-06-25T20:24:51.717424+00:00,2026-06-25T20:24:51.717424+00:00
CZCE.SA2409:contract:1m:2024-08,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-08-01,2024-08-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=08/CZCE.SA2409_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=08/part-000.parquet,5520,577c917f24d551dfa5f1b86345b61c12328e1aa7e87bc06b8fe6aa7cfe0686cd,success,,2026-06-25T20:24:52.741134+00:00,2026-06-25T20:24:52.741134+00:00
CZCE.SA2501:contract:1m:2024-08,tqsdk,contract,SA,CZCE,CZCE.SA2501,CZCE.SA501,1m,2024-08-03,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2501/year=2024/month=08/CZCE.SA2501_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2501/year=2024/month=08/part-000.parquet,7020,8a2147afeb5e0e00a0a1c65d9dbf764f1fbb93658e46212c48729bd22a0f8180,success,,2026-06-25T20:24:53.901789+00:00,2026-06-25T20:24:53.901789+00:00
CZCE.SA2501:contract:1m:2024-09,tqsdk,contract,SA,CZCE,CZCE.SA2501,CZCE.SA501,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2501/year=2024/month=09/CZCE.SA2501_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2501/year=2024/month=09/part-000.parquet,6435,19324a0e00e4499593de402d1a3d002e37ab4bb45b5078353f44a9e44abd5a46,success,,2026-06-25T20:24:55.301049+00:00,2026-06-25T20:24:55.301049+00:00
CZCE.SA2501:contract:1m:2024-10,tqsdk,contract,SA,CZCE,CZCE.SA2501,CZCE.SA501,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2501/year=2024/month=10/CZCE.SA2501_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2501/year=2024/month=10/part-000.parquet,6090,c890efbc3f17d4b1ded95109bffd38b4ea6f49ee441aa122e48f742cca50a2c8,success,,2026-06-25T20:24:56.777742+00:00,2026-06-25T20:24:56.777742+00:00
CZCE.SA2501:contract:1m:2024-11,tqsdk,contract,SA,CZCE,CZCE.SA2501,CZCE.SA501,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2501/year=2024/month=11/CZCE.SA2501_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2501/year=2024/month=11/part-000.parquet,7365,6e37893b6545fbd0ad0ed6c4e2b4040d337faadcd978cd1718998cc38ff8f600,success,,2026-06-25T20:24:57.841101+00:00,2026-06-25T20:24:57.841101+00:00
CZCE.SA2501:contract:1m:2024-12,tqsdk,contract,SA,CZCE,CZCE.SA2501,CZCE.SA501,1m,2024-12-01,2024-12-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2501/year=2024/month=12/CZCE.SA2501_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2501/year=2024/month=12/part-000.parquet,5295,c61a693e12c51db94b898f4e18ba6eed0dd12f26b6922b7709b59d2423f2bb3f,success,,2026-06-25T20:24:58.862769+00:00,2026-06-25T20:24:58.862769+00:00
CZCE.SA2505:contract:1m:2024-12,tqsdk,contract,SA,CZCE,CZCE.SA2505,CZCE.SA505,1m,2024-12-03,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2505/year=2024/month=12/CZCE.SA2505_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2505/year=2024/month=12/part-000.parquet,7245,8f00c80f9b9f7b62819476a23b84e042fc31ed09f1dc344a2d6b81e36c6121eb,success,,2026-06-25T20:25:00.241459+00:00,2026-06-25T20:25:00.241459+00:00
CZCE.SA2505:contract:1m:2025-01,tqsdk,contract,SA,CZCE,CZCE.SA2505,CZCE.SA505,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2505/year=2025/month=01/CZCE.SA2505_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2505/year=2025/month=01/part-000.parquet,6090,7497f8f621aafff2f8b173bd3c4a4d8c19e8b02d80303c716bd4e68862803b4b,success,,2026-06-25T20:25:01.592686+00:00,2026-06-25T20:25:01.592686+00:00
CZCE.SA2505:contract:1m:2025-02,tqsdk,contract,SA,CZCE,CZCE.SA2505,CZCE.SA505,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2505/year=2025/month=02/CZCE.SA2505_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2505/year=2025/month=02/part-000.parquet,6090,c42f8f879b0330a19124fc54ade829440426f6640ef046cb7e0ba8e20a3752a5,success,,2026-06-25T20:25:02.745477+00:00,2026-06-25T20:25:02.745477+00:00
CZCE.SA2505:contract:1m:2025-03,tqsdk,contract,SA,CZCE,CZCE.SA2505,CZCE.SA505,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2505/year=2025/month=03/CZCE.SA2505_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2505/year=2025/month=03/part-000.parquet,7245,508b07b5f7ad469d88c481a3c43bb94e4333b9a022d35907c695c8c77dc59d51,success,,2026-06-25T20:25:04.231610+00:00,2026-06-25T20:25:04.231610+00:00
CZCE.SA2505:contract:1m:2025-04,tqsdk,contract,SA,CZCE,CZCE.SA2505,CZCE.SA505,1m,2025-04-01,2025-04-21,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2505/year=2025/month=04/CZCE.SA2505_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2505/year=2025/month=04/part-000.parquet,4710,e1a165a19382fbb505fa9271a6807d530deae78565299ab94ee3c66a8afe624a,success,,2026-06-25T20:25:05.369564+00:00,2026-06-25T20:25:05.369564+00:00
CZCE.SA2509:contract:1m:2025-04,tqsdk,contract,SA,CZCE,CZCE.SA2509,CZCE.SA509,1m,2025-04-04,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2509/year=2025/month=04/CZCE.SA2509_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2509/year=2025/month=04/part-000.parquet,6090,5ce90fc33b97f5fd96babdf62ef2f1d737720164774ab3157fa1d4e2fd12cd4a,success,,2026-06-25T20:25:06.353852+00:00,2026-06-25T20:25:06.353852+00:00
CZCE.SA2509:contract:1m:2025-05,tqsdk,contract,SA,CZCE,CZCE.SA2509,CZCE.SA509,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2509/year=2025/month=05/CZCE.SA2509_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2509/year=2025/month=05/part-000.parquet,6435,f8b0e0400ab1d035cc8c99a96769090902350c13ba0fdea58b64ada3ec32d16d,success,,2026-06-25T20:25:07.785363+00:00,2026-06-25T20:25:07.785363+00:00
CZCE.SA2509:contract:1m:2025-06,tqsdk,contract,SA,CZCE,CZCE.SA2509,CZCE.SA509,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2509/year=2025/month=06/CZCE.SA2509_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2509/year=2025/month=06/part-000.parquet,6780,5490d2bce70124c4d74b4dceba52b0798a0b0691fa37e25198fba41d30340e93,success,,2026-06-25T20:25:08.677738+00:00,2026-06-25T20:25:08.677738+00:00
CZCE.SA2509:contract:1m:2025-07,tqsdk,contract,SA,CZCE,CZCE.SA2509,CZCE.SA509,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2509/year=2025/month=07/CZCE.SA2509_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2509/year=2025/month=07/part-000.parquet,7935,b615abd2743070623b198b66cb8927a994691d8151e85008ec38f56566aeef17,success,,2026-06-25T20:25:09.594794+00:00,2026-06-25T20:25:09.594794+00:00
CZCE.SA2509:contract:1m:2025-08,tqsdk,contract,SA,CZCE,CZCE.SA2509,CZCE.SA509,1m,2025-08-01,2025-08-15,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2509/year=2025/month=08/CZCE.SA2509_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2509/year=2025/month=08/part-000.parquet,3795,dbfe487b35e57013daa578bba6986dac2a3201a0511f31c3b8b02b170e0f3ce3,success,,2026-06-25T20:25:10.283934+00:00,2026-06-25T20:25:10.283934+00:00
CZCE.SA2601:contract:1m:2025-07,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-07-27,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=07/CZCE.SA2601_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=07/part-000.parquet,1380,47452948dabb2772eb792c4f39bbb6ebc9e5993fbb28802a8bfc6ce5f517553a,success,,2026-06-25T20:25:11.022184+00:00,2026-06-25T20:25:11.022184+00:00
CZCE.SA2601:contract:1m:2025-08,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=08/CZCE.SA2601_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=08/part-000.parquet,7365,09e55557075d3bbed20c1217947bb0be56cc4ba8f0d0c2604ca7f133b8c45484,success,,2026-06-25T20:25:12.315606+00:00,2026-06-25T20:25:12.315606+00:00
CZCE.SA2601:contract:1m:2025-09,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=09/CZCE.SA2601_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=09/part-000.parquet,7590,6941d72d064a7540c84bed8d5d8ab4957d63004f741b60bbf460f2ed93a9143e,success,,2026-06-25T20:25:13.153671+00:00,2026-06-25T20:25:13.153671+00:00
CZCE.SA2601:contract:1m:2025-10,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=10/CZCE.SA2601_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=10/part-000.parquet,5745,91393b92f98d89773db73f56e5d2e1f64353846acb4fb07419e178366798a32e,success,,2026-06-25T20:25:13.887532+00:00,2026-06-25T20:25:13.887532+00:00
CZCE.SA2601:contract:1m:2025-11,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=11/CZCE.SA2601_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=11/part-000.parquet,7020,a572de99deca78d0804d0d33c5f8169807223784d015bac0f49b7064f5c5ab27,success,,2026-06-25T20:25:15.018632+00:00,2026-06-25T20:25:15.018632+00:00
CZCE.SA2601:contract:1m:2025-12,tqsdk,contract,SA,CZCE,CZCE.SA2601,CZCE.SA601,1m,2025-12-01,2025-12-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2601/year=2025/month=12/CZCE.SA2601_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2601/year=2025/month=12/part-000.parquet,5520,efcb95c09f9e7753d0a4f9bff06e3a7dfa235fdd8298cc3fdd240cdbcedb0d29,success,,2026-06-25T20:25:15.736377+00:00,2026-06-25T20:25:15.736377+00:00
CZCE.SA2605:contract:1m:2025-12,tqsdk,contract,SA,CZCE,CZCE.SA2605,CZCE.SA605,1m,2025-12-05,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2605/year=2025/month=12/CZCE.SA2605_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2605/year=2025/month=12/part-000.parquet,6555,f358812d661fb4ca480a741020eff64a58b5cce320dce89bfd560c7e41743a6d,success,,2026-06-25T20:25:16.516911+00:00,2026-06-25T20:25:16.516911+00:00
CZCE.SA2605:contract:1m:2026-01,tqsdk,contract,SA,CZCE,CZCE.SA2605,CZCE.SA605,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2605/year=2026/month=01/CZCE.SA2605_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2605/year=2026/month=01/part-000.parquet,6900,a983437d8a99e3542edee405f004f57c222d355eb25dc852dece7552143c5501,success,,2026-06-25T20:25:17.803139+00:00,2026-06-25T20:25:17.803139+00:00
CZCE.SA2605:contract:1m:2026-02,tqsdk,contract,SA,CZCE,CZCE.SA2605,CZCE.SA605,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2605/year=2026/month=02/CZCE.SA2605_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2605/year=2026/month=02/part-000.parquet,4830,ac71f5fdf2c404c2a69c617212d6ee1788b37178f4abc66997c9702561653b55,success,,2026-06-25T20:25:18.574756+00:00,2026-06-25T20:25:18.574756+00:00
CZCE.SA2605:contract:1m:2026-03,tqsdk,contract,SA,CZCE,CZCE.SA2605,CZCE.SA605,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2605/year=2026/month=03/CZCE.SA2605_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2605/year=2026/month=03/part-000.parquet,7590,9c8b076706f8519faa9248b2d35e2280e2b9d5502bb52b940aec443f872744f3,success,,2026-06-25T20:25:19.474228+00:00,2026-06-25T20:25:19.474228+00:00
CZCE.SA2605:contract:1m:2026-04,tqsdk,contract,SA,CZCE,CZCE.SA2605,CZCE.SA605,1m,2026-04-01,2026-04-23,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2605/year=2026/month=04/CZCE.SA2605_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2605/year=2026/month=04/part-000.parquet,5400,09f84e41f7891b373a1b545fcb21a398ad1a575541ef27ff90f675feb15e3133,success,,2026-06-25T20:25:20.170908+00:00,2026-06-25T20:25:20.170908+00:00
CZCE.SA2609:contract:1m:2026-04,tqsdk,contract,SA,CZCE,CZCE.SA2609,CZCE.SA609,1m,2026-04-04,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2609/year=2026/month=04/CZCE.SA2609_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2609/year=2026/month=04/part-000.parquet,6090,6b73e6db2b0f6adcc1784b7e2c137fdc9c148283ae84b55830c080da1b9a2074,success,,2026-06-25T20:25:21.416381+00:00,2026-06-25T20:25:21.416381+00:00
CZCE.SA2609:contract:1m:2026-05,tqsdk,contract,SA,CZCE,CZCE.SA2609,CZCE.SA609,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2609/year=2026/month=05/CZCE.SA2609_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2609/year=2026/month=05/part-000.parquet,6210,e410805885ce6f514387009cc9098167b13f5dc27e04edf3378cd23e11d78b29,success,,2026-06-25T20:25:22.295558+00:00,2026-06-25T20:25:22.295558+00:00
CZCE.SA2609:contract:1m:2026-06,tqsdk,contract,SA,CZCE,CZCE.SA2609,CZCE.SA609,1m,2026-06-01,2026-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2609/year=2026/month=06/CZCE.SA2609_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2609/year=2026/month=06/part-000.parquet,6210,8ae885d934e5840b0b36e534f86cdce62e4fd9809361555013063d95ac782aee,success,,2026-06-25T20:25:23.129159+00:00,2026-06-25T20:25:23.129159+00:00
CZCE.TA2105:contract:1m:2020-12,tqsdk,contract,TA,CZCE,CZCE.TA2105,CZCE.TA105,1m,2020-12-25,2020-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=TA/contract=CZCE.TA2105/year=2020/month=12/CZCE.TA2105_2020_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=TA/contract=CZCE.TA2105/year=2020/month=12/part-000.parquet,1725,d2fcd28a9aba29d373f1f93cd25aee3e83b93fc00634748327902bc0bd6731fc,success,,2026-06-25T19:00:52.897540+00:00,2026-06-25T20:25:24.307057+00:00
CZCE.TA2105:contract:1m:2021-01,tqsdk,contract,TA,CZCE,CZCE.TA2105,CZCE.TA105,1m,2021-01-01,2021-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=TA/contract=CZCE.TA2105/year=2021/month=01/CZCE.TA2105_2021_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=TA/contract=CZCE.TA2105/year=2021/month=01/part-000.parquet,6900,d7c6de96b6d1b270a293f4016b64f12745a67470e7885a7fbc3987c2de6e3e13,success,,2026-06-25T20:25:25.561924+00:00,2026-06-25T20:25:25.561924+00:00
CZCE.TA2105:contract:1m:2021-02,tqsdk,contract,TA,CZCE,CZCE.TA2105,CZCE.TA105,1m,2021-02-01,2021-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=TA/contract=CZCE.TA2105/year=2021/month=02/CZCE.TA2105_2021_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=TA/contract=CZCE.TA2105/year=2021/month=02/part-000.parquet,5175,27b7fb8d5a0f1018f5640da75ae5a6d0a26f5679c3a07c2fe38efb3153f73fc3,success,,2026-06-25T20:25:26.294641+00:00,2026-06-25T20:25:26.294641+00:00
CZCE.TA2105:contract:1m:2021-03,tqsdk,contract,TA,CZCE,CZCE.TA2105,CZCE.TA105,1m,2021-03-01,2021-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=TA/contract=CZCE.TA2105/year=2021/month=03/CZCE.TA2105_2021_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=TA/contract=CZCE.TA2105/year=2021/month=03/part-000.parquet,7935,ac16ba743814fc4f0d941222e1bf86aef28df21287e4cdbf488680fcfeb658b7,success,,2026-06-25T20:25:27.110137+00:00,2026-06-25T20:25:27.110137+00:00
