provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,contract_raw,i,DCE.i2205,1m,2022-04-01 00:00:00+00:00,2022-04-07 23:59:59.999999+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2205/year=2022/month=04/DCE.i2205_2022_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2209,1m,2022-08-01 00:00:00+00:00,2022-08-15 23:59:59.999999+00:00,3795,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2209/year=2022/month=08/DCE.i2209_2022_08.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2301,1m,2022-12-01 00:00:00+00:00,2022-12-15 23:59:59.999999+00:00,3795,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2301/year=2022/month=12/DCE.i2301_2022_12.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2305,1m,2023-04-01 00:00:00+00:00,2023-04-14 23:59:59.999999+00:00,2985,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2305/year=2023/month=04/DCE.i2305_2023_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2309,1m,2023-08-01 00:00:00+00:00,2023-08-13 23:59:59.999999+00:00,3225,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2309/year=2023/month=08/DCE.i2309_2023_08.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2401,1m,2023-12-01 00:00:00+00:00,2023-12-17 23:59:59.999999+00:00,3915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2401/year=2023/month=12/DCE.i2401_2023_12.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2405,1m,2024-04-01 00:00:00+00:00,2024-04-06 23:59:59.999999+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2405/year=2024/month=04/DCE.i2405_2024_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2409,1m,2024-08-01 00:00:00+00:00,2024-08-09 23:59:59.999999+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2409/year=2024/month=08/DCE.i2409_2024_08.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2501,1m,2024-12-01 00:00:00+00:00,2024-12-20 23:59:59.999999+00:00,5175,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2501/year=2024/month=12/DCE.i2501_2024_12.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2505,1m,2025-04-01 00:00:00+00:00,2025-04-12 23:59:59.999999+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2505/year=2025/month=04/DCE.i2505_2025_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2509,1m,2025-08-01 00:00:00+00:00,2025-08-18 23:59:59.999999+00:00,4140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2509/year=2025/month=08/DCE.i2509_2025_08.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2601,1m,2025-12-01 00:00:00+00:00,2025-12-14 23:59:59.999999+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2601/year=2025/month=12/DCE.i2601_2025_12.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2605,1m,2026-04-01 00:00:00+00:00,2026-04-13 23:59:59.999999+00:00,2640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2605/year=2026/month=04/DCE.i2605_2026_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2609,1m,2026-06-01 00:00:00+00:00,2026-06-30 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2609/year=2026/month=06/DCE.i2609_2026_06.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,53,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,406,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,212,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1218,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,i,i.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,106,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-06-24 21:00:00+00:00,2021-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-06-30 21:00:00+00:00,2021-07-30 22:59:00+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-07-30 21:00:00+00:00,2021-08-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-08-31 21:00:00+00:00,2021-09-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-10-08 09:00:00+00:00,2021-10-29 22:59:00+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-10-29 21:00:00+00:00,2021-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2021-11-30 21:00:00+00:00,2021-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2021/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-01-04 09:00:00+00:00,2022-01-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-02-07 09:00:00+00:00,2022-02-28 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-02-28 21:00:00+00:00,2022-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-03-31 21:00:00+00:00,2022-04-29 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-05-05 09:00:00+00:00,2022-05-31 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-05-31 21:00:00+00:00,2022-06-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-06-30 21:00:00+00:00,2022-07-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-07-29 21:00:00+00:00,2022-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-08-31 21:00:00+00:00,2022-09-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-10-10 09:00:00+00:00,2022-10-31 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-10-31 21:00:00+00:00,2022-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2022-11-30 21:00:00+00:00,2022-12-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2022/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-01-03 09:00:00+00:00,2023-01-31 14:59:00+00:00,5280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-01-31 21:00:00+00:00,2023-02-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-02-28 21:00:00+00:00,2023-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-03-31 21:00:00+00:00,2023-04-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-05-04 09:00:00+00:00,2023-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-05-31 21:00:00+00:00,2023-06-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-06-30 21:00:00+00:00,2023-07-31 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-07-31 21:00:00+00:00,2023-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-08-31 21:00:00+00:00,2023-09-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-10-09 09:00:00+00:00,2023-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-10-31 21:00:00+00:00,2023-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2023-11-30 21:00:00+00:00,2023-12-29 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2023/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-01-02 09:00:00+00:00,2024-01-31 14:59:00+00:00,7470,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-01-31 21:00:00+00:00,2024-02-29 14:59:00+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-02-29 21:00:00+00:00,2024-03-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-03-29 21:00:00+00:00,2024-04-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-05-06 09:00:00+00:00,2024-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-05-31 21:00:00+00:00,2024-06-28 22:59:00+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-06-28 21:00:00+00:00,2024-07-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-07-31 21:00:00+00:00,2024-08-30 22:59:00+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-08-30 21:00:00+00:00,2024-09-30 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-10-08 09:00:00+00:00,2024-10-31 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-10-31 21:00:00+00:00,2024-11-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2024-11-29 21:00:00+00:00,2024-12-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-01-02 09:00:00+00:00,2025-01-27 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-02-05 09:00:00+00:00,2025-02-28 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-02-28 21:00:00+00:00,2025-03-31 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-03-31 21:00:00+00:00,2025-04-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-05-06 09:00:00+00:00,2025-05-30 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-06-24 21:00:00+00:00,2025-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-06-30 21:00:00+00:00,2025-07-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-07-31 21:00:00+00:00,2025-08-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-08-29 21:00:00+00:00,2025-09-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-28 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,i,i.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=12/part-000.parquet,True,ok
