residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
f2ef0d449e93b0930e47,mapping_date_missing,inventory,lc,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4d2d76cf88a5b56ff53e,mapping_date_missing,inventory,lc,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f51604ad7e938481426c,mapping_date_missing,inventory,lg,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
123d466e82b4fa31f67e,mapping_date_missing,inventory,lg,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6c29823eafc5b9bb0b1d,mapping_date_missing,inventory,lg,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
39b72d727ae374cc1c8d,mapping_date_missing,inventory,lg,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6ef266519e355d03d99a,mapping_date_missing,inventory,lg,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e9764cdb47644cd0d60b,mapping_date_missing,inventory,lg,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ecfa259981b4767f2d18,mapping_date_missing,inventory,lg,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
73ab1a27b19879a973ee,mapping_date_missing,inventory,lg,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
074ad70aff90605aac18,mapping_date_missing,inventory,lg,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ea52639c42b0a0ae5f28,mapping_date_missing,inventory,lg,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
164ab95ee86b8ab80140,mapping_date_missing,inventory,lg,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7742b722b985f6bf5118,mapping_date_missing,inventory,lh,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0d5d2a5782016163955a,mapping_date_missing,inventory,lh,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b1a3337b1441cc49581d,mapping_date_missing,inventory,lh,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7ba5c5dd3d6f4aafbc08,mapping_date_missing,inventory,lh,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
016686cc864b5449bc3e,mapping_date_missing,inventory,lh,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
52bbbbb47da350852bf7,mapping_date_missing,inventory,lh,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
432b02e6896c70f64711,mapping_date_missing,inventory,lh,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2c841660cd1c2adc1247,mapping_date_missing,inventory,lh,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5fd8c08f73bc0c1147b5,mapping_date_missing,inventory,lh,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cd46d8a51e88fb4ba137,mapping_date_missing,inventory,lh,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
076f5addff83eab0a1bf,mapping_date_missing,inventory,lh,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
86d396165fbbc07d84eb,mapping_date_missing,inventory,lu,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
60dca487fd73a5df4b66,mapping_date_missing,inventory,lu,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b25dd28916f4ea2643c2,mapping_date_missing,inventory,lu,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1f453a4c8711435ff33d,mapping_date_missing,inventory,lu,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8964fd1329a7c4ee4688,mapping_date_missing,inventory,lu,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9feebe6b74f5943a655e,mapping_date_missing,inventory,lu,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e96f8ce27671f0d65c64,mapping_date_missing,inventory,lu,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
54897e19c01469980a5a,mapping_date_missing,inventory,lu,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
76051b5d160c21d0245f,mapping_date_missing,inventory,lu,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5b086e412637c9b08575,mapping_date_missing,inventory,lu,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fba1f96f91d8a550bf6e,mapping_date_missing,inventory,lu,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8d16fd67f19cc3312b36,mapping_date_missing,inventory,m,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
84c98c24e534c0d879aa,mapping_date_missing,inventory,m,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4e06987adc7bcc37fe48,mapping_date_missing,inventory,m,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
571688c8efc7d7203686,mapping_date_missing,inventory,m,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7ccfd4a50720c41fd6d4,mapping_date_missing,inventory,m,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
356fb10bdac2b7fcba56,mapping_date_missing,inventory,m,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e9e6eac168d458979011,mapping_date_missing,inventory,m,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
