product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
ic,dominant_main,ic.MAIN,1d,2020-01-02,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,1579,56470.0,passed,rqdata_ic_standard_1d_20200102_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1d_20200102_20260711_v2.parquet,True,1579.0,2020-01-02T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,c47842f441f1820e11972e72333f15f67a1c0f8437a702116af02b7083fca556,c47842f441f1820e11972e72333f15f67a1c0f8437a702116af02b7083fca556,c47842f441f1820e11972e72333f15f67a1c0f8437a702116af02b7083fca556,c47842f441f1820e11972e72333f15f67a1c0f8437a702116af02b7083fca556,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,100960.0
ic,dominant_main,ic.MAIN,1d,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,848,41048.0,passed,rqdata_ic_standard_1d_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1d_20230103_20260707_v2.parquet,True,848.0,2023-01-03T00:00:00,2026-07-07T00:00:00,,checksum_matched,matched,c4cd8277dd85bbc28db68ed8a0a9bac3f99cf35211657215ff3bed709d5b8162,c4cd8277dd85bbc28db68ed8a0a9bac3f99cf35211657215ff3bed709d5b8162,c4cd8277dd85bbc28db68ed8a0a9bac3f99cf35211657215ff3bed709d5b8162,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,59804.0
ic,dominant_main,ic.MAIN,1d,2023-01-03,2026-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,850,55601.0,passed,rqdata_ic_standard_1d_20230103_20260710_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1d_20230103_20260710_v2.parquet,True,850.0,2023-01-03T00:00:00,2026-07-09T00:00:00,,checksum_matched,matched,39ca94dc53eec41e27e3c09100e1cbcc4b29f37c53b6d550e58cbb1c49cc04dd,39ca94dc53eec41e27e3c09100e1cbcc4b29f37c53b6d550e58cbb1c49cc04dd,39ca94dc53eec41e27e3c09100e1cbcc4b29f37c53b6d550e58cbb1c49cc04dd,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,59982.0
ic,dominant_main,ic.MAIN,1d,2023-01-03,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,851,55850.0,passed,rqdata_ic_standard_1d_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1d_20230103_20260711_v2.parquet,True,851.0,2023-01-03T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,f84e3d056d982c37bb55dd57a7983c9008fefa324d073dd7d2196a2eab0be595,f84e3d056d982c37bb55dd57a7983c9008fefa324d073dd7d2196a2eab0be595,f84e3d056d982c37bb55dd57a7983c9008fefa324d073dd7d2196a2eab0be595,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,60036.0
ic,dominant_main,ic.MAIN,1m,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,203520,41043.0,passed,rqdata_ic_standard_1m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1m_20230103_20260707_v2.parquet,True,203520.0,2023-01-03T09:31:00,2026-07-07T15:00:00,,checksum_matched,matched,8f84343b4c3ce32f7883f41aa0183c45123c743a79a75127332d30e6a5bc2ca3,8f84343b4c3ce32f7883f41aa0183c45123c743a79a75127332d30e6a5bc2ca3,8f84343b4c3ce32f7883f41aa0183c45123c743a79a75127332d30e6a5bc2ca3,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,5880389.0
ic,dominant_main,ic.MAIN,1m,2023-01-03,2026-07-09,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,204000,55781.0,passed,rqdata_ic_standard_1m_20230103_20260710_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1m_20230103_20260710_v2.parquet,True,204000.0,2023-01-03T09:31:00,2026-07-09T15:00:00,,checksum_matched,matched,29ba92464b5a4cea415844a5a19214c915a80d5c5fcd6d6c2547fd9c229bd793,29ba92464b5a4cea415844a5a19214c915a80d5c5fcd6d6c2547fd9c229bd793,29ba92464b5a4cea415844a5a19214c915a80d5c5fcd6d6c2547fd9c229bd793,29ba92464b5a4cea415844a5a19214c915a80d5c5fcd6d6c2547fd9c229bd793,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,5891990.0
ic,dominant_main,ic.MAIN,1m,2023-01-03,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,204240,56003.0,passed,rqdata_ic_standard_1m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1m_20230103_20260711_v2.parquet,True,204240.0,2023-01-03T09:31:00,2026-07-10T15:00:00,,checksum_matched,matched,3e05a9ed5c5fb79c30acee382670bcc9d02b538a69a1a86bc76b408e8c3f34df,3e05a9ed5c5fb79c30acee382670bcc9d02b538a69a1a86bc76b408e8c3f34df,3e05a9ed5c5fb79c30acee382670bcc9d02b538a69a1a86bc76b408e8c3f34df,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,5897824.0
ic,dominant_main,ic.MAIN,1w,2020-01-03,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,334,56471.0,passed,rqdata_ic_standard_1w_20200102_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1w_20200102_20260711_v2.parquet,True,334.0,2020-01-03T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,4ddf64f310527d1fd07dc27b2650e112d6750ef182d2fe1ef8dd841c14be16cf,4ddf64f310527d1fd07dc27b2650e112d6750ef182d2fe1ef8dd841c14be16cf,4ddf64f310527d1fd07dc27b2650e112d6750ef182d2fe1ef8dd841c14be16cf,4ddf64f310527d1fd07dc27b2650e112d6750ef182d2fe1ef8dd841c14be16cf,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,32358.0
ic,dominant_main,ic.MAIN,1w,2023-01-06,2026-07-03,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,145,44140.0,passed,rqdata_ic_standard_1w_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1w_20230103_20260707_v2.parquet,True,145.0,2023-01-06T00:00:00,2026-07-03T00:00:00,,checksum_matched,matched,059b027950353addcc28198049e364ad2087c96f579dd0d257424a815f111c34,059b027950353addcc28198049e364ad2087c96f579dd0d257424a815f111c34,059b027950353addcc28198049e364ad2087c96f579dd0d257424a815f111c34,059b027950353addcc28198049e364ad2087c96f579dd0d257424a815f111c34,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,21456.0
ic,dominant_main,ic.MAIN,1w,2023-01-06,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,180,55691.0,passed,rqdata_ic_standard_1w_20230103_20260710_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1w_20230103_20260710_v2.parquet,True,180.0,2023-01-06T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,0b630d2eae9b76562b5bd0a097d4a1b0a6ba20c8f53fb8323e31c7188375040f,0b630d2eae9b76562b5bd0a097d4a1b0a6ba20c8f53fb8323e31c7188375040f,0b630d2eae9b76562b5bd0a097d4a1b0a6ba20c8f53fb8323e31c7188375040f,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,23316.0
ic,dominant_main,ic.MAIN,1w,2023-01-06,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,180,55851.0,passed,rqdata_ic_standard_1w_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_1w_20230103_20260711_v2.parquet,True,180.0,2023-01-06T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,4cad2f6b38318b2a5091f14b9c8fe2a0e7f7e9f2991356702f65a09f2755b77a,4cad2f6b38318b2a5091f14b9c8fe2a0e7f7e9f2991356702f65a09f2755b77a,4cad2f6b38318b2a5091f14b9c8fe2a0e7f7e9f2991356702f65a09f2755b77a,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,23326.0
ic,dominant_main,ic.MAIN,30m,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,6784,41046.0,passed,rqdata_ic_standard_30m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_30m_20230103_20260707_v2.parquet,True,6784.0,2023-01-03T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,f0c2bb3da9516eb10870563dfa5cdeeb33f9acf82ecfeb6b063f6fe6f80414ea,f0c2bb3da9516eb10870563dfa5cdeeb33f9acf82ecfeb6b063f6fe6f80414ea,f0c2bb3da9516eb10870563dfa5cdeeb33f9acf82ecfeb6b063f6fe6f80414ea,,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,333570.0
ic,dominant_main,ic.MAIN,30m,2023-01-03,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,6808,56180.0,passed,rqdata_ic_standard_30m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_30m_20230103_20260711_v2.parquet,True,6808.0,2023-01-03T10:00:00,2026-07-10T15:00:00,,checksum_matched,matched,1f25b2cf8121d9a142687db99375b3d6933b17e4e1d8a025b5ff3c0acaa72976,1f25b2cf8121d9a142687db99375b3d6933b17e4e1d8a025b5ff3c0acaa72976,1f25b2cf8121d9a142687db99375b3d6933b17e4e1d8a025b5ff3c0acaa72976,1f25b2cf8121d9a142687db99375b3d6933b17e4e1d8a025b5ff3c0acaa72976,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,336551.0
ic,dominant_main,ic.MAIN,5m,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,40704,41044.0,passed,rqdata_ic_standard_5m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_5m_20230103_20260707_v2.parquet,True,40704.0,2023-01-03T09:35:00,2026-07-07T15:00:00,,checksum_matched,matched,c7792b5d3f9cb973553ec789ad0939c9f08818dc62b20ed0e90f2edb555a370f,c7792b5d3f9cb973553ec789ad0939c9f08818dc62b20ed0e90f2edb555a370f,c7792b5d3f9cb973553ec789ad0939c9f08818dc62b20ed0e90f2edb555a370f,,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,1489494.0
ic,dominant_main,ic.MAIN,5m,2023-01-03,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,40848,56178.0,passed,rqdata_ic_standard_5m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_5m_20230103_20260711_v2.parquet,True,40848.0,2023-01-03T09:35:00,2026-07-10T15:00:00,,checksum_matched,matched,9944e1846484a894039242f02947d993ed9761c771a417740c8468e85186b525,9944e1846484a894039242f02947d993ed9761c771a417740c8468e85186b525,9944e1846484a894039242f02947d993ed9761c771a417740c8468e85186b525,9944e1846484a894039242f02947d993ed9761c771a417740c8468e85186b525,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,1496780.0
ic,dominant_main,ic.MAIN,60m,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,3392,41047.0,passed,rqdata_ic_standard_60m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_60m_20230103_20260707_v2.parquet,True,3392.0,2023-01-03T10:30:00,2026-07-07T15:00:00,,checksum_matched,matched,ebb7005902955a4b4595b120274904f580aa9c51413a00a6f8b0bb007dcf5d39,ebb7005902955a4b4595b120274904f580aa9c51413a00a6f8b0bb007dcf5d39,ebb7005902955a4b4595b120274904f580aa9c51413a00a6f8b0bb007dcf5d39,,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,185069.0
ic,dominant_main,ic.MAIN,60m,2023-01-03,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,3404,56181.0,passed,rqdata_ic_standard_60m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_60m_20230103_20260711_v2.parquet,True,3404.0,2023-01-03T10:30:00,2026-07-10T15:00:00,,checksum_matched,matched,180548d7ef043ad95172fbfb1e212823b9dbc26e8ebd30f03fea534cc53c58b8,180548d7ef043ad95172fbfb1e212823b9dbc26e8ebd30f03fea534cc53c58b8,180548d7ef043ad95172fbfb1e212823b9dbc26e8ebd30f03fea534cc53c58b8,180548d7ef043ad95172fbfb1e212823b9dbc26e8ebd30f03fea534cc53c58b8,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,187560.0
if,actual_contract,IF2001,1d,2020-01-02,2020-01-16,"db_market_data_file,manifest",rqdata,primary,passed,success,11,68339.0,passed,rq_acb_if_IF2001_1d_20200102_20200116_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2001/IF2001_1d_20200102_20200116.parquet,True,11.0,2020-01-02T00:00:00,2020-01-16T00:00:00,,checksum_matched,matched,b3482f869c3c5f03edda0a6a1a9818cc1315804170d97d229b85b48a9bf31299,b3482f869c3c5f03edda0a6a1a9818cc1315804170d97d229b85b48a9bf31299,b3482f869c3c5f03edda0a6a1a9818cc1315804170d97d229b85b48a9bf31299,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13347.0
if,actual_contract,IF2001,1w,2020-01-10,2020-01-10,"db_market_data_file,manifest",rqdata,primary,passed,success,1,68341.0,passed,rq_acb_if_IF2001_1w_20200102_20200116_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2001/IF2001_1w_20200102_20200116.parquet,True,1.0,2020-01-10T00:00:00,2020-01-10T00:00:00,,checksum_matched,matched,39d8d1b1c530b617ffffac5cae7c416cb53d49440f9b6cbf1b3bcdbb74b2b93c,39d8d1b1c530b617ffffac5cae7c416cb53d49440f9b6cbf1b3bcdbb74b2b93c,39d8d1b1c530b617ffffac5cae7c416cb53d49440f9b6cbf1b3bcdbb74b2b93c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12718.0
if,actual_contract,IF2002,1d,2020-01-17,2020-02-17,"db_market_data_file,manifest",rqdata,primary,passed,success,16,68343.0,passed,rq_acb_if_IF2002_1d_20200117_20200217_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2002/IF2002_1d_20200117_20200217.parquet,True,16.0,2020-01-17T00:00:00,2020-02-17T00:00:00,,checksum_matched,matched,143b0d25340f1a78ab631ea85881c027caec7908692f2c4300e76314d4ee5872,143b0d25340f1a78ab631ea85881c027caec7908692f2c4300e76314d4ee5872,143b0d25340f1a78ab631ea85881c027caec7908692f2c4300e76314d4ee5872,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13613.0
if,actual_contract,IF2002,1w,2020-01-23,2020-02-14,"db_market_data_file,manifest",rqdata,primary,passed,success,3,68345.0,passed,rq_acb_if_IF2002_1w_20200117_20200217_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2002/IF2002_1w_20200117_20200217.parquet,True,3.0,2020-01-23T00:00:00,2020-02-14T00:00:00,,checksum_matched,matched,e0cbcbec94d34d9b737f4b6feaf0c63456314ba18b961b7739b97ad5f3a7ffc4,e0cbcbec94d34d9b737f4b6feaf0c63456314ba18b961b7739b97ad5f3a7ffc4,e0cbcbec94d34d9b737f4b6feaf0c63456314ba18b961b7739b97ad5f3a7ffc4,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12861.0
if,actual_contract,IF2003,1d,2020-02-18,2020-03-19,"db_market_data_file,manifest",rqdata,primary,passed,success,23,68347.0,passed,rq_acb_if_IF2003_1d_20200218_20200319_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2003/IF2003_1d_20200218_20200319.parquet,True,23.0,2020-02-18T00:00:00,2020-03-19T00:00:00,,checksum_matched,matched,bd59728a877dacefbc7b716ea5a0e8ca6f82cb2e0bbeb4897145ede18c0697ba,bd59728a877dacefbc7b716ea5a0e8ca6f82cb2e0bbeb4897145ede18c0697ba,bd59728a877dacefbc7b716ea5a0e8ca6f82cb2e0bbeb4897145ede18c0697ba,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14012.0
if,actual_contract,IF2003,1w,2020-02-28,2020-03-13,"db_market_data_file,manifest",rqdata,primary,passed,success,3,68349.0,passed,rq_acb_if_IF2003_1w_20200218_20200319_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2003/IF2003_1w_20200218_20200319.parquet,True,3.0,2020-02-28T00:00:00,2020-03-13T00:00:00,,checksum_matched,matched,e6ed955c5619f4c76c31c5a4a795e9b6d671c2b1c2c004393fdff585244aa7bf,e6ed955c5619f4c76c31c5a4a795e9b6d671c2b1c2c004393fdff585244aa7bf,e6ed955c5619f4c76c31c5a4a795e9b6d671c2b1c2c004393fdff585244aa7bf,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12863.0
if,actual_contract,IF2004,1d,2020-03-20,2020-04-16,"db_market_data_file,manifest",rqdata,primary,passed,success,19,68351.0,passed,rq_acb_if_IF2004_1d_20200320_20200416_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2004/IF2004_1d_20200320_20200416.parquet,True,19.0,2020-03-20T00:00:00,2020-04-16T00:00:00,,checksum_matched,matched,28064f29df30043cb4639418580e430fd4cca0a0863a825345cc3e271725674f,28064f29df30043cb4639418580e430fd4cca0a0863a825345cc3e271725674f,28064f29df30043cb4639418580e430fd4cca0a0863a825345cc3e271725674f,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13820.0
if,actual_contract,IF2004,1w,2020-03-27,2020-04-10,"db_market_data_file,manifest",rqdata,primary,passed,success,3,68353.0,passed,rq_acb_if_IF2004_1w_20200320_20200416_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2004/IF2004_1w_20200320_20200416.parquet,True,3.0,2020-03-27T00:00:00,2020-04-10T00:00:00,,checksum_matched,matched,de935a3161d6d90b8f854b3a95d24060bef16b120c8fbea2cdffb3336394d0b9,de935a3161d6d90b8f854b3a95d24060bef16b120c8fbea2cdffb3336394d0b9,de935a3161d6d90b8f854b3a95d24060bef16b120c8fbea2cdffb3336394d0b9,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12859.0
if,actual_contract,IF2005,1d,2020-04-17,2020-05-13,"db_market_data_file,manifest",rqdata,primary,passed,success,16,68355.0,passed,rq_acb_if_IF2005_1d_20200417_20200513_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2005/IF2005_1d_20200417_20200513.parquet,True,16.0,2020-04-17T00:00:00,2020-05-13T00:00:00,,checksum_matched,matched,7bbe69c45f6e00e6f9621c2c6720d6431f039a96872f86b6ffc2d2623af838b9,7bbe69c45f6e00e6f9621c2c6720d6431f039a96872f86b6ffc2d2623af838b9,7bbe69c45f6e00e6f9621c2c6720d6431f039a96872f86b6ffc2d2623af838b9,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13602.0
if,actual_contract,IF2005,1w,2020-04-24,2020-05-08,"db_market_data_file,manifest",rqdata,primary,passed,success,3,68357.0,passed,rq_acb_if_IF2005_1w_20200417_20200513_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2005/IF2005_1w_20200417_20200513.parquet,True,3.0,2020-04-24T00:00:00,2020-05-08T00:00:00,,checksum_matched,matched,4ce9031845edec88efe3e895cf20b0d4d3a53c93d1e50856756d12ef90bc3ad4,4ce9031845edec88efe3e895cf20b0d4d3a53c93d1e50856756d12ef90bc3ad4,4ce9031845edec88efe3e895cf20b0d4d3a53c93d1e50856756d12ef90bc3ad4,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12862.0
if,actual_contract,IF2006,1d,2020-05-14,2020-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,26,68359.0,passed,rq_acb_if_IF2006_1d_20200514_20200618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2006/IF2006_1d_20200514_20200618.parquet,True,26.0,2020-05-14T00:00:00,2020-06-18T00:00:00,,checksum_matched,matched,12180399b5541cf156c93ccedaad217c7d11d675f4d51b76955a670c0d929acc,12180399b5541cf156c93ccedaad217c7d11d675f4d51b76955a670c0d929acc,12180399b5541cf156c93ccedaad217c7d11d675f4d51b76955a670c0d929acc,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14184.0
if,actual_contract,IF2006,1w,2020-05-22,2020-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,4,68361.0,passed,rq_acb_if_IF2006_1w_20200514_20200618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2006/IF2006_1w_20200514_20200618.parquet,True,4.0,2020-05-22T00:00:00,2020-06-12T00:00:00,,checksum_matched,matched,9c21ef85e888f557eea524d400e0d47a7a39ea4b6cab1e1729fbeb2843ba2441,9c21ef85e888f557eea524d400e0d47a7a39ea4b6cab1e1729fbeb2843ba2441,9c21ef85e888f557eea524d400e0d47a7a39ea4b6cab1e1729fbeb2843ba2441,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12907.0
if,actual_contract,IF2007,1d,2020-06-19,2020-07-16,"db_market_data_file,manifest",rqdata,primary,passed,success,18,68363.0,passed,rq_acb_if_IF2007_1d_20200619_20200716_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=if/contract=IF2007/IF2007_1d_20200619_20200716.parquet,True,18.0,2020-06-19T00:00:00,2020-07-16T00:00:00,,checksum_matched,matched,4a5b7e69b0db4aebbd9717ef2b6b540e5b3296bc6dcea6c9e1e3ffe14be2dd19,4a5b7e69b0db4aebbd9717ef2b6b540e5b3296bc6dcea6c9e1e3ffe14be2dd19,4a5b7e69b0db4aebbd9717ef2b6b540e5b3296bc6dcea6c9e1e3ffe14be2dd19,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13780.0
if,actual_contract,IF2007,1w,2020-06-24,2020-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,3,68365.0,passed,rq_acb_if_IF2007_1w_20200619_20200716_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=CFFEX/symbol=if/contract=IF2007/IF2007_1w_20200619_20200716.parquet,True,3.0,2020-06-24T00:00:00,2020-07-10T00:00:00,,checksum_matched,matched,82282af1cd2149a08c0cfa42570769bbf37f6276aa67b33b7118f939551aec8d,82282af1cd2149a08c0cfa42570769bbf37f6276aa67b33b7118f939551aec8d,82282af1cd2149a08c0cfa42570769bbf37f6276aa67b33b7118f939551aec8d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12863.0
