datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-08 10:55:00.000000000,1657248900000000000,8369,8373,8368,8369,823,405018,404919
2022-07-08 10:56:00.000000000,1657248960000000000,8369,8372,8368,8369,572,404919,404967
2022-07-08 10:57:00.000000000,1657249020000000000,8369,8369,8360,8362,800,404967,404859
2022-07-08 10:58:00.000000000,1657249080000000000,8362,8365,8350,8351,1728,404859,404588
2022-07-08 10:59:00.000000000,1657249140000000000,8351,8358,8350,8355,1038,404588,404479
2022-07-08 11:00:00.000000000,1657249200000000000,8355,8360,8352,8355,1161,404479,404431
2022-07-08 11:01:00.000000000,1657249260000000000,8355,8363,8354,8354,957,404431,404478
2022-07-08 11:02:00.000000000,1657249320000000000,8354,8358,8354,8355,713,404478,404408
2022-07-08 11:03:00.000000000,1657249380000000000,8355,8356,8347,8348,1561,404408,404092
2022-07-08 11:04:00.000000000,1657249440000000000,8348,8350,8344,8349,1323,404092,403830
2022-07-08 11:05:00.000000000,1657249500000000000,8349,8351,8344,8350,1494,403830,403456
2022-07-08 11:06:00.000000000,1657249560000000000,8350,8354,8349,8351,853,403456,403311
2022-07-08 11:07:00.000000000,1657249620000000000,8351,8358,8351,8354,962,403311,403219
2022-07-08 11:08:00.000000000,1657249680000000000,8354,8356,8350,8352,737,403219,403104
2022-07-08 11:09:00.000000000,1657249740000000000,8352,8354,8350,8354,700,403104,403021
2022-07-08 11:10:00.000000000,1657249800000000000,8354,8358,8351,8354,809,403021,403018
2022-07-08 11:11:00.000000000,1657249860000000000,8354,8358,8354,8355,778,403018,402858
2022-07-08 11:12:00.000000000,1657249920000000000,8355,8362,8355,8361,788,402858,402764
2022-07-08 11:13:00.000000000,1657249980000000000,8361,8367,8361,8364,1054,402764,402711
2022-07-08 11:14:00.000000000,1657250040000000000,8364,8369,8364,8368,1027,402711,402780
2022-07-08 11:15:00.000000000,1657250100000000000,8368,8383,8367,8376,4181,402780,402641
2022-07-08 11:16:00.000000000,1657250160000000000,8376,8379,8375,8379,781,402641,402544
2022-07-08 11:17:00.000000000,1657250220000000000,8379,8379,8371,8372,1098,402544,402373
2022-07-08 11:18:00.000000000,1657250280000000000,8372,8374,8365,8365,878,402373,402406
2022-07-08 11:19:00.000000000,1657250340000000000,8365,8373,8365,8369,1128,402406,402494
2022-07-08 11:20:00.000000000,1657250400000000000,8369,8369,8363,8369,932,402494,402650
2022-07-08 11:21:00.000000000,1657250460000000000,8369,8371,8364,8365,733,402650,402602
2022-07-08 11:22:00.000000000,1657250520000000000,8365,8369,8363,8367,724,402602,402539
2022-07-08 11:23:00.000000000,1657250580000000000,8367,8368,8363,8363,481,402539,402522
2022-07-08 11:24:00.000000000,1657250640000000000,8363,8365,8353,8358,1443,402522,402480
2022-07-08 11:25:00.000000000,1657250700000000000,8358,8362,8354,8356,1277,402480,402505
2022-07-08 11:26:00.000000000,1657250760000000000,8356,8358,8352,8358,1125,402505,402404
2022-07-08 11:27:00.000000000,1657250820000000000,8358,8362,8353,8355,754,402404,402434
2022-07-08 11:28:00.000000000,1657250880000000000,8355,8359,8354,8356,598,402434,402304
2022-07-08 11:29:00.000000000,1657250940000000000,8356,8360,8355,8358,690,402304,402165
2022-07-08 13:30:00.000000000,1657258200000000000,8368,8373,8359,8359,4107,402165,402206
2022-07-08 13:31:00.000000000,1657258260000000000,8359,8368,8355,8368,2348,402206,402476
2022-07-08 13:32:00.000000000,1657258320000000000,8368,8373,8365,8370,1692,402476,402608
2022-07-08 13:33:00.000000000,1657258380000000000,8370,8370,8362,8365,1424,402608,402557
2022-07-08 13:34:00.000000000,1657258440000000000,8365,8369,8363,8364,731,402557,402548
2022-07-08 13:35:00.000000000,1657258500000000000,8364,8375,8364,8374,1244,402548,402424
2022-07-08 13:36:00.000000000,1657258560000000000,8374,8380,8372,8372,1616,402424,402545
2022-07-08 13:37:00.000000000,1657258620000000000,8372,8373,8369,8371,744,402545,402505
2022-07-08 13:38:00.000000000,1657258680000000000,8371,8374,8369,8372,1169,402505,402558
2022-07-08 13:39:00.000000000,1657258740000000000,8372,8373,8368,8370,960,402558,402825
2022-07-08 13:40:00.000000000,1657258800000000000,8370,8372,8362,8364,1144,402825,402830
2022-07-08 13:41:00.000000000,1657258860000000000,8364,8364,8355,8357,1375,402830,402754
2022-07-08 13:42:00.000000000,1657258920000000000,8357,8360,8355,8358,924,402754,402786
2022-07-08 13:43:00.000000000,1657258980000000000,8358,8359,8355,8356,940,402786,402639
2022-07-08 13:44:00.000000000,1657259040000000000,8356,8362,8356,8357,684,402639,402655
2022-07-08 13:45:00.000000000,1657259100000000000,8357,8358,8349,8349,2213,402655,402807
2022-07-08 13:46:00.000000000,1657259160000000000,8349,8353,8347,8351,1236,402807,402642
2022-07-08 13:47:00.000000000,1657259220000000000,8351,8355,8350,8352,722,402642,402585
2022-07-08 13:48:00.000000000,1657259280000000000,8352,8354,8348,8349,965,402585,402504
2022-07-08 13:49:00.000000000,1657259340000000000,8349,8350,8338,8338,2836,402504,402592
2022-07-08 13:50:00.000000000,1657259400000000000,8338,8347,8337,8345,2889,402592,401923
2022-07-08 13:51:00.000000000,1657259460000000000,8345,8348,8341,8343,1691,401923,401796
2022-07-08 13:52:00.000000000,1657259520000000000,8343,8343,8339,8341,1068,401796,401937
2022-07-08 13:53:00.000000000,1657259580000000000,8341,8341,8338,8339,774,401937,401996
2022-07-08 13:54:00.000000000,1657259640000000000,8339,8344,8335,8336,997,401996,401962
2022-07-08 13:55:00.000000000,1657259700000000000,8336,8338,8331,8334,1910,401962,401988
2022-07-08 13:56:00.000000000,1657259760000000000,8334,8339,8333,8336,1171,401988,401802
2022-07-08 13:57:00.000000000,1657259820000000000,8336,8339,8330,8331,1336,401802,401836
2022-07-08 13:58:00.000000000,1657259880000000000,8331,8335,8326,8329,2081,401836,402144
2022-07-08 13:59:00.000000000,1657259940000000000,8329,8335,8329,8333,1183,402144,402268
2022-07-08 14:00:00.000000000,1657260000000000000,8333,8341,8332,8340,1824,402268,401792
2022-07-08 14:01:00.000000000,1657260060000000000,8340,8342,8335,8338,1085,401792,401780
2022-07-08 14:02:00.000000000,1657260120000000000,8338,8342,8335,8340,1058,401780,401732
2022-07-08 14:03:00.000000000,1657260180000000000,8340,8341,8335,8338,670,401732,401654
2022-07-08 14:04:00.000000000,1657260240000000000,8338,8340,8336,8336,706,401654,401713
2022-07-08 14:05:00.000000000,1657260300000000000,8336,8338,8333,8336,970,401713,401697
2022-07-08 14:06:00.000000000,1657260360000000000,8336,8340,8334,8337,692,401697,401621
2022-07-08 14:07:00.000000000,1657260420000000000,8337,8342,8333,8342,1234,401621,401533
2022-07-08 14:08:00.000000000,1657260480000000000,8342,8346,8339,8339,1863,401533,401127
2022-07-08 14:09:00.000000000,1657260540000000000,8339,8340,8335,8338,799,401127,401089
2022-07-08 14:10:00.000000000,1657260600000000000,8338,8340,8335,8337,468,401089,401159
2022-07-08 14:11:00.000000000,1657260660000000000,8337,8345,8337,8342,566,401159,401172
2022-07-08 14:12:00.000000000,1657260720000000000,8342,8345,8337,8338,632,401172,401201
2022-07-08 14:13:00.000000000,1657260780000000000,8338,8340,8336,8339,477,401201,401283
2022-07-08 14:14:00.000000000,1657260840000000000,8339,8342,8336,8336,641,401283,401432
2022-07-08 14:15:00.000000000,1657260900000000000,8336,8345,8334,8343,1340,401432,401575
2022-07-08 14:16:00.000000000,1657260960000000000,8343,8351,8342,8350,1135,401575,401519
2022-07-08 14:17:00.000000000,1657261020000000000,8350,8360,8349,8355,1357,401519,401542
2022-07-08 14:18:00.000000000,1657261080000000000,8355,8358,8354,8358,841,401542,401480
2022-07-08 14:19:00.000000000,1657261140000000000,8358,8362,8355,8361,1077,401480,401417
2022-07-08 14:20:00.000000000,1657261200000000000,8361,8367,8359,8364,1740,401417,401374
2022-07-08 14:21:00.000000000,1657261260000000000,8364,8365,8358,8362,1107,401374,401252
2022-07-08 14:22:00.000000000,1657261320000000000,8362,8370,8361,8362,1714,401252,401334
2022-07-08 14:23:00.000000000,1657261380000000000,8362,8362,8357,8358,715,401334,401373
2022-07-08 14:24:00.000000000,1657261440000000000,8358,8361,8358,8360,425,401373,401354
2022-07-08 14:25:00.000000000,1657261500000000000,8360,8367,8360,8365,934,401354,401504
2022-07-08 14:26:00.000000000,1657261560000000000,8365,8366,8358,8359,869,401504,401629
2022-07-08 14:27:00.000000000,1657261620000000000,8359,8363,8357,8357,1657,401629,401536
2022-07-08 14:28:00.000000000,1657261680000000000,8357,8367,8357,8366,862,401536,401474
2022-07-08 14:29:00.000000000,1657261740000000000,8366,8369,8364,8366,1252,401474,401231
2022-07-08 14:30:00.000000000,1657261800000000000,8366,8368,8360,8364,1465,401231,401265
2022-07-08 14:31:00.000000000,1657261860000000000,8364,8364,8357,8357,1101,401265,401263
2022-07-08 14:32:00.000000000,1657261920000000000,8357,8363,8357,8361,1415,401263,401123
2022-07-08 14:33:00.000000000,1657261980000000000,8361,8366,8361,8361,672,401123,401101
2022-07-08 14:34:00.000000000,1657262040000000000,8361,8367,8361,8366,907,401101,401058
2022-07-08 14:35:00.000000000,1657262100000000000,8366,8367,8361,8366,1045,401058,400842
2022-07-08 14:36:00.000000000,1657262160000000000,8366,8374,8365,8374,1421,400842,400621
2022-07-08 14:37:00.000000000,1657262220000000000,8374,8374,8368,8372,804,400621,400755
2022-07-08 14:38:00.000000000,1657262280000000000,8372,8373,8369,8370,622,400755,400706
2022-07-08 14:39:00.000000000,1657262340000000000,8370,8372,8369,8371,527,400706,400794
2022-07-08 14:40:00.000000000,1657262400000000000,8371,8371,8364,8366,1009,400794,400886
2022-07-08 14:41:00.000000000,1657262460000000000,8366,8368,8363,8365,641,400886,400827
2022-07-08 14:42:00.000000000,1657262520000000000,8365,8367,8363,8363,570,400827,400764
2022-07-08 14:43:00.000000000,1657262580000000000,8363,8365,8361,8364,563,400764,400680
2022-07-08 14:44:00.000000000,1657262640000000000,8364,8369,8364,8368,543,400680,400723
2022-07-08 14:45:00.000000000,1657262700000000000,8368,8369,8365,8367,661,400723,400629
2022-07-08 14:46:00.000000000,1657262760000000000,8367,8369,8363,8363,518,400629,400629
2022-07-08 14:47:00.000000000,1657262820000000000,8363,8366,8359,8360,803,400629,400510
2022-07-08 14:48:00.000000000,1657262880000000000,8360,8360,8356,8357,851,400510,400357
2022-07-08 14:49:00.000000000,1657262940000000000,8357,8363,8357,8359,801,400357,400286
2022-07-08 14:50:00.000000000,1657263000000000000,8359,8360,8355,8356,1095,400286,400045
2022-07-08 14:51:00.000000000,1657263060000000000,8356,8358,8348,8348,1290,400045,399857
2022-07-08 14:52:00.000000000,1657263120000000000,8348,8352,8346,8347,738,399857,399821
2022-07-08 14:53:00.000000000,1657263180000000000,8347,8349,8338,8338,1388,399821,399615
2022-07-08 14:54:00.000000000,1657263240000000000,8338,8343,8338,8341,1548,399615,399630
2022-07-08 14:55:00.000000000,1657263300000000000,8341,8343,8337,8342,1534,399630,399488
2022-07-08 14:56:00.000000000,1657263360000000000,8342,8343,8335,8336,1399,399488,399572
2022-07-08 14:57:00.000000000,1657263420000000000,8336,8340,8334,8337,1560,399572,399501
2022-07-08 14:58:00.000000000,1657263480000000000,8337,8339,8330,8332,1929,399501,399313
2022-07-08 14:59:00.000000000,1657263540000000000,8332,8332,8326,8328,2338,399313,398881
2022-07-08 21:00:00.000000000,1657285200000000000,8321,8325,8302,8309,11545,398881,398250
2022-07-08 21:01:00.000000000,1657285260000000000,8309,8310,8277,8287,7623,398250,398206
2022-07-08 21:02:00.000000000,1657285320000000000,8287,8287,8268,8280,5932,398206,398155
2022-07-08 21:03:00.000000000,1657285380000000000,8280,8297,8272,8297,6021,398155,398049
2022-07-08 21:04:00.000000000,1657285440000000000,8297,8300,8292,8298,3256,398049,397864
2022-07-08 21:05:00.000000000,1657285500000000000,8298,8318,8298,8317,4331,397864,397650
2022-07-08 21:06:00.000000000,1657285560000000000,8317,8329,8315,8328,3644,397650,397082
2022-07-08 21:07:00.000000000,1657285620000000000,8328,8334,8318,8328,3345,397082,396865
2022-07-08 21:08:00.000000000,1657285680000000000,8328,8332,8323,8327,2038,396865,396696
2022-07-08 21:09:00.000000000,1657285740000000000,8327,8329,8321,8326,2146,396696,396460
2022-07-08 21:10:00.000000000,1657285800000000000,8326,8330,8317,8318,2145,396460,396283
2022-07-08 21:11:00.000000000,1657285860000000000,8318,8333,8317,8332,1768,396283,396160
2022-07-08 21:12:00.000000000,1657285920000000000,8332,8342,8331,8336,2446,396160,395859
2022-07-08 21:13:00.000000000,1657285980000000000,8336,8340,8331,8338,1653,395859,396008
2022-07-08 21:14:00.000000000,1657286040000000000,8338,8343,8333,8339,2300,396008,396136
2022-07-08 21:15:00.000000000,1657286100000000000,8339,8349,8339,8342,3129,396136,395894
2022-07-08 21:16:00.000000000,1657286160000000000,8342,8354,8340,8346,2854,395894,395671
2022-07-08 21:17:00.000000000,1657286220000000000,8346,8356,8346,8355,1699,395671,395410
2022-07-08 21:18:00.000000000,1657286280000000000,8355,8357,8346,8347,1923,395410,395033
2022-07-08 21:19:00.000000000,1657286340000000000,8347,8353,8342,8350,1768,395033,394970
2022-07-08 21:20:00.000000000,1657286400000000000,8350,8356,8346,8353,1531,394970,394874
2022-07-08 21:21:00.000000000,1657286460000000000,8353,8356,8346,8348,1274,394874,394741
2022-07-08 21:22:00.000000000,1657286520000000000,8348,8350,8344,8346,1631,394741,394505
2022-07-08 21:23:00.000000000,1657286580000000000,8346,8350,8339,8342,1608,394505,394483
2022-07-08 21:24:00.000000000,1657286640000000000,8342,8345,8341,8342,700,394483,394510
2022-07-08 21:25:00.000000000,1657286700000000000,8342,8349,8341,8345,1047,394510,394452
2022-07-08 21:26:00.000000000,1657286760000000000,8345,8353,8343,8345,1672,394452,394486
2022-07-08 21:27:00.000000000,1657286820000000000,8345,8346,8334,8337,2393,394486,394795
2022-07-08 21:28:00.000000000,1657286880000000000,8337,8338,8329,8329,1712,394795,394589
2022-07-08 21:29:00.000000000,1657286940000000000,8329,8332,8326,8330,1286,394589,394508
2022-07-08 21:30:00.000000000,1657287000000000000,8330,8338,8330,8334,1654,394508,394332
2022-07-08 21:31:00.000000000,1657287060000000000,8334,8335,8323,8326,1533,394332,394487
2022-07-08 21:32:00.000000000,1657287120000000000,8326,8326,8316,8317,1871,394487,394465
2022-07-08 21:33:00.000000000,1657287180000000000,8317,8327,8317,8321,1315,394465,394360
2022-07-08 21:34:00.000000000,1657287240000000000,8321,8322,8316,8320,1240,394360,394314
2022-07-08 21:35:00.000000000,1657287300000000000,8320,8326,8312,8314,1289,394314,394451
2022-07-08 21:36:00.000000000,1657287360000000000,8314,8314,8305,8306,2181,394451,394825
2022-07-08 21:37:00.000000000,1657287420000000000,8306,8307,8295,8297,2184,394825,395090
2022-07-08 21:38:00.000000000,1657287480000000000,8297,8298,8294,8295,1768,395090,395269
2022-07-08 21:39:00.000000000,1657287540000000000,8295,8296,8292,8294,1918,395269,395770
2022-07-08 21:40:00.000000000,1657287600000000000,8294,8304,8290,8303,2019,395770,395679
2022-07-08 21:41:00.000000000,1657287660000000000,8303,8304,8299,8300,1250,395679,395931
2022-07-08 21:42:00.000000000,1657287720000000000,8300,8308,8300,8307,1312,395931,396063
2022-07-08 21:43:00.000000000,1657287780000000000,8307,8317,8306,8315,1125,396063,396000
2022-07-08 21:44:00.000000000,1657287840000000000,8315,8321,8312,8313,1239,396000,395867
2022-07-08 21:45:00.000000000,1657287900000000000,8313,8321,8311,8318,1124,395867,395936
2022-07-08 21:46:00.000000000,1657287960000000000,8318,8318,8308,8308,893,395936,395907
2022-07-08 21:47:00.000000000,1657288020000000000,8308,8315,8306,8306,883,395907,395956
2022-07-08 21:48:00.000000000,1657288080000000000,8306,8311,8306,8309,786,395956,395851
2022-07-08 21:49:00.000000000,1657288140000000000,8309,8310,8299,8300,1063,395851,395864
2022-07-08 21:50:00.000000000,1657288200000000000,8300,8303,8296,8298,1220,395864,395930
2022-07-08 21:51:00.000000000,1657288260000000000,8298,8299,8293,8295,904,395930,396105
2022-07-08 21:52:00.000000000,1657288320000000000,8295,8300,8288,8288,1462,396105,396452
2022-07-08 21:53:00.000000000,1657288380000000000,8288,8294,8287,8288,2314,396452,397115
2022-07-08 21:54:00.000000000,1657288440000000000,8288,8296,8286,8294,1080,397115,397021
2022-07-08 21:55:00.000000000,1657288500000000000,8294,8305,8292,8297,1486,397021,397151
2022-07-08 21:56:00.000000000,1657288560000000000,8297,8297,8290,8291,1082,397151,397238
2022-07-08 21:57:00.000000000,1657288620000000000,8291,8298,8290,8293,889,397238,397382
2022-07-08 21:58:00.000000000,1657288680000000000,8293,8295,8289,8289,703,397382,397422
2022-07-08 21:59:00.000000000,1657288740000000000,8289,8292,8278,8281,2412,397422,398002
2022-07-08 22:00:00.000000000,1657288800000000000,8281,8284,8275,8276,2730,398002,398367
2022-07-08 22:01:00.000000000,1657288860000000000,8276,8286,8275,8286,1575,398367,398570
2022-07-08 22:02:00.000000000,1657288920000000000,8286,8288,8275,8276,1524,398570,398867
2022-07-08 22:03:00.000000000,1657288980000000000,8276,8286,8274,8285,1282,398867,399036
2022-07-08 22:04:00.000000000,1657289040000000000,8285,8294,8285,8291,1250,399036,398884
2022-07-08 22:05:00.000000000,1657289100000000000,8291,8292,8283,8290,951,398884,398919
2022-07-08 22:06:00.000000000,1657289160000000000,8290,8291,8285,8291,623,398919,398931
2022-07-08 22:07:00.000000000,1657289220000000000,8291,8297,8288,8295,1223,398931,398657
2022-07-08 22:08:00.000000000,1657289280000000000,8295,8296,8289,8289,713,398657,398742
2022-07-08 22:09:00.000000000,1657289340000000000,8289,8293,8286,8289,634,398742,398681
2022-07-08 22:10:00.000000000,1657289400000000000,8289,8293,8287,8291,387,398681,398609
2022-07-08 22:11:00.000000000,1657289460000000000,8291,8293,8289,8293,576,398609,398725
2022-07-08 22:12:00.000000000,1657289520000000000,8293,8304,8292,8303,1180,398725,398626
2022-07-08 22:13:00.000000000,1657289580000000000,8303,8314,8303,8311,1744,398626,398507
