datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-04-07 10:02:00.000000000,1680832920000000000,2543.5,2543.5,2542.0,2543.0,11,27255,27253
2023-04-07 10:03:00.000000000,1680832980000000000,2543.0,2543.5,2541.5,2541.5,32,27253,27248
2023-04-07 10:04:00.000000000,1680833040000000000,2541.5,2542.5,2540.5,2540.5,18,27248,27252
2023-04-07 10:05:00.000000000,1680833100000000000,2540.5,2543.5,2540.5,2541.0,32,27252,27243
2023-04-07 10:06:00.000000000,1680833160000000000,2541.0,2542.0,2541.0,2542.0,12,27243,27247
2023-04-07 10:07:00.000000000,1680833220000000000,2542.0,2543.5,2541.5,2543.5,17,27247,27245
2023-04-07 10:08:00.000000000,1680833280000000000,2543.5,2546.0,2543.5,2546.0,26,27245,27238
2023-04-07 10:09:00.000000000,1680833340000000000,2546.0,2549.0,2545.0,2548.5,35,27238,27234
2023-04-07 10:10:00.000000000,1680833400000000000,2548.5,2548.5,2545.5,2545.5,45,27234,27210
2023-04-07 10:11:00.000000000,1680833460000000000,2545.5,2548.0,2545.0,2548.0,31,27210,27209
2023-04-07 10:12:00.000000000,1680833520000000000,2548.0,2550.0,2547.5,2550.0,44,27209,27214
2023-04-07 10:13:00.000000000,1680833580000000000,2550.0,2550.0,2548.0,2548.5,25,27214,27206
2023-04-07 10:14:00.000000000,1680833640000000000,2548.5,2549.0,2547.5,2549.0,25,27206,27204
2023-04-07 10:30:00.000000000,1680834600000000000,2549.0,2561.5,2549.0,2558.5,329,27204,27061
2023-04-07 10:31:00.000000000,1680834660000000000,2558.5,2559.0,2555.5,2555.5,74,27061,27036
2023-04-07 10:32:00.000000000,1680834720000000000,2555.5,2556.5,2553.0,2554.0,37,27036,27036
2023-04-07 10:33:00.000000000,1680834780000000000,2554.0,2554.0,2552.0,2554.0,37,27036,27023
2023-04-07 10:34:00.000000000,1680834840000000000,2554.0,2554.5,2552.5,2553.0,57,27023,26991
2023-04-07 10:35:00.000000000,1680834900000000000,2553.0,2555.5,2550.0,2550.0,54,26991,26979
2023-04-07 10:36:00.000000000,1680834960000000000,2550.0,2553.0,2550.0,2553.0,32,26979,26964
2023-04-07 10:37:00.000000000,1680835020000000000,2553.0,2553.5,2553.0,2553.0,21,26964,26956
2023-04-07 10:38:00.000000000,1680835080000000000,2553.0,2557.5,2553.0,2557.0,61,26956,26931
2023-04-07 10:39:00.000000000,1680835140000000000,2557.0,2563.0,2556.5,2561.0,233,26931,26898
2023-04-07 10:40:00.000000000,1680835200000000000,2561.0,2562.5,2558.5,2559.0,137,26898,26882
2023-04-07 10:41:00.000000000,1680835260000000000,2559.0,2559.0,2556.5,2557.5,38,26882,26874
2023-04-07 10:42:00.000000000,1680835320000000000,2557.5,2559.0,2557.5,2559.0,25,26874,26866
2023-04-07 10:43:00.000000000,1680835380000000000,2559.0,2560.0,2556.5,2556.5,59,26866,26868
2023-04-07 10:44:00.000000000,1680835440000000000,2556.5,2558.0,2556.5,2558.0,25,26868,26859
2023-04-07 10:45:00.000000000,1680835500000000000,2558.0,2559.0,2557.0,2557.0,30,26859,26865
2023-04-07 10:46:00.000000000,1680835560000000000,2557.0,2557.5,2555.0,2555.0,29,26865,26858
2023-04-07 10:47:00.000000000,1680835620000000000,2555.0,2555.0,2553.0,2554.5,33,26858,26848
2023-04-07 10:48:00.000000000,1680835680000000000,2554.5,2555.5,2554.5,2554.5,16,26848,26843
2023-04-07 10:49:00.000000000,1680835740000000000,2554.5,2555.5,2554.0,2555.0,14,26843,26843
2023-04-07 10:50:00.000000000,1680835800000000000,2555.0,2555.5,2549.0,2549.0,75,26843,26827
2023-04-07 10:51:00.000000000,1680835860000000000,2549.0,2552.5,2548.5,2552.5,51,26827,26818
2023-04-07 10:52:00.000000000,1680835920000000000,2552.5,2554.5,2552.0,2554.5,39,26818,26799
2023-04-07 10:53:00.000000000,1680835980000000000,2554.5,2555.0,2553.5,2553.5,20,26799,26796
2023-04-07 10:54:00.000000000,1680836040000000000,2553.5,2555.0,2552.5,2552.5,23,26796,26801
2023-04-07 10:55:00.000000000,1680836100000000000,2552.5,2554.0,2552.5,2553.0,12,26801,26799
2023-04-07 10:56:00.000000000,1680836160000000000,2553.0,2554.5,2553.0,2554.5,10,26799,26805
2023-04-07 10:57:00.000000000,1680836220000000000,2554.5,2554.5,2551.0,2551.0,23,26805,26805
2023-04-07 10:58:00.000000000,1680836280000000000,2551.0,2553.5,2550.5,2552.5,42,26805,26790
2023-04-07 10:59:00.000000000,1680836340000000000,2552.5,2553.5,2552.5,2553.5,14,26790,26786
2023-04-07 11:00:00.000000000,1680836400000000000,2553.5,2557.0,2553.5,2556.0,29,26786,26784
2023-04-07 11:01:00.000000000,1680836460000000000,2556.0,2557.0,2555.0,2555.5,27,26784,26782
2023-04-07 11:02:00.000000000,1680836520000000000,2555.5,2555.5,2553.0,2553.0,11,26782,26785
2023-04-07 11:03:00.000000000,1680836580000000000,2553.0,2554.5,2553.0,2554.0,20,26785,26778
2023-04-07 11:04:00.000000000,1680836640000000000,2554.0,2557.0,2554.0,2555.0,30,26778,26775
2023-04-07 11:05:00.000000000,1680836700000000000,2555.0,2556.0,2555.0,2555.0,9,26775,26773
2023-04-07 11:06:00.000000000,1680836760000000000,2555.0,2555.0,2554.0,2554.0,15,26773,26770
2023-04-07 11:07:00.000000000,1680836820000000000,2554.0,2554.5,2552.0,2552.0,39,26770,26754
2023-04-07 11:08:00.000000000,1680836880000000000,2552.0,2553.0,2551.5,2553.0,19,26754,26753
2023-04-07 11:09:00.000000000,1680836940000000000,2553.0,2553.0,2551.5,2551.5,11,26753,26752
2023-04-07 11:10:00.000000000,1680837000000000000,2551.5,2551.5,2548.5,2550.0,65,26752,26749
2023-04-07 11:11:00.000000000,1680837060000000000,2550.0,2551.5,2548.5,2548.5,27,26749,26749
2023-04-07 11:12:00.000000000,1680837120000000000,2548.5,2549.0,2544.5,2545.5,91,26749,26737
2023-04-07 11:13:00.000000000,1680837180000000000,2545.5,2548.0,2545.5,2547.0,49,26737,26734
2023-04-07 11:14:00.000000000,1680837240000000000,2547.0,2548.0,2546.0,2548.0,20,26734,26729
2023-04-07 11:15:00.000000000,1680837300000000000,2548.0,2548.5,2546.5,2547.5,19,26729,26731
2023-04-07 11:16:00.000000000,1680837360000000000,2547.5,2548.0,2546.0,2546.0,21,26731,26732
2023-04-07 11:17:00.000000000,1680837420000000000,2546.0,2548.0,2546.0,2547.0,27,26732,26739
2023-04-07 11:18:00.000000000,1680837480000000000,2547.0,2550.0,2547.0,2550.0,68,26739,26755
2023-04-07 11:19:00.000000000,1680837540000000000,2550.0,2550.0,2548.0,2548.5,15,26755,26759
2023-04-07 11:20:00.000000000,1680837600000000000,2548.5,2549.0,2546.5,2546.5,22,26759,26759
2023-04-07 11:21:00.000000000,1680837660000000000,2546.5,2548.0,2546.5,2548.0,10,26759,26757
2023-04-07 11:22:00.000000000,1680837720000000000,2548.0,2548.0,2545.0,2546.0,44,26757,26760
2023-04-07 11:23:00.000000000,1680837780000000000,2546.0,2546.0,2545.0,2546.0,11,26760,26758
2023-04-07 11:24:00.000000000,1680837840000000000,2546.0,2546.5,2546.0,2546.5,8,26758,26757
2023-04-07 11:25:00.000000000,1680837900000000000,2546.5,2548.5,2546.5,2547.5,17,26757,26754
2023-04-07 11:26:00.000000000,1680837960000000000,2547.5,2548.5,2547.0,2548.5,24,26754,26749
2023-04-07 11:27:00.000000000,1680838020000000000,2548.5,2548.5,2543.5,2545.5,59,26749,26745
2023-04-07 11:28:00.000000000,1680838080000000000,2545.5,2548.0,2544.0,2547.5,45,26745,26731
2023-04-07 11:29:00.000000000,1680838140000000000,2547.5,2549.5,2547.0,2549.5,68,26731,26737
2023-04-07 13:30:00.000000000,1680845400000000000,2548.5,2554.0,2548.5,2554.0,159,26737,26773
2023-04-07 13:31:00.000000000,1680845460000000000,2554.0,2555.5,2553.5,2555.0,60,26773,26768
2023-04-07 13:32:00.000000000,1680845520000000000,2555.0,2557.0,2555.0,2556.5,40,26768,26764
2023-04-07 13:33:00.000000000,1680845580000000000,2556.5,2556.5,2551.5,2552.0,73,26764,26761
2023-04-07 13:34:00.000000000,1680845640000000000,2552.0,2556.0,2552.0,2556.0,34,26761,26748
2023-04-07 13:35:00.000000000,1680845700000000000,2556.0,2557.0,2554.0,2555.0,27,26748,26751
2023-04-07 13:36:00.000000000,1680845760000000000,2555.0,2559.0,2555.0,2559.0,75,26751,26739
2023-04-07 13:37:00.000000000,1680845820000000000,2559.0,2559.0,2554.0,2555.5,85,26739,26721
2023-04-07 13:38:00.000000000,1680845880000000000,2555.5,2555.5,2554.0,2555.5,11,26721,26718
2023-04-07 13:39:00.000000000,1680845940000000000,2555.5,2557.0,2555.5,2556.0,5,26718,26719
2023-04-07 13:40:00.000000000,1680846000000000000,2556.0,2560.0,2555.0,2558.5,59,26719,26705
2023-04-07 13:41:00.000000000,1680846060000000000,2558.5,2559.0,2557.5,2558.0,22,26705,26703
2023-04-07 13:42:00.000000000,1680846120000000000,2558.0,2558.5,2556.5,2558.5,17,26703,26700
2023-04-07 13:43:00.000000000,1680846180000000000,2558.5,2565.0,2558.5,2563.0,175,26700,26646
2023-04-07 13:44:00.000000000,1680846240000000000,2563.0,2564.0,2560.0,2560.5,95,26646,26625
2023-04-07 13:45:00.000000000,1680846300000000000,2560.5,2560.5,2559.0,2559.5,69,26625,26607
2023-04-07 13:46:00.000000000,1680846360000000000,2559.5,2561.5,2558.5,2561.0,37,26607,26597
2023-04-07 13:47:00.000000000,1680846420000000000,2561.0,2561.5,2560.0,2560.5,25,26597,26593
2023-04-07 13:48:00.000000000,1680846480000000000,2560.5,2560.5,2558.0,2558.0,42,26593,26582
2023-04-07 13:49:00.000000000,1680846540000000000,2558.0,2559.5,2558.0,2559.5,18,26582,26578
2023-04-07 13:50:00.000000000,1680846600000000000,2559.5,2559.5,2557.0,2557.0,19,26578,26578
2023-04-07 13:51:00.000000000,1680846660000000000,2557.0,2557.5,2555.0,2555.5,44,26578,26573
2023-04-07 13:52:00.000000000,1680846720000000000,2555.5,2559.0,2555.5,2559.0,33,26573,26567
2023-04-07 13:53:00.000000000,1680846780000000000,2559.0,2560.0,2558.5,2558.5,21,26567,26571
2023-04-07 13:54:00.000000000,1680846840000000000,2558.5,2561.0,2558.5,2561.0,14,26571,26570
2023-04-07 13:55:00.000000000,1680846900000000000,2561.0,2561.0,2559.0,2559.5,21,26570,26574
2023-04-07 13:56:00.000000000,1680846960000000000,2559.5,2560.5,2558.5,2560.0,18,26574,26576
2023-04-07 13:57:00.000000000,1680847020000000000,2560.0,2560.5,2559.5,2559.5,18,26576,26580
2023-04-07 13:58:00.000000000,1680847080000000000,2559.5,2559.5,2557.5,2557.5,10,26580,26576
2023-04-07 13:59:00.000000000,1680847140000000000,2557.5,2561.0,2557.0,2560.0,53,26576,26575
2023-04-07 14:00:00.000000000,1680847200000000000,2560.0,2560.0,2558.5,2559.0,24,26575,26582
2023-04-07 14:01:00.000000000,1680847260000000000,2559.0,2561.0,2559.0,2560.5,16,26582,26580
2023-04-07 14:02:00.000000000,1680847320000000000,2560.5,2560.5,2559.0,2559.0,18,26580,26576
2023-04-07 14:03:00.000000000,1680847380000000000,2559.0,2560.5,2558.5,2560.5,27,26576,26568
2023-04-07 14:04:00.000000000,1680847440000000000,2560.5,2561.0,2557.5,2559.0,36,26568,26562
2023-04-07 14:05:00.000000000,1680847500000000000,2559.0,2561.0,2559.0,2560.5,39,26562,26566
2023-04-07 14:06:00.000000000,1680847560000000000,2560.5,2560.5,2558.0,2558.0,11,26566,26566
2023-04-07 14:07:00.000000000,1680847620000000000,2558.0,2558.5,2557.0,2557.0,15,26566,26562
2023-04-07 14:08:00.000000000,1680847680000000000,2557.0,2557.5,2556.0,2557.0,13,26562,26556
2023-04-07 14:09:00.000000000,1680847740000000000,2557.0,2557.5,2556.0,2556.0,21,26556,26550
2023-04-07 14:10:00.000000000,1680847800000000000,2556.0,2557.5,2556.0,2556.0,17,26550,26548
2023-04-07 14:11:00.000000000,1680847860000000000,2556.0,2557.5,2556.0,2557.0,12,26548,26545
2023-04-07 14:12:00.000000000,1680847920000000000,2557.0,2557.5,2556.5,2556.5,13,26545,26542
2023-04-07 14:13:00.000000000,1680847980000000000,2556.5,2556.5,2552.5,2552.5,62,26542,26533
2023-04-07 14:14:00.000000000,1680848040000000000,2552.5,2554.5,2552.5,2554.0,20,26533,26533
2023-04-07 14:15:00.000000000,1680848100000000000,2554.0,2555.0,2553.0,2553.5,28,26533,26526
2023-04-07 14:16:00.000000000,1680848160000000000,2553.5,2557.0,2553.5,2557.0,5,26526,26526
2023-04-07 14:17:00.000000000,1680848220000000000,2557.0,2558.0,2555.0,2556.5,40,26526,26537
2023-04-07 14:18:00.000000000,1680848280000000000,2556.5,2557.5,2556.5,2556.5,17,26537,26536
2023-04-07 14:19:00.000000000,1680848340000000000,2556.5,2556.5,2553.0,2553.0,22,26536,26531
2023-04-07 14:20:00.000000000,1680848400000000000,2553.0,2554.5,2553.0,2554.5,4,26531,26532
2023-04-07 14:21:00.000000000,1680848460000000000,2554.5,2554.5,2552.0,2552.0,28,26532,26534
2023-04-07 14:22:00.000000000,1680848520000000000,2552.0,2553.0,2551.5,2551.5,34,26534,26533
2023-04-07 14:23:00.000000000,1680848580000000000,2551.5,2554.0,2551.5,2552.5,27,26533,26523
2023-04-07 14:24:00.000000000,1680848640000000000,2552.5,2553.5,2552.0,2552.0,9,26523,26519
2023-04-07 14:25:00.000000000,1680848700000000000,2552.0,2553.0,2551.0,2551.0,18,26519,26516
2023-04-07 14:26:00.000000000,1680848760000000000,2551.0,2551.0,2548.5,2550.5,68,26516,26503
2023-04-07 14:27:00.000000000,1680848820000000000,2550.5,2551.5,2549.5,2549.5,20,26503,26493
2023-04-07 14:28:00.000000000,1680848880000000000,2549.5,2551.0,2549.5,2549.5,14,26493,26494
2023-04-07 14:29:00.000000000,1680848940000000000,2549.5,2549.5,2547.5,2548.0,44,26494,26484
2023-04-07 14:30:00.000000000,1680849000000000000,2548.0,2551.0,2548.0,2550.0,33,26484,26477
2023-04-07 14:31:00.000000000,1680849060000000000,2550.0,2551.0,2549.5,2550.5,46,26477,26463
2023-04-07 14:32:00.000000000,1680849120000000000,2550.5,2550.5,2549.0,2549.0,17,26463,26463
2023-04-07 14:33:00.000000000,1680849180000000000,2549.0,2549.0,2545.0,2545.5,96,26463,26489
2023-04-07 14:34:00.000000000,1680849240000000000,2545.5,2546.5,2545.0,2546.0,37,26489,26495
2023-04-07 14:35:00.000000000,1680849300000000000,2546.0,2546.0,2541.0,2542.0,118,26495,26489
2023-04-07 14:36:00.000000000,1680849360000000000,2542.0,2546.5,2542.0,2545.5,30,26489,26483
2023-04-07 14:37:00.000000000,1680849420000000000,2545.5,2546.5,2545.0,2546.0,19,26483,26485
2023-04-07 14:38:00.000000000,1680849480000000000,2546.0,2546.5,2545.0,2545.0,14,26485,26483
2023-04-07 14:39:00.000000000,1680849540000000000,2545.0,2545.5,2542.5,2543.0,61,26483,26480
2023-04-07 14:40:00.000000000,1680849600000000000,2543.0,2547.0,2543.0,2547.0,35,26480,26472
2023-04-07 14:41:00.000000000,1680849660000000000,2547.0,2549.5,2545.0,2549.0,35,26472,26468
2023-04-07 14:42:00.000000000,1680849720000000000,2549.0,2550.5,2548.5,2548.5,25,26468,26468
2023-04-07 14:43:00.000000000,1680849780000000000,2548.5,2551.0,2548.5,2549.5,31,26468,26461
2023-04-07 14:44:00.000000000,1680849840000000000,2549.5,2550.0,2548.0,2548.5,75,26461,26483
2023-04-07 14:45:00.000000000,1680849900000000000,2548.5,2549.5,2547.0,2547.0,22,26483,26487
2023-04-07 14:46:00.000000000,1680849960000000000,2547.0,2547.5,2544.0,2544.0,25,26487,26488
2023-04-07 14:47:00.000000000,1680850020000000000,2544.0,2546.5,2544.0,2546.0,32,26488,26484
2023-04-07 14:48:00.000000000,1680850080000000000,2546.0,2548.0,2546.0,2547.0,13,26484,26476
2023-04-07 14:49:00.000000000,1680850140000000000,2547.0,2548.0,2545.0,2546.0,28,26476,26485
2023-04-07 14:50:00.000000000,1680850200000000000,2546.0,2547.0,2545.5,2546.0,21,26485,26481
2023-04-07 14:51:00.000000000,1680850260000000000,2546.0,2547.0,2545.0,2545.0,26,26481,26470
2023-04-07 14:52:00.000000000,1680850320000000000,2545.0,2547.5,2545.0,2545.5,41,26470,26463
2023-04-07 14:53:00.000000000,1680850380000000000,2545.5,2546.5,2544.0,2545.5,25,26463,26462
2023-04-07 14:54:00.000000000,1680850440000000000,2545.5,2546.0,2543.5,2544.0,39,26462,26463
2023-04-07 14:55:00.000000000,1680850500000000000,2544.0,2544.0,2540.5,2540.5,89,26463,26475
2023-04-07 14:56:00.000000000,1680850560000000000,2540.5,2540.5,2537.5,2538.5,186,26475,26471
2023-04-07 14:57:00.000000000,1680850620000000000,2538.5,2544.0,2538.5,2543.5,96,26471,26470
2023-04-07 14:58:00.000000000,1680850680000000000,2543.5,2547.5,2543.0,2547.5,97,26470,26462
2023-04-07 14:59:00.000000000,1680850740000000000,2547.5,2548.5,2542.0,2542.0,91,26462,26456
2023-04-07 21:00:00.000000000,1680872400000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:01:00.000000000,1680872460000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:02:00.000000000,1680872520000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:03:00.000000000,1680872580000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:04:00.000000000,1680872640000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:05:00.000000000,1680872700000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:06:00.000000000,1680872760000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:07:00.000000000,1680872820000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:08:00.000000000,1680872880000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:09:00.000000000,1680872940000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:10:00.000000000,1680873000000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:11:00.000000000,1680873060000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:12:00.000000000,1680873120000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:13:00.000000000,1680873180000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:14:00.000000000,1680873240000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:15:00.000000000,1680873300000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:16:00.000000000,1680873360000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:17:00.000000000,1680873420000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:18:00.000000000,1680873480000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:19:00.000000000,1680873540000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:20:00.000000000,1680873600000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:21:00.000000000,1680873660000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:22:00.000000000,1680873720000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:23:00.000000000,1680873780000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:24:00.000000000,1680873840000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:25:00.000000000,1680873900000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:26:00.000000000,1680873960000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:27:00.000000000,1680874020000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:28:00.000000000,1680874080000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:29:00.000000000,1680874140000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:30:00.000000000,1680874200000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:31:00.000000000,1680874260000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:32:00.000000000,1680874320000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:33:00.000000000,1680874380000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:34:00.000000000,1680874440000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:35:00.000000000,1680874500000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:36:00.000000000,1680874560000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:37:00.000000000,1680874620000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:38:00.000000000,1680874680000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:39:00.000000000,1680874740000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:40:00.000000000,1680874800000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:41:00.000000000,1680874860000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:42:00.000000000,1680874920000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:43:00.000000000,1680874980000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:44:00.000000000,1680875040000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:45:00.000000000,1680875100000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:46:00.000000000,1680875160000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:47:00.000000000,1680875220000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:48:00.000000000,1680875280000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:49:00.000000000,1680875340000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:50:00.000000000,1680875400000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:51:00.000000000,1680875460000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:52:00.000000000,1680875520000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:53:00.000000000,1680875580000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
2023-04-07 21:54:00.000000000,1680875640000000000,2542.0,2542.0,2542.0,2542.0,0,26456,26456
