datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-06-06 22:14:00.000000000,1686060840000000000,2041,2042,2041,2042,584,1752823,1752781
2023-06-06 22:15:00.000000000,1686060900000000000,2042,2042,2040,2040,1029,1752781,1752355
2023-06-06 22:16:00.000000000,1686060960000000000,2040,2042,2040,2041,1675,1752355,1752337
2023-06-06 22:17:00.000000000,1686061020000000000,2041,2043,2040,2043,3990,1752337,1751345
2023-06-06 22:18:00.000000000,1686061080000000000,2043,2044,2042,2044,2754,1751345,1750497
2023-06-06 22:19:00.000000000,1686061140000000000,2044,2046,2043,2045,6386,1750497,1748573
2023-06-06 22:20:00.000000000,1686061200000000000,2045,2045,2043,2044,2408,1748573,1748087
2023-06-06 22:21:00.000000000,1686061260000000000,2044,2044,2042,2042,1571,1748087,1747827
2023-06-06 22:22:00.000000000,1686061320000000000,2042,2045,2042,2043,2737,1747827,1746205
2023-06-06 22:23:00.000000000,1686061380000000000,2043,2044,2043,2044,1342,1746205,1745813
2023-06-06 22:24:00.000000000,1686061440000000000,2044,2044,2043,2044,763,1745813,1745653
2023-06-06 22:25:00.000000000,1686061500000000000,2044,2045,2043,2045,1468,1745653,1745037
2023-06-06 22:26:00.000000000,1686061560000000000,2045,2046,2044,2045,3354,1745037,1743125
2023-06-06 22:27:00.000000000,1686061620000000000,2045,2045,2043,2044,1698,1743125,1742880
2023-06-06 22:28:00.000000000,1686061680000000000,2044,2045,2044,2044,958,1742880,1742477
2023-06-06 22:29:00.000000000,1686061740000000000,2044,2046,2043,2046,2729,1742477,1741366
2023-06-06 22:30:00.000000000,1686061800000000000,2046,2048,2046,2048,3683,1741366,1739844
2023-06-06 22:31:00.000000000,1686061860000000000,2048,2049,2047,2049,5908,1739844,1737905
2023-06-06 22:32:00.000000000,1686061920000000000,2049,2049,2047,2048,2827,1737905,1737019
2023-06-06 22:33:00.000000000,1686061980000000000,2048,2049,2047,2048,3911,1737019,1736561
2023-06-06 22:34:00.000000000,1686062040000000000,2048,2053,2048,2051,13330,1736561,1729853
2023-06-06 22:35:00.000000000,1686062100000000000,2051,2051,2048,2050,4178,1729853,1728766
2023-06-06 22:36:00.000000000,1686062160000000000,2050,2052,2050,2051,3842,1728766,1727460
2023-06-06 22:37:00.000000000,1686062220000000000,2051,2051,2048,2049,4602,1727460,1726937
2023-06-06 22:38:00.000000000,1686062280000000000,2049,2050,2046,2047,4807,1726937,1726153
2023-06-06 22:39:00.000000000,1686062340000000000,2047,2048,2047,2048,2065,1726153,1726482
2023-06-06 22:40:00.000000000,1686062400000000000,2048,2050,2048,2050,1966,1726482,1725663
2023-06-06 22:41:00.000000000,1686062460000000000,2050,2050,2047,2047,2479,1725663,1725878
2023-06-06 22:42:00.000000000,1686062520000000000,2047,2049,2047,2048,1341,1725878,1725326
2023-06-06 22:43:00.000000000,1686062580000000000,2048,2049,2046,2047,1598,1725326,1724529
2023-06-06 22:44:00.000000000,1686062640000000000,2047,2048,2046,2047,1564,1724529,1723694
2023-06-06 22:45:00.000000000,1686062700000000000,2047,2048,2046,2048,1543,1723694,1722770
2023-06-06 22:46:00.000000000,1686062760000000000,2048,2050,2047,2049,2747,1722770,1721321
2023-06-06 22:47:00.000000000,1686062820000000000,2049,2050,2047,2047,1417,1721321,1721227
2023-06-06 22:48:00.000000000,1686062880000000000,2047,2049,2047,2048,1277,1721227,1720552
2023-06-06 22:49:00.000000000,1686062940000000000,2048,2049,2047,2049,679,1720552,1720299
2023-06-06 22:50:00.000000000,1686063000000000000,2049,2049,2048,2048,1021,1720299,1720126
2023-06-06 22:51:00.000000000,1686063060000000000,2048,2049,2047,2047,2155,1720126,1719011
2023-06-06 22:52:00.000000000,1686063120000000000,2047,2047,2043,2044,5855,1719011,1716682
2023-06-06 22:53:00.000000000,1686063180000000000,2044,2046,2044,2044,2123,1716682,1716386
2023-06-06 22:54:00.000000000,1686063240000000000,2044,2046,2044,2044,2383,1716386,1715895
2023-06-06 22:55:00.000000000,1686063300000000000,2044,2045,2043,2043,1980,1715895,1715173
2023-06-06 22:56:00.000000000,1686063360000000000,2043,2044,2042,2042,2114,1715173,1714403
2023-06-06 22:57:00.000000000,1686063420000000000,2042,2044,2042,2044,2364,1714403,1713474
2023-06-06 22:58:00.000000000,1686063480000000000,2044,2045,2043,2044,3214,1713474,1711812
2023-06-06 22:59:00.000000000,1686063540000000000,2044,2044,2040,2041,6996,1711812,1708520
2023-06-07 09:00:00.000000000,1686099600000000000,2041,2048,2041,2048,7403,1708520,1706400
2023-06-07 09:01:00.000000000,1686099660000000000,2048,2049,2046,2049,3813,1706400,1705305
2023-06-07 09:02:00.000000000,1686099720000000000,2049,2050,2046,2049,4746,1705305,1703634
2023-06-07 09:03:00.000000000,1686099780000000000,2049,2051,2048,2050,4367,1703634,1702981
2023-06-07 09:04:00.000000000,1686099840000000000,2050,2050,2047,2048,2696,1702981,1702180
2023-06-07 09:05:00.000000000,1686099900000000000,2048,2049,2047,2048,2072,1702180,1701643
2023-06-07 09:06:00.000000000,1686099960000000000,2048,2050,2048,2048,2132,1701643,1701304
2023-06-07 09:07:00.000000000,1686100020000000000,2048,2048,2045,2046,3135,1701304,1700806
2023-06-07 09:08:00.000000000,1686100080000000000,2046,2046,2042,2044,3759,1700806,1700356
2023-06-07 09:09:00.000000000,1686100140000000000,2044,2046,2043,2045,2572,1700356,1700092
2023-06-07 09:10:00.000000000,1686100200000000000,2045,2046,2043,2045,3045,1700092,1699087
2023-06-07 09:11:00.000000000,1686100260000000000,2045,2047,2043,2046,1841,1699087,1698480
2023-06-07 09:12:00.000000000,1686100320000000000,2046,2050,2046,2049,4026,1698480,1697574
2023-06-07 09:13:00.000000000,1686100380000000000,2049,2050,2048,2048,3778,1697574,1696420
2023-06-07 09:14:00.000000000,1686100440000000000,2048,2049,2046,2046,1311,1696420,1696238
2023-06-07 09:15:00.000000000,1686100500000000000,2046,2047,2041,2042,5256,1696238,1695945
2023-06-07 09:16:00.000000000,1686100560000000000,2042,2048,2042,2048,4217,1695945,1695079
2023-06-07 09:17:00.000000000,1686100620000000000,2048,2048,2046,2047,2602,1695079,1695057
2023-06-07 09:18:00.000000000,1686100680000000000,2047,2048,2046,2047,1033,1695057,1694897
2023-06-07 09:19:00.000000000,1686100740000000000,2047,2048,2046,2047,792,1694897,1694908
2023-06-07 09:20:00.000000000,1686100800000000000,2047,2048,2046,2047,1934,1694908,1694290
2023-06-07 09:21:00.000000000,1686100860000000000,2047,2048,2045,2046,1738,1694290,1694045
2023-06-07 09:22:00.000000000,1686100920000000000,2046,2048,2044,2044,1768,1694045,1693675
2023-06-07 09:23:00.000000000,1686100980000000000,2044,2046,2042,2045,2810,1693675,1693456
2023-06-07 09:24:00.000000000,1686101040000000000,2045,2045,2043,2044,1260,1693456,1693491
2023-06-07 09:25:00.000000000,1686101100000000000,2044,2047,2043,2047,1782,1693491,1693337
2023-06-07 09:26:00.000000000,1686101160000000000,2047,2048,2045,2047,2305,1693337,1692509
2023-06-07 09:27:00.000000000,1686101220000000000,2047,2047,2045,2046,1048,1692509,1692346
2023-06-07 09:28:00.000000000,1686101280000000000,2046,2046,2043,2044,1380,1692346,1692418
2023-06-07 09:29:00.000000000,1686101340000000000,2044,2044,2042,2044,2191,1692418,1692029
2023-06-07 09:30:00.000000000,1686101400000000000,2044,2044,2043,2044,1486,1692029,1691687
2023-06-07 09:31:00.000000000,1686101460000000000,2044,2045,2040,2040,5107,1691687,1690753
2023-06-07 09:32:00.000000000,1686101520000000000,2040,2043,2038,2043,6373,1690753,1689954
2023-06-07 09:33:00.000000000,1686101580000000000,2043,2043,2041,2042,1824,1689954,1689746
2023-06-07 09:34:00.000000000,1686101640000000000,2042,2044,2042,2043,2093,1689746,1689936
2023-06-07 09:35:00.000000000,1686101700000000000,2043,2048,2042,2046,4891,1689936,1688838
2023-06-07 09:36:00.000000000,1686101760000000000,2046,2048,2046,2047,2653,1688838,1688486
2023-06-07 09:37:00.000000000,1686101820000000000,2047,2047,2043,2044,3369,1688486,1687845
2023-06-07 09:38:00.000000000,1686101880000000000,2044,2045,2043,2044,2118,1687845,1687479
2023-06-07 09:39:00.000000000,1686101940000000000,2044,2044,2042,2043,1167,1687479,1687018
2023-06-07 09:40:00.000000000,1686102000000000000,2043,2045,2043,2045,1320,1687018,1686824
2023-06-07 09:41:00.000000000,1686102060000000000,2045,2046,2044,2046,761,1686824,1686676
2023-06-07 09:42:00.000000000,1686102120000000000,2046,2046,2045,2045,451,1686676,1686722
2023-06-07 09:43:00.000000000,1686102180000000000,2045,2049,2045,2049,3299,1686722,1685703
2023-06-07 09:44:00.000000000,1686102240000000000,2049,2049,2047,2047,1842,1685703,1685311
2023-06-07 09:45:00.000000000,1686102300000000000,2047,2048,2045,2047,2301,1685311,1685580
2023-06-07 09:46:00.000000000,1686102360000000000,2047,2049,2046,2048,2580,1685580,1684799
2023-06-07 09:47:00.000000000,1686102420000000000,2048,2050,2042,2043,7078,1684799,1684333
2023-06-07 09:48:00.000000000,1686102480000000000,2043,2044,2040,2042,5893,1684333,1683389
2023-06-07 09:49:00.000000000,1686102540000000000,2042,2043,2041,2041,2303,1683389,1683946
2023-06-07 09:50:00.000000000,1686102600000000000,2041,2043,2041,2042,2532,1683946,1683510
2023-06-07 09:51:00.000000000,1686102660000000000,2042,2043,2040,2041,3416,1683510,1683457
2023-06-07 09:52:00.000000000,1686102720000000000,2041,2043,2040,2042,2954,1683457,1682815
2023-06-07 09:53:00.000000000,1686102780000000000,2042,2042,2039,2040,3951,1682815,1682692
2023-06-07 09:54:00.000000000,1686102840000000000,2040,2040,2036,2037,8629,1682692,1681995
2023-06-07 09:55:00.000000000,1686102900000000000,2037,2038,2035,2037,6464,1681995,1681749
2023-06-07 09:56:00.000000000,1686102960000000000,2037,2043,2037,2042,6613,1681749,1681315
2023-06-07 09:57:00.000000000,1686103020000000000,2042,2043,2041,2042,2804,1681315,1681516
2023-06-07 09:58:00.000000000,1686103080000000000,2042,2043,2041,2043,1597,1681516,1681084
2023-06-07 09:59:00.000000000,1686103140000000000,2043,2043,2041,2041,1299,1681084,1680640
2023-06-07 10:00:00.000000000,1686103200000000000,2041,2043,2040,2043,1791,1680640,1680300
2023-06-07 10:01:00.000000000,1686103260000000000,2043,2043,2040,2040,4539,1680300,1680140
2023-06-07 10:02:00.000000000,1686103320000000000,2040,2043,2039,2039,2180,1680140,1680290
2023-06-07 10:03:00.000000000,1686103380000000000,2039,2040,2035,2037,6448,1680290,1679518
2023-06-07 10:04:00.000000000,1686103440000000000,2037,2037,2035,2036,4994,1679518,1680548
2023-06-07 10:05:00.000000000,1686103500000000000,2036,2038,2034,2035,4595,1680548,1680139
2023-06-07 10:06:00.000000000,1686103560000000000,2035,2039,2035,2037,2883,1680139,1680214
2023-06-07 10:07:00.000000000,1686103620000000000,2037,2038,2036,2036,2658,1680214,1679607
2023-06-07 10:08:00.000000000,1686103680000000000,2036,2037,2031,2035,10529,1679607,1678105
2023-06-07 10:09:00.000000000,1686103740000000000,2035,2035,2031,2032,5034,1678105,1677911
2023-06-07 10:10:00.000000000,1686103800000000000,2032,2036,2032,2033,6518,1677911,1677663
2023-06-07 10:11:00.000000000,1686103860000000000,2033,2034,2026,2030,17365,1677663,1674542
2023-06-07 10:12:00.000000000,1686103920000000000,2030,2033,2028,2030,7520,1674542,1675874
2023-06-07 10:13:00.000000000,1686103980000000000,2030,2031,2028,2028,6907,1675874,1677525
2023-06-07 10:14:00.000000000,1686104040000000000,2028,2029,2025,2026,15029,1677525,1678011
2023-06-07 10:30:00.000000000,1686105000000000000,2026,2031,2024,2029,14519,1678011,1677961
2023-06-07 10:31:00.000000000,1686105060000000000,2029,2029,2025,2028,5848,1677961,1678106
2023-06-07 10:32:00.000000000,1686105120000000000,2028,2031,2026,2030,6387,1678106,1677461
2023-06-07 10:33:00.000000000,1686105180000000000,2030,2033,2030,2030,5119,1677461,1677085
2023-06-07 10:34:00.000000000,1686105240000000000,2030,2032,2030,2031,2189,1677085,1676973
2023-06-07 10:35:00.000000000,1686105300000000000,2031,2033,2030,2033,3786,1676973,1677000
2023-06-07 10:36:00.000000000,1686105360000000000,2033,2033,2030,2030,3370,1677000,1677276
2023-06-07 10:37:00.000000000,1686105420000000000,2030,2031,2028,2028,1702,1677276,1677377
2023-06-07 10:38:00.000000000,1686105480000000000,2028,2033,2028,2031,3896,1677377,1677365
2023-06-07 10:39:00.000000000,1686105540000000000,2031,2032,2030,2031,2469,1677365,1676975
2023-06-07 10:40:00.000000000,1686105600000000000,2031,2032,2030,2032,1466,1676975,1677088
2023-06-07 10:41:00.000000000,1686105660000000000,2032,2032,2029,2029,2457,1677088,1677678
2023-06-07 10:42:00.000000000,1686105720000000000,2029,2034,2029,2033,5886,1677678,1676934
2023-06-07 10:43:00.000000000,1686105780000000000,2033,2037,2032,2032,5415,1676934,1675719
2023-06-07 10:44:00.000000000,1686105840000000000,2032,2036,2032,2033,2958,1675719,1675480
2023-06-07 10:45:00.000000000,1686105900000000000,2033,2036,2033,2036,1890,1675480,1675280
2023-06-07 10:46:00.000000000,1686105960000000000,2036,2036,2034,2035,3185,1675280,1675744
2023-06-07 10:47:00.000000000,1686106020000000000,2035,2036,2033,2033,1878,1675744,1675527
2023-06-07 10:48:00.000000000,1686106080000000000,2033,2034,2031,2031,2905,1675527,1674973
2023-06-07 10:49:00.000000000,1686106140000000000,2031,2033,2031,2032,1511,1674973,1674648
2023-06-07 10:50:00.000000000,1686106200000000000,2032,2035,2032,2035,3042,1674648,1673727
2023-06-07 10:51:00.000000000,1686106260000000000,2035,2035,2033,2033,1919,1673727,1674179
2023-06-07 10:52:00.000000000,1686106320000000000,2033,2035,2033,2035,1347,1674179,1674403
2023-06-07 10:53:00.000000000,1686106380000000000,2035,2035,2033,2034,1041,1674403,1674288
2023-06-07 10:54:00.000000000,1686106440000000000,2034,2037,2033,2035,3951,1674288,1674552
2023-06-07 10:55:00.000000000,1686106500000000000,2035,2037,2034,2034,4290,1674552,1675270
2023-06-07 10:56:00.000000000,1686106560000000000,2034,2036,2034,2035,1067,1675270,1675443
2023-06-07 10:57:00.000000000,1686106620000000000,2035,2035,2033,2033,1138,1675443,1675737
2023-06-07 10:58:00.000000000,1686106680000000000,2033,2034,2031,2031,3108,1675737,1675860
2023-06-07 10:59:00.000000000,1686106740000000000,2031,2033,2031,2032,1970,1675860,1675954
2023-06-07 11:00:00.000000000,1686106800000000000,2032,2032,2031,2031,1592,1675954,1675789
2023-06-07 11:01:00.000000000,1686106860000000000,2031,2032,2028,2030,5051,1675789,1677869
2023-06-07 11:02:00.000000000,1686106920000000000,2030,2031,2027,2028,6026,1677869,1680249
2023-06-07 11:03:00.000000000,1686106980000000000,2028,2030,2028,2030,1506,1680249,1680758
2023-06-07 11:04:00.000000000,1686107040000000000,2030,2031,2029,2030,1898,1680758,1680260
2023-06-07 11:05:00.000000000,1686107100000000000,2030,2030,2028,2028,2131,1680260,1680606
2023-06-07 11:06:00.000000000,1686107160000000000,2028,2031,2027,2027,2687,1680606,1681504
2023-06-07 11:07:00.000000000,1686107220000000000,2027,2030,2026,2026,4036,1681504,1683007
2023-06-07 11:08:00.000000000,1686107280000000000,2026,2028,2026,2026,2768,1683007,1683514
2023-06-07 11:09:00.000000000,1686107340000000000,2026,2028,2026,2027,2108,1683514,1684055
2023-06-07 11:10:00.000000000,1686107400000000000,2027,2030,2026,2027,5936,1684055,1685904
2023-06-07 11:11:00.000000000,1686107460000000000,2027,2029,2026,2027,2197,1685904,1686897
2023-06-07 11:12:00.000000000,1686107520000000000,2027,2028,2026,2028,1079,1686897,1687229
2023-06-07 11:13:00.000000000,1686107580000000000,2028,2030,2022,2030,11243,1687229,1690527
2023-06-07 11:14:00.000000000,1686107640000000000,2030,2030,2027,2028,2863,1690527,1690915
2023-06-07 11:15:00.000000000,1686107700000000000,2028,2031,2027,2031,4059,1690915,1691870
2023-06-07 11:16:00.000000000,1686107760000000000,2031,2034,2030,2034,6820,1691870,1692206
2023-06-07 11:17:00.000000000,1686107820000000000,2034,2036,2033,2035,5772,1692206,1693514
2023-06-07 11:18:00.000000000,1686107880000000000,2035,2036,2034,2035,2628,1693514,1693435
2023-06-07 11:19:00.000000000,1686107940000000000,2035,2039,2035,2038,10624,1693435,1692291
2023-06-07 11:20:00.000000000,1686108000000000000,2038,2039,2035,2036,4928,1692291,1693781
2023-06-07 11:21:00.000000000,1686108060000000000,2036,2037,2035,2035,2215,1693781,1694104
2023-06-07 11:22:00.000000000,1686108120000000000,2035,2036,2035,2036,1524,1694104,1694126
2023-06-07 11:23:00.000000000,1686108180000000000,2036,2036,2033,2034,2409,1694126,1695310
2023-06-07 11:24:00.000000000,1686108240000000000,2034,2034,2032,2033,2327,1695310,1696381
2023-06-07 11:25:00.000000000,1686108300000000000,2033,2034,2031,2031,2458,1696381,1696661
2023-06-07 11:26:00.000000000,1686108360000000000,2031,2033,2030,2030,3097,1696661,1698065
2023-06-07 11:27:00.000000000,1686108420000000000,2030,2033,2030,2032,2012,1698065,1698553
2023-06-07 11:28:00.000000000,1686108480000000000,2032,2032,2029,2029,2896,1698553,1699475
2023-06-07 11:29:00.000000000,1686108540000000000,2029,2031,2028,2030,3739,1699475,1700421
2023-06-07 13:30:00.000000000,1686115800000000000,2030,2030,2017,2019,29828,1700421,1709084
2023-06-07 13:31:00.000000000,1686115860000000000,2019,2020,2014,2017,22251,1709084,1714909
2023-06-07 13:32:00.000000000,1686115920000000000,2017,2022,2017,2021,13802,1714909,1717120
2023-06-07 13:33:00.000000000,1686115980000000000,2021,2022,2019,2021,5379,1717120,1720287
2023-06-07 13:34:00.000000000,1686116040000000000,2021,2024,2020,2024,7639,1720287,1723311
2023-06-07 13:35:00.000000000,1686116100000000000,2024,2025,2023,2024,5877,1723311,1724893
2023-06-07 13:36:00.000000000,1686116160000000000,2024,2025,2022,2022,3977,1724893,1727493
2023-06-07 13:37:00.000000000,1686116220000000000,2022,2023,2019,2020,10217,1727493,1732820
2023-06-07 13:38:00.000000000,1686116280000000000,2020,2020,2016,2019,7186,1732820,1736021
2023-06-07 13:39:00.000000000,1686116340000000000,2019,2020,2013,2016,11855,1736021,1740682
2023-06-07 13:40:00.000000000,1686116400000000000,2016,2019,2015,2016,7698,1740682,1743309
2023-06-07 13:41:00.000000000,1686116460000000000,2016,2016,2012,2014,12602,1743309,1747212
2023-06-07 13:42:00.000000000,1686116520000000000,2014,2015,2011,2012,9381,1747212,1751524
2023-06-07 13:43:00.000000000,1686116580000000000,2012,2013,2010,2012,9303,1751524,1754224
2023-06-07 13:44:00.000000000,1686116640000000000,2012,2015,2012,2015,5229,1754224,1754730
2023-06-07 13:45:00.000000000,1686116700000000000,2015,2015,2013,2014,4999,1754730,1756149
2023-06-07 13:46:00.000000000,1686116760000000000,2014,2016,2013,2015,4955,1756149,1757679
2023-06-07 13:47:00.000000000,1686116820000000000,2015,2016,2014,2015,3940,1757679,1759520
2023-06-07 13:48:00.000000000,1686116880000000000,2015,2017,2014,2015,4184,1759520,1760419
