datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-03 13:59:00.000000000,1646287140000000000,72620,72630,72570,72600,543,148083,147907
2022-03-03 14:00:00.000000000,1646287200000000000,72600,72660,72600,72660,323,147907,147868
2022-03-03 14:01:00.000000000,1646287260000000000,72660,72690,72660,72680,178,147868,147831
2022-03-03 14:02:00.000000000,1646287320000000000,72680,72730,72680,72700,229,147831,147797
2022-03-03 14:03:00.000000000,1646287380000000000,72700,72700,72670,72680,122,147797,147823
2022-03-03 14:04:00.000000000,1646287440000000000,72680,72750,72670,72750,315,147823,147740
2022-03-03 14:05:00.000000000,1646287500000000000,72750,72770,72740,72760,407,147740,147577
2022-03-03 14:06:00.000000000,1646287560000000000,72760,72780,72750,72770,136,147577,147575
2022-03-03 14:07:00.000000000,1646287620000000000,72770,72800,72770,72790,411,147575,147519
2022-03-03 14:08:00.000000000,1646287680000000000,72790,72800,72770,72800,155,147519,147503
2022-03-03 14:09:00.000000000,1646287740000000000,72800,72810,72760,72790,247,147503,147565
2022-03-03 14:10:00.000000000,1646287800000000000,72790,72800,72760,72780,111,147565,147553
2022-03-03 14:11:00.000000000,1646287860000000000,72780,72810,72780,72800,141,147553,147607
2022-03-03 14:12:00.000000000,1646287920000000000,72800,72820,72780,72810,175,147607,147630
2022-03-03 14:13:00.000000000,1646287980000000000,72810,72810,72780,72790,149,147630,147659
2022-03-03 14:14:00.000000000,1646288040000000000,72790,72810,72780,72800,79,147659,147667
2022-03-03 14:15:00.000000000,1646288100000000000,72800,72800,72780,72790,59,147667,147689
2022-03-03 14:16:00.000000000,1646288160000000000,72790,72820,72790,72820,111,147689,147743
2022-03-03 14:17:00.000000000,1646288220000000000,72820,72860,72810,72850,181,147743,147792
2022-03-03 14:18:00.000000000,1646288280000000000,72850,72850,72830,72850,88,147792,147828
2022-03-03 14:19:00.000000000,1646288340000000000,72850,72880,72840,72870,229,147828,147882
2022-03-03 14:20:00.000000000,1646288400000000000,72870,72880,72830,72840,222,147882,147895
2022-03-03 14:21:00.000000000,1646288460000000000,72840,72860,72840,72860,180,147895,147942
2022-03-03 14:22:00.000000000,1646288520000000000,72860,72860,72840,72850,202,147942,147971
2022-03-03 14:23:00.000000000,1646288580000000000,72850,72880,72830,72870,231,147971,147997
2022-03-03 14:24:00.000000000,1646288640000000000,72870,72880,72850,72850,84,147997,148020
2022-03-03 14:25:00.000000000,1646288700000000000,72850,72880,72850,72860,186,148020,148014
2022-03-03 14:26:00.000000000,1646288760000000000,72860,72890,72850,72890,391,148014,148216
2022-03-03 14:27:00.000000000,1646288820000000000,72890,72920,72870,72890,506,148216,148536
2022-03-03 14:28:00.000000000,1646288880000000000,72890,72900,72880,72880,121,148536,148527
2022-03-03 14:29:00.000000000,1646288940000000000,72880,72910,72880,72910,116,148527,148538
2022-03-03 14:30:00.000000000,1646289000000000000,72910,72910,72890,72900,192,148538,148557
2022-03-03 14:31:00.000000000,1646289060000000000,72900,72900,72870,72890,195,148557,148576
2022-03-03 14:32:00.000000000,1646289120000000000,72890,72910,72880,72900,168,148576,148621
2022-03-03 14:33:00.000000000,1646289180000000000,72900,72910,72880,72890,195,148621,148616
2022-03-03 14:34:00.000000000,1646289240000000000,72890,72940,72880,72940,534,148616,148805
2022-03-03 14:35:00.000000000,1646289300000000000,72940,72970,72930,72950,752,148805,149120
2022-03-03 14:36:00.000000000,1646289360000000000,72950,72960,72930,72960,298,149120,149180
2022-03-03 14:37:00.000000000,1646289420000000000,72960,72960,72930,72950,165,149180,149167
2022-03-03 14:38:00.000000000,1646289480000000000,72950,72970,72930,72940,414,149167,149006
2022-03-03 14:39:00.000000000,1646289540000000000,72940,72950,72890,72910,331,149006,149038
2022-03-03 14:40:00.000000000,1646289600000000000,72910,72950,72900,72950,220,149038,149118
2022-03-03 14:41:00.000000000,1646289660000000000,72950,72990,72920,72990,385,149118,149327
2022-03-03 14:42:00.000000000,1646289720000000000,72990,72990,72920,72930,277,149327,149381
2022-03-03 14:43:00.000000000,1646289780000000000,72930,72970,72910,72930,247,149381,149403
2022-03-03 14:44:00.000000000,1646289840000000000,72930,72940,72910,72920,130,149403,149415
2022-03-03 14:45:00.000000000,1646289900000000000,72920,72920,72860,72890,308,149415,149319
2022-03-03 14:46:00.000000000,1646289960000000000,72890,72940,72880,72930,185,149319,149317
2022-03-03 14:47:00.000000000,1646290020000000000,72930,72940,72890,72900,231,149317,149318
2022-03-03 14:48:00.000000000,1646290080000000000,72900,72900,72830,72840,310,149318,149315
2022-03-03 14:49:00.000000000,1646290140000000000,72840,72860,72810,72830,303,149315,149291
2022-03-03 14:50:00.000000000,1646290200000000000,72830,72950,72810,72910,393,149291,149326
2022-03-03 14:51:00.000000000,1646290260000000000,72910,73040,72910,73030,987,149326,149620
2022-03-03 14:52:00.000000000,1646290320000000000,73030,73110,73030,73090,1389,149620,150164
2022-03-03 14:53:00.000000000,1646290380000000000,73090,73120,73040,73040,432,150164,150326
2022-03-03 14:54:00.000000000,1646290440000000000,73040,73090,73040,73060,312,150326,150384
2022-03-03 14:55:00.000000000,1646290500000000000,73060,73090,73020,73020,447,150384,150504
2022-03-03 14:56:00.000000000,1646290560000000000,73020,73040,72940,73020,409,150504,150558
2022-03-03 14:57:00.000000000,1646290620000000000,73020,73040,73000,73030,403,150558,150660
2022-03-03 14:58:00.000000000,1646290680000000000,73030,73040,73000,73030,547,150660,150741
2022-03-03 14:59:00.000000000,1646290740000000000,73030,73050,72990,73010,560,150741,150786
2022-03-03 21:00:00.000000000,1646312400000000000,73010,73050,72620,72650,3183,150786,150024
2022-03-03 21:01:00.000000000,1646312460000000000,72650,72710,72590,72700,1476,150024,149563
2022-03-03 21:02:00.000000000,1646312520000000000,72700,72700,72540,72590,1628,149563,149262
2022-03-03 21:03:00.000000000,1646312580000000000,72590,72620,72460,72520,1387,149262,148947
2022-03-03 21:04:00.000000000,1646312640000000000,72520,72530,72380,72430,1097,148947,148766
2022-03-03 21:05:00.000000000,1646312700000000000,72430,72470,72370,72470,773,148766,148610
2022-03-03 21:06:00.000000000,1646312760000000000,72470,72530,72430,72500,783,148610,148511
2022-03-03 21:07:00.000000000,1646312820000000000,72500,72510,72380,72380,1020,148511,148352
2022-03-03 21:08:00.000000000,1646312880000000000,72380,72430,72370,72400,851,148352,148216
2022-03-03 21:09:00.000000000,1646312940000000000,72400,72420,72380,72420,640,148216,148219
2022-03-03 21:10:00.000000000,1646313000000000000,72420,72430,72350,72370,809,148219,148040
2022-03-03 21:11:00.000000000,1646313060000000000,72370,72460,72360,72460,603,148040,147912
2022-03-03 21:12:00.000000000,1646313120000000000,72460,72560,72440,72530,916,147912,147665
2022-03-03 21:13:00.000000000,1646313180000000000,72530,72550,72470,72510,646,147665,147564
2022-03-03 21:14:00.000000000,1646313240000000000,72510,72520,72460,72520,383,147564,147555
2022-03-03 21:15:00.000000000,1646313300000000000,72520,72520,72410,72420,409,147555,147467
2022-03-03 21:16:00.000000000,1646313360000000000,72420,72460,72420,72450,402,147467,147392
2022-03-03 21:17:00.000000000,1646313420000000000,72450,72510,72430,72460,406,147392,147394
2022-03-03 21:18:00.000000000,1646313480000000000,72460,72500,72450,72490,225,147394,147369
2022-03-03 21:19:00.000000000,1646313540000000000,72490,72560,72480,72540,658,147369,147379
2022-03-03 21:20:00.000000000,1646313600000000000,72540,72570,72510,72560,691,147379,147540
2022-03-03 21:21:00.000000000,1646313660000000000,72560,72640,72560,72640,518,147540,147650
2022-03-03 21:22:00.000000000,1646313720000000000,72640,72710,72620,72690,377,147650,147612
2022-03-03 21:23:00.000000000,1646313780000000000,72690,72750,72680,72720,344,147612,147591
2022-03-03 21:24:00.000000000,1646313840000000000,72720,72740,72690,72720,327,147591,147532
2022-03-03 21:25:00.000000000,1646313900000000000,72720,72720,72630,72650,498,147532,147516
2022-03-03 21:26:00.000000000,1646313960000000000,72650,72770,72640,72770,389,147516,147545
2022-03-03 21:27:00.000000000,1646314020000000000,72770,72840,72760,72820,749,147545,147695
2022-03-03 21:28:00.000000000,1646314080000000000,72820,72870,72810,72810,424,147695,147616
2022-03-03 21:29:00.000000000,1646314140000000000,72810,72810,72760,72780,160,147616,147597
2022-03-03 21:30:00.000000000,1646314200000000000,72780,72830,72750,72750,207,147597,147577
2022-03-03 21:31:00.000000000,1646314260000000000,72750,72850,72730,72830,259,147577,147612
2022-03-03 21:32:00.000000000,1646314320000000000,72830,72870,72800,72800,356,147612,147609
2022-03-03 21:33:00.000000000,1646314380000000000,72800,72810,72700,72700,268,147609,147554
2022-03-03 21:34:00.000000000,1646314440000000000,72700,72700,72650,72680,402,147554,147461
2022-03-03 21:35:00.000000000,1646314500000000000,72680,72680,72600,72600,513,147461,147329
2022-03-03 21:36:00.000000000,1646314560000000000,72600,72670,72590,72670,305,147329,147232
2022-03-03 21:37:00.000000000,1646314620000000000,72670,72670,72590,72610,447,147232,147172
2022-03-03 21:38:00.000000000,1646314680000000000,72610,72650,72600,72650,106,147172,147157
2022-03-03 21:39:00.000000000,1646314740000000000,72650,72670,72630,72670,242,147157,147193
2022-03-03 21:40:00.000000000,1646314800000000000,72670,72700,72640,72670,170,147193,147193
2022-03-03 21:41:00.000000000,1646314860000000000,72670,72680,72640,72660,131,147193,147162
2022-03-03 21:42:00.000000000,1646314920000000000,72660,72690,72630,72680,241,147162,147056
2022-03-03 21:43:00.000000000,1646314980000000000,72680,72720,72680,72690,203,147056,146997
2022-03-03 21:44:00.000000000,1646315040000000000,72690,72750,72650,72710,284,146997,147015
2022-03-03 21:45:00.000000000,1646315100000000000,72710,72720,72670,72690,129,147015,147046
2022-03-03 21:46:00.000000000,1646315160000000000,72690,72710,72680,72700,76,147046,147033
2022-03-03 21:47:00.000000000,1646315220000000000,72700,72720,72610,72620,214,147033,146995
2022-03-03 21:48:00.000000000,1646315280000000000,72620,72640,72570,72610,526,146995,146831
2022-03-03 21:49:00.000000000,1646315340000000000,72610,72640,72590,72640,143,146831,146870
2022-03-03 21:50:00.000000000,1646315400000000000,72640,72650,72560,72590,376,146870,146843
2022-03-03 21:51:00.000000000,1646315460000000000,72590,72610,72530,72550,264,146843,146844
2022-03-03 21:52:00.000000000,1646315520000000000,72550,72570,72500,72530,429,146844,146654
2022-03-03 21:53:00.000000000,1646315580000000000,72530,72570,72530,72530,157,146654,146606
2022-03-03 21:54:00.000000000,1646315640000000000,72530,72550,72500,72510,246,146606,146593
2022-03-03 21:55:00.000000000,1646315700000000000,72510,72550,72500,72530,323,146593,146540
2022-03-03 21:56:00.000000000,1646315760000000000,72530,72530,72450,72460,384,146540,146500
2022-03-03 21:57:00.000000000,1646315820000000000,72460,72470,72300,72360,1332,146500,146106
2022-03-03 21:58:00.000000000,1646315880000000000,72360,72360,72240,72250,903,146106,145939
2022-03-03 21:59:00.000000000,1646315940000000000,72250,72370,72240,72350,924,145939,145802
2022-03-03 22:00:00.000000000,1646316000000000000,72350,72440,72330,72410,579,145802,145793
2022-03-03 22:01:00.000000000,1646316060000000000,72410,72520,72400,72520,384,145793,145784
2022-03-03 22:02:00.000000000,1646316120000000000,72520,72580,72500,72560,331,145784,145805
2022-03-03 22:03:00.000000000,1646316180000000000,72560,72560,72530,72540,173,145805,145809
2022-03-03 22:04:00.000000000,1646316240000000000,72540,72550,72460,72480,254,145809,145823
2022-03-03 22:05:00.000000000,1646316300000000000,72480,72560,72460,72560,289,145823,145803
2022-03-03 22:06:00.000000000,1646316360000000000,72560,72570,72540,72540,182,145803,145794
2022-03-03 22:07:00.000000000,1646316420000000000,72540,72630,72520,72630,396,145794,145773
2022-03-03 22:08:00.000000000,1646316480000000000,72630,72720,72630,72660,465,145773,145856
2022-03-03 22:09:00.000000000,1646316540000000000,72660,72680,72630,72650,252,145856,145865
2022-03-03 22:10:00.000000000,1646316600000000000,72650,72660,72580,72580,194,145865,145936
2022-03-03 22:11:00.000000000,1646316660000000000,72580,72640,72550,72630,236,145936,146032
2022-03-03 22:12:00.000000000,1646316720000000000,72630,72650,72590,72630,233,146032,146103
2022-03-03 22:13:00.000000000,1646316780000000000,72630,72650,72610,72630,132,146103,146110
2022-03-03 22:14:00.000000000,1646316840000000000,72630,72650,72600,72610,144,146110,146118
2022-03-03 22:15:00.000000000,1646316900000000000,72610,72640,72610,72630,123,146118,146200
2022-03-03 22:16:00.000000000,1646316960000000000,72630,72670,72620,72660,191,146200,146272
2022-03-03 22:17:00.000000000,1646317020000000000,72660,72690,72650,72690,193,146272,146327
2022-03-03 22:18:00.000000000,1646317080000000000,72690,72690,72640,72660,125,146327,146291
2022-03-03 22:19:00.000000000,1646317140000000000,72660,72670,72630,72670,130,146291,146309
2022-03-03 22:20:00.000000000,1646317200000000000,72670,72680,72660,72660,119,146309,146273
2022-03-03 22:21:00.000000000,1646317260000000000,72660,72690,72640,72640,157,146273,146311
2022-03-03 22:22:00.000000000,1646317320000000000,72640,72660,72640,72640,67,146311,146312
2022-03-03 22:23:00.000000000,1646317380000000000,72640,72640,72600,72610,98,146312,146287
2022-03-03 22:24:00.000000000,1646317440000000000,72610,72630,72600,72600,139,146287,146307
2022-03-03 22:25:00.000000000,1646317500000000000,72600,72620,72600,72600,190,146307,146300
2022-03-03 22:26:00.000000000,1646317560000000000,72600,72660,72600,72630,169,146300,146329
2022-03-03 22:27:00.000000000,1646317620000000000,72630,72640,72610,72630,104,146329,146392
2022-03-03 22:28:00.000000000,1646317680000000000,72630,72660,72630,72640,54,146392,146380
2022-03-03 22:29:00.000000000,1646317740000000000,72640,72660,72630,72650,52,146380,146371
2022-03-03 22:30:00.000000000,1646317800000000000,72650,72650,72620,72630,78,146371,146361
2022-03-03 22:31:00.000000000,1646317860000000000,72630,72640,72620,72630,34,146361,146368
2022-03-03 22:32:00.000000000,1646317920000000000,72630,72660,72630,72630,122,146368,146366
2022-03-03 22:33:00.000000000,1646317980000000000,72630,72640,72600,72620,141,146366,146381
2022-03-03 22:34:00.000000000,1646318040000000000,72620,72630,72600,72620,72,146381,146380
2022-03-03 22:35:00.000000000,1646318100000000000,72620,72620,72600,72610,132,146380,146392
2022-03-03 22:36:00.000000000,1646318160000000000,72610,72620,72570,72590,284,146392,146365
2022-03-03 22:37:00.000000000,1646318220000000000,72590,72590,72550,72570,193,146365,146319
2022-03-03 22:38:00.000000000,1646318280000000000,72570,72570,72520,72550,190,146319,146296
2022-03-03 22:39:00.000000000,1646318340000000000,72550,72640,72550,72620,159,146296,146321
2022-03-03 22:40:00.000000000,1646318400000000000,72620,72620,72550,72560,78,146321,146313
2022-03-03 22:41:00.000000000,1646318460000000000,72560,72580,72560,72570,41,146313,146314
2022-03-03 22:42:00.000000000,1646318520000000000,72570,72570,72530,72550,46,146314,146319
2022-03-03 22:43:00.000000000,1646318580000000000,72550,72560,72530,72540,79,146319,146314
2022-03-03 22:44:00.000000000,1646318640000000000,72540,72580,72530,72570,130,146314,146342
2022-03-03 22:45:00.000000000,1646318700000000000,72570,72630,72560,72590,108,146342,146345
2022-03-03 22:46:00.000000000,1646318760000000000,72590,72590,72550,72570,62,146345,146349
2022-03-03 22:47:00.000000000,1646318820000000000,72570,72590,72550,72560,56,146349,146355
2022-03-03 22:48:00.000000000,1646318880000000000,72560,72570,72530,72540,102,146355,146369
2022-03-03 22:49:00.000000000,1646318940000000000,72540,72560,72530,72540,93,146369,146352
2022-03-03 22:50:00.000000000,1646319000000000000,72540,72570,72530,72570,141,146352,146309
2022-03-03 22:51:00.000000000,1646319060000000000,72570,72620,72560,72600,148,146309,146308
2022-03-03 22:52:00.000000000,1646319120000000000,72600,72620,72580,72580,75,146308,146303
2022-03-03 22:53:00.000000000,1646319180000000000,72580,72620,72570,72620,95,146303,146293
2022-03-03 22:54:00.000000000,1646319240000000000,72620,72640,72610,72620,99,146293,146287
2022-03-03 22:55:00.000000000,1646319300000000000,72620,72630,72610,72630,37,146287,146298
