datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-09 13:57:00.000000000,1683611820000000000,2022,2022,2020,2020,1755,944569,944336
2023-05-09 13:58:00.000000000,1683611880000000000,2020,2024,2020,2023,5088,944336,944562
2023-05-09 13:59:00.000000000,1683611940000000000,2023,2023,2021,2021,2013,944562,945124
2023-05-09 14:00:00.000000000,1683612000000000000,2021,2022,2019,2019,3888,945124,945548
2023-05-09 14:01:00.000000000,1683612060000000000,2019,2020,2018,2018,4240,945548,945967
2023-05-09 14:02:00.000000000,1683612120000000000,2018,2019,2017,2017,5796,945967,946643
2023-05-09 14:03:00.000000000,1683612180000000000,2017,2020,2017,2020,2843,946643,946163
2023-05-09 14:04:00.000000000,1683612240000000000,2020,2020,2016,2016,6135,946163,946458
2023-05-09 14:05:00.000000000,1683612300000000000,2016,2017,2015,2016,9907,946458,948557
2023-05-09 14:06:00.000000000,1683612360000000000,2016,2016,2013,2014,6874,948557,949206
2023-05-09 14:07:00.000000000,1683612420000000000,2014,2014,2009,2010,19926,949206,949928
2023-05-09 14:08:00.000000000,1683612480000000000,2010,2012,2009,2012,9204,949928,950385
2023-05-09 14:09:00.000000000,1683612540000000000,2012,2012,2008,2009,7983,950385,952153
2023-05-09 14:10:00.000000000,1683612600000000000,2009,2011,2008,2011,6210,952153,953312
2023-05-09 14:11:00.000000000,1683612660000000000,2011,2011,2010,2011,3645,953312,954739
2023-05-09 14:12:00.000000000,1683612720000000000,2011,2011,2010,2010,3855,954739,955424
2023-05-09 14:13:00.000000000,1683612780000000000,2010,2012,2010,2012,4629,955424,955307
2023-05-09 14:14:00.000000000,1683612840000000000,2012,2012,2011,2011,3005,955307,955976
2023-05-09 14:15:00.000000000,1683612900000000000,2011,2015,2011,2013,6132,955976,954757
2023-05-09 14:16:00.000000000,1683612960000000000,2013,2015,2012,2014,3983,954757,955506
2023-05-09 14:17:00.000000000,1683613020000000000,2014,2015,2013,2015,4493,955506,955865
2023-05-09 14:18:00.000000000,1683613080000000000,2015,2015,2011,2013,3824,955865,956443
2023-05-09 14:19:00.000000000,1683613140000000000,2013,2013,2010,2010,3487,956443,956788
2023-05-09 14:20:00.000000000,1683613200000000000,2010,2012,2010,2010,4269,956788,957443
2023-05-09 14:21:00.000000000,1683613260000000000,2010,2012,2010,2010,2029,957443,957652
2023-05-09 14:22:00.000000000,1683613320000000000,2010,2013,2010,2013,2576,957652,957501
2023-05-09 14:23:00.000000000,1683613380000000000,2013,2013,2011,2011,1883,957501,957734
2023-05-09 14:24:00.000000000,1683613440000000000,2011,2013,2011,2012,1725,957734,957664
2023-05-09 14:25:00.000000000,1683613500000000000,2012,2015,2012,2014,3412,957664,958046
2023-05-09 14:26:00.000000000,1683613560000000000,2014,2014,2008,2009,10010,958046,956991
2023-05-09 14:27:00.000000000,1683613620000000000,2009,2009,2006,2006,8889,956991,957703
2023-05-09 14:28:00.000000000,1683613680000000000,2006,2008,2006,2008,5156,957703,957352
2023-05-09 14:29:00.000000000,1683613740000000000,2008,2011,2008,2010,5603,957352,956696
2023-05-09 14:30:00.000000000,1683613800000000000,2010,2013,2010,2012,4606,956696,956643
2023-05-09 14:31:00.000000000,1683613860000000000,2012,2013,2011,2012,3057,956643,956909
2023-05-09 14:32:00.000000000,1683613920000000000,2012,2014,2012,2014,2460,956909,956210
2023-05-09 14:33:00.000000000,1683613980000000000,2014,2017,2012,2017,10630,956210,954468
2023-05-09 14:34:00.000000000,1683614040000000000,2017,2018,2015,2017,5450,954468,955573
2023-05-09 14:35:00.000000000,1683614100000000000,2017,2017,2015,2016,3633,955573,955120
2023-05-09 14:36:00.000000000,1683614160000000000,2016,2016,2014,2015,1902,955120,954745
2023-05-09 14:37:00.000000000,1683614220000000000,2015,2016,2014,2014,3572,954745,954573
2023-05-09 14:38:00.000000000,1683614280000000000,2014,2015,2012,2013,3040,954573,954461
2023-05-09 14:39:00.000000000,1683614340000000000,2013,2015,2013,2015,2963,954461,954287
2023-05-09 14:40:00.000000000,1683614400000000000,2015,2015,2014,2014,1042,954287,954190
2023-05-09 14:41:00.000000000,1683614460000000000,2014,2015,2011,2011,4928,954190,954356
2023-05-09 14:42:00.000000000,1683614520000000000,2011,2012,2010,2011,4339,954356,953951
2023-05-09 14:43:00.000000000,1683614580000000000,2011,2011,2008,2009,6458,953951,953636
2023-05-09 14:44:00.000000000,1683614640000000000,2009,2011,2009,2010,4975,953636,952703
2023-05-09 14:45:00.000000000,1683614700000000000,2010,2014,2010,2013,6196,952703,950864
2023-05-09 14:46:00.000000000,1683614760000000000,2013,2014,2010,2011,4384,950864,949687
2023-05-09 14:47:00.000000000,1683614820000000000,2011,2011,2008,2009,7210,949687,949703
2023-05-09 14:48:00.000000000,1683614880000000000,2009,2009,2004,2007,14992,949703,947088
2023-05-09 14:49:00.000000000,1683614940000000000,2007,2007,2003,2004,12584,947088,947817
2023-05-09 14:50:00.000000000,1683615000000000000,2004,2006,2001,2003,17439,947817,948571
2023-05-09 14:51:00.000000000,1683615060000000000,2003,2004,2002,2003,7279,948571,949655
2023-05-09 14:52:00.000000000,1683615120000000000,2003,2004,1999,2002,15539,949655,950782
2023-05-09 14:53:00.000000000,1683615180000000000,2002,2002,1999,2002,9093,950782,952226
2023-05-09 14:54:00.000000000,1683615240000000000,2002,2003,2000,2002,6051,952226,952873
2023-05-09 14:55:00.000000000,1683615300000000000,2002,2002,1999,2001,11567,952873,953743
2023-05-09 14:56:00.000000000,1683615360000000000,2001,2004,2000,2003,13616,953743,950282
2023-05-09 14:57:00.000000000,1683615420000000000,2003,2004,2000,2001,6553,950282,949853
2023-05-09 14:58:00.000000000,1683615480000000000,2001,2001,1991,1992,32414,949853,948111
2023-05-09 14:59:00.000000000,1683615540000000000,1992,1992,1987,1988,32399,948111,944387
2023-05-09 21:00:00.000000000,1683637200000000000,1990,1995,1988,1990,31897,944387,943891
2023-05-09 21:01:00.000000000,1683637260000000000,1990,1990,1982,1986,26781,943891,947005
2023-05-09 21:02:00.000000000,1683637320000000000,1986,1995,1986,1995,23641,947005,946740
2023-05-09 21:03:00.000000000,1683637380000000000,1995,1996,1992,1994,13771,946740,946531
2023-05-09 21:04:00.000000000,1683637440000000000,1994,1996,1992,1992,8809,946531,947641
2023-05-09 21:05:00.000000000,1683637500000000000,1992,1992,1986,1986,16497,947641,950045
2023-05-09 21:06:00.000000000,1683637560000000000,1986,1989,1986,1988,7207,950045,950729
2023-05-09 21:07:00.000000000,1683637620000000000,1988,1988,1982,1984,18684,950729,955522
2023-05-09 21:08:00.000000000,1683637680000000000,1984,1987,1984,1984,8690,955522,956445
2023-05-09 21:09:00.000000000,1683637740000000000,1984,1985,1981,1981,14374,956445,958323
2023-05-09 21:10:00.000000000,1683637800000000000,1981,1987,1981,1986,15412,958323,959227
2023-05-09 21:11:00.000000000,1683637860000000000,1986,1987,1982,1984,10689,959227,960720
2023-05-09 21:12:00.000000000,1683637920000000000,1984,1984,1982,1984,3920,960720,961342
2023-05-09 21:13:00.000000000,1683637980000000000,1984,1988,1983,1987,11496,961342,961333
2023-05-09 21:14:00.000000000,1683638040000000000,1987,1988,1985,1988,10132,961333,961443
2023-05-09 21:15:00.000000000,1683638100000000000,1988,1993,1987,1991,16150,961443,960944
2023-05-09 21:16:00.000000000,1683638160000000000,1991,1992,1989,1992,5299,960944,961133
2023-05-09 21:17:00.000000000,1683638220000000000,1992,1996,1990,1993,18889,961133,960364
2023-05-09 21:18:00.000000000,1683638280000000000,1993,1994,1992,1993,4485,960364,960630
2023-05-09 21:19:00.000000000,1683638340000000000,1993,1993,1989,1990,7140,960630,961979
2023-05-09 21:20:00.000000000,1683638400000000000,1990,1992,1989,1992,3835,961979,962334
2023-05-09 21:21:00.000000000,1683638460000000000,1992,1992,1989,1990,4140,962334,962925
2023-05-09 21:22:00.000000000,1683638520000000000,1990,1990,1986,1987,7430,962925,963845
2023-05-09 21:23:00.000000000,1683638580000000000,1987,1988,1984,1985,7225,963845,964599
2023-05-09 21:24:00.000000000,1683638640000000000,1985,1987,1984,1987,6528,964599,965403
2023-05-09 21:25:00.000000000,1683638700000000000,1987,1988,1986,1986,2907,965403,965364
2023-05-09 21:26:00.000000000,1683638760000000000,1986,1990,1986,1990,6895,965364,965106
2023-05-09 21:27:00.000000000,1683638820000000000,1990,1990,1988,1989,1773,965106,965198
2023-05-09 21:28:00.000000000,1683638880000000000,1989,1991,1988,1991,3045,965198,964791
2023-05-09 21:29:00.000000000,1683638940000000000,1991,1992,1990,1991,5881,964791,964896
2023-05-09 21:30:00.000000000,1683639000000000000,1991,1991,1988,1988,4669,964896,965551
2023-05-09 21:31:00.000000000,1683639060000000000,1988,1989,1987,1987,2338,965551,965379
2023-05-09 21:32:00.000000000,1683639120000000000,1987,1989,1985,1986,6558,965379,964417
2023-05-09 21:33:00.000000000,1683639180000000000,1986,1993,1986,1993,7805,964417,963717
2023-05-09 21:34:00.000000000,1683639240000000000,1993,1995,1992,1994,10858,963717,964076
2023-05-09 21:35:00.000000000,1683639300000000000,1994,1995,1993,1994,12641,964076,964633
2023-05-09 21:36:00.000000000,1683639360000000000,1994,1995,1992,1993,8717,964633,968257
2023-05-09 21:37:00.000000000,1683639420000000000,1993,1994,1991,1993,2787,968257,968135
2023-05-09 21:38:00.000000000,1683639480000000000,1993,1993,1991,1993,4017,968135,966616
2023-05-09 21:39:00.000000000,1683639540000000000,1993,1993,1991,1991,2377,966616,966481
2023-05-09 21:40:00.000000000,1683639600000000000,1991,1994,1991,1993,4982,966481,966005
2023-05-09 21:41:00.000000000,1683639660000000000,1993,1993,1990,1991,4322,966005,965793
2023-05-09 21:42:00.000000000,1683639720000000000,1991,1993,1990,1993,2896,965793,965789
2023-05-09 21:43:00.000000000,1683639780000000000,1993,1993,1991,1993,2720,965789,965664
2023-05-09 21:44:00.000000000,1683639840000000000,1993,1996,1991,1991,8356,965664,964438
2023-05-09 21:45:00.000000000,1683639900000000000,1991,1992,1987,1990,11926,964438,962881
2023-05-09 21:46:00.000000000,1683639960000000000,1990,1994,1990,1993,4774,962881,963180
2023-05-09 21:47:00.000000000,1683640020000000000,1993,1997,1992,1995,6700,963180,963750
2023-05-09 21:48:00.000000000,1683640080000000000,1995,1996,1994,1996,4865,963750,963958
2023-05-09 21:49:00.000000000,1683640140000000000,1996,2001,1995,1998,18508,963958,961802
2023-05-09 21:50:00.000000000,1683640200000000000,1998,2004,1998,2001,24723,961802,961166
2023-05-09 21:51:00.000000000,1683640260000000000,2001,2003,2000,2003,9007,961166,960744
2023-05-09 21:52:00.000000000,1683640320000000000,2003,2003,2000,2002,11759,960744,959674
2023-05-09 21:53:00.000000000,1683640380000000000,2002,2005,2001,2003,8731,959674,957823
2023-05-09 21:54:00.000000000,1683640440000000000,2003,2006,2003,2006,11300,957823,956894
2023-05-09 21:55:00.000000000,1683640500000000000,2006,2011,2005,2009,29405,956894,955893
2023-05-09 21:56:00.000000000,1683640560000000000,2009,2009,2006,2007,10465,955893,955933
2023-05-09 21:57:00.000000000,1683640620000000000,2007,2012,2007,2009,14947,955933,954311
2023-05-09 21:58:00.000000000,1683640680000000000,2009,2012,2009,2010,7826,954311,954953
2023-05-09 21:59:00.000000000,1683640740000000000,2010,2011,2008,2008,9929,954953,954762
2023-05-09 22:00:00.000000000,1683640800000000000,2008,2011,2008,2009,7817,954762,954278
2023-05-09 22:01:00.000000000,1683640860000000000,2009,2010,2007,2009,7644,954278,954035
2023-05-09 22:02:00.000000000,1683640920000000000,2009,2009,2007,2007,7885,954035,953517
2023-05-09 22:03:00.000000000,1683640980000000000,2007,2009,2005,2005,8603,953517,954747
2023-05-09 22:04:00.000000000,1683641040000000000,2005,2008,2005,2008,7450,954747,954673
2023-05-09 22:05:00.000000000,1683641100000000000,2008,2013,2007,2012,14330,954673,952939
2023-05-09 22:06:00.000000000,1683641160000000000,2012,2013,2009,2009,6401,952939,952569
2023-05-09 22:07:00.000000000,1683641220000000000,2009,2014,2009,2013,7074,952569,952642
2023-05-09 22:08:00.000000000,1683641280000000000,2013,2013,2011,2011,3736,952642,952706
2023-05-09 22:09:00.000000000,1683641340000000000,2011,2016,2011,2015,11512,952706,952699
2023-05-09 22:10:00.000000000,1683641400000000000,2015,2015,2011,2011,8077,952699,952851
2023-05-09 22:11:00.000000000,1683641460000000000,2011,2012,2011,2011,3313,952851,953067
2023-05-09 22:12:00.000000000,1683641520000000000,2011,2012,2009,2009,8124,953067,954154
2023-05-09 22:13:00.000000000,1683641580000000000,2009,2011,2009,2010,3890,954154,954786
2023-05-09 22:14:00.000000000,1683641640000000000,2010,2012,2009,2012,4702,954786,955183
2023-05-09 22:15:00.000000000,1683641700000000000,2012,2012,2006,2007,10884,955183,954514
2023-05-09 22:16:00.000000000,1683641760000000000,2007,2009,2007,2008,3408,954514,954243
2023-05-09 22:17:00.000000000,1683641820000000000,2008,2011,2008,2009,4435,954243,953826
2023-05-09 22:18:00.000000000,1683641880000000000,2009,2010,2008,2008,1468,953826,954174
2023-05-09 22:19:00.000000000,1683641940000000000,2008,2010,2007,2007,2852,954174,953316
2023-05-09 22:20:00.000000000,1683642000000000000,2007,2009,2006,2006,4742,953316,952545
2023-05-09 22:21:00.000000000,1683642060000000000,2006,2008,2006,2006,3625,952545,952241
2023-05-09 22:22:00.000000000,1683642120000000000,2006,2007,2003,2003,10737,952241,950881
2023-05-09 22:23:00.000000000,1683642180000000000,2003,2004,2001,2003,10494,950881,951150
2023-05-09 22:24:00.000000000,1683642240000000000,2003,2003,2000,2001,13579,951150,950532
2023-05-09 22:25:00.000000000,1683642300000000000,2001,2003,2001,2002,4977,950532,950784
2023-05-09 22:26:00.000000000,1683642360000000000,2002,2005,2001,2003,5985,950784,950885
2023-05-09 22:27:00.000000000,1683642420000000000,2003,2005,2003,2005,3660,950885,950216
2023-05-09 22:28:00.000000000,1683642480000000000,2005,2006,2003,2003,3717,950216,949496
2023-05-09 22:29:00.000000000,1683642540000000000,2003,2006,2002,2002,5118,949496,949594
2023-05-09 22:30:00.000000000,1683642600000000000,2002,2003,1997,1998,14853,949594,950207
2023-05-09 22:31:00.000000000,1683642660000000000,1998,1999,1993,1993,12342,950207,951117
2023-05-09 22:32:00.000000000,1683642720000000000,1993,1999,1993,1998,12764,951117,949180
2023-05-09 22:33:00.000000000,1683642780000000000,1998,1999,1997,1998,4444,949180,948915
2023-05-09 22:34:00.000000000,1683642840000000000,1998,1999,1997,1998,2478,948915,948861
2023-05-09 22:35:00.000000000,1683642900000000000,1998,1999,1998,1998,1067,948861,948651
2023-05-09 22:36:00.000000000,1683642960000000000,1998,2002,1998,2001,8309,948651,947982
2023-05-09 22:37:00.000000000,1683643020000000000,2001,2003,2000,2002,4062,947982,947414
2023-05-09 22:38:00.000000000,1683643080000000000,2002,2002,1998,1998,3982,947414,947915
2023-05-09 22:39:00.000000000,1683643140000000000,1998,2001,1998,2001,2285,947915,947888
2023-05-09 22:40:00.000000000,1683643200000000000,2001,2001,2000,2001,700,947888,947982
2023-05-09 22:41:00.000000000,1683643260000000000,2001,2002,2000,2002,3243,947982,947548
2023-05-09 22:42:00.000000000,1683643320000000000,2002,2002,2000,2001,2468,947548,947162
2023-05-09 22:43:00.000000000,1683643380000000000,2001,2002,2001,2002,1071,947162,947137
2023-05-09 22:44:00.000000000,1683643440000000000,2002,2003,2001,2003,1323,947137,947100
2023-05-09 22:45:00.000000000,1683643500000000000,2003,2004,2002,2003,6145,947100,947059
2023-05-09 22:46:00.000000000,1683643560000000000,2003,2004,2000,2000,3264,947059,947153
2023-05-09 22:47:00.000000000,1683643620000000000,2000,2002,2000,2001,1404,947153,946931
2023-05-09 22:48:00.000000000,1683643680000000000,2001,2002,2001,2001,443,946931,946922
2023-05-09 22:49:00.000000000,1683643740000000000,2001,2002,1999,2000,4228,946922,946974
2023-05-09 22:50:00.000000000,1683643800000000000,2000,2000,1997,1997,3308,946974,947142
2023-05-09 22:51:00.000000000,1683643860000000000,1997,2000,1997,1999,4306,947142,947747
2023-05-09 22:52:00.000000000,1683643920000000000,1999,2002,1998,2001,3548,947747,947496
2023-05-09 22:53:00.000000000,1683643980000000000,2001,2001,1999,1999,1316,947496,947336
2023-05-09 22:54:00.000000000,1683644040000000000,1999,2000,1999,2000,846,947336,947018
2023-05-09 22:55:00.000000000,1683644100000000000,2000,2002,1999,2002,3264,947018,946291
2023-05-09 22:56:00.000000000,1683644160000000000,2002,2004,2001,2004,3598,946291,944813
2023-05-09 22:57:00.000000000,1683644220000000000,2004,2004,2002,2002,3208,944813,943572
2023-05-09 22:58:00.000000000,1683644280000000000,2002,2005,2002,2005,3959,943572,941860
2023-05-09 22:59:00.000000000,1683644340000000000,2005,2005,2003,2003,7384,941860,938335
2023-05-10 09:00:00.000000000,1683680400000000000,2005,2008,2003,2006,15566,938335,938161
2023-05-10 09:01:00.000000000,1683680460000000000,2006,2008,2005,2006,7133,938161,938154
2023-05-10 09:02:00.000000000,1683680520000000000,2006,2006,2005,2006,3453,938154,938489
2023-05-10 09:03:00.000000000,1683680580000000000,2006,2010,2005,2008,11147,938489,939144
2023-05-10 09:04:00.000000000,1683680640000000000,2008,2009,2004,2005,11207,939144,940418
2023-05-10 09:05:00.000000000,1683680700000000000,2005,2008,2004,2008,7748,940418,941387
2023-05-10 09:06:00.000000000,1683680760000000000,2008,2010,2007,2010,6641,941387,941888
2023-05-10 09:07:00.000000000,1683680820000000000,2010,2011,2008,2009,5793,941888,942060
2023-05-10 09:08:00.000000000,1683680880000000000,2009,2011,2007,2007,4171,942060,942058
2023-05-10 09:09:00.000000000,1683680940000000000,2007,2008,2004,2006,5497,942058,942076
2023-05-10 09:10:00.000000000,1683681000000000000,2006,2007,2003,2004,3492,942076,942013
2023-05-10 09:11:00.000000000,1683681060000000000,2004,2004,2001,2002,5480,942013,942009
2023-05-10 09:12:00.000000000,1683681120000000000,2002,2003,1998,1999,9250,942009,942629
2023-05-10 09:13:00.000000000,1683681180000000000,1999,2000,1997,1998,6908,942629,943460
2023-05-10 09:14:00.000000000,1683681240000000000,1998,2001,1998,2000,5360,943460,943633
2023-05-10 09:15:00.000000000,1683681300000000000,2000,2000,1998,1998,4820,943633,943525
