datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-09 23:11:00.000000000,1736435460000000000,20005,20010,20005,20010,147,118418,118354
2025-01-09 23:12:00.000000000,1736435520000000000,20010,20010,20005,20010,106,118354,118370
2025-01-09 23:13:00.000000000,1736435580000000000,20010,20010,20010,20010,20,118370,118381
2025-01-09 23:14:00.000000000,1736435640000000000,20010,20010,20005,20010,43,118381,118383
2025-01-09 23:15:00.000000000,1736435700000000000,20010,20015,20005,20010,37,118383,118399
2025-01-09 23:16:00.000000000,1736435760000000000,20010,20015,20010,20010,18,118399,118397
2025-01-09 23:17:00.000000000,1736435820000000000,20010,20015,20010,20015,15,118397,118399
2025-01-09 23:18:00.000000000,1736435880000000000,20015,20015,20010,20015,20,118399,118392
2025-01-09 23:19:00.000000000,1736435940000000000,20015,20015,20005,20005,108,118392,118346
2025-01-09 23:20:00.000000000,1736436000000000000,20005,20010,20000,20005,101,118346,118330
2025-01-09 23:21:00.000000000,1736436060000000000,20005,20005,20000,20000,20,118330,118332
2025-01-09 23:22:00.000000000,1736436120000000000,20000,20005,20000,20005,88,118332,118317
2025-01-09 23:23:00.000000000,1736436180000000000,20005,20010,20005,20010,41,118317,118317
2025-01-09 23:24:00.000000000,1736436240000000000,20010,20010,20000,20000,106,118317,118272
2025-01-09 23:25:00.000000000,1736436300000000000,20000,20005,20000,20000,7,118272,118276
2025-01-09 23:26:00.000000000,1736436360000000000,20000,20005,20000,20000,9,118276,118275
2025-01-09 23:27:00.000000000,1736436420000000000,20000,20005,19995,19995,153,118275,118345
2025-01-09 23:28:00.000000000,1736436480000000000,19995,19995,19990,19995,98,118345,118317
2025-01-09 23:29:00.000000000,1736436540000000000,19995,19995,19985,19985,88,118317,118326
2025-01-09 23:30:00.000000000,1736436600000000000,19985,20000,19985,20000,110,118326,118306
2025-01-09 23:31:00.000000000,1736436660000000000,20000,20005,20000,20005,64,118306,118326
2025-01-09 23:32:00.000000000,1736436720000000000,20005,20005,20000,20005,17,118326,118324
2025-01-09 23:33:00.000000000,1736436780000000000,20005,20005,20000,20000,64,118324,118299
2025-01-09 23:34:00.000000000,1736436840000000000,20000,20005,20000,20005,30,118299,118307
2025-01-09 23:35:00.000000000,1736436900000000000,20005,20010,20000,20010,53,118307,118288
2025-01-09 23:36:00.000000000,1736436960000000000,20010,20010,20005,20010,4,118288,118289
2025-01-09 23:37:00.000000000,1736437020000000000,20010,20010,20005,20005,73,118289,118304
2025-01-09 23:38:00.000000000,1736437080000000000,20005,20010,20005,20010,68,118304,118317
2025-01-09 23:39:00.000000000,1736437140000000000,20010,20010,20005,20005,4,118317,118317
2025-01-09 23:40:00.000000000,1736437200000000000,20005,20010,20005,20010,6,118317,118314
2025-01-09 23:41:00.000000000,1736437260000000000,20010,20010,20005,20010,4,118314,118312
2025-01-09 23:42:00.000000000,1736437320000000000,20010,20010,20005,20005,6,118312,118310
2025-01-09 23:43:00.000000000,1736437380000000000,20005,20005,20000,20000,143,118310,118268
2025-01-09 23:44:00.000000000,1736437440000000000,20000,20005,20000,20005,14,118268,118262
2025-01-09 23:45:00.000000000,1736437500000000000,20005,20005,20000,20000,42,118262,118244
2025-01-09 23:46:00.000000000,1736437560000000000,20000,20000,20000,20000,4,118244,118243
2025-01-09 23:47:00.000000000,1736437620000000000,20000,20005,20000,20000,25,118243,118221
2025-01-09 23:48:00.000000000,1736437680000000000,20000,20005,20000,20005,29,118221,118224
2025-01-09 23:49:00.000000000,1736437740000000000,20005,20010,20005,20005,19,118224,118224
2025-01-09 23:50:00.000000000,1736437800000000000,20005,20005,20005,20005,5,118224,118225
2025-01-09 23:51:00.000000000,1736437860000000000,20005,20010,20000,20000,95,118225,118213
2025-01-09 23:52:00.000000000,1736437920000000000,20000,20005,20000,20000,21,118213,118194
2025-01-09 23:53:00.000000000,1736437980000000000,20000,20005,20000,20000,9,118194,118191
2025-01-09 23:54:00.000000000,1736438040000000000,20000,20000,19995,19995,100,118191,118179
2025-01-09 23:55:00.000000000,1736438100000000000,19995,20000,19995,19995,49,118179,118167
2025-01-09 23:56:00.000000000,1736438160000000000,19995,20000,19995,19995,4,118167,118169
2025-01-09 23:57:00.000000000,1736438220000000000,19995,20000,19995,20000,33,118169,118146
2025-01-09 23:58:00.000000000,1736438280000000000,20000,20005,19995,19995,67,118146,118118
2025-01-09 23:59:00.000000000,1736438340000000000,19995,20000,19995,19995,7,118118,118122
2025-01-10 00:00:00.000000000,1736438400000000000,19995,20005,19995,20005,146,118122,118101
2025-01-10 00:01:00.000000000,1736438460000000000,20005,20010,20005,20010,27,118101,118080
2025-01-10 00:02:00.000000000,1736438520000000000,20010,20020,20010,20015,131,118080,118048
2025-01-10 00:03:00.000000000,1736438580000000000,20015,20020,20010,20015,56,118048,118074
2025-01-10 00:04:00.000000000,1736438640000000000,20015,20020,20015,20020,58,118074,118055
2025-01-10 00:05:00.000000000,1736438700000000000,20020,20025,20020,20020,136,118055,118059
2025-01-10 00:06:00.000000000,1736438760000000000,20020,20020,20015,20015,14,118059,118050
2025-01-10 00:07:00.000000000,1736438820000000000,20015,20015,20010,20015,36,118050,118062
2025-01-10 00:08:00.000000000,1736438880000000000,20015,20020,20015,20015,33,118062,118049
2025-01-10 00:09:00.000000000,1736438940000000000,20015,20020,20015,20020,103,118049,118041
2025-01-10 00:10:00.000000000,1736439000000000000,20020,20020,20015,20020,4,118041,118041
2025-01-10 00:11:00.000000000,1736439060000000000,20020,20020,20015,20015,3,118041,118039
2025-01-10 00:12:00.000000000,1736439120000000000,20015,20020,20015,20020,2,118039,118038
2025-01-10 00:13:00.000000000,1736439180000000000,20020,20020,20015,20020,16,118038,118030
2025-01-10 00:14:00.000000000,1736439240000000000,20020,20020,20015,20020,43,118030,118029
2025-01-10 00:15:00.000000000,1736439300000000000,20020,20020,20015,20015,44,118029,118019
2025-01-10 00:16:00.000000000,1736439360000000000,20015,20020,20010,20010,101,118019,118022
2025-01-10 00:17:00.000000000,1736439420000000000,20010,20010,20010,20010,9,118022,118027
2025-01-10 00:18:00.000000000,1736439480000000000,20010,20015,20000,20005,141,118027,117983
2025-01-10 00:19:00.000000000,1736439540000000000,20005,20010,20005,20010,47,117983,117961
2025-01-10 00:20:00.000000000,1736439600000000000,20010,20010,20005,20005,27,117961,117951
2025-01-10 00:21:00.000000000,1736439660000000000,20005,20015,20005,20010,137,117951,117918
2025-01-10 00:22:00.000000000,1736439720000000000,20010,20020,20010,20020,59,117918,117903
2025-01-10 00:23:00.000000000,1736439780000000000,20020,20020,20015,20020,106,117903,117860
2025-01-10 00:24:00.000000000,1736439840000000000,20020,20025,20020,20025,35,117860,117850
2025-01-10 00:25:00.000000000,1736439900000000000,20025,20030,20020,20020,86,117850,117814
2025-01-10 00:26:00.000000000,1736439960000000000,20020,20025,20020,20025,38,117814,117820
2025-01-10 00:27:00.000000000,1736440020000000000,20025,20025,20020,20020,108,117820,117793
2025-01-10 00:28:00.000000000,1736440080000000000,20020,20020,20015,20015,13,117793,117801
2025-01-10 00:29:00.000000000,1736440140000000000,20015,20025,20015,20025,140,117801,117738
2025-01-10 00:30:00.000000000,1736440200000000000,20025,20025,20020,20025,49,117738,117760
2025-01-10 00:31:00.000000000,1736440260000000000,20025,20025,20020,20020,3,117760,117763
2025-01-10 00:32:00.000000000,1736440320000000000,20020,20025,20020,20025,222,117763,117732
2025-01-10 00:33:00.000000000,1736440380000000000,20025,20025,20025,20025,0,117732,117732
2025-01-10 00:34:00.000000000,1736440440000000000,20025,20025,20025,20025,8,117732,117727
2025-01-10 00:35:00.000000000,1736440500000000000,20025,20025,20020,20020,11,117727,117729
2025-01-10 00:36:00.000000000,1736440560000000000,20020,20025,20020,20020,4,117729,117727
2025-01-10 00:37:00.000000000,1736440620000000000,20020,20020,20020,20020,2,117727,117726
2025-01-10 00:38:00.000000000,1736440680000000000,20020,20030,20020,20020,98,117726,117739
2025-01-10 00:39:00.000000000,1736440740000000000,20020,20020,20020,20020,1,117739,117738
2025-01-10 00:40:00.000000000,1736440800000000000,20020,20020,20020,20020,11,117738,117735
2025-01-10 00:41:00.000000000,1736440860000000000,20020,20025,20015,20015,59,117735,117710
2025-01-10 00:42:00.000000000,1736440920000000000,20015,20015,20015,20015,0,117710,117710
2025-01-10 00:43:00.000000000,1736440980000000000,20015,20020,20015,20015,93,117710,117640
2025-01-10 00:44:00.000000000,1736441040000000000,20015,20015,20010,20015,21,117640,117637
2025-01-10 00:45:00.000000000,1736441100000000000,20015,20020,20015,20020,73,117637,117636
2025-01-10 00:46:00.000000000,1736441160000000000,20020,20020,20015,20015,21,117636,117639
2025-01-10 00:47:00.000000000,1736441220000000000,20015,20020,20015,20015,44,117639,117649
2025-01-10 00:48:00.000000000,1736441280000000000,20015,20025,20015,20020,69,117649,117666
2025-01-10 00:49:00.000000000,1736441340000000000,20020,20025,20015,20015,61,117666,117661
2025-01-10 00:50:00.000000000,1736441400000000000,20015,20020,20015,20015,25,117661,117650
2025-01-10 00:51:00.000000000,1736441460000000000,20015,20015,20015,20015,9,117650,117647
2025-01-10 00:52:00.000000000,1736441520000000000,20015,20025,20015,20015,57,117647,117635
2025-01-10 00:53:00.000000000,1736441580000000000,20015,20015,20000,20000,135,117635,117651
2025-01-10 00:54:00.000000000,1736441640000000000,20000,20010,20000,20000,99,117651,117605
2025-01-10 00:55:00.000000000,1736441700000000000,20000,20010,20000,20005,78,117605,117616
2025-01-10 00:56:00.000000000,1736441760000000000,20005,20020,20005,20020,107,117616,117608
2025-01-10 00:57:00.000000000,1736441820000000000,20020,20025,20015,20025,107,117608,117585
2025-01-10 00:58:00.000000000,1736441880000000000,20025,20025,20020,20020,86,117585,117583
2025-01-10 00:59:00.000000000,1736441940000000000,20020,20020,20005,20015,172,117583,117571
2025-01-10 09:00:00.000000000,1736470800000000000,20015,20030,20010,20015,1497,117571,117580
2025-01-10 09:01:00.000000000,1736470860000000000,20015,20030,20010,20025,461,117580,117562
2025-01-10 09:02:00.000000000,1736470920000000000,20025,20035,20020,20025,273,117562,117522
2025-01-10 09:03:00.000000000,1736470980000000000,20025,20040,20025,20035,484,117522,117549
2025-01-10 09:04:00.000000000,1736471040000000000,20035,20045,20030,20040,239,117549,117545
2025-01-10 09:05:00.000000000,1736471100000000000,20040,20040,20030,20035,319,117545,117577
2025-01-10 09:06:00.000000000,1736471160000000000,20035,20040,20035,20040,164,117577,117561
2025-01-10 09:07:00.000000000,1736471220000000000,20040,20045,20040,20040,144,117561,117565
2025-01-10 09:08:00.000000000,1736471280000000000,20040,20050,20040,20045,272,117565,117540
2025-01-10 09:09:00.000000000,1736471340000000000,20045,20050,20035,20040,309,117540,117512
2025-01-10 09:10:00.000000000,1736471400000000000,20040,20045,20030,20030,215,117512,117449
2025-01-10 09:11:00.000000000,1736471460000000000,20030,20040,20030,20040,270,117449,117423
2025-01-10 09:12:00.000000000,1736471520000000000,20040,20060,20040,20045,856,117423,117418
2025-01-10 09:13:00.000000000,1736471580000000000,20045,20050,20040,20045,363,117418,117432
2025-01-10 09:14:00.000000000,1736471640000000000,20045,20055,20045,20050,267,117432,117424
2025-01-10 09:15:00.000000000,1736471700000000000,20050,20060,20045,20055,425,117424,117262
2025-01-10 09:16:00.000000000,1736471760000000000,20055,20060,20045,20045,529,117262,117064
2025-01-10 09:17:00.000000000,1736471820000000000,20045,20055,20040,20045,342,117064,116946
2025-01-10 09:18:00.000000000,1736471880000000000,20045,20055,20045,20045,153,116946,116937
2025-01-10 09:19:00.000000000,1736471940000000000,20045,20050,20040,20050,162,116937,116888
2025-01-10 09:20:00.000000000,1736472000000000000,20050,20055,20045,20045,192,116888,116917
2025-01-10 09:21:00.000000000,1736472060000000000,20045,20045,20040,20040,37,116917,116897
2025-01-10 09:22:00.000000000,1736472120000000000,20040,20045,20040,20040,93,116897,116921
2025-01-10 09:23:00.000000000,1736472180000000000,20040,20050,20035,20050,259,116921,116904
2025-01-10 09:24:00.000000000,1736472240000000000,20050,20055,20050,20050,263,116904,116899
2025-01-10 09:25:00.000000000,1736472300000000000,20050,20075,20050,20075,899,116899,116975
2025-01-10 09:26:00.000000000,1736472360000000000,20075,20075,20055,20060,305,116975,117005
2025-01-10 09:27:00.000000000,1736472420000000000,20060,20070,20060,20065,226,117005,116946
2025-01-10 09:28:00.000000000,1736472480000000000,20065,20065,20060,20065,303,116946,116951
2025-01-10 09:29:00.000000000,1736472540000000000,20065,20070,20060,20065,193,116951,116938
2025-01-10 09:30:00.000000000,1736472600000000000,20065,20075,20060,20065,573,116938,116920
2025-01-10 09:31:00.000000000,1736472660000000000,20065,20070,20065,20065,321,116920,116967
2025-01-10 09:32:00.000000000,1736472720000000000,20065,20070,20060,20065,210,116967,116954
2025-01-10 09:33:00.000000000,1736472780000000000,20065,20070,20050,20060,878,116954,116832
2025-01-10 09:34:00.000000000,1736472840000000000,20060,20060,20045,20045,314,116832,116803
2025-01-10 09:35:00.000000000,1736472900000000000,20045,20060,20045,20055,210,116803,116792
2025-01-10 09:36:00.000000000,1736472960000000000,20055,20055,20035,20040,348,116792,116839
2025-01-10 09:37:00.000000000,1736473020000000000,20040,20050,20035,20050,262,116839,116836
2025-01-10 09:38:00.000000000,1736473080000000000,20050,20050,20040,20050,98,116836,116841
2025-01-10 09:39:00.000000000,1736473140000000000,20050,20050,20045,20050,98,116841,116814
2025-01-10 09:40:00.000000000,1736473200000000000,20050,20060,20050,20060,77,116814,116830
2025-01-10 09:41:00.000000000,1736473260000000000,20060,20060,20045,20045,176,116830,116889
2025-01-10 09:42:00.000000000,1736473320000000000,20045,20055,20045,20055,225,116889,116930
2025-01-10 09:43:00.000000000,1736473380000000000,20055,20060,20055,20060,78,116930,116932
2025-01-10 09:44:00.000000000,1736473440000000000,20060,20060,20050,20055,60,116932,116917
2025-01-10 09:45:00.000000000,1736473500000000000,20055,20060,20050,20060,311,116917,116822
2025-01-10 09:46:00.000000000,1736473560000000000,20060,20070,20055,20070,404,116822,116751
2025-01-10 09:47:00.000000000,1736473620000000000,20070,20070,20060,20060,204,116751,116754
2025-01-10 09:48:00.000000000,1736473680000000000,20060,20065,20060,20060,226,116754,116820
2025-01-10 09:49:00.000000000,1736473740000000000,20060,20060,20055,20060,45,116820,116819
2025-01-10 09:50:00.000000000,1736473800000000000,20060,20070,20060,20065,489,116819,116798
2025-01-10 09:51:00.000000000,1736473860000000000,20065,20070,20065,20070,94,116798,116824
2025-01-10 09:52:00.000000000,1736473920000000000,20070,20070,20060,20060,201,116824,116806
2025-01-10 09:53:00.000000000,1736473980000000000,20060,20070,20060,20065,139,116806,116780
2025-01-10 09:54:00.000000000,1736474040000000000,20065,20065,20055,20055,297,116780,116740
2025-01-10 09:55:00.000000000,1736474100000000000,20055,20065,20055,20060,170,116740,116768
2025-01-10 09:56:00.000000000,1736474160000000000,20060,20065,20060,20065,88,116768,116782
2025-01-10 09:57:00.000000000,1736474220000000000,20065,20070,20055,20060,344,116782,116855
2025-01-10 09:58:00.000000000,1736474280000000000,20060,20065,20055,20060,354,116855,116771
2025-01-10 09:59:00.000000000,1736474340000000000,20060,20065,20050,20050,192,116771,116723
2025-01-10 10:00:00.000000000,1736474400000000000,20050,20060,20045,20055,351,116723,116679
2025-01-10 10:01:00.000000000,1736474460000000000,20055,20060,20050,20055,236,116679,116637
2025-01-10 10:02:00.000000000,1736474520000000000,20055,20055,20045,20045,185,116637,116653
2025-01-10 10:03:00.000000000,1736474580000000000,20045,20055,20045,20050,150,116653,116691
2025-01-10 10:04:00.000000000,1736474640000000000,20050,20050,20035,20035,669,116691,116633
2025-01-10 10:05:00.000000000,1736474700000000000,20035,20045,20035,20045,242,116633,116613
2025-01-10 10:06:00.000000000,1736474760000000000,20045,20055,20040,20055,345,116613,116549
2025-01-10 10:07:00.000000000,1736474820000000000,20055,20060,20050,20055,275,116549,116556
2025-01-10 10:08:00.000000000,1736474880000000000,20055,20055,20045,20050,223,116556,116570
2025-01-10 10:09:00.000000000,1736474940000000000,20050,20055,20050,20055,195,116570,116635
