datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-26 22:06:00.000000000,1711461960000000000,806.0,806.0,805.0,805.5,851,358791,358723
2024-03-26 22:07:00.000000000,1711462020000000000,805.5,807.5,805.0,807.0,1523,358723,358078
2024-03-26 22:08:00.000000000,1711462080000000000,807.0,808.5,807.0,808.5,2059,358078,357457
2024-03-26 22:09:00.000000000,1711462140000000000,808.5,808.5,807.0,807.5,884,357457,357392
2024-03-26 22:10:00.000000000,1711462200000000000,807.5,808.5,807.0,808.5,615,357392,357347
2024-03-26 22:11:00.000000000,1711462260000000000,808.5,808.5,806.5,806.5,1011,357347,357240
2024-03-26 22:12:00.000000000,1711462320000000000,806.5,807.0,806.0,806.0,503,357240,357203
2024-03-26 22:13:00.000000000,1711462380000000000,806.0,807.0,806.0,806.5,295,357203,357197
2024-03-26 22:14:00.000000000,1711462440000000000,806.5,807.0,806.0,806.0,247,357197,357073
2024-03-26 22:15:00.000000000,1711462500000000000,806.0,807.5,806.0,807.0,573,357073,356992
2024-03-26 22:16:00.000000000,1711462560000000000,807.0,807.0,806.0,806.5,510,356992,357013
2024-03-26 22:17:00.000000000,1711462620000000000,806.5,807.0,806.0,806.0,315,357013,356973
2024-03-26 22:18:00.000000000,1711462680000000000,806.0,807.5,806.0,807.0,496,356973,356962
2024-03-26 22:19:00.000000000,1711462740000000000,807.0,807.5,806.5,807.0,330,356962,356874
2024-03-26 22:20:00.000000000,1711462800000000000,807.0,807.5,806.5,807.5,292,356874,356846
2024-03-26 22:21:00.000000000,1711462860000000000,807.5,807.5,807.0,807.5,287,356846,356724
2024-03-26 22:22:00.000000000,1711462920000000000,807.5,807.5,806.0,806.5,570,356724,356686
2024-03-26 22:23:00.000000000,1711462980000000000,806.5,806.5,806.0,806.0,170,356686,356720
2024-03-26 22:24:00.000000000,1711463040000000000,806.0,806.5,803.5,804.5,2961,356720,355733
2024-03-26 22:25:00.000000000,1711463100000000000,804.5,805.0,804.0,805.0,857,355733,355651
2024-03-26 22:26:00.000000000,1711463160000000000,805.0,805.0,804.0,804.5,414,355651,355724
2024-03-26 22:27:00.000000000,1711463220000000000,804.5,805.0,804.0,804.5,557,355724,355473
2024-03-26 22:28:00.000000000,1711463280000000000,804.5,805.0,804.0,804.5,736,355473,355574
2024-03-26 22:29:00.000000000,1711463340000000000,804.5,805.0,803.5,804.0,573,355574,355642
2024-03-26 22:30:00.000000000,1711463400000000000,804.0,805.5,803.0,805.0,1500,355642,355613
2024-03-26 22:31:00.000000000,1711463460000000000,805.0,805.0,803.0,803.0,672,355613,355490
2024-03-26 22:32:00.000000000,1711463520000000000,803.0,804.5,803.0,804.0,800,355490,355421
2024-03-26 22:33:00.000000000,1711463580000000000,804.0,805.0,804.0,804.0,624,355421,355337
2024-03-26 22:34:00.000000000,1711463640000000000,804.0,804.0,803.5,804.0,436,355337,355216
2024-03-26 22:35:00.000000000,1711463700000000000,804.0,804.5,803.5,804.5,495,355216,355121
2024-03-26 22:36:00.000000000,1711463760000000000,804.5,807.0,804.5,807.0,1861,355121,354312
2024-03-26 22:37:00.000000000,1711463820000000000,807.0,810.5,807.0,810.5,4957,354312,352275
2024-03-26 22:38:00.000000000,1711463880000000000,810.5,813.0,809.5,812.5,5182,352275,350667
2024-03-26 22:39:00.000000000,1711463940000000000,812.5,814.5,812.0,813.5,4763,350667,348982
2024-03-26 22:40:00.000000000,1711464000000000000,813.5,813.5,811.0,812.0,2158,348982,348944
2024-03-26 22:41:00.000000000,1711464060000000000,812.0,812.5,811.5,812.0,1391,348944,349053
2024-03-26 22:42:00.000000000,1711464120000000000,812.0,814.5,812.0,814.5,3082,349053,348243
2024-03-26 22:43:00.000000000,1711464180000000000,814.5,820.0,814.5,818.0,11283,348243,343883
2024-03-26 22:44:00.000000000,1711464240000000000,818.0,818.0,815.0,815.0,2996,343883,343992
2024-03-26 22:45:00.000000000,1711464300000000000,815.0,817.0,815.0,816.5,2323,343992,343777
2024-03-26 22:46:00.000000000,1711464360000000000,816.5,816.5,814.5,814.5,1349,343777,344177
2024-03-26 22:47:00.000000000,1711464420000000000,814.5,815.0,811.0,811.5,3470,344177,344724
2024-03-26 22:48:00.000000000,1711464480000000000,811.5,811.5,808.5,811.5,3392,344724,345483
2024-03-26 22:49:00.000000000,1711464540000000000,811.5,811.5,810.0,811.0,1676,345483,345828
2024-03-26 22:50:00.000000000,1711464600000000000,811.0,814.5,810.5,814.0,2063,345828,346017
2024-03-26 22:51:00.000000000,1711464660000000000,814.0,814.5,811.5,811.5,1338,346017,346011
2024-03-26 22:52:00.000000000,1711464720000000000,811.5,814.0,811.5,813.0,1266,346011,346074
2024-03-26 22:53:00.000000000,1711464780000000000,813.0,814.5,813.0,814.0,858,346074,346116
2024-03-26 22:54:00.000000000,1711464840000000000,814.0,816.0,813.0,815.5,1510,346116,345608
2024-03-26 22:55:00.000000000,1711464900000000000,815.5,815.5,813.5,814.0,722,345608,345501
2024-03-26 22:56:00.000000000,1711464960000000000,814.0,815.0,814.0,814.5,752,345501,345567
2024-03-26 22:57:00.000000000,1711465020000000000,814.5,815.0,813.5,814.5,849,345567,345269
2024-03-26 22:58:00.000000000,1711465080000000000,814.5,819.5,814.5,818.5,4198,345269,344021
2024-03-26 22:59:00.000000000,1711465140000000000,818.5,819.0,816.5,817.0,2471,344021,343555
2024-03-27 09:00:00.000000000,1711501200000000000,817.0,818.5,815.5,815.5,3036,343555,343062
2024-03-27 09:01:00.000000000,1711501260000000000,815.5,818.0,815.5,817.5,1474,343062,342948
2024-03-27 09:02:00.000000000,1711501320000000000,817.5,819.0,817.0,817.5,2043,342948,342464
2024-03-27 09:03:00.000000000,1711501380000000000,817.5,818.0,816.0,816.0,1020,342464,342282
2024-03-27 09:04:00.000000000,1711501440000000000,816.0,817.0,815.0,815.5,1132,342282,342208
2024-03-27 09:05:00.000000000,1711501500000000000,815.5,816.0,815.0,815.0,525,342208,342282
2024-03-27 09:06:00.000000000,1711501560000000000,815.0,816.5,815.0,816.0,832,342282,342290
2024-03-27 09:07:00.000000000,1711501620000000000,816.0,819.5,816.0,819.5,2135,342290,341515
2024-03-27 09:08:00.000000000,1711501680000000000,819.5,819.5,817.5,817.5,1105,341515,341453
2024-03-27 09:09:00.000000000,1711501740000000000,817.5,819.5,817.5,819.0,1193,341453,341253
2024-03-27 09:10:00.000000000,1711501800000000000,819.0,819.5,817.0,817.5,923,341253,341237
2024-03-27 09:11:00.000000000,1711501860000000000,817.5,817.5,816.0,816.5,941,341237,341280
2024-03-27 09:12:00.000000000,1711501920000000000,816.5,817.5,816.5,817.5,717,341280,341316
2024-03-27 09:13:00.000000000,1711501980000000000,817.5,817.5,816.0,816.5,524,341316,341413
2024-03-27 09:14:00.000000000,1711502040000000000,816.5,818.0,816.5,818.0,756,341413,341310
2024-03-27 09:15:00.000000000,1711502100000000000,818.0,818.5,816.5,816.5,655,341310,341200
2024-03-27 09:16:00.000000000,1711502160000000000,816.5,818.0,816.5,817.5,432,341200,341233
2024-03-27 09:17:00.000000000,1711502220000000000,817.5,818.0,816.5,817.5,298,341233,341235
2024-03-27 09:18:00.000000000,1711502280000000000,817.5,819.0,817.0,818.5,675,341235,341264
2024-03-27 09:19:00.000000000,1711502340000000000,818.5,819.0,818.0,818.5,742,341264,341209
2024-03-27 09:20:00.000000000,1711502400000000000,818.5,819.0,817.5,817.5,776,341209,341098
2024-03-27 09:21:00.000000000,1711502460000000000,817.5,818.0,817.5,817.5,252,341098,341127
2024-03-27 09:22:00.000000000,1711502520000000000,817.5,818.0,816.5,816.5,567,341127,341054
2024-03-27 09:23:00.000000000,1711502580000000000,816.5,817.5,816.5,817.0,334,341054,341121
2024-03-27 09:24:00.000000000,1711502640000000000,817.0,817.5,816.5,817.5,392,341121,341110
2024-03-27 09:25:00.000000000,1711502700000000000,817.5,817.5,815.0,816.0,923,341110,340992
2024-03-27 09:26:00.000000000,1711502760000000000,816.0,816.5,816.0,816.0,554,340992,340982
2024-03-27 09:27:00.000000000,1711502820000000000,816.0,818.0,816.0,817.0,773,340982,341151
2024-03-27 09:28:00.000000000,1711502880000000000,817.0,817.5,817.0,817.0,485,341151,341207
2024-03-27 09:29:00.000000000,1711502940000000000,817.0,817.0,816.0,816.0,189,341207,341243
2024-03-27 09:30:00.000000000,1711503000000000000,816.0,817.0,816.0,817.0,306,341243,341245
2024-03-27 09:31:00.000000000,1711503060000000000,817.0,817.5,816.5,817.0,177,341245,341268
2024-03-27 09:32:00.000000000,1711503120000000000,817.0,817.5,816.5,817.0,165,341268,341252
2024-03-27 09:33:00.000000000,1711503180000000000,817.0,819.5,817.0,819.0,986,341252,341308
2024-03-27 09:34:00.000000000,1711503240000000000,819.0,819.0,818.0,818.5,473,341308,341393
2024-03-27 09:35:00.000000000,1711503300000000000,818.5,818.5,817.5,817.5,344,341393,341349
2024-03-27 09:36:00.000000000,1711503360000000000,817.5,819.5,817.5,819.5,745,341349,341441
2024-03-27 09:37:00.000000000,1711503420000000000,819.5,819.5,818.5,818.5,789,341441,341478
2024-03-27 09:38:00.000000000,1711503480000000000,818.5,819.0,817.5,818.0,549,341478,341302
2024-03-27 09:39:00.000000000,1711503540000000000,818.0,818.0,817.0,817.0,246,341302,341267
2024-03-27 09:40:00.000000000,1711503600000000000,817.0,818.0,817.0,817.5,388,341267,341050
2024-03-27 09:41:00.000000000,1711503660000000000,817.5,818.0,816.0,817.0,470,341050,341036
2024-03-27 09:42:00.000000000,1711503720000000000,817.0,817.5,816.5,817.0,107,341036,341079
2024-03-27 09:43:00.000000000,1711503780000000000,817.0,818.5,817.0,818.0,452,341079,341133
2024-03-27 09:44:00.000000000,1711503840000000000,818.0,819.0,817.5,818.5,448,341133,341264
2024-03-27 09:45:00.000000000,1711503900000000000,818.5,819.5,818.0,818.5,1041,341264,341484
2024-03-27 09:46:00.000000000,1711503960000000000,818.5,821.0,818.5,821.0,2477,341484,342032
2024-03-27 09:47:00.000000000,1711504020000000000,821.0,822.5,820.5,821.5,4021,342032,341153
2024-03-27 09:48:00.000000000,1711504080000000000,821.5,823.5,821.5,823.5,3265,341153,340908
2024-03-27 09:49:00.000000000,1711504140000000000,823.5,823.5,821.5,822.0,1501,340908,340660
2024-03-27 09:50:00.000000000,1711504200000000000,822.0,823.0,821.5,822.5,926,340660,340491
2024-03-27 09:51:00.000000000,1711504260000000000,822.5,822.5,821.0,821.0,999,340491,340133
2024-03-27 09:52:00.000000000,1711504320000000000,821.0,822.0,821.0,821.0,414,340133,340081
2024-03-27 09:53:00.000000000,1711504380000000000,821.0,821.5,820.5,821.0,793,340081,340103
2024-03-27 09:54:00.000000000,1711504440000000000,821.0,824.0,821.0,823.5,1613,340103,340212
2024-03-27 09:55:00.000000000,1711504500000000000,823.5,824.0,822.5,823.5,1356,340212,340173
2024-03-27 09:56:00.000000000,1711504560000000000,823.5,826.0,823.0,825.0,4133,340173,339359
2024-03-27 09:57:00.000000000,1711504620000000000,825.0,826.0,824.5,825.0,2114,339359,339276
2024-03-27 09:58:00.000000000,1711504680000000000,825.0,825.5,824.5,824.5,919,339276,339259
2024-03-27 09:59:00.000000000,1711504740000000000,824.5,825.0,823.0,823.5,864,339259,339030
2024-03-27 10:00:00.000000000,1711504800000000000,823.5,824.5,823.0,823.5,796,339030,339106
2024-03-27 10:01:00.000000000,1711504860000000000,823.5,824.0,822.0,822.0,818,339106,338960
2024-03-27 10:02:00.000000000,1711504920000000000,822.0,823.5,822.0,823.0,502,338960,339032
2024-03-27 10:03:00.000000000,1711504980000000000,823.0,823.0,821.5,822.0,848,339032,339027
2024-03-27 10:04:00.000000000,1711505040000000000,822.0,822.5,821.5,822.0,482,339027,339048
2024-03-27 10:05:00.000000000,1711505100000000000,822.0,822.5,821.0,821.0,703,339048,338910
2024-03-27 10:06:00.000000000,1711505160000000000,821.0,822.0,820.5,821.0,771,338910,338799
2024-03-27 10:07:00.000000000,1711505220000000000,821.0,821.5,820.5,821.0,914,338799,338378
2024-03-27 10:08:00.000000000,1711505280000000000,821.0,821.5,819.5,819.5,1165,338378,338378
2024-03-27 10:09:00.000000000,1711505340000000000,819.5,820.0,819.0,819.0,679,338378,338293
2024-03-27 10:10:00.000000000,1711505400000000000,819.0,819.5,817.5,818.5,1223,338293,338223
2024-03-27 10:11:00.000000000,1711505460000000000,818.5,818.5,817.5,817.5,602,338223,338163
2024-03-27 10:12:00.000000000,1711505520000000000,817.5,819.5,817.5,819.0,562,338163,338268
2024-03-27 10:13:00.000000000,1711505580000000000,819.0,819.0,818.0,818.5,380,338268,338218
2024-03-27 10:14:00.000000000,1711505640000000000,818.5,819.0,818.0,818.5,378,338218,338133
2024-03-27 10:30:00.000000000,1711506600000000000,818.5,819.5,818.5,819.0,748,338133,338190
2024-03-27 10:31:00.000000000,1711506660000000000,819.0,819.0,817.0,817.0,831,338190,338289
2024-03-27 10:32:00.000000000,1711506720000000000,817.0,818.0,817.0,817.0,712,338289,338290
2024-03-27 10:33:00.000000000,1711506780000000000,817.0,818.5,817.0,817.5,892,338290,338475
2024-03-27 10:34:00.000000000,1711506840000000000,817.5,818.0,817.0,817.5,412,338475,338553
2024-03-27 10:35:00.000000000,1711506900000000000,817.5,817.5,815.0,815.0,1713,338553,338378
2024-03-27 10:36:00.000000000,1711506960000000000,815.0,817.0,815.0,816.0,1083,338378,338339
2024-03-27 10:37:00.000000000,1711507020000000000,816.0,816.5,815.0,815.5,837,338339,338275
2024-03-27 10:38:00.000000000,1711507080000000000,815.5,816.0,815.0,816.0,731,338275,338287
2024-03-27 10:39:00.000000000,1711507140000000000,816.0,816.0,815.0,815.5,448,338287,338264
2024-03-27 10:40:00.000000000,1711507200000000000,815.5,815.5,814.5,815.0,1166,338264,338054
2024-03-27 10:41:00.000000000,1711507260000000000,815.0,816.5,815.0,816.0,378,338054,338161
2024-03-27 10:42:00.000000000,1711507320000000000,816.0,816.5,814.5,814.5,708,338161,338011
2024-03-27 10:43:00.000000000,1711507380000000000,814.5,816.0,814.0,814.5,1071,338011,337912
2024-03-27 10:44:00.000000000,1711507440000000000,814.5,816.0,814.0,816.0,613,337912,337974
2024-03-27 10:45:00.000000000,1711507500000000000,816.0,816.5,815.5,816.0,356,337974,337938
2024-03-27 10:46:00.000000000,1711507560000000000,816.0,816.5,815.5,816.0,435,337938,337887
2024-03-27 10:47:00.000000000,1711507620000000000,816.0,816.0,815.0,815.5,372,337887,337831
2024-03-27 10:48:00.000000000,1711507680000000000,815.5,816.0,815.0,816.0,316,337831,337753
2024-03-27 10:49:00.000000000,1711507740000000000,816.0,817.0,815.0,816.5,448,337753,337754
2024-03-27 10:50:00.000000000,1711507800000000000,816.5,817.5,816.0,817.0,572,337754,337585
2024-03-27 10:51:00.000000000,1711507860000000000,817.0,817.5,816.5,817.5,353,337585,337519
2024-03-27 10:52:00.000000000,1711507920000000000,817.5,818.0,817.0,817.5,627,337519,337380
2024-03-27 10:53:00.000000000,1711507980000000000,817.5,817.5,815.5,815.5,456,337380,337322
2024-03-27 10:54:00.000000000,1711508040000000000,815.5,817.0,815.5,816.0,416,337322,337303
2024-03-27 10:55:00.000000000,1711508100000000000,816.0,816.5,814.0,814.0,568,337303,337279
2024-03-27 10:56:00.000000000,1711508160000000000,814.0,815.5,814.0,814.5,413,337279,337348
2024-03-27 10:57:00.000000000,1711508220000000000,814.5,816.0,814.5,815.5,279,337348,337317
2024-03-27 10:58:00.000000000,1711508280000000000,815.5,817.0,815.5,816.0,358,337317,337248
2024-03-27 10:59:00.000000000,1711508340000000000,816.0,817.0,816.0,816.0,236,337248,337183
2024-03-27 11:00:00.000000000,1711508400000000000,816.0,817.0,816.0,816.5,168,337183,337154
2024-03-27 11:01:00.000000000,1711508460000000000,816.5,817.5,816.5,817.0,308,337154,337226
2024-03-27 11:02:00.000000000,1711508520000000000,817.0,817.5,816.0,817.0,354,337226,337122
2024-03-27 11:03:00.000000000,1711508580000000000,817.0,817.0,815.0,815.5,246,337122,337050
2024-03-27 11:04:00.000000000,1711508640000000000,815.5,815.5,815.0,815.0,302,337050,337115
2024-03-27 11:05:00.000000000,1711508700000000000,815.0,815.5,814.0,814.5,575,337115,337130
2024-03-27 11:06:00.000000000,1711508760000000000,814.5,815.0,813.0,813.5,1004,337130,337006
2024-03-27 11:07:00.000000000,1711508820000000000,813.5,814.0,811.5,811.5,1999,337006,337079
2024-03-27 11:08:00.000000000,1711508880000000000,811.5,811.5,810.5,811.0,1976,337079,337330
2024-03-27 11:09:00.000000000,1711508940000000000,811.0,812.0,811.0,811.0,589,337330,337407
2024-03-27 11:10:00.000000000,1711509000000000000,811.0,812.5,811.0,811.5,705,337407,337329
2024-03-27 11:11:00.000000000,1711509060000000000,811.5,812.0,810.0,810.5,1087,337329,337597
2024-03-27 11:12:00.000000000,1711509120000000000,810.5,811.0,809.5,810.0,1368,337597,337682
2024-03-27 11:13:00.000000000,1711509180000000000,810.0,811.0,809.5,810.5,881,337682,337698
2024-03-27 11:14:00.000000000,1711509240000000000,810.5,811.0,810.0,810.5,655,337698,337793
2024-03-27 11:15:00.000000000,1711509300000000000,810.5,811.5,809.0,809.5,1184,337793,337868
2024-03-27 11:16:00.000000000,1711509360000000000,809.5,810.0,808.5,808.5,915,337868,337788
2024-03-27 11:17:00.000000000,1711509420000000000,808.5,810.0,808.5,809.5,956,337788,337683
2024-03-27 11:18:00.000000000,1711509480000000000,809.5,810.5,809.0,810.5,746,337683,337714
2024-03-27 11:19:00.000000000,1711509540000000000,810.5,811.5,810.0,811.0,582,337714,337703
2024-03-27 11:20:00.000000000,1711509600000000000,811.0,811.0,809.0,809.5,692,337703,337653
2024-03-27 11:21:00.000000000,1711509660000000000,809.5,810.5,809.5,810.0,344,337653,337696
2024-03-27 11:22:00.000000000,1711509720000000000,810.0,810.5,809.5,810.0,362,337696,337805
2024-03-27 11:23:00.000000000,1711509780000000000,810.0,811.5,810.0,811.5,530,337805,337691
2024-03-27 11:24:00.000000000,1711509840000000000,811.5,811.5,810.0,810.0,740,337691,337629
2024-03-27 11:25:00.000000000,1711509900000000000,810.0,810.5,809.0,810.0,454,337629,337626
2024-03-27 11:26:00.000000000,1711509960000000000,810.0,810.0,809.0,810.0,445,337626,337503
2024-03-27 11:27:00.000000000,1711510020000000000,810.0,812.0,809.0,811.0,886,337503,337476
2024-03-27 11:28:00.000000000,1711510080000000000,811.0,812.5,810.5,812.5,740,337476,337330
2024-03-27 11:29:00.000000000,1711510140000000000,812.5,813.0,811.5,812.5,1197,337330,337003
2024-03-27 13:30:00.000000000,1711517400000000000,809.0,814.0,809.0,813.5,4069,337003,336422
2024-03-27 13:31:00.000000000,1711517460000000000,813.5,814.0,810.5,811.0,1387,336422,336582
2024-03-27 13:32:00.000000000,1711517520000000000,811.0,811.5,810.5,810.5,910,336582,336631
2024-03-27 13:33:00.000000000,1711517580000000000,810.5,811.0,809.5,810.5,2630,336631,335607
2024-03-27 13:34:00.000000000,1711517640000000000,810.5,813.0,810.0,813.0,1014,335607,335538
2024-03-27 13:35:00.000000000,1711517700000000000,813.0,814.0,812.5,813.5,737,335538,335511
2024-03-27 13:36:00.000000000,1711517760000000000,813.5,815.5,813.0,814.5,1665,335511,335241
2024-03-27 13:37:00.000000000,1711517820000000000,814.5,814.5,813.0,813.5,656,335241,335068
2024-03-27 13:38:00.000000000,1711517880000000000,813.5,813.5,812.5,812.5,306,335068,335021
2024-03-27 13:39:00.000000000,1711517940000000000,812.5,812.5,812.0,812.0,346,335021,334954
2024-03-27 13:40:00.000000000,1711518000000000000,812.0,813.0,811.0,811.5,1163,334954,334654
2024-03-27 13:41:00.000000000,1711518060000000000,811.5,811.5,810.0,810.0,544,334654,334415
