datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-04-03 10:05:00.000000000,1775181900000000000,1164,1165,1164,1164,212,767559,767480
2026-04-03 10:06:00.000000000,1775181960000000000,1164,1164,1163,1164,1208,767480,767663
2026-04-03 10:07:00.000000000,1775182020000000000,1164,1165,1164,1164,176,767663,767598
2026-04-03 10:08:00.000000000,1775182080000000000,1164,1165,1164,1164,114,767598,767559
2026-04-03 10:09:00.000000000,1775182140000000000,1164,1165,1164,1164,246,767559,767468
2026-04-03 10:10:00.000000000,1775182200000000000,1164,1166,1164,1165,1348,767468,767427
2026-04-03 10:11:00.000000000,1775182260000000000,1165,1166,1164,1165,686,767427,767277
2026-04-03 10:12:00.000000000,1775182320000000000,1165,1165,1163,1163,1261,767277,766914
2026-04-03 10:13:00.000000000,1775182380000000000,1163,1164,1163,1163,343,766914,766936
2026-04-03 10:14:00.000000000,1775182440000000000,1163,1164,1163,1164,601,766936,766589
2026-04-03 10:30:00.000000000,1775183400000000000,1163,1164,1161,1161,1540,766589,766801
2026-04-03 10:31:00.000000000,1775183460000000000,1161,1162,1160,1161,1775,766801,766817
2026-04-03 10:32:00.000000000,1775183520000000000,1161,1161,1160,1161,518,766817,766777
2026-04-03 10:33:00.000000000,1775183580000000000,1161,1161,1160,1161,1642,766777,766267
2026-04-03 10:34:00.000000000,1775183640000000000,1161,1161,1160,1161,233,766267,766223
2026-04-03 10:35:00.000000000,1775183700000000000,1161,1161,1160,1160,426,766223,766169
2026-04-03 10:36:00.000000000,1775183760000000000,1160,1162,1160,1162,706,766169,765947
2026-04-03 10:37:00.000000000,1775183820000000000,1162,1162,1159,1159,2380,765947,766098
2026-04-03 10:38:00.000000000,1775183880000000000,1159,1161,1159,1161,1188,766098,765451
2026-04-03 10:39:00.000000000,1775183940000000000,1161,1162,1160,1162,361,765451,765299
2026-04-03 10:40:00.000000000,1775184000000000000,1162,1162,1161,1161,124,765299,765267
2026-04-03 10:41:00.000000000,1775184060000000000,1161,1162,1161,1162,166,765267,765323
2026-04-03 10:42:00.000000000,1775184120000000000,1162,1162,1161,1162,698,765323,765549
2026-04-03 10:43:00.000000000,1775184180000000000,1162,1163,1162,1162,365,765549,765603
2026-04-03 10:44:00.000000000,1775184240000000000,1162,1163,1162,1163,162,765603,765605
2026-04-03 10:45:00.000000000,1775184300000000000,1163,1163,1161,1161,878,765605,765580
2026-04-03 10:46:00.000000000,1775184360000000000,1161,1162,1161,1161,340,765580,765659
2026-04-03 10:47:00.000000000,1775184420000000000,1161,1163,1161,1162,478,765659,765554
2026-04-03 10:48:00.000000000,1775184480000000000,1162,1163,1162,1163,337,765554,765438
2026-04-03 10:49:00.000000000,1775184540000000000,1163,1163,1161,1161,519,765438,765333
2026-04-03 10:50:00.000000000,1775184600000000000,1161,1162,1161,1162,136,765333,765334
2026-04-03 10:51:00.000000000,1775184660000000000,1162,1163,1161,1162,501,765334,765309
2026-04-03 10:52:00.000000000,1775184720000000000,1162,1163,1162,1162,163,765309,765272
2026-04-03 10:53:00.000000000,1775184780000000000,1162,1163,1162,1163,87,765272,765279
2026-04-03 10:54:00.000000000,1775184840000000000,1163,1163,1162,1162,84,765279,765278
2026-04-03 10:55:00.000000000,1775184900000000000,1162,1164,1162,1163,793,765278,765126
2026-04-03 10:56:00.000000000,1775184960000000000,1163,1165,1163,1165,1269,765126,764922
2026-04-03 10:57:00.000000000,1775185020000000000,1165,1165,1163,1163,937,764922,764947
2026-04-03 10:58:00.000000000,1775185080000000000,1163,1164,1163,1163,107,764947,764941
2026-04-03 10:59:00.000000000,1775185140000000000,1163,1164,1163,1164,70,764941,764952
2026-04-03 11:00:00.000000000,1775185200000000000,1164,1164,1162,1163,780,764952,765085
2026-04-03 11:01:00.000000000,1775185260000000000,1163,1163,1162,1163,165,765085,765010
2026-04-03 11:02:00.000000000,1775185320000000000,1163,1163,1162,1162,89,765010,764967
2026-04-03 11:03:00.000000000,1775185380000000000,1162,1163,1162,1162,261,764967,764916
2026-04-03 11:04:00.000000000,1775185440000000000,1162,1163,1162,1162,117,764916,764961
2026-04-03 11:05:00.000000000,1775185500000000000,1162,1163,1161,1162,790,764961,764668
2026-04-03 11:06:00.000000000,1775185560000000000,1162,1162,1161,1162,168,764668,764677
2026-04-03 11:07:00.000000000,1775185620000000000,1162,1163,1161,1163,690,764677,764835
2026-04-03 11:08:00.000000000,1775185680000000000,1163,1164,1162,1164,869,764835,764704
2026-04-03 11:09:00.000000000,1775185740000000000,1164,1164,1162,1163,479,764704,764655
2026-04-03 11:10:00.000000000,1775185800000000000,1163,1163,1162,1162,80,764655,764626
2026-04-03 11:11:00.000000000,1775185860000000000,1162,1163,1162,1162,75,764626,764636
2026-04-03 11:12:00.000000000,1775185920000000000,1162,1163,1161,1162,450,764636,764574
2026-04-03 11:13:00.000000000,1775185980000000000,1162,1163,1161,1161,167,764574,764517
2026-04-03 11:14:00.000000000,1775186040000000000,1161,1163,1161,1162,147,764517,764490
2026-04-03 11:15:00.000000000,1775186100000000000,1162,1162,1161,1162,383,764490,764452
2026-04-03 11:16:00.000000000,1775186160000000000,1162,1162,1161,1161,214,764452,764439
2026-04-03 11:17:00.000000000,1775186220000000000,1161,1162,1161,1161,281,764439,764486
2026-04-03 11:18:00.000000000,1775186280000000000,1161,1162,1161,1161,92,764486,764501
2026-04-03 11:19:00.000000000,1775186340000000000,1161,1162,1161,1161,443,764501,764840
2026-04-03 11:20:00.000000000,1775186400000000000,1161,1162,1161,1162,944,764840,765021
2026-04-03 11:21:00.000000000,1775186460000000000,1162,1162,1160,1160,740,765021,764707
2026-04-03 11:22:00.000000000,1775186520000000000,1160,1162,1160,1161,215,764707,764614
2026-04-03 11:23:00.000000000,1775186580000000000,1161,1162,1161,1161,583,764614,764758
2026-04-03 11:24:00.000000000,1775186640000000000,1161,1162,1160,1161,447,764758,764674
2026-04-03 11:25:00.000000000,1775186700000000000,1161,1161,1160,1161,574,764674,764507
2026-04-03 11:26:00.000000000,1775186760000000000,1161,1161,1160,1160,995,764507,764209
2026-04-03 11:27:00.000000000,1775186820000000000,1160,1162,1160,1162,1032,764209,764274
2026-04-03 11:28:00.000000000,1775186880000000000,1162,1162,1161,1161,196,764274,764186
2026-04-03 11:29:00.000000000,1775186940000000000,1161,1162,1161,1162,946,764186,763929
2026-04-03 13:30:00.000000000,1775194200000000000,1162,1163,1160,1162,1541,763929,763511
2026-04-03 13:31:00.000000000,1775194260000000000,1162,1162,1161,1162,472,763511,763446
2026-04-03 13:32:00.000000000,1775194320000000000,1162,1162,1159,1159,1972,763446,763501
2026-04-03 13:33:00.000000000,1775194380000000000,1159,1160,1158,1158,2081,763501,763567
2026-04-03 13:34:00.000000000,1775194440000000000,1158,1160,1158,1160,1187,763567,763646
2026-04-03 13:35:00.000000000,1775194500000000000,1160,1160,1158,1159,2349,763646,763715
2026-04-03 13:36:00.000000000,1775194560000000000,1159,1159,1158,1158,1531,763715,762899
2026-04-03 13:37:00.000000000,1775194620000000000,1158,1159,1158,1159,1838,762899,762623
2026-04-03 13:38:00.000000000,1775194680000000000,1159,1160,1159,1159,2693,762623,761653
2026-04-03 13:39:00.000000000,1775194740000000000,1159,1159,1158,1158,453,761653,761609
2026-04-03 13:40:00.000000000,1775194800000000000,1158,1159,1158,1158,1202,761609,761743
2026-04-03 13:41:00.000000000,1775194860000000000,1158,1160,1158,1159,749,761743,761853
2026-04-03 13:42:00.000000000,1775194920000000000,1159,1161,1159,1160,1444,761853,760995
2026-04-03 13:43:00.000000000,1775194980000000000,1160,1162,1160,1160,1336,760995,760225
2026-04-03 13:44:00.000000000,1775195040000000000,1160,1162,1160,1161,820,760225,760370
2026-04-03 13:45:00.000000000,1775195100000000000,1161,1162,1160,1161,777,760370,760344
2026-04-03 13:46:00.000000000,1775195160000000000,1161,1161,1159,1160,1026,760344,760137
2026-04-03 13:47:00.000000000,1775195220000000000,1160,1160,1159,1159,811,760137,760097
2026-04-03 13:48:00.000000000,1775195280000000000,1159,1160,1159,1159,417,760097,760188
2026-04-03 13:49:00.000000000,1775195340000000000,1159,1161,1159,1161,707,760188,760265
2026-04-03 13:50:00.000000000,1775195400000000000,1161,1162,1160,1160,522,760265,760235
2026-04-03 13:51:00.000000000,1775195460000000000,1160,1161,1159,1160,603,760235,760321
2026-04-03 13:52:00.000000000,1775195520000000000,1160,1161,1159,1160,417,760321,760432
2026-04-03 13:53:00.000000000,1775195580000000000,1160,1161,1159,1160,194,760432,760426
2026-04-03 13:54:00.000000000,1775195640000000000,1160,1160,1158,1159,1528,760426,760059
2026-04-03 13:55:00.000000000,1775195700000000000,1159,1159,1158,1158,266,760059,759996
2026-04-03 13:56:00.000000000,1775195760000000000,1158,1159,1158,1158,268,759996,759860
2026-04-03 13:57:00.000000000,1775195820000000000,1158,1160,1158,1159,651,759860,759789
2026-04-03 13:58:00.000000000,1775195880000000000,1159,1159,1157,1157,1959,759789,760101
2026-04-03 13:59:00.000000000,1775195940000000000,1157,1160,1157,1159,1771,760101,759554
2026-04-03 14:00:00.000000000,1775196000000000000,1159,1160,1158,1160,1373,759554,759558
2026-04-03 14:01:00.000000000,1775196060000000000,1160,1160,1159,1159,415,759558,759552
2026-04-03 14:02:00.000000000,1775196120000000000,1159,1159,1158,1158,174,759552,759577
2026-04-03 14:03:00.000000000,1775196180000000000,1158,1159,1157,1158,1271,759577,759750
2026-04-03 14:04:00.000000000,1775196240000000000,1158,1159,1158,1159,229,759750,759759
2026-04-03 14:05:00.000000000,1775196300000000000,1159,1160,1158,1159,891,759759,759783
2026-04-03 14:06:00.000000000,1775196360000000000,1159,1160,1159,1160,1575,759783,759222
2026-04-03 14:07:00.000000000,1775196420000000000,1160,1161,1159,1161,442,759222,759241
2026-04-03 14:08:00.000000000,1775196480000000000,1161,1162,1160,1160,1251,759241,758590
2026-04-03 14:09:00.000000000,1775196540000000000,1160,1161,1160,1160,368,758590,758584
2026-04-03 14:10:00.000000000,1775196600000000000,1160,1161,1160,1161,226,758584,758557
2026-04-03 14:11:00.000000000,1775196660000000000,1161,1161,1159,1159,745,758557,758637
2026-04-03 14:12:00.000000000,1775196720000000000,1159,1161,1159,1161,796,758637,758745
2026-04-03 14:13:00.000000000,1775196780000000000,1161,1161,1160,1160,450,758745,758703
2026-04-03 14:14:00.000000000,1775196840000000000,1160,1161,1160,1161,386,758703,758630
2026-04-03 14:15:00.000000000,1775196900000000000,1161,1161,1159,1160,349,758630,758493
2026-04-03 14:16:00.000000000,1775196960000000000,1160,1160,1159,1159,176,758493,758432
2026-04-03 14:17:00.000000000,1775197020000000000,1159,1160,1159,1160,287,758432,758353
2026-04-03 14:18:00.000000000,1775197080000000000,1160,1161,1159,1159,947,758353,758116
2026-04-03 14:19:00.000000000,1775197140000000000,1159,1161,1159,1161,380,758116,758017
2026-04-03 14:20:00.000000000,1775197200000000000,1161,1161,1159,1160,425,758017,757829
2026-04-03 14:21:00.000000000,1775197260000000000,1160,1160,1159,1160,189,757829,757729
2026-04-03 14:22:00.000000000,1775197320000000000,1160,1160,1158,1159,1398,757729,757664
2026-04-03 14:23:00.000000000,1775197380000000000,1159,1160,1159,1159,389,757664,757656
2026-04-03 14:24:00.000000000,1775197440000000000,1159,1161,1159,1161,702,757656,757627
2026-04-03 14:25:00.000000000,1775197500000000000,1161,1161,1159,1159,382,757627,757519
2026-04-03 14:26:00.000000000,1775197560000000000,1159,1161,1159,1160,684,757519,757316
2026-04-03 14:27:00.000000000,1775197620000000000,1160,1161,1160,1160,321,757316,757242
2026-04-03 14:28:00.000000000,1775197680000000000,1160,1161,1160,1160,193,757242,757158
2026-04-03 14:29:00.000000000,1775197740000000000,1160,1161,1160,1161,285,757158,756945
2026-04-03 14:30:00.000000000,1775197800000000000,1161,1161,1160,1161,295,756945,756726
2026-04-03 14:31:00.000000000,1775197860000000000,1161,1162,1160,1161,2017,756726,756492
2026-04-03 14:32:00.000000000,1775197920000000000,1161,1161,1160,1160,238,756492,756343
2026-04-03 14:33:00.000000000,1775197980000000000,1160,1162,1160,1161,718,756343,755981
2026-04-03 14:34:00.000000000,1775198040000000000,1161,1162,1160,1162,1098,755981,755671
2026-04-03 14:35:00.000000000,1775198100000000000,1162,1162,1161,1161,1053,755671,755261
2026-04-03 14:36:00.000000000,1775198160000000000,1161,1162,1160,1161,684,755261,755027
2026-04-03 14:37:00.000000000,1775198220000000000,1161,1161,1160,1161,285,755027,754788
2026-04-03 14:38:00.000000000,1775198280000000000,1161,1161,1160,1161,187,754788,754656
2026-04-03 14:39:00.000000000,1775198340000000000,1161,1161,1159,1160,2256,754656,753476
2026-04-03 14:40:00.000000000,1775198400000000000,1160,1160,1157,1157,3458,753476,752877
2026-04-03 14:41:00.000000000,1775198460000000000,1157,1159,1157,1159,2057,752877,753212
2026-04-03 14:42:00.000000000,1775198520000000000,1159,1159,1158,1158,414,753212,753112
2026-04-03 14:43:00.000000000,1775198580000000000,1158,1160,1158,1160,975,753112,753099
2026-04-03 14:44:00.000000000,1775198640000000000,1160,1160,1159,1159,868,753099,752729
2026-04-03 14:45:00.000000000,1775198700000000000,1159,1160,1159,1160,413,752729,752616
2026-04-03 14:46:00.000000000,1775198760000000000,1160,1160,1158,1159,770,752616,752353
2026-04-03 14:47:00.000000000,1775198820000000000,1159,1159,1158,1158,660,752353,752249
2026-04-03 14:48:00.000000000,1775198880000000000,1158,1159,1157,1158,1866,752249,752317
2026-04-03 14:49:00.000000000,1775198940000000000,1158,1159,1158,1158,513,752317,752178
2026-04-03 14:50:00.000000000,1775199000000000000,1158,1159,1157,1158,1015,752178,751678
2026-04-03 14:51:00.000000000,1775199060000000000,1158,1158,1157,1158,933,751678,751301
2026-04-03 14:52:00.000000000,1775199120000000000,1158,1159,1157,1158,1117,751301,750771
2026-04-03 14:53:00.000000000,1775199180000000000,1158,1159,1158,1158,541,750771,750449
2026-04-03 14:54:00.000000000,1775199240000000000,1158,1159,1158,1158,933,750449,749881
2026-04-03 14:55:00.000000000,1775199300000000000,1158,1159,1158,1158,875,749881,749469
2026-04-03 14:56:00.000000000,1775199360000000000,1158,1159,1158,1159,1225,749469,749061
2026-04-03 14:57:00.000000000,1775199420000000000,1159,1159,1158,1159,3146,749061,747428
2026-04-03 14:58:00.000000000,1775199480000000000,1159,1159,1156,1156,4518,747428,744937
2026-04-03 14:59:00.000000000,1775199540000000000,1156,1157,1155,1155,5158,744937,742717
2026-04-07 09:00:00.000000000,1775523600000000000,1161,1164,1156,1160,18000,742717,742580
2026-04-07 09:01:00.000000000,1775523660000000000,1160,1162,1160,1162,3318,742580,742196
2026-04-07 09:02:00.000000000,1775523720000000000,1162,1164,1157,1157,8181,742196,742959
2026-04-07 09:03:00.000000000,1775523780000000000,1157,1159,1153,1157,8506,742959,743216
2026-04-07 09:04:00.000000000,1775523840000000000,1157,1157,1152,1153,5184,743216,743244
2026-04-07 09:05:00.000000000,1775523900000000000,1153,1157,1153,1155,3300,743244,742603
2026-04-07 09:06:00.000000000,1775523960000000000,1155,1157,1154,1155,2320,742603,742319
2026-04-07 09:07:00.000000000,1775524020000000000,1155,1157,1155,1156,1066,742319,742429
2026-04-07 09:08:00.000000000,1775524080000000000,1156,1157,1155,1156,2285,742429,742858
2026-04-07 09:09:00.000000000,1775524140000000000,1156,1157,1154,1157,2527,742858,742574
2026-04-07 09:10:00.000000000,1775524200000000000,1157,1160,1157,1159,3579,742574,742705
2026-04-07 09:11:00.000000000,1775524260000000000,1159,1162,1159,1161,4253,742705,741902
2026-04-07 09:12:00.000000000,1775524320000000000,1161,1162,1159,1160,3480,741902,741154
2026-04-07 09:13:00.000000000,1775524380000000000,1160,1161,1159,1160,1461,741154,741156
2026-04-07 09:14:00.000000000,1775524440000000000,1160,1161,1159,1160,2854,741156,741443
2026-04-07 09:15:00.000000000,1775524500000000000,1160,1162,1160,1161,1788,741443,741481
2026-04-07 09:16:00.000000000,1775524560000000000,1161,1161,1160,1161,1343,741481,741359
2026-04-07 09:17:00.000000000,1775524620000000000,1161,1161,1157,1157,4630,741359,741852
2026-04-07 09:18:00.000000000,1775524680000000000,1157,1160,1157,1160,1569,741852,741843
2026-04-07 09:19:00.000000000,1775524740000000000,1160,1160,1157,1157,1178,741843,741696
2026-04-07 09:20:00.000000000,1775524800000000000,1157,1160,1157,1160,1503,741696,741508
2026-04-07 09:21:00.000000000,1775524860000000000,1160,1160,1159,1160,715,741508,741689
2026-04-07 09:22:00.000000000,1775524920000000000,1160,1160,1156,1157,1934,741689,741856
2026-04-07 09:23:00.000000000,1775524980000000000,1157,1158,1156,1156,1263,741856,741834
2026-04-07 09:24:00.000000000,1775525040000000000,1156,1158,1156,1157,1206,741834,742059
2026-04-07 09:25:00.000000000,1775525100000000000,1157,1157,1156,1157,1090,742059,742103
2026-04-07 09:26:00.000000000,1775525160000000000,1157,1158,1156,1156,1022,742103,741939
2026-04-07 09:27:00.000000000,1775525220000000000,1156,1157,1155,1156,1251,741939,741965
2026-04-07 09:28:00.000000000,1775525280000000000,1156,1157,1155,1157,1332,741965,741731
2026-04-07 09:29:00.000000000,1775525340000000000,1157,1157,1156,1157,431,741731,741828
2026-04-07 09:30:00.000000000,1775525400000000000,1157,1158,1156,1157,990,741828,741667
2026-04-07 09:31:00.000000000,1775525460000000000,1157,1158,1157,1158,524,741667,741617
2026-04-07 09:32:00.000000000,1775525520000000000,1158,1159,1156,1157,1373,741617,741602
2026-04-07 09:33:00.000000000,1775525580000000000,1157,1158,1156,1156,1310,741602,741244
2026-04-07 09:34:00.000000000,1775525640000000000,1156,1158,1156,1156,837,741244,741100
2026-04-07 09:35:00.000000000,1775525700000000000,1156,1157,1155,1156,2071,741100,741106
2026-04-07 09:36:00.000000000,1775525760000000000,1156,1156,1155,1156,911,741106,741374
2026-04-07 09:37:00.000000000,1775525820000000000,1156,1157,1155,1156,599,741374,741632
2026-04-07 09:38:00.000000000,1775525880000000000,1156,1157,1156,1157,244,741632,741638
