datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-06 22:09:00.000000000,1641478140000000000,5191,5193,5187,5189,576,238748,238800
2022-01-06 22:10:00.000000000,1641478200000000000,5189,5198,5189,5194,971,238800,238811
2022-01-06 22:11:00.000000000,1641478260000000000,5194,5196,5192,5194,355,238811,238855
2022-01-06 22:12:00.000000000,1641478320000000000,5194,5194,5189,5192,456,238855,238813
2022-01-06 22:13:00.000000000,1641478380000000000,5192,5194,5191,5193,334,238813,238869
2022-01-06 22:14:00.000000000,1641478440000000000,5193,5193,5187,5188,508,238869,238860
2022-01-06 22:15:00.000000000,1641478500000000000,5188,5190,5181,5185,1153,238860,238596
2022-01-06 22:16:00.000000000,1641478560000000000,5185,5188,5185,5187,371,238596,238611
2022-01-06 22:17:00.000000000,1641478620000000000,5187,5191,5187,5189,438,238611,238701
2022-01-06 22:18:00.000000000,1641478680000000000,5189,5195,5189,5195,596,238701,238781
2022-01-06 22:19:00.000000000,1641478740000000000,5195,5196,5192,5196,275,238781,238851
2022-01-06 22:20:00.000000000,1641478800000000000,5196,5196,5192,5193,392,238851,238951
2022-01-06 22:21:00.000000000,1641478860000000000,5193,5195,5188,5194,473,238951,238835
2022-01-06 22:22:00.000000000,1641478920000000000,5194,5203,5194,5196,1698,238835,239200
2022-01-06 22:23:00.000000000,1641478980000000000,5196,5200,5195,5198,408,239200,239346
2022-01-06 22:24:00.000000000,1641479040000000000,5198,5203,5198,5199,814,239346,239656
2022-01-06 22:25:00.000000000,1641479100000000000,5199,5199,5194,5195,795,239656,239441
2022-01-06 22:26:00.000000000,1641479160000000000,5195,5195,5190,5192,875,239441,239654
2022-01-06 22:27:00.000000000,1641479220000000000,5192,5196,5189,5191,691,239654,239646
2022-01-06 22:28:00.000000000,1641479280000000000,5191,5192,5190,5191,650,239646,239755
2022-01-06 22:29:00.000000000,1641479340000000000,5191,5194,5189,5194,449,239755,239876
2022-01-06 22:30:00.000000000,1641479400000000000,5194,5195,5190,5190,459,239876,239869
2022-01-06 22:31:00.000000000,1641479460000000000,5190,5193,5188,5190,319,239869,239860
2022-01-06 22:32:00.000000000,1641479520000000000,5190,5194,5190,5191,262,239860,239938
2022-01-06 22:33:00.000000000,1641479580000000000,5191,5192,5189,5192,307,239938,239905
2022-01-06 22:34:00.000000000,1641479640000000000,5192,5198,5192,5197,518,239905,239959
2022-01-06 22:35:00.000000000,1641479700000000000,5197,5200,5196,5198,749,239959,240208
2022-01-06 22:36:00.000000000,1641479760000000000,5198,5203,5198,5201,1268,240208,240598
2022-01-06 22:37:00.000000000,1641479820000000000,5201,5213,5200,5209,2680,240598,240888
2022-01-06 22:38:00.000000000,1641479880000000000,5209,5210,5206,5208,582,240888,240818
2022-01-06 22:39:00.000000000,1641479940000000000,5208,5215,5207,5212,3046,240818,241355
2022-01-06 22:40:00.000000000,1641480000000000000,5212,5216,5208,5213,1082,241355,241623
2022-01-06 22:41:00.000000000,1641480060000000000,5213,5215,5209,5210,1017,241623,241651
2022-01-06 22:42:00.000000000,1641480120000000000,5210,5214,5209,5210,474,241651,241674
2022-01-06 22:43:00.000000000,1641480180000000000,5210,5214,5210,5210,550,241674,241756
2022-01-06 22:44:00.000000000,1641480240000000000,5210,5211,5206,5209,566,241756,241755
2022-01-06 22:45:00.000000000,1641480300000000000,5209,5212,5205,5206,672,241755,241727
2022-01-06 22:46:00.000000000,1641480360000000000,5206,5207,5199,5200,1132,241727,241320
2022-01-06 22:47:00.000000000,1641480420000000000,5200,5203,5200,5201,529,241320,241324
2022-01-06 22:48:00.000000000,1641480480000000000,5201,5201,5194,5198,943,241324,241181
2022-01-06 22:49:00.000000000,1641480540000000000,5198,5206,5197,5206,585,241181,241069
2022-01-06 22:50:00.000000000,1641480600000000000,5206,5207,5202,5204,443,241069,241084
2022-01-06 22:51:00.000000000,1641480660000000000,5204,5204,5198,5201,635,241084,240961
2022-01-06 22:52:00.000000000,1641480720000000000,5201,5202,5198,5200,553,240961,240929
2022-01-06 22:53:00.000000000,1641480780000000000,5200,5201,5196,5198,438,240929,240874
2022-01-06 22:54:00.000000000,1641480840000000000,5198,5199,5196,5198,450,240874,240742
2022-01-06 22:55:00.000000000,1641480900000000000,5198,5203,5198,5199,466,240742,240698
2022-01-06 22:56:00.000000000,1641480960000000000,5199,5200,5196,5199,439,240698,240522
2022-01-06 22:57:00.000000000,1641481020000000000,5199,5200,5196,5196,461,240522,240288
2022-01-06 22:58:00.000000000,1641481080000000000,5196,5198,5193,5193,1347,240288,240205
2022-01-06 22:59:00.000000000,1641481140000000000,5193,5200,5193,5200,1130,240205,239642
2022-01-07 09:00:00.000000000,1641517200000000000,5199,5200,5190,5194,1901,239642,239847
2022-01-07 09:01:00.000000000,1641517260000000000,5194,5200,5189,5189,1695,239847,240007
2022-01-07 09:02:00.000000000,1641517320000000000,5189,5190,5183,5186,1584,240007,239992
2022-01-07 09:03:00.000000000,1641517380000000000,5186,5188,5181,5183,1307,239992,240020
2022-01-07 09:04:00.000000000,1641517440000000000,5183,5188,5177,5182,1933,240020,240084
2022-01-07 09:05:00.000000000,1641517500000000000,5182,5188,5179,5182,1150,240084,240156
2022-01-07 09:06:00.000000000,1641517560000000000,5182,5187,5182,5187,533,240156,240073
2022-01-07 09:07:00.000000000,1641517620000000000,5187,5187,5179,5183,1042,240073,240066
2022-01-07 09:08:00.000000000,1641517680000000000,5183,5184,5178,5184,796,240066,240018
2022-01-07 09:09:00.000000000,1641517740000000000,5184,5188,5178,5179,1133,240018,240073
2022-01-07 09:10:00.000000000,1641517800000000000,5179,5181,5177,5180,1269,240073,240232
2022-01-07 09:11:00.000000000,1641517860000000000,5180,5188,5179,5186,1028,240232,240075
2022-01-07 09:12:00.000000000,1641517920000000000,5186,5186,5183,5184,407,240075,240092
2022-01-07 09:13:00.000000000,1641517980000000000,5184,5184,5180,5181,385,240092,240076
2022-01-07 09:14:00.000000000,1641518040000000000,5181,5187,5181,5183,419,240076,240148
2022-01-07 09:15:00.000000000,1641518100000000000,5183,5185,5180,5181,555,240148,240161
2022-01-07 09:16:00.000000000,1641518160000000000,5181,5183,5177,5178,788,240161,240275
2022-01-07 09:17:00.000000000,1641518220000000000,5178,5184,5175,5183,876,240275,240238
2022-01-07 09:18:00.000000000,1641518280000000000,5183,5183,5177,5180,444,240238,240208
2022-01-07 09:19:00.000000000,1641518340000000000,5180,5180,5170,5173,1338,240208,239971
2022-01-07 09:20:00.000000000,1641518400000000000,5173,5180,5173,5180,603,239971,239875
2022-01-07 09:21:00.000000000,1641518460000000000,5180,5181,5176,5177,723,239875,239927
2022-01-07 09:22:00.000000000,1641518520000000000,5177,5179,5175,5179,244,239927,239942
2022-01-07 09:23:00.000000000,1641518580000000000,5179,5183,5177,5183,538,239942,239889
2022-01-07 09:24:00.000000000,1641518640000000000,5183,5188,5181,5186,1504,239889,239894
2022-01-07 09:25:00.000000000,1641518700000000000,5186,5188,5182,5188,760,239894,239736
2022-01-07 09:26:00.000000000,1641518760000000000,5188,5191,5186,5189,1015,239736,239710
2022-01-07 09:27:00.000000000,1641518820000000000,5189,5194,5188,5193,628,239710,239691
2022-01-07 09:28:00.000000000,1641518880000000000,5193,5194,5189,5192,758,239691,239929
2022-01-07 09:29:00.000000000,1641518940000000000,5192,5197,5189,5195,988,239929,240233
2022-01-07 09:30:00.000000000,1641519000000000000,5195,5201,5192,5200,1448,240233,240681
2022-01-07 09:31:00.000000000,1641519060000000000,5200,5200,5194,5196,639,240681,240794
2022-01-07 09:32:00.000000000,1641519120000000000,5196,5201,5196,5198,525,240794,240813
2022-01-07 09:33:00.000000000,1641519180000000000,5198,5202,5198,5198,708,240813,241011
2022-01-07 09:34:00.000000000,1641519240000000000,5198,5200,5192,5193,819,241011,241105
2022-01-07 09:35:00.000000000,1641519300000000000,5193,5194,5187,5194,795,241105,241125
2022-01-07 09:36:00.000000000,1641519360000000000,5194,5195,5191,5194,257,241125,241222
2022-01-07 09:37:00.000000000,1641519420000000000,5194,5198,5193,5194,587,241222,241360
2022-01-07 09:38:00.000000000,1641519480000000000,5194,5194,5188,5193,701,241360,241435
2022-01-07 09:39:00.000000000,1641519540000000000,5193,5199,5193,5198,725,241435,241492
2022-01-07 09:40:00.000000000,1641519600000000000,5198,5206,5196,5206,1156,241492,241761
2022-01-07 09:41:00.000000000,1641519660000000000,5206,5207,5202,5204,697,241761,241969
2022-01-07 09:42:00.000000000,1641519720000000000,5204,5207,5203,5205,619,241969,242012
2022-01-07 09:43:00.000000000,1641519780000000000,5205,5206,5199,5200,343,242012,242066
2022-01-07 09:44:00.000000000,1641519840000000000,5200,5203,5197,5199,526,242066,242116
2022-01-07 09:45:00.000000000,1641519900000000000,5199,5204,5199,5204,476,242116,242268
2022-01-07 09:46:00.000000000,1641519960000000000,5204,5206,5200,5204,734,242268,242299
2022-01-07 09:47:00.000000000,1641520020000000000,5204,5205,5200,5202,546,242299,242433
2022-01-07 09:48:00.000000000,1641520080000000000,5202,5202,5196,5197,417,242433,242425
2022-01-07 09:49:00.000000000,1641520140000000000,5197,5199,5194,5196,471,242425,242325
2022-01-07 09:50:00.000000000,1641520200000000000,5196,5197,5193,5196,413,242325,242387
2022-01-07 09:51:00.000000000,1641520260000000000,5196,5200,5195,5197,280,242387,242380
2022-01-07 09:52:00.000000000,1641520320000000000,5197,5199,5195,5198,202,242380,242375
2022-01-07 09:53:00.000000000,1641520380000000000,5198,5198,5194,5195,333,242375,242375
2022-01-07 09:54:00.000000000,1641520440000000000,5195,5200,5195,5196,276,242375,242361
2022-01-07 09:55:00.000000000,1641520500000000000,5196,5204,5196,5201,827,242361,242425
2022-01-07 09:56:00.000000000,1641520560000000000,5201,5203,5199,5201,323,242425,242487
2022-01-07 09:57:00.000000000,1641520620000000000,5201,5209,5201,5206,851,242487,242637
2022-01-07 09:58:00.000000000,1641520680000000000,5206,5209,5203,5207,527,242637,242587
2022-01-07 09:59:00.000000000,1641520740000000000,5207,5209,5204,5206,639,242587,242755
2022-01-07 10:00:00.000000000,1641520800000000000,5206,5210,5198,5199,974,242755,242833
2022-01-07 10:01:00.000000000,1641520860000000000,5199,5200,5193,5194,538,242833,242681
2022-01-07 10:02:00.000000000,1641520920000000000,5194,5197,5194,5196,375,242681,242695
2022-01-07 10:03:00.000000000,1641520980000000000,5196,5197,5190,5190,709,242695,242610
2022-01-07 10:04:00.000000000,1641521040000000000,5190,5192,5185,5191,1129,242610,242411
2022-01-07 10:05:00.000000000,1641521100000000000,5191,5193,5190,5191,314,242411,242412
2022-01-07 10:06:00.000000000,1641521160000000000,5191,5196,5190,5191,501,242412,242467
2022-01-07 10:07:00.000000000,1641521220000000000,5191,5193,5189,5191,350,242467,242450
2022-01-07 10:08:00.000000000,1641521280000000000,5191,5191,5185,5190,831,242450,242339
2022-01-07 10:09:00.000000000,1641521340000000000,5190,5190,5186,5188,203,242339,242390
2022-01-07 10:10:00.000000000,1641521400000000000,5188,5192,5188,5191,437,242390,242418
2022-01-07 10:11:00.000000000,1641521460000000000,5191,5195,5190,5194,412,242418,242383
2022-01-07 10:12:00.000000000,1641521520000000000,5194,5197,5191,5192,462,242383,242390
2022-01-07 10:13:00.000000000,1641521580000000000,5192,5196,5191,5194,348,242390,242394
2022-01-07 10:14:00.000000000,1641521640000000000,5194,5196,5191,5196,364,242394,242405
2022-01-07 10:30:00.000000000,1641522600000000000,5197,5203,5195,5198,1258,242405,242369
2022-01-07 10:31:00.000000000,1641522660000000000,5198,5202,5193,5202,659,242369,242367
2022-01-07 10:32:00.000000000,1641522720000000000,5202,5208,5198,5208,1239,242367,242373
2022-01-07 10:33:00.000000000,1641522780000000000,5208,5229,5206,5225,4103,242373,242811
2022-01-07 10:34:00.000000000,1641522840000000000,5225,5236,5222,5232,3702,242811,243022
2022-01-07 10:35:00.000000000,1641522900000000000,5232,5245,5229,5242,3564,243022,243180
2022-01-07 10:36:00.000000000,1641522960000000000,5242,5243,5233,5239,1813,243180,243147
2022-01-07 10:37:00.000000000,1641523020000000000,5239,5239,5229,5231,1418,243147,243268
2022-01-07 10:38:00.000000000,1641523080000000000,5231,5231,5226,5227,764,243268,243241
2022-01-07 10:39:00.000000000,1641523140000000000,5227,5230,5223,5226,1076,243241,243373
2022-01-07 10:40:00.000000000,1641523200000000000,5226,5230,5225,5229,750,243373,243391
2022-01-07 10:41:00.000000000,1641523260000000000,5229,5229,5221,5221,621,243391,243483
2022-01-07 10:42:00.000000000,1641523320000000000,5221,5224,5219,5221,941,243483,243256
2022-01-07 10:43:00.000000000,1641523380000000000,5221,5224,5219,5222,623,243256,243224
2022-01-07 10:44:00.000000000,1641523440000000000,5222,5226,5219,5224,936,243224,243194
2022-01-07 10:45:00.000000000,1641523500000000000,5224,5229,5223,5226,460,243194,243165
2022-01-07 10:46:00.000000000,1641523560000000000,5226,5226,5211,5218,1566,243165,242751
2022-01-07 10:47:00.000000000,1641523620000000000,5218,5219,5213,5216,620,242751,242685
2022-01-07 10:48:00.000000000,1641523680000000000,5216,5219,5215,5215,457,242685,242638
2022-01-07 10:49:00.000000000,1641523740000000000,5215,5225,5213,5222,723,242638,242664
2022-01-07 10:50:00.000000000,1641523800000000000,5222,5228,5220,5227,831,242664,242895
2022-01-07 10:51:00.000000000,1641523860000000000,5227,5229,5222,5225,531,242895,243088
2022-01-07 10:52:00.000000000,1641523920000000000,5225,5226,5218,5221,475,243088,243237
2022-01-07 10:53:00.000000000,1641523980000000000,5221,5225,5221,5222,262,243237,243236
2022-01-07 10:54:00.000000000,1641524040000000000,5222,5223,5217,5220,378,243236,243313
2022-01-07 10:55:00.000000000,1641524100000000000,5220,5223,5216,5217,473,243313,243347
2022-01-07 10:56:00.000000000,1641524160000000000,5217,5225,5217,5224,336,243347,243401
2022-01-07 10:57:00.000000000,1641524220000000000,5224,5233,5224,5231,855,243401,243426
2022-01-07 10:58:00.000000000,1641524280000000000,5231,5231,5221,5223,513,243426,243567
2022-01-07 10:59:00.000000000,1641524340000000000,5223,5230,5223,5228,371,243567,243626
2022-01-07 11:00:00.000000000,1641524400000000000,5228,5240,5228,5238,1816,243626,243736
2022-01-07 11:01:00.000000000,1641524460000000000,5238,5243,5233,5237,1206,243736,243878
2022-01-07 11:02:00.000000000,1641524520000000000,5237,5237,5231,5236,716,243878,243829
2022-01-07 11:03:00.000000000,1641524580000000000,5236,5240,5234,5239,665,243829,243843
2022-01-07 11:04:00.000000000,1641524640000000000,5239,5243,5238,5240,1109,243843,243773
2022-01-07 11:05:00.000000000,1641524700000000000,5240,5248,5239,5247,1454,243773,244005
2022-01-07 11:06:00.000000000,1641524760000000000,5247,5248,5241,5246,750,244005,244259
2022-01-07 11:07:00.000000000,1641524820000000000,5246,5256,5246,5251,2397,244259,244194
2022-01-07 11:08:00.000000000,1641524880000000000,5251,5255,5250,5253,839,244194,244246
2022-01-07 11:09:00.000000000,1641524940000000000,5253,5254,5247,5251,973,244246,244175
2022-01-07 11:10:00.000000000,1641525000000000000,5251,5264,5250,5263,2786,244175,243895
2022-01-07 11:11:00.000000000,1641525060000000000,5263,5276,5263,5274,4423,243895,243945
2022-01-07 11:12:00.000000000,1641525120000000000,5274,5285,5272,5278,3475,243945,243845
2022-01-07 11:13:00.000000000,1641525180000000000,5278,5280,5269,5271,2137,243845,243756
2022-01-07 11:14:00.000000000,1641525240000000000,5271,5278,5270,5274,1095,243756,243804
2022-01-07 11:15:00.000000000,1641525300000000000,5274,5275,5266,5268,1983,243804,243632
2022-01-07 11:16:00.000000000,1641525360000000000,5268,5272,5257,5260,1694,243632,243603
2022-01-07 11:17:00.000000000,1641525420000000000,5260,5265,5257,5260,777,243603,243442
2022-01-07 11:18:00.000000000,1641525480000000000,5260,5267,5260,5265,660,243442,243328
2022-01-07 11:19:00.000000000,1641525540000000000,5265,5269,5261,5268,480,243328,243296
2022-01-07 11:20:00.000000000,1641525600000000000,5268,5275,5268,5274,747,243296,243389
2022-01-07 11:21:00.000000000,1641525660000000000,5274,5274,5269,5272,431,243389,243342
2022-01-07 11:22:00.000000000,1641525720000000000,5272,5272,5265,5267,575,243342,243218
2022-01-07 11:23:00.000000000,1641525780000000000,5267,5268,5264,5268,696,243218,243240
2022-01-07 11:24:00.000000000,1641525840000000000,5268,5278,5267,5278,1126,243240,243337
2022-01-07 11:25:00.000000000,1641525900000000000,5278,5281,5272,5273,1628,243337,243303
2022-01-07 11:26:00.000000000,1641525960000000000,5273,5279,5270,5275,1173,243303,243084
2022-01-07 11:27:00.000000000,1641526020000000000,5275,5278,5273,5274,1167,243084,243357
2022-01-07 11:28:00.000000000,1641526080000000000,5274,5276,5271,5276,421,243357,243380
2022-01-07 11:29:00.000000000,1641526140000000000,5276,5277,5272,5275,584,243380,243194
2022-01-07 13:30:00.000000000,1641533400000000000,5278,5278,5262,5263,1092,243194,243165
2022-01-07 13:31:00.000000000,1641533460000000000,5263,5269,5263,5268,1138,243165,243297
2022-01-07 13:32:00.000000000,1641533520000000000,5268,5269,5264,5266,992,243297,243359
2022-01-07 13:33:00.000000000,1641533580000000000,5266,5269,5265,5267,642,243359,243259
2022-01-07 13:34:00.000000000,1641533640000000000,5267,5272,5267,5271,609,243259,243218
2022-01-07 13:35:00.000000000,1641533700000000000,5271,5279,5270,5279,780,243218,243392
2022-01-07 13:36:00.000000000,1641533760000000000,5279,5298,5278,5296,2691,243392,243606
2022-01-07 13:37:00.000000000,1641533820000000000,5296,5300,5288,5291,2404,243606,244040
2022-01-07 13:38:00.000000000,1641533880000000000,5291,5293,5286,5288,1257,244040,244180
2022-01-07 13:39:00.000000000,1641533940000000000,5288,5289,5285,5289,723,244180,244286
2022-01-07 13:40:00.000000000,1641534000000000000,5289,5289,5275,5279,1492,244286,244254
2022-01-07 13:41:00.000000000,1641534060000000000,5279,5281,5276,5278,930,244254,244353
2022-01-07 13:42:00.000000000,1641534120000000000,5278,5279,5276,5277,545,244353,244460
