datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-08 13:31:00.000000000,1780896660000000000,1003,1004,1002,1002,1290,1574872,1575129
2026-06-08 13:32:00.000000000,1780896720000000000,1002,1003,1002,1003,1446,1575129,1575363
2026-06-08 13:33:00.000000000,1780896780000000000,1003,1004,1002,1003,4549,1575363,1575551
2026-06-08 13:34:00.000000000,1780896840000000000,1003,1004,1003,1004,2213,1575551,1575880
2026-06-08 13:35:00.000000000,1780896900000000000,1004,1004,1003,1003,1811,1575880,1576730
2026-06-08 13:36:00.000000000,1780896960000000000,1003,1004,1003,1003,1486,1576730,1576742
2026-06-08 13:37:00.000000000,1780897020000000000,1003,1004,1003,1004,895,1576742,1576508
2026-06-08 13:38:00.000000000,1780897080000000000,1004,1004,1002,1003,1732,1576508,1577082
2026-06-08 13:39:00.000000000,1780897140000000000,1003,1003,1002,1002,789,1577082,1576955
2026-06-08 13:40:00.000000000,1780897200000000000,1002,1005,1002,1005,11568,1576955,1579109
2026-06-08 13:41:00.000000000,1780897260000000000,1005,1005,1004,1005,1194,1579109,1579043
2026-06-08 13:42:00.000000000,1780897320000000000,1005,1009,1004,1007,23657,1579043,1583331
2026-06-08 13:43:00.000000000,1780897380000000000,1007,1008,1007,1008,3746,1583331,1583088
2026-06-08 13:44:00.000000000,1780897440000000000,1008,1008,1006,1007,6434,1583088,1584534
2026-06-08 13:45:00.000000000,1780897500000000000,1007,1007,1006,1007,1078,1584534,1584693
2026-06-08 13:46:00.000000000,1780897560000000000,1007,1007,1006,1007,1010,1584693,1585111
2026-06-08 13:47:00.000000000,1780897620000000000,1007,1008,1006,1007,3120,1585111,1585153
2026-06-08 13:48:00.000000000,1780897680000000000,1007,1008,1006,1007,10269,1585153,1585342
2026-06-08 13:49:00.000000000,1780897740000000000,1007,1008,1006,1006,2460,1585342,1585611
2026-06-08 13:50:00.000000000,1780897800000000000,1006,1007,1006,1006,675,1585611,1585422
2026-06-08 13:51:00.000000000,1780897860000000000,1006,1007,1006,1007,1401,1585422,1585199
2026-06-08 13:52:00.000000000,1780897920000000000,1007,1007,1005,1006,3877,1585199,1585383
2026-06-08 13:53:00.000000000,1780897980000000000,1006,1006,1005,1006,2203,1585383,1585588
2026-06-08 13:54:00.000000000,1780898040000000000,1006,1006,1004,1006,3441,1585588,1584261
2026-06-08 13:55:00.000000000,1780898100000000000,1006,1006,1005,1006,694,1584261,1584211
2026-06-08 13:56:00.000000000,1780898160000000000,1006,1006,1005,1005,1064,1584211,1584184
2026-06-08 13:57:00.000000000,1780898220000000000,1005,1007,1005,1006,2179,1584184,1584508
2026-06-08 13:58:00.000000000,1780898280000000000,1006,1007,1006,1006,1621,1584508,1584265
2026-06-08 13:59:00.000000000,1780898340000000000,1006,1008,1006,1007,3660,1584265,1583016
2026-06-08 14:00:00.000000000,1780898400000000000,1007,1009,1007,1008,4925,1583016,1582918
2026-06-08 14:01:00.000000000,1780898460000000000,1008,1009,1008,1009,5101,1582918,1582807
2026-06-08 14:02:00.000000000,1780898520000000000,1009,1009,1007,1009,3937,1582807,1582740
2026-06-08 14:03:00.000000000,1780898580000000000,1009,1011,1009,1010,9876,1582740,1579648
2026-06-08 14:04:00.000000000,1780898640000000000,1010,1011,1009,1011,8275,1579648,1579828
2026-06-08 14:05:00.000000000,1780898700000000000,1011,1012,1010,1010,6584,1579828,1579820
2026-06-08 14:06:00.000000000,1780898760000000000,1010,1011,1009,1010,4498,1579820,1579255
2026-06-08 14:07:00.000000000,1780898820000000000,1010,1010,1009,1009,4299,1579255,1580117
2026-06-08 14:08:00.000000000,1780898880000000000,1009,1009,1008,1008,1120,1580117,1580101
2026-06-08 14:09:00.000000000,1780898940000000000,1008,1009,1007,1008,2644,1580101,1580601
2026-06-08 14:10:00.000000000,1780899000000000000,1008,1009,1007,1008,3093,1580601,1579941
2026-06-08 14:11:00.000000000,1780899060000000000,1008,1009,1008,1008,1462,1579941,1580057
2026-06-08 14:12:00.000000000,1780899120000000000,1008,1009,1008,1009,786,1580057,1579806
2026-06-08 14:13:00.000000000,1780899180000000000,1009,1009,1008,1008,685,1579806,1579742
2026-06-08 14:14:00.000000000,1780899240000000000,1008,1009,1008,1008,529,1579742,1579572
2026-06-08 14:15:00.000000000,1780899300000000000,1008,1009,1008,1009,809,1579572,1579444
2026-06-08 14:16:00.000000000,1780899360000000000,1009,1010,1008,1010,4338,1579444,1580123
2026-06-08 14:17:00.000000000,1780899420000000000,1010,1010,1008,1008,1298,1580123,1579810
2026-06-08 14:18:00.000000000,1780899480000000000,1008,1009,1008,1009,665,1579810,1579629
2026-06-08 14:19:00.000000000,1780899540000000000,1009,1009,1008,1008,526,1579629,1579551
2026-06-08 14:20:00.000000000,1780899600000000000,1008,1010,1008,1009,2453,1579551,1579663
2026-06-08 14:21:00.000000000,1780899660000000000,1009,1010,1008,1010,1199,1579663,1579738
2026-06-08 14:22:00.000000000,1780899720000000000,1010,1010,1008,1009,1721,1579738,1579964
2026-06-08 14:23:00.000000000,1780899780000000000,1009,1009,1008,1009,491,1579964,1579741
2026-06-08 14:24:00.000000000,1780899840000000000,1009,1009,1008,1008,494,1579741,1579815
2026-06-08 14:25:00.000000000,1780899900000000000,1008,1009,1008,1008,667,1579815,1579770
2026-06-08 14:26:00.000000000,1780899960000000000,1008,1009,1008,1009,563,1579770,1579737
2026-06-08 14:27:00.000000000,1780900020000000000,1009,1009,1008,1009,322,1579737,1579776
2026-06-08 14:28:00.000000000,1780900080000000000,1009,1009,1007,1008,2905,1579776,1580215
2026-06-08 14:29:00.000000000,1780900140000000000,1008,1009,1008,1008,713,1580215,1580479
2026-06-08 14:30:00.000000000,1780900200000000000,1008,1009,1007,1008,1798,1580479,1580662
2026-06-08 14:31:00.000000000,1780900260000000000,1008,1008,1006,1006,4035,1580662,1580038
2026-06-08 14:32:00.000000000,1780900320000000000,1006,1007,1006,1006,1234,1580038,1579881
2026-06-08 14:33:00.000000000,1780900380000000000,1006,1007,1005,1006,7356,1579881,1579397
2026-06-08 14:34:00.000000000,1780900440000000000,1006,1006,1005,1005,3223,1579397,1579756
2026-06-08 14:35:00.000000000,1780900500000000000,1005,1006,1005,1005,2473,1579756,1579670
2026-06-08 14:36:00.000000000,1780900560000000000,1005,1006,1005,1005,2938,1579670,1580348
2026-06-08 14:37:00.000000000,1780900620000000000,1005,1006,1004,1005,3766,1580348,1581369
2026-06-08 14:38:00.000000000,1780900680000000000,1005,1006,1005,1005,1404,1581369,1581196
2026-06-08 14:39:00.000000000,1780900740000000000,1005,1006,1005,1006,806,1581196,1580881
2026-06-08 14:40:00.000000000,1780900800000000000,1006,1006,1005,1006,473,1580881,1580834
2026-06-08 14:41:00.000000000,1780900860000000000,1006,1006,1005,1005,643,1580834,1580679
2026-06-08 14:42:00.000000000,1780900920000000000,1005,1006,1005,1005,524,1580679,1580704
2026-06-08 14:43:00.000000000,1780900980000000000,1005,1006,1005,1006,553,1580704,1580867
2026-06-08 14:44:00.000000000,1780901040000000000,1006,1007,1005,1006,3004,1580867,1581013
2026-06-08 14:45:00.000000000,1780901100000000000,1006,1006,1004,1004,6243,1581013,1581451
2026-06-08 14:46:00.000000000,1780901160000000000,1004,1005,1004,1005,971,1581451,1581845
2026-06-08 14:47:00.000000000,1780901220000000000,1005,1005,1004,1005,2763,1581845,1583058
2026-06-08 14:48:00.000000000,1780901280000000000,1005,1005,1004,1004,1104,1583058,1583112
2026-06-08 14:49:00.000000000,1780901340000000000,1004,1005,1004,1004,1563,1583112,1582888
2026-06-08 14:50:00.000000000,1780901400000000000,1004,1005,1003,1004,4604,1582888,1582482
2026-06-08 14:51:00.000000000,1780901460000000000,1004,1004,1003,1003,2184,1582482,1582308
2026-06-08 14:52:00.000000000,1780901520000000000,1003,1005,1003,1003,5334,1582308,1581762
2026-06-08 14:53:00.000000000,1780901580000000000,1003,1004,1003,1003,1606,1581762,1582246
2026-06-08 14:54:00.000000000,1780901640000000000,1003,1004,1003,1003,1903,1582246,1582613
2026-06-08 14:55:00.000000000,1780901700000000000,1003,1005,1003,1005,3638,1582613,1582370
2026-06-08 14:56:00.000000000,1780901760000000000,1005,1005,1004,1005,4742,1582370,1582549
2026-06-08 14:57:00.000000000,1780901820000000000,1005,1005,1004,1004,2739,1582549,1582943
2026-06-08 14:58:00.000000000,1780901880000000000,1004,1005,1003,1003,4062,1582943,1582436
2026-06-08 14:59:00.000000000,1780901940000000000,1003,1005,1003,1004,9295,1582436,1580438
2026-06-08 21:00:00.000000000,1780923600000000000,1003,1004,1001,1003,24469,1580438,1586146
2026-06-08 21:01:00.000000000,1780923660000000000,1003,1003,1001,1001,10646,1586146,1587669
2026-06-08 21:02:00.000000000,1780923720000000000,1001,1003,1001,1002,8272,1587669,1591615
2026-06-08 21:03:00.000000000,1780923780000000000,1002,1002,997,998,37387,1591615,1597979
2026-06-08 21:04:00.000000000,1780923840000000000,998,999,997,998,13311,1597979,1599833
2026-06-08 21:05:00.000000000,1780923900000000000,998,999,997,998,14166,1599833,1604191
2026-06-08 21:06:00.000000000,1780923960000000000,998,1000,997,997,10546,1604191,1605978
2026-06-08 21:07:00.000000000,1780924020000000000,997,998,996,997,17426,1605978,1610014
2026-06-08 21:08:00.000000000,1780924080000000000,997,998,996,998,8402,1610014,1611463
2026-06-08 21:09:00.000000000,1780924140000000000,998,999,997,998,11525,1611463,1610931
2026-06-08 21:10:00.000000000,1780924200000000000,998,999,998,999,4963,1610931,1612418
2026-06-08 21:11:00.000000000,1780924260000000000,999,1000,998,998,8303,1612418,1614763
2026-06-08 21:12:00.000000000,1780924320000000000,998,999,997,998,7509,1614763,1615846
2026-06-08 21:13:00.000000000,1780924380000000000,998,999,998,998,1324,1615846,1616292
2026-06-08 21:14:00.000000000,1780924440000000000,998,999,997,997,3796,1616292,1617487
2026-06-08 21:15:00.000000000,1780924500000000000,997,999,997,998,3574,1617487,1618886
2026-06-08 21:16:00.000000000,1780924560000000000,998,999,997,998,4002,1618886,1620069
2026-06-08 21:17:00.000000000,1780924620000000000,998,998,997,997,2000,1620069,1620881
2026-06-08 21:18:00.000000000,1780924680000000000,997,998,996,997,8620,1620881,1621719
2026-06-08 21:19:00.000000000,1780924740000000000,997,998,997,998,1149,1621719,1621913
2026-06-08 21:20:00.000000000,1780924800000000000,998,998,997,997,1362,1621913,1622319
2026-06-08 21:21:00.000000000,1780924860000000000,997,998,996,996,6197,1622319,1624671
2026-06-08 21:22:00.000000000,1780924920000000000,996,998,996,997,4997,1624671,1626349
2026-06-08 21:23:00.000000000,1780924980000000000,997,998,997,998,1878,1626349,1626609
2026-06-08 21:24:00.000000000,1780925040000000000,998,999,997,999,3883,1626609,1628036
2026-06-08 21:25:00.000000000,1780925100000000000,999,999,997,999,6244,1628036,1629346
2026-06-08 21:26:00.000000000,1780925160000000000,999,1000,998,999,6330,1629346,1629042
2026-06-08 21:27:00.000000000,1780925220000000000,999,999,998,999,918,1629042,1629282
2026-06-08 21:28:00.000000000,1780925280000000000,999,999,998,998,3972,1629282,1629332
2026-06-08 21:29:00.000000000,1780925340000000000,998,1000,998,1000,2582,1629332,1628675
2026-06-08 21:30:00.000000000,1780925400000000000,1000,1000,998,998,6075,1628675,1629104
2026-06-08 21:31:00.000000000,1780925460000000000,998,999,998,998,4755,1629104,1629959
2026-06-08 21:32:00.000000000,1780925520000000000,998,999,998,998,628,1629959,1630405
2026-06-08 21:33:00.000000000,1780925580000000000,998,999,997,997,7430,1630405,1629652
2026-06-08 21:34:00.000000000,1780925640000000000,997,998,997,997,777,1629652,1630034
2026-06-08 21:35:00.000000000,1780925700000000000,997,999,997,999,2304,1630034,1629625
2026-06-08 21:36:00.000000000,1780925760000000000,999,1000,998,1000,4636,1629625,1629770
2026-06-08 21:37:00.000000000,1780925820000000000,1000,1000,999,999,1101,1629770,1630287
2026-06-08 21:38:00.000000000,1780925880000000000,999,1000,999,999,829,1630287,1630693
2026-06-08 21:39:00.000000000,1780925940000000000,999,1000,998,1000,4934,1630693,1631030
2026-06-08 21:40:00.000000000,1780926000000000000,1000,1001,999,1001,9369,1631030,1632825
2026-06-08 21:41:00.000000000,1780926060000000000,1001,1002,1000,1000,3104,1632825,1631974
2026-06-08 21:42:00.000000000,1780926120000000000,1000,1001,999,1000,2882,1631974,1631536
2026-06-08 21:43:00.000000000,1780926180000000000,1000,1000,999,999,603,1631536,1631774
2026-06-08 21:44:00.000000000,1780926240000000000,999,1000,999,1000,443,1631774,1631829
2026-06-08 21:45:00.000000000,1780926300000000000,1000,1000,999,999,680,1631829,1631687
2026-06-08 21:46:00.000000000,1780926360000000000,999,1000,999,1000,676,1631687,1631665
2026-06-08 21:47:00.000000000,1780926420000000000,1000,1000,998,999,3829,1631665,1631535
2026-06-08 21:48:00.000000000,1780926480000000000,999,1000,998,999,2119,1631535,1631881
2026-06-08 21:49:00.000000000,1780926540000000000,999,1000,999,1000,264,1631881,1631922
2026-06-08 21:50:00.000000000,1780926600000000000,1000,1000,999,999,469,1631922,1632002
2026-06-08 21:51:00.000000000,1780926660000000000,999,1000,998,999,3527,1632002,1631953
2026-06-08 21:52:00.000000000,1780926720000000000,999,999,998,998,815,1631953,1632266
2026-06-08 21:53:00.000000000,1780926780000000000,998,999,998,998,1092,1632266,1631950
2026-06-08 21:54:00.000000000,1780926840000000000,998,999,998,999,947,1631950,1631516
2026-06-08 21:55:00.000000000,1780926900000000000,999,999,998,998,496,1631516,1631502
2026-06-08 21:56:00.000000000,1780926960000000000,998,999,998,998,518,1631502,1631597
2026-06-08 21:57:00.000000000,1780927020000000000,998,999,998,998,1565,1631597,1630854
2026-06-08 21:58:00.000000000,1780927080000000000,998,999,998,998,1199,1630854,1630686
2026-06-08 21:59:00.000000000,1780927140000000000,998,999,997,998,5349,1630686,1631485
2026-06-08 22:00:00.000000000,1780927200000000000,998,1001,998,1001,8785,1631485,1633237
2026-06-08 22:01:00.000000000,1780927260000000000,1001,1001,1000,1000,1622,1633237,1633406
2026-06-08 22:02:00.000000000,1780927320000000000,1000,1001,1000,1000,4238,1633406,1633020
2026-06-08 22:03:00.000000000,1780927380000000000,1000,1001,1000,1001,742,1633020,1633060
2026-06-08 22:04:00.000000000,1780927440000000000,1001,1001,1000,1000,1333,1633060,1633680
2026-06-08 22:05:00.000000000,1780927500000000000,1000,1001,1000,1001,1200,1633680,1633992
2026-06-08 22:06:00.000000000,1780927560000000000,1001,1001,999,1000,3941,1633992,1633673
2026-06-08 22:07:00.000000000,1780927620000000000,1000,1001,1000,1000,439,1633673,1633770
2026-06-08 22:08:00.000000000,1780927680000000000,1000,1001,1000,1000,648,1633770,1634097
2026-06-08 22:09:00.000000000,1780927740000000000,1000,1001,1000,1001,541,1634097,1634190
2026-06-08 22:10:00.000000000,1780927800000000000,1001,1001,1000,1000,427,1634190,1634252
2026-06-08 22:11:00.000000000,1780927860000000000,1000,1001,1000,1001,394,1634252,1634217
2026-06-08 22:12:00.000000000,1780927920000000000,1001,1001,999,999,3537,1634217,1635816
2026-06-08 22:13:00.000000000,1780927980000000000,999,1000,999,1000,731,1635816,1635797
2026-06-08 22:14:00.000000000,1780928040000000000,1000,1000,999,999,942,1635797,1636123
2026-06-08 22:15:00.000000000,1780928100000000000,999,1000,999,999,2135,1636123,1636815
2026-06-08 22:16:00.000000000,1780928160000000000,999,1000,999,999,568,1636815,1636744
2026-06-08 22:17:00.000000000,1780928220000000000,999,1000,998,998,3258,1636744,1635077
2026-06-08 22:18:00.000000000,1780928280000000000,998,1000,998,999,3317,1635077,1635510
2026-06-08 22:19:00.000000000,1780928340000000000,999,1000,999,999,402,1635510,1635669
2026-06-08 22:20:00.000000000,1780928400000000000,999,1000,999,999,339,1635669,1635783
2026-06-08 22:21:00.000000000,1780928460000000000,999,1000,999,999,310,1635783,1635733
2026-06-08 22:22:00.000000000,1780928520000000000,999,1000,999,999,446,1635733,1635543
2026-06-08 22:23:00.000000000,1780928580000000000,999,1000,999,999,605,1635543,1635549
2026-06-08 22:24:00.000000000,1780928640000000000,999,1000,999,999,667,1635549,1635434
2026-06-08 22:25:00.000000000,1780928700000000000,999,1000,999,999,481,1635434,1635495
2026-06-08 22:26:00.000000000,1780928760000000000,999,1000,999,1000,774,1635495,1635583
2026-06-08 22:27:00.000000000,1780928820000000000,1000,1000,999,999,221,1635583,1635555
2026-06-08 22:28:00.000000000,1780928880000000000,999,1000,999,999,859,1635555,1635858
2026-06-08 22:29:00.000000000,1780928940000000000,999,1000,999,999,592,1635858,1635760
2026-06-08 22:30:00.000000000,1780929000000000000,999,1000,999,1000,685,1635760,1635879
2026-06-08 22:31:00.000000000,1780929060000000000,1000,1000,999,1000,424,1635879,1635865
2026-06-08 22:32:00.000000000,1780929120000000000,1000,1000,999,1000,536,1635865,1635861
2026-06-08 22:33:00.000000000,1780929180000000000,1000,1000,999,999,435,1635861,1635982
2026-06-08 22:34:00.000000000,1780929240000000000,999,1000,999,999,669,1635982,1636289
2026-06-08 22:35:00.000000000,1780929300000000000,999,1000,999,999,306,1636289,1636350
2026-06-08 22:36:00.000000000,1780929360000000000,999,1000,999,1000,476,1636350,1636297
2026-06-08 22:37:00.000000000,1780929420000000000,1000,1000,999,999,486,1636297,1636246
2026-06-08 22:38:00.000000000,1780929480000000000,999,1000,999,999,385,1636246,1636144
2026-06-08 22:39:00.000000000,1780929540000000000,999,1000,999,999,284,1636144,1636151
2026-06-08 22:40:00.000000000,1780929600000000000,999,1000,999,1000,409,1636151,1636128
2026-06-08 22:41:00.000000000,1780929660000000000,1000,1000,999,999,4257,1636128,1636543
2026-06-08 22:42:00.000000000,1780929720000000000,999,1000,999,999,293,1636543,1636523
2026-06-08 22:43:00.000000000,1780929780000000000,999,1000,999,999,477,1636523,1636441
2026-06-08 22:44:00.000000000,1780929840000000000,999,1000,999,999,410,1636441,1636419
2026-06-08 22:45:00.000000000,1780929900000000000,999,1000,999,1000,255,1636419,1636395
2026-06-08 22:46:00.000000000,1780929960000000000,1000,1000,999,999,344,1636395,1636378
2026-06-08 22:47:00.000000000,1780930020000000000,999,1000,998,998,3835,1636378,1635752
2026-06-08 22:48:00.000000000,1780930080000000000,998,999,998,999,2075,1635752,1635508
2026-06-08 22:49:00.000000000,1780930140000000000,999,999,998,999,656,1635508,1635861
2026-06-08 22:50:00.000000000,1780930200000000000,999,999,998,998,876,1635861,1635666
2026-06-08 22:51:00.000000000,1780930260000000000,998,999,998,998,1501,1635666,1635534
2026-06-08 22:52:00.000000000,1780930320000000000,998,999,998,998,563,1635534,1635304
2026-06-08 22:53:00.000000000,1780930380000000000,998,999,998,998,493,1635304,1635177
2026-06-08 22:54:00.000000000,1780930440000000000,998,999,998,999,517,1635177,1635118
2026-06-08 22:55:00.000000000,1780930500000000000,999,999,998,998,1522,1635118,1635262
