datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-06 22:08:00.000000000,1772806080000000000,1101,1103,1101,1102,2543,1238855,1238366
2026-03-06 22:09:00.000000000,1772806140000000000,1102,1104,1101,1103,3453,1238366,1239071
2026-03-06 22:10:00.000000000,1772806200000000000,1103,1105,1103,1104,5496,1239071,1239135
2026-03-06 22:11:00.000000000,1772806260000000000,1104,1105,1103,1103,9062,1239135,1241036
2026-03-06 22:12:00.000000000,1772806320000000000,1103,1104,1100,1101,10266,1241036,1240040
2026-03-06 22:13:00.000000000,1772806380000000000,1101,1101,1098,1100,8244,1240040,1238770
2026-03-06 22:14:00.000000000,1772806440000000000,1100,1102,1099,1101,4973,1238770,1239104
2026-03-06 22:15:00.000000000,1772806500000000000,1101,1103,1101,1103,1732,1239104,1239321
2026-03-06 22:16:00.000000000,1772806560000000000,1103,1103,1101,1102,3119,1239321,1239947
2026-03-06 22:17:00.000000000,1772806620000000000,1102,1102,1100,1100,2706,1239947,1239367
2026-03-06 22:18:00.000000000,1772806680000000000,1100,1101,1100,1100,2394,1239367,1239274
2026-03-06 22:19:00.000000000,1772806740000000000,1100,1101,1100,1101,1340,1239274,1239228
2026-03-06 22:20:00.000000000,1772806800000000000,1101,1102,1099,1100,2432,1239228,1238947
2026-03-06 22:21:00.000000000,1772806860000000000,1100,1100,1098,1099,3294,1238947,1238474
2026-03-06 22:22:00.000000000,1772806920000000000,1099,1099,1097,1097,4948,1238474,1238766
2026-03-06 22:23:00.000000000,1772806980000000000,1097,1099,1097,1097,4339,1238766,1239460
2026-03-06 22:24:00.000000000,1772807040000000000,1097,1099,1097,1097,5432,1239460,1241750
2026-03-06 22:25:00.000000000,1772807100000000000,1097,1099,1096,1098,3560,1241750,1242502
2026-03-06 22:26:00.000000000,1772807160000000000,1098,1100,1098,1099,3066,1242502,1242125
2026-03-06 22:27:00.000000000,1772807220000000000,1099,1099,1097,1098,2633,1242125,1242100
2026-03-06 22:28:00.000000000,1772807280000000000,1098,1098,1097,1098,950,1242100,1242163
2026-03-06 22:29:00.000000000,1772807340000000000,1098,1099,1095,1095,6021,1242163,1241390
2026-03-06 22:30:00.000000000,1772807400000000000,1095,1097,1095,1096,5816,1241390,1241031
2026-03-06 22:31:00.000000000,1772807460000000000,1096,1097,1095,1096,3674,1241031,1240094
2026-03-06 22:32:00.000000000,1772807520000000000,1096,1098,1095,1095,5970,1240094,1238861
2026-03-06 22:33:00.000000000,1772807580000000000,1095,1098,1095,1097,2482,1238861,1238516
2026-03-06 22:34:00.000000000,1772807640000000000,1097,1099,1096,1099,2635,1238516,1238008
2026-03-06 22:35:00.000000000,1772807700000000000,1099,1099,1098,1099,1936,1238008,1237635
2026-03-06 22:36:00.000000000,1772807760000000000,1099,1100,1098,1099,2942,1237635,1237074
2026-03-06 22:37:00.000000000,1772807820000000000,1099,1099,1098,1099,474,1237074,1237071
2026-03-06 22:38:00.000000000,1772807880000000000,1099,1099,1098,1098,588,1237071,1237105
2026-03-06 22:39:00.000000000,1772807940000000000,1098,1099,1098,1098,1087,1237105,1237366
2026-03-06 22:40:00.000000000,1772808000000000000,1098,1099,1097,1098,3139,1237366,1237184
2026-03-06 22:41:00.000000000,1772808060000000000,1098,1099,1097,1098,1919,1237184,1237246
2026-03-06 22:42:00.000000000,1772808120000000000,1098,1099,1096,1097,2485,1237246,1236623
2026-03-06 22:43:00.000000000,1772808180000000000,1097,1098,1096,1097,1751,1236623,1236079
2026-03-06 22:44:00.000000000,1772808240000000000,1097,1099,1097,1098,1391,1236079,1235829
2026-03-06 22:45:00.000000000,1772808300000000000,1098,1099,1098,1098,731,1235829,1235692
2026-03-06 22:46:00.000000000,1772808360000000000,1098,1099,1098,1099,939,1235692,1235548
2026-03-06 22:47:00.000000000,1772808420000000000,1099,1099,1098,1098,2168,1235548,1235550
2026-03-06 22:48:00.000000000,1772808480000000000,1098,1099,1098,1099,727,1235550,1235339
2026-03-06 22:49:00.000000000,1772808540000000000,1099,1100,1098,1099,2954,1235339,1234901
2026-03-06 22:50:00.000000000,1772808600000000000,1099,1101,1098,1101,4318,1234901,1234058
2026-03-06 22:51:00.000000000,1772808660000000000,1101,1101,1100,1101,1392,1234058,1233681
2026-03-06 22:52:00.000000000,1772808720000000000,1101,1101,1100,1100,2251,1233681,1232943
2026-03-06 22:53:00.000000000,1772808780000000000,1100,1101,1097,1098,5777,1232943,1231599
2026-03-06 22:54:00.000000000,1772808840000000000,1098,1099,1097,1097,1339,1231599,1231131
2026-03-06 22:55:00.000000000,1772808900000000000,1097,1099,1097,1097,2996,1231131,1229899
2026-03-06 22:56:00.000000000,1772808960000000000,1097,1099,1097,1098,1536,1229899,1229362
2026-03-06 22:57:00.000000000,1772809020000000000,1098,1100,1098,1100,4385,1229362,1226358
2026-03-06 22:58:00.000000000,1772809080000000000,1100,1101,1099,1099,4813,1226358,1223772
2026-03-06 22:59:00.000000000,1772809140000000000,1099,1101,1099,1101,7648,1223772,1219383
2026-03-09 09:00:00.000000000,1773018000000000000,1110,1150,1110,1147,146564,1219383,1211952
2026-03-09 09:01:00.000000000,1773018060000000000,1147,1150,1138,1140,62369,1211952,1206725
2026-03-09 09:02:00.000000000,1773018120000000000,1140,1149,1139,1148,37049,1206725,1204822
2026-03-09 09:03:00.000000000,1773018180000000000,1148,1148,1140,1142,28759,1204822,1204707
2026-03-09 09:04:00.000000000,1773018240000000000,1142,1143,1139,1141,20758,1204707,1204097
2026-03-09 09:05:00.000000000,1773018300000000000,1141,1147,1141,1147,23235,1204097,1201909
2026-03-09 09:06:00.000000000,1773018360000000000,1147,1152,1144,1151,32192,1201909,1201552
2026-03-09 09:07:00.000000000,1773018420000000000,1151,1152,1149,1150,26836,1201552,1198234
2026-03-09 09:08:00.000000000,1773018480000000000,1150,1152,1148,1152,20047,1198234,1196003
2026-03-09 09:09:00.000000000,1773018540000000000,1152,1152,1147,1149,16680,1196003,1192449
2026-03-09 09:10:00.000000000,1773018600000000000,1149,1160,1148,1158,36499,1192449,1189861
2026-03-09 09:11:00.000000000,1773018660000000000,1158,1162,1157,1160,33550,1189861,1192178
2026-03-09 09:12:00.000000000,1773018720000000000,1160,1161,1154,1155,26172,1192178,1188681
2026-03-09 09:13:00.000000000,1773018780000000000,1155,1155,1146,1147,28032,1188681,1189312
2026-03-09 09:14:00.000000000,1773018840000000000,1147,1152,1145,1146,19476,1189312,1187696
2026-03-09 09:15:00.000000000,1773018900000000000,1146,1151,1146,1150,13909,1187696,1186677
2026-03-09 09:16:00.000000000,1773018960000000000,1150,1150,1146,1149,13607,1186677,1185094
2026-03-09 09:17:00.000000000,1773019020000000000,1149,1153,1149,1153,9019,1185094,1183726
2026-03-09 09:18:00.000000000,1773019080000000000,1153,1155,1151,1151,10111,1183726,1180772
2026-03-09 09:19:00.000000000,1773019140000000000,1151,1155,1151,1152,10565,1180772,1178552
2026-03-09 09:20:00.000000000,1773019200000000000,1152,1152,1150,1151,10398,1178552,1175048
2026-03-09 09:21:00.000000000,1773019260000000000,1151,1152,1146,1150,15197,1175048,1172048
2026-03-09 09:22:00.000000000,1773019320000000000,1150,1150,1145,1146,15073,1172048,1171790
2026-03-09 09:23:00.000000000,1773019380000000000,1146,1149,1146,1146,10845,1171790,1170527
2026-03-09 09:24:00.000000000,1773019440000000000,1146,1146,1142,1143,18135,1170527,1170111
2026-03-09 09:25:00.000000000,1773019500000000000,1143,1145,1142,1142,15142,1170111,1167974
2026-03-09 09:26:00.000000000,1773019560000000000,1142,1145,1140,1140,16137,1167974,1166983
2026-03-09 09:27:00.000000000,1773019620000000000,1140,1141,1137,1139,22075,1166983,1165077
2026-03-09 09:28:00.000000000,1773019680000000000,1139,1143,1139,1142,11759,1165077,1166404
2026-03-09 09:29:00.000000000,1773019740000000000,1142,1145,1142,1145,9159,1166404,1166372
2026-03-09 09:30:00.000000000,1773019800000000000,1145,1145,1141,1142,8425,1166372,1166937
2026-03-09 09:31:00.000000000,1773019860000000000,1142,1144,1141,1143,5518,1166937,1166694
2026-03-09 09:32:00.000000000,1773019920000000000,1143,1144,1141,1143,5380,1166694,1166456
2026-03-09 09:33:00.000000000,1773019980000000000,1143,1143,1139,1141,9653,1166456,1168098
2026-03-09 09:34:00.000000000,1773020040000000000,1141,1142,1139,1141,6185,1168098,1167576
2026-03-09 09:35:00.000000000,1773020100000000000,1141,1144,1140,1143,6402,1167576,1167008
2026-03-09 09:36:00.000000000,1773020160000000000,1143,1145,1141,1145,5953,1167008,1165977
2026-03-09 09:37:00.000000000,1773020220000000000,1145,1148,1144,1148,10207,1165977,1165346
2026-03-09 09:38:00.000000000,1773020280000000000,1148,1149,1147,1148,8197,1165346,1164420
2026-03-09 09:39:00.000000000,1773020340000000000,1148,1149,1145,1148,7455,1164420,1163806
2026-03-09 09:40:00.000000000,1773020400000000000,1148,1149,1146,1149,5008,1163806,1163201
2026-03-09 09:41:00.000000000,1773020460000000000,1149,1149,1147,1147,5235,1163201,1162971
2026-03-09 09:42:00.000000000,1773020520000000000,1147,1148,1146,1147,3298,1162971,1162505
2026-03-09 09:43:00.000000000,1773020580000000000,1147,1148,1145,1147,5631,1162505,1161628
2026-03-09 09:44:00.000000000,1773020640000000000,1147,1149,1146,1149,4503,1161628,1160298
2026-03-09 09:45:00.000000000,1773020700000000000,1149,1151,1148,1150,9753,1160298,1159182
2026-03-09 09:46:00.000000000,1773020760000000000,1150,1154,1150,1154,14486,1159182,1156865
2026-03-09 09:47:00.000000000,1773020820000000000,1154,1154,1151,1152,8725,1156865,1157212
2026-03-09 09:48:00.000000000,1773020880000000000,1152,1152,1151,1152,3025,1157212,1157314
2026-03-09 09:49:00.000000000,1773020940000000000,1152,1155,1151,1154,9602,1157314,1154674
2026-03-09 09:50:00.000000000,1773021000000000000,1154,1156,1153,1155,9076,1154674,1153553
2026-03-09 09:51:00.000000000,1773021060000000000,1155,1157,1154,1154,12897,1153553,1150422
2026-03-09 09:52:00.000000000,1773021120000000000,1154,1159,1154,1159,12509,1150422,1148689
2026-03-09 09:53:00.000000000,1773021180000000000,1159,1159,1156,1157,7406,1148689,1149361
2026-03-09 09:54:00.000000000,1773021240000000000,1157,1159,1155,1158,9210,1149361,1149312
2026-03-09 09:55:00.000000000,1773021300000000000,1158,1160,1157,1160,9159,1149312,1150455
2026-03-09 09:56:00.000000000,1773021360000000000,1160,1162,1159,1160,17383,1150455,1147376
2026-03-09 09:57:00.000000000,1773021420000000000,1160,1163,1160,1161,9169,1147376,1148898
2026-03-09 09:58:00.000000000,1773021480000000000,1161,1163,1160,1160,10765,1148898,1149673
2026-03-09 09:59:00.000000000,1773021540000000000,1160,1161,1158,1158,10996,1149673,1148929
2026-03-09 10:00:00.000000000,1773021600000000000,1158,1159,1156,1156,12944,1148929,1147636
2026-03-09 10:01:00.000000000,1773021660000000000,1156,1156,1154,1155,12256,1147636,1146465
2026-03-09 10:02:00.000000000,1773021720000000000,1155,1158,1155,1158,8000,1146465,1147675
2026-03-09 10:03:00.000000000,1773021780000000000,1158,1159,1157,1158,4814,1147675,1147527
2026-03-09 10:04:00.000000000,1773021840000000000,1158,1159,1157,1158,3968,1147527,1147949
2026-03-09 10:05:00.000000000,1773021900000000000,1158,1160,1158,1159,3449,1147949,1147104
2026-03-09 10:06:00.000000000,1773021960000000000,1159,1159,1156,1157,2852,1147104,1147310
2026-03-09 10:07:00.000000000,1773022020000000000,1157,1158,1156,1158,2907,1147310,1146904
2026-03-09 10:08:00.000000000,1773022080000000000,1158,1158,1153,1153,10880,1146904,1149541
2026-03-09 10:09:00.000000000,1773022140000000000,1153,1153,1148,1149,19306,1149541,1149425
2026-03-09 10:10:00.000000000,1773022200000000000,1149,1153,1149,1153,8073,1149425,1150734
2026-03-09 10:11:00.000000000,1773022260000000000,1153,1153,1151,1151,4064,1150734,1151061
2026-03-09 10:12:00.000000000,1773022320000000000,1151,1153,1151,1152,3987,1151061,1151310
2026-03-09 10:13:00.000000000,1773022380000000000,1152,1155,1151,1155,4684,1151310,1150897
2026-03-09 10:14:00.000000000,1773022440000000000,1155,1155,1152,1154,4125,1150897,1150588
2026-03-09 10:30:00.000000000,1773023400000000000,1154,1159,1153,1158,12037,1150588,1149127
2026-03-09 10:31:00.000000000,1773023460000000000,1158,1159,1157,1158,7076,1149127,1150282
2026-03-09 10:32:00.000000000,1773023520000000000,1158,1158,1156,1157,4339,1150282,1150151
2026-03-09 10:33:00.000000000,1773023580000000000,1157,1162,1157,1161,14509,1150151,1148655
2026-03-09 10:34:00.000000000,1773023640000000000,1161,1161,1158,1159,5512,1148655,1148556
2026-03-09 10:35:00.000000000,1773023700000000000,1159,1161,1159,1160,3929,1148556,1148992
2026-03-09 10:36:00.000000000,1773023760000000000,1160,1161,1159,1161,4141,1148992,1149592
2026-03-09 10:37:00.000000000,1773023820000000000,1161,1161,1159,1160,4576,1149592,1149599
2026-03-09 10:38:00.000000000,1773023880000000000,1160,1160,1158,1159,3369,1149599,1150569
2026-03-09 10:39:00.000000000,1773023940000000000,1159,1162,1159,1160,6968,1150569,1152346
2026-03-09 10:40:00.000000000,1773024000000000000,1160,1162,1160,1162,6120,1152346,1153660
2026-03-09 10:41:00.000000000,1773024060000000000,1162,1163,1159,1160,7818,1153660,1151765
2026-03-09 10:42:00.000000000,1773024120000000000,1160,1161,1159,1159,3908,1151765,1151708
2026-03-09 10:43:00.000000000,1773024180000000000,1159,1160,1156,1156,10135,1151708,1155585
2026-03-09 10:44:00.000000000,1773024240000000000,1156,1157,1154,1155,10835,1155585,1157883
2026-03-09 10:45:00.000000000,1773024300000000000,1155,1156,1154,1155,6239,1157883,1159989
2026-03-09 10:46:00.000000000,1773024360000000000,1155,1157,1154,1157,4418,1159989,1159498
2026-03-09 10:47:00.000000000,1773024420000000000,1157,1157,1156,1156,3522,1159498,1159941
2026-03-09 10:48:00.000000000,1773024480000000000,1156,1156,1154,1154,4563,1159941,1159979
2026-03-09 10:49:00.000000000,1773024540000000000,1154,1156,1154,1155,2567,1159979,1160615
2026-03-09 10:50:00.000000000,1773024600000000000,1155,1156,1154,1155,3627,1160615,1160982
2026-03-09 10:51:00.000000000,1773024660000000000,1155,1156,1154,1156,2214,1160982,1160757
2026-03-09 10:52:00.000000000,1773024720000000000,1156,1156,1155,1156,1060,1160757,1160734
2026-03-09 10:53:00.000000000,1773024780000000000,1156,1156,1151,1153,11504,1160734,1161362
2026-03-09 10:54:00.000000000,1773024840000000000,1153,1155,1152,1155,3713,1161362,1161239
2026-03-09 10:55:00.000000000,1773024900000000000,1155,1156,1153,1155,4331,1161239,1161422
2026-03-09 10:56:00.000000000,1773024960000000000,1155,1157,1154,1155,3789,1161422,1161066
2026-03-09 10:57:00.000000000,1773025020000000000,1155,1156,1155,1155,1549,1161066,1161071
2026-03-09 10:58:00.000000000,1773025080000000000,1155,1156,1155,1155,1378,1161071,1161400
2026-03-09 10:59:00.000000000,1773025140000000000,1155,1155,1154,1154,3015,1161400,1162593
2026-03-09 11:00:00.000000000,1773025200000000000,1154,1158,1154,1157,6830,1162593,1162065
2026-03-09 11:01:00.000000000,1773025260000000000,1157,1157,1155,1156,3014,1162065,1163083
2026-03-09 11:02:00.000000000,1773025320000000000,1156,1156,1152,1152,4987,1163083,1163458
2026-03-09 11:03:00.000000000,1773025380000000000,1152,1154,1149,1150,13432,1163458,1165883
2026-03-09 11:04:00.000000000,1773025440000000000,1150,1150,1146,1147,19103,1165883,1167177
2026-03-09 11:05:00.000000000,1773025500000000000,1147,1148,1144,1145,14495,1167177,1167047
2026-03-09 11:06:00.000000000,1773025560000000000,1145,1148,1144,1146,14444,1167047,1166857
2026-03-09 11:07:00.000000000,1773025620000000000,1146,1147,1145,1147,6654,1166857,1168624
2026-03-09 11:08:00.000000000,1773025680000000000,1147,1147,1141,1142,14363,1168624,1168754
2026-03-09 11:09:00.000000000,1773025740000000000,1142,1143,1140,1140,14854,1168754,1167868
2026-03-09 11:10:00.000000000,1773025800000000000,1140,1145,1140,1145,16037,1167868,1166054
2026-03-09 11:11:00.000000000,1773025860000000000,1145,1147,1144,1147,10005,1166054,1164513
2026-03-09 11:12:00.000000000,1773025920000000000,1147,1147,1143,1144,7491,1164513,1164046
2026-03-09 11:13:00.000000000,1773025980000000000,1144,1146,1144,1144,4269,1164046,1164838
2026-03-09 11:14:00.000000000,1773026040000000000,1144,1146,1144,1145,3321,1164838,1165865
2026-03-09 11:15:00.000000000,1773026100000000000,1145,1147,1144,1147,4986,1165865,1165336
2026-03-09 11:16:00.000000000,1773026160000000000,1147,1148,1146,1147,5838,1165336,1165193
2026-03-09 11:17:00.000000000,1773026220000000000,1147,1151,1146,1150,8231,1165193,1164737
2026-03-09 11:18:00.000000000,1773026280000000000,1150,1150,1149,1150,4291,1164737,1165458
2026-03-09 11:19:00.000000000,1773026340000000000,1150,1150,1147,1148,6508,1165458,1165769
2026-03-09 11:20:00.000000000,1773026400000000000,1148,1153,1148,1152,10068,1165769,1164534
2026-03-09 11:21:00.000000000,1773026460000000000,1152,1153,1151,1152,3054,1164534,1164032
2026-03-09 11:22:00.000000000,1773026520000000000,1152,1153,1151,1152,3601,1164032,1164408
2026-03-09 11:23:00.000000000,1773026580000000000,1152,1154,1152,1152,5170,1164408,1164048
2026-03-09 11:24:00.000000000,1773026640000000000,1152,1153,1150,1150,4033,1164048,1163843
2026-03-09 11:25:00.000000000,1773026700000000000,1150,1154,1150,1152,5268,1163843,1162986
2026-03-09 11:26:00.000000000,1773026760000000000,1152,1155,1152,1154,9842,1162986,1161239
2026-03-09 11:27:00.000000000,1773026820000000000,1154,1155,1152,1153,4265,1161239,1162013
2026-03-09 11:28:00.000000000,1773026880000000000,1153,1154,1151,1152,3494,1162013,1160662
2026-03-09 11:29:00.000000000,1773026940000000000,1152,1155,1152,1154,7510,1160662,1157906
2026-03-09 13:30:00.000000000,1773034200000000000,1143,1146,1132,1144,56810,1157906,1159794
2026-03-09 13:31:00.000000000,1773034260000000000,1144,1146,1141,1142,16444,1159794,1159900
2026-03-09 13:32:00.000000000,1773034320000000000,1142,1143,1139,1143,16036,1159900,1158144
2026-03-09 13:33:00.000000000,1773034380000000000,1143,1143,1134,1136,21421,1158144,1161982
2026-03-09 13:34:00.000000000,1773034440000000000,1136,1136,1132,1133,22993,1161982,1164945
2026-03-09 13:35:00.000000000,1773034500000000000,1133,1134,1126,1126,41865,1164945,1166897
2026-03-09 13:36:00.000000000,1773034560000000000,1126,1126,1114,1116,57437,1166897,1167556
2026-03-09 13:37:00.000000000,1773034620000000000,1116,1121,1116,1120,38188,1167556,1168435
2026-03-09 13:38:00.000000000,1773034680000000000,1120,1121,1116,1121,25921,1168435,1172093
2026-03-09 13:39:00.000000000,1773034740000000000,1121,1121,1117,1118,15670,1172093,1173287
2026-03-09 13:40:00.000000000,1773034800000000000,1118,1121,1117,1121,15717,1173287,1174464
2026-03-09 13:41:00.000000000,1773034860000000000,1121,1121,1109,1109,27086,1174464,1174352
2026-03-09 13:42:00.000000000,1773034920000000000,1109,1114,1107,1113,28985,1174352,1171239
