datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-13 13:48:00.000000000,1760334480000000000,1180,1180,1179,1179,1318,1323104,1323326
2025-10-13 13:49:00.000000000,1760334540000000000,1179,1181,1179,1179,5443,1323326,1323262
2025-10-13 13:50:00.000000000,1760334600000000000,1179,1180,1178,1179,2531,1323262,1323053
2025-10-13 13:51:00.000000000,1760334660000000000,1179,1181,1179,1181,2484,1323053,1323210
2025-10-13 13:52:00.000000000,1760334720000000000,1181,1182,1180,1182,6013,1323210,1323386
2025-10-13 13:53:00.000000000,1760334780000000000,1182,1182,1180,1181,3719,1323386,1323359
2025-10-13 13:54:00.000000000,1760334840000000000,1181,1182,1180,1180,1801,1323359,1323751
2025-10-13 13:55:00.000000000,1760334900000000000,1180,1181,1179,1179,2841,1323751,1324730
2025-10-13 13:56:00.000000000,1760334960000000000,1179,1180,1179,1180,770,1324730,1324805
2025-10-13 13:57:00.000000000,1760335020000000000,1180,1180,1179,1180,1227,1324805,1325251
2025-10-13 13:58:00.000000000,1760335080000000000,1180,1180,1179,1179,812,1325251,1325513
2025-10-13 13:59:00.000000000,1760335140000000000,1179,1180,1179,1180,943,1325513,1325412
2025-10-13 14:00:00.000000000,1760335200000000000,1180,1181,1179,1180,2444,1325412,1325772
2025-10-13 14:01:00.000000000,1760335260000000000,1180,1181,1180,1181,880,1325772,1326126
2025-10-13 14:02:00.000000000,1760335320000000000,1181,1181,1180,1181,1594,1326126,1326407
2025-10-13 14:03:00.000000000,1760335380000000000,1181,1181,1180,1180,3238,1326407,1325931
2025-10-13 14:04:00.000000000,1760335440000000000,1180,1180,1179,1179,1513,1325931,1326002
2025-10-13 14:05:00.000000000,1760335500000000000,1179,1180,1178,1178,4943,1326002,1325465
2025-10-13 14:06:00.000000000,1760335560000000000,1178,1180,1178,1179,3638,1325465,1326449
2025-10-13 14:07:00.000000000,1760335620000000000,1179,1180,1177,1178,4761,1326449,1324721
2025-10-13 14:08:00.000000000,1760335680000000000,1178,1179,1177,1177,2765,1324721,1324578
2025-10-13 14:09:00.000000000,1760335740000000000,1177,1179,1177,1178,1331,1324578,1324487
2025-10-13 14:10:00.000000000,1760335800000000000,1178,1179,1178,1179,836,1324487,1324426
2025-10-13 14:11:00.000000000,1760335860000000000,1179,1180,1178,1179,996,1324426,1324272
2025-10-13 14:12:00.000000000,1760335920000000000,1179,1180,1179,1180,916,1324272,1324275
2025-10-13 14:13:00.000000000,1760335980000000000,1180,1180,1178,1178,1642,1324275,1324155
2025-10-13 14:14:00.000000000,1760336040000000000,1178,1180,1178,1179,1371,1324155,1324123
2025-10-13 14:15:00.000000000,1760336100000000000,1179,1180,1179,1179,860,1324123,1324131
2025-10-13 14:16:00.000000000,1760336160000000000,1179,1180,1178,1179,1795,1324131,1323671
2025-10-13 14:17:00.000000000,1760336220000000000,1179,1180,1178,1179,2150,1323671,1324018
2025-10-13 14:18:00.000000000,1760336280000000000,1179,1180,1178,1179,2374,1324018,1323130
2025-10-13 14:19:00.000000000,1760336340000000000,1179,1185,1179,1184,28629,1323130,1312865
2025-10-13 14:20:00.000000000,1760336400000000000,1184,1185,1183,1183,8158,1312865,1311803
2025-10-13 14:21:00.000000000,1760336460000000000,1183,1184,1183,1184,2991,1311803,1310911
2025-10-13 14:22:00.000000000,1760336520000000000,1184,1184,1183,1183,1766,1310911,1310543
2025-10-13 14:23:00.000000000,1760336580000000000,1183,1184,1183,1183,3411,1310543,1310892
2025-10-13 14:24:00.000000000,1760336640000000000,1183,1185,1183,1185,5554,1310892,1311629
2025-10-13 14:25:00.000000000,1760336700000000000,1185,1185,1184,1185,2640,1311629,1310821
2025-10-13 14:26:00.000000000,1760336760000000000,1185,1185,1183,1183,3146,1310821,1310947
2025-10-13 14:27:00.000000000,1760336820000000000,1183,1184,1183,1183,1597,1310947,1310609
2025-10-13 14:28:00.000000000,1760336880000000000,1183,1184,1183,1183,1383,1310609,1310350
2025-10-13 14:29:00.000000000,1760336940000000000,1183,1184,1183,1183,915,1310350,1310423
2025-10-13 14:30:00.000000000,1760337000000000000,1183,1185,1183,1185,4882,1310423,1309801
2025-10-13 14:31:00.000000000,1760337060000000000,1185,1187,1184,1185,11157,1309801,1306638
2025-10-13 14:32:00.000000000,1760337120000000000,1185,1187,1185,1186,4996,1306638,1306480
2025-10-13 14:33:00.000000000,1760337180000000000,1186,1187,1186,1186,6801,1306480,1306164
2025-10-13 14:34:00.000000000,1760337240000000000,1186,1187,1185,1185,3587,1306164,1305848
2025-10-13 14:35:00.000000000,1760337300000000000,1185,1186,1185,1186,3177,1305848,1305112
2025-10-13 14:36:00.000000000,1760337360000000000,1186,1187,1186,1187,3147,1305112,1304737
2025-10-13 14:37:00.000000000,1760337420000000000,1187,1187,1186,1187,1555,1304737,1304884
2025-10-13 14:38:00.000000000,1760337480000000000,1187,1187,1185,1185,2999,1304884,1304310
2025-10-13 14:39:00.000000000,1760337540000000000,1185,1187,1185,1186,4123,1304310,1302675
2025-10-13 14:40:00.000000000,1760337600000000000,1186,1187,1184,1184,3643,1302675,1302183
2025-10-13 14:41:00.000000000,1760337660000000000,1184,1186,1183,1186,11714,1302183,1300156
2025-10-13 14:42:00.000000000,1760337720000000000,1186,1186,1183,1184,3514,1300156,1298460
2025-10-13 14:43:00.000000000,1760337780000000000,1184,1185,1184,1184,1745,1298460,1298136
2025-10-13 14:44:00.000000000,1760337840000000000,1184,1185,1184,1184,2376,1298136,1298025
2025-10-13 14:45:00.000000000,1760337900000000000,1184,1185,1183,1183,3422,1298025,1297808
2025-10-13 14:46:00.000000000,1760337960000000000,1183,1184,1183,1183,1700,1297808,1297345
2025-10-13 14:47:00.000000000,1760338020000000000,1183,1184,1183,1183,2042,1297345,1297088
2025-10-13 14:48:00.000000000,1760338080000000000,1183,1184,1182,1182,4071,1297088,1296329
2025-10-13 14:49:00.000000000,1760338140000000000,1182,1183,1182,1182,2090,1296329,1296114
2025-10-13 14:50:00.000000000,1760338200000000000,1182,1183,1182,1182,1985,1296114,1295217
2025-10-13 14:51:00.000000000,1760338260000000000,1182,1183,1181,1181,8649,1295217,1292484
2025-10-13 14:52:00.000000000,1760338320000000000,1181,1183,1180,1180,10708,1292484,1293147
2025-10-13 14:53:00.000000000,1760338380000000000,1180,1180,1178,1178,9987,1293147,1291798
2025-10-13 14:54:00.000000000,1760338440000000000,1178,1180,1178,1178,6268,1291798,1292800
2025-10-13 14:55:00.000000000,1760338500000000000,1178,1179,1177,1178,8481,1292800,1293278
2025-10-13 14:56:00.000000000,1760338560000000000,1178,1179,1178,1178,4183,1293278,1292106
2025-10-13 14:57:00.000000000,1760338620000000000,1178,1179,1178,1178,4318,1292106,1292330
2025-10-13 14:58:00.000000000,1760338680000000000,1178,1180,1178,1179,7079,1292330,1291498
2025-10-13 14:59:00.000000000,1760338740000000000,1179,1180,1177,1179,15322,1291498,1286755
2025-10-13 21:00:00.000000000,1760360400000000000,1177,1180,1175,1175,29901,1286755,1286541
2025-10-13 21:01:00.000000000,1760360460000000000,1175,1178,1173,1178,24805,1286541,1292741
2025-10-13 21:02:00.000000000,1760360520000000000,1178,1178,1175,1178,9091,1292741,1295047
2025-10-13 21:03:00.000000000,1760360580000000000,1178,1179,1177,1179,7896,1295047,1295307
2025-10-13 21:04:00.000000000,1760360640000000000,1179,1180,1177,1177,10950,1295307,1297554
2025-10-13 21:05:00.000000000,1760360700000000000,1177,1178,1176,1177,5495,1297554,1297414
2025-10-13 21:06:00.000000000,1760360760000000000,1177,1177,1175,1176,6459,1297414,1297743
2025-10-13 21:07:00.000000000,1760360820000000000,1176,1177,1175,1177,4408,1297743,1299432
2025-10-13 21:08:00.000000000,1760360880000000000,1177,1177,1175,1176,4232,1299432,1301211
2025-10-13 21:09:00.000000000,1760360940000000000,1176,1177,1175,1175,3176,1301211,1302072
2025-10-13 21:10:00.000000000,1760361000000000000,1175,1176,1175,1175,2782,1302072,1303009
2025-10-13 21:11:00.000000000,1760361060000000000,1175,1176,1174,1175,5581,1303009,1304900
2025-10-13 21:12:00.000000000,1760361120000000000,1175,1175,1172,1173,13440,1304900,1305399
2025-10-13 21:13:00.000000000,1760361180000000000,1173,1174,1172,1173,6791,1305399,1305533
2025-10-13 21:14:00.000000000,1760361240000000000,1173,1174,1172,1173,9697,1305533,1303866
2025-10-13 21:15:00.000000000,1760361300000000000,1173,1173,1172,1172,3969,1303866,1304637
2025-10-13 21:16:00.000000000,1760361360000000000,1172,1173,1171,1171,4869,1304637,1305430
2025-10-13 21:17:00.000000000,1760361420000000000,1171,1173,1171,1172,4854,1305430,1305669
2025-10-13 21:18:00.000000000,1760361480000000000,1172,1175,1172,1174,5051,1305669,1306371
2025-10-13 21:19:00.000000000,1760361540000000000,1174,1175,1172,1174,6585,1306371,1310007
2025-10-13 21:20:00.000000000,1760361600000000000,1174,1174,1170,1171,13118,1310007,1309498
2025-10-13 21:21:00.000000000,1760361660000000000,1171,1171,1169,1169,14596,1309498,1311279
2025-10-13 21:22:00.000000000,1760361720000000000,1169,1171,1169,1170,5752,1311279,1311824
2025-10-13 21:23:00.000000000,1760361780000000000,1170,1171,1170,1170,2899,1311824,1311697
2025-10-13 21:24:00.000000000,1760361840000000000,1170,1171,1170,1171,2305,1311697,1311929
2025-10-13 21:25:00.000000000,1760361900000000000,1171,1171,1170,1171,2036,1311929,1312173
2025-10-13 21:26:00.000000000,1760361960000000000,1171,1171,1168,1168,11636,1312173,1313149
2025-10-13 21:27:00.000000000,1760362020000000000,1168,1169,1167,1168,10940,1313149,1314083
2025-10-13 21:28:00.000000000,1760362080000000000,1168,1168,1167,1168,6688,1314083,1316036
2025-10-13 21:29:00.000000000,1760362140000000000,1168,1169,1168,1169,2320,1316036,1316919
2025-10-13 21:30:00.000000000,1760362200000000000,1169,1169,1168,1169,3001,1316919,1317414
2025-10-13 21:31:00.000000000,1760362260000000000,1169,1169,1167,1167,2862,1317414,1317920
2025-10-13 21:32:00.000000000,1760362320000000000,1167,1168,1167,1167,2934,1317920,1319402
2025-10-13 21:33:00.000000000,1760362380000000000,1167,1168,1166,1167,5184,1319402,1319684
2025-10-13 21:34:00.000000000,1760362440000000000,1167,1169,1166,1168,8224,1319684,1320319
2025-10-13 21:35:00.000000000,1760362500000000000,1168,1168,1167,1167,2112,1320319,1320736
2025-10-13 21:36:00.000000000,1760362560000000000,1167,1168,1167,1167,1286,1320736,1321009
2025-10-13 21:37:00.000000000,1760362620000000000,1167,1168,1167,1168,1892,1321009,1321357
2025-10-13 21:38:00.000000000,1760362680000000000,1168,1168,1166,1167,7299,1321357,1323584
2025-10-13 21:39:00.000000000,1760362740000000000,1167,1168,1166,1167,2801,1323584,1323860
2025-10-13 21:40:00.000000000,1760362800000000000,1167,1167,1165,1166,4945,1323860,1325860
2025-10-13 21:41:00.000000000,1760362860000000000,1166,1166,1165,1165,3968,1325860,1326875
2025-10-13 21:42:00.000000000,1760362920000000000,1165,1166,1165,1166,2451,1326875,1327692
2025-10-13 21:43:00.000000000,1760362980000000000,1166,1167,1165,1165,5739,1327692,1327011
2025-10-13 21:44:00.000000000,1760363040000000000,1165,1167,1165,1166,2803,1327011,1327765
2025-10-13 21:45:00.000000000,1760363100000000000,1166,1167,1166,1167,3806,1327765,1328207
2025-10-13 21:46:00.000000000,1760363160000000000,1167,1167,1165,1166,4949,1328207,1329410
2025-10-13 21:47:00.000000000,1760363220000000000,1166,1166,1163,1163,14130,1329410,1331645
2025-10-13 21:48:00.000000000,1760363280000000000,1163,1165,1163,1163,7117,1331645,1333484
2025-10-13 21:49:00.000000000,1760363340000000000,1163,1164,1163,1163,3137,1333484,1334137
2025-10-13 21:50:00.000000000,1760363400000000000,1163,1166,1163,1166,4543,1334137,1334322
2025-10-13 21:51:00.000000000,1760363460000000000,1166,1166,1165,1166,1740,1334322,1335025
2025-10-13 21:52:00.000000000,1760363520000000000,1166,1166,1165,1166,1053,1335025,1335474
2025-10-13 21:53:00.000000000,1760363580000000000,1166,1166,1165,1166,2281,1335474,1336035
2025-10-13 21:54:00.000000000,1760363640000000000,1166,1166,1165,1166,1527,1336035,1336444
2025-10-13 21:55:00.000000000,1760363700000000000,1166,1166,1164,1165,5758,1336444,1337856
2025-10-13 21:56:00.000000000,1760363760000000000,1165,1166,1164,1166,3334,1337856,1336585
2025-10-13 21:57:00.000000000,1760363820000000000,1166,1166,1165,1166,1452,1336585,1336398
2025-10-13 21:58:00.000000000,1760363880000000000,1166,1167,1165,1166,5093,1336398,1335884
2025-10-13 21:59:00.000000000,1760363940000000000,1166,1166,1165,1166,2273,1335884,1336240
2025-10-13 22:00:00.000000000,1760364000000000000,1166,1166,1163,1163,8974,1336240,1336192
2025-10-13 22:01:00.000000000,1760364060000000000,1163,1164,1158,1159,34389,1336192,1337196
2025-10-13 22:02:00.000000000,1760364120000000000,1159,1161,1159,1161,8351,1337196,1338623
2025-10-13 22:03:00.000000000,1760364180000000000,1161,1162,1160,1162,5716,1338623,1338403
2025-10-13 22:04:00.000000000,1760364240000000000,1162,1163,1161,1163,3791,1338403,1338814
2025-10-13 22:05:00.000000000,1760364300000000000,1163,1163,1162,1162,5126,1338814,1338256
2025-10-13 22:06:00.000000000,1760364360000000000,1162,1163,1162,1163,1387,1338256,1338399
2025-10-13 22:07:00.000000000,1760364420000000000,1163,1163,1162,1162,1708,1338399,1338804
2025-10-13 22:08:00.000000000,1760364480000000000,1162,1163,1162,1163,911,1338804,1339060
2025-10-13 22:09:00.000000000,1760364540000000000,1163,1163,1162,1163,2149,1339060,1339636
2025-10-13 22:10:00.000000000,1760364600000000000,1163,1163,1161,1161,3013,1339636,1340445
2025-10-13 22:11:00.000000000,1760364660000000000,1161,1162,1161,1162,1677,1340445,1340219
2025-10-13 22:12:00.000000000,1760364720000000000,1162,1162,1160,1161,6443,1340219,1340434
2025-10-13 22:13:00.000000000,1760364780000000000,1161,1161,1159,1160,5839,1340434,1340802
2025-10-13 22:14:00.000000000,1760364840000000000,1160,1160,1159,1160,4271,1340802,1340341
2025-10-13 22:15:00.000000000,1760364900000000000,1160,1160,1159,1160,2185,1340341,1340441
2025-10-13 22:16:00.000000000,1760364960000000000,1160,1160,1159,1160,4441,1340441,1340952
2025-10-13 22:17:00.000000000,1760365020000000000,1160,1161,1160,1161,3539,1340952,1341065
2025-10-13 22:18:00.000000000,1760365080000000000,1161,1162,1160,1160,6159,1341065,1343480
2025-10-13 22:19:00.000000000,1760365140000000000,1160,1160,1158,1159,5792,1343480,1344076
2025-10-13 22:20:00.000000000,1760365200000000000,1159,1159,1158,1159,3245,1344076,1344323
2025-10-13 22:21:00.000000000,1760365260000000000,1159,1159,1158,1159,1998,1344323,1344016
2025-10-13 22:22:00.000000000,1760365320000000000,1159,1161,1158,1160,7428,1344016,1343459
2025-10-13 22:23:00.000000000,1760365380000000000,1160,1160,1159,1160,2658,1343459,1344006
2025-10-13 22:24:00.000000000,1760365440000000000,1160,1160,1158,1159,3315,1344006,1344735
2025-10-13 22:25:00.000000000,1760365500000000000,1159,1160,1158,1160,4653,1344735,1344630
2025-10-13 22:26:00.000000000,1760365560000000000,1160,1160,1158,1159,4542,1344630,1345698
2025-10-13 22:27:00.000000000,1760365620000000000,1159,1160,1158,1159,3238,1345698,1345690
2025-10-13 22:28:00.000000000,1760365680000000000,1159,1160,1159,1160,1702,1345690,1346264
2025-10-13 22:29:00.000000000,1760365740000000000,1160,1160,1156,1158,13585,1346264,1346402
2025-10-13 22:30:00.000000000,1760365800000000000,1158,1158,1156,1157,4834,1346402,1347285
2025-10-13 22:31:00.000000000,1760365860000000000,1157,1157,1155,1156,10758,1347285,1347535
2025-10-13 22:32:00.000000000,1760365920000000000,1156,1157,1156,1156,2788,1347535,1347983
2025-10-13 22:33:00.000000000,1760365980000000000,1156,1157,1156,1157,3631,1347983,1348092
2025-10-13 22:34:00.000000000,1760366040000000000,1157,1158,1156,1158,5103,1348092,1348246
2025-10-13 22:35:00.000000000,1760366100000000000,1158,1158,1157,1158,1880,1348246,1349053
2025-10-13 22:36:00.000000000,1760366160000000000,1158,1158,1157,1157,2590,1349053,1349651
2025-10-13 22:37:00.000000000,1760366220000000000,1157,1158,1156,1156,3412,1349651,1348945
2025-10-13 22:38:00.000000000,1760366280000000000,1156,1157,1155,1156,5367,1348945,1348422
2025-10-13 22:39:00.000000000,1760366340000000000,1156,1156,1153,1153,10209,1348422,1348272
2025-10-13 22:40:00.000000000,1760366400000000000,1153,1155,1153,1154,10757,1348272,1346775
2025-10-13 22:41:00.000000000,1760366460000000000,1154,1155,1153,1153,6594,1346775,1348038
2025-10-13 22:42:00.000000000,1760366520000000000,1153,1157,1153,1156,9794,1348038,1348261
2025-10-13 22:43:00.000000000,1760366580000000000,1156,1157,1155,1155,4596,1348261,1349871
2025-10-13 22:44:00.000000000,1760366640000000000,1155,1156,1155,1155,1198,1349871,1350218
2025-10-13 22:45:00.000000000,1760366700000000000,1155,1156,1155,1156,1703,1350218,1350492
2025-10-13 22:46:00.000000000,1760366760000000000,1156,1156,1155,1156,2613,1350492,1350854
2025-10-13 22:47:00.000000000,1760366820000000000,1156,1156,1155,1156,1434,1350854,1350888
2025-10-13 22:48:00.000000000,1760366880000000000,1156,1156,1154,1155,5548,1350888,1352893
2025-10-13 22:49:00.000000000,1760366940000000000,1155,1156,1154,1154,3199,1352893,1352625
2025-10-13 22:50:00.000000000,1760367000000000000,1154,1155,1153,1154,5686,1352625,1352202
2025-10-13 22:51:00.000000000,1760367060000000000,1154,1157,1154,1156,5713,1352202,1350771
2025-10-13 22:52:00.000000000,1760367120000000000,1156,1157,1155,1155,4251,1350771,1351541
2025-10-13 22:53:00.000000000,1760367180000000000,1155,1155,1154,1154,3791,1351541,1351102
2025-10-13 22:54:00.000000000,1760367240000000000,1154,1155,1153,1154,6178,1351102,1350292
2025-10-13 22:55:00.000000000,1760367300000000000,1154,1154,1152,1152,11539,1350292,1347598
2025-10-13 22:56:00.000000000,1760367360000000000,1152,1153,1152,1153,4390,1347598,1347466
2025-10-13 22:57:00.000000000,1760367420000000000,1153,1153,1146,1148,47595,1347466,1345449
2025-10-13 22:58:00.000000000,1760367480000000000,1148,1148,1146,1147,17979,1345449,1344699
2025-10-13 22:59:00.000000000,1760367540000000000,1147,1150,1146,1148,21273,1344699,1342315
2025-10-14 09:00:00.000000000,1760403600000000000,1149,1151,1147,1148,23616,1342315,1343546
2025-10-14 09:01:00.000000000,1760403660000000000,1148,1148,1145,1147,16519,1343546,1345064
2025-10-14 09:02:00.000000000,1760403720000000000,1147,1148,1142,1143,20892,1345064,1346372
2025-10-14 09:03:00.000000000,1760403780000000000,1143,1144,1142,1142,10276,1346372,1346889
2025-10-14 09:04:00.000000000,1760403840000000000,1142,1143,1141,1142,14433,1346889,1347400
2025-10-14 09:05:00.000000000,1760403900000000000,1142,1142,1139,1140,18894,1347400,1350517
2025-10-14 09:06:00.000000000,1760403960000000000,1140,1141,1139,1140,15319,1350517,1352266
2025-10-14 09:07:00.000000000,1760404020000000000,1140,1142,1139,1142,10925,1352266,1353946
