datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-12 13:51:00.000000000,1665553860000000000,2509,2512,2508,2511,4577,537862,539114
2022-10-12 13:52:00.000000000,1665553920000000000,2511,2515,2511,2514,3230,539114,539880
2022-10-12 13:53:00.000000000,1665553980000000000,2514,2516,2514,2514,4099,539880,541068
2022-10-12 13:54:00.000000000,1665554040000000000,2514,2519,2514,2518,9617,541068,543447
2022-10-12 13:55:00.000000000,1665554100000000000,2518,2518,2511,2512,9349,543447,543076
2022-10-12 13:56:00.000000000,1665554160000000000,2512,2516,2512,2514,4615,543076,544079
2022-10-12 13:57:00.000000000,1665554220000000000,2514,2516,2514,2516,2727,544079,544033
2022-10-12 13:58:00.000000000,1665554280000000000,2516,2516,2513,2514,3790,544033,545186
2022-10-12 13:59:00.000000000,1665554340000000000,2514,2516,2513,2513,3544,545186,545770
2022-10-12 14:00:00.000000000,1665554400000000000,2513,2515,2511,2511,5536,545770,546553
2022-10-12 14:01:00.000000000,1665554460000000000,2511,2513,2510,2511,3917,546553,546133
2022-10-12 14:02:00.000000000,1665554520000000000,2511,2512,2511,2511,966,546133,546189
2022-10-12 14:03:00.000000000,1665554580000000000,2511,2512,2511,2511,555,546189,546314
2022-10-12 14:04:00.000000000,1665554640000000000,2511,2513,2511,2513,1543,546314,546293
2022-10-12 14:05:00.000000000,1665554700000000000,2513,2516,2511,2516,4773,546293,547370
2022-10-12 14:06:00.000000000,1665554760000000000,2516,2518,2515,2517,4326,547370,546861
2022-10-12 14:07:00.000000000,1665554820000000000,2517,2517,2514,2515,2658,546861,547599
2022-10-12 14:08:00.000000000,1665554880000000000,2515,2516,2513,2513,1488,547599,547643
2022-10-12 14:09:00.000000000,1665554940000000000,2513,2515,2513,2514,1337,547643,547850
2022-10-12 14:10:00.000000000,1665555000000000000,2514,2515,2512,2515,1721,547850,547662
2022-10-12 14:11:00.000000000,1665555060000000000,2515,2515,2514,2515,706,547662,547756
2022-10-12 14:12:00.000000000,1665555120000000000,2515,2515,2514,2514,607,547756,547915
2022-10-12 14:13:00.000000000,1665555180000000000,2514,2515,2513,2514,1653,547915,547619
2022-10-12 14:14:00.000000000,1665555240000000000,2514,2516,2513,2515,3076,547619,548201
2022-10-12 14:15:00.000000000,1665555300000000000,2515,2516,2514,2516,2228,548201,548489
2022-10-12 14:16:00.000000000,1665555360000000000,2516,2517,2515,2516,2318,548489,548162
2022-10-12 14:17:00.000000000,1665555420000000000,2516,2520,2516,2519,6939,548162,548028
2022-10-12 14:18:00.000000000,1665555480000000000,2519,2520,2517,2517,3784,548028,548281
2022-10-12 14:19:00.000000000,1665555540000000000,2517,2518,2516,2516,2097,548281,548410
2022-10-12 14:20:00.000000000,1665555600000000000,2516,2517,2515,2516,1379,548410,548448
2022-10-12 14:21:00.000000000,1665555660000000000,2516,2517,2513,2515,2691,548448,548173
2022-10-12 14:22:00.000000000,1665555720000000000,2515,2515,2513,2513,1610,548173,548402
2022-10-12 14:23:00.000000000,1665555780000000000,2513,2516,2513,2515,1959,548402,548799
2022-10-12 14:24:00.000000000,1665555840000000000,2515,2516,2514,2516,2580,548799,549706
2022-10-12 14:25:00.000000000,1665555900000000000,2516,2517,2515,2516,2118,549706,549304
2022-10-12 14:26:00.000000000,1665555960000000000,2516,2523,2516,2522,8246,549304,549359
2022-10-12 14:27:00.000000000,1665556020000000000,2522,2522,2519,2519,2649,549359,549628
2022-10-12 14:28:00.000000000,1665556080000000000,2519,2520,2518,2519,2416,549628,549763
2022-10-12 14:29:00.000000000,1665556140000000000,2519,2520,2518,2520,1419,549763,550081
2022-10-12 14:30:00.000000000,1665556200000000000,2520,2520,2515,2516,4931,550081,550403
2022-10-12 14:31:00.000000000,1665556260000000000,2516,2517,2514,2514,3836,550403,550244
2022-10-12 14:32:00.000000000,1665556320000000000,2514,2516,2514,2515,720,550244,550206
2022-10-12 14:33:00.000000000,1665556380000000000,2515,2516,2514,2514,1819,550206,550335
2022-10-12 14:34:00.000000000,1665556440000000000,2514,2515,2514,2515,1908,550335,550346
2022-10-12 14:35:00.000000000,1665556500000000000,2515,2515,2511,2512,4705,550346,550004
2022-10-12 14:36:00.000000000,1665556560000000000,2512,2513,2511,2511,2748,550004,550713
2022-10-12 14:37:00.000000000,1665556620000000000,2511,2512,2509,2509,6374,550713,548507
2022-10-12 14:38:00.000000000,1665556680000000000,2509,2512,2509,2511,1941,548507,548068
2022-10-12 14:39:00.000000000,1665556740000000000,2511,2511,2508,2508,4192,548068,546409
2022-10-12 14:40:00.000000000,1665556800000000000,2508,2510,2507,2509,5637,546409,544762
2022-10-12 14:41:00.000000000,1665556860000000000,2509,2509,2502,2504,8472,544762,542217
2022-10-12 14:42:00.000000000,1665556920000000000,2504,2506,2503,2505,5725,542217,540729
2022-10-12 14:43:00.000000000,1665556980000000000,2505,2507,2505,2507,1902,540729,540585
2022-10-12 14:44:00.000000000,1665557040000000000,2507,2507,2506,2506,1205,540585,540445
2022-10-12 14:45:00.000000000,1665557100000000000,2506,2510,2506,2508,4282,540445,539794
2022-10-12 14:46:00.000000000,1665557160000000000,2508,2510,2508,2510,1731,539794,539960
2022-10-12 14:47:00.000000000,1665557220000000000,2510,2510,2508,2508,1471,539960,540235
2022-10-12 14:48:00.000000000,1665557280000000000,2508,2511,2508,2510,2899,540235,539978
2022-10-12 14:49:00.000000000,1665557340000000000,2510,2511,2509,2510,1809,539978,539851
2022-10-12 14:50:00.000000000,1665557400000000000,2510,2511,2509,2510,2046,539851,539491
2022-10-12 14:51:00.000000000,1665557460000000000,2510,2511,2509,2510,2406,539491,539259
2022-10-12 14:52:00.000000000,1665557520000000000,2510,2510,2509,2510,1336,539259,538852
2022-10-12 14:53:00.000000000,1665557580000000000,2510,2510,2508,2508,1537,538852,538695
2022-10-12 14:54:00.000000000,1665557640000000000,2508,2509,2507,2508,2234,538695,538141
2022-10-12 14:55:00.000000000,1665557700000000000,2508,2509,2507,2508,1977,538141,537465
2022-10-12 14:56:00.000000000,1665557760000000000,2508,2509,2507,2509,1799,537465,537138
2022-10-12 14:57:00.000000000,1665557820000000000,2509,2509,2508,2508,2027,537138,536538
2022-10-12 14:58:00.000000000,1665557880000000000,2508,2510,2508,2509,4826,536538,535135
2022-10-12 14:59:00.000000000,1665557940000000000,2509,2510,2508,2509,5286,535135,532858
2022-10-12 21:00:00.000000000,1665579600000000000,2503,2508,2496,2497,20657,532858,530189
2022-10-12 21:01:00.000000000,1665579660000000000,2497,2501,2495,2499,9858,530189,529696
2022-10-12 21:02:00.000000000,1665579720000000000,2499,2501,2498,2499,7738,529696,529805
2022-10-12 21:03:00.000000000,1665579780000000000,2499,2500,2498,2499,3259,529805,529975
2022-10-12 21:04:00.000000000,1665579840000000000,2499,2501,2498,2501,3657,529975,530778
2022-10-12 21:05:00.000000000,1665579900000000000,2501,2501,2497,2497,4292,530778,531102
2022-10-12 21:06:00.000000000,1665579960000000000,2497,2499,2497,2498,2793,531102,530750
2022-10-12 21:07:00.000000000,1665580020000000000,2498,2498,2496,2497,5643,530750,530585
2022-10-12 21:08:00.000000000,1665580080000000000,2497,2497,2494,2496,6423,530585,530987
2022-10-12 21:09:00.000000000,1665580140000000000,2496,2499,2496,2499,4530,530987,530957
2022-10-12 21:10:00.000000000,1665580200000000000,2499,2499,2496,2499,4778,530957,530604
2022-10-12 21:11:00.000000000,1665580260000000000,2499,2499,2497,2497,1642,530604,530439
2022-10-12 21:12:00.000000000,1665580320000000000,2497,2504,2497,2502,6142,530439,530257
2022-10-12 21:13:00.000000000,1665580380000000000,2502,2505,2501,2501,5104,530257,530659
2022-10-12 21:14:00.000000000,1665580440000000000,2501,2502,2500,2500,2103,530659,530512
2022-10-12 21:15:00.000000000,1665580500000000000,2500,2501,2499,2500,4206,530512,530488
2022-10-12 21:16:00.000000000,1665580560000000000,2500,2504,2500,2503,3764,530488,530025
2022-10-12 21:17:00.000000000,1665580620000000000,2503,2504,2503,2504,1772,530025,529969
2022-10-12 21:18:00.000000000,1665580680000000000,2504,2506,2503,2506,2925,529969,530514
2022-10-12 21:19:00.000000000,1665580740000000000,2506,2506,2504,2504,3113,530514,530226
2022-10-12 21:20:00.000000000,1665580800000000000,2504,2507,2504,2506,2630,530226,530542
2022-10-12 21:21:00.000000000,1665580860000000000,2506,2506,2505,2506,1960,530542,530249
2022-10-12 21:22:00.000000000,1665580920000000000,2506,2506,2505,2506,573,530249,530284
2022-10-12 21:23:00.000000000,1665580980000000000,2506,2506,2504,2506,2722,530284,530439
2022-10-12 21:24:00.000000000,1665581040000000000,2506,2508,2505,2507,3919,530439,530304
2022-10-12 21:25:00.000000000,1665581100000000000,2507,2507,2505,2505,1360,530304,530124
2022-10-12 21:26:00.000000000,1665581160000000000,2505,2505,2502,2503,2960,530124,529956
2022-10-12 21:27:00.000000000,1665581220000000000,2503,2504,2503,2503,450,529956,530097
2022-10-12 21:28:00.000000000,1665581280000000000,2503,2505,2503,2504,1622,530097,530332
2022-10-12 21:29:00.000000000,1665581340000000000,2504,2504,2502,2502,2235,530332,530355
2022-10-12 21:30:00.000000000,1665581400000000000,2502,2503,2489,2494,18806,530355,528357
2022-10-12 21:31:00.000000000,1665581460000000000,2494,2494,2491,2492,10223,528357,529267
2022-10-12 21:32:00.000000000,1665581520000000000,2492,2493,2488,2490,12753,529267,529708
2022-10-12 21:33:00.000000000,1665581580000000000,2490,2492,2489,2491,4691,529708,529135
2022-10-12 21:34:00.000000000,1665581640000000000,2491,2493,2490,2492,3975,529135,529270
2022-10-12 21:35:00.000000000,1665581700000000000,2492,2493,2490,2492,3780,529270,529519
2022-10-12 21:36:00.000000000,1665581760000000000,2492,2492,2490,2492,2917,529519,529970
2022-10-12 21:37:00.000000000,1665581820000000000,2492,2494,2491,2493,2028,529970,529378
2022-10-12 21:38:00.000000000,1665581880000000000,2493,2494,2492,2493,1744,529378,529445
2022-10-12 21:39:00.000000000,1665581940000000000,2493,2495,2492,2493,5123,529445,528198
2022-10-12 21:40:00.000000000,1665582000000000000,2493,2493,2492,2492,2261,528198,528314
2022-10-12 21:41:00.000000000,1665582060000000000,2492,2494,2491,2493,2265,528314,528364
2022-10-12 21:42:00.000000000,1665582120000000000,2493,2495,2492,2495,2893,528364,528179
2022-10-12 21:43:00.000000000,1665582180000000000,2495,2495,2493,2493,2151,528179,529106
2022-10-12 21:44:00.000000000,1665582240000000000,2493,2495,2492,2495,3932,529106,529029
2022-10-12 21:45:00.000000000,1665582300000000000,2495,2495,2494,2494,1124,529029,528857
2022-10-12 21:46:00.000000000,1665582360000000000,2494,2495,2493,2493,1932,528857,528759
2022-10-12 21:47:00.000000000,1665582420000000000,2493,2497,2493,2496,4108,528759,529388
2022-10-12 21:48:00.000000000,1665582480000000000,2496,2500,2496,2497,5979,529388,529796
2022-10-12 21:49:00.000000000,1665582540000000000,2497,2499,2497,2497,2150,529796,529688
2022-10-12 21:50:00.000000000,1665582600000000000,2497,2498,2497,2498,476,529688,529646
2022-10-12 21:51:00.000000000,1665582660000000000,2498,2498,2496,2497,1023,529646,529701
2022-10-12 21:52:00.000000000,1665582720000000000,2497,2498,2496,2497,1814,529701,529655
2022-10-12 21:53:00.000000000,1665582780000000000,2497,2498,2496,2496,764,529655,529624
2022-10-12 21:54:00.000000000,1665582840000000000,2496,2496,2493,2493,3385,529624,530151
2022-10-12 21:55:00.000000000,1665582900000000000,2493,2495,2493,2493,1254,530151,529981
2022-10-12 21:56:00.000000000,1665582960000000000,2493,2495,2493,2495,2358,529981,530028
2022-10-12 21:57:00.000000000,1665583020000000000,2495,2496,2494,2495,2584,530028,529594
2022-10-12 21:58:00.000000000,1665583080000000000,2495,2496,2495,2496,418,529594,529689
2022-10-12 21:59:00.000000000,1665583140000000000,2496,2496,2493,2494,2092,529689,529255
2022-10-12 22:00:00.000000000,1665583200000000000,2494,2496,2493,2494,2619,529255,529065
2022-10-12 22:01:00.000000000,1665583260000000000,2494,2495,2493,2495,975,529065,528860
2022-10-12 22:02:00.000000000,1665583320000000000,2495,2497,2494,2497,1007,528860,528780
2022-10-12 22:03:00.000000000,1665583380000000000,2497,2501,2497,2500,4477,528780,528141
2022-10-12 22:04:00.000000000,1665583440000000000,2500,2500,2497,2499,1542,528141,528124
2022-10-12 22:05:00.000000000,1665583500000000000,2499,2500,2497,2498,2209,528124,527759
2022-10-12 22:06:00.000000000,1665583560000000000,2498,2499,2497,2497,1038,527759,527723
2022-10-12 22:07:00.000000000,1665583620000000000,2497,2498,2497,2497,784,527723,527690
2022-10-12 22:08:00.000000000,1665583680000000000,2497,2499,2497,2498,1355,527690,527699
2022-10-12 22:09:00.000000000,1665583740000000000,2498,2499,2497,2499,842,527699,527633
2022-10-12 22:10:00.000000000,1665583800000000000,2499,2500,2498,2499,1518,527633,527543
2022-10-12 22:11:00.000000000,1665583860000000000,2499,2501,2498,2500,1839,527543,527219
2022-10-12 22:12:00.000000000,1665583920000000000,2500,2501,2499,2501,1125,527219,527195
2022-10-12 22:13:00.000000000,1665583980000000000,2501,2502,2500,2502,2031,527195,526988
2022-10-12 22:14:00.000000000,1665584040000000000,2502,2503,2501,2502,3580,526988,526156
2022-10-12 22:15:00.000000000,1665584100000000000,2502,2509,2500,2507,11132,526156,526363
2022-10-12 22:16:00.000000000,1665584160000000000,2507,2507,2503,2503,5002,526363,525312
2022-10-12 22:17:00.000000000,1665584220000000000,2503,2504,2499,2500,4358,525312,525681
2022-10-12 22:18:00.000000000,1665584280000000000,2500,2501,2500,2500,2700,525681,525415
2022-10-12 22:19:00.000000000,1665584340000000000,2500,2501,2495,2496,5428,525415,525640
2022-10-12 22:20:00.000000000,1665584400000000000,2496,2497,2494,2495,5462,525640,525368
2022-10-12 22:21:00.000000000,1665584460000000000,2495,2496,2494,2494,2907,525368,525751
2022-10-12 22:22:00.000000000,1665584520000000000,2494,2496,2494,2496,3110,525751,525952
2022-10-12 22:23:00.000000000,1665584580000000000,2496,2498,2495,2497,2848,525952,526407
2022-10-12 22:24:00.000000000,1665584640000000000,2497,2497,2496,2497,340,526407,526494
2022-10-12 22:25:00.000000000,1665584700000000000,2497,2498,2496,2498,1414,526494,526634
2022-10-12 22:26:00.000000000,1665584760000000000,2498,2498,2496,2496,1689,526634,526683
2022-10-12 22:27:00.000000000,1665584820000000000,2496,2497,2494,2496,2254,526683,527200
2022-10-12 22:28:00.000000000,1665584880000000000,2496,2497,2495,2496,849,527200,527229
2022-10-12 22:29:00.000000000,1665584940000000000,2496,2497,2495,2496,699,527229,527458
2022-10-12 22:30:00.000000000,1665585000000000000,2496,2497,2495,2495,1142,527458,527483
2022-10-12 22:31:00.000000000,1665585060000000000,2495,2496,2495,2495,904,527483,527368
2022-10-12 22:32:00.000000000,1665585120000000000,2495,2497,2495,2496,1362,527368,527022
2022-10-12 22:33:00.000000000,1665585180000000000,2496,2498,2496,2498,1998,527022,527037
2022-10-12 22:34:00.000000000,1665585240000000000,2498,2499,2498,2499,1319,527037,526808
2022-10-12 22:35:00.000000000,1665585300000000000,2499,2503,2498,2501,5102,526808,525705
2022-10-12 22:36:00.000000000,1665585360000000000,2501,2501,2498,2498,2790,525705,525695
2022-10-12 22:37:00.000000000,1665585420000000000,2498,2499,2498,2498,398,525695,525695
2022-10-12 22:38:00.000000000,1665585480000000000,2498,2499,2496,2497,1701,525695,525726
2022-10-12 22:39:00.000000000,1665585540000000000,2497,2497,2496,2496,902,525726,525726
2022-10-12 22:40:00.000000000,1665585600000000000,2496,2497,2495,2497,1334,525726,525888
2022-10-12 22:41:00.000000000,1665585660000000000,2497,2497,2495,2496,974,525888,525887
2022-10-12 22:42:00.000000000,1665585720000000000,2496,2497,2495,2496,1264,525887,525679
2022-10-12 22:43:00.000000000,1665585780000000000,2496,2497,2495,2495,818,525679,525630
2022-10-12 22:44:00.000000000,1665585840000000000,2495,2499,2495,2498,2272,525630,525292
2022-10-12 22:45:00.000000000,1665585900000000000,2498,2502,2497,2499,6524,525292,525641
2022-10-12 22:46:00.000000000,1665585960000000000,2499,2499,2498,2499,482,525641,525652
2022-10-12 22:47:00.000000000,1665586020000000000,2499,2501,2497,2500,2274,525652,524625
2022-10-12 22:48:00.000000000,1665586080000000000,2500,2501,2498,2499,1376,524625,524799
2022-10-12 22:49:00.000000000,1665586140000000000,2499,2500,2498,2498,724,524799,525040
2022-10-12 22:50:00.000000000,1665586200000000000,2498,2500,2497,2500,4548,525040,525188
2022-10-12 22:51:00.000000000,1665586260000000000,2500,2501,2498,2498,1401,525188,525020
2022-10-12 22:52:00.000000000,1665586320000000000,2498,2501,2498,2500,3310,525020,525074
2022-10-12 22:53:00.000000000,1665586380000000000,2500,2500,2498,2498,1188,525074,524989
2022-10-12 22:54:00.000000000,1665586440000000000,2498,2501,2498,2499,3326,524989,524914
2022-10-12 22:55:00.000000000,1665586500000000000,2499,2500,2498,2499,888,524914,524949
2022-10-12 22:56:00.000000000,1665586560000000000,2499,2501,2499,2500,2718,524949,523941
2022-10-12 22:57:00.000000000,1665586620000000000,2500,2500,2499,2499,3332,523941,524830
2022-10-12 22:58:00.000000000,1665586680000000000,2499,2500,2497,2498,2397,524830,524090
2022-10-12 22:59:00.000000000,1665586740000000000,2498,2498,2496,2496,4882,524090,520790
2022-10-13 09:00:00.000000000,1665622800000000000,2497,2500,2497,2499,4830,520790,521083
2022-10-13 09:01:00.000000000,1665622860000000000,2499,2500,2497,2499,2154,521083,520989
2022-10-13 09:02:00.000000000,1665622920000000000,2499,2500,2497,2499,1398,520989,520933
2022-10-13 09:03:00.000000000,1665622980000000000,2499,2500,2498,2499,1245,520933,520876
2022-10-13 09:04:00.000000000,1665623040000000000,2499,2503,2499,2502,5253,520876,520980
2022-10-13 09:05:00.000000000,1665623100000000000,2502,2503,2495,2496,4262,520980,521722
2022-10-13 09:06:00.000000000,1665623160000000000,2496,2497,2495,2496,3290,521722,522006
2022-10-13 09:07:00.000000000,1665623220000000000,2496,2500,2496,2500,2068,522006,522077
2022-10-13 09:08:00.000000000,1665623280000000000,2500,2504,2498,2504,3945,522077,522352
2022-10-13 09:09:00.000000000,1665623340000000000,2504,2504,2502,2504,3322,522352,521854
