datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-05 13:49:00.000000000,1770270540000000000,1084,1085,1084,1084,885,1087825,1087452
2026-02-05 13:50:00.000000000,1770270600000000000,1084,1085,1084,1084,2132,1087452,1087268
2026-02-05 13:51:00.000000000,1770270660000000000,1084,1085,1084,1084,1064,1087268,1087098
2026-02-05 13:52:00.000000000,1770270720000000000,1084,1086,1084,1085,1492,1087098,1087242
2026-02-05 13:53:00.000000000,1770270780000000000,1085,1086,1085,1086,433,1087242,1087069
2026-02-05 13:54:00.000000000,1770270840000000000,1086,1086,1085,1086,1978,1087069,1086904
2026-02-05 13:55:00.000000000,1770270900000000000,1086,1086,1085,1085,650,1086904,1086799
2026-02-05 13:56:00.000000000,1770270960000000000,1085,1086,1085,1086,4718,1086799,1084082
2026-02-05 13:57:00.000000000,1770271020000000000,1086,1086,1083,1084,4081,1084082,1084186
2026-02-05 13:58:00.000000000,1770271080000000000,1084,1084,1083,1084,770,1084186,1084196
2026-02-05 13:59:00.000000000,1770271140000000000,1084,1084,1082,1082,2526,1084196,1084039
2026-02-05 14:00:00.000000000,1770271200000000000,1082,1083,1081,1082,3404,1084039,1083548
2026-02-05 14:01:00.000000000,1770271260000000000,1082,1083,1082,1082,1627,1083548,1083014
2026-02-05 14:02:00.000000000,1770271320000000000,1082,1083,1081,1082,2914,1083014,1082797
2026-02-05 14:03:00.000000000,1770271380000000000,1082,1083,1081,1081,1566,1082797,1082575
2026-02-05 14:04:00.000000000,1770271440000000000,1081,1083,1081,1083,1749,1082575,1082574
2026-02-05 14:05:00.000000000,1770271500000000000,1083,1083,1081,1082,2607,1082574,1081767
2026-02-05 14:06:00.000000000,1770271560000000000,1082,1084,1082,1084,1326,1081767,1081477
2026-02-05 14:07:00.000000000,1770271620000000000,1084,1085,1083,1085,2496,1081477,1081251
2026-02-05 14:08:00.000000000,1770271680000000000,1085,1086,1084,1086,3159,1081251,1081018
2026-02-05 14:09:00.000000000,1770271740000000000,1086,1086,1085,1086,1151,1081018,1080895
2026-02-05 14:10:00.000000000,1770271800000000000,1086,1086,1085,1085,762,1080895,1080966
2026-02-05 14:11:00.000000000,1770271860000000000,1085,1086,1085,1086,485,1080966,1081096
2026-02-05 14:12:00.000000000,1770271920000000000,1086,1086,1084,1085,4929,1081096,1079805
2026-02-05 14:13:00.000000000,1770271980000000000,1085,1086,1084,1085,970,1079805,1079751
2026-02-05 14:14:00.000000000,1770272040000000000,1085,1086,1084,1084,832,1079751,1080026
2026-02-05 14:15:00.000000000,1770272100000000000,1084,1085,1084,1084,879,1080026,1080044
2026-02-05 14:16:00.000000000,1770272160000000000,1084,1085,1084,1084,905,1080044,1079912
2026-02-05 14:17:00.000000000,1770272220000000000,1084,1085,1084,1085,2041,1079912,1080177
2026-02-05 14:18:00.000000000,1770272280000000000,1085,1086,1084,1085,1651,1080177,1080247
2026-02-05 14:19:00.000000000,1770272340000000000,1085,1085,1084,1084,399,1080247,1080462
2026-02-05 14:20:00.000000000,1770272400000000000,1084,1085,1084,1084,850,1080462,1080343
2026-02-05 14:21:00.000000000,1770272460000000000,1084,1085,1084,1084,676,1080343,1080442
2026-02-05 14:22:00.000000000,1770272520000000000,1084,1084,1082,1083,2457,1080442,1081006
2026-02-05 14:23:00.000000000,1770272580000000000,1083,1084,1083,1083,869,1081006,1080913
2026-02-05 14:24:00.000000000,1770272640000000000,1083,1084,1083,1084,756,1080913,1080715
2026-02-05 14:25:00.000000000,1770272700000000000,1084,1084,1083,1084,438,1080715,1080600
2026-02-05 14:26:00.000000000,1770272760000000000,1084,1084,1083,1084,522,1080600,1080655
2026-02-05 14:27:00.000000000,1770272820000000000,1084,1084,1083,1084,774,1080655,1080424
2026-02-05 14:28:00.000000000,1770272880000000000,1084,1085,1083,1084,1176,1080424,1080728
2026-02-05 14:29:00.000000000,1770272940000000000,1084,1084,1083,1084,627,1080728,1080548
2026-02-05 14:30:00.000000000,1770273000000000000,1084,1085,1083,1084,1605,1080548,1080465
2026-02-05 14:31:00.000000000,1770273060000000000,1084,1086,1084,1085,2090,1080465,1081155
2026-02-05 14:32:00.000000000,1770273120000000000,1085,1085,1084,1084,469,1081155,1081147
2026-02-05 14:33:00.000000000,1770273180000000000,1084,1085,1084,1085,1696,1081147,1081008
2026-02-05 14:34:00.000000000,1770273240000000000,1085,1086,1084,1085,759,1081008,1081197
2026-02-05 14:35:00.000000000,1770273300000000000,1085,1086,1084,1085,2230,1081197,1081185
2026-02-05 14:36:00.000000000,1770273360000000000,1085,1086,1084,1085,1484,1081185,1081257
2026-02-05 14:37:00.000000000,1770273420000000000,1085,1086,1084,1086,556,1081257,1081136
2026-02-05 14:38:00.000000000,1770273480000000000,1086,1087,1085,1086,4276,1081136,1080876
2026-02-05 14:39:00.000000000,1770273540000000000,1086,1088,1086,1086,6285,1080876,1079147
2026-02-05 14:40:00.000000000,1770273600000000000,1086,1087,1085,1085,2031,1079147,1079659
2026-02-05 14:41:00.000000000,1770273660000000000,1085,1087,1085,1086,1251,1079659,1079738
2026-02-05 14:42:00.000000000,1770273720000000000,1086,1087,1086,1086,806,1079738,1079744
2026-02-05 14:43:00.000000000,1770273780000000000,1086,1087,1085,1086,1842,1079744,1079349
2026-02-05 14:44:00.000000000,1770273840000000000,1086,1087,1085,1086,1722,1079349,1079247
2026-02-05 14:45:00.000000000,1770273900000000000,1086,1087,1085,1086,1131,1079247,1078731
2026-02-05 14:46:00.000000000,1770273960000000000,1086,1087,1086,1087,1427,1078731,1078306
2026-02-05 14:47:00.000000000,1770274020000000000,1087,1089,1086,1089,6644,1078306,1076669
2026-02-05 14:48:00.000000000,1770274080000000000,1089,1089,1088,1089,1606,1076669,1076571
2026-02-05 14:49:00.000000000,1770274140000000000,1089,1089,1088,1089,1001,1076571,1076769
2026-02-05 14:50:00.000000000,1770274200000000000,1089,1089,1087,1088,4717,1076769,1077347
2026-02-05 14:51:00.000000000,1770274260000000000,1088,1089,1087,1088,3382,1077347,1075438
2026-02-05 14:52:00.000000000,1770274320000000000,1088,1089,1087,1088,2444,1075438,1075252
2026-02-05 14:53:00.000000000,1770274380000000000,1088,1089,1087,1088,2019,1075252,1075578
2026-02-05 14:54:00.000000000,1770274440000000000,1088,1089,1087,1087,1793,1075578,1075309
2026-02-05 14:55:00.000000000,1770274500000000000,1087,1088,1087,1087,1230,1075309,1075281
2026-02-05 14:56:00.000000000,1770274560000000000,1087,1088,1086,1087,4379,1075281,1074623
2026-02-05 14:57:00.000000000,1770274620000000000,1087,1088,1086,1087,2779,1074623,1074122
2026-02-05 14:58:00.000000000,1770274680000000000,1087,1088,1086,1087,2610,1074122,1072859
2026-02-05 14:59:00.000000000,1770274740000000000,1087,1088,1086,1088,6537,1072859,1070449
2026-02-05 21:00:00.000000000,1770296400000000000,1082,1083,1072,1075,39364,1070449,1072331
2026-02-05 21:01:00.000000000,1770296460000000000,1075,1079,1074,1077,16130,1072331,1072458
2026-02-05 21:02:00.000000000,1770296520000000000,1077,1078,1074,1075,8661,1072458,1073873
2026-02-05 21:03:00.000000000,1770296580000000000,1075,1075,1068,1070,26313,1073873,1073577
2026-02-05 21:04:00.000000000,1770296640000000000,1070,1072,1070,1072,8643,1073577,1075491
2026-02-05 21:05:00.000000000,1770296700000000000,1072,1072,1070,1072,8193,1075491,1077466
2026-02-05 21:06:00.000000000,1770296760000000000,1072,1072,1068,1068,14379,1077466,1082360
2026-02-05 21:07:00.000000000,1770296820000000000,1068,1070,1068,1068,8686,1082360,1083498
2026-02-05 21:08:00.000000000,1770296880000000000,1068,1070,1068,1069,5997,1083498,1084250
2026-02-05 21:09:00.000000000,1770296940000000000,1069,1070,1067,1068,6237,1084250,1086746
2026-02-05 21:10:00.000000000,1770297000000000000,1068,1069,1067,1069,6225,1086746,1087912
2026-02-05 21:11:00.000000000,1770297060000000000,1069,1072,1068,1071,10338,1087912,1086721
2026-02-05 21:12:00.000000000,1770297120000000000,1071,1071,1069,1069,4286,1086721,1088205
2026-02-05 21:13:00.000000000,1770297180000000000,1069,1070,1068,1069,3011,1088205,1088551
2026-02-05 21:14:00.000000000,1770297240000000000,1069,1070,1069,1069,1895,1088551,1089055
2026-02-05 21:15:00.000000000,1770297300000000000,1069,1071,1069,1070,3381,1089055,1089849
2026-02-05 21:16:00.000000000,1770297360000000000,1070,1072,1070,1071,3002,1089849,1090576
2026-02-05 21:17:00.000000000,1770297420000000000,1071,1072,1070,1070,3855,1090576,1090962
2026-02-05 21:18:00.000000000,1770297480000000000,1070,1072,1070,1072,2207,1090962,1091326
2026-02-05 21:19:00.000000000,1770297540000000000,1072,1072,1070,1070,2302,1091326,1092001
2026-02-05 21:20:00.000000000,1770297600000000000,1070,1071,1069,1070,4419,1092001,1093410
2026-02-05 21:21:00.000000000,1770297660000000000,1070,1072,1069,1072,5862,1093410,1093123
2026-02-05 21:22:00.000000000,1770297720000000000,1072,1074,1071,1074,8057,1093123,1091041
2026-02-05 21:23:00.000000000,1770297780000000000,1074,1074,1072,1074,4497,1091041,1091500
2026-02-05 21:24:00.000000000,1770297840000000000,1074,1074,1072,1073,2728,1091500,1091444
2026-02-05 21:25:00.000000000,1770297900000000000,1073,1074,1072,1072,4303,1091444,1091614
2026-02-05 21:26:00.000000000,1770297960000000000,1072,1072,1070,1070,2609,1091614,1091432
2026-02-05 21:27:00.000000000,1770298020000000000,1070,1072,1070,1072,2908,1091432,1091617
2026-02-05 21:28:00.000000000,1770298080000000000,1072,1073,1071,1072,3522,1091617,1092632
2026-02-05 21:29:00.000000000,1770298140000000000,1072,1073,1071,1072,1529,1092632,1093115
2026-02-05 21:30:00.000000000,1770298200000000000,1072,1074,1072,1073,3759,1093115,1094179
2026-02-05 21:31:00.000000000,1770298260000000000,1073,1073,1071,1072,3161,1094179,1096087
2026-02-05 21:32:00.000000000,1770298320000000000,1072,1073,1071,1071,2531,1096087,1096576
2026-02-05 21:33:00.000000000,1770298380000000000,1071,1073,1071,1072,1983,1096576,1097450
2026-02-05 21:34:00.000000000,1770298440000000000,1072,1075,1072,1075,7157,1097450,1096628
2026-02-05 21:35:00.000000000,1770298500000000000,1075,1077,1073,1077,9411,1096628,1096464
2026-02-05 21:36:00.000000000,1770298560000000000,1077,1077,1074,1075,3919,1096464,1096586
2026-02-05 21:37:00.000000000,1770298620000000000,1075,1077,1074,1077,5245,1096586,1097290
2026-02-05 21:38:00.000000000,1770298680000000000,1077,1079,1077,1077,9650,1097290,1097207
2026-02-05 21:39:00.000000000,1770298740000000000,1077,1078,1077,1077,2395,1097207,1097093
2026-02-05 21:40:00.000000000,1770298800000000000,1077,1078,1075,1075,4651,1097093,1098447
2026-02-05 21:41:00.000000000,1770298860000000000,1075,1076,1074,1075,2646,1098447,1098628
2026-02-05 21:42:00.000000000,1770298920000000000,1075,1075,1074,1075,1039,1098628,1098723
2026-02-05 21:43:00.000000000,1770298980000000000,1075,1075,1073,1074,2248,1098723,1099248
2026-02-05 21:44:00.000000000,1770299040000000000,1074,1074,1072,1072,3024,1099248,1098886
2026-02-05 21:45:00.000000000,1770299100000000000,1072,1073,1071,1073,4736,1098886,1100547
2026-02-05 21:46:00.000000000,1770299160000000000,1073,1073,1071,1071,2370,1100547,1101014
2026-02-05 21:47:00.000000000,1770299220000000000,1071,1073,1071,1071,2653,1101014,1101707
2026-02-05 21:48:00.000000000,1770299280000000000,1071,1072,1071,1072,1757,1101707,1102258
2026-02-05 21:49:00.000000000,1770299340000000000,1072,1073,1071,1073,1174,1102258,1102100
2026-02-05 21:50:00.000000000,1770299400000000000,1073,1073,1071,1071,5219,1102100,1103559
2026-02-05 21:51:00.000000000,1770299460000000000,1071,1071,1070,1071,5251,1103559,1102306
2026-02-05 21:52:00.000000000,1770299520000000000,1071,1072,1070,1071,1283,1102306,1102655
2026-02-05 21:53:00.000000000,1770299580000000000,1071,1072,1069,1070,6512,1102655,1104434
2026-02-05 21:54:00.000000000,1770299640000000000,1070,1071,1069,1070,2256,1104434,1104754
2026-02-05 21:55:00.000000000,1770299700000000000,1070,1071,1070,1070,1077,1104754,1104939
2026-02-05 21:56:00.000000000,1770299760000000000,1070,1073,1070,1072,4339,1104939,1106041
2026-02-05 21:57:00.000000000,1770299820000000000,1072,1073,1069,1070,6343,1106041,1109006
2026-02-05 21:58:00.000000000,1770299880000000000,1070,1070,1069,1070,2775,1109006,1109693
2026-02-05 21:59:00.000000000,1770299940000000000,1070,1071,1070,1071,1126,1109693,1110190
2026-02-05 22:00:00.000000000,1770300000000000000,1071,1071,1070,1070,1752,1110190,1110657
2026-02-05 22:01:00.000000000,1770300060000000000,1070,1071,1070,1071,1830,1110657,1111419
2026-02-05 22:02:00.000000000,1770300120000000000,1071,1071,1070,1070,476,1111419,1111507
2026-02-05 22:03:00.000000000,1770300180000000000,1070,1071,1070,1070,781,1111507,1111889
2026-02-05 22:04:00.000000000,1770300240000000000,1070,1071,1070,1071,469,1111889,1111901
2026-02-05 22:05:00.000000000,1770300300000000000,1071,1071,1070,1070,637,1111901,1111766
2026-02-05 22:06:00.000000000,1770300360000000000,1070,1071,1070,1071,475,1111766,1111780
2026-02-05 22:07:00.000000000,1770300420000000000,1071,1072,1070,1071,2240,1111780,1111971
2026-02-05 22:08:00.000000000,1770300480000000000,1071,1071,1070,1071,2307,1111971,1112360
2026-02-05 22:09:00.000000000,1770300540000000000,1071,1071,1069,1069,4201,1112360,1114922
2026-02-05 22:10:00.000000000,1770300600000000000,1069,1071,1069,1070,1565,1114922,1114409
2026-02-05 22:11:00.000000000,1770300660000000000,1070,1071,1070,1071,257,1114409,1114522
2026-02-05 22:12:00.000000000,1770300720000000000,1071,1071,1070,1070,1417,1114522,1115126
2026-02-05 22:13:00.000000000,1770300780000000000,1070,1071,1070,1070,343,1115126,1115162
2026-02-05 22:14:00.000000000,1770300840000000000,1070,1071,1069,1070,1531,1115162,1116054
2026-02-05 22:15:00.000000000,1770300900000000000,1070,1071,1069,1070,3072,1116054,1116905
2026-02-05 22:16:00.000000000,1770300960000000000,1070,1071,1070,1071,2753,1116905,1117639
2026-02-05 22:17:00.000000000,1770301020000000000,1071,1071,1070,1070,594,1117639,1117610
2026-02-05 22:18:00.000000000,1770301080000000000,1070,1071,1070,1071,350,1117610,1117587
2026-02-05 22:19:00.000000000,1770301140000000000,1071,1071,1070,1070,391,1117587,1117690
2026-02-05 22:20:00.000000000,1770301200000000000,1070,1071,1069,1070,2820,1117690,1118600
2026-02-05 22:21:00.000000000,1770301260000000000,1070,1071,1069,1070,1698,1118600,1118602
2026-02-05 22:22:00.000000000,1770301320000000000,1070,1070,1069,1069,544,1118602,1118875
2026-02-05 22:23:00.000000000,1770301380000000000,1069,1070,1069,1070,924,1118875,1118690
2026-02-05 22:24:00.000000000,1770301440000000000,1070,1071,1070,1071,405,1118690,1118651
2026-02-05 22:25:00.000000000,1770301500000000000,1071,1071,1070,1070,497,1118651,1118831
2026-02-05 22:26:00.000000000,1770301560000000000,1070,1071,1070,1071,2290,1118831,1118615
2026-02-05 22:27:00.000000000,1770301620000000000,1071,1072,1071,1072,1073,1118615,1118488
2026-02-05 22:28:00.000000000,1770301680000000000,1072,1072,1070,1071,1765,1118488,1118945
2026-02-05 22:29:00.000000000,1770301740000000000,1071,1071,1070,1071,321,1118945,1119043
2026-02-05 22:30:00.000000000,1770301800000000000,1071,1071,1070,1071,1045,1119043,1119265
2026-02-05 22:31:00.000000000,1770301860000000000,1071,1071,1070,1071,593,1119265,1119306
2026-02-05 22:32:00.000000000,1770301920000000000,1071,1071,1070,1071,841,1119306,1119549
2026-02-05 22:33:00.000000000,1770301980000000000,1071,1071,1069,1070,1930,1119549,1120042
2026-02-05 22:34:00.000000000,1770302040000000000,1070,1070,1069,1070,494,1120042,1120050
2026-02-05 22:35:00.000000000,1770302100000000000,1070,1070,1069,1069,555,1120050,1120119
2026-02-05 22:36:00.000000000,1770302160000000000,1069,1071,1069,1070,1573,1120119,1119864
2026-02-05 22:37:00.000000000,1770302220000000000,1070,1071,1069,1071,974,1119864,1119713
2026-02-05 22:38:00.000000000,1770302280000000000,1071,1071,1070,1070,486,1119713,1119530
2026-02-05 22:39:00.000000000,1770302340000000000,1070,1071,1070,1071,618,1119530,1119474
2026-02-05 22:40:00.000000000,1770302400000000000,1071,1071,1070,1071,1392,1119474,1118698
2026-02-05 22:41:00.000000000,1770302460000000000,1071,1071,1070,1070,325,1118698,1118840
2026-02-05 22:42:00.000000000,1770302520000000000,1070,1071,1070,1071,201,1118840,1118844
2026-02-05 22:43:00.000000000,1770302580000000000,1071,1072,1070,1072,1632,1118844,1118529
2026-02-05 22:44:00.000000000,1770302640000000000,1072,1073,1071,1072,2762,1118529,1118875
2026-02-05 22:45:00.000000000,1770302700000000000,1072,1072,1071,1072,1696,1118875,1118773
2026-02-05 22:46:00.000000000,1770302760000000000,1072,1072,1071,1072,423,1118773,1118752
2026-02-05 22:47:00.000000000,1770302820000000000,1072,1072,1071,1072,412,1118752,1118753
2026-02-05 22:48:00.000000000,1770302880000000000,1072,1072,1071,1071,745,1118753,1118748
2026-02-05 22:49:00.000000000,1770302940000000000,1071,1072,1071,1071,724,1118748,1118753
2026-02-05 22:50:00.000000000,1770303000000000000,1071,1072,1071,1071,481,1118753,1118768
2026-02-05 22:51:00.000000000,1770303060000000000,1071,1072,1071,1071,983,1118768,1118577
2026-02-05 22:52:00.000000000,1770303120000000000,1071,1072,1071,1071,434,1118577,1118443
2026-02-05 22:53:00.000000000,1770303180000000000,1071,1072,1071,1071,914,1118443,1118083
2026-02-05 22:54:00.000000000,1770303240000000000,1071,1072,1071,1072,526,1118083,1117857
2026-02-05 22:55:00.000000000,1770303300000000000,1072,1072,1071,1071,419,1117857,1117595
2026-02-05 22:56:00.000000000,1770303360000000000,1071,1072,1071,1071,1182,1117595,1116936
2026-02-05 22:57:00.000000000,1770303420000000000,1071,1072,1071,1072,1229,1116936,1116329
2026-02-05 22:58:00.000000000,1770303480000000000,1072,1072,1071,1071,2678,1116329,1115114
2026-02-05 22:59:00.000000000,1770303540000000000,1071,1072,1071,1072,6720,1115114,1111818
2026-02-06 09:00:00.000000000,1770339600000000000,1070,1072,1068,1071,15685,1111818,1111220
2026-02-06 09:01:00.000000000,1770339660000000000,1071,1075,1071,1073,9260,1111220,1110558
2026-02-06 09:02:00.000000000,1770339720000000000,1073,1074,1072,1073,4717,1110558,1110733
2026-02-06 09:03:00.000000000,1770339780000000000,1073,1074,1072,1073,3513,1110733,1109667
2026-02-06 09:04:00.000000000,1770339840000000000,1073,1076,1073,1075,6961,1109667,1109335
2026-02-06 09:05:00.000000000,1770339900000000000,1075,1075,1073,1073,3005,1109335,1109757
2026-02-06 09:06:00.000000000,1770339960000000000,1073,1075,1072,1075,4586,1109757,1110377
2026-02-06 09:07:00.000000000,1770340020000000000,1075,1076,1074,1075,4135,1110377,1108953
2026-02-06 09:08:00.000000000,1770340080000000000,1075,1076,1074,1074,2155,1108953,1109276
2026-02-06 09:09:00.000000000,1770340140000000000,1074,1075,1074,1075,758,1109276,1109306
