datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-08 14:35:00.000000000,1767854100000000000,1158,1163,1158,1162,18068,1116189,1117514
2026-01-08 14:36:00.000000000,1767854160000000000,1162,1162,1160,1161,7885,1117514,1119263
2026-01-08 14:37:00.000000000,1767854220000000000,1161,1164,1161,1162,10396,1119263,1119937
2026-01-08 14:38:00.000000000,1767854280000000000,1162,1162,1160,1161,5622,1119937,1119592
2026-01-08 14:39:00.000000000,1767854340000000000,1161,1164,1161,1162,11833,1119592,1120426
2026-01-08 14:40:00.000000000,1767854400000000000,1162,1163,1156,1157,17825,1120426,1118352
2026-01-08 14:41:00.000000000,1767854460000000000,1157,1158,1154,1155,14332,1118352,1117711
2026-01-08 14:42:00.000000000,1767854520000000000,1155,1157,1154,1157,5939,1117711,1116946
2026-01-08 14:43:00.000000000,1767854580000000000,1157,1157,1154,1154,6870,1116946,1117403
2026-01-08 14:44:00.000000000,1767854640000000000,1154,1157,1154,1155,5665,1117403,1117592
2026-01-08 14:45:00.000000000,1767854700000000000,1155,1159,1154,1158,10191,1117592,1116539
2026-01-08 14:46:00.000000000,1767854760000000000,1158,1161,1158,1160,11087,1116539,1115974
2026-01-08 14:47:00.000000000,1767854820000000000,1160,1161,1159,1161,7762,1115974,1115374
2026-01-08 14:48:00.000000000,1767854880000000000,1161,1161,1159,1159,5869,1115374,1115329
2026-01-08 14:49:00.000000000,1767854940000000000,1159,1161,1158,1158,5023,1115329,1115556
2026-01-08 14:50:00.000000000,1767855000000000000,1158,1160,1157,1159,7610,1115556,1115884
2026-01-08 14:51:00.000000000,1767855060000000000,1159,1160,1157,1158,6018,1115884,1115508
2026-01-08 14:52:00.000000000,1767855120000000000,1158,1159,1157,1157,3943,1115508,1114807
2026-01-08 14:53:00.000000000,1767855180000000000,1157,1160,1157,1159,5093,1114807,1115228
2026-01-08 14:54:00.000000000,1767855240000000000,1159,1160,1158,1160,5322,1115228,1116369
2026-01-08 14:55:00.000000000,1767855300000000000,1160,1160,1158,1159,5512,1116369,1115706
2026-01-08 14:56:00.000000000,1767855360000000000,1159,1161,1159,1161,7118,1115706,1116861
2026-01-08 14:57:00.000000000,1767855420000000000,1161,1164,1160,1162,19030,1116861,1118197
2026-01-08 14:58:00.000000000,1767855480000000000,1162,1164,1161,1164,17392,1118197,1123178
2026-01-08 14:59:00.000000000,1767855540000000000,1164,1165,1162,1163,17279,1123178,1119812
2026-01-08 21:00:00.000000000,1767877200000000000,1165,1168,1162,1167,41980,1119812,1123471
2026-01-08 21:01:00.000000000,1767877260000000000,1167,1168,1158,1159,27759,1123471,1126783
2026-01-08 21:02:00.000000000,1767877320000000000,1159,1161,1158,1159,18592,1126783,1128737
2026-01-08 21:03:00.000000000,1767877380000000000,1159,1160,1156,1159,17787,1128737,1126892
2026-01-08 21:04:00.000000000,1767877440000000000,1159,1161,1158,1161,11737,1126892,1131033
2026-01-08 21:05:00.000000000,1767877500000000000,1161,1163,1161,1162,9402,1131033,1133028
2026-01-08 21:06:00.000000000,1767877560000000000,1162,1162,1160,1161,8096,1133028,1134204
2026-01-08 21:07:00.000000000,1767877620000000000,1161,1161,1158,1159,8562,1134204,1134604
2026-01-08 21:08:00.000000000,1767877680000000000,1159,1161,1159,1160,6468,1134604,1135218
2026-01-08 21:09:00.000000000,1767877740000000000,1160,1161,1159,1159,5115,1135218,1135959
2026-01-08 21:10:00.000000000,1767877800000000000,1159,1163,1159,1161,9908,1135959,1139396
2026-01-08 21:11:00.000000000,1767877860000000000,1161,1164,1160,1161,10677,1139396,1140430
2026-01-08 21:12:00.000000000,1767877920000000000,1161,1161,1157,1157,14885,1140430,1140273
2026-01-08 21:13:00.000000000,1767877980000000000,1157,1159,1157,1159,5344,1140273,1139726
2026-01-08 21:14:00.000000000,1767878040000000000,1159,1160,1158,1160,4863,1139726,1140160
2026-01-08 21:15:00.000000000,1767878100000000000,1160,1162,1159,1162,6553,1140160,1141826
2026-01-08 21:16:00.000000000,1767878160000000000,1162,1162,1160,1161,6889,1141826,1142303
2026-01-08 21:17:00.000000000,1767878220000000000,1161,1163,1161,1163,6037,1142303,1143774
2026-01-08 21:18:00.000000000,1767878280000000000,1163,1163,1162,1162,2412,1143774,1144626
2026-01-08 21:19:00.000000000,1767878340000000000,1162,1163,1161,1161,6774,1144626,1146457
2026-01-08 21:20:00.000000000,1767878400000000000,1161,1162,1160,1161,3342,1146457,1147081
2026-01-08 21:21:00.000000000,1767878460000000000,1161,1161,1158,1159,5293,1147081,1147630
2026-01-08 21:22:00.000000000,1767878520000000000,1159,1159,1155,1156,15087,1147630,1149004
2026-01-08 21:23:00.000000000,1767878580000000000,1156,1157,1154,1154,16176,1149004,1147592
2026-01-08 21:24:00.000000000,1767878640000000000,1154,1157,1154,1157,8948,1147592,1146796
2026-01-08 21:25:00.000000000,1767878700000000000,1157,1157,1156,1156,4755,1146796,1147314
2026-01-08 21:26:00.000000000,1767878760000000000,1156,1157,1155,1155,6554,1147314,1147533
2026-01-08 21:27:00.000000000,1767878820000000000,1155,1158,1155,1158,7561,1147533,1149129
2026-01-08 21:28:00.000000000,1767878880000000000,1158,1158,1157,1158,2174,1149129,1148954
2026-01-08 21:29:00.000000000,1767878940000000000,1158,1158,1156,1156,4379,1148954,1149897
2026-01-08 21:30:00.000000000,1767879000000000000,1156,1159,1156,1159,6317,1149897,1150980
2026-01-08 21:31:00.000000000,1767879060000000000,1159,1161,1159,1159,12692,1150980,1150624
2026-01-08 21:32:00.000000000,1767879120000000000,1159,1160,1159,1159,1772,1150624,1150921
2026-01-08 21:33:00.000000000,1767879180000000000,1159,1162,1159,1162,7087,1150921,1151526
2026-01-08 21:34:00.000000000,1767879240000000000,1162,1162,1159,1161,7234,1151526,1151234
2026-01-08 21:35:00.000000000,1767879300000000000,1161,1162,1161,1162,3964,1151234,1152289
2026-01-08 21:36:00.000000000,1767879360000000000,1162,1162,1160,1162,5549,1152289,1153070
2026-01-08 21:37:00.000000000,1767879420000000000,1162,1163,1161,1161,3662,1153070,1153891
2026-01-08 21:38:00.000000000,1767879480000000000,1161,1164,1161,1164,8983,1153891,1155474
2026-01-08 21:39:00.000000000,1767879540000000000,1164,1164,1162,1163,7964,1155474,1156084
2026-01-08 21:40:00.000000000,1767879600000000000,1163,1165,1162,1163,11906,1156084,1159239
2026-01-08 21:41:00.000000000,1767879660000000000,1163,1164,1161,1162,5860,1159239,1160752
2026-01-08 21:42:00.000000000,1767879720000000000,1162,1163,1161,1163,2649,1160752,1161247
2026-01-08 21:43:00.000000000,1767879780000000000,1163,1163,1162,1162,3163,1161247,1161202
2026-01-08 21:44:00.000000000,1767879840000000000,1162,1163,1162,1162,1196,1161202,1161025
2026-01-08 21:45:00.000000000,1767879900000000000,1162,1163,1160,1160,5251,1161025,1161664
2026-01-08 21:46:00.000000000,1767879960000000000,1160,1162,1160,1160,4088,1161664,1162093
2026-01-08 21:47:00.000000000,1767880020000000000,1160,1161,1158,1160,5878,1162093,1160477
2026-01-08 21:48:00.000000000,1767880080000000000,1160,1160,1159,1159,1412,1160477,1160157
2026-01-08 21:49:00.000000000,1767880140000000000,1159,1160,1156,1156,10491,1160157,1157838
2026-01-08 21:50:00.000000000,1767880200000000000,1156,1157,1155,1156,8732,1157838,1156662
2026-01-08 21:51:00.000000000,1767880260000000000,1156,1157,1156,1156,4307,1156662,1155861
2026-01-08 21:52:00.000000000,1767880320000000000,1156,1157,1155,1156,8089,1155861,1155388
2026-01-08 21:53:00.000000000,1767880380000000000,1156,1156,1153,1154,13485,1155388,1154081
2026-01-08 21:54:00.000000000,1767880440000000000,1154,1155,1152,1153,10660,1154081,1152854
2026-01-08 21:55:00.000000000,1767880500000000000,1153,1155,1153,1154,9425,1152854,1151948
2026-01-08 21:56:00.000000000,1767880560000000000,1154,1154,1152,1152,7872,1151948,1152597
2026-01-08 21:57:00.000000000,1767880620000000000,1152,1153,1152,1152,4283,1152597,1152651
2026-01-08 21:58:00.000000000,1767880680000000000,1152,1154,1152,1152,8818,1152651,1152314
2026-01-08 21:59:00.000000000,1767880740000000000,1152,1154,1151,1154,10977,1152314,1152122
2026-01-08 22:00:00.000000000,1767880800000000000,1154,1155,1152,1153,7693,1152122,1152914
2026-01-08 22:01:00.000000000,1767880860000000000,1153,1153,1151,1151,4627,1152914,1152966
2026-01-08 22:02:00.000000000,1767880920000000000,1151,1154,1151,1154,4032,1152966,1152342
2026-01-08 22:03:00.000000000,1767880980000000000,1154,1154,1152,1153,3317,1152342,1152315
2026-01-08 22:04:00.000000000,1767881040000000000,1153,1153,1151,1151,6047,1152315,1151829
2026-01-08 22:05:00.000000000,1767881100000000000,1151,1153,1150,1151,12567,1151829,1149222
2026-01-08 22:06:00.000000000,1767881160000000000,1151,1151,1148,1149,20373,1149222,1144691
2026-01-08 22:07:00.000000000,1767881220000000000,1149,1151,1148,1149,12350,1144691,1143874
2026-01-08 22:08:00.000000000,1767881280000000000,1149,1149,1147,1148,10421,1143874,1142628
2026-01-08 22:09:00.000000000,1767881340000000000,1148,1148,1143,1144,35015,1142628,1136298
2026-01-08 22:10:00.000000000,1767881400000000000,1144,1144,1142,1143,20000,1136298,1134642
2026-01-08 22:11:00.000000000,1767881460000000000,1143,1144,1140,1141,26269,1134642,1135813
2026-01-08 22:12:00.000000000,1767881520000000000,1141,1143,1141,1142,16402,1135813,1134955
2026-01-08 22:13:00.000000000,1767881580000000000,1142,1143,1141,1142,7509,1134955,1135503
2026-01-08 22:14:00.000000000,1767881640000000000,1142,1143,1139,1140,16545,1135503,1136873
2026-01-08 22:15:00.000000000,1767881700000000000,1140,1143,1140,1142,8600,1136873,1136603
2026-01-08 22:16:00.000000000,1767881760000000000,1142,1143,1139,1141,12056,1136603,1136071
2026-01-08 22:17:00.000000000,1767881820000000000,1141,1142,1139,1140,8659,1136071,1135970
2026-01-08 22:18:00.000000000,1767881880000000000,1140,1140,1137,1139,17440,1135970,1134032
2026-01-08 22:19:00.000000000,1767881940000000000,1139,1141,1138,1140,11864,1134032,1135934
2026-01-08 22:20:00.000000000,1767882000000000000,1140,1141,1139,1139,8361,1135934,1137087
2026-01-08 22:21:00.000000000,1767882060000000000,1139,1140,1138,1140,6412,1137087,1136654
2026-01-08 22:22:00.000000000,1767882120000000000,1140,1140,1137,1137,9047,1136654,1136686
2026-01-08 22:23:00.000000000,1767882180000000000,1137,1138,1136,1137,15152,1136686,1135495
2026-01-08 22:24:00.000000000,1767882240000000000,1137,1140,1137,1139,9937,1135495,1136617
2026-01-08 22:25:00.000000000,1767882300000000000,1139,1143,1139,1141,19325,1136617,1134537
2026-01-08 22:26:00.000000000,1767882360000000000,1141,1143,1140,1141,8919,1134537,1135107
2026-01-08 22:27:00.000000000,1767882420000000000,1141,1141,1137,1139,9928,1135107,1135513
2026-01-08 22:28:00.000000000,1767882480000000000,1139,1140,1138,1140,3047,1135513,1135092
2026-01-08 22:29:00.000000000,1767882540000000000,1140,1140,1137,1137,4716,1135092,1136636
2026-01-08 22:30:00.000000000,1767882600000000000,1137,1139,1134,1134,21203,1136636,1135961
2026-01-08 22:31:00.000000000,1767882660000000000,1134,1136,1133,1135,19708,1135961,1132651
2026-01-08 22:32:00.000000000,1767882720000000000,1135,1137,1134,1134,11381,1132651,1135651
2026-01-08 22:33:00.000000000,1767882780000000000,1134,1136,1133,1134,15148,1135651,1134356
2026-01-08 22:34:00.000000000,1767882840000000000,1134,1135,1133,1134,8978,1134356,1133520
2026-01-08 22:35:00.000000000,1767882900000000000,1134,1135,1132,1135,11034,1133520,1133376
2026-01-08 22:36:00.000000000,1767882960000000000,1135,1136,1133,1135,11884,1133376,1132420
2026-01-08 22:37:00.000000000,1767883020000000000,1135,1135,1134,1135,2244,1132420,1131875
2026-01-08 22:38:00.000000000,1767883080000000000,1135,1136,1134,1136,4026,1131875,1132139
2026-01-08 22:39:00.000000000,1767883140000000000,1136,1139,1135,1138,13876,1132139,1129973
2026-01-08 22:40:00.000000000,1767883200000000000,1138,1138,1137,1137,2982,1129973,1129647
2026-01-08 22:41:00.000000000,1767883260000000000,1137,1138,1135,1136,8512,1129647,1128195
2026-01-08 22:42:00.000000000,1767883320000000000,1136,1136,1132,1132,16217,1128195,1122794
2026-01-08 22:43:00.000000000,1767883380000000000,1132,1133,1131,1132,8838,1122794,1122522
2026-01-08 22:44:00.000000000,1767883440000000000,1132,1133,1130,1130,18234,1122522,1118357
2026-01-08 22:45:00.000000000,1767883500000000000,1130,1132,1130,1131,11659,1118357,1117978
2026-01-08 22:46:00.000000000,1767883560000000000,1131,1132,1129,1132,12537,1117978,1116441
2026-01-08 22:47:00.000000000,1767883620000000000,1132,1134,1131,1134,8484,1116441,1114334
2026-01-08 22:48:00.000000000,1767883680000000000,1134,1134,1132,1133,8790,1114334,1110576
2026-01-08 22:49:00.000000000,1767883740000000000,1133,1135,1133,1135,6810,1110576,1109309
2026-01-08 22:50:00.000000000,1767883800000000000,1135,1135,1133,1134,7025,1109309,1108314
2026-01-08 22:51:00.000000000,1767883860000000000,1134,1135,1133,1134,6748,1108314,1106365
2026-01-08 22:52:00.000000000,1767883920000000000,1134,1136,1134,1135,7883,1106365,1103372
2026-01-08 22:53:00.000000000,1767883980000000000,1135,1136,1135,1136,5121,1103372,1102340
2026-01-08 22:54:00.000000000,1767884040000000000,1136,1136,1133,1134,7872,1102340,1102777
2026-01-08 22:55:00.000000000,1767884100000000000,1134,1136,1134,1135,2990,1102777,1101976
2026-01-08 22:56:00.000000000,1767884160000000000,1135,1136,1133,1134,4492,1101976,1100731
2026-01-08 22:57:00.000000000,1767884220000000000,1134,1135,1134,1135,3224,1100731,1100082
2026-01-08 22:58:00.000000000,1767884280000000000,1135,1135,1133,1133,6413,1100082,1097670
2026-01-08 22:59:00.000000000,1767884340000000000,1133,1134,1132,1133,12475,1097670,1094221
2026-01-09 09:00:00.000000000,1767920400000000000,1134,1141,1134,1141,26960,1094221,1089827
2026-01-09 09:01:00.000000000,1767920460000000000,1141,1141,1138,1139,8985,1089827,1088773
2026-01-09 09:02:00.000000000,1767920520000000000,1139,1140,1137,1139,7999,1088773,1090113
2026-01-09 09:03:00.000000000,1767920580000000000,1139,1140,1138,1140,5449,1090113,1090310
2026-01-09 09:04:00.000000000,1767920640000000000,1140,1142,1139,1142,13449,1090310,1088270
2026-01-09 09:05:00.000000000,1767920700000000000,1142,1144,1141,1142,15791,1088270,1084859
2026-01-09 09:06:00.000000000,1767920760000000000,1142,1143,1140,1141,6500,1084859,1085422
2026-01-09 09:07:00.000000000,1767920820000000000,1141,1141,1137,1138,10239,1085422,1088000
2026-01-09 09:08:00.000000000,1767920880000000000,1138,1138,1137,1137,4449,1088000,1087766
2026-01-09 09:09:00.000000000,1767920940000000000,1137,1138,1137,1137,4359,1087766,1088807
2026-01-09 09:10:00.000000000,1767921000000000000,1137,1140,1137,1138,5348,1088807,1089202
2026-01-09 09:11:00.000000000,1767921060000000000,1138,1139,1137,1137,2163,1089202,1089410
2026-01-09 09:12:00.000000000,1767921120000000000,1137,1139,1137,1138,2785,1089410,1089309
2026-01-09 09:13:00.000000000,1767921180000000000,1138,1139,1136,1137,4195,1089309,1088463
2026-01-09 09:14:00.000000000,1767921240000000000,1137,1138,1137,1138,759,1088463,1088629
2026-01-09 09:15:00.000000000,1767921300000000000,1138,1139,1137,1139,3100,1088629,1089931
2026-01-09 09:16:00.000000000,1767921360000000000,1139,1139,1137,1138,2421,1089931,1091018
2026-01-09 09:17:00.000000000,1767921420000000000,1138,1138,1135,1135,8941,1091018,1091311
2026-01-09 09:18:00.000000000,1767921480000000000,1135,1137,1133,1135,14780,1091311,1090055
2026-01-09 09:19:00.000000000,1767921540000000000,1135,1135,1134,1134,2322,1090055,1090633
2026-01-09 09:20:00.000000000,1767921600000000000,1134,1137,1133,1136,7220,1090633,1089528
2026-01-09 09:21:00.000000000,1767921660000000000,1136,1136,1135,1135,1178,1089528,1089886
2026-01-09 09:22:00.000000000,1767921720000000000,1135,1136,1135,1135,2061,1089886,1090190
2026-01-09 09:23:00.000000000,1767921780000000000,1135,1135,1133,1133,6293,1090190,1091370
2026-01-09 09:24:00.000000000,1767921840000000000,1133,1136,1133,1135,3166,1091370,1091895
2026-01-09 09:25:00.000000000,1767921900000000000,1135,1136,1135,1136,985,1091895,1091893
2026-01-09 09:26:00.000000000,1767921960000000000,1136,1136,1135,1136,992,1091893,1092073
2026-01-09 09:27:00.000000000,1767922020000000000,1136,1136,1135,1136,1248,1092073,1092106
2026-01-09 09:28:00.000000000,1767922080000000000,1136,1137,1135,1137,2686,1092106,1092032
2026-01-09 09:29:00.000000000,1767922140000000000,1137,1137,1135,1136,2420,1092032,1092235
2026-01-09 09:30:00.000000000,1767922200000000000,1136,1137,1135,1137,2559,1092235,1091451
2026-01-09 09:31:00.000000000,1767922260000000000,1137,1137,1136,1137,942,1091451,1091721
2026-01-09 09:32:00.000000000,1767922320000000000,1137,1137,1133,1134,8202,1091721,1092855
2026-01-09 09:33:00.000000000,1767922380000000000,1134,1135,1134,1134,1155,1092855,1092846
2026-01-09 09:34:00.000000000,1767922440000000000,1134,1135,1134,1134,681,1092846,1092987
2026-01-09 09:35:00.000000000,1767922500000000000,1134,1136,1133,1134,3103,1092987,1093520
2026-01-09 09:36:00.000000000,1767922560000000000,1134,1134,1132,1132,4203,1093520,1093523
2026-01-09 09:37:00.000000000,1767922620000000000,1132,1133,1131,1133,6591,1093523,1093296
2026-01-09 09:38:00.000000000,1767922680000000000,1133,1134,1131,1132,7698,1093296,1094426
2026-01-09 09:39:00.000000000,1767922740000000000,1132,1134,1132,1133,2066,1094426,1094314
2026-01-09 09:40:00.000000000,1767922800000000000,1133,1134,1132,1133,2415,1094314,1094810
2026-01-09 09:41:00.000000000,1767922860000000000,1133,1134,1132,1134,1388,1094810,1094804
2026-01-09 09:42:00.000000000,1767922920000000000,1134,1134,1132,1133,1993,1094804,1095176
2026-01-09 09:43:00.000000000,1767922980000000000,1133,1134,1132,1134,1420,1095176,1094980
2026-01-09 09:44:00.000000000,1767923040000000000,1134,1134,1133,1134,1305,1094980,1094767
2026-01-09 09:45:00.000000000,1767923100000000000,1134,1135,1133,1135,3693,1094767,1094161
2026-01-09 09:46:00.000000000,1767923160000000000,1135,1135,1133,1134,3097,1094161,1094359
2026-01-09 09:47:00.000000000,1767923220000000000,1134,1134,1133,1133,1514,1094359,1094743
2026-01-09 09:48:00.000000000,1767923280000000000,1133,1136,1133,1135,2637,1094743,1094749
2026-01-09 09:49:00.000000000,1767923340000000000,1135,1136,1134,1136,3479,1094749,1094642
2026-01-09 09:50:00.000000000,1767923400000000000,1136,1136,1134,1136,2293,1094642,1094064
2026-01-09 09:51:00.000000000,1767923460000000000,1136,1136,1135,1135,1433,1094064,1094043
2026-01-09 09:52:00.000000000,1767923520000000000,1135,1137,1135,1137,4979,1094043,1094488
2026-01-09 09:53:00.000000000,1767923580000000000,1137,1137,1135,1136,4434,1094488,1094465
2026-01-09 09:54:00.000000000,1767923640000000000,1136,1137,1135,1137,3061,1094465,1094527
