datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-09 10:49:00.000000000,1775702940000000000,980,980,979,979,704,1015834,1015886
2026-04-09 10:50:00.000000000,1775703000000000000,979,980,979,979,578,1015886,1015932
2026-04-09 10:51:00.000000000,1775703060000000000,979,981,979,981,3277,1015932,1015506
2026-04-09 10:52:00.000000000,1775703120000000000,981,981,979,980,2585,1015506,1015107
2026-04-09 10:53:00.000000000,1775703180000000000,980,980,978,978,1461,1015107,1014923
2026-04-09 10:54:00.000000000,1775703240000000000,978,979,977,977,1220,1014923,1015229
2026-04-09 10:55:00.000000000,1775703300000000000,977,979,977,979,1092,1015229,1015109
2026-04-09 10:56:00.000000000,1775703360000000000,979,979,978,978,320,1015109,1015258
2026-04-09 10:57:00.000000000,1775703420000000000,978,978,977,977,1615,1015258,1015497
2026-04-09 10:58:00.000000000,1775703480000000000,977,978,977,977,341,1015497,1015541
2026-04-09 10:59:00.000000000,1775703540000000000,977,978,977,978,276,1015541,1015517
2026-04-09 11:00:00.000000000,1775703600000000000,978,978,976,977,1113,1015517,1015935
2026-04-09 11:01:00.000000000,1775703660000000000,977,977,975,976,2613,1015935,1016234
2026-04-09 11:02:00.000000000,1775703720000000000,976,976,975,976,709,1016234,1016163
2026-04-09 11:03:00.000000000,1775703780000000000,976,976,975,975,882,1016163,1016123
2026-04-09 11:04:00.000000000,1775703840000000000,975,976,975,975,542,1016123,1016185
2026-04-09 11:05:00.000000000,1775703900000000000,975,976,975,976,387,1016185,1016152
2026-04-09 11:06:00.000000000,1775703960000000000,976,976,975,976,235,1016152,1016088
2026-04-09 11:07:00.000000000,1775704020000000000,976,976,975,975,279,1016088,1016003
2026-04-09 11:08:00.000000000,1775704080000000000,975,976,975,976,206,1016003,1016024
2026-04-09 11:09:00.000000000,1775704140000000000,976,976,975,976,252,1016024,1015932
2026-04-09 11:10:00.000000000,1775704200000000000,976,976,975,976,312,1015932,1015851
2026-04-09 11:11:00.000000000,1775704260000000000,976,977,975,976,1523,1015851,1015601
2026-04-09 11:12:00.000000000,1775704320000000000,976,978,976,978,1957,1015601,1014438
2026-04-09 11:13:00.000000000,1775704380000000000,978,978,977,977,181,1014438,1014353
2026-04-09 11:14:00.000000000,1775704440000000000,977,978,977,978,630,1014353,1014272
2026-04-09 11:15:00.000000000,1775704500000000000,978,978,976,977,691,1014272,1014362
2026-04-09 11:16:00.000000000,1775704560000000000,977,977,976,977,211,1014362,1014423
2026-04-09 11:17:00.000000000,1775704620000000000,977,977,976,976,177,1014423,1014354
2026-04-09 11:18:00.000000000,1775704680000000000,976,977,976,977,152,1014354,1014335
2026-04-09 11:19:00.000000000,1775704740000000000,977,977,976,976,174,1014335,1014287
2026-04-09 11:20:00.000000000,1775704800000000000,976,977,976,977,156,1014287,1014297
2026-04-09 11:21:00.000000000,1775704860000000000,977,978,976,978,1002,1014297,1013817
2026-04-09 11:22:00.000000000,1775704920000000000,978,978,977,978,259,1013817,1013761
2026-04-09 11:23:00.000000000,1775704980000000000,978,978,977,977,116,1013761,1013709
2026-04-09 11:24:00.000000000,1775705040000000000,977,978,977,978,165,1013709,1013622
2026-04-09 11:25:00.000000000,1775705100000000000,978,979,977,978,2175,1013622,1012858
2026-04-09 11:26:00.000000000,1775705160000000000,978,978,977,977,321,1012858,1012909
2026-04-09 11:27:00.000000000,1775705220000000000,977,978,977,978,416,1012909,1012698
2026-04-09 11:28:00.000000000,1775705280000000000,978,978,977,977,225,1012698,1012623
2026-04-09 11:29:00.000000000,1775705340000000000,977,978,976,977,1194,1012623,1012149
2026-04-09 13:30:00.000000000,1775712600000000000,977,978,976,978,1409,1012149,1012185
2026-04-09 13:31:00.000000000,1775712660000000000,978,978,976,976,925,1012185,1012166
2026-04-09 13:32:00.000000000,1775712720000000000,976,978,976,978,931,1012166,1012178
2026-04-09 13:33:00.000000000,1775712780000000000,978,978,977,978,305,1012178,1012159
2026-04-09 13:34:00.000000000,1775712840000000000,978,978,977,978,448,1012159,1012018
2026-04-09 13:35:00.000000000,1775712900000000000,978,978,976,977,1493,1012018,1011455
2026-04-09 13:36:00.000000000,1775712960000000000,977,978,976,977,645,1011455,1011435
2026-04-09 13:37:00.000000000,1775713020000000000,977,978,977,977,218,1011435,1011425
2026-04-09 13:38:00.000000000,1775713080000000000,977,978,977,978,216,1011425,1011365
2026-04-09 13:39:00.000000000,1775713140000000000,978,978,977,977,218,1011365,1011330
2026-04-09 13:40:00.000000000,1775713200000000000,977,978,977,978,152,1011330,1011281
2026-04-09 13:41:00.000000000,1775713260000000000,978,979,977,978,1941,1011281,1011370
2026-04-09 13:42:00.000000000,1775713320000000000,978,978,976,977,1363,1011370,1011763
2026-04-09 13:43:00.000000000,1775713380000000000,977,978,976,977,1208,1011763,1011324
2026-04-09 13:44:00.000000000,1775713440000000000,977,978,976,976,543,1011324,1011372
2026-04-09 13:45:00.000000000,1775713500000000000,976,978,976,978,970,1011372,1011025
2026-04-09 13:46:00.000000000,1775713560000000000,978,978,977,977,525,1011025,1011006
2026-04-09 13:47:00.000000000,1775713620000000000,977,978,977,977,557,1011006,1011327
2026-04-09 13:48:00.000000000,1775713680000000000,977,977,976,977,1431,1011327,1011596
2026-04-09 13:49:00.000000000,1775713740000000000,977,978,977,977,482,1011596,1011547
2026-04-09 13:50:00.000000000,1775713800000000000,977,978,977,977,277,1011547,1011452
2026-04-09 13:51:00.000000000,1775713860000000000,977,978,977,978,184,1011452,1011335
2026-04-09 13:52:00.000000000,1775713920000000000,978,978,977,977,389,1011335,1011297
2026-04-09 13:53:00.000000000,1775713980000000000,977,978,977,977,293,1011297,1011232
2026-04-09 13:54:00.000000000,1775714040000000000,977,978,977,978,599,1011232,1010926
2026-04-09 13:55:00.000000000,1775714100000000000,978,978,977,977,373,1010926,1010798
2026-04-09 13:56:00.000000000,1775714160000000000,977,978,976,977,682,1010798,1010720
2026-04-09 13:57:00.000000000,1775714220000000000,977,977,976,976,406,1010720,1010652
2026-04-09 13:58:00.000000000,1775714280000000000,976,977,976,977,298,1010652,1010530
2026-04-09 13:59:00.000000000,1775714340000000000,977,978,976,977,1032,1010530,1010078
2026-04-09 14:00:00.000000000,1775714400000000000,977,978,977,977,307,1010078,1009975
2026-04-09 14:01:00.000000000,1775714460000000000,977,978,977,977,564,1009975,1009836
2026-04-09 14:02:00.000000000,1775714520000000000,977,978,976,977,614,1009836,1009975
2026-04-09 14:03:00.000000000,1775714580000000000,977,978,976,978,442,1009975,1009851
2026-04-09 14:04:00.000000000,1775714640000000000,978,978,977,977,311,1009851,1009886
2026-04-09 14:05:00.000000000,1775714700000000000,977,978,977,977,259,1009886,1009796
2026-04-09 14:06:00.000000000,1775714760000000000,977,978,977,978,264,1009796,1009672
2026-04-09 14:07:00.000000000,1775714820000000000,978,978,977,977,282,1009672,1009522
2026-04-09 14:08:00.000000000,1775714880000000000,977,978,977,977,298,1009522,1009457
2026-04-09 14:09:00.000000000,1775714940000000000,977,978,977,978,226,1009457,1009427
2026-04-09 14:10:00.000000000,1775715000000000000,978,978,975,975,3849,1009427,1009356
2026-04-09 14:11:00.000000000,1775715060000000000,975,976,974,975,2604,1009356,1009109
2026-04-09 14:12:00.000000000,1775715120000000000,975,975,973,974,4134,1009109,1009802
2026-04-09 14:13:00.000000000,1775715180000000000,974,974,972,973,3982,1009802,1010115
2026-04-09 14:14:00.000000000,1775715240000000000,973,974,972,974,2943,1010115,1009722
2026-04-09 14:15:00.000000000,1775715300000000000,974,974,973,974,928,1009722,1009753
2026-04-09 14:16:00.000000000,1775715360000000000,974,974,973,973,876,1009753,1009624
2026-04-09 14:17:00.000000000,1775715420000000000,973,974,973,974,1813,1009624,1010146
2026-04-09 14:18:00.000000000,1775715480000000000,974,974,973,974,457,1010146,1010031
2026-04-09 14:19:00.000000000,1775715540000000000,974,975,973,974,1784,1010031,1010063
2026-04-09 14:20:00.000000000,1775715600000000000,974,974,973,974,369,1010063,1010189
2026-04-09 14:21:00.000000000,1775715660000000000,974,974,973,973,864,1010189,1009878
2026-04-09 14:22:00.000000000,1775715720000000000,973,974,973,974,1535,1009878,1010609
2026-04-09 14:23:00.000000000,1775715780000000000,974,975,973,974,1217,1010609,1010672
2026-04-09 14:24:00.000000000,1775715840000000000,974,976,974,976,1856,1010672,1010212
2026-04-09 14:25:00.000000000,1775715900000000000,976,976,974,975,1286,1010212,1010088
2026-04-09 14:26:00.000000000,1775715960000000000,975,976,975,976,1423,1010088,1009307
2026-04-09 14:27:00.000000000,1775716020000000000,976,976,975,975,1075,1009307,1008698
2026-04-09 14:28:00.000000000,1775716080000000000,975,976,974,975,1330,1008698,1008061
2026-04-09 14:29:00.000000000,1775716140000000000,975,975,974,974,276,1008061,1008089
2026-04-09 14:30:00.000000000,1775716200000000000,974,975,974,975,533,1008089,1008152
2026-04-09 14:31:00.000000000,1775716260000000000,975,975,973,974,1051,1008152,1008302
2026-04-09 14:32:00.000000000,1775716320000000000,974,975,973,973,1160,1008302,1008249
2026-04-09 14:33:00.000000000,1775716380000000000,973,974,973,973,1174,1008249,1008368
2026-04-09 14:34:00.000000000,1775716440000000000,973,974,972,973,3034,1008368,1009726
2026-04-09 14:35:00.000000000,1775716500000000000,973,974,972,973,1610,1009726,1009172
2026-04-09 14:36:00.000000000,1775716560000000000,973,973,972,973,487,1009172,1009290
2026-04-09 14:37:00.000000000,1775716620000000000,973,973,972,972,1677,1009290,1009490
2026-04-09 14:38:00.000000000,1775716680000000000,972,973,971,971,4704,1009490,1009232
2026-04-09 14:39:00.000000000,1775716740000000000,971,972,970,971,5625,1009232,1008633
2026-04-09 14:40:00.000000000,1775716800000000000,971,972,971,971,1356,1008633,1008623
2026-04-09 14:41:00.000000000,1775716860000000000,971,972,971,972,867,1008623,1008640
2026-04-09 14:42:00.000000000,1775716920000000000,972,972,971,972,2780,1008640,1008527
2026-04-09 14:43:00.000000000,1775716980000000000,972,973,972,973,1458,1008527,1008306
2026-04-09 14:44:00.000000000,1775717040000000000,973,973,972,972,472,1008306,1008230
2026-04-09 14:45:00.000000000,1775717100000000000,972,974,972,973,1963,1008230,1008212
2026-04-09 14:46:00.000000000,1775717160000000000,973,973,972,973,1488,1008212,1008644
2026-04-09 14:47:00.000000000,1775717220000000000,973,973,972,972,471,1008644,1008730
2026-04-09 14:48:00.000000000,1775717280000000000,972,973,972,972,438,1008730,1008675
2026-04-09 14:49:00.000000000,1775717340000000000,972,973,972,973,1244,1008675,1008656
2026-04-09 14:50:00.000000000,1775717400000000000,973,973,972,973,1554,1008656,1008654
2026-04-09 14:51:00.000000000,1775717460000000000,973,973,971,971,2711,1008654,1008661
2026-04-09 14:52:00.000000000,1775717520000000000,971,972,971,972,1482,1008661,1008195
2026-04-09 14:53:00.000000000,1775717580000000000,972,973,971,972,1738,1008195,1007700
2026-04-09 14:54:00.000000000,1775717640000000000,972,973,971,972,2001,1007700,1007065
2026-04-09 14:55:00.000000000,1775717700000000000,972,972,971,972,1384,1007065,1007052
2026-04-09 14:56:00.000000000,1775717760000000000,972,972,971,972,3604,1007052,1006333
2026-04-09 14:57:00.000000000,1775717820000000000,972,972,971,971,1887,1006333,1006283
2026-04-09 14:58:00.000000000,1775717880000000000,971,972,970,971,3366,1006283,1006278
2026-04-09 14:59:00.000000000,1775717940000000000,971,972,969,970,5747,1006278,1005667
2026-04-09 21:00:00.000000000,1775739600000000000,971,973,960,962,32932,1005667,1007734
2026-04-09 21:01:00.000000000,1775739660000000000,962,962,958,961,20928,1007734,1012042
2026-04-09 21:02:00.000000000,1775739720000000000,961,961,957,960,13996,1012042,1017178
2026-04-09 21:03:00.000000000,1775739780000000000,960,963,959,963,9309,1017178,1017817
2026-04-09 21:04:00.000000000,1775739840000000000,963,964,962,963,6593,1017817,1018126
2026-04-09 21:05:00.000000000,1775739900000000000,963,964,962,962,4193,1018126,1019421
2026-04-09 21:06:00.000000000,1775739960000000000,962,963,960,961,7513,1019421,1020965
2026-04-09 21:07:00.000000000,1775740020000000000,961,961,959,960,9177,1020965,1023569
2026-04-09 21:08:00.000000000,1775740080000000000,960,962,960,961,3034,1023569,1023817
2026-04-09 21:09:00.000000000,1775740140000000000,961,962,961,962,1902,1023817,1024125
2026-04-09 21:10:00.000000000,1775740200000000000,962,962,960,960,2805,1024125,1025146
2026-04-09 21:11:00.000000000,1775740260000000000,960,962,960,961,3113,1025146,1025749
2026-04-09 21:12:00.000000000,1775740320000000000,961,961,960,960,1760,1025749,1026362
2026-04-09 21:13:00.000000000,1775740380000000000,960,961,959,960,4758,1026362,1027221
2026-04-09 21:14:00.000000000,1775740440000000000,960,960,957,958,7541,1027221,1029342
2026-04-09 21:15:00.000000000,1775740500000000000,958,959,957,957,5869,1029342,1031628
2026-04-09 21:16:00.000000000,1775740560000000000,957,958,957,957,2867,1031628,1032972
2026-04-09 21:17:00.000000000,1775740620000000000,957,960,957,959,6199,1032972,1033851
2026-04-09 21:18:00.000000000,1775740680000000000,959,961,958,960,3107,1033851,1034001
2026-04-09 21:19:00.000000000,1775740740000000000,960,961,960,961,2753,1034001,1034819
2026-04-09 21:20:00.000000000,1775740800000000000,961,961,959,959,3343,1034819,1035485
2026-04-09 21:21:00.000000000,1775740860000000000,959,960,958,959,2972,1035485,1036188
2026-04-09 21:22:00.000000000,1775740920000000000,959,960,959,960,968,1036188,1036539
2026-04-09 21:23:00.000000000,1775740980000000000,960,960,959,960,989,1036539,1036656
2026-04-09 21:24:00.000000000,1775741040000000000,960,960,959,959,2012,1036656,1036917
2026-04-09 21:25:00.000000000,1775741100000000000,959,961,959,961,3045,1036917,1037105
2026-04-09 21:26:00.000000000,1775741160000000000,961,961,960,961,1308,1037105,1037262
2026-04-09 21:27:00.000000000,1775741220000000000,961,961,960,960,1039,1037262,1037382
2026-04-09 21:28:00.000000000,1775741280000000000,960,961,958,958,3461,1037382,1038909
2026-04-09 21:29:00.000000000,1775741340000000000,958,959,958,959,1207,1038909,1039113
2026-04-09 21:30:00.000000000,1775741400000000000,959,959,958,959,1889,1039113,1039326
2026-04-09 21:31:00.000000000,1775741460000000000,959,959,957,958,3316,1039326,1040480
2026-04-09 21:32:00.000000000,1775741520000000000,958,959,958,958,1403,1040480,1040447
2026-04-09 21:33:00.000000000,1775741580000000000,958,959,958,958,1101,1040447,1040523
2026-04-09 21:34:00.000000000,1775741640000000000,958,959,957,958,1680,1040523,1040474
2026-04-09 21:35:00.000000000,1775741700000000000,958,958,957,957,950,1040474,1040593
2026-04-09 21:36:00.000000000,1775741760000000000,957,958,957,958,721,1040593,1040777
2026-04-09 21:37:00.000000000,1775741820000000000,958,958,956,957,6017,1040777,1041938
2026-04-09 21:38:00.000000000,1775741880000000000,957,958,957,957,2213,1041938,1041326
2026-04-09 21:39:00.000000000,1775741940000000000,957,958,956,958,2621,1041326,1041606
2026-04-09 21:40:00.000000000,1775742000000000000,958,958,957,958,1366,1041606,1041780
2026-04-09 21:41:00.000000000,1775742060000000000,958,958,957,957,411,1041780,1041737
2026-04-09 21:42:00.000000000,1775742120000000000,957,959,957,958,2560,1041737,1040652
2026-04-09 21:43:00.000000000,1775742180000000000,958,959,958,958,913,1040652,1041177
2026-04-09 21:44:00.000000000,1775742240000000000,958,959,958,959,967,1041177,1040770
2026-04-09 21:45:00.000000000,1775742300000000000,959,959,958,959,439,1040770,1040737
2026-04-09 21:46:00.000000000,1775742360000000000,959,959,958,959,681,1040737,1040853
2026-04-09 21:47:00.000000000,1775742420000000000,959,959,958,958,477,1040853,1040986
2026-04-09 21:48:00.000000000,1775742480000000000,958,960,958,960,2187,1040986,1041026
2026-04-09 21:49:00.000000000,1775742540000000000,960,960,959,960,2257,1041026,1041190
2026-04-09 21:50:00.000000000,1775742600000000000,960,961,959,960,2039,1041190,1041244
2026-04-09 21:51:00.000000000,1775742660000000000,960,960,959,960,1311,1041244,1040936
2026-04-09 21:52:00.000000000,1775742720000000000,960,961,959,961,1335,1040936,1040328
2026-04-09 21:53:00.000000000,1775742780000000000,961,961,959,960,2202,1040328,1039559
2026-04-09 21:54:00.000000000,1775742840000000000,960,960,959,960,476,1039559,1039548
2026-04-09 21:55:00.000000000,1775742900000000000,960,960,959,959,844,1039548,1039941
2026-04-09 21:56:00.000000000,1775742960000000000,959,960,959,960,1909,1039941,1039849
2026-04-09 21:57:00.000000000,1775743020000000000,960,960,959,960,558,1039849,1039493
2026-04-09 21:58:00.000000000,1775743080000000000,960,960,959,959,743,1039493,1039284
2026-04-09 21:59:00.000000000,1775743140000000000,959,960,959,959,940,1039284,1039544
2026-04-09 22:00:00.000000000,1775743200000000000,959,961,959,961,2394,1039544,1040243
2026-04-09 22:01:00.000000000,1775743260000000000,961,963,960,961,7900,1040243,1037791
2026-04-09 22:02:00.000000000,1775743320000000000,961,961,959,959,2242,1037791,1037661
2026-04-09 22:03:00.000000000,1775743380000000000,959,962,959,960,2762,1037661,1036495
2026-04-09 22:04:00.000000000,1775743440000000000,960,961,960,961,430,1036495,1036300
