datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-04 09:09:00.000000000,1667524140000000000,7590,7597,7590,7597,683,524897,524940
2022-11-04 09:10:00.000000000,1667524200000000000,7597,7614,7595,7613,2908,524940,525160
2022-11-04 09:11:00.000000000,1667524260000000000,7613,7623,7611,7621,3422,525160,525206
2022-11-04 09:12:00.000000000,1667524320000000000,7621,7622,7615,7616,1851,525206,525256
2022-11-04 09:13:00.000000000,1667524380000000000,7616,7617,7612,7616,1328,525256,525507
2022-11-04 09:14:00.000000000,1667524440000000000,7616,7620,7614,7618,1779,525507,525580
2022-11-04 09:15:00.000000000,1667524500000000000,7618,7618,7611,7617,2043,525580,525788
2022-11-04 09:16:00.000000000,1667524560000000000,7617,7619,7614,7618,1209,525788,525641
2022-11-04 09:17:00.000000000,1667524620000000000,7618,7618,7604,7606,1935,525641,525492
2022-11-04 09:18:00.000000000,1667524680000000000,7606,7609,7603,7606,950,525492,525483
2022-11-04 09:19:00.000000000,1667524740000000000,7606,7606,7602,7604,631,525483,525413
2022-11-04 09:20:00.000000000,1667524800000000000,7604,7606,7598,7601,1324,525413,525528
2022-11-04 09:21:00.000000000,1667524860000000000,7601,7602,7594,7595,1592,525528,525700
2022-11-04 09:22:00.000000000,1667524920000000000,7595,7596,7592,7595,972,525700,525725
2022-11-04 09:23:00.000000000,1667524980000000000,7595,7596,7590,7593,1421,525725,525717
2022-11-04 09:24:00.000000000,1667525040000000000,7593,7595,7590,7592,966,525717,525786
2022-11-04 09:25:00.000000000,1667525100000000000,7592,7594,7583,7584,2055,525786,526213
2022-11-04 09:26:00.000000000,1667525160000000000,7584,7587,7583,7585,1818,526213,526263
2022-11-04 09:27:00.000000000,1667525220000000000,7585,7592,7585,7589,1147,526263,526255
2022-11-04 09:28:00.000000000,1667525280000000000,7589,7592,7588,7592,669,526255,526237
2022-11-04 09:29:00.000000000,1667525340000000000,7592,7598,7592,7595,1061,526237,526283
2022-11-04 09:30:00.000000000,1667525400000000000,7595,7601,7594,7601,1313,526283,526591
2022-11-04 09:31:00.000000000,1667525460000000000,7601,7603,7599,7600,1097,526591,526367
2022-11-04 09:32:00.000000000,1667525520000000000,7600,7603,7595,7595,1610,526367,526540
2022-11-04 09:33:00.000000000,1667525580000000000,7595,7607,7595,7607,1507,526540,526661
2022-11-04 09:34:00.000000000,1667525640000000000,7607,7610,7603,7610,1245,526661,526811
2022-11-04 09:35:00.000000000,1667525700000000000,7610,7615,7609,7615,1946,526811,526741
2022-11-04 09:36:00.000000000,1667525760000000000,7615,7615,7609,7614,1575,526741,526474
2022-11-04 09:37:00.000000000,1667525820000000000,7614,7620,7610,7619,3415,526474,526189
2022-11-04 09:38:00.000000000,1667525880000000000,7619,7622,7614,7614,2544,526189,526216
2022-11-04 09:39:00.000000000,1667525940000000000,7614,7614,7606,7610,1275,526216,526205
2022-11-04 09:40:00.000000000,1667526000000000000,7610,7613,7608,7609,1071,526205,526229
2022-11-04 09:41:00.000000000,1667526060000000000,7609,7611,7608,7610,753,526229,526115
2022-11-04 09:42:00.000000000,1667526120000000000,7610,7614,7604,7605,1200,526115,525823
2022-11-04 09:43:00.000000000,1667526180000000000,7605,7609,7605,7607,659,525823,525782
2022-11-04 09:44:00.000000000,1667526240000000000,7607,7617,7607,7617,1318,525782,525891
2022-11-04 09:45:00.000000000,1667526300000000000,7617,7621,7613,7621,2450,525891,526095
2022-11-04 09:46:00.000000000,1667526360000000000,7621,7621,7617,7617,642,526095,526131
2022-11-04 09:47:00.000000000,1667526420000000000,7617,7620,7616,7617,713,526131,526247
2022-11-04 09:48:00.000000000,1667526480000000000,7617,7618,7615,7616,444,526247,526259
2022-11-04 09:49:00.000000000,1667526540000000000,7616,7633,7616,7628,3592,526259,526407
2022-11-04 09:50:00.000000000,1667526600000000000,7628,7629,7620,7622,1956,526407,526406
2022-11-04 09:51:00.000000000,1667526660000000000,7622,7627,7619,7626,2293,526406,527017
2022-11-04 09:52:00.000000000,1667526720000000000,7626,7628,7621,7628,1776,527017,527394
2022-11-04 09:53:00.000000000,1667526780000000000,7628,7632,7626,7631,2019,527394,527808
2022-11-04 09:54:00.000000000,1667526840000000000,7631,7638,7629,7631,3060,527808,528279
2022-11-04 09:55:00.000000000,1667526900000000000,7631,7632,7625,7626,1695,528279,528408
2022-11-04 09:56:00.000000000,1667526960000000000,7626,7626,7622,7624,962,528408,528537
2022-11-04 09:57:00.000000000,1667527020000000000,7624,7625,7616,7619,1376,528537,528576
2022-11-04 09:58:00.000000000,1667527080000000000,7619,7627,7618,7626,933,528576,528621
2022-11-04 09:59:00.000000000,1667527140000000000,7626,7628,7621,7623,1511,528621,528747
2022-11-04 10:00:00.000000000,1667527200000000000,7623,7627,7618,7622,1501,528747,528778
2022-11-04 10:01:00.000000000,1667527260000000000,7622,7622,7612,7614,1470,528778,528762
2022-11-04 10:02:00.000000000,1667527320000000000,7614,7615,7604,7605,2010,528762,528716
2022-11-04 10:03:00.000000000,1667527380000000000,7605,7605,7593,7594,2165,528716,529099
2022-11-04 10:04:00.000000000,1667527440000000000,7594,7607,7594,7607,1778,529099,529129
2022-11-04 10:05:00.000000000,1667527500000000000,7607,7614,7599,7613,2194,529129,529144
2022-11-04 10:06:00.000000000,1667527560000000000,7613,7613,7604,7608,1907,529144,528901
2022-11-04 10:07:00.000000000,1667527620000000000,7608,7611,7606,7611,580,528901,528823
2022-11-04 10:08:00.000000000,1667527680000000000,7611,7616,7608,7613,822,528823,528777
2022-11-04 10:09:00.000000000,1667527740000000000,7613,7615,7608,7611,1346,528777,528241
2022-11-04 10:10:00.000000000,1667527800000000000,7611,7613,7607,7610,880,528241,528140
2022-11-04 10:11:00.000000000,1667527860000000000,7610,7616,7609,7612,628,528140,528061
2022-11-04 10:12:00.000000000,1667527920000000000,7612,7620,7611,7618,1093,528061,527995
2022-11-04 10:13:00.000000000,1667527980000000000,7618,7618,7615,7615,326,527995,527974
2022-11-04 10:14:00.000000000,1667528040000000000,7615,7619,7611,7617,828,527974,527888
2022-11-04 10:30:00.000000000,1667529000000000000,7616,7624,7615,7620,1592,527888,527824
2022-11-04 10:31:00.000000000,1667529060000000000,7620,7627,7614,7625,1432,527824,527737
2022-11-04 10:32:00.000000000,1667529120000000000,7625,7631,7621,7630,2593,527737,527596
2022-11-04 10:33:00.000000000,1667529180000000000,7630,7630,7624,7628,1458,527596,527582
2022-11-04 10:34:00.000000000,1667529240000000000,7628,7632,7627,7629,1757,527582,527146
2022-11-04 10:35:00.000000000,1667529300000000000,7629,7632,7625,7628,1190,527146,526960
2022-11-04 10:36:00.000000000,1667529360000000000,7628,7633,7626,7632,733,526960,526995
2022-11-04 10:37:00.000000000,1667529420000000000,7632,7633,7630,7632,623,526995,526993
2022-11-04 10:38:00.000000000,1667529480000000000,7632,7636,7630,7634,1564,526993,526907
2022-11-04 10:39:00.000000000,1667529540000000000,7634,7640,7633,7640,1992,526907,526978
2022-11-04 10:40:00.000000000,1667529600000000000,7640,7642,7626,7628,2487,526978,526956
2022-11-04 10:41:00.000000000,1667529660000000000,7628,7631,7626,7628,972,526956,527084
2022-11-04 10:42:00.000000000,1667529720000000000,7628,7636,7627,7636,860,527084,527294
2022-11-04 10:43:00.000000000,1667529780000000000,7636,7638,7631,7633,1213,527294,527425
2022-11-04 10:44:00.000000000,1667529840000000000,7633,7641,7633,7641,1533,527425,527622
2022-11-04 10:45:00.000000000,1667529900000000000,7641,7644,7631,7634,1910,527622,527463
2022-11-04 10:46:00.000000000,1667529960000000000,7634,7636,7631,7631,594,527463,527426
2022-11-04 10:47:00.000000000,1667530020000000000,7631,7633,7630,7631,644,527426,527328
2022-11-04 10:48:00.000000000,1667530080000000000,7631,7632,7628,7629,498,527328,527260
2022-11-04 10:49:00.000000000,1667530140000000000,7629,7630,7626,7627,765,527260,527143
2022-11-04 10:50:00.000000000,1667530200000000000,7627,7630,7623,7629,771,527143,527014
2022-11-04 10:51:00.000000000,1667530260000000000,7629,7636,7629,7634,812,527014,527080
2022-11-04 10:52:00.000000000,1667530320000000000,7634,7637,7628,7629,721,527080,527046
2022-11-04 10:53:00.000000000,1667530380000000000,7629,7638,7629,7634,850,527046,527088
2022-11-04 10:54:00.000000000,1667530440000000000,7634,7638,7632,7633,573,527088,527052
2022-11-04 10:55:00.000000000,1667530500000000000,7633,7638,7632,7637,1279,527052,527008
2022-11-04 10:56:00.000000000,1667530560000000000,7637,7638,7632,7634,559,527008,527096
2022-11-04 10:57:00.000000000,1667530620000000000,7634,7635,7633,7634,198,527096,527092
2022-11-04 10:58:00.000000000,1667530680000000000,7634,7636,7628,7629,568,527092,527002
2022-11-04 10:59:00.000000000,1667530740000000000,7629,7635,7629,7634,600,527002,526960
2022-11-04 11:00:00.000000000,1667530800000000000,7634,7638,7631,7637,1068,526960,527113
2022-11-04 11:01:00.000000000,1667530860000000000,7637,7646,7637,7642,2802,527113,527200
2022-11-04 11:02:00.000000000,1667530920000000000,7642,7643,7635,7635,1088,527200,527182
2022-11-04 11:03:00.000000000,1667530980000000000,7635,7641,7634,7635,1423,527182,527214
2022-11-04 11:04:00.000000000,1667531040000000000,7635,7636,7627,7630,1349,527214,527395
2022-11-04 11:05:00.000000000,1667531100000000000,7630,7639,7630,7639,1553,527395,527133
2022-11-04 11:06:00.000000000,1667531160000000000,7639,7640,7638,7640,454,527133,527022
2022-11-04 11:07:00.000000000,1667531220000000000,7640,7641,7637,7637,656,527022,527080
2022-11-04 11:08:00.000000000,1667531280000000000,7637,7641,7637,7641,622,527080,527114
2022-11-04 11:09:00.000000000,1667531340000000000,7641,7650,7641,7645,3149,527114,526928
2022-11-04 11:10:00.000000000,1667531400000000000,7645,7657,7643,7649,4081,526928,526322
2022-11-04 11:11:00.000000000,1667531460000000000,7649,7650,7646,7648,1006,526322,526365
2022-11-04 11:12:00.000000000,1667531520000000000,7648,7652,7644,7648,1708,526365,525864
2022-11-04 11:13:00.000000000,1667531580000000000,7648,7651,7645,7646,1456,525864,525547
2022-11-04 11:14:00.000000000,1667531640000000000,7646,7653,7646,7652,1289,525547,525337
2022-11-04 11:15:00.000000000,1667531700000000000,7652,7657,7649,7655,2664,525337,525320
2022-11-04 11:16:00.000000000,1667531760000000000,7655,7655,7646,7649,1903,525320,525265
2022-11-04 11:17:00.000000000,1667531820000000000,7649,7652,7648,7650,931,525265,525351
2022-11-04 11:18:00.000000000,1667531880000000000,7650,7655,7650,7654,1237,525351,525324
2022-11-04 11:19:00.000000000,1667531940000000000,7654,7657,7651,7653,1203,525324,525457
2022-11-04 11:20:00.000000000,1667532000000000000,7653,7655,7649,7652,838,525457,525624
2022-11-04 11:21:00.000000000,1667532060000000000,7652,7656,7650,7654,984,525624,525783
2022-11-04 11:22:00.000000000,1667532120000000000,7654,7656,7652,7653,905,525783,526044
2022-11-04 11:23:00.000000000,1667532180000000000,7653,7683,7653,7681,11034,526044,525060
2022-11-04 11:24:00.000000000,1667532240000000000,7681,7690,7677,7689,4359,525060,524745
2022-11-04 11:25:00.000000000,1667532300000000000,7689,7693,7681,7681,6926,524745,524453
2022-11-04 11:26:00.000000000,1667532360000000000,7681,7683,7677,7679,3319,524453,525031
2022-11-04 11:27:00.000000000,1667532420000000000,7679,7683,7676,7680,2028,525031,524756
2022-11-04 11:28:00.000000000,1667532480000000000,7680,7684,7679,7684,1286,524756,524449
2022-11-04 11:29:00.000000000,1667532540000000000,7684,7687,7681,7681,2074,524449,524269
2022-11-04 13:30:00.000000000,1667539800000000000,7690,7720,7690,7714,12594,524269,522662
2022-11-04 13:31:00.000000000,1667539860000000000,7714,7722,7706,7706,4413,522662,522530
2022-11-04 13:32:00.000000000,1667539920000000000,7706,7712,7702,7703,2523,522530,522704
2022-11-04 13:33:00.000000000,1667539980000000000,7703,7707,7699,7701,2763,522704,522622
2022-11-04 13:34:00.000000000,1667540040000000000,7701,7702,7687,7689,4240,522622,523094
2022-11-04 13:35:00.000000000,1667540100000000000,7689,7696,7685,7689,4945,523094,523027
2022-11-04 13:36:00.000000000,1667540160000000000,7689,7704,7687,7703,2660,523027,523105
2022-11-04 13:37:00.000000000,1667540220000000000,7703,7707,7699,7706,3473,523105,523570
2022-11-04 13:38:00.000000000,1667540280000000000,7706,7707,7697,7703,2420,523570,523706
2022-11-04 13:39:00.000000000,1667540340000000000,7703,7705,7698,7702,2262,523706,523568
2022-11-04 13:40:00.000000000,1667540400000000000,7702,7704,7693,7694,2709,523568,524050
2022-11-04 13:41:00.000000000,1667540460000000000,7694,7698,7692,7693,1828,524050,524054
2022-11-04 13:42:00.000000000,1667540520000000000,7693,7702,7693,7701,1348,524054,524149
2022-11-04 13:43:00.000000000,1667540580000000000,7701,7702,7695,7696,1319,524149,524333
2022-11-04 13:44:00.000000000,1667540640000000000,7696,7699,7690,7697,2386,524333,524618
2022-11-04 13:45:00.000000000,1667540700000000000,7697,7708,7696,7707,4128,524618,524494
2022-11-04 13:46:00.000000000,1667540760000000000,7707,7707,7692,7694,2342,524494,524656
2022-11-04 13:47:00.000000000,1667540820000000000,7694,7694,7688,7688,1883,524656,524938
2022-11-04 13:48:00.000000000,1667540880000000000,7688,7697,7688,7691,2788,524938,524878
2022-11-04 13:49:00.000000000,1667540940000000000,7691,7694,7688,7690,1362,524878,524690
2022-11-04 13:50:00.000000000,1667541000000000000,7690,7693,7688,7692,1555,524690,525049
2022-11-04 13:51:00.000000000,1667541060000000000,7692,7692,7680,7682,3000,525049,525132
2022-11-04 13:52:00.000000000,1667541120000000000,7682,7682,7669,7670,3645,525132,524951
2022-11-04 13:53:00.000000000,1667541180000000000,7670,7670,7661,7665,3290,524951,524959
2022-11-04 13:54:00.000000000,1667541240000000000,7665,7676,7658,7671,3761,524959,524821
2022-11-04 13:55:00.000000000,1667541300000000000,7671,7681,7671,7677,1958,524821,524545
2022-11-04 13:56:00.000000000,1667541360000000000,7677,7681,7677,7680,1419,524545,524513
2022-11-04 13:57:00.000000000,1667541420000000000,7680,7682,7676,7682,911,524513,524518
2022-11-04 13:58:00.000000000,1667541480000000000,7682,7685,7673,7676,2151,524518,524494
2022-11-04 13:59:00.000000000,1667541540000000000,7676,7681,7676,7678,1133,524494,524393
2022-11-04 14:00:00.000000000,1667541600000000000,7678,7682,7677,7677,1287,524393,524408
2022-11-04 14:01:00.000000000,1667541660000000000,7677,7679,7675,7675,904,524408,524500
2022-11-04 14:02:00.000000000,1667541720000000000,7675,7678,7675,7675,1238,524500,524387
2022-11-04 14:03:00.000000000,1667541780000000000,7675,7678,7672,7672,708,524387,524353
2022-11-04 14:04:00.000000000,1667541840000000000,7672,7675,7670,7673,988,524353,524299
2022-11-04 14:05:00.000000000,1667541900000000000,7673,7673,7662,7668,1971,524299,524253
2022-11-04 14:06:00.000000000,1667541960000000000,7668,7668,7661,7662,1083,524253,524251
2022-11-04 14:07:00.000000000,1667542020000000000,7662,7665,7660,7662,1593,524251,524129
2022-11-04 14:08:00.000000000,1667542080000000000,7662,7670,7658,7670,2004,524129,524004
2022-11-04 14:09:00.000000000,1667542140000000000,7670,7677,7667,7676,1213,524004,523785
2022-11-04 14:10:00.000000000,1667542200000000000,7676,7678,7665,7666,1354,523785,523827
2022-11-04 14:11:00.000000000,1667542260000000000,7666,7667,7661,7662,1075,523827,523892
2022-11-04 14:12:00.000000000,1667542320000000000,7662,7664,7660,7663,1045,523892,523790
2022-11-04 14:13:00.000000000,1667542380000000000,7663,7665,7661,7662,1316,523790,523472
2022-11-04 14:14:00.000000000,1667542440000000000,7662,7671,7661,7671,1150,523472,523277
2022-11-04 14:15:00.000000000,1667542500000000000,7671,7675,7666,7675,1782,523277,523471
2022-11-04 14:16:00.000000000,1667542560000000000,7675,7675,7665,7668,1257,523471,523646
2022-11-04 14:17:00.000000000,1667542620000000000,7668,7672,7667,7669,933,523646,523851
2022-11-04 14:18:00.000000000,1667542680000000000,7669,7671,7665,7667,1120,523851,524002
2022-11-04 14:19:00.000000000,1667542740000000000,7667,7668,7662,7663,973,524002,523900
2022-11-04 14:20:00.000000000,1667542800000000000,7663,7666,7662,7664,441,523900,523922
2022-11-04 14:21:00.000000000,1667542860000000000,7664,7667,7655,7659,2028,523922,523727
2022-11-04 14:22:00.000000000,1667542920000000000,7659,7662,7655,7662,1145,523727,523462
2022-11-04 14:23:00.000000000,1667542980000000000,7662,7664,7656,7657,1343,523462,523203
2022-11-04 14:24:00.000000000,1667543040000000000,7657,7663,7657,7658,1299,523203,522933
2022-11-04 14:25:00.000000000,1667543100000000000,7658,7663,7657,7663,1820,522933,522625
2022-11-04 14:26:00.000000000,1667543160000000000,7663,7667,7660,7666,1576,522625,522545
2022-11-04 14:27:00.000000000,1667543220000000000,7666,7673,7661,7673,1256,522545,522527
2022-11-04 14:28:00.000000000,1667543280000000000,7673,7676,7670,7672,1870,522527,522149
2022-11-04 14:29:00.000000000,1667543340000000000,7672,7672,7670,7671,733,522149,522102
2022-11-04 14:30:00.000000000,1667543400000000000,7671,7682,7671,7682,2278,522102,522230
2022-11-04 14:31:00.000000000,1667543460000000000,7682,7682,7673,7674,1803,522230,522657
2022-11-04 14:32:00.000000000,1667543520000000000,7674,7679,7673,7676,965,522657,522594
2022-11-04 14:33:00.000000000,1667543580000000000,7676,7677,7670,7677,1196,522594,522736
2022-11-04 14:34:00.000000000,1667543640000000000,7677,7680,7673,7677,1414,522736,522594
2022-11-04 14:35:00.000000000,1667543700000000000,7677,7677,7674,7675,1442,522594,522524
2022-11-04 14:36:00.000000000,1667543760000000000,7675,7675,7672,7673,895,522524,522266
2022-11-04 14:37:00.000000000,1667543820000000000,7673,7674,7667,7667,1042,522266,522224
2022-11-04 14:38:00.000000000,1667543880000000000,7667,7670,7666,7670,661,522224,522283
2022-11-04 14:39:00.000000000,1667543940000000000,7670,7675,7669,7672,784,522283,522071
2022-11-04 14:40:00.000000000,1667544000000000000,7672,7674,7668,7671,1029,522071,521870
2022-11-04 14:41:00.000000000,1667544060000000000,7671,7675,7670,7675,693,521870,521951
