datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-30 14:27:00.000000000,1717050420000000000,869.0,869.0,868.0,868.0,849,400062,399783
2024-05-30 14:28:00.000000000,1717050480000000000,868.0,868.5,867.5,868.5,704,399783,399558
2024-05-30 14:29:00.000000000,1717050540000000000,868.5,868.5,867.0,867.0,323,399558,399611
2024-05-30 14:30:00.000000000,1717050600000000000,867.0,869.0,867.0,869.0,656,399611,399534
2024-05-30 14:31:00.000000000,1717050660000000000,869.0,869.0,868.0,868.5,333,399534,399459
2024-05-30 14:32:00.000000000,1717050720000000000,868.5,869.0,868.5,868.5,479,399459,399411
2024-05-30 14:33:00.000000000,1717050780000000000,868.5,869.5,868.5,868.5,642,399411,399258
2024-05-30 14:34:00.000000000,1717050840000000000,868.5,869.0,867.5,868.5,713,399258,399245
2024-05-30 14:35:00.000000000,1717050900000000000,868.5,868.5,867.0,867.0,789,399245,399294
2024-05-30 14:36:00.000000000,1717050960000000000,867.0,868.0,866.5,868.0,426,399294,399226
2024-05-30 14:37:00.000000000,1717051020000000000,868.0,868.0,867.0,867.5,400,399226,399300
2024-05-30 14:38:00.000000000,1717051080000000000,867.5,867.5,866.0,866.5,478,399300,399269
2024-05-30 14:39:00.000000000,1717051140000000000,866.5,866.5,865.0,865.5,633,399269,399268
2024-05-30 14:40:00.000000000,1717051200000000000,865.5,866.0,864.5,865.0,974,399268,399293
2024-05-30 14:41:00.000000000,1717051260000000000,865.0,865.5,864.0,864.5,962,399293,399323
2024-05-30 14:42:00.000000000,1717051320000000000,864.5,864.5,862.5,862.5,3453,399323,399675
2024-05-30 14:43:00.000000000,1717051380000000000,862.5,864.0,862.0,863.0,2349,399675,399657
2024-05-30 14:44:00.000000000,1717051440000000000,863.0,863.5,862.5,862.5,1005,399657,399951
2024-05-30 14:45:00.000000000,1717051500000000000,862.5,864.5,862.5,864.5,1011,399951,399911
2024-05-30 14:46:00.000000000,1717051560000000000,864.5,865.0,863.0,865.0,985,399911,399682
2024-05-30 14:47:00.000000000,1717051620000000000,865.0,866.0,864.5,865.5,681,399682,399469
2024-05-30 14:48:00.000000000,1717051680000000000,865.5,866.0,865.0,865.5,813,399469,399513
2024-05-30 14:49:00.000000000,1717051740000000000,865.5,865.5,864.0,864.5,442,399513,399485
2024-05-30 14:50:00.000000000,1717051800000000000,864.5,865.0,864.0,864.5,283,399485,399494
2024-05-30 14:51:00.000000000,1717051860000000000,864.5,865.0,863.0,863.5,711,399494,399256
2024-05-30 14:52:00.000000000,1717051920000000000,863.5,865.0,863.5,864.0,390,399256,399118
2024-05-30 14:53:00.000000000,1717051980000000000,864.0,867.0,864.0,867.0,1182,399118,398924
2024-05-30 14:54:00.000000000,1717052040000000000,867.0,868.0,866.0,866.0,1421,398924,398430
2024-05-30 14:55:00.000000000,1717052100000000000,866.0,867.0,866.0,866.0,590,398430,398255
2024-05-30 14:56:00.000000000,1717052160000000000,866.0,866.5,865.0,865.0,681,398255,398106
2024-05-30 14:57:00.000000000,1717052220000000000,865.0,865.5,863.5,864.0,1689,398106,397879
2024-05-30 14:58:00.000000000,1717052280000000000,864.0,864.5,863.0,864.0,1995,397879,397906
2024-05-30 14:59:00.000000000,1717052340000000000,864.0,865.5,864.0,865.0,2687,397906,397362
2024-05-30 21:00:00.000000000,1717074000000000000,866.0,867.5,864.0,866.0,6145,397362,398429
2024-05-30 21:01:00.000000000,1717074060000000000,866.0,867.0,864.5,865.5,3023,398429,398570
2024-05-30 21:02:00.000000000,1717074120000000000,865.5,867.0,865.0,866.0,1624,398570,398542
2024-05-30 21:03:00.000000000,1717074180000000000,866.0,868.0,865.5,866.5,2249,398542,399051
2024-05-30 21:04:00.000000000,1717074240000000000,866.5,866.5,864.0,864.5,2851,399051,399492
2024-05-30 21:05:00.000000000,1717074300000000000,864.5,867.0,864.5,867.0,1769,399492,399976
2024-05-30 21:06:00.000000000,1717074360000000000,867.0,867.5,866.0,866.5,1518,399976,400364
2024-05-30 21:07:00.000000000,1717074420000000000,866.5,867.0,864.5,865.0,1187,400364,400698
2024-05-30 21:08:00.000000000,1717074480000000000,865.0,865.0,864.0,864.5,1179,400698,401058
2024-05-30 21:09:00.000000000,1717074540000000000,864.5,865.0,864.0,864.5,914,401058,401482
2024-05-30 21:10:00.000000000,1717074600000000000,864.5,867.0,863.5,866.5,2561,401482,401853
2024-05-30 21:11:00.000000000,1717074660000000000,866.5,868.0,866.0,867.0,2620,401853,401821
2024-05-30 21:12:00.000000000,1717074720000000000,867.0,869.0,867.0,868.5,2414,401821,401742
2024-05-30 21:13:00.000000000,1717074780000000000,868.5,869.0,868.0,869.0,1307,401742,401824
2024-05-30 21:14:00.000000000,1717074840000000000,869.0,869.0,868.0,868.5,1439,401824,401855
2024-05-30 21:15:00.000000000,1717074900000000000,868.5,869.0,868.0,868.5,1277,401855,401989
2024-05-30 21:16:00.000000000,1717074960000000000,868.5,869.0,867.5,868.0,1640,401989,401920
2024-05-30 21:17:00.000000000,1717075020000000000,868.0,868.0,867.0,867.0,846,401920,402143
2024-05-30 21:18:00.000000000,1717075080000000000,867.0,868.0,866.5,866.5,651,402143,402371
2024-05-30 21:19:00.000000000,1717075140000000000,866.5,867.5,866.5,867.0,631,402371,402526
2024-05-30 21:20:00.000000000,1717075200000000000,867.0,867.0,865.5,866.0,958,402526,402720
2024-05-30 21:21:00.000000000,1717075260000000000,866.0,866.5,865.5,866.0,533,402720,402801
2024-05-30 21:22:00.000000000,1717075320000000000,866.0,868.0,865.5,868.0,1006,402801,402766
2024-05-30 21:23:00.000000000,1717075380000000000,868.0,868.5,867.5,867.5,1495,402766,402799
2024-05-30 21:24:00.000000000,1717075440000000000,867.5,867.5,866.5,866.5,560,402799,402652
2024-05-30 21:25:00.000000000,1717075500000000000,866.5,867.5,866.5,867.0,535,402652,402747
2024-05-30 21:26:00.000000000,1717075560000000000,867.0,867.5,867.0,867.5,380,402747,402834
2024-05-30 21:27:00.000000000,1717075620000000000,867.5,867.5,866.5,867.0,335,402834,402889
2024-05-30 21:28:00.000000000,1717075680000000000,867.0,867.0,866.5,867.0,380,402889,403028
2024-05-30 21:29:00.000000000,1717075740000000000,867.0,867.5,867.0,867.0,161,403028,403023
2024-05-30 21:30:00.000000000,1717075800000000000,867.0,868.5,866.5,868.0,1226,403023,403048
2024-05-30 21:31:00.000000000,1717075860000000000,868.0,868.5,868.0,868.5,680,403048,403029
2024-05-30 21:32:00.000000000,1717075920000000000,868.5,868.5,868.0,868.5,271,403029,403035
2024-05-30 21:33:00.000000000,1717075980000000000,868.5,868.5,867.5,868.0,526,403035,402912
2024-05-30 21:34:00.000000000,1717076040000000000,868.0,868.0,867.0,867.0,219,402912,402985
2024-05-30 21:35:00.000000000,1717076100000000000,867.0,867.5,867.0,867.5,162,402985,403029
2024-05-30 21:36:00.000000000,1717076160000000000,867.5,868.0,867.0,867.5,267,403029,403042
2024-05-30 21:37:00.000000000,1717076220000000000,867.5,868.5,867.5,868.5,505,403042,402897
2024-05-30 21:38:00.000000000,1717076280000000000,868.5,868.5,867.0,867.0,495,402897,402927
2024-05-30 21:39:00.000000000,1717076340000000000,867.0,868.0,867.0,868.0,157,402927,402916
2024-05-30 21:40:00.000000000,1717076400000000000,868.0,868.5,867.0,867.5,453,402916,403034
2024-05-30 21:41:00.000000000,1717076460000000000,867.5,868.5,867.5,868.5,551,403034,402877
2024-05-30 21:42:00.000000000,1717076520000000000,868.5,869.5,868.5,869.5,1042,402877,403023
2024-05-30 21:43:00.000000000,1717076580000000000,869.5,869.5,868.5,868.5,600,403023,402942
2024-05-30 21:44:00.000000000,1717076640000000000,868.5,869.0,867.5,867.5,671,402942,402931
2024-05-30 21:45:00.000000000,1717076700000000000,867.5,868.5,867.5,868.0,618,402931,402623
2024-05-30 21:46:00.000000000,1717076760000000000,868.0,868.5,867.5,868.0,316,402623,402507
2024-05-30 21:47:00.000000000,1717076820000000000,868.0,869.0,868.0,869.0,277,402507,402450
2024-05-30 21:48:00.000000000,1717076880000000000,869.0,869.0,867.5,868.0,505,402450,402293
2024-05-30 21:49:00.000000000,1717076940000000000,868.0,868.0,867.5,867.5,177,402293,402252
2024-05-30 21:50:00.000000000,1717077000000000000,867.5,868.0,867.0,867.0,318,402252,402244
2024-05-30 21:51:00.000000000,1717077060000000000,867.0,867.5,867.0,867.0,288,402244,402121
2024-05-30 21:52:00.000000000,1717077120000000000,867.0,868.0,867.0,868.0,323,402121,402117
2024-05-30 21:53:00.000000000,1717077180000000000,868.0,868.5,868.0,868.0,433,402117,402268
2024-05-30 21:54:00.000000000,1717077240000000000,868.0,868.0,867.5,867.5,194,402268,402221
2024-05-30 21:55:00.000000000,1717077300000000000,867.5,868.0,867.5,867.5,94,402221,402205
2024-05-30 21:56:00.000000000,1717077360000000000,867.5,868.0,867.5,868.0,58,402205,402203
2024-05-30 21:57:00.000000000,1717077420000000000,868.0,868.0,867.0,867.5,251,402203,402185
2024-05-30 21:58:00.000000000,1717077480000000000,867.5,867.5,867.0,867.0,128,402185,402120
2024-05-30 21:59:00.000000000,1717077540000000000,867.0,867.5,867.0,867.0,109,402120,402140
2024-05-30 22:00:00.000000000,1717077600000000000,867.0,868.0,867.0,867.5,299,402140,402162
2024-05-30 22:01:00.000000000,1717077660000000000,867.5,868.0,866.5,867.0,453,402162,402202
2024-05-30 22:02:00.000000000,1717077720000000000,867.0,867.0,866.0,866.0,699,402202,402259
2024-05-30 22:03:00.000000000,1717077780000000000,866.0,866.5,865.5,865.5,511,402259,402307
2024-05-30 22:04:00.000000000,1717077840000000000,865.5,866.5,865.5,866.5,399,402307,402305
2024-05-30 22:05:00.000000000,1717077900000000000,866.5,866.5,865.5,866.0,345,402305,402319
2024-05-30 22:06:00.000000000,1717077960000000000,866.0,866.0,865.5,866.0,310,402319,402274
2024-05-30 22:07:00.000000000,1717078020000000000,866.0,866.5,865.5,866.0,355,402274,402220
2024-05-30 22:08:00.000000000,1717078080000000000,866.0,867.0,865.5,867.0,420,402220,402265
2024-05-30 22:09:00.000000000,1717078140000000000,867.0,867.0,866.5,866.5,116,402265,402273
2024-05-30 22:10:00.000000000,1717078200000000000,866.5,866.5,865.5,865.5,318,402273,402364
2024-05-30 22:11:00.000000000,1717078260000000000,865.5,866.0,864.5,864.5,1060,402364,402226
2024-05-30 22:12:00.000000000,1717078320000000000,864.5,865.5,863.5,864.5,1334,402226,402156
2024-05-30 22:13:00.000000000,1717078380000000000,864.5,865.0,864.0,864.5,591,402156,402283
2024-05-30 22:14:00.000000000,1717078440000000000,864.5,864.5,862.5,863.0,2187,402283,402855
2024-05-30 22:15:00.000000000,1717078500000000000,863.0,864.5,863.0,863.0,1426,402855,402858
2024-05-30 22:16:00.000000000,1717078560000000000,863.0,864.0,863.0,864.0,640,402858,402931
2024-05-30 22:17:00.000000000,1717078620000000000,864.0,864.0,863.5,864.0,195,402931,402978
2024-05-30 22:18:00.000000000,1717078680000000000,864.0,864.5,863.5,864.0,365,402978,402995
2024-05-30 22:19:00.000000000,1717078740000000000,864.0,864.5,863.5,864.5,139,402995,402980
2024-05-30 22:20:00.000000000,1717078800000000000,864.5,865.0,864.0,864.5,437,402980,402985
2024-05-30 22:21:00.000000000,1717078860000000000,864.5,865.0,864.5,864.5,259,402985,402957
2024-05-30 22:22:00.000000000,1717078920000000000,864.5,865.0,864.0,864.0,189,402957,402938
2024-05-30 22:23:00.000000000,1717078980000000000,864.0,865.0,864.0,864.0,259,402938,402978
2024-05-30 22:24:00.000000000,1717079040000000000,864.0,865.0,864.0,864.5,133,402978,402930
2024-05-30 22:25:00.000000000,1717079100000000000,864.5,865.0,864.5,864.5,127,402930,402949
2024-05-30 22:26:00.000000000,1717079160000000000,864.5,865.0,864.5,865.0,274,402949,403001
2024-05-30 22:27:00.000000000,1717079220000000000,865.0,865.0,864.0,864.0,249,403001,403029
2024-05-30 22:28:00.000000000,1717079280000000000,864.0,864.5,863.0,863.5,886,403029,402869
2024-05-30 22:29:00.000000000,1717079340000000000,863.5,864.0,863.5,863.5,224,402869,402859
2024-05-30 22:30:00.000000000,1717079400000000000,863.5,865.0,863.5,865.0,365,402859,402857
2024-05-30 22:31:00.000000000,1717079460000000000,865.0,865.0,863.5,863.5,345,402857,402912
2024-05-30 22:32:00.000000000,1717079520000000000,863.5,863.5,862.5,863.0,1526,402912,403310
2024-05-30 22:33:00.000000000,1717079580000000000,863.0,864.0,863.0,864.0,264,403310,403343
2024-05-30 22:34:00.000000000,1717079640000000000,864.0,864.0,863.0,864.0,332,403343,403366
2024-05-30 22:35:00.000000000,1717079700000000000,864.0,864.5,863.0,864.5,225,403366,403348
2024-05-30 22:36:00.000000000,1717079760000000000,864.5,864.5,864.0,864.0,91,403348,403329
2024-05-30 22:37:00.000000000,1717079820000000000,864.0,864.5,863.5,863.5,159,403329,403339
2024-05-30 22:38:00.000000000,1717079880000000000,863.5,864.5,863.0,863.5,423,403339,403373
2024-05-30 22:39:00.000000000,1717079940000000000,863.5,864.0,863.0,863.5,172,403373,403387
2024-05-30 22:40:00.000000000,1717080000000000000,863.5,864.0,863.5,864.0,192,403387,403380
2024-05-30 22:41:00.000000000,1717080060000000000,864.0,864.0,863.5,863.5,164,403380,403386
2024-05-30 22:42:00.000000000,1717080120000000000,863.5,864.0,862.5,863.0,979,403386,403472
2024-05-30 22:43:00.000000000,1717080180000000000,863.0,863.5,862.5,863.0,519,403472,403650
2024-05-30 22:44:00.000000000,1717080240000000000,863.0,863.5,862.0,863.5,1624,403650,403799
2024-05-30 22:45:00.000000000,1717080300000000000,863.5,863.5,861.0,863.0,2550,403799,404117
2024-05-30 22:46:00.000000000,1717080360000000000,863.0,864.5,863.0,864.5,830,404117,403798
2024-05-30 22:47:00.000000000,1717080420000000000,864.5,864.5,863.5,864.0,606,403798,403712
2024-05-30 22:48:00.000000000,1717080480000000000,864.0,864.0,863.5,864.0,152,403712,403713
2024-05-30 22:49:00.000000000,1717080540000000000,864.0,864.0,863.5,863.5,108,403713,403742
2024-05-30 22:50:00.000000000,1717080600000000000,863.5,864.0,862.5,863.0,584,403742,403734
2024-05-30 22:51:00.000000000,1717080660000000000,863.0,863.5,862.0,862.5,713,403734,403617
2024-05-30 22:52:00.000000000,1717080720000000000,862.5,862.5,861.0,862.0,1320,403617,403594
2024-05-30 22:53:00.000000000,1717080780000000000,862.0,862.0,861.0,862.0,888,403594,403796
2024-05-30 22:54:00.000000000,1717080840000000000,862.0,862.5,861.5,862.5,626,403796,403717
2024-05-30 22:55:00.000000000,1717080900000000000,862.5,863.0,862.0,862.5,256,403717,403627
2024-05-30 22:56:00.000000000,1717080960000000000,862.5,863.0,862.0,863.0,974,403627,403251
2024-05-30 22:57:00.000000000,1717081020000000000,863.0,863.5,862.5,863.5,432,403251,402990
2024-05-30 22:58:00.000000000,1717081080000000000,863.5,863.5,863.0,863.5,466,402990,402805
2024-05-30 22:59:00.000000000,1717081140000000000,863.5,864.5,863.0,864.0,1349,402805,402086
2024-05-31 09:00:00.000000000,1717117200000000000,865.0,868.0,864.5,866.5,5201,402086,402005
2024-05-31 09:01:00.000000000,1717117260000000000,866.5,867.5,866.0,866.5,1369,402005,401559
2024-05-31 09:02:00.000000000,1717117320000000000,866.5,867.0,865.0,866.5,1567,401559,401378
2024-05-31 09:03:00.000000000,1717117380000000000,866.5,867.0,865.5,866.0,539,401378,401272
2024-05-31 09:04:00.000000000,1717117440000000000,866.0,866.5,865.0,866.0,974,401272,401490
2024-05-31 09:05:00.000000000,1717117500000000000,866.0,867.0,866.0,867.0,733,401490,401394
2024-05-31 09:06:00.000000000,1717117560000000000,867.0,867.0,865.0,865.0,914,401394,401289
2024-05-31 09:07:00.000000000,1717117620000000000,865.0,865.5,865.0,865.0,288,401289,401322
2024-05-31 09:08:00.000000000,1717117680000000000,865.0,867.0,865.0,866.5,590,401322,401286
2024-05-31 09:09:00.000000000,1717117740000000000,866.5,867.5,866.5,867.5,818,401286,401114
2024-05-31 09:10:00.000000000,1717117800000000000,867.5,868.0,867.0,867.5,519,401114,401081
2024-05-31 09:11:00.000000000,1717117860000000000,867.5,868.0,866.5,866.5,618,401081,401066
2024-05-31 09:12:00.000000000,1717117920000000000,866.5,867.0,866.0,866.0,386,401066,401135
2024-05-31 09:13:00.000000000,1717117980000000000,866.0,866.5,865.5,865.5,266,401135,401107
2024-05-31 09:14:00.000000000,1717118040000000000,865.5,866.0,865.0,865.5,591,401107,401217
2024-05-31 09:15:00.000000000,1717118100000000000,865.5,865.5,864.5,865.0,1088,401217,401332
2024-05-31 09:16:00.000000000,1717118160000000000,865.0,866.0,865.0,865.5,374,401332,401308
2024-05-31 09:17:00.000000000,1717118220000000000,865.5,866.5,865.5,866.0,566,401308,401344
2024-05-31 09:18:00.000000000,1717118280000000000,866.0,866.5,865.5,865.5,566,401344,401200
2024-05-31 09:19:00.000000000,1717118340000000000,865.5,867.0,865.5,866.0,499,401200,401206
2024-05-31 09:20:00.000000000,1717118400000000000,866.0,867.0,866.0,866.5,278,401206,401154
2024-05-31 09:21:00.000000000,1717118460000000000,866.5,867.5,866.0,867.5,536,401154,401084
2024-05-31 09:22:00.000000000,1717118520000000000,867.5,867.5,866.0,867.0,422,401084,400969
2024-05-31 09:23:00.000000000,1717118580000000000,867.0,867.5,866.0,866.5,343,400969,401007
2024-05-31 09:24:00.000000000,1717118640000000000,866.5,867.0,866.0,866.5,252,401007,400957
2024-05-31 09:25:00.000000000,1717118700000000000,866.5,867.0,866.5,866.5,144,400957,400962
2024-05-31 09:26:00.000000000,1717118760000000000,866.5,868.5,866.5,868.0,1445,400962,400545
2024-05-31 09:27:00.000000000,1717118820000000000,868.0,868.5,867.5,868.5,752,400545,400403
2024-05-31 09:28:00.000000000,1717118880000000000,868.5,869.5,868.0,869.5,1283,400403,400435
2024-05-31 09:29:00.000000000,1717118940000000000,869.5,869.5,868.0,869.0,1012,400435,400256
2024-05-31 09:30:00.000000000,1717119000000000000,869.0,869.5,868.0,868.5,1020,400256,400348
2024-05-31 09:31:00.000000000,1717119060000000000,868.5,868.5,867.0,867.5,557,400348,400312
2024-05-31 09:32:00.000000000,1717119120000000000,867.5,868.5,867.0,868.5,444,400312,400193
2024-05-31 09:33:00.000000000,1717119180000000000,868.5,869.0,868.0,868.5,578,400193,400069
2024-05-31 09:34:00.000000000,1717119240000000000,868.5,869.0,867.5,867.5,534,400069,399942
2024-05-31 09:35:00.000000000,1717119300000000000,867.5,868.5,867.5,868.0,319,399942,399867
2024-05-31 09:36:00.000000000,1717119360000000000,868.0,868.5,867.5,868.0,309,399867,399905
2024-05-31 09:37:00.000000000,1717119420000000000,868.0,868.0,867.5,867.5,234,399905,399855
2024-05-31 09:38:00.000000000,1717119480000000000,867.5,868.0,867.0,867.0,399,399855,399814
2024-05-31 09:39:00.000000000,1717119540000000000,867.0,868.0,867.0,868.0,176,399814,399769
2024-05-31 09:40:00.000000000,1717119600000000000,868.0,872.5,867.0,871.5,4637,399769,399657
2024-05-31 09:41:00.000000000,1717119660000000000,871.5,873.0,871.5,873.0,2934,399657,398804
2024-05-31 09:42:00.000000000,1717119720000000000,873.0,873.0,871.0,871.0,1452,398804,398647
2024-05-31 09:43:00.000000000,1717119780000000000,871.0,871.5,870.0,870.0,1029,398647,398511
2024-05-31 09:44:00.000000000,1717119840000000000,870.0,871.5,870.0,871.5,808,398511,398646
2024-05-31 09:45:00.000000000,1717119900000000000,871.5,872.0,871.0,871.5,1028,398646,398599
2024-05-31 09:46:00.000000000,1717119960000000000,871.5,872.0,871.0,871.0,207,398599,398645
2024-05-31 09:47:00.000000000,1717120020000000000,871.0,871.5,869.5,870.0,1192,398645,398568
2024-05-31 09:48:00.000000000,1717120080000000000,870.0,870.5,869.5,869.5,338,398568,398520
