datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-04 14:51:00.000000000,1756968660000000000,1143,1144,1143,1143,1801,1308001,1307685
2025-09-04 14:52:00.000000000,1756968720000000000,1143,1145,1143,1143,8597,1307685,1304409
2025-09-04 14:53:00.000000000,1756968780000000000,1143,1143,1142,1142,2942,1304409,1304391
2025-09-04 14:54:00.000000000,1756968840000000000,1142,1143,1141,1142,4841,1304391,1304091
2025-09-04 14:55:00.000000000,1756968900000000000,1142,1142,1140,1140,10378,1304091,1301235
2025-09-04 14:56:00.000000000,1756968960000000000,1140,1140,1138,1139,9616,1301235,1298495
2025-09-04 14:57:00.000000000,1756969020000000000,1139,1140,1138,1139,7806,1298495,1298967
2025-09-04 14:58:00.000000000,1756969080000000000,1139,1139,1138,1138,3707,1298967,1298407
2025-09-04 14:59:00.000000000,1756969140000000000,1138,1139,1138,1139,9250,1298407,1295626
2025-09-04 21:00:00.000000000,1756990800000000000,1140,1146,1140,1141,31137,1295626,1296237
2025-09-04 21:01:00.000000000,1756990860000000000,1141,1142,1140,1140,10603,1296237,1297068
2025-09-04 21:02:00.000000000,1756990920000000000,1140,1144,1140,1144,7208,1297068,1298072
2025-09-04 21:03:00.000000000,1756990980000000000,1144,1147,1143,1146,13561,1298072,1298888
2025-09-04 21:04:00.000000000,1756991040000000000,1146,1147,1145,1147,8514,1298888,1299634
2025-09-04 21:05:00.000000000,1756991100000000000,1147,1150,1146,1149,16688,1299634,1299724
2025-09-04 21:06:00.000000000,1756991160000000000,1149,1149,1146,1146,8884,1299724,1301685
2025-09-04 21:07:00.000000000,1756991220000000000,1146,1147,1146,1146,2717,1301685,1301869
2025-09-04 21:08:00.000000000,1756991280000000000,1146,1148,1145,1145,8454,1301869,1302332
2025-09-04 21:09:00.000000000,1756991340000000000,1145,1146,1144,1145,8192,1302332,1304449
2025-09-04 21:10:00.000000000,1756991400000000000,1145,1145,1143,1144,9380,1304449,1304510
2025-09-04 21:11:00.000000000,1756991460000000000,1144,1148,1144,1147,8050,1304510,1304831
2025-09-04 21:12:00.000000000,1756991520000000000,1147,1147,1146,1147,3447,1304831,1303775
2025-09-04 21:13:00.000000000,1756991580000000000,1147,1147,1145,1145,3794,1303775,1303632
2025-09-04 21:14:00.000000000,1756991640000000000,1145,1147,1145,1147,3277,1303632,1302972
2025-09-04 21:15:00.000000000,1756991700000000000,1147,1147,1146,1147,1732,1302972,1302748
2025-09-04 21:16:00.000000000,1756991760000000000,1147,1148,1146,1147,5120,1302748,1304314
2025-09-04 21:17:00.000000000,1756991820000000000,1147,1148,1146,1147,3918,1304314,1304827
2025-09-04 21:18:00.000000000,1756991880000000000,1147,1148,1147,1148,2011,1304827,1305070
2025-09-04 21:19:00.000000000,1756991940000000000,1148,1148,1146,1146,3894,1305070,1304113
2025-09-04 21:20:00.000000000,1756992000000000000,1146,1149,1146,1149,5988,1304113,1305033
2025-09-04 21:21:00.000000000,1756992060000000000,1149,1151,1148,1149,23803,1305033,1303580
2025-09-04 21:22:00.000000000,1756992120000000000,1149,1149,1147,1147,5626,1303580,1302408
2025-09-04 21:23:00.000000000,1756992180000000000,1147,1148,1146,1146,6298,1302408,1303902
2025-09-04 21:24:00.000000000,1756992240000000000,1146,1147,1145,1146,7652,1303902,1305695
2025-09-04 21:25:00.000000000,1756992300000000000,1146,1147,1145,1146,3651,1305695,1305767
2025-09-04 21:26:00.000000000,1756992360000000000,1146,1147,1145,1145,3616,1305767,1305472
2025-09-04 21:27:00.000000000,1756992420000000000,1145,1147,1145,1146,2034,1305472,1305769
2025-09-04 21:28:00.000000000,1756992480000000000,1146,1147,1146,1147,1118,1305769,1306104
2025-09-04 21:29:00.000000000,1756992540000000000,1147,1147,1145,1146,3434,1306104,1307145
2025-09-04 21:30:00.000000000,1756992600000000000,1146,1146,1144,1144,5658,1307145,1307687
2025-09-04 21:31:00.000000000,1756992660000000000,1144,1145,1144,1144,1716,1307687,1307757
2025-09-04 21:32:00.000000000,1756992720000000000,1144,1146,1144,1146,4135,1307757,1306633
2025-09-04 21:33:00.000000000,1756992780000000000,1146,1146,1144,1145,3471,1306633,1307376
2025-09-04 21:34:00.000000000,1756992840000000000,1145,1146,1144,1144,3959,1307376,1307459
2025-09-04 21:35:00.000000000,1756992900000000000,1144,1146,1144,1144,3703,1307459,1307971
2025-09-04 21:36:00.000000000,1756992960000000000,1144,1145,1144,1145,999,1307971,1308029
2025-09-04 21:37:00.000000000,1756993020000000000,1145,1146,1144,1146,2607,1308029,1308431
2025-09-04 21:38:00.000000000,1756993080000000000,1146,1146,1145,1146,769,1308431,1308407
2025-09-04 21:39:00.000000000,1756993140000000000,1146,1146,1143,1143,8494,1308407,1310936
2025-09-04 21:40:00.000000000,1756993200000000000,1143,1144,1142,1142,7175,1310936,1311549
2025-09-04 21:41:00.000000000,1756993260000000000,1142,1144,1142,1144,4037,1311549,1311118
2025-09-04 21:42:00.000000000,1756993320000000000,1144,1144,1142,1143,4637,1311118,1312427
2025-09-04 21:43:00.000000000,1756993380000000000,1143,1144,1142,1144,5801,1312427,1313071
2025-09-04 21:44:00.000000000,1756993440000000000,1144,1144,1143,1144,662,1313071,1313134
2025-09-04 21:45:00.000000000,1756993500000000000,1144,1144,1142,1143,4017,1313134,1312595
2025-09-04 21:46:00.000000000,1756993560000000000,1143,1143,1140,1141,11570,1312595,1314386
2025-09-04 21:47:00.000000000,1756993620000000000,1141,1143,1141,1142,2851,1314386,1314966
2025-09-04 21:48:00.000000000,1756993680000000000,1142,1144,1142,1143,3685,1314966,1313965
2025-09-04 21:49:00.000000000,1756993740000000000,1143,1144,1143,1144,1010,1313965,1313532
2025-09-04 21:50:00.000000000,1756993800000000000,1144,1144,1142,1142,1625,1313532,1314194
2025-09-04 21:51:00.000000000,1756993860000000000,1142,1143,1142,1142,2131,1314194,1314917
2025-09-04 21:52:00.000000000,1756993920000000000,1142,1143,1142,1142,608,1314917,1314942
2025-09-04 21:53:00.000000000,1756993980000000000,1142,1143,1142,1142,1102,1314942,1314981
2025-09-04 21:54:00.000000000,1756994040000000000,1142,1143,1141,1142,3664,1314981,1314799
2025-09-04 21:55:00.000000000,1756994100000000000,1142,1142,1141,1141,1046,1314799,1314863
2025-09-04 21:56:00.000000000,1756994160000000000,1141,1143,1141,1143,1715,1314863,1314402
2025-09-04 21:57:00.000000000,1756994220000000000,1143,1143,1141,1142,931,1314402,1314488
2025-09-04 21:58:00.000000000,1756994280000000000,1142,1142,1141,1142,1002,1314488,1314384
2025-09-04 21:59:00.000000000,1756994340000000000,1142,1143,1141,1142,2101,1314384,1314760
2025-09-04 22:00:00.000000000,1756994400000000000,1142,1142,1140,1141,5041,1314760,1316621
2025-09-04 22:01:00.000000000,1756994460000000000,1141,1142,1140,1141,3827,1316621,1315673
2025-09-04 22:02:00.000000000,1756994520000000000,1141,1142,1140,1140,2578,1315673,1315079
2025-09-04 22:03:00.000000000,1756994580000000000,1140,1141,1140,1141,1360,1315079,1315010
2025-09-04 22:04:00.000000000,1756994640000000000,1141,1141,1139,1139,6202,1315010,1314929
2025-09-04 22:05:00.000000000,1756994700000000000,1139,1140,1139,1140,3151,1314929,1315644
2025-09-04 22:06:00.000000000,1756994760000000000,1140,1141,1139,1141,2193,1315644,1315255
2025-09-04 22:07:00.000000000,1756994820000000000,1141,1143,1140,1142,5466,1315255,1315074
2025-09-04 22:08:00.000000000,1756994880000000000,1142,1143,1141,1142,2508,1315074,1314376
2025-09-04 22:09:00.000000000,1756994940000000000,1142,1142,1141,1141,491,1314376,1314163
2025-09-04 22:10:00.000000000,1756995000000000000,1141,1142,1141,1141,503,1314163,1314157
2025-09-04 22:11:00.000000000,1756995060000000000,1141,1142,1141,1141,505,1314157,1314117
2025-09-04 22:12:00.000000000,1756995120000000000,1141,1142,1141,1142,500,1314117,1314191
2025-09-04 22:13:00.000000000,1756995180000000000,1142,1142,1141,1142,995,1314191,1314695
2025-09-04 22:14:00.000000000,1756995240000000000,1142,1142,1140,1141,2856,1314695,1315858
2025-09-04 22:15:00.000000000,1756995300000000000,1141,1141,1140,1141,919,1315858,1316155
2025-09-04 22:16:00.000000000,1756995360000000000,1141,1141,1140,1141,624,1316155,1316035
2025-09-04 22:17:00.000000000,1756995420000000000,1141,1141,1140,1140,663,1316035,1316170
2025-09-04 22:18:00.000000000,1756995480000000000,1140,1141,1140,1141,508,1316170,1316016
2025-09-04 22:19:00.000000000,1756995540000000000,1141,1141,1139,1140,6463,1316016,1315075
2025-09-04 22:20:00.000000000,1756995600000000000,1140,1141,1140,1141,498,1315075,1315073
2025-09-04 22:21:00.000000000,1756995660000000000,1141,1141,1139,1140,1647,1315073,1315339
2025-09-04 22:22:00.000000000,1756995720000000000,1140,1140,1139,1140,1670,1315339,1314574
2025-09-04 22:23:00.000000000,1756995780000000000,1140,1141,1140,1140,927,1314574,1314366
2025-09-04 22:24:00.000000000,1756995840000000000,1140,1142,1140,1141,2214,1314366,1314416
2025-09-04 22:25:00.000000000,1756995900000000000,1141,1142,1140,1142,1296,1314416,1314688
2025-09-04 22:26:00.000000000,1756995960000000000,1142,1142,1141,1142,777,1314688,1314733
2025-09-04 22:27:00.000000000,1756996020000000000,1142,1142,1140,1140,2250,1314733,1315134
2025-09-04 22:28:00.000000000,1756996080000000000,1140,1141,1140,1140,886,1315134,1315160
2025-09-04 22:29:00.000000000,1756996140000000000,1140,1141,1140,1140,711,1315160,1315292
2025-09-04 22:30:00.000000000,1756996200000000000,1140,1141,1139,1139,2779,1315292,1315428
2025-09-04 22:31:00.000000000,1756996260000000000,1139,1140,1138,1139,9451,1315428,1313729
2025-09-04 22:32:00.000000000,1756996320000000000,1139,1139,1137,1138,8185,1313729,1312664
2025-09-04 22:33:00.000000000,1756996380000000000,1138,1138,1137,1137,3260,1312664,1312848
2025-09-04 22:34:00.000000000,1756996440000000000,1137,1139,1136,1138,5845,1312848,1312808
2025-09-04 22:35:00.000000000,1756996500000000000,1138,1138,1137,1137,1337,1312808,1312671
2025-09-04 22:36:00.000000000,1756996560000000000,1137,1139,1137,1139,3556,1312671,1312495
2025-09-04 22:37:00.000000000,1756996620000000000,1139,1139,1136,1136,4878,1312495,1313604
2025-09-04 22:38:00.000000000,1756996680000000000,1136,1137,1135,1136,9469,1313604,1313198
2025-09-04 22:39:00.000000000,1756996740000000000,1136,1137,1136,1137,1330,1313198,1312937
2025-09-04 22:40:00.000000000,1756996800000000000,1137,1137,1136,1137,831,1312937,1312674
2025-09-04 22:41:00.000000000,1756996860000000000,1137,1137,1134,1136,8839,1312674,1313457
2025-09-04 22:42:00.000000000,1756996920000000000,1136,1138,1136,1137,3843,1313457,1313381
2025-09-04 22:43:00.000000000,1756996980000000000,1137,1138,1137,1138,1186,1313381,1313427
2025-09-04 22:44:00.000000000,1756997040000000000,1138,1138,1137,1137,890,1313427,1313253
2025-09-04 22:45:00.000000000,1756997100000000000,1137,1138,1137,1138,920,1313253,1313461
2025-09-04 22:46:00.000000000,1756997160000000000,1138,1138,1137,1137,545,1313461,1313337
2025-09-04 22:47:00.000000000,1756997220000000000,1137,1138,1136,1137,4247,1313337,1313901
2025-09-04 22:48:00.000000000,1756997280000000000,1137,1138,1137,1138,421,1313901,1313912
2025-09-04 22:49:00.000000000,1756997340000000000,1138,1138,1137,1137,352,1313912,1313804
2025-09-04 22:50:00.000000000,1756997400000000000,1137,1139,1137,1139,4102,1313804,1312801
2025-09-04 22:51:00.000000000,1756997460000000000,1139,1139,1138,1138,1036,1312801,1311997
2025-09-04 22:52:00.000000000,1756997520000000000,1138,1139,1137,1138,2529,1311997,1311731
2025-09-04 22:53:00.000000000,1756997580000000000,1138,1139,1137,1138,2213,1311731,1311992
2025-09-04 22:54:00.000000000,1756997640000000000,1138,1139,1137,1139,4976,1311992,1311514
2025-09-04 22:55:00.000000000,1756997700000000000,1139,1140,1138,1140,2265,1311514,1310494
2025-09-04 22:56:00.000000000,1756997760000000000,1140,1141,1139,1140,5135,1310494,1309347
2025-09-04 22:57:00.000000000,1756997820000000000,1140,1141,1139,1141,2849,1309347,1308857
2025-09-04 22:58:00.000000000,1756997880000000000,1141,1141,1140,1141,1653,1308857,1308294
2025-09-04 22:59:00.000000000,1756997940000000000,1141,1141,1138,1138,9574,1308294,1302896
2025-09-05 09:00:00.000000000,1757034000000000000,1139,1140,1137,1138,7930,1302896,1301504
2025-09-05 09:01:00.000000000,1757034060000000000,1138,1138,1136,1138,4883,1301504,1301900
2025-09-05 09:02:00.000000000,1757034120000000000,1138,1139,1137,1137,3410,1301900,1302162
2025-09-05 09:03:00.000000000,1757034180000000000,1137,1139,1137,1139,3737,1302162,1302287
2025-09-05 09:04:00.000000000,1757034240000000000,1139,1140,1138,1139,2143,1302287,1301984
2025-09-05 09:05:00.000000000,1757034300000000000,1139,1141,1139,1141,3611,1301984,1301123
2025-09-05 09:06:00.000000000,1757034360000000000,1141,1141,1139,1140,5503,1301123,1302462
2025-09-05 09:07:00.000000000,1757034420000000000,1140,1141,1139,1139,3779,1302462,1302234
2025-09-05 09:08:00.000000000,1757034480000000000,1139,1140,1139,1139,727,1302234,1302431
2025-09-05 09:09:00.000000000,1757034540000000000,1139,1140,1138,1138,2173,1302431,1302713
2025-09-05 09:10:00.000000000,1757034600000000000,1138,1139,1138,1138,1619,1302713,1301898
2025-09-05 09:11:00.000000000,1757034660000000000,1138,1139,1138,1139,522,1301898,1301885
2025-09-05 09:12:00.000000000,1757034720000000000,1139,1141,1138,1140,3859,1301885,1301307
2025-09-05 09:13:00.000000000,1757034780000000000,1140,1140,1138,1139,4162,1301307,1298802
2025-09-05 09:14:00.000000000,1757034840000000000,1139,1140,1138,1139,2581,1298802,1298308
2025-09-05 09:15:00.000000000,1757034900000000000,1139,1140,1139,1140,2020,1298308,1297634
2025-09-05 09:16:00.000000000,1757034960000000000,1140,1140,1139,1139,859,1297634,1297637
2025-09-05 09:17:00.000000000,1757035020000000000,1139,1140,1137,1138,4819,1297637,1296672
2025-09-05 09:18:00.000000000,1757035080000000000,1138,1138,1137,1137,1022,1296672,1296578
2025-09-05 09:19:00.000000000,1757035140000000000,1137,1139,1137,1138,1910,1296578,1296024
2025-09-05 09:20:00.000000000,1757035200000000000,1138,1139,1138,1138,1155,1296024,1295927
2025-09-05 09:21:00.000000000,1757035260000000000,1138,1139,1138,1138,814,1295927,1296149
2025-09-05 09:22:00.000000000,1757035320000000000,1138,1141,1138,1141,7709,1296149,1295342
2025-09-05 09:23:00.000000000,1757035380000000000,1141,1143,1141,1142,5951,1295342,1293828
2025-09-05 09:24:00.000000000,1757035440000000000,1142,1143,1142,1143,1850,1293828,1293397
2025-09-05 09:25:00.000000000,1757035500000000000,1143,1143,1142,1142,2007,1293397,1293298
2025-09-05 09:26:00.000000000,1757035560000000000,1142,1143,1142,1143,1763,1293298,1292934
2025-09-05 09:27:00.000000000,1757035620000000000,1143,1143,1142,1142,846,1292934,1292789
2025-09-05 09:28:00.000000000,1757035680000000000,1142,1143,1142,1143,1271,1292789,1292751
2025-09-05 09:29:00.000000000,1757035740000000000,1143,1143,1142,1142,702,1292751,1292663
2025-09-05 09:30:00.000000000,1757035800000000000,1142,1144,1142,1142,5921,1292663,1292457
2025-09-05 09:31:00.000000000,1757035860000000000,1142,1143,1141,1141,3154,1292457,1292296
2025-09-05 09:32:00.000000000,1757035920000000000,1141,1143,1141,1142,4125,1292296,1292271
2025-09-05 09:33:00.000000000,1757035980000000000,1142,1143,1140,1140,2931,1292271,1292305
2025-09-05 09:34:00.000000000,1757036040000000000,1140,1142,1140,1142,1817,1292305,1291882
2025-09-05 09:35:00.000000000,1757036100000000000,1142,1143,1141,1142,1219,1291882,1291747
2025-09-05 09:36:00.000000000,1757036160000000000,1142,1143,1142,1143,344,1291747,1291716
2025-09-05 09:37:00.000000000,1757036220000000000,1143,1143,1141,1143,2245,1291716,1290784
2025-09-05 09:38:00.000000000,1757036280000000000,1143,1144,1142,1143,3341,1290784,1290086
2025-09-05 09:39:00.000000000,1757036340000000000,1143,1144,1143,1143,1053,1290086,1290008
2025-09-05 09:40:00.000000000,1757036400000000000,1143,1144,1143,1143,1184,1290008,1289744
2025-09-05 09:41:00.000000000,1757036460000000000,1143,1144,1143,1143,1492,1289744,1289850
2025-09-05 09:42:00.000000000,1757036520000000000,1143,1144,1143,1143,2874,1289850,1289865
2025-09-05 09:43:00.000000000,1757036580000000000,1143,1143,1142,1142,741,1289865,1289885
2025-09-05 09:44:00.000000000,1757036640000000000,1142,1143,1141,1142,2363,1289885,1289595
2025-09-05 09:45:00.000000000,1757036700000000000,1142,1143,1141,1142,1929,1289595,1289769
2025-09-05 09:46:00.000000000,1757036760000000000,1142,1143,1142,1142,695,1289769,1289683
2025-09-05 09:47:00.000000000,1757036820000000000,1142,1144,1141,1141,3787,1289683,1289524
2025-09-05 09:48:00.000000000,1757036880000000000,1141,1143,1141,1143,1734,1289524,1289042
2025-09-05 09:49:00.000000000,1757036940000000000,1143,1144,1142,1143,2217,1289042,1289232
2025-09-05 09:50:00.000000000,1757037000000000000,1143,1144,1142,1142,2365,1289232,1289585
2025-09-05 09:51:00.000000000,1757037060000000000,1142,1143,1141,1143,5331,1289585,1290878
2025-09-05 09:52:00.000000000,1757037120000000000,1143,1144,1143,1143,495,1290878,1290924
2025-09-05 09:53:00.000000000,1757037180000000000,1143,1146,1143,1145,10062,1290924,1291930
2025-09-05 09:54:00.000000000,1757037240000000000,1145,1145,1144,1145,4490,1291930,1292300
2025-09-05 09:55:00.000000000,1757037300000000000,1145,1145,1144,1145,1837,1292300,1292630
2025-09-05 09:56:00.000000000,1757037360000000000,1145,1146,1144,1145,4559,1292630,1293067
2025-09-05 09:57:00.000000000,1757037420000000000,1145,1146,1145,1145,2494,1293067,1293054
2025-09-05 09:58:00.000000000,1757037480000000000,1145,1146,1143,1143,2480,1293054,1293255
2025-09-05 09:59:00.000000000,1757037540000000000,1143,1144,1143,1143,1763,1293255,1293011
2025-09-05 10:00:00.000000000,1757037600000000000,1143,1145,1143,1144,1728,1293011,1292769
2025-09-05 10:01:00.000000000,1757037660000000000,1144,1146,1143,1144,6097,1292769,1293518
2025-09-05 10:02:00.000000000,1757037720000000000,1144,1145,1142,1142,3369,1293518,1293680
2025-09-05 10:03:00.000000000,1757037780000000000,1142,1143,1142,1142,1255,1293680,1293837
2025-09-05 10:04:00.000000000,1757037840000000000,1142,1145,1142,1143,3287,1293837,1293074
2025-09-05 10:05:00.000000000,1757037900000000000,1143,1144,1142,1143,1866,1293074,1293208
2025-09-05 10:06:00.000000000,1757037960000000000,1143,1144,1142,1143,1574,1293208,1292725
2025-09-05 10:07:00.000000000,1757038020000000000,1143,1144,1142,1142,2531,1292725,1293214
2025-09-05 10:08:00.000000000,1757038080000000000,1142,1143,1141,1141,3619,1293214,1294135
2025-09-05 10:09:00.000000000,1757038140000000000,1141,1142,1141,1141,803,1294135,1294027
2025-09-05 10:10:00.000000000,1757038200000000000,1141,1142,1140,1141,3599,1294027,1294068
2025-09-05 10:11:00.000000000,1757038260000000000,1141,1142,1140,1141,1672,1294068,1294057
