datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-11 10:09:00.000000000,1718071740000000000,2192,2195,2188,2193,10136,670088,669811
2024-06-11 10:10:00.000000000,1718071800000000000,2193,2195,2192,2193,3284,669811,669961
2024-06-11 10:11:00.000000000,1718071860000000000,2193,2194,2190,2191,4770,669961,669777
2024-06-11 10:12:00.000000000,1718071920000000000,2191,2197,2190,2197,4959,669777,670340
2024-06-11 10:13:00.000000000,1718071980000000000,2197,2197,2192,2193,4011,670340,670103
2024-06-11 10:14:00.000000000,1718072040000000000,2193,2193,2191,2191,4239,670103,670891
2024-06-11 10:30:00.000000000,1718073000000000000,2191,2191,2151,2171,39349,670891,667325
2024-06-11 10:31:00.000000000,1718073060000000000,2171,2172,2160,2165,22685,667325,669172
2024-06-11 10:32:00.000000000,1718073120000000000,2165,2173,2165,2170,10059,669172,668141
2024-06-11 10:33:00.000000000,1718073180000000000,2170,2171,2166,2167,8905,668141,670884
2024-06-11 10:34:00.000000000,1718073240000000000,2167,2171,2164,2170,6923,670884,670667
2024-06-11 10:35:00.000000000,1718073300000000000,2170,2172,2169,2171,6977,670667,670335
2024-06-11 10:36:00.000000000,1718073360000000000,2171,2174,2171,2174,5525,670335,669411
2024-06-11 10:37:00.000000000,1718073420000000000,2174,2174,2170,2171,5150,669411,669766
2024-06-11 10:38:00.000000000,1718073480000000000,2171,2171,2165,2166,6387,669766,670850
2024-06-11 10:39:00.000000000,1718073540000000000,2166,2170,2166,2170,5225,670850,671630
2024-06-11 10:40:00.000000000,1718073600000000000,2170,2173,2168,2173,4808,671630,672101
2024-06-11 10:41:00.000000000,1718073660000000000,2173,2173,2167,2169,4362,672101,672499
2024-06-11 10:42:00.000000000,1718073720000000000,2169,2169,2167,2168,2086,672499,673271
2024-06-11 10:43:00.000000000,1718073780000000000,2168,2168,2156,2157,15329,673271,673491
2024-06-11 10:44:00.000000000,1718073840000000000,2157,2161,2157,2158,9040,673491,674197
2024-06-11 10:45:00.000000000,1718073900000000000,2158,2163,2155,2163,9884,674197,673294
2024-06-11 10:46:00.000000000,1718073960000000000,2163,2166,2161,2163,5097,673294,673462
2024-06-11 10:47:00.000000000,1718074020000000000,2163,2165,2161,2165,3472,673462,673501
2024-06-11 10:48:00.000000000,1718074080000000000,2165,2165,2161,2162,3947,673501,673249
2024-06-11 10:49:00.000000000,1718074140000000000,2162,2163,2159,2160,3904,673249,674090
2024-06-11 10:50:00.000000000,1718074200000000000,2160,2163,2158,2163,3666,674090,673982
2024-06-11 10:51:00.000000000,1718074260000000000,2163,2164,2161,2161,2550,673982,674243
2024-06-11 10:52:00.000000000,1718074320000000000,2161,2163,2160,2161,2222,674243,674529
2024-06-11 10:53:00.000000000,1718074380000000000,2161,2165,2161,2162,3110,674529,674754
2024-06-11 10:54:00.000000000,1718074440000000000,2162,2163,2160,2162,4146,674754,675514
2024-06-11 10:55:00.000000000,1718074500000000000,2162,2164,2160,2163,2383,675514,676003
2024-06-11 10:56:00.000000000,1718074560000000000,2163,2163,2157,2157,4172,676003,676079
2024-06-11 10:57:00.000000000,1718074620000000000,2157,2162,2157,2158,4490,676079,675873
2024-06-11 10:58:00.000000000,1718074680000000000,2158,2160,2157,2159,2109,675873,676358
2024-06-11 10:59:00.000000000,1718074740000000000,2159,2165,2158,2165,3669,676358,676177
2024-06-11 11:00:00.000000000,1718074800000000000,2165,2167,2162,2166,5235,676177,676182
2024-06-11 11:01:00.000000000,1718074860000000000,2166,2167,2165,2167,2807,676182,676581
2024-06-11 11:02:00.000000000,1718074920000000000,2167,2168,2166,2167,2595,676581,676488
2024-06-11 11:03:00.000000000,1718074980000000000,2167,2171,2166,2169,4845,676488,675535
2024-06-11 11:04:00.000000000,1718075040000000000,2169,2173,2169,2173,5140,675535,675217
2024-06-11 11:05:00.000000000,1718075100000000000,2173,2175,2170,2173,5297,675217,674523
2024-06-11 11:06:00.000000000,1718075160000000000,2173,2174,2172,2174,2724,674523,674535
2024-06-11 11:07:00.000000000,1718075220000000000,2174,2174,2170,2171,3416,674535,674385
2024-06-11 11:08:00.000000000,1718075280000000000,2171,2173,2170,2170,3020,674385,674427
2024-06-11 11:09:00.000000000,1718075340000000000,2170,2171,2169,2170,1829,674427,674261
2024-06-11 11:10:00.000000000,1718075400000000000,2170,2173,2169,2172,1904,674261,674615
2024-06-11 11:11:00.000000000,1718075460000000000,2172,2176,2171,2175,5325,674615,674203
2024-06-11 11:12:00.000000000,1718075520000000000,2175,2178,2175,2175,4296,674203,673927
2024-06-11 11:13:00.000000000,1718075580000000000,2175,2177,2174,2177,2769,673927,673440
2024-06-11 11:14:00.000000000,1718075640000000000,2177,2177,2172,2173,2269,673440,673378
2024-06-11 11:15:00.000000000,1718075700000000000,2173,2175,2171,2172,2299,673378,673117
2024-06-11 11:16:00.000000000,1718075760000000000,2172,2176,2172,2174,2419,673117,673220
2024-06-11 11:17:00.000000000,1718075820000000000,2174,2181,2174,2180,7603,673220,672347
2024-06-11 11:18:00.000000000,1718075880000000000,2180,2183,2178,2181,5206,672347,672097
2024-06-11 11:19:00.000000000,1718075940000000000,2181,2186,2181,2183,5835,672097,671570
2024-06-11 11:20:00.000000000,1718076000000000000,2183,2184,2181,2181,2914,671570,671445
2024-06-11 11:21:00.000000000,1718076060000000000,2181,2182,2178,2179,4077,671445,670147
2024-06-11 11:22:00.000000000,1718076120000000000,2179,2179,2176,2177,3749,670147,669977
2024-06-11 11:23:00.000000000,1718076180000000000,2177,2181,2177,2180,2596,669977,669586
2024-06-11 11:24:00.000000000,1718076240000000000,2180,2181,2176,2176,2646,669586,669386
2024-06-11 11:25:00.000000000,1718076300000000000,2176,2177,2174,2174,3208,669386,668937
2024-06-11 11:26:00.000000000,1718076360000000000,2174,2175,2172,2174,2797,668937,668073
2024-06-11 11:27:00.000000000,1718076420000000000,2174,2175,2172,2174,2189,668073,667842
2024-06-11 11:28:00.000000000,1718076480000000000,2174,2174,2171,2172,2131,667842,667736
2024-06-11 11:29:00.000000000,1718076540000000000,2172,2174,2172,2174,2475,667736,667406
2024-06-11 13:30:00.000000000,1718083800000000000,2174,2177,2171,2173,4643,667406,667833
2024-06-11 13:31:00.000000000,1718083860000000000,2173,2175,2172,2174,1947,667833,668149
2024-06-11 13:32:00.000000000,1718083920000000000,2174,2174,2167,2167,5283,668149,668492
2024-06-11 13:33:00.000000000,1718083980000000000,2167,2169,2167,2167,3037,668492,669121
2024-06-11 13:34:00.000000000,1718084040000000000,2167,2171,2167,2170,2373,669121,669282
2024-06-11 13:35:00.000000000,1718084100000000000,2170,2170,2168,2169,1215,669282,669687
2024-06-11 13:36:00.000000000,1718084160000000000,2169,2170,2164,2166,3920,669687,669732
2024-06-11 13:37:00.000000000,1718084220000000000,2166,2167,2164,2165,4335,669732,668971
2024-06-11 13:38:00.000000000,1718084280000000000,2165,2168,2164,2168,2013,668971,669312
2024-06-11 13:39:00.000000000,1718084340000000000,2168,2168,2166,2167,952,669312,669542
2024-06-11 13:40:00.000000000,1718084400000000000,2167,2171,2166,2170,2584,669542,669448
2024-06-11 13:41:00.000000000,1718084460000000000,2170,2173,2170,2171,3132,669448,669538
2024-06-11 13:42:00.000000000,1718084520000000000,2171,2171,2166,2167,2066,669538,670008
2024-06-11 13:43:00.000000000,1718084580000000000,2167,2170,2167,2170,1276,670008,670237
2024-06-11 13:44:00.000000000,1718084640000000000,2170,2171,2168,2169,1890,670237,670988
2024-06-11 13:45:00.000000000,1718084700000000000,2169,2172,2169,2171,1567,670988,671274
2024-06-11 13:46:00.000000000,1718084760000000000,2171,2174,2171,2171,3659,671274,671284
2024-06-11 13:47:00.000000000,1718084820000000000,2171,2171,2167,2168,1849,671284,671686
2024-06-11 13:48:00.000000000,1718084880000000000,2168,2169,2167,2168,1425,671686,672078
2024-06-11 13:49:00.000000000,1718084940000000000,2168,2172,2168,2171,1377,672078,672529
2024-06-11 13:50:00.000000000,1718085000000000000,2171,2171,2168,2170,1367,672529,672619
2024-06-11 13:51:00.000000000,1718085060000000000,2170,2173,2170,2170,1070,672619,672764
2024-06-11 13:52:00.000000000,1718085120000000000,2170,2172,2170,2171,913,672764,673095
2024-06-11 13:53:00.000000000,1718085180000000000,2171,2175,2171,2175,1569,673095,673102
2024-06-11 13:54:00.000000000,1718085240000000000,2175,2176,2173,2173,2257,673102,673504
2024-06-11 13:55:00.000000000,1718085300000000000,2173,2174,2170,2171,1544,673504,673462
2024-06-11 13:56:00.000000000,1718085360000000000,2171,2171,2166,2167,2836,673462,673400
2024-06-11 13:57:00.000000000,1718085420000000000,2167,2169,2167,2169,1084,673400,673492
2024-06-11 13:58:00.000000000,1718085480000000000,2169,2169,2167,2167,867,673492,673680
2024-06-11 13:59:00.000000000,1718085540000000000,2167,2168,2167,2167,761,673680,673881
2024-06-11 14:00:00.000000000,1718085600000000000,2167,2170,2167,2169,1094,673881,673975
2024-06-11 14:01:00.000000000,1718085660000000000,2169,2170,2169,2169,519,673975,674249
2024-06-11 14:02:00.000000000,1718085720000000000,2169,2170,2166,2168,1806,674249,674347
2024-06-11 14:03:00.000000000,1718085780000000000,2168,2172,2168,2169,1801,674347,674515
2024-06-11 14:04:00.000000000,1718085840000000000,2169,2170,2168,2170,728,674515,674583
2024-06-11 14:05:00.000000000,1718085900000000000,2170,2171,2170,2171,943,674583,674812
2024-06-11 14:06:00.000000000,1718085960000000000,2171,2172,2167,2167,1701,674812,675165
2024-06-11 14:07:00.000000000,1718086020000000000,2167,2169,2167,2168,867,675165,675171
2024-06-11 14:08:00.000000000,1718086080000000000,2168,2169,2167,2168,556,675171,675213
2024-06-11 14:09:00.000000000,1718086140000000000,2168,2171,2168,2169,1174,675213,675220
2024-06-11 14:10:00.000000000,1718086200000000000,2169,2172,2169,2170,2001,675220,674950
2024-06-11 14:11:00.000000000,1718086260000000000,2170,2171,2169,2169,1168,674950,675224
2024-06-11 14:12:00.000000000,1718086320000000000,2169,2170,2168,2169,539,675224,675245
2024-06-11 14:13:00.000000000,1718086380000000000,2169,2169,2167,2168,1029,675245,675395
2024-06-11 14:14:00.000000000,1718086440000000000,2168,2172,2168,2171,1977,675395,675767
2024-06-11 14:15:00.000000000,1718086500000000000,2171,2172,2169,2172,2476,675767,676388
2024-06-11 14:16:00.000000000,1718086560000000000,2172,2175,2172,2175,3803,676388,676318
2024-06-11 14:17:00.000000000,1718086620000000000,2175,2177,2172,2177,4380,676318,676593
2024-06-11 14:18:00.000000000,1718086680000000000,2177,2180,2176,2179,6596,676593,676581
2024-06-11 14:19:00.000000000,1718086740000000000,2179,2180,2175,2177,2468,676581,676444
2024-06-11 14:20:00.000000000,1718086800000000000,2177,2180,2176,2179,2569,676444,676597
2024-06-11 14:21:00.000000000,1718086860000000000,2179,2181,2175,2175,4027,676597,677062
2024-06-11 14:22:00.000000000,1718086920000000000,2175,2177,2174,2177,2005,677062,677039
2024-06-11 14:23:00.000000000,1718086980000000000,2177,2177,2175,2177,1624,677039,676866
2024-06-11 14:24:00.000000000,1718087040000000000,2177,2178,2176,2176,1115,676866,676751
2024-06-11 14:25:00.000000000,1718087100000000000,2176,2183,2176,2182,4752,676751,676650
2024-06-11 14:26:00.000000000,1718087160000000000,2182,2185,2181,2181,4615,676650,676546
2024-06-11 14:27:00.000000000,1718087220000000000,2181,2182,2176,2177,2388,676546,676328
2024-06-11 14:28:00.000000000,1718087280000000000,2177,2178,2173,2176,3393,676328,676238
2024-06-11 14:29:00.000000000,1718087340000000000,2176,2178,2175,2178,1463,676238,676235
2024-06-11 14:30:00.000000000,1718087400000000000,2178,2179,2175,2178,1863,676235,676472
2024-06-11 14:31:00.000000000,1718087460000000000,2178,2179,2173,2174,2579,676472,676713
2024-06-11 14:32:00.000000000,1718087520000000000,2174,2175,2172,2172,1570,676713,676324
2024-06-11 14:33:00.000000000,1718087580000000000,2172,2174,2171,2172,2307,676324,675953
2024-06-11 14:34:00.000000000,1718087640000000000,2172,2177,2172,2175,2469,675953,676098
2024-06-11 14:35:00.000000000,1718087700000000000,2175,2175,2171,2174,1499,676098,676064
2024-06-11 14:36:00.000000000,1718087760000000000,2174,2174,2172,2173,644,676064,676157
2024-06-11 14:37:00.000000000,1718087820000000000,2173,2173,2170,2171,2144,676157,676269
2024-06-11 14:38:00.000000000,1718087880000000000,2171,2172,2170,2170,1730,676269,676509
2024-06-11 14:39:00.000000000,1718087940000000000,2170,2172,2167,2168,3620,676509,676256
2024-06-11 14:40:00.000000000,1718088000000000000,2168,2169,2166,2166,4408,676256,676209
2024-06-11 14:41:00.000000000,1718088060000000000,2166,2169,2165,2169,3175,676209,677134
2024-06-11 14:42:00.000000000,1718088120000000000,2169,2169,2166,2168,1839,677134,677378
2024-06-11 14:43:00.000000000,1718088180000000000,2168,2169,2165,2166,4196,677378,677499
2024-06-11 14:44:00.000000000,1718088240000000000,2166,2166,2161,2163,7692,677499,677502
2024-06-11 14:45:00.000000000,1718088300000000000,2163,2164,2159,2160,6271,677502,677821
2024-06-11 14:46:00.000000000,1718088360000000000,2160,2161,2159,2160,5286,677821,678316
2024-06-11 14:47:00.000000000,1718088420000000000,2160,2164,2160,2162,4158,678316,677658
2024-06-11 14:48:00.000000000,1718088480000000000,2162,2163,2160,2162,3271,677658,677336
2024-06-11 14:49:00.000000000,1718088540000000000,2162,2162,2155,2160,9085,677336,677101
2024-06-11 14:50:00.000000000,1718088600000000000,2160,2163,2159,2162,3471,677101,676764
2024-06-11 14:51:00.000000000,1718088660000000000,2162,2167,2162,2165,4016,676764,676086
2024-06-11 14:52:00.000000000,1718088720000000000,2165,2166,2164,2165,2294,676086,676202
2024-06-11 14:53:00.000000000,1718088780000000000,2165,2165,2162,2164,2259,676202,676496
2024-06-11 14:54:00.000000000,1718088840000000000,2164,2166,2163,2165,1932,676496,676153
2024-06-11 14:55:00.000000000,1718088900000000000,2165,2167,2165,2166,3367,676153,675379
2024-06-11 14:56:00.000000000,1718088960000000000,2166,2170,2164,2169,4400,675379,674810
2024-06-11 14:57:00.000000000,1718089020000000000,2169,2170,2167,2168,3722,674810,674004
2024-06-11 14:58:00.000000000,1718089080000000000,2168,2172,2167,2171,6561,674004,673002
2024-06-11 14:59:00.000000000,1718089140000000000,2171,2171,2169,2170,6731,673002,671337
2024-06-11 21:00:00.000000000,1718110800000000000,2168,2176,2165,2172,15171,671337,675244
2024-06-11 21:01:00.000000000,1718110860000000000,2172,2175,2167,2171,7726,675244,677420
2024-06-11 21:02:00.000000000,1718110920000000000,2171,2173,2168,2170,6329,677420,679225
2024-06-11 21:03:00.000000000,1718110980000000000,2170,2170,2164,2167,6593,679225,680928
2024-06-11 21:04:00.000000000,1718111040000000000,2167,2167,2162,2162,9382,680928,684463
2024-06-11 21:05:00.000000000,1718111100000000000,2162,2165,2160,2165,8627,684463,687322
2024-06-11 21:06:00.000000000,1718111160000000000,2165,2168,2164,2167,3993,687322,688492
2024-06-11 21:07:00.000000000,1718111220000000000,2167,2168,2165,2166,2727,688492,689431
2024-06-11 21:08:00.000000000,1718111280000000000,2166,2171,2165,2170,4090,689431,689797
2024-06-11 21:09:00.000000000,1718111340000000000,2170,2171,2168,2169,3723,689797,690571
2024-06-11 21:10:00.000000000,1718111400000000000,2169,2172,2168,2169,3260,690571,690863
2024-06-11 21:11:00.000000000,1718111460000000000,2169,2170,2169,2169,1983,690863,691547
2024-06-11 21:12:00.000000000,1718111520000000000,2169,2169,2163,2165,3903,691547,692213
2024-06-11 21:13:00.000000000,1718111580000000000,2165,2166,2164,2165,2269,692213,692977
2024-06-11 21:14:00.000000000,1718111640000000000,2165,2166,2164,2165,1823,692977,693311
2024-06-11 21:15:00.000000000,1718111700000000000,2165,2168,2164,2165,2277,693311,693564
2024-06-11 21:16:00.000000000,1718111760000000000,2165,2168,2165,2168,1187,693564,693793
2024-06-11 21:17:00.000000000,1718111820000000000,2168,2168,2165,2167,1668,693793,694283
2024-06-11 21:18:00.000000000,1718111880000000000,2167,2170,2166,2168,3061,694283,694762
2024-06-11 21:19:00.000000000,1718111940000000000,2168,2168,2164,2166,2521,694762,695296
2024-06-11 21:20:00.000000000,1718112000000000000,2166,2166,2155,2158,13784,695296,696873
2024-06-11 21:21:00.000000000,1718112060000000000,2158,2163,2158,2163,4121,696873,697761
2024-06-11 21:22:00.000000000,1718112120000000000,2163,2164,2161,2162,2031,697761,698191
2024-06-11 21:23:00.000000000,1718112180000000000,2162,2168,2162,2167,5578,698191,698566
2024-06-11 21:24:00.000000000,1718112240000000000,2167,2168,2166,2167,1695,698566,699057
2024-06-11 21:25:00.000000000,1718112300000000000,2167,2170,2166,2169,4366,699057,699060
2024-06-11 21:26:00.000000000,1718112360000000000,2169,2170,2168,2170,1711,699060,699236
2024-06-11 21:27:00.000000000,1718112420000000000,2170,2170,2168,2169,1926,699236,699739
2024-06-11 21:28:00.000000000,1718112480000000000,2169,2176,2169,2172,9200,699739,699314
2024-06-11 21:29:00.000000000,1718112540000000000,2172,2172,2169,2169,2262,699314,699689
2024-06-11 21:30:00.000000000,1718112600000000000,2169,2170,2167,2167,2215,699689,700050
2024-06-11 21:31:00.000000000,1718112660000000000,2167,2170,2167,2168,1115,700050,700280
2024-06-11 21:32:00.000000000,1718112720000000000,2168,2169,2165,2166,3192,700280,700630
2024-06-11 21:33:00.000000000,1718112780000000000,2166,2167,2165,2166,847,700630,700890
2024-06-11 21:34:00.000000000,1718112840000000000,2166,2168,2166,2167,2092,700890,701672
2024-06-11 21:35:00.000000000,1718112900000000000,2167,2167,2165,2166,978,701672,701744
2024-06-11 21:36:00.000000000,1718112960000000000,2166,2166,2161,2162,5012,701744,701953
2024-06-11 21:37:00.000000000,1718113020000000000,2162,2165,2162,2163,1940,701953,702126
2024-06-11 21:38:00.000000000,1718113080000000000,2163,2164,2161,2163,1905,702126,702544
2024-06-11 21:39:00.000000000,1718113140000000000,2163,2166,2163,2163,1592,702544,702572
2024-06-11 21:40:00.000000000,1718113200000000000,2163,2164,2159,2160,5472,702572,703387
2024-06-11 21:41:00.000000000,1718113260000000000,2160,2162,2158,2162,3691,703387,704123
2024-06-11 21:42:00.000000000,1718113320000000000,2162,2164,2161,2163,2368,704123,704107
