datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-07 21:46:00.000000000,1762523160000000000,1087,1088,1087,1088,1432,1781019,1781582
2025-11-07 21:47:00.000000000,1762523220000000000,1088,1088,1087,1087,1212,1781582,1781996
2025-11-07 21:48:00.000000000,1762523280000000000,1087,1088,1087,1087,2315,1781996,1783063
2025-11-07 21:49:00.000000000,1762523340000000000,1087,1088,1087,1087,1634,1783063,1783116
2025-11-07 21:50:00.000000000,1762523400000000000,1087,1088,1087,1088,1119,1783116,1783468
2025-11-07 21:51:00.000000000,1762523460000000000,1088,1088,1087,1088,1493,1783468,1784370
2025-11-07 21:52:00.000000000,1762523520000000000,1088,1089,1088,1089,5936,1784370,1785261
2025-11-07 21:53:00.000000000,1762523580000000000,1089,1089,1088,1089,1778,1785261,1785720
2025-11-07 21:54:00.000000000,1762523640000000000,1089,1089,1087,1088,5818,1785720,1787200
2025-11-07 21:55:00.000000000,1762523700000000000,1088,1088,1087,1088,3138,1787200,1787396
2025-11-07 21:56:00.000000000,1762523760000000000,1088,1088,1087,1087,1067,1787396,1787442
2025-11-07 21:57:00.000000000,1762523820000000000,1087,1088,1087,1087,1439,1787442,1787989
2025-11-07 21:58:00.000000000,1762523880000000000,1087,1088,1087,1088,1060,1787989,1788274
2025-11-07 21:59:00.000000000,1762523940000000000,1088,1088,1086,1086,5414,1788274,1789730
2025-11-07 22:00:00.000000000,1762524000000000000,1086,1088,1086,1088,4486,1789730,1789680
2025-11-07 22:01:00.000000000,1762524060000000000,1088,1088,1087,1088,1505,1789680,1790287
2025-11-07 22:02:00.000000000,1762524120000000000,1088,1088,1087,1088,1794,1790287,1790959
2025-11-07 22:03:00.000000000,1762524180000000000,1088,1088,1086,1087,3431,1790959,1792329
2025-11-07 22:04:00.000000000,1762524240000000000,1087,1087,1086,1087,1833,1792329,1792130
2025-11-07 22:05:00.000000000,1762524300000000000,1087,1087,1086,1086,1272,1792130,1792511
2025-11-07 22:06:00.000000000,1762524360000000000,1086,1087,1086,1086,1215,1792511,1792995
2025-11-07 22:07:00.000000000,1762524420000000000,1086,1088,1086,1087,7446,1792995,1793644
2025-11-07 22:08:00.000000000,1762524480000000000,1087,1088,1087,1088,3958,1793644,1795125
2025-11-07 22:09:00.000000000,1762524540000000000,1088,1088,1087,1088,5634,1795125,1797306
2025-11-07 22:10:00.000000000,1762524600000000000,1088,1089,1088,1089,910,1797306,1797163
2025-11-07 22:11:00.000000000,1762524660000000000,1089,1089,1088,1089,1173,1797163,1797332
2025-11-07 22:12:00.000000000,1762524720000000000,1089,1089,1088,1089,1470,1797332,1797446
2025-11-07 22:13:00.000000000,1762524780000000000,1089,1089,1088,1089,1118,1797446,1797638
2025-11-07 22:14:00.000000000,1762524840000000000,1089,1089,1088,1088,844,1797638,1797712
2025-11-07 22:15:00.000000000,1762524900000000000,1088,1089,1087,1088,2089,1797712,1797827
2025-11-07 22:16:00.000000000,1762524960000000000,1088,1088,1087,1087,599,1797827,1797661
2025-11-07 22:17:00.000000000,1762525020000000000,1087,1088,1087,1087,432,1797661,1797837
2025-11-07 22:18:00.000000000,1762525080000000000,1087,1088,1087,1088,1542,1797837,1798684
2025-11-07 22:19:00.000000000,1762525140000000000,1088,1088,1087,1088,498,1798684,1798828
2025-11-07 22:20:00.000000000,1762525200000000000,1088,1089,1087,1088,2609,1798828,1798109
2025-11-07 22:21:00.000000000,1762525260000000000,1088,1089,1087,1088,2812,1798109,1798580
2025-11-07 22:22:00.000000000,1762525320000000000,1088,1089,1088,1089,1216,1798580,1797887
2025-11-07 22:23:00.000000000,1762525380000000000,1089,1089,1088,1088,999,1797887,1797855
2025-11-07 22:24:00.000000000,1762525440000000000,1088,1089,1088,1088,617,1797855,1797746
2025-11-07 22:25:00.000000000,1762525500000000000,1088,1089,1088,1089,1354,1797746,1797284
2025-11-07 22:26:00.000000000,1762525560000000000,1089,1089,1087,1088,4105,1797284,1797499
2025-11-07 22:27:00.000000000,1762525620000000000,1088,1088,1087,1088,1063,1797499,1797335
2025-11-07 22:28:00.000000000,1762525680000000000,1088,1088,1087,1088,784,1797335,1797520
2025-11-07 22:29:00.000000000,1762525740000000000,1088,1089,1087,1088,3048,1797520,1797606
2025-11-07 22:30:00.000000000,1762525800000000000,1088,1088,1087,1088,683,1797606,1797391
2025-11-07 22:31:00.000000000,1762525860000000000,1088,1088,1087,1088,660,1797391,1797594
2025-11-07 22:32:00.000000000,1762525920000000000,1088,1088,1087,1087,254,1797594,1797583
2025-11-07 22:33:00.000000000,1762525980000000000,1087,1088,1086,1087,7821,1797583,1797564
2025-11-07 22:34:00.000000000,1762526040000000000,1087,1088,1087,1087,1001,1797564,1797319
2025-11-07 22:35:00.000000000,1762526100000000000,1087,1088,1087,1087,333,1797319,1797413
2025-11-07 22:36:00.000000000,1762526160000000000,1087,1088,1087,1088,463,1797413,1797547
2025-11-07 22:37:00.000000000,1762526220000000000,1088,1088,1086,1087,2961,1797547,1798184
2025-11-07 22:38:00.000000000,1762526280000000000,1087,1088,1087,1088,796,1798184,1798240
2025-11-07 22:39:00.000000000,1762526340000000000,1088,1088,1087,1088,1739,1798240,1798233
2025-11-07 22:40:00.000000000,1762526400000000000,1088,1088,1087,1087,650,1798233,1798157
2025-11-07 22:41:00.000000000,1762526460000000000,1087,1089,1087,1088,4446,1798157,1798730
2025-11-07 22:42:00.000000000,1762526520000000000,1088,1089,1088,1089,892,1798730,1798787
2025-11-07 22:43:00.000000000,1762526580000000000,1089,1089,1088,1089,434,1798787,1798661
2025-11-07 22:44:00.000000000,1762526640000000000,1089,1089,1088,1089,633,1798661,1798549
2025-11-07 22:45:00.000000000,1762526700000000000,1089,1089,1088,1088,1004,1798549,1798514
2025-11-07 22:46:00.000000000,1762526760000000000,1088,1089,1087,1087,3231,1798514,1799319
2025-11-07 22:47:00.000000000,1762526820000000000,1087,1088,1087,1087,834,1799319,1799395
2025-11-07 22:48:00.000000000,1762526880000000000,1087,1088,1087,1087,2309,1799395,1798917
2025-11-07 22:49:00.000000000,1762526940000000000,1087,1088,1087,1088,1504,1798917,1798544
2025-11-07 22:50:00.000000000,1762527000000000000,1088,1088,1087,1087,2038,1798544,1797982
2025-11-07 22:51:00.000000000,1762527060000000000,1087,1088,1086,1087,5349,1797982,1797571
2025-11-07 22:52:00.000000000,1762527120000000000,1087,1088,1086,1086,2835,1797571,1796171
2025-11-07 22:53:00.000000000,1762527180000000000,1086,1087,1086,1086,1527,1796171,1796014
2025-11-07 22:54:00.000000000,1762527240000000000,1086,1087,1086,1086,1831,1796014,1795599
2025-11-07 22:55:00.000000000,1762527300000000000,1086,1088,1086,1087,6300,1795599,1793040
2025-11-07 22:56:00.000000000,1762527360000000000,1087,1088,1087,1088,1857,1793040,1792215
2025-11-07 22:57:00.000000000,1762527420000000000,1088,1088,1087,1087,4466,1792215,1791027
2025-11-07 22:58:00.000000000,1762527480000000000,1087,1088,1087,1087,5553,1791027,1787477
2025-11-07 22:59:00.000000000,1762527540000000000,1087,1089,1087,1087,16534,1787477,1779593
2025-11-10 09:00:00.000000000,1762736400000000000,1088,1088,1073,1078,141280,1779593,1799297
2025-11-10 09:01:00.000000000,1762736460000000000,1078,1081,1077,1079,38513,1799297,1805908
2025-11-10 09:02:00.000000000,1762736520000000000,1079,1080,1077,1077,17965,1805908,1812643
2025-11-10 09:03:00.000000000,1762736580000000000,1077,1078,1076,1076,20555,1812643,1815386
2025-11-10 09:04:00.000000000,1762736640000000000,1076,1078,1076,1078,17149,1815386,1819125
2025-11-10 09:05:00.000000000,1762736700000000000,1078,1078,1076,1077,10358,1819125,1821957
2025-11-10 09:06:00.000000000,1762736760000000000,1077,1078,1076,1077,8538,1821957,1825348
2025-11-10 09:07:00.000000000,1762736820000000000,1077,1078,1076,1077,10820,1825348,1828640
2025-11-10 09:08:00.000000000,1762736880000000000,1077,1078,1076,1077,10177,1828640,1832030
2025-11-10 09:09:00.000000000,1762736940000000000,1077,1077,1076,1076,8157,1832030,1835175
2025-11-10 09:10:00.000000000,1762737000000000000,1076,1076,1068,1072,84935,1835175,1847519
2025-11-10 09:11:00.000000000,1762737060000000000,1072,1073,1072,1072,18818,1847519,1846716
2025-11-10 09:12:00.000000000,1762737120000000000,1072,1074,1071,1073,17088,1846716,1849859
2025-11-10 09:13:00.000000000,1762737180000000000,1073,1076,1073,1076,11864,1849859,1849583
2025-11-10 09:14:00.000000000,1762737240000000000,1076,1076,1075,1075,8007,1849583,1851752
2025-11-10 09:15:00.000000000,1762737300000000000,1075,1076,1075,1075,6818,1851752,1852792
2025-11-10 09:16:00.000000000,1762737360000000000,1075,1076,1073,1073,10419,1852792,1857344
2025-11-10 09:17:00.000000000,1762737420000000000,1073,1074,1071,1072,9899,1857344,1861119
2025-11-10 09:18:00.000000000,1762737480000000000,1072,1073,1071,1073,8476,1861119,1864391
2025-11-10 09:19:00.000000000,1762737540000000000,1073,1074,1072,1074,5556,1864391,1865482
2025-11-10 09:20:00.000000000,1762737600000000000,1074,1074,1072,1073,4680,1865482,1867487
2025-11-10 09:21:00.000000000,1762737660000000000,1073,1073,1070,1071,13746,1867487,1872519
2025-11-10 09:22:00.000000000,1762737720000000000,1071,1072,1070,1070,14595,1872519,1876087
2025-11-10 09:23:00.000000000,1762737780000000000,1070,1071,1068,1070,24480,1876087,1880561
2025-11-10 09:24:00.000000000,1762737840000000000,1070,1071,1069,1071,11917,1880561,1884805
2025-11-10 09:25:00.000000000,1762737900000000000,1071,1071,1069,1070,7252,1884805,1886545
2025-11-10 09:26:00.000000000,1762737960000000000,1070,1071,1069,1069,9874,1886545,1888696
2025-11-10 09:27:00.000000000,1762738020000000000,1069,1070,1067,1068,19687,1888696,1891780
2025-11-10 09:28:00.000000000,1762738080000000000,1068,1069,1067,1069,14334,1891780,1890515
2025-11-10 09:29:00.000000000,1762738140000000000,1069,1069,1068,1068,6339,1890515,1892170
2025-11-10 09:30:00.000000000,1762738200000000000,1068,1071,1068,1069,16463,1892170,1893202
2025-11-10 09:31:00.000000000,1762738260000000000,1069,1071,1069,1071,8643,1893202,1892290
2025-11-10 09:32:00.000000000,1762738320000000000,1071,1072,1070,1072,5786,1892290,1893621
2025-11-10 09:33:00.000000000,1762738380000000000,1072,1072,1068,1068,9536,1893621,1897103
2025-11-10 09:34:00.000000000,1762738440000000000,1068,1069,1067,1069,8892,1897103,1899451
2025-11-10 09:35:00.000000000,1762738500000000000,1069,1071,1068,1070,10081,1899451,1901198
2025-11-10 09:36:00.000000000,1762738560000000000,1070,1071,1069,1070,4307,1901198,1902462
2025-11-10 09:37:00.000000000,1762738620000000000,1070,1070,1068,1069,5656,1902462,1905229
2025-11-10 09:38:00.000000000,1762738680000000000,1069,1070,1068,1069,3902,1905229,1906623
2025-11-10 09:39:00.000000000,1762738740000000000,1069,1069,1067,1067,6699,1906623,1908463
2025-11-10 09:40:00.000000000,1762738800000000000,1067,1069,1067,1068,4327,1908463,1908730
2025-11-10 09:41:00.000000000,1762738860000000000,1068,1069,1067,1068,5917,1908730,1909181
2025-11-10 09:42:00.000000000,1762738920000000000,1068,1068,1067,1068,2377,1909181,1909663
2025-11-10 09:43:00.000000000,1762738980000000000,1068,1069,1067,1067,4388,1909663,1910335
2025-11-10 09:44:00.000000000,1762739040000000000,1067,1068,1067,1067,3132,1910335,1911052
2025-11-10 09:45:00.000000000,1762739100000000000,1067,1068,1066,1067,11084,1911052,1912089
2025-11-10 09:46:00.000000000,1762739160000000000,1067,1068,1066,1067,7843,1912089,1912631
2025-11-10 09:47:00.000000000,1762739220000000000,1067,1067,1066,1067,4897,1912631,1912852
2025-11-10 09:48:00.000000000,1762739280000000000,1067,1067,1063,1063,32314,1912852,1914636
2025-11-10 09:49:00.000000000,1762739340000000000,1063,1065,1062,1064,20375,1914636,1917139
2025-11-10 09:50:00.000000000,1762739400000000000,1064,1065,1063,1064,15206,1917139,1918676
2025-11-10 09:51:00.000000000,1762739460000000000,1064,1065,1063,1064,8648,1918676,1917575
2025-11-10 09:52:00.000000000,1762739520000000000,1064,1066,1063,1066,12666,1917575,1918554
2025-11-10 09:53:00.000000000,1762739580000000000,1066,1067,1064,1065,7762,1918554,1920931
2025-11-10 09:54:00.000000000,1762739640000000000,1065,1065,1064,1064,2686,1920931,1921049
2025-11-10 09:55:00.000000000,1762739700000000000,1064,1065,1063,1064,8915,1921049,1922284
2025-11-10 09:56:00.000000000,1762739760000000000,1064,1064,1063,1063,5489,1922284,1923842
2025-11-10 09:57:00.000000000,1762739820000000000,1063,1064,1063,1064,2156,1923842,1923412
2025-11-10 09:58:00.000000000,1762739880000000000,1064,1064,1063,1063,4156,1923412,1923969
2025-11-10 09:59:00.000000000,1762739940000000000,1063,1065,1063,1065,4815,1923969,1923636
2025-11-10 10:00:00.000000000,1762740000000000000,1065,1066,1063,1066,8198,1923636,1925599
2025-11-10 10:01:00.000000000,1762740060000000000,1066,1066,1063,1064,5053,1925599,1927932
2025-11-10 10:02:00.000000000,1762740120000000000,1064,1065,1063,1064,4919,1927932,1929396
2025-11-10 10:03:00.000000000,1762740180000000000,1064,1065,1063,1064,3364,1929396,1929149
2025-11-10 10:04:00.000000000,1762740240000000000,1064,1065,1063,1064,5715,1929149,1927780
2025-11-10 10:05:00.000000000,1762740300000000000,1064,1064,1062,1063,8109,1927780,1931729
2025-11-10 10:06:00.000000000,1762740360000000000,1063,1063,1062,1063,4531,1931729,1933026
2025-11-10 10:07:00.000000000,1762740420000000000,1063,1063,1061,1061,11706,1933026,1934522
2025-11-10 10:08:00.000000000,1762740480000000000,1061,1063,1061,1062,5243,1934522,1934969
2025-11-10 10:09:00.000000000,1762740540000000000,1062,1064,1062,1063,6313,1934969,1936639
2025-11-10 10:10:00.000000000,1762740600000000000,1063,1064,1062,1063,2185,1936639,1937211
2025-11-10 10:11:00.000000000,1762740660000000000,1063,1064,1062,1063,4503,1937211,1938933
2025-11-10 10:12:00.000000000,1762740720000000000,1063,1063,1061,1062,7664,1938933,1941630
2025-11-10 10:13:00.000000000,1762740780000000000,1062,1063,1061,1062,3897,1941630,1941998
2025-11-10 10:14:00.000000000,1762740840000000000,1062,1063,1062,1062,4313,1941998,1941977
2025-11-10 10:30:00.000000000,1762741800000000000,1062,1063,1061,1061,7613,1941977,1943242
2025-11-10 10:31:00.000000000,1762741860000000000,1061,1062,1060,1061,14785,1943242,1947174
2025-11-10 10:32:00.000000000,1762741920000000000,1061,1062,1060,1061,4290,1947174,1947105
2025-11-10 10:33:00.000000000,1762741980000000000,1061,1062,1061,1061,2516,1947105,1946941
2025-11-10 10:34:00.000000000,1762742040000000000,1061,1062,1061,1061,5144,1946941,1948222
2025-11-10 10:35:00.000000000,1762742100000000000,1061,1061,1057,1059,31115,1948222,1948361
2025-11-10 10:36:00.000000000,1762742160000000000,1059,1059,1056,1058,17700,1948361,1946934
2025-11-10 10:37:00.000000000,1762742220000000000,1058,1058,1056,1057,12585,1946934,1948130
2025-11-10 10:38:00.000000000,1762742280000000000,1057,1057,1055,1056,13116,1948130,1946892
2025-11-10 10:39:00.000000000,1762742340000000000,1056,1059,1056,1059,10883,1946892,1948305
2025-11-10 10:40:00.000000000,1762742400000000000,1059,1060,1058,1060,10959,1948305,1949522
2025-11-10 10:41:00.000000000,1762742460000000000,1060,1060,1059,1060,4035,1949522,1949419
2025-11-10 10:42:00.000000000,1762742520000000000,1060,1061,1059,1061,6285,1949419,1949857
2025-11-10 10:43:00.000000000,1762742580000000000,1061,1061,1059,1061,5915,1949857,1950972
2025-11-10 10:44:00.000000000,1762742640000000000,1061,1061,1060,1060,4001,1950972,1950609
2025-11-10 10:45:00.000000000,1762742700000000000,1060,1061,1060,1061,2766,1950609,1951354
2025-11-10 10:46:00.000000000,1762742760000000000,1061,1062,1060,1061,8498,1951354,1951243
2025-11-10 10:47:00.000000000,1762742820000000000,1061,1062,1060,1061,7508,1951243,1952958
2025-11-10 10:48:00.000000000,1762742880000000000,1061,1062,1060,1061,3327,1952958,1953321
2025-11-10 10:49:00.000000000,1762742940000000000,1061,1062,1061,1062,2663,1953321,1953158
2025-11-10 10:50:00.000000000,1762743000000000000,1062,1062,1061,1062,2724,1953158,1954063
2025-11-10 10:51:00.000000000,1762743060000000000,1062,1065,1061,1063,16231,1954063,1952694
2025-11-10 10:52:00.000000000,1762743120000000000,1063,1063,1062,1063,5149,1952694,1953052
2025-11-10 10:53:00.000000000,1762743180000000000,1063,1063,1062,1062,2760,1953052,1953206
2025-11-10 10:54:00.000000000,1762743240000000000,1062,1063,1062,1063,2265,1953206,1952870
2025-11-10 10:55:00.000000000,1762743300000000000,1063,1063,1062,1062,1695,1952870,1953635
2025-11-10 10:56:00.000000000,1762743360000000000,1062,1063,1062,1062,1221,1953635,1954190
2025-11-10 10:57:00.000000000,1762743420000000000,1062,1063,1062,1063,1563,1954190,1954524
2025-11-10 10:58:00.000000000,1762743480000000000,1063,1063,1060,1060,9732,1954524,1956767
2025-11-10 10:59:00.000000000,1762743540000000000,1060,1061,1060,1060,9162,1956767,1959007
2025-11-10 11:00:00.000000000,1762743600000000000,1060,1061,1060,1060,1724,1959007,1959310
2025-11-10 11:01:00.000000000,1762743660000000000,1060,1061,1060,1061,1593,1959310,1960011
2025-11-10 11:02:00.000000000,1762743720000000000,1061,1061,1060,1061,3797,1960011,1959867
2025-11-10 11:03:00.000000000,1762743780000000000,1061,1062,1060,1062,1826,1959867,1960059
2025-11-10 11:04:00.000000000,1762743840000000000,1062,1062,1061,1061,1251,1960059,1959683
2025-11-10 11:05:00.000000000,1762743900000000000,1061,1062,1060,1061,2671,1959683,1959569
2025-11-10 11:06:00.000000000,1762743960000000000,1061,1061,1059,1059,8675,1959569,1957992
2025-11-10 11:07:00.000000000,1762744020000000000,1059,1059,1058,1059,5858,1957992,1957642
2025-11-10 11:08:00.000000000,1762744080000000000,1059,1060,1058,1059,5045,1957642,1958006
2025-11-10 11:09:00.000000000,1762744140000000000,1059,1060,1058,1059,2142,1958006,1958901
2025-11-10 11:10:00.000000000,1762744200000000000,1059,1060,1059,1060,1002,1958901,1959290
2025-11-10 11:11:00.000000000,1762744260000000000,1060,1060,1059,1060,1672,1959290,1960002
2025-11-10 11:12:00.000000000,1762744320000000000,1060,1061,1059,1060,5682,1960002,1962008
2025-11-10 11:13:00.000000000,1762744380000000000,1060,1061,1059,1060,2371,1962008,1963330
2025-11-10 11:14:00.000000000,1762744440000000000,1060,1060,1059,1059,1919,1963330,1964010
2025-11-10 11:15:00.000000000,1762744500000000000,1059,1061,1059,1060,4175,1964010,1966023
2025-11-10 11:16:00.000000000,1762744560000000000,1060,1061,1060,1061,2784,1966023,1965773
2025-11-10 11:17:00.000000000,1762744620000000000,1061,1063,1060,1063,6229,1965773,1964031
2025-11-10 11:18:00.000000000,1762744680000000000,1063,1064,1062,1064,14351,1964031,1962267
2025-11-10 11:19:00.000000000,1762744740000000000,1064,1064,1062,1064,4263,1962267,1961267
2025-11-10 11:20:00.000000000,1762744800000000000,1064,1064,1063,1064,1997,1961267,1961304
