datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-12-10 14:48:00.000000000,1639118880000000000,8344,8349,8338,8338,400,149877,149851
2021-12-10 14:49:00.000000000,1639118940000000000,8338,8348,8337,8345,329,149851,149890
2021-12-10 14:50:00.000000000,1639119000000000000,8345,8348,8340,8343,303,149890,149892
2021-12-10 14:51:00.000000000,1639119060000000000,8343,8347,8333,8334,697,149892,149757
2021-12-10 14:52:00.000000000,1639119120000000000,8334,8337,8320,8325,987,149757,149731
2021-12-10 14:53:00.000000000,1639119180000000000,8325,8329,8324,8326,544,149731,149635
2021-12-10 14:54:00.000000000,1639119240000000000,8326,8326,8315,8316,817,149635,149450
2021-12-10 14:55:00.000000000,1639119300000000000,8316,8325,8314,8322,670,149450,149250
2021-12-10 14:56:00.000000000,1639119360000000000,8322,8323,8312,8312,595,149250,149066
2021-12-10 14:57:00.000000000,1639119420000000000,8312,8314,8305,8309,695,149066,148960
2021-12-10 14:58:00.000000000,1639119480000000000,8309,8312,8307,8309,376,148960,148871
2021-12-10 14:59:00.000000000,1639119540000000000,8309,8315,8308,8311,724,148871,148590
2021-12-10 21:00:00.000000000,1639141200000000000,8177,8177,8144,8144,10852,148590,249042
2021-12-10 21:01:00.000000000,1639141260000000000,8144,8145,8120,8127,9411,249042,249447
2021-12-10 21:02:00.000000000,1639141320000000000,8127,8130,8104,8113,8695,249447,249089
2021-12-10 21:03:00.000000000,1639141380000000000,8113,8116,8093,8100,8732,249089,249394
2021-12-10 21:04:00.000000000,1639141440000000000,8100,8103,8088,8102,6266,249394,249927
2021-12-10 21:05:00.000000000,1639141500000000000,8102,8103,8084,8090,8878,249927,251325
2021-12-10 21:06:00.000000000,1639141560000000000,8090,8091,8080,8084,6544,251325,252538
2021-12-10 21:07:00.000000000,1639141620000000000,8084,8086,8072,8074,7887,252538,254577
2021-12-10 21:08:00.000000000,1639141680000000000,8074,8078,8061,8064,7388,254577,255552
2021-12-10 21:09:00.000000000,1639141740000000000,8064,8065,8032,8032,14815,255552,257495
2021-12-10 21:10:00.000000000,1639141800000000000,8032,8051,8026,8049,9116,257495,258831
2021-12-10 21:11:00.000000000,1639141860000000000,8049,8052,8037,8052,5628,258831,259707
2021-12-10 21:12:00.000000000,1639141920000000000,8052,8053,8033,8043,5530,259707,261472
2021-12-10 21:13:00.000000000,1639141980000000000,8043,8062,8035,8062,7002,261472,261814
2021-12-10 21:14:00.000000000,1639142040000000000,8062,8065,8052,8056,5576,261814,262494
2021-12-10 21:15:00.000000000,1639142100000000000,8056,8058,8046,8051,4373,262494,263131
2021-12-10 21:16:00.000000000,1639142160000000000,8051,8054,8043,8053,3749,263131,263929
2021-12-10 21:17:00.000000000,1639142220000000000,8053,8053,8043,8044,3196,263929,264577
2021-12-10 21:18:00.000000000,1639142280000000000,8044,8050,8035,8045,4511,264577,265446
2021-12-10 21:19:00.000000000,1639142340000000000,8045,8048,8037,8041,3116,265446,266104
2021-12-10 21:20:00.000000000,1639142400000000000,8041,8041,8032,8038,4140,266104,267215
2021-12-10 21:21:00.000000000,1639142460000000000,8038,8038,8030,8036,3071,267215,267888
2021-12-10 21:22:00.000000000,1639142520000000000,8036,8041,8031,8041,2948,267888,268361
2021-12-10 21:23:00.000000000,1639142580000000000,8041,8042,8033,8035,2593,268361,268840
2021-12-10 21:24:00.000000000,1639142640000000000,8035,8042,8034,8038,2057,268840,269225
2021-12-10 21:25:00.000000000,1639142700000000000,8038,8046,8037,8043,2803,269225,269676
2021-12-10 21:26:00.000000000,1639142760000000000,8043,8057,8038,8053,3910,269676,269330
2021-12-10 21:27:00.000000000,1639142820000000000,8053,8063,8053,8062,3497,269330,268769
2021-12-10 21:28:00.000000000,1639142880000000000,8062,8062,8055,8059,2780,268769,268644
2021-12-10 21:29:00.000000000,1639142940000000000,8059,8076,8059,8070,4934,268644,267353
2021-12-10 21:30:00.000000000,1639143000000000000,8070,8077,8068,8077,3698,267353,267172
2021-12-10 21:31:00.000000000,1639143060000000000,8077,8090,8077,8090,5436,267172,266303
2021-12-10 21:32:00.000000000,1639143120000000000,8090,8095,8085,8093,4085,266303,265522
2021-12-10 21:33:00.000000000,1639143180000000000,8093,8103,8090,8100,4726,265522,264714
2021-12-10 21:34:00.000000000,1639143240000000000,8100,8111,8098,8110,5362,264714,263892
2021-12-10 21:35:00.000000000,1639143300000000000,8110,8115,8106,8111,5098,263892,263391
2021-12-10 21:36:00.000000000,1639143360000000000,8111,8125,8109,8121,5961,263391,262674
2021-12-10 21:37:00.000000000,1639143420000000000,8121,8128,8115,8115,5095,262674,261801
2021-12-10 21:38:00.000000000,1639143480000000000,8115,8125,8112,8113,3454,261801,261285
2021-12-10 21:39:00.000000000,1639143540000000000,8113,8123,8111,8111,3076,261285,260857
2021-12-10 21:40:00.000000000,1639143600000000000,8111,8115,8108,8108,2959,260857,260486
2021-12-10 21:41:00.000000000,1639143660000000000,8108,8119,8108,8115,2209,260486,260506
2021-12-10 21:42:00.000000000,1639143720000000000,8115,8120,8105,8110,2877,260506,260229
2021-12-10 21:43:00.000000000,1639143780000000000,8110,8111,8088,8088,5372,260229,259342
2021-12-10 21:44:00.000000000,1639143840000000000,8088,8094,8085,8090,4828,259342,259574
2021-12-10 21:45:00.000000000,1639143900000000000,8090,8092,8086,8090,3204,259574,259961
2021-12-10 21:46:00.000000000,1639143960000000000,8090,8091,8085,8089,1984,259961,259695
2021-12-10 21:47:00.000000000,1639144020000000000,8089,8092,8082,8090,3386,259695,259814
2021-12-10 21:48:00.000000000,1639144080000000000,8090,8098,8087,8094,2716,259814,259719
2021-12-10 21:49:00.000000000,1639144140000000000,8094,8109,8091,8106,3012,259719,259192
2021-12-10 21:50:00.000000000,1639144200000000000,8106,8111,8103,8108,2050,259192,258890
2021-12-10 21:51:00.000000000,1639144260000000000,8108,8114,8100,8101,2092,258890,258700
2021-12-10 21:52:00.000000000,1639144320000000000,8101,8105,8098,8101,1481,258700,258510
2021-12-10 21:53:00.000000000,1639144380000000000,8101,8106,8083,8084,2895,258510,258550
2021-12-10 21:54:00.000000000,1639144440000000000,8084,8090,8071,8072,4087,258550,258617
2021-12-10 21:55:00.000000000,1639144500000000000,8072,8076,8068,8071,3742,258617,259512
2021-12-10 21:56:00.000000000,1639144560000000000,8071,8072,8066,8068,2647,259512,259879
2021-12-10 21:57:00.000000000,1639144620000000000,8068,8073,8066,8071,2063,259879,259928
2021-12-10 21:58:00.000000000,1639144680000000000,8071,8073,8067,8068,1925,259928,259968
2021-12-10 21:59:00.000000000,1639144740000000000,8068,8069,8063,8065,2136,259968,260478
2021-12-10 22:00:00.000000000,1639144800000000000,8065,8082,8058,8077,4655,260478,260423
2021-12-10 22:01:00.000000000,1639144860000000000,8077,8082,8076,8080,1992,260423,260510
2021-12-10 22:02:00.000000000,1639144920000000000,8080,8082,8067,8067,2029,260510,260801
2021-12-10 22:03:00.000000000,1639144980000000000,8067,8072,8060,8066,2484,260801,261065
2021-12-10 22:04:00.000000000,1639145040000000000,8066,8069,8063,8065,1553,261065,261254
2021-12-10 22:05:00.000000000,1639145100000000000,8065,8072,8061,8069,2312,261254,261537
2021-12-10 22:06:00.000000000,1639145160000000000,8069,8074,8066,8067,1296,261537,261568
2021-12-10 22:07:00.000000000,1639145220000000000,8067,8070,8061,8066,1751,261568,261758
2021-12-10 22:08:00.000000000,1639145280000000000,8066,8071,8060,8063,1837,261758,262298
2021-12-10 22:09:00.000000000,1639145340000000000,8063,8066,8056,8063,2958,262298,263207
2021-12-10 22:10:00.000000000,1639145400000000000,8063,8064,8052,8054,3701,263207,264098
2021-12-10 22:11:00.000000000,1639145460000000000,8054,8057,8050,8050,3492,264098,265013
2021-12-10 22:12:00.000000000,1639145520000000000,8050,8053,8045,8049,3836,265013,266062
2021-12-10 22:13:00.000000000,1639145580000000000,8049,8051,8042,8045,3170,266062,266419
2021-12-10 22:14:00.000000000,1639145640000000000,8045,8053,8043,8053,2051,266419,266667
2021-12-10 22:15:00.000000000,1639145700000000000,8053,8054,8049,8050,2921,266667,266931
2021-12-10 22:16:00.000000000,1639145760000000000,8050,8051,8043,8049,2753,266931,267608
2021-12-10 22:17:00.000000000,1639145820000000000,8049,8064,8045,8062,3735,267608,267511
2021-12-10 22:18:00.000000000,1639145880000000000,8062,8068,8061,8061,2356,267511,267892
2021-12-10 22:19:00.000000000,1639145940000000000,8061,8061,8050,8051,2253,267892,268460
2021-12-10 22:20:00.000000000,1639146000000000000,8051,8052,8036,8038,4424,268460,269643
2021-12-10 22:21:00.000000000,1639146060000000000,8038,8041,8035,8039,3142,269643,270054
2021-12-10 22:22:00.000000000,1639146120000000000,8039,8042,8034,8041,2039,270054,270463
2021-12-10 22:23:00.000000000,1639146180000000000,8041,8042,8034,8034,2349,270463,270866
2021-12-10 22:24:00.000000000,1639146240000000000,8034,8046,8034,8044,2184,270866,271022
2021-12-10 22:25:00.000000000,1639146300000000000,8044,8056,8040,8056,2542,271022,271143
2021-12-10 22:26:00.000000000,1639146360000000000,8056,8056,8044,8045,2037,271143,271248
2021-12-10 22:27:00.000000000,1639146420000000000,8045,8051,8041,8041,1492,271248,271467
2021-12-10 22:28:00.000000000,1639146480000000000,8041,8045,8035,8038,2014,271467,272209
2021-12-10 22:29:00.000000000,1639146540000000000,8038,8039,8018,8026,9131,272209,274354
2021-12-10 22:30:00.000000000,1639146600000000000,8026,8052,8026,8052,4743,274354,273672
2021-12-10 22:31:00.000000000,1639146660000000000,8052,8055,8046,8047,2552,273672,273573
2021-12-10 22:32:00.000000000,1639146720000000000,8047,8057,8047,8055,2850,273573,273674
2021-12-10 22:33:00.000000000,1639146780000000000,8055,8059,8052,8054,1963,273674,273664
2021-12-10 22:34:00.000000000,1639146840000000000,8054,8054,8047,8047,1586,273664,273662
2021-12-10 22:35:00.000000000,1639146900000000000,8047,8048,8026,8026,3659,273662,274349
2021-12-10 22:36:00.000000000,1639146960000000000,8026,8037,8026,8032,2636,274349,274628
2021-12-10 22:37:00.000000000,1639147020000000000,8032,8040,8031,8038,1931,274628,274504
2021-12-10 22:38:00.000000000,1639147080000000000,8038,8043,8035,8037,1296,274504,274659
2021-12-10 22:39:00.000000000,1639147140000000000,8037,8042,8034,8039,1512,274659,274768
2021-12-10 22:40:00.000000000,1639147200000000000,8039,8051,8039,8045,1926,274768,274396
2021-12-10 22:41:00.000000000,1639147260000000000,8045,8055,8045,8053,1802,274396,273980
2021-12-10 22:42:00.000000000,1639147320000000000,8053,8053,8045,8047,935,273980,273896
2021-12-10 22:43:00.000000000,1639147380000000000,8047,8049,8041,8046,891,273896,273857
2021-12-10 22:44:00.000000000,1639147440000000000,8046,8054,8046,8052,1326,273857,273677
2021-12-10 22:45:00.000000000,1639147500000000000,8052,8066,8049,8061,3227,273677,272646
2021-12-10 22:46:00.000000000,1639147560000000000,8061,8069,8058,8064,2873,272646,272070
2021-12-10 22:47:00.000000000,1639147620000000000,8064,8064,8052,8053,1927,272070,271684
2021-12-10 22:48:00.000000000,1639147680000000000,8053,8056,8046,8050,1814,271684,271321
2021-12-10 22:49:00.000000000,1639147740000000000,8050,8051,8045,8046,1364,271321,271160
2021-12-10 22:50:00.000000000,1639147800000000000,8046,8049,8043,8044,1457,271160,271280
2021-12-10 22:51:00.000000000,1639147860000000000,8044,8054,8042,8053,1968,271280,271128
2021-12-10 22:52:00.000000000,1639147920000000000,8053,8054,8036,8037,2731,271128,271170
2021-12-10 22:53:00.000000000,1639147980000000000,8037,8047,8033,8041,2827,271170,271037
2021-12-10 22:54:00.000000000,1639148040000000000,8041,8042,8033,8038,1631,271037,271170
2021-12-10 22:55:00.000000000,1639148100000000000,8038,8039,8033,8038,1308,271170,271273
2021-12-10 22:56:00.000000000,1639148160000000000,8038,8039,8027,8029,2835,271273,271930
2021-12-10 22:57:00.000000000,1639148220000000000,8029,8042,8029,8038,2406,271930,271555
2021-12-10 22:58:00.000000000,1639148280000000000,8038,8041,8035,8036,1745,271555,271227
2021-12-10 22:59:00.000000000,1639148340000000000,8036,8036,8001,8009,8746,271227,271655
2021-12-13 09:00:00.000000000,1639357200000000000,8034,8034,8011,8019,13020,271655,272478
2021-12-13 09:01:00.000000000,1639357260000000000,8019,8019,7956,7963,20623,272478,277029
2021-12-13 09:02:00.000000000,1639357320000000000,7963,7971,7939,7971,13716,277029,280137
2021-12-13 09:03:00.000000000,1639357380000000000,7971,7973,7938,7973,10319,280137,281586
2021-12-13 09:04:00.000000000,1639357440000000000,7973,7994,7967,7989,9344,281586,281916
2021-12-13 09:05:00.000000000,1639357500000000000,7989,7993,7980,7987,7286,281916,282964
2021-12-13 09:06:00.000000000,1639357560000000000,7987,7990,7980,7983,3391,282964,283287
2021-12-13 09:07:00.000000000,1639357620000000000,7983,7987,7972,7985,4134,283287,283506
2021-12-13 09:08:00.000000000,1639357680000000000,7985,8014,7984,7992,6778,283506,283282
2021-12-13 09:09:00.000000000,1639357740000000000,7992,7994,7959,7959,6363,283282,284350
2021-12-13 09:10:00.000000000,1639357800000000000,7959,7963,7926,7946,14463,284350,286586
2021-12-13 09:11:00.000000000,1639357860000000000,7946,7956,7940,7950,6037,286586,287373
2021-12-13 09:12:00.000000000,1639357920000000000,7950,7973,7950,7970,6802,287373,287507
2021-12-13 09:13:00.000000000,1639357980000000000,7970,7974,7959,7961,5583,287507,288366
2021-12-13 09:14:00.000000000,1639358040000000000,7961,7964,7956,7959,3412,288366,288878
2021-12-13 09:15:00.000000000,1639358100000000000,7959,7962,7943,7960,5762,288878,290313
2021-12-13 09:16:00.000000000,1639358160000000000,7960,7978,7960,7976,4236,290313,290478
2021-12-13 09:17:00.000000000,1639358220000000000,7976,7983,7967,7979,4436,290478,290665
2021-12-13 09:18:00.000000000,1639358280000000000,7979,7991,7976,7987,5333,290665,290341
2021-12-13 09:19:00.000000000,1639358340000000000,7987,8006,7985,8003,6339,290341,290339
2021-12-13 09:20:00.000000000,1639358400000000000,8003,8006,7991,7993,4442,290339,290021
2021-12-13 09:21:00.000000000,1639358460000000000,7993,7998,7984,7991,2936,290021,290222
2021-12-13 09:22:00.000000000,1639358520000000000,7991,7997,7979,7982,2469,290222,289957
2021-12-13 09:23:00.000000000,1639358580000000000,7982,7995,7982,7995,2564,289957,290018
2021-12-13 09:24:00.000000000,1639358640000000000,7995,8002,7993,7994,3166,290018,290517
2021-12-13 09:25:00.000000000,1639358700000000000,7994,7996,7985,7987,1883,290517,290688
2021-12-13 09:26:00.000000000,1639358760000000000,7987,7993,7970,7970,3911,290688,291971
2021-12-13 09:27:00.000000000,1639358820000000000,7970,7974,7958,7958,4123,291971,293132
2021-12-13 09:28:00.000000000,1639358880000000000,7958,7963,7945,7951,5485,293132,294728
2021-12-13 09:29:00.000000000,1639358940000000000,7951,7954,7945,7949,3255,294728,295247
2021-12-13 09:30:00.000000000,1639359000000000000,7949,7960,7945,7960,3980,295247,296090
2021-12-13 09:31:00.000000000,1639359060000000000,7960,7965,7957,7958,3420,296090,296945
2021-12-13 09:32:00.000000000,1639359120000000000,7958,7958,7937,7946,5298,296945,297798
2021-12-13 09:33:00.000000000,1639359180000000000,7946,7957,7940,7955,3242,297798,298294
2021-12-13 09:34:00.000000000,1639359240000000000,7955,7967,7953,7966,2500,298294,298407
2021-12-13 09:35:00.000000000,1639359300000000000,7966,7969,7949,7952,2730,298407,298926
2021-12-13 09:36:00.000000000,1639359360000000000,7952,7959,7948,7956,2306,298926,299653
2021-12-13 09:37:00.000000000,1639359420000000000,7956,7965,7950,7954,1882,299653,299972
2021-12-13 09:38:00.000000000,1639359480000000000,7954,7961,7951,7952,2558,299972,299929
2021-12-13 09:39:00.000000000,1639359540000000000,7952,7960,7944,7957,2835,299929,299932
2021-12-13 09:40:00.000000000,1639359600000000000,7957,7957,7948,7956,1768,299932,300078
2021-12-13 09:41:00.000000000,1639359660000000000,7956,7961,7948,7960,2222,300078,299897
2021-12-13 09:42:00.000000000,1639359720000000000,7960,7975,7959,7973,3380,299897,299889
2021-12-13 09:43:00.000000000,1639359780000000000,7973,7987,7973,7987,5046,299889,299688
2021-12-13 09:44:00.000000000,1639359840000000000,7987,8006,7986,8001,6420,299688,299416
2021-12-13 09:45:00.000000000,1639359900000000000,8001,8004,7994,7994,3780,299416,299440
2021-12-13 09:46:00.000000000,1639359960000000000,7994,7996,7982,7987,2504,299440,299391
2021-12-13 09:47:00.000000000,1639360020000000000,7987,7988,7978,7979,1769,299391,299474
2021-12-13 09:48:00.000000000,1639360080000000000,7979,7984,7976,7980,1448,299474,299585
2021-12-13 09:49:00.000000000,1639360140000000000,7980,7995,7980,7993,1706,299585,299609
2021-12-13 09:50:00.000000000,1639360200000000000,7993,7994,7985,7988,1514,299609,299782
2021-12-13 09:51:00.000000000,1639360260000000000,7988,7988,7978,7978,1255,299782,299915
2021-12-13 09:52:00.000000000,1639360320000000000,7978,7983,7973,7980,1686,299915,300174
2021-12-13 09:53:00.000000000,1639360380000000000,7980,7987,7977,7981,1111,300174,300218
2021-12-13 09:54:00.000000000,1639360440000000000,7981,7981,7972,7978,1431,300218,300254
2021-12-13 09:55:00.000000000,1639360500000000000,7978,7982,7970,7970,1511,300254,300594
2021-12-13 09:56:00.000000000,1639360560000000000,7970,7971,7961,7962,2504,300594,300883
2021-12-13 09:57:00.000000000,1639360620000000000,7962,7976,7962,7976,1973,300883,301128
2021-12-13 09:58:00.000000000,1639360680000000000,7976,7980,7974,7977,1229,301128,301347
2021-12-13 09:59:00.000000000,1639360740000000000,7977,7991,7977,7983,2266,301347,301454
2021-12-13 10:00:00.000000000,1639360800000000000,7983,7996,7979,7996,2753,301454,301385
2021-12-13 10:01:00.000000000,1639360860000000000,7996,8003,7996,8000,3063,301385,301359
2021-12-13 10:02:00.000000000,1639360920000000000,8000,8034,8000,8029,9813,301359,298649
2021-12-13 10:03:00.000000000,1639360980000000000,8029,8053,8028,8050,8763,298649,296295
2021-12-13 10:04:00.000000000,1639361040000000000,8050,8050,8038,8043,4958,296295,295101
