datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-07-10 09:02:00.000000000,1688950920000000000,5865,5867,5862,5863,4563,899438,899719
2023-07-10 09:03:00.000000000,1688950980000000000,5863,5865,5858,5861,5732,899719,899912
2023-07-10 09:04:00.000000000,1688951040000000000,5861,5861,5855,5856,4929,899912,901245
2023-07-10 09:05:00.000000000,1688951100000000000,5856,5858,5853,5856,5766,901245,901493
2023-07-10 09:06:00.000000000,1688951160000000000,5856,5856,5853,5854,3450,901493,901890
2023-07-10 09:07:00.000000000,1688951220000000000,5854,5859,5854,5859,3043,901890,901739
2023-07-10 09:08:00.000000000,1688951280000000000,5859,5861,5858,5860,3339,901739,902725
2023-07-10 09:09:00.000000000,1688951340000000000,5860,5863,5858,5862,2203,902725,903162
2023-07-10 09:10:00.000000000,1688951400000000000,5862,5863,5858,5860,2601,903162,903351
2023-07-10 09:11:00.000000000,1688951460000000000,5860,5867,5860,5866,2994,903351,903125
2023-07-10 09:12:00.000000000,1688951520000000000,5866,5871,5865,5870,3287,903125,903044
2023-07-10 09:13:00.000000000,1688951580000000000,5870,5870,5865,5866,2260,903044,903485
2023-07-10 09:14:00.000000000,1688951640000000000,5866,5867,5864,5864,1501,903485,903848
2023-07-10 09:15:00.000000000,1688951700000000000,5864,5864,5860,5860,1772,903848,903853
2023-07-10 09:16:00.000000000,1688951760000000000,5860,5864,5859,5863,2841,903853,903890
2023-07-10 09:17:00.000000000,1688951820000000000,5863,5863,5860,5860,1826,903890,903736
2023-07-10 09:18:00.000000000,1688951880000000000,5860,5862,5859,5861,1378,903736,903623
2023-07-10 09:19:00.000000000,1688951940000000000,5861,5866,5861,5865,1777,903623,903827
2023-07-10 09:20:00.000000000,1688952000000000000,5865,5868,5864,5866,2027,903827,904229
2023-07-10 09:21:00.000000000,1688952060000000000,5866,5867,5864,5866,1480,904229,904457
2023-07-10 09:22:00.000000000,1688952120000000000,5866,5871,5866,5870,3749,904457,905117
2023-07-10 09:23:00.000000000,1688952180000000000,5870,5871,5868,5869,1909,905117,905056
2023-07-10 09:24:00.000000000,1688952240000000000,5869,5873,5869,5872,2268,905056,905478
2023-07-10 09:25:00.000000000,1688952300000000000,5872,5875,5870,5874,2930,905478,905247
2023-07-10 09:26:00.000000000,1688952360000000000,5874,5875,5870,5871,2604,905247,905886
2023-07-10 09:27:00.000000000,1688952420000000000,5871,5875,5871,5872,1625,905886,905889
2023-07-10 09:28:00.000000000,1688952480000000000,5872,5872,5869,5872,2398,905889,905704
2023-07-10 09:29:00.000000000,1688952540000000000,5872,5874,5870,5873,1421,905704,905600
2023-07-10 09:30:00.000000000,1688952600000000000,5873,5875,5872,5873,2639,905600,906100
2023-07-10 09:31:00.000000000,1688952660000000000,5873,5878,5873,5875,3957,906100,906647
2023-07-10 09:32:00.000000000,1688952720000000000,5875,5877,5873,5876,2515,906647,906365
2023-07-10 09:33:00.000000000,1688952780000000000,5876,5879,5875,5878,2886,906365,906266
2023-07-10 09:34:00.000000000,1688952840000000000,5878,5879,5875,5876,2209,906266,906671
2023-07-10 09:35:00.000000000,1688952900000000000,5876,5877,5873,5874,2332,906671,906613
2023-07-10 09:36:00.000000000,1688952960000000000,5874,5874,5864,5865,6517,906613,905818
2023-07-10 09:37:00.000000000,1688953020000000000,5865,5867,5861,5867,4483,905818,904430
2023-07-10 09:38:00.000000000,1688953080000000000,5867,5869,5865,5868,3038,904430,904406
2023-07-10 09:39:00.000000000,1688953140000000000,5868,5869,5866,5868,1742,904406,904306
2023-07-10 09:40:00.000000000,1688953200000000000,5868,5869,5866,5869,2287,904306,904236
2023-07-10 09:41:00.000000000,1688953260000000000,5869,5870,5866,5867,1718,904236,904017
2023-07-10 09:42:00.000000000,1688953320000000000,5867,5869,5866,5867,981,904017,903915
2023-07-10 09:43:00.000000000,1688953380000000000,5867,5869,5866,5868,1259,903915,903856
2023-07-10 09:44:00.000000000,1688953440000000000,5868,5870,5867,5869,1885,903856,904050
2023-07-10 09:45:00.000000000,1688953500000000000,5869,5870,5867,5869,1248,904050,904022
2023-07-10 09:46:00.000000000,1688953560000000000,5869,5873,5868,5872,1533,904022,904032
2023-07-10 09:47:00.000000000,1688953620000000000,5872,5873,5867,5868,2163,904032,904406
2023-07-10 09:48:00.000000000,1688953680000000000,5868,5871,5868,5870,1098,904406,904556
2023-07-10 09:49:00.000000000,1688953740000000000,5870,5873,5869,5871,1340,904556,904620
2023-07-10 09:50:00.000000000,1688953800000000000,5871,5872,5868,5870,1059,904620,904592
2023-07-10 09:51:00.000000000,1688953860000000000,5870,5870,5868,5870,1481,904592,904507
2023-07-10 09:52:00.000000000,1688953920000000000,5870,5870,5867,5869,1487,904507,905115
2023-07-10 09:53:00.000000000,1688953980000000000,5869,5870,5868,5869,709,905115,905415
2023-07-10 09:54:00.000000000,1688954040000000000,5869,5873,5869,5872,1531,905415,905487
2023-07-10 09:55:00.000000000,1688954100000000000,5872,5874,5871,5873,2250,905487,905726
2023-07-10 09:56:00.000000000,1688954160000000000,5873,5874,5871,5873,1199,905726,905773
2023-07-10 09:57:00.000000000,1688954220000000000,5873,5873,5869,5869,2339,905773,906144
2023-07-10 09:58:00.000000000,1688954280000000000,5869,5872,5868,5871,1856,906144,906595
2023-07-10 09:59:00.000000000,1688954340000000000,5871,5876,5870,5874,2173,906595,906835
2023-07-10 10:00:00.000000000,1688954400000000000,5874,5877,5873,5875,2228,906835,906956
2023-07-10 10:01:00.000000000,1688954460000000000,5875,5877,5872,5873,1604,906956,906849
2023-07-10 10:02:00.000000000,1688954520000000000,5873,5873,5869,5869,1459,906849,906719
2023-07-10 10:03:00.000000000,1688954580000000000,5869,5870,5868,5868,2068,906719,906005
2023-07-10 10:04:00.000000000,1688954640000000000,5868,5871,5867,5871,1433,906005,905948
2023-07-10 10:05:00.000000000,1688954700000000000,5871,5871,5867,5867,1446,905948,906187
2023-07-10 10:06:00.000000000,1688954760000000000,5867,5873,5867,5871,2147,906187,906351
2023-07-10 10:07:00.000000000,1688954820000000000,5871,5871,5869,5869,1244,906351,906684
2023-07-10 10:08:00.000000000,1688954880000000000,5869,5870,5867,5868,901,906684,906456
2023-07-10 10:09:00.000000000,1688954940000000000,5868,5868,5866,5867,1251,906456,906124
2023-07-10 10:10:00.000000000,1688955000000000000,5867,5868,5863,5863,2544,906124,906010
2023-07-10 10:11:00.000000000,1688955060000000000,5863,5866,5863,5865,1893,906010,905636
2023-07-10 10:12:00.000000000,1688955120000000000,5865,5869,5865,5868,1262,905636,905393
2023-07-10 10:13:00.000000000,1688955180000000000,5868,5868,5865,5866,828,905393,905164
2023-07-10 10:14:00.000000000,1688955240000000000,5866,5867,5865,5867,799,905164,905193
2023-07-10 10:30:00.000000000,1688956200000000000,5867,5868,5864,5867,2373,905193,905159
2023-07-10 10:31:00.000000000,1688956260000000000,5867,5867,5861,5862,3645,905159,904664
2023-07-10 10:32:00.000000000,1688956320000000000,5862,5864,5862,5863,1402,904664,904578
2023-07-10 10:33:00.000000000,1688956380000000000,5863,5863,5853,5855,6628,904578,904826
2023-07-10 10:34:00.000000000,1688956440000000000,5855,5858,5854,5857,3002,904826,904718
2023-07-10 10:35:00.000000000,1688956500000000000,5857,5858,5856,5858,1357,904718,904803
2023-07-10 10:36:00.000000000,1688956560000000000,5858,5859,5856,5858,2113,904803,904980
2023-07-10 10:37:00.000000000,1688956620000000000,5858,5861,5857,5860,2124,904980,904850
2023-07-10 10:38:00.000000000,1688956680000000000,5860,5861,5858,5859,1060,904850,905102
2023-07-10 10:39:00.000000000,1688956740000000000,5859,5860,5857,5859,1957,905102,905338
2023-07-10 10:40:00.000000000,1688956800000000000,5859,5862,5859,5861,1338,905338,905482
2023-07-10 10:41:00.000000000,1688956860000000000,5861,5863,5860,5861,2701,905482,905560
2023-07-10 10:42:00.000000000,1688956920000000000,5861,5861,5858,5859,2115,905560,906228
2023-07-10 10:43:00.000000000,1688956980000000000,5859,5860,5858,5859,859,906228,906322
2023-07-10 10:44:00.000000000,1688957040000000000,5859,5860,5858,5859,669,906322,906326
2023-07-10 10:45:00.000000000,1688957100000000000,5859,5863,5859,5862,1279,906326,906218
2023-07-10 10:46:00.000000000,1688957160000000000,5862,5862,5857,5859,1404,906218,906367
2023-07-10 10:47:00.000000000,1688957220000000000,5859,5860,5858,5858,763,906367,906333
2023-07-10 10:48:00.000000000,1688957280000000000,5858,5861,5858,5858,1150,906333,906103
2023-07-10 10:49:00.000000000,1688957340000000000,5858,5861,5857,5860,980,906103,906362
2023-07-10 10:50:00.000000000,1688957400000000000,5860,5862,5860,5862,1520,906362,906617
2023-07-10 10:51:00.000000000,1688957460000000000,5862,5862,5858,5859,980,906617,906603
2023-07-10 10:52:00.000000000,1688957520000000000,5859,5860,5858,5859,522,906603,906615
2023-07-10 10:53:00.000000000,1688957580000000000,5859,5859,5854,5857,3716,906615,907022
2023-07-10 10:54:00.000000000,1688957640000000000,5857,5860,5856,5859,2285,907022,906818
2023-07-10 10:55:00.000000000,1688957700000000000,5859,5860,5857,5860,1228,906818,906705
2023-07-10 10:56:00.000000000,1688957760000000000,5860,5861,5858,5859,744,906705,906729
2023-07-10 10:57:00.000000000,1688957820000000000,5859,5862,5857,5862,1452,906729,906704
2023-07-10 10:58:00.000000000,1688957880000000000,5862,5862,5861,5861,604,906704,906625
2023-07-10 10:59:00.000000000,1688957940000000000,5861,5863,5861,5862,773,906625,906616
2023-07-10 11:00:00.000000000,1688958000000000000,5862,5865,5862,5865,2465,906616,906934
2023-07-10 11:01:00.000000000,1688958060000000000,5865,5868,5863,5868,2046,906934,907265
2023-07-10 11:02:00.000000000,1688958120000000000,5868,5869,5867,5868,2075,907265,906674
2023-07-10 11:03:00.000000000,1688958180000000000,5868,5869,5867,5868,896,906674,906661
2023-07-10 11:04:00.000000000,1688958240000000000,5868,5871,5868,5871,2158,906661,906809
2023-07-10 11:05:00.000000000,1688958300000000000,5871,5871,5867,5868,1477,906809,907034
2023-07-10 11:06:00.000000000,1688958360000000000,5868,5869,5865,5866,1586,907034,906884
2023-07-10 11:07:00.000000000,1688958420000000000,5866,5869,5866,5866,958,906884,906998
2023-07-10 11:08:00.000000000,1688958480000000000,5866,5869,5866,5868,1311,906998,907198
2023-07-10 11:09:00.000000000,1688958540000000000,5868,5869,5868,5869,866,907198,907314
2023-07-10 11:10:00.000000000,1688958600000000000,5869,5870,5867,5868,754,907314,907212
2023-07-10 11:11:00.000000000,1688958660000000000,5868,5868,5862,5862,1891,907212,907312
2023-07-10 11:12:00.000000000,1688958720000000000,5862,5864,5862,5864,1765,907312,906695
2023-07-10 11:13:00.000000000,1688958780000000000,5864,5864,5862,5862,459,906695,906746
2023-07-10 11:14:00.000000000,1688958840000000000,5862,5864,5862,5863,588,906746,906584
2023-07-10 11:15:00.000000000,1688958900000000000,5863,5865,5862,5865,670,906584,906493
2023-07-10 11:16:00.000000000,1688958960000000000,5865,5865,5863,5865,682,906493,906628
2023-07-10 11:17:00.000000000,1688959020000000000,5865,5866,5861,5861,1097,906628,906774
2023-07-10 11:18:00.000000000,1688959080000000000,5861,5865,5861,5864,1543,906774,907094
2023-07-10 11:19:00.000000000,1688959140000000000,5864,5864,5861,5862,917,907094,907319
2023-07-10 11:20:00.000000000,1688959200000000000,5862,5870,5862,5869,2837,907319,906922
2023-07-10 11:21:00.000000000,1688959260000000000,5869,5869,5866,5866,1957,906922,907248
2023-07-10 11:22:00.000000000,1688959320000000000,5866,5866,5864,5866,1155,907248,907503
2023-07-10 11:23:00.000000000,1688959380000000000,5866,5867,5865,5865,465,907503,907446
2023-07-10 11:24:00.000000000,1688959440000000000,5865,5866,5864,5865,590,907446,907488
2023-07-10 11:25:00.000000000,1688959500000000000,5865,5867,5863,5863,1456,907488,907532
2023-07-10 11:26:00.000000000,1688959560000000000,5863,5864,5862,5862,764,907532,907596
2023-07-10 11:27:00.000000000,1688959620000000000,5862,5862,5857,5859,3081,907596,906977
2023-07-10 11:28:00.000000000,1688959680000000000,5859,5860,5857,5858,1958,906977,906426
2023-07-10 11:29:00.000000000,1688959740000000000,5858,5866,5858,5866,2342,906426,906584
2023-07-10 13:30:00.000000000,1688967000000000000,5867,5869,5863,5866,4027,906584,906821
2023-07-10 13:31:00.000000000,1688967060000000000,5866,5866,5862,5866,2004,906821,906431
2023-07-10 13:32:00.000000000,1688967120000000000,5866,5866,5862,5865,1891,906431,906246
2023-07-10 13:33:00.000000000,1688967180000000000,5865,5869,5864,5869,3272,906246,906102
2023-07-10 13:34:00.000000000,1688967240000000000,5869,5870,5867,5870,1885,906102,906379
2023-07-10 13:35:00.000000000,1688967300000000000,5870,5870,5866,5867,1888,906379,906803
2023-07-10 13:36:00.000000000,1688967360000000000,5867,5869,5865,5868,1966,906803,907029
2023-07-10 13:37:00.000000000,1688967420000000000,5868,5873,5867,5872,3589,907029,907690
2023-07-10 13:38:00.000000000,1688967480000000000,5872,5874,5872,5874,2830,907690,908275
2023-07-10 13:39:00.000000000,1688967540000000000,5874,5874,5869,5869,2049,908275,908771
2023-07-10 13:40:00.000000000,1688967600000000000,5869,5869,5864,5864,2301,908771,908083
2023-07-10 13:41:00.000000000,1688967660000000000,5864,5866,5864,5865,1982,908083,908463
2023-07-10 13:42:00.000000000,1688967720000000000,5865,5867,5863,5866,2048,908463,908473
2023-07-10 13:43:00.000000000,1688967780000000000,5866,5867,5864,5865,1058,908473,908311
2023-07-10 13:44:00.000000000,1688967840000000000,5865,5866,5864,5866,624,908311,908327
2023-07-10 13:45:00.000000000,1688967900000000000,5866,5868,5865,5868,1578,908327,908441
2023-07-10 13:46:00.000000000,1688967960000000000,5868,5868,5864,5865,1057,908441,908786
2023-07-10 13:47:00.000000000,1688968020000000000,5865,5865,5860,5862,3346,908786,908567
2023-07-10 13:48:00.000000000,1688968080000000000,5862,5866,5861,5866,1271,908567,908461
2023-07-10 13:49:00.000000000,1688968140000000000,5866,5866,5865,5865,392,908461,908511
2023-07-10 13:50:00.000000000,1688968200000000000,5865,5867,5865,5867,726,908511,908552
2023-07-10 13:51:00.000000000,1688968260000000000,5867,5869,5866,5869,879,908552,908524
2023-07-10 13:52:00.000000000,1688968320000000000,5869,5869,5865,5866,1656,908524,908953
2023-07-10 13:53:00.000000000,1688968380000000000,5866,5867,5864,5864,1032,908953,909068
2023-07-10 13:54:00.000000000,1688968440000000000,5864,5866,5864,5865,804,909068,909035
2023-07-10 13:55:00.000000000,1688968500000000000,5865,5865,5862,5863,812,909035,908908
2023-07-10 13:56:00.000000000,1688968560000000000,5863,5865,5862,5864,601,908908,908887
2023-07-10 13:57:00.000000000,1688968620000000000,5864,5864,5862,5864,643,908887,908939
2023-07-10 13:58:00.000000000,1688968680000000000,5864,5866,5864,5866,688,908939,908858
2023-07-10 13:59:00.000000000,1688968740000000000,5866,5866,5862,5865,1294,908858,909030
2023-07-10 14:00:00.000000000,1688968800000000000,5865,5867,5864,5864,1167,909030,908983
2023-07-10 14:01:00.000000000,1688968860000000000,5864,5865,5863,5864,727,908983,908976
2023-07-10 14:02:00.000000000,1688968920000000000,5864,5869,5864,5868,1785,908976,908525
2023-07-10 14:03:00.000000000,1688968980000000000,5868,5869,5867,5868,998,908525,908429
2023-07-10 14:04:00.000000000,1688969040000000000,5868,5868,5866,5866,640,908429,908472
2023-07-10 14:05:00.000000000,1688969100000000000,5866,5869,5865,5869,1345,908472,908440
2023-07-10 14:06:00.000000000,1688969160000000000,5869,5869,5867,5867,594,908440,908561
2023-07-10 14:07:00.000000000,1688969220000000000,5867,5869,5866,5866,938,908561,908823
2023-07-10 14:08:00.000000000,1688969280000000000,5866,5868,5866,5867,612,908823,908750
2023-07-10 14:09:00.000000000,1688969340000000000,5867,5868,5865,5868,992,908750,908798
2023-07-10 14:10:00.000000000,1688969400000000000,5868,5868,5865,5865,745,908798,908987
2023-07-10 14:11:00.000000000,1688969460000000000,5865,5869,5865,5869,1440,908987,908837
2023-07-10 14:12:00.000000000,1688969520000000000,5869,5870,5868,5868,1375,908837,908964
2023-07-10 14:13:00.000000000,1688969580000000000,5868,5870,5868,5869,1026,908964,908966
2023-07-10 14:14:00.000000000,1688969640000000000,5869,5872,5868,5871,2359,908966,909233
2023-07-10 14:15:00.000000000,1688969700000000000,5871,5871,5867,5869,1621,909233,909316
2023-07-10 14:16:00.000000000,1688969760000000000,5869,5869,5867,5869,597,909316,909477
2023-07-10 14:17:00.000000000,1688969820000000000,5869,5869,5868,5869,460,909477,909622
2023-07-10 14:18:00.000000000,1688969880000000000,5869,5871,5869,5870,1063,909622,909605
2023-07-10 14:19:00.000000000,1688969940000000000,5870,5871,5870,5870,387,909605,909625
2023-07-10 14:20:00.000000000,1688970000000000000,5870,5871,5868,5869,1092,909625,909562
2023-07-10 14:21:00.000000000,1688970060000000000,5869,5872,5868,5872,1158,909562,909404
2023-07-10 14:22:00.000000000,1688970120000000000,5872,5873,5871,5872,2072,909404,909575
2023-07-10 14:23:00.000000000,1688970180000000000,5872,5873,5870,5870,775,909575,909609
2023-07-10 14:24:00.000000000,1688970240000000000,5870,5873,5870,5872,1091,909609,909837
2023-07-10 14:25:00.000000000,1688970300000000000,5872,5873,5871,5873,1232,909837,909599
2023-07-10 14:26:00.000000000,1688970360000000000,5873,5873,5870,5871,818,909599,909619
2023-07-10 14:27:00.000000000,1688970420000000000,5871,5873,5870,5870,1436,909619,910056
2023-07-10 14:28:00.000000000,1688970480000000000,5870,5871,5868,5868,1599,910056,909938
2023-07-10 14:29:00.000000000,1688970540000000000,5868,5870,5868,5869,518,909938,909904
2023-07-10 14:30:00.000000000,1688970600000000000,5869,5870,5867,5867,1014,909904,909825
2023-07-10 14:31:00.000000000,1688970660000000000,5867,5872,5867,5868,1613,909825,909897
2023-07-10 14:32:00.000000000,1688970720000000000,5868,5869,5865,5865,2020,909897,909800
2023-07-10 14:33:00.000000000,1688970780000000000,5865,5867,5865,5866,1152,909800,909498
2023-07-10 14:34:00.000000000,1688970840000000000,5866,5868,5865,5865,810,909498,909575
2023-07-10 14:35:00.000000000,1688970900000000000,5865,5867,5864,5864,1432,909575,909326
