datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-08 14:50:00.000000000,1631083800000000000,5450,5450,5444,5445,5122,1220821,1219132
2021-09-08 14:51:00.000000000,1631083860000000000,5445,5450,5444,5449,2560,1219132,1218860
2021-09-08 14:52:00.000000000,1631083920000000000,5449,5452,5448,5452,2669,1218860,1219111
2021-09-08 14:53:00.000000000,1631083980000000000,5452,5454,5449,5449,3839,1219111,1218336
2021-09-08 14:54:00.000000000,1631084040000000000,5449,5450,5445,5447,4445,1218336,1218197
2021-09-08 14:55:00.000000000,1631084100000000000,5447,5453,5447,5452,5825,1218197,1216738
2021-09-08 14:56:00.000000000,1631084160000000000,5452,5454,5451,5452,3667,1216738,1215886
2021-09-08 14:57:00.000000000,1631084220000000000,5452,5455,5451,5455,5079,1215886,1215118
2021-09-08 14:58:00.000000000,1631084280000000000,5455,5455,5450,5452,4124,1215118,1213728
2021-09-08 14:59:00.000000000,1631084340000000000,5452,5454,5451,5452,7592,1213728,1211136
2021-09-08 21:00:00.000000000,1631106000000000000,5471,5498,5464,5494,38646,1211136,1213647
2021-09-08 21:01:00.000000000,1631106060000000000,5494,5496,5486,5493,20320,1213647,1213552
2021-09-08 21:02:00.000000000,1631106120000000000,5493,5495,5486,5488,11670,1213552,1214815
2021-09-08 21:03:00.000000000,1631106180000000000,5488,5495,5488,5493,10025,1214815,1215692
2021-09-08 21:04:00.000000000,1631106240000000000,5493,5500,5492,5498,16831,1215692,1217816
2021-09-08 21:05:00.000000000,1631106300000000000,5498,5517,5498,5514,25567,1217816,1220842
2021-09-08 21:06:00.000000000,1631106360000000000,5514,5518,5508,5508,15312,1220842,1223469
2021-09-08 21:07:00.000000000,1631106420000000000,5508,5516,5508,5514,11064,1223469,1226247
2021-09-08 21:08:00.000000000,1631106480000000000,5514,5520,5514,5518,13430,1226247,1228283
2021-09-08 21:09:00.000000000,1631106540000000000,5518,5518,5506,5506,11146,1228283,1228786
2021-09-08 21:10:00.000000000,1631106600000000000,5506,5509,5501,5509,12568,1228786,1228365
2021-09-08 21:11:00.000000000,1631106660000000000,5509,5513,5508,5510,7278,1228365,1229409
2021-09-08 21:12:00.000000000,1631106720000000000,5510,5518,5508,5517,7946,1229409,1230803
2021-09-08 21:13:00.000000000,1631106780000000000,5517,5519,5510,5511,6620,1230803,1231806
2021-09-08 21:14:00.000000000,1631106840000000000,5511,5513,5509,5511,4818,1231806,1231678
2021-09-08 21:15:00.000000000,1631106900000000000,5511,5513,5500,5502,14441,1231678,1231749
2021-09-08 21:16:00.000000000,1631106960000000000,5502,5507,5494,5495,13923,1231749,1231445
2021-09-08 21:17:00.000000000,1631107020000000000,5495,5505,5495,5503,7304,1231445,1231815
2021-09-08 21:18:00.000000000,1631107080000000000,5503,5505,5502,5503,4804,1231815,1232526
2021-09-08 21:19:00.000000000,1631107140000000000,5503,5503,5496,5500,5678,1232526,1232428
2021-09-08 21:20:00.000000000,1631107200000000000,5500,5507,5500,5501,5563,1232428,1232669
2021-09-08 21:21:00.000000000,1631107260000000000,5501,5502,5492,5493,8787,1232669,1233173
2021-09-08 21:22:00.000000000,1631107320000000000,5493,5496,5492,5496,7732,1233173,1233207
2021-09-08 21:23:00.000000000,1631107380000000000,5496,5497,5491,5496,6215,1233207,1234151
2021-09-08 21:24:00.000000000,1631107440000000000,5496,5502,5494,5500,6727,1234151,1233864
2021-09-08 21:25:00.000000000,1631107500000000000,5500,5500,5494,5495,3913,1233864,1233491
2021-09-08 21:26:00.000000000,1631107560000000000,5495,5495,5486,5490,10559,1233491,1232522
2021-09-08 21:27:00.000000000,1631107620000000000,5490,5491,5488,5489,6676,1232522,1231973
2021-09-08 21:28:00.000000000,1631107680000000000,5489,5496,5489,5495,4572,1231973,1232773
2021-09-08 21:29:00.000000000,1631107740000000000,5495,5499,5494,5497,4828,1232773,1232944
2021-09-08 21:30:00.000000000,1631107800000000000,5497,5499,5495,5497,4991,1232944,1233264
2021-09-08 21:31:00.000000000,1631107860000000000,5497,5497,5494,5496,2351,1233264,1233330
2021-09-08 21:32:00.000000000,1631107920000000000,5496,5496,5492,5493,2707,1233330,1233339
2021-09-08 21:33:00.000000000,1631107980000000000,5493,5493,5483,5484,9771,1233339,1233672
2021-09-08 21:34:00.000000000,1631108040000000000,5484,5489,5483,5487,6558,1233672,1233347
2021-09-08 21:35:00.000000000,1631108100000000000,5487,5495,5487,5492,5468,1233347,1233606
2021-09-08 21:36:00.000000000,1631108160000000000,5492,5493,5489,5493,3286,1233606,1234420
2021-09-08 21:37:00.000000000,1631108220000000000,5493,5498,5493,5497,4638,1234420,1235010
2021-09-08 21:38:00.000000000,1631108280000000000,5497,5502,5497,5501,7644,1235010,1236265
2021-09-08 21:39:00.000000000,1631108340000000000,5501,5503,5500,5503,4579,1236265,1236402
2021-09-08 21:40:00.000000000,1631108400000000000,5503,5507,5502,5505,7517,1236402,1237617
2021-09-08 21:41:00.000000000,1631108460000000000,5505,5506,5500,5503,4288,1237617,1238104
2021-09-08 21:42:00.000000000,1631108520000000000,5503,5509,5503,5508,4629,1238104,1239233
2021-09-08 21:43:00.000000000,1631108580000000000,5508,5509,5504,5506,4534,1239233,1239940
2021-09-08 21:44:00.000000000,1631108640000000000,5506,5506,5502,5505,3109,1239940,1240112
2021-09-08 21:45:00.000000000,1631108700000000000,5505,5507,5501,5502,3354,1240112,1240443
2021-09-08 21:46:00.000000000,1631108760000000000,5502,5503,5496,5498,5093,1240443,1240091
2021-09-08 21:47:00.000000000,1631108820000000000,5498,5501,5497,5498,2871,1240091,1239925
2021-09-08 21:48:00.000000000,1631108880000000000,5498,5501,5497,5501,2763,1239925,1240331
2021-09-08 21:49:00.000000000,1631108940000000000,5501,5502,5495,5496,3080,1240331,1240538
2021-09-08 21:50:00.000000000,1631109000000000000,5496,5504,5495,5502,4367,1240538,1240593
2021-09-08 21:51:00.000000000,1631109060000000000,5502,5503,5496,5498,3346,1240593,1239900
2021-09-08 21:52:00.000000000,1631109120000000000,5498,5498,5493,5495,3200,1239900,1239496
2021-09-08 21:53:00.000000000,1631109180000000000,5495,5495,5490,5493,3736,1239496,1239100
2021-09-08 21:54:00.000000000,1631109240000000000,5493,5496,5492,5495,2172,1239100,1239199
2021-09-08 21:55:00.000000000,1631109300000000000,5495,5496,5492,5496,2351,1239199,1239369
2021-09-08 21:56:00.000000000,1631109360000000000,5496,5496,5488,5490,4300,1239369,1238848
2021-09-08 21:57:00.000000000,1631109420000000000,5490,5494,5489,5493,2412,1238848,1238658
2021-09-08 21:58:00.000000000,1631109480000000000,5493,5496,5491,5494,3382,1238658,1237739
2021-09-08 21:59:00.000000000,1631109540000000000,5494,5494,5490,5494,3438,1237739,1237974
2021-09-08 22:00:00.000000000,1631109600000000000,5494,5495,5484,5486,7634,1237974,1238706
2021-09-08 22:01:00.000000000,1631109660000000000,5486,5492,5486,5490,3828,1238706,1238361
2021-09-08 22:02:00.000000000,1631109720000000000,5490,5495,5490,5494,3917,1238361,1238027
2021-09-08 22:03:00.000000000,1631109780000000000,5494,5494,5486,5487,3896,1238027,1237963
2021-09-08 22:04:00.000000000,1631109840000000000,5487,5490,5482,5488,6946,1237963,1238044
2021-09-08 22:05:00.000000000,1631109900000000000,5488,5490,5485,5487,3943,1238044,1238288
2021-09-08 22:06:00.000000000,1631109960000000000,5487,5490,5484,5489,3913,1238288,1237926
2021-09-08 22:07:00.000000000,1631110020000000000,5489,5492,5486,5492,3021,1237926,1238100
2021-09-08 22:08:00.000000000,1631110080000000000,5492,5492,5488,5488,2478,1238100,1238664
2021-09-08 22:09:00.000000000,1631110140000000000,5488,5489,5483,5484,3754,1238664,1239018
2021-09-08 22:10:00.000000000,1631110200000000000,5484,5484,5477,5480,11476,1239018,1236922
2021-09-08 22:11:00.000000000,1631110260000000000,5480,5485,5478,5483,4198,1236922,1236785
2021-09-08 22:12:00.000000000,1631110320000000000,5483,5483,5477,5477,4980,1236785,1237149
2021-09-08 22:13:00.000000000,1631110380000000000,5477,5479,5468,5473,15916,1237149,1235335
2021-09-08 22:14:00.000000000,1631110440000000000,5473,5476,5472,5474,6465,1235335,1234716
2021-09-08 22:15:00.000000000,1631110500000000000,5474,5475,5460,5462,14899,1234716,1233810
2021-09-08 22:16:00.000000000,1631110560000000000,5462,5469,5461,5467,8056,1233810,1233034
2021-09-08 22:17:00.000000000,1631110620000000000,5467,5468,5461,5463,7879,1233034,1232668
2021-09-08 22:18:00.000000000,1631110680000000000,5463,5470,5463,5470,4745,1232668,1232798
2021-09-08 22:19:00.000000000,1631110740000000000,5470,5471,5465,5470,4647,1232798,1232794
2021-09-08 22:20:00.000000000,1631110800000000000,5470,5476,5469,5473,6905,1232794,1231581
2021-09-08 22:21:00.000000000,1631110860000000000,5473,5476,5470,5476,4559,1231581,1232110
2021-09-08 22:22:00.000000000,1631110920000000000,5476,5483,5474,5478,9106,1232110,1232045
2021-09-08 22:23:00.000000000,1631110980000000000,5478,5482,5477,5478,3524,1232045,1232427
2021-09-08 22:24:00.000000000,1631111040000000000,5478,5482,5477,5481,3010,1232427,1232284
2021-09-08 22:25:00.000000000,1631111100000000000,5481,5484,5480,5482,3990,1232284,1232188
2021-09-08 22:26:00.000000000,1631111160000000000,5482,5489,5482,5488,6842,1232188,1231546
2021-09-08 22:27:00.000000000,1631111220000000000,5488,5489,5485,5487,4092,1231546,1231292
2021-09-08 22:28:00.000000000,1631111280000000000,5487,5489,5484,5485,4974,1231292,1231658
2021-09-08 22:29:00.000000000,1631111340000000000,5485,5488,5484,5486,3160,1231658,1231996
2021-09-08 22:30:00.000000000,1631111400000000000,5486,5486,5475,5478,7551,1231996,1231425
2021-09-08 22:31:00.000000000,1631111460000000000,5478,5481,5470,5473,6330,1231425,1230308
2021-09-08 22:32:00.000000000,1631111520000000000,5473,5479,5473,5477,3320,1230308,1230425
2021-09-08 22:33:00.000000000,1631111580000000000,5477,5479,5475,5476,2074,1230425,1230900
2021-09-08 22:34:00.000000000,1631111640000000000,5476,5484,5476,5483,3570,1230900,1231000
2021-09-08 22:35:00.000000000,1631111700000000000,5483,5490,5482,5489,7102,1231000,1231603
2021-09-08 22:36:00.000000000,1631111760000000000,5489,5495,5488,5491,7843,1231603,1232135
2021-09-08 22:37:00.000000000,1631111820000000000,5491,5495,5488,5493,5061,1232135,1232797
2021-09-08 22:38:00.000000000,1631111880000000000,5493,5494,5489,5490,2640,1232797,1233184
2021-09-08 22:39:00.000000000,1631111940000000000,5490,5491,5488,5490,2974,1233184,1233240
2021-09-08 22:40:00.000000000,1631112000000000000,5490,5490,5483,5485,3876,1233240,1232709
2021-09-08 22:41:00.000000000,1631112060000000000,5485,5487,5483,5487,2367,1232709,1232715
2021-09-08 22:42:00.000000000,1631112120000000000,5487,5490,5485,5489,1971,1232715,1232787
2021-09-08 22:43:00.000000000,1631112180000000000,5489,5490,5485,5487,2466,1232787,1232682
2021-09-08 22:44:00.000000000,1631112240000000000,5487,5492,5487,5490,3115,1232682,1233015
2021-09-08 22:45:00.000000000,1631112300000000000,5490,5496,5490,5492,6054,1233015,1232747
2021-09-08 22:46:00.000000000,1631112360000000000,5492,5492,5485,5488,3566,1232747,1233082
2021-09-08 22:47:00.000000000,1631112420000000000,5488,5489,5485,5487,1777,1233082,1233047
2021-09-08 22:48:00.000000000,1631112480000000000,5487,5489,5483,5485,3256,1233047,1232855
2021-09-08 22:49:00.000000000,1631112540000000000,5485,5486,5484,5485,1976,1232855,1232889
2021-09-08 22:50:00.000000000,1631112600000000000,5485,5492,5485,5492,2612,1232889,1233537
2021-09-08 22:51:00.000000000,1631112660000000000,5492,5492,5486,5487,3403,1233537,1234149
2021-09-08 22:52:00.000000000,1631112720000000000,5487,5491,5486,5490,1523,1234149,1234133
2021-09-08 22:53:00.000000000,1631112780000000000,5490,5491,5485,5488,2559,1234133,1234142
2021-09-08 22:54:00.000000000,1631112840000000000,5488,5490,5486,5487,1774,1234142,1233590
2021-09-08 22:55:00.000000000,1631112900000000000,5487,5492,5487,5488,2661,1233590,1233109
2021-09-08 22:56:00.000000000,1631112960000000000,5488,5493,5487,5492,3263,1233109,1232926
2021-09-08 22:57:00.000000000,1631113020000000000,5492,5493,5488,5491,4051,1232926,1232595
2021-09-08 22:58:00.000000000,1631113080000000000,5491,5493,5488,5489,4552,1232595,1232472
2021-09-08 22:59:00.000000000,1631113140000000000,5489,5490,5486,5487,5265,1232472,1230519
2021-09-09 09:00:00.000000000,1631149200000000000,5495,5509,5494,5504,23721,1230519,1232127
2021-09-09 09:01:00.000000000,1631149260000000000,5504,5509,5499,5508,10790,1232127,1231977
2021-09-09 09:02:00.000000000,1631149320000000000,5508,5516,5508,5515,14045,1231977,1232280
2021-09-09 09:03:00.000000000,1631149380000000000,5515,5516,5511,5515,9186,1232280,1232832
2021-09-09 09:04:00.000000000,1631149440000000000,5515,5525,5513,5517,20216,1232832,1235567
2021-09-09 09:05:00.000000000,1631149500000000000,5517,5526,5517,5524,12924,1235567,1236756
2021-09-09 09:06:00.000000000,1631149560000000000,5524,5528,5518,5518,12272,1236756,1236903
2021-09-09 09:07:00.000000000,1631149620000000000,5518,5524,5518,5522,7065,1236903,1237538
2021-09-09 09:08:00.000000000,1631149680000000000,5522,5524,5516,5518,7064,1237538,1237843
2021-09-09 09:09:00.000000000,1631149740000000000,5518,5519,5512,5514,9524,1237843,1237733
2021-09-09 09:10:00.000000000,1631149800000000000,5514,5515,5508,5511,7793,1237733,1237745
2021-09-09 09:11:00.000000000,1631149860000000000,5511,5511,5499,5505,11810,1237745,1238162
2021-09-09 09:12:00.000000000,1631149920000000000,5505,5508,5501,5505,8451,1238162,1237890
2021-09-09 09:13:00.000000000,1631149980000000000,5505,5509,5505,5508,2843,1237890,1237919
2021-09-09 09:14:00.000000000,1631150040000000000,5508,5513,5507,5507,4956,1237919,1238349
2021-09-09 09:15:00.000000000,1631150100000000000,5507,5512,5506,5508,3956,1238349,1239282
2021-09-09 09:16:00.000000000,1631150160000000000,5508,5508,5499,5500,9408,1239282,1240888
2021-09-09 09:17:00.000000000,1631150220000000000,5500,5503,5496,5501,6498,1240888,1240943
2021-09-09 09:18:00.000000000,1631150280000000000,5501,5504,5497,5498,4925,1240943,1241281
2021-09-09 09:19:00.000000000,1631150340000000000,5498,5499,5490,5493,9834,1241281,1241090
2021-09-09 09:20:00.000000000,1631150400000000000,5493,5494,5488,5494,9331,1241090,1241544
2021-09-09 09:21:00.000000000,1631150460000000000,5494,5495,5491,5491,4288,1241544,1241693
2021-09-09 09:22:00.000000000,1631150520000000000,5491,5497,5491,5495,6433,1241693,1241101
2021-09-09 09:23:00.000000000,1631150580000000000,5495,5495,5488,5491,5302,1241101,1240965
2021-09-09 09:24:00.000000000,1631150640000000000,5491,5491,5485,5490,6204,1240965,1240985
2021-09-09 09:25:00.000000000,1631150700000000000,5490,5490,5485,5489,5887,1240985,1241013
2021-09-09 09:26:00.000000000,1631150760000000000,5489,5494,5488,5491,3997,1241013,1241991
2021-09-09 09:27:00.000000000,1631150820000000000,5491,5491,5482,5486,7300,1241991,1241820
2021-09-09 09:28:00.000000000,1631150880000000000,5486,5486,5479,5480,7982,1241820,1241935
2021-09-09 09:29:00.000000000,1631150940000000000,5480,5487,5480,5485,5284,1241935,1241389
2021-09-09 09:30:00.000000000,1631151000000000000,5485,5490,5483,5490,5159,1241389,1241816
2021-09-09 09:31:00.000000000,1631151060000000000,5490,5498,5489,5497,6246,1241816,1242236
2021-09-09 09:32:00.000000000,1631151120000000000,5497,5497,5492,5492,3510,1242236,1242621
2021-09-09 09:33:00.000000000,1631151180000000000,5492,5496,5491,5496,3134,1242621,1242326
2021-09-09 09:34:00.000000000,1631151240000000000,5496,5496,5493,5496,1829,1242326,1242740
2021-09-09 09:35:00.000000000,1631151300000000000,5496,5498,5491,5497,3054,1242740,1243004
2021-09-09 09:36:00.000000000,1631151360000000000,5497,5502,5496,5501,6047,1243004,1243951
2021-09-09 09:37:00.000000000,1631151420000000000,5501,5507,5499,5505,6049,1243951,1244668
2021-09-09 09:38:00.000000000,1631151480000000000,5505,5506,5502,5503,3907,1244668,1244660
2021-09-09 09:39:00.000000000,1631151540000000000,5503,5507,5501,5503,3393,1244660,1244356
2021-09-09 09:40:00.000000000,1631151600000000000,5503,5513,5503,5508,6971,1244356,1244016
2021-09-09 09:41:00.000000000,1631151660000000000,5508,5519,5507,5516,9252,1244016,1243333
2021-09-09 09:42:00.000000000,1631151720000000000,5516,5521,5515,5515,13152,1243333,1244239
2021-09-09 09:43:00.000000000,1631151780000000000,5515,5524,5514,5524,12455,1244239,1246978
2021-09-09 09:44:00.000000000,1631151840000000000,5524,5526,5518,5520,13833,1246978,1249463
2021-09-09 09:45:00.000000000,1631151900000000000,5520,5526,5520,5524,11031,1249463,1253799
2021-09-09 09:46:00.000000000,1631151960000000000,5524,5526,5519,5520,8351,1253799,1256443
2021-09-09 09:47:00.000000000,1631152020000000000,5520,5527,5520,5527,6886,1256443,1257075
2021-09-09 09:48:00.000000000,1631152080000000000,5527,5528,5525,5527,9147,1257075,1258690
2021-09-09 09:49:00.000000000,1631152140000000000,5527,5530,5522,5524,11053,1258690,1258724
2021-09-09 09:50:00.000000000,1631152200000000000,5524,5525,5520,5520,6542,1258724,1259486
2021-09-09 09:51:00.000000000,1631152260000000000,5520,5525,5520,5522,3997,1259486,1259561
2021-09-09 09:52:00.000000000,1631152320000000000,5522,5528,5521,5527,5552,1259561,1259696
2021-09-09 09:53:00.000000000,1631152380000000000,5527,5528,5523,5525,5294,1259696,1259940
2021-09-09 09:54:00.000000000,1631152440000000000,5525,5532,5525,5529,11094,1259940,1260663
2021-09-09 09:55:00.000000000,1631152500000000000,5529,5530,5525,5526,4213,1260663,1261129
2021-09-09 09:56:00.000000000,1631152560000000000,5526,5529,5518,5519,6969,1261129,1261405
2021-09-09 09:57:00.000000000,1631152620000000000,5519,5525,5519,5522,3306,1261405,1261363
2021-09-09 09:58:00.000000000,1631152680000000000,5522,5522,5518,5518,5173,1261363,1261630
2021-09-09 09:59:00.000000000,1631152740000000000,5518,5526,5518,5525,3584,1261630,1262202
2021-09-09 10:00:00.000000000,1631152800000000000,5525,5527,5521,5522,5794,1262202,1263785
2021-09-09 10:01:00.000000000,1631152860000000000,5522,5527,5522,5523,2738,1263785,1264454
2021-09-09 10:02:00.000000000,1631152920000000000,5523,5528,5522,5524,3524,1264454,1265377
2021-09-09 10:03:00.000000000,1631152980000000000,5524,5544,5524,5539,22577,1265377,1268221
2021-09-09 10:04:00.000000000,1631153040000000000,5539,5544,5539,5541,9190,1268221,1269870
2021-09-09 10:05:00.000000000,1631153100000000000,5541,5545,5539,5541,9911,1269870,1271951
2021-09-09 10:06:00.000000000,1631153160000000000,5541,5541,5533,5536,7571,1271951,1271707
2021-09-09 10:07:00.000000000,1631153220000000000,5536,5538,5534,5537,4005,1271707,1272216
2021-09-09 10:08:00.000000000,1631153280000000000,5537,5540,5537,5538,3053,1272216,1272621
2021-09-09 10:09:00.000000000,1631153340000000000,5538,5540,5533,5534,3958,1272621,1272965
2021-09-09 10:10:00.000000000,1631153400000000000,5534,5539,5531,5535,6368,1272965,1272141
