datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-12-05 09:04:00.000000000,1670202240000000000,6210,6210,6203,6203,4286,446437,446211
2022-12-05 09:05:00.000000000,1670202300000000000,6203,6205,6193,6197,6555,446211,445754
2022-12-05 09:06:00.000000000,1670202360000000000,6197,6199,6191,6198,6115,445754,445453
2022-12-05 09:07:00.000000000,1670202420000000000,6198,6201,6191,6199,6170,445453,446094
2022-12-05 09:08:00.000000000,1670202480000000000,6199,6216,6199,6215,6764,446094,445442
2022-12-05 09:09:00.000000000,1670202540000000000,6215,6217,6211,6213,5000,445442,446156
2022-12-05 09:10:00.000000000,1670202600000000000,6213,6214,6203,6213,5548,446156,446543
2022-12-05 09:11:00.000000000,1670202660000000000,6213,6213,6200,6203,4465,446543,447011
2022-12-05 09:12:00.000000000,1670202720000000000,6203,6204,6188,6191,5400,447011,447619
2022-12-05 09:13:00.000000000,1670202780000000000,6191,6193,6185,6190,7152,447619,447353
2022-12-05 09:14:00.000000000,1670202840000000000,6190,6197,6189,6194,5043,447353,446840
2022-12-05 09:15:00.000000000,1670202900000000000,6194,6196,6184,6195,6235,446840,447304
2022-12-05 09:16:00.000000000,1670202960000000000,6195,6200,6193,6197,3015,447304,447520
2022-12-05 09:17:00.000000000,1670203020000000000,6197,6200,6195,6195,2537,447520,447554
2022-12-05 09:18:00.000000000,1670203080000000000,6195,6202,6187,6187,3277,447554,447486
2022-12-05 09:19:00.000000000,1670203140000000000,6187,6194,6187,6192,2837,447486,447706
2022-12-05 09:20:00.000000000,1670203200000000000,6192,6202,6190,6197,3577,447706,447817
2022-12-05 09:21:00.000000000,1670203260000000000,6197,6201,6192,6196,2669,447817,447845
2022-12-05 09:22:00.000000000,1670203320000000000,6196,6201,6195,6196,1696,447845,448048
2022-12-05 09:23:00.000000000,1670203380000000000,6196,6198,6193,6197,1887,448048,448346
2022-12-05 09:24:00.000000000,1670203440000000000,6197,6206,6197,6201,2664,448346,448074
2022-12-05 09:25:00.000000000,1670203500000000000,6201,6213,6201,6210,3153,448074,448198
2022-12-05 09:26:00.000000000,1670203560000000000,6210,6211,6206,6207,2030,448198,448149
2022-12-05 09:27:00.000000000,1670203620000000000,6207,6209,6204,6205,1541,448149,448351
2022-12-05 09:28:00.000000000,1670203680000000000,6205,6210,6203,6210,1677,448351,448546
2022-12-05 09:29:00.000000000,1670203740000000000,6210,6213,6205,6208,1867,448546,448397
2022-12-05 09:30:00.000000000,1670203800000000000,6208,6210,6198,6200,3370,448397,448678
2022-12-05 09:31:00.000000000,1670203860000000000,6200,6208,6200,6206,1669,448678,448504
2022-12-05 09:32:00.000000000,1670203920000000000,6206,6206,6200,6200,1296,448504,448732
2022-12-05 09:33:00.000000000,1670203980000000000,6200,6201,6194,6197,1922,448732,448663
2022-12-05 09:34:00.000000000,1670204040000000000,6197,6199,6195,6197,1110,448663,448793
2022-12-05 09:35:00.000000000,1670204100000000000,6197,6203,6194,6202,1578,448793,448780
2022-12-05 09:36:00.000000000,1670204160000000000,6202,6205,6200,6202,1750,448780,448614
2022-12-05 09:37:00.000000000,1670204220000000000,6202,6210,6202,6208,1941,448614,448553
2022-12-05 09:38:00.000000000,1670204280000000000,6208,6210,6206,6209,1914,448553,448242
2022-12-05 09:39:00.000000000,1670204340000000000,6209,6212,6202,6210,1972,448242,448130
2022-12-05 09:40:00.000000000,1670204400000000000,6210,6217,6209,6209,2651,448130,448105
2022-12-05 09:41:00.000000000,1670204460000000000,6209,6214,6208,6211,1333,448105,448343
2022-12-05 09:42:00.000000000,1670204520000000000,6211,6213,6204,6206,1663,448343,448490
2022-12-05 09:43:00.000000000,1670204580000000000,6206,6212,6206,6211,1150,448490,448551
2022-12-05 09:44:00.000000000,1670204640000000000,6211,6211,6206,6209,720,448551,448656
2022-12-05 09:45:00.000000000,1670204700000000000,6209,6215,6208,6212,2344,448656,448870
2022-12-05 09:46:00.000000000,1670204760000000000,6212,6212,6207,6207,2014,448870,449313
2022-12-05 09:47:00.000000000,1670204820000000000,6207,6212,6204,6210,1455,449313,449538
2022-12-05 09:48:00.000000000,1670204880000000000,6210,6213,6209,6212,1117,449538,449660
2022-12-05 09:49:00.000000000,1670204940000000000,6212,6223,6212,6222,4076,449660,448976
2022-12-05 09:50:00.000000000,1670205000000000000,6222,6226,6219,6224,3403,448976,448811
2022-12-05 09:51:00.000000000,1670205060000000000,6224,6230,6223,6225,3386,448811,448866
2022-12-05 09:52:00.000000000,1670205120000000000,6225,6227,6221,6222,2061,448866,449051
2022-12-05 09:53:00.000000000,1670205180000000000,6222,6223,6217,6218,2142,449051,449205
2022-12-05 09:54:00.000000000,1670205240000000000,6218,6222,6218,6218,1425,449205,449120
2022-12-05 09:55:00.000000000,1670205300000000000,6218,6221,6212,6213,2284,449120,449411
2022-12-05 09:56:00.000000000,1670205360000000000,6213,6217,6212,6217,2488,449411,449398
2022-12-05 09:57:00.000000000,1670205420000000000,6217,6219,6212,6213,2093,449398,449789
2022-12-05 09:58:00.000000000,1670205480000000000,6213,6213,6209,6210,2331,449789,449754
2022-12-05 09:59:00.000000000,1670205540000000000,6210,6212,6208,6212,2513,449754,449848
2022-12-05 10:00:00.000000000,1670205600000000000,6212,6214,6205,6209,4121,449848,449855
2022-12-05 10:01:00.000000000,1670205660000000000,6209,6212,6203,6203,2446,449855,449752
2022-12-05 10:02:00.000000000,1670205720000000000,6203,6206,6199,6201,4118,449752,449186
2022-12-05 10:03:00.000000000,1670205780000000000,6201,6211,6201,6210,2147,449186,449019
2022-12-05 10:04:00.000000000,1670205840000000000,6210,6215,6209,6212,2130,449019,448620
2022-12-05 10:05:00.000000000,1670205900000000000,6212,6216,6212,6212,1920,448620,448803
2022-12-05 10:06:00.000000000,1670205960000000000,6212,6220,6212,6217,2165,448803,448961
2022-12-05 10:07:00.000000000,1670206020000000000,6217,6220,6216,6218,1265,448961,449081
2022-12-05 10:08:00.000000000,1670206080000000000,6218,6223,6218,6223,1680,449081,448849
2022-12-05 10:09:00.000000000,1670206140000000000,6223,6226,6216,6217,2897,448849,449197
2022-12-05 10:10:00.000000000,1670206200000000000,6217,6227,6215,6225,2707,449197,449438
2022-12-05 10:11:00.000000000,1670206260000000000,6225,6232,6225,6231,3744,449438,449900
2022-12-05 10:12:00.000000000,1670206320000000000,6231,6235,6228,6233,4281,449900,450196
2022-12-05 10:13:00.000000000,1670206380000000000,6233,6234,6229,6229,2735,450196,450554
2022-12-05 10:14:00.000000000,1670206440000000000,6229,6231,6227,6230,1864,450554,450518
2022-12-05 10:30:00.000000000,1670207400000000000,6231,6246,6231,6234,6634,450518,450503
2022-12-05 10:31:00.000000000,1670207460000000000,6234,6239,6225,6233,5083,450503,450447
2022-12-05 10:32:00.000000000,1670207520000000000,6233,6237,6227,6227,2269,450447,450371
2022-12-05 10:33:00.000000000,1670207580000000000,6227,6231,6222,6225,2901,450371,450451
2022-12-05 10:34:00.000000000,1670207640000000000,6225,6227,6223,6226,1304,450451,450427
2022-12-05 10:35:00.000000000,1670207700000000000,6226,6228,6221,6225,2395,450427,450504
2022-12-05 10:36:00.000000000,1670207760000000000,6225,6233,6225,6231,1736,450504,450694
2022-12-05 10:37:00.000000000,1670207820000000000,6231,6233,6223,6224,1115,450694,450503
2022-12-05 10:38:00.000000000,1670207880000000000,6224,6227,6221,6223,1558,450503,450683
2022-12-05 10:39:00.000000000,1670207940000000000,6223,6223,6218,6221,1996,450683,450345
2022-12-05 10:40:00.000000000,1670208000000000000,6221,6226,6221,6225,1779,450345,450357
2022-12-05 10:41:00.000000000,1670208060000000000,6225,6225,6219,6223,1430,450357,450246
2022-12-05 10:42:00.000000000,1670208120000000000,6223,6228,6221,6226,1327,450246,450126
2022-12-05 10:43:00.000000000,1670208180000000000,6226,6226,6221,6224,878,450126,450167
2022-12-05 10:44:00.000000000,1670208240000000000,6224,6230,6223,6229,1301,450167,450338
2022-12-05 10:45:00.000000000,1670208300000000000,6229,6234,6228,6232,1930,450338,450446
2022-12-05 10:46:00.000000000,1670208360000000000,6232,6232,6225,6225,1391,450446,450433
2022-12-05 10:47:00.000000000,1670208420000000000,6225,6226,6217,6220,2910,450433,450298
2022-12-05 10:48:00.000000000,1670208480000000000,6220,6221,6215,6219,2114,450298,450226
2022-12-05 10:49:00.000000000,1670208540000000000,6219,6221,6219,6219,1037,450226,450168
2022-12-05 10:50:00.000000000,1670208600000000000,6219,6221,6213,6216,2320,450168,449574
2022-12-05 10:51:00.000000000,1670208660000000000,6216,6222,6215,6216,1593,449574,449366
2022-12-05 10:52:00.000000000,1670208720000000000,6216,6220,6211,6211,1463,449366,449289
2022-12-05 10:53:00.000000000,1670208780000000000,6211,6213,6207,6211,3138,449289,448778
2022-12-05 10:54:00.000000000,1670208840000000000,6211,6219,6210,6216,2020,448778,448575
2022-12-05 10:55:00.000000000,1670208900000000000,6216,6222,6216,6221,1428,448575,448702
2022-12-05 10:56:00.000000000,1670208960000000000,6221,6225,6218,6218,1480,448702,448522
2022-12-05 10:57:00.000000000,1670209020000000000,6218,6221,6217,6219,789,448522,448471
2022-12-05 10:58:00.000000000,1670209080000000000,6219,6219,6215,6218,955,448471,448458
2022-12-05 10:59:00.000000000,1670209140000000000,6218,6218,6213,6214,878,448458,448472
2022-12-05 11:00:00.000000000,1670209200000000000,6214,6219,6214,6214,1190,448472,448319
2022-12-05 11:01:00.000000000,1670209260000000000,6214,6215,6207,6212,2508,448319,448100
2022-12-05 11:02:00.000000000,1670209320000000000,6212,6217,6211,6213,1077,448100,447991
2022-12-05 11:03:00.000000000,1670209380000000000,6213,6217,6212,6216,1168,447991,448318
2022-12-05 11:04:00.000000000,1670209440000000000,6216,6222,6216,6219,1896,448318,448250
2022-12-05 11:05:00.000000000,1670209500000000000,6219,6225,6219,6224,2095,448250,447363
2022-12-05 11:06:00.000000000,1670209560000000000,6224,6224,6217,6217,768,447363,447449
2022-12-05 11:07:00.000000000,1670209620000000000,6217,6218,6213,6215,1200,447449,447135
2022-12-05 11:08:00.000000000,1670209680000000000,6215,6220,6215,6218,557,447135,447103
2022-12-05 11:09:00.000000000,1670209740000000000,6218,6224,6218,6223,994,447103,446855
2022-12-05 11:10:00.000000000,1670209800000000000,6223,6224,6219,6223,1014,446855,446866
2022-12-05 11:11:00.000000000,1670209860000000000,6223,6225,6222,6224,757,446866,446885
2022-12-05 11:12:00.000000000,1670209920000000000,6224,6227,6223,6226,809,446885,446814
2022-12-05 11:13:00.000000000,1670209980000000000,6226,6230,6225,6228,1411,446814,446854
2022-12-05 11:14:00.000000000,1670210040000000000,6228,6229,6225,6225,1404,446854,446719
2022-12-05 11:15:00.000000000,1670210100000000000,6225,6227,6224,6224,1222,446719,446687
2022-12-05 11:16:00.000000000,1670210160000000000,6224,6229,6221,6229,2175,446687,446490
2022-12-05 11:17:00.000000000,1670210220000000000,6229,6230,6225,6225,1488,446490,446493
2022-12-05 11:18:00.000000000,1670210280000000000,6225,6231,6225,6230,1549,446493,446482
2022-12-05 11:19:00.000000000,1670210340000000000,6230,6231,6226,6228,768,446482,446490
2022-12-05 11:20:00.000000000,1670210400000000000,6228,6233,6227,6230,1767,446490,446694
2022-12-05 11:21:00.000000000,1670210460000000000,6230,6231,6226,6227,934,446694,446697
2022-12-05 11:22:00.000000000,1670210520000000000,6227,6228,6224,6227,948,446697,446795
2022-12-05 11:23:00.000000000,1670210580000000000,6227,6227,6224,6225,586,446795,446807
2022-12-05 11:24:00.000000000,1670210640000000000,6225,6226,6223,6224,548,446807,446744
2022-12-05 11:25:00.000000000,1670210700000000000,6224,6225,6220,6223,914,446744,446552
2022-12-05 11:26:00.000000000,1670210760000000000,6223,6226,6222,6226,581,446552,446549
2022-12-05 11:27:00.000000000,1670210820000000000,6226,6226,6221,6222,783,446549,446329
2022-12-05 11:28:00.000000000,1670210880000000000,6222,6224,6221,6222,648,446329,446157
2022-12-05 11:29:00.000000000,1670210940000000000,6222,6223,6217,6218,1679,446157,445442
2022-12-05 13:30:00.000000000,1670218200000000000,6218,6222,6214,6222,2476,445442,445471
2022-12-05 13:31:00.000000000,1670218260000000000,6222,6225,6215,6216,1835,445471,445392
2022-12-05 13:32:00.000000000,1670218320000000000,6216,6217,6212,6212,1761,445392,445546
2022-12-05 13:33:00.000000000,1670218380000000000,6212,6214,6207,6212,2877,445546,445470
2022-12-05 13:34:00.000000000,1670218440000000000,6212,6214,6209,6214,1749,445470,445267
2022-12-05 13:35:00.000000000,1670218500000000000,6214,6218,6213,6216,2341,445267,445439
2022-12-05 13:36:00.000000000,1670218560000000000,6216,6216,6208,6208,1377,445439,445584
2022-12-05 13:37:00.000000000,1670218620000000000,6208,6209,6200,6202,3667,445584,445200
2022-12-05 13:38:00.000000000,1670218680000000000,6202,6207,6200,6205,1687,445200,444867
2022-12-05 13:39:00.000000000,1670218740000000000,6205,6206,6200,6204,1464,444867,444905
2022-12-05 13:40:00.000000000,1670218800000000000,6204,6206,6195,6205,3295,444905,445094
2022-12-05 13:41:00.000000000,1670218860000000000,6205,6207,6202,6203,1497,445094,445066
2022-12-05 13:42:00.000000000,1670218920000000000,6203,6205,6203,6203,870,445066,445139
2022-12-05 13:43:00.000000000,1670218980000000000,6203,6203,6198,6201,1483,445139,444936
2022-12-05 13:44:00.000000000,1670219040000000000,6201,6203,6200,6202,1080,444936,444943
2022-12-05 13:45:00.000000000,1670219100000000000,6202,6209,6198,6208,2184,444943,444846
2022-12-05 13:46:00.000000000,1670219160000000000,6208,6209,6204,6204,1166,444846,445079
2022-12-05 13:47:00.000000000,1670219220000000000,6204,6205,6203,6203,728,445079,445058
2022-12-05 13:48:00.000000000,1670219280000000000,6203,6206,6195,6200,2386,445058,445180
2022-12-05 13:49:00.000000000,1670219340000000000,6200,6203,6199,6200,938,445180,445047
2022-12-05 13:50:00.000000000,1670219400000000000,6200,6202,6196,6197,1688,445047,445208
2022-12-05 13:51:00.000000000,1670219460000000000,6197,6197,6190,6191,3972,445208,445473
2022-12-05 13:52:00.000000000,1670219520000000000,6191,6198,6191,6193,2816,445473,445207
2022-12-05 13:53:00.000000000,1670219580000000000,6193,6193,6185,6188,4281,445207,444860
2022-12-05 13:54:00.000000000,1670219640000000000,6188,6192,6187,6192,3735,444860,444775
2022-12-05 13:55:00.000000000,1670219700000000000,6192,6199,6191,6198,2234,444775,444331
2022-12-05 13:56:00.000000000,1670219760000000000,6198,6205,6197,6203,2375,444331,443850
2022-12-05 13:57:00.000000000,1670219820000000000,6203,6208,6202,6203,1622,443850,443706
2022-12-05 13:58:00.000000000,1670219880000000000,6203,6208,6202,6204,1437,443706,443739
2022-12-05 13:59:00.000000000,1670219940000000000,6204,6204,6198,6200,1272,443739,443720
2022-12-05 14:00:00.000000000,1670220000000000000,6200,6202,6196,6198,2109,443720,444081
2022-12-05 14:01:00.000000000,1670220060000000000,6198,6200,6192,6193,2156,444081,444207
2022-12-05 14:02:00.000000000,1670220120000000000,6193,6198,6192,6197,1012,444207,444218
2022-12-05 14:03:00.000000000,1670220180000000000,6197,6197,6190,6197,1533,444218,444493
2022-12-05 14:04:00.000000000,1670220240000000000,6197,6200,6196,6198,766,444493,444309
2022-12-05 14:05:00.000000000,1670220300000000000,6198,6199,6195,6198,1111,444309,444284
2022-12-05 14:06:00.000000000,1670220360000000000,6198,6202,6195,6197,1513,444284,444260
2022-12-05 14:07:00.000000000,1670220420000000000,6197,6198,6191,6191,1445,444260,444248
2022-12-05 14:08:00.000000000,1670220480000000000,6191,6197,6191,6193,1790,444248,444460
2022-12-05 14:09:00.000000000,1670220540000000000,6193,6194,6189,6190,1935,444460,444548
2022-12-05 14:10:00.000000000,1670220600000000000,6190,6198,6189,6194,1182,444548,444450
2022-12-05 14:11:00.000000000,1670220660000000000,6194,6195,6191,6192,894,444450,444573
2022-12-05 14:12:00.000000000,1670220720000000000,6192,6195,6191,6193,681,444573,444459
2022-12-05 14:13:00.000000000,1670220780000000000,6193,6197,6193,6195,901,444459,444446
2022-12-05 14:14:00.000000000,1670220840000000000,6195,6195,6192,6192,402,444446,444431
2022-12-05 14:15:00.000000000,1670220900000000000,6192,6193,6189,6191,1317,444431,444292
2022-12-05 14:16:00.000000000,1670220960000000000,6191,6196,6191,6195,816,444292,444334
2022-12-05 14:17:00.000000000,1670221020000000000,6195,6197,6194,6197,804,444334,444324
2022-12-05 14:18:00.000000000,1670221080000000000,6197,6201,6197,6199,1223,444324,444172
2022-12-05 14:19:00.000000000,1670221140000000000,6199,6206,6199,6204,1602,444172,443909
2022-12-05 14:20:00.000000000,1670221200000000000,6204,6206,6201,6202,1097,443909,443989
2022-12-05 14:21:00.000000000,1670221260000000000,6202,6204,6201,6202,618,443989,444095
2022-12-05 14:22:00.000000000,1670221320000000000,6202,6204,6201,6203,788,444095,444145
2022-12-05 14:23:00.000000000,1670221380000000000,6203,6210,6203,6207,2153,444145,443623
2022-12-05 14:24:00.000000000,1670221440000000000,6207,6208,6205,6207,1269,443623,443894
2022-12-05 14:25:00.000000000,1670221500000000000,6207,6207,6202,6205,1027,443894,443917
2022-12-05 14:26:00.000000000,1670221560000000000,6205,6205,6202,6203,430,443917,443965
2022-12-05 14:27:00.000000000,1670221620000000000,6203,6203,6198,6198,1644,443965,443966
2022-12-05 14:28:00.000000000,1670221680000000000,6198,6202,6196,6201,997,443966,443925
2022-12-05 14:29:00.000000000,1670221740000000000,6201,6205,6200,6202,1112,443925,444014
2022-12-05 14:30:00.000000000,1670221800000000000,6202,6207,6200,6206,1179,444014,444120
2022-12-05 14:31:00.000000000,1670221860000000000,6206,6206,6195,6198,1963,444120,443982
2022-12-05 14:32:00.000000000,1670221920000000000,6198,6199,6195,6198,993,443982,443840
2022-12-05 14:33:00.000000000,1670221980000000000,6198,6198,6196,6196,507,443840,443872
2022-12-05 14:34:00.000000000,1670222040000000000,6196,6197,6194,6195,1112,443872,443825
2022-12-05 14:35:00.000000000,1670222100000000000,6195,6199,6194,6199,1091,443825,443666
2022-12-05 14:36:00.000000000,1670222160000000000,6199,6199,6189,6190,1709,443666,443606
2022-12-05 14:37:00.000000000,1670222220000000000,6190,6190,6175,6179,6642,443606,442886
