datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-09-09 22:43:00.000000000,1757428980000000000,1262,1262,1260,1261,1385,1518762,1519019
2025-09-09 22:44:00.000000000,1757429040000000000,1261,1262,1260,1261,1017,1519019,1518857
2025-09-09 22:45:00.000000000,1757429100000000000,1261,1262,1260,1262,1233,1518857,1518517
2025-09-09 22:46:00.000000000,1757429160000000000,1262,1262,1261,1261,504,1518517,1518462
2025-09-09 22:47:00.000000000,1757429220000000000,1261,1262,1261,1262,2091,1518462,1517624
2025-09-09 22:48:00.000000000,1757429280000000000,1262,1263,1261,1262,984,1517624,1517553
2025-09-09 22:49:00.000000000,1757429340000000000,1262,1262,1260,1261,2608,1517553,1517872
2025-09-09 22:50:00.000000000,1757429400000000000,1261,1262,1260,1261,965,1517872,1517592
2025-09-09 22:51:00.000000000,1757429460000000000,1261,1262,1260,1261,1870,1517592,1516851
2025-09-09 22:52:00.000000000,1757429520000000000,1261,1261,1258,1260,11159,1516851,1518246
2025-09-09 22:53:00.000000000,1757429580000000000,1260,1262,1259,1262,2562,1518246,1517499
2025-09-09 22:54:00.000000000,1757429640000000000,1262,1262,1261,1261,2971,1517499,1516789
2025-09-09 22:55:00.000000000,1757429700000000000,1261,1262,1261,1261,529,1516789,1516590
2025-09-09 22:56:00.000000000,1757429760000000000,1261,1262,1260,1260,2362,1516590,1515586
2025-09-09 22:57:00.000000000,1757429820000000000,1260,1261,1260,1260,1301,1515586,1515144
2025-09-09 22:58:00.000000000,1757429880000000000,1260,1261,1260,1260,3745,1515144,1512633
2025-09-09 22:59:00.000000000,1757429940000000000,1260,1261,1260,1260,5726,1512633,1508574
2025-09-10 09:00:00.000000000,1757466000000000000,1260,1261,1252,1259,48482,1508574,1505651
2025-09-10 09:01:00.000000000,1757466060000000000,1259,1262,1259,1261,8179,1505651,1505199
2025-09-10 09:02:00.000000000,1757466120000000000,1261,1264,1261,1263,7662,1505199,1502927
2025-09-10 09:03:00.000000000,1757466180000000000,1263,1265,1262,1264,6922,1502927,1502636
2025-09-10 09:04:00.000000000,1757466240000000000,1264,1265,1264,1264,3521,1502636,1502494
2025-09-10 09:05:00.000000000,1757466300000000000,1264,1266,1263,1266,12132,1502494,1500384
2025-09-10 09:06:00.000000000,1757466360000000000,1266,1267,1265,1267,8333,1500384,1498136
2025-09-10 09:07:00.000000000,1757466420000000000,1267,1268,1264,1266,8983,1498136,1498240
2025-09-10 09:08:00.000000000,1757466480000000000,1266,1267,1265,1266,3770,1498240,1497602
2025-09-10 09:09:00.000000000,1757466540000000000,1266,1268,1266,1267,5310,1497602,1498047
2025-09-10 09:10:00.000000000,1757466600000000000,1267,1268,1267,1267,2600,1498047,1497451
2025-09-10 09:11:00.000000000,1757466660000000000,1267,1268,1265,1266,8230,1497451,1497122
2025-09-10 09:12:00.000000000,1757466720000000000,1266,1267,1266,1266,1268,1497122,1496845
2025-09-10 09:13:00.000000000,1757466780000000000,1266,1268,1266,1267,2833,1496845,1496903
2025-09-10 09:14:00.000000000,1757466840000000000,1267,1268,1267,1268,3328,1496903,1497714
2025-09-10 09:15:00.000000000,1757466900000000000,1268,1268,1266,1268,3694,1497714,1497339
2025-09-10 09:16:00.000000000,1757466960000000000,1268,1268,1266,1267,2544,1497339,1496834
2025-09-10 09:17:00.000000000,1757467020000000000,1267,1268,1266,1268,2078,1496834,1496548
2025-09-10 09:18:00.000000000,1757467080000000000,1268,1268,1266,1267,1694,1496548,1496125
2025-09-10 09:19:00.000000000,1757467140000000000,1267,1268,1267,1268,1413,1496125,1496183
2025-09-10 09:20:00.000000000,1757467200000000000,1268,1269,1267,1268,6589,1496183,1496219
2025-09-10 09:21:00.000000000,1757467260000000000,1268,1268,1267,1268,942,1496219,1496187
2025-09-10 09:22:00.000000000,1757467320000000000,1268,1268,1266,1267,3162,1496187,1496341
2025-09-10 09:23:00.000000000,1757467380000000000,1267,1268,1267,1267,2339,1496341,1495967
2025-09-10 09:24:00.000000000,1757467440000000000,1267,1269,1266,1269,3394,1495967,1494937
2025-09-10 09:25:00.000000000,1757467500000000000,1269,1270,1268,1270,5264,1494937,1495663
2025-09-10 09:26:00.000000000,1757467560000000000,1270,1271,1269,1269,7814,1495663,1495167
2025-09-10 09:27:00.000000000,1757467620000000000,1269,1269,1268,1268,5512,1495167,1493718
2025-09-10 09:28:00.000000000,1757467680000000000,1268,1269,1268,1268,959,1493718,1493486
2025-09-10 09:29:00.000000000,1757467740000000000,1268,1269,1268,1269,680,1493486,1493162
2025-09-10 09:30:00.000000000,1757467800000000000,1269,1269,1268,1268,847,1493162,1492962
2025-09-10 09:31:00.000000000,1757467860000000000,1268,1272,1268,1271,10237,1492962,1493075
2025-09-10 09:32:00.000000000,1757467920000000000,1271,1272,1271,1272,3632,1493075,1493157
2025-09-10 09:33:00.000000000,1757467980000000000,1272,1272,1270,1271,4846,1493157,1492088
2025-09-10 09:34:00.000000000,1757468040000000000,1271,1272,1271,1271,2125,1492088,1491790
2025-09-10 09:35:00.000000000,1757468100000000000,1271,1272,1271,1271,3032,1491790,1491389
2025-09-10 09:36:00.000000000,1757468160000000000,1271,1272,1270,1270,2510,1491389,1491559
2025-09-10 09:37:00.000000000,1757468220000000000,1270,1273,1270,1273,4701,1491559,1491002
2025-09-10 09:38:00.000000000,1757468280000000000,1273,1279,1272,1278,26594,1491002,1482730
2025-09-10 09:39:00.000000000,1757468340000000000,1278,1282,1278,1280,29198,1482730,1474249
2025-09-10 09:40:00.000000000,1757468400000000000,1280,1282,1279,1279,15825,1474249,1472009
2025-09-10 09:41:00.000000000,1757468460000000000,1279,1280,1278,1278,5648,1472009,1472059
2025-09-10 09:42:00.000000000,1757468520000000000,1278,1280,1277,1277,8684,1472059,1473096
2025-09-10 09:43:00.000000000,1757468580000000000,1277,1278,1277,1277,2336,1473096,1473159
2025-09-10 09:44:00.000000000,1757468640000000000,1277,1278,1275,1275,9903,1473159,1474469
2025-09-10 09:45:00.000000000,1757468700000000000,1275,1277,1275,1277,2761,1474469,1474327
2025-09-10 09:46:00.000000000,1757468760000000000,1277,1277,1276,1277,1491,1474327,1474694
2025-09-10 09:47:00.000000000,1757468820000000000,1277,1277,1275,1276,6198,1474694,1473906
2025-09-10 09:48:00.000000000,1757468880000000000,1276,1278,1276,1278,3716,1473906,1473031
2025-09-10 09:49:00.000000000,1757468940000000000,1278,1278,1276,1276,3840,1473031,1472439
2025-09-10 09:50:00.000000000,1757469000000000000,1276,1277,1276,1277,2156,1472439,1472150
2025-09-10 09:51:00.000000000,1757469060000000000,1277,1277,1276,1276,2978,1472150,1472146
2025-09-10 09:52:00.000000000,1757469120000000000,1276,1278,1276,1277,2016,1472146,1472255
2025-09-10 09:53:00.000000000,1757469180000000000,1277,1278,1276,1277,2422,1472255,1471777
2025-09-10 09:54:00.000000000,1757469240000000000,1277,1278,1276,1277,1806,1471777,1471496
2025-09-10 09:55:00.000000000,1757469300000000000,1277,1280,1277,1279,5085,1471496,1471077
2025-09-10 09:56:00.000000000,1757469360000000000,1279,1280,1278,1279,3132,1471077,1470139
2025-09-10 09:57:00.000000000,1757469420000000000,1279,1279,1277,1278,3157,1470139,1470093
2025-09-10 09:58:00.000000000,1757469480000000000,1278,1279,1277,1278,1901,1470093,1469852
2025-09-10 09:59:00.000000000,1757469540000000000,1278,1280,1278,1279,3860,1469852,1469104
2025-09-10 10:00:00.000000000,1757469600000000000,1279,1280,1277,1277,3428,1469104,1468260
2025-09-10 10:01:00.000000000,1757469660000000000,1277,1279,1277,1277,4114,1468260,1469055
2025-09-10 10:02:00.000000000,1757469720000000000,1277,1279,1277,1279,1450,1469055,1468748
2025-09-10 10:03:00.000000000,1757469780000000000,1279,1279,1277,1278,2712,1468748,1468609
2025-09-10 10:04:00.000000000,1757469840000000000,1278,1278,1277,1277,1302,1468609,1468216
2025-09-10 10:05:00.000000000,1757469900000000000,1277,1278,1277,1277,1467,1468216,1468220
2025-09-10 10:06:00.000000000,1757469960000000000,1277,1278,1276,1277,3340,1468220,1468146
2025-09-10 10:07:00.000000000,1757470020000000000,1277,1279,1276,1279,3234,1468146,1467968
2025-09-10 10:08:00.000000000,1757470080000000000,1279,1279,1278,1279,1236,1467968,1468245
2025-09-10 10:09:00.000000000,1757470140000000000,1279,1279,1277,1277,1201,1468245,1468026
2025-09-10 10:10:00.000000000,1757470200000000000,1277,1278,1276,1276,3243,1468026,1467231
2025-09-10 10:11:00.000000000,1757470260000000000,1276,1278,1276,1277,1453,1467231,1467187
2025-09-10 10:12:00.000000000,1757470320000000000,1277,1279,1277,1277,2335,1467187,1467187
2025-09-10 10:13:00.000000000,1757470380000000000,1277,1278,1276,1276,1821,1467187,1466964
2025-09-10 10:14:00.000000000,1757470440000000000,1276,1277,1276,1276,2639,1466964,1466776
2025-09-10 10:30:00.000000000,1757471400000000000,1276,1277,1275,1276,5967,1466776,1467338
2025-09-10 10:31:00.000000000,1757471460000000000,1276,1282,1276,1282,14097,1467338,1467421
2025-09-10 10:32:00.000000000,1757471520000000000,1282,1284,1281,1281,11253,1467421,1466108
2025-09-10 10:33:00.000000000,1757471580000000000,1281,1282,1280,1280,4750,1466108,1465698
2025-09-10 10:34:00.000000000,1757471640000000000,1280,1282,1280,1281,3429,1465698,1465600
2025-09-10 10:35:00.000000000,1757471700000000000,1281,1282,1280,1280,2304,1465600,1465232
2025-09-10 10:36:00.000000000,1757471760000000000,1280,1282,1280,1282,3219,1465232,1465426
2025-09-10 10:37:00.000000000,1757471820000000000,1282,1285,1281,1283,12899,1465426,1459307
2025-09-10 10:38:00.000000000,1757471880000000000,1283,1285,1283,1284,9441,1459307,1457027
2025-09-10 10:39:00.000000000,1757471940000000000,1284,1284,1283,1283,4092,1457027,1456023
2025-09-10 10:40:00.000000000,1757472000000000000,1283,1284,1282,1282,2611,1456023,1455435
2025-09-10 10:41:00.000000000,1757472060000000000,1282,1283,1282,1282,2947,1455435,1455835
2025-09-10 10:42:00.000000000,1757472120000000000,1282,1283,1282,1282,3269,1455835,1454864
2025-09-10 10:43:00.000000000,1757472180000000000,1282,1283,1282,1282,1676,1454864,1454541
2025-09-10 10:44:00.000000000,1757472240000000000,1282,1283,1282,1282,1966,1454541,1454254
2025-09-10 10:45:00.000000000,1757472300000000000,1282,1284,1282,1283,3654,1454254,1455027
2025-09-10 10:46:00.000000000,1757472360000000000,1283,1285,1283,1284,6810,1455027,1454267
2025-09-10 10:47:00.000000000,1757472420000000000,1284,1284,1283,1283,1921,1454267,1454491
2025-09-10 10:48:00.000000000,1757472480000000000,1283,1283,1282,1282,2489,1454491,1454838
2025-09-10 10:49:00.000000000,1757472540000000000,1282,1284,1282,1282,2933,1454838,1454898
2025-09-10 10:50:00.000000000,1757472600000000000,1282,1283,1282,1283,1552,1454898,1455037
2025-09-10 10:51:00.000000000,1757472660000000000,1283,1283,1282,1282,924,1455037,1455016
2025-09-10 10:52:00.000000000,1757472720000000000,1282,1283,1281,1281,3002,1455016,1454854
2025-09-10 10:53:00.000000000,1757472780000000000,1281,1282,1281,1281,1336,1454854,1454445
2025-09-10 10:54:00.000000000,1757472840000000000,1281,1283,1281,1282,2911,1454445,1454268
2025-09-10 10:55:00.000000000,1757472900000000000,1282,1284,1282,1282,3604,1454268,1454195
2025-09-10 10:56:00.000000000,1757472960000000000,1282,1283,1281,1281,1527,1454195,1454057
2025-09-10 10:57:00.000000000,1757473020000000000,1281,1283,1281,1282,1331,1454057,1454046
2025-09-10 10:58:00.000000000,1757473080000000000,1282,1284,1282,1283,2460,1454046,1454500
2025-09-10 10:59:00.000000000,1757473140000000000,1283,1284,1282,1283,1969,1454500,1455099
2025-09-10 11:00:00.000000000,1757473200000000000,1283,1284,1283,1284,1569,1455099,1455068
2025-09-10 11:01:00.000000000,1757473260000000000,1284,1284,1283,1284,578,1455068,1455048
2025-09-10 11:02:00.000000000,1757473320000000000,1284,1284,1283,1284,1521,1455048,1454814
2025-09-10 11:03:00.000000000,1757473380000000000,1284,1284,1283,1283,927,1454814,1454760
2025-09-10 11:04:00.000000000,1757473440000000000,1283,1284,1283,1283,1851,1454760,1454209
2025-09-10 11:05:00.000000000,1757473500000000000,1283,1283,1282,1282,1884,1454209,1453991
2025-09-10 11:06:00.000000000,1757473560000000000,1282,1283,1282,1282,932,1453991,1454033
2025-09-10 11:07:00.000000000,1757473620000000000,1282,1282,1281,1281,4137,1454033,1453700
2025-09-10 11:08:00.000000000,1757473680000000000,1281,1282,1281,1281,1110,1453700,1453668
2025-09-10 11:09:00.000000000,1757473740000000000,1281,1282,1281,1282,1342,1453668,1453663
2025-09-10 11:10:00.000000000,1757473800000000000,1282,1282,1281,1281,964,1453663,1453831
2025-09-10 11:11:00.000000000,1757473860000000000,1281,1283,1281,1282,2134,1453831,1454419
2025-09-10 11:12:00.000000000,1757473920000000000,1282,1283,1282,1282,565,1454419,1454753
2025-09-10 11:13:00.000000000,1757473980000000000,1282,1283,1281,1282,2241,1454753,1454934
2025-09-10 11:14:00.000000000,1757474040000000000,1282,1282,1281,1282,694,1454934,1455247
2025-09-10 11:15:00.000000000,1757474100000000000,1282,1282,1281,1282,716,1455247,1455478
2025-09-10 11:16:00.000000000,1757474160000000000,1282,1282,1280,1281,3264,1455478,1455705
2025-09-10 11:17:00.000000000,1757474220000000000,1281,1282,1281,1281,1338,1455705,1455592
2025-09-10 11:18:00.000000000,1757474280000000000,1281,1282,1281,1281,1218,1455592,1455692
2025-09-10 11:19:00.000000000,1757474340000000000,1281,1283,1281,1282,3848,1455692,1457408
2025-09-10 11:20:00.000000000,1757474400000000000,1282,1283,1281,1282,3132,1457408,1457153
2025-09-10 11:21:00.000000000,1757474460000000000,1282,1282,1280,1280,6004,1457153,1458326
2025-09-10 11:22:00.000000000,1757474520000000000,1280,1281,1280,1280,2608,1458326,1458759
2025-09-10 11:23:00.000000000,1757474580000000000,1280,1281,1280,1280,1599,1458759,1459029
2025-09-10 11:24:00.000000000,1757474640000000000,1280,1282,1279,1282,3354,1459029,1458927
2025-09-10 11:25:00.000000000,1757474700000000000,1282,1282,1281,1281,590,1458927,1458718
2025-09-10 11:26:00.000000000,1757474760000000000,1281,1282,1281,1282,1187,1458718,1458616
2025-09-10 11:27:00.000000000,1757474820000000000,1282,1282,1280,1281,2357,1458616,1459101
2025-09-10 11:28:00.000000000,1757474880000000000,1281,1281,1280,1280,2015,1459101,1459354
2025-09-10 11:29:00.000000000,1757474940000000000,1280,1281,1279,1280,2942,1459354,1458886
2025-09-10 13:30:00.000000000,1757482200000000000,1280,1283,1279,1280,8621,1458886,1458089
2025-09-10 13:31:00.000000000,1757482260000000000,1280,1281,1278,1279,6362,1458089,1459183
2025-09-10 13:32:00.000000000,1757482320000000000,1279,1280,1278,1279,3241,1459183,1459544
2025-09-10 13:33:00.000000000,1757482380000000000,1279,1280,1279,1279,988,1459544,1459902
2025-09-10 13:34:00.000000000,1757482440000000000,1279,1280,1279,1280,1580,1459902,1460351
2025-09-10 13:35:00.000000000,1757482500000000000,1280,1280,1279,1279,4159,1460351,1459664
2025-09-10 13:36:00.000000000,1757482560000000000,1279,1281,1279,1280,5254,1459664,1460560
2025-09-10 13:37:00.000000000,1757482620000000000,1280,1282,1280,1281,2149,1460560,1460755
2025-09-10 13:38:00.000000000,1757482680000000000,1281,1282,1280,1280,2497,1460755,1461322
2025-09-10 13:39:00.000000000,1757482740000000000,1280,1281,1280,1281,648,1461322,1461594
2025-09-10 13:40:00.000000000,1757482800000000000,1281,1281,1280,1280,589,1461594,1461766
2025-09-10 13:41:00.000000000,1757482860000000000,1280,1281,1280,1281,610,1461766,1461887
2025-09-10 13:42:00.000000000,1757482920000000000,1281,1281,1280,1281,467,1461887,1461993
2025-09-10 13:43:00.000000000,1757482980000000000,1281,1281,1280,1280,413,1461993,1462146
2025-09-10 13:44:00.000000000,1757483040000000000,1280,1281,1280,1280,481,1462146,1462257
2025-09-10 13:45:00.000000000,1757483100000000000,1280,1282,1280,1282,2604,1462257,1463422
2025-09-10 13:46:00.000000000,1757483160000000000,1282,1284,1281,1284,4660,1463422,1463758
2025-09-10 13:47:00.000000000,1757483220000000000,1284,1284,1283,1284,1859,1463758,1464175
2025-09-10 13:48:00.000000000,1757483280000000000,1284,1284,1283,1284,2083,1464175,1464838
2025-09-10 13:49:00.000000000,1757483340000000000,1284,1284,1283,1284,4001,1464838,1465283
2025-09-10 13:50:00.000000000,1757483400000000000,1284,1285,1283,1284,3523,1465283,1465314
2025-09-10 13:51:00.000000000,1757483460000000000,1284,1285,1283,1285,2065,1465314,1465145
2025-09-10 13:52:00.000000000,1757483520000000000,1285,1285,1283,1284,2801,1465145,1465334
2025-09-10 13:53:00.000000000,1757483580000000000,1284,1284,1282,1282,1940,1465334,1465580
2025-09-10 13:54:00.000000000,1757483640000000000,1282,1284,1282,1283,1447,1465580,1465813
2025-09-10 13:55:00.000000000,1757483700000000000,1283,1284,1282,1282,1306,1465813,1466013
2025-09-10 13:56:00.000000000,1757483760000000000,1282,1283,1282,1282,914,1466013,1466184
2025-09-10 13:57:00.000000000,1757483820000000000,1282,1283,1282,1282,565,1466184,1466239
2025-09-10 13:58:00.000000000,1757483880000000000,1282,1283,1281,1281,1427,1466239,1466407
2025-09-10 13:59:00.000000000,1757483940000000000,1281,1282,1281,1281,1421,1466407,1466510
2025-09-10 14:00:00.000000000,1757484000000000000,1281,1282,1281,1282,1210,1466510,1466597
2025-09-10 14:01:00.000000000,1757484060000000000,1282,1282,1280,1280,2630,1466597,1467282
2025-09-10 14:02:00.000000000,1757484120000000000,1280,1281,1279,1279,2818,1467282,1467592
2025-09-10 14:03:00.000000000,1757484180000000000,1279,1280,1279,1279,1483,1467592,1467671
2025-09-10 14:04:00.000000000,1757484240000000000,1279,1280,1278,1278,3981,1467671,1466655
2025-09-10 14:05:00.000000000,1757484300000000000,1278,1281,1278,1281,4614,1466655,1466645
2025-09-10 14:06:00.000000000,1757484360000000000,1281,1281,1280,1280,438,1466645,1466711
2025-09-10 14:07:00.000000000,1757484420000000000,1280,1281,1280,1280,872,1466711,1466937
2025-09-10 14:08:00.000000000,1757484480000000000,1280,1281,1279,1280,3050,1466937,1467535
2025-09-10 14:09:00.000000000,1757484540000000000,1280,1280,1279,1279,702,1467535,1467396
2025-09-10 14:10:00.000000000,1757484600000000000,1279,1280,1278,1279,2606,1467396,1467666
2025-09-10 14:11:00.000000000,1757484660000000000,1279,1280,1278,1279,3406,1467666,1467210
2025-09-10 14:12:00.000000000,1757484720000000000,1279,1280,1279,1279,428,1467210,1467102
2025-09-10 14:13:00.000000000,1757484780000000000,1279,1280,1279,1280,698,1467102,1467379
2025-09-10 14:14:00.000000000,1757484840000000000,1280,1280,1279,1279,1256,1467379,1467144
2025-09-10 14:15:00.000000000,1757484900000000000,1279,1281,1279,1280,4231,1467144,1468090
2025-09-10 14:16:00.000000000,1757484960000000000,1280,1280,1279,1280,760,1468090,1468080
2025-09-10 14:17:00.000000000,1757485020000000000,1280,1280,1278,1280,1855,1468080,1468670
