datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-30 13:37:00.000000000,1625031420000000000,1148.0,1148.0,1145.5,1146.0,589,463038,463336
2021-06-30 13:38:00.000000000,1625031480000000000,1146.0,1148.5,1145.5,1148.5,702,463336,463608
2021-06-30 13:39:00.000000000,1625031540000000000,1148.5,1148.5,1146.5,1147.0,819,463608,463754
2021-06-30 13:40:00.000000000,1625031600000000000,1147.0,1149.5,1146.5,1148.5,1719,463754,464334
2021-06-30 13:41:00.000000000,1625031660000000000,1148.5,1149.0,1147.5,1148.5,695,464334,464490
2021-06-30 13:42:00.000000000,1625031720000000000,1148.5,1148.5,1145.5,1146.0,1118,464490,464682
2021-06-30 13:43:00.000000000,1625031780000000000,1146.0,1146.0,1143.0,1144.0,2870,464682,465440
2021-06-30 13:44:00.000000000,1625031840000000000,1144.0,1144.0,1135.0,1136.0,7318,465440,464973
2021-06-30 13:45:00.000000000,1625031900000000000,1136.0,1138.5,1135.0,1138.0,4362,464973,465901
2021-06-30 13:46:00.000000000,1625031960000000000,1138.0,1138.0,1136.5,1138.0,1752,465901,466143
2021-06-30 13:47:00.000000000,1625032020000000000,1138.0,1138.5,1136.5,1136.5,1688,466143,466397
2021-06-30 13:48:00.000000000,1625032080000000000,1136.5,1137.5,1136.0,1137.0,2141,466397,466413
2021-06-30 13:49:00.000000000,1625032140000000000,1137.0,1139.0,1136.0,1138.0,1803,466413,466701
2021-06-30 13:50:00.000000000,1625032200000000000,1138.0,1138.0,1136.0,1138.0,1468,466701,467109
2021-06-30 13:51:00.000000000,1625032260000000000,1138.0,1138.0,1136.5,1137.5,856,467109,467399
2021-06-30 13:52:00.000000000,1625032320000000000,1137.5,1139.5,1137.0,1139.0,1283,467399,467350
2021-06-30 13:53:00.000000000,1625032380000000000,1139.0,1143.5,1139.0,1142.5,3711,467350,467193
2021-06-30 13:54:00.000000000,1625032440000000000,1142.5,1143.0,1140.0,1140.5,1389,467193,467616
2021-06-30 13:55:00.000000000,1625032500000000000,1140.5,1144.0,1140.5,1143.5,1141,467616,468019
2021-06-30 13:56:00.000000000,1625032560000000000,1143.5,1143.5,1142.0,1142.5,971,468019,468067
2021-06-30 13:57:00.000000000,1625032620000000000,1142.5,1143.0,1141.5,1143.0,1545,468067,468701
2021-06-30 13:58:00.000000000,1625032680000000000,1143.0,1143.0,1141.0,1143.0,901,468701,469235
2021-06-30 13:59:00.000000000,1625032740000000000,1143.0,1147.5,1142.5,1146.0,2825,469235,468819
2021-06-30 14:00:00.000000000,1625032800000000000,1146.0,1146.0,1143.0,1143.5,1053,468819,469098
2021-06-30 14:01:00.000000000,1625032860000000000,1143.5,1145.0,1143.0,1144.0,809,469098,469361
2021-06-30 14:02:00.000000000,1625032920000000000,1144.0,1145.0,1144.0,1145.0,648,469361,469299
2021-06-30 14:03:00.000000000,1625032980000000000,1145.0,1147.5,1144.5,1147.0,1298,469299,469257
2021-06-30 14:04:00.000000000,1625033040000000000,1147.0,1147.5,1144.5,1145.5,966,469257,469478
2021-06-30 14:05:00.000000000,1625033100000000000,1145.5,1149.5,1145.5,1149.0,2211,469478,469576
2021-06-30 14:06:00.000000000,1625033160000000000,1149.0,1152.5,1148.5,1152.5,3060,469576,469746
2021-06-30 14:07:00.000000000,1625033220000000000,1152.5,1152.5,1149.5,1149.5,1766,469746,469873
2021-06-30 14:08:00.000000000,1625033280000000000,1149.5,1151.0,1149.5,1149.5,1127,469873,470309
2021-06-30 14:09:00.000000000,1625033340000000000,1149.5,1151.0,1149.0,1151.0,867,470309,470686
2021-06-30 14:10:00.000000000,1625033400000000000,1151.0,1151.0,1146.5,1146.5,1555,470686,470930
2021-06-30 14:11:00.000000000,1625033460000000000,1146.5,1149.5,1146.0,1148.5,895,470930,471238
2021-06-30 14:12:00.000000000,1625033520000000000,1148.5,1148.5,1145.0,1146.0,827,471238,471458
2021-06-30 14:13:00.000000000,1625033580000000000,1146.0,1146.5,1144.5,1145.5,1138,471458,471851
2021-06-30 14:14:00.000000000,1625033640000000000,1145.5,1148.0,1145.0,1147.0,854,471851,472238
2021-06-30 14:15:00.000000000,1625033700000000000,1147.0,1148.5,1146.0,1147.5,604,472238,472366
2021-06-30 14:16:00.000000000,1625033760000000000,1147.5,1148.0,1147.0,1147.5,441,472366,472542
2021-06-30 14:17:00.000000000,1625033820000000000,1147.5,1148.0,1145.5,1145.5,881,472542,472834
2021-06-30 14:18:00.000000000,1625033880000000000,1145.5,1148.5,1145.0,1148.5,597,472834,473042
2021-06-30 14:19:00.000000000,1625033940000000000,1148.5,1149.0,1147.0,1148.0,376,473042,473184
2021-06-30 14:20:00.000000000,1625034000000000000,1148.0,1149.0,1146.5,1147.0,898,473184,473220
2021-06-30 14:21:00.000000000,1625034060000000000,1147.0,1148.0,1146.0,1146.0,471,473220,473198
2021-06-30 14:22:00.000000000,1625034120000000000,1146.0,1148.0,1146.0,1147.5,458,473198,473146
2021-06-30 14:23:00.000000000,1625034180000000000,1147.5,1148.0,1146.0,1147.0,375,473146,473237
2021-06-30 14:24:00.000000000,1625034240000000000,1147.0,1149.5,1147.0,1148.5,610,473237,473376
2021-06-30 14:25:00.000000000,1625034300000000000,1148.5,1150.0,1147.5,1149.5,261,473376,473413
2021-06-30 14:26:00.000000000,1625034360000000000,1149.5,1150.0,1149.0,1150.0,344,473413,473402
2021-06-30 14:27:00.000000000,1625034420000000000,1150.0,1151.0,1149.0,1149.5,792,473402,473470
2021-06-30 14:28:00.000000000,1625034480000000000,1149.5,1151.0,1149.5,1150.0,527,473470,473582
2021-06-30 14:29:00.000000000,1625034540000000000,1150.0,1152.5,1150.0,1152.5,1089,473582,473995
2021-06-30 14:30:00.000000000,1625034600000000000,1152.5,1152.5,1150.0,1151.0,738,473995,474190
2021-06-30 14:31:00.000000000,1625034660000000000,1151.0,1157.0,1150.5,1156.5,3996,474190,475068
2021-06-30 14:32:00.000000000,1625034720000000000,1156.5,1158.0,1156.5,1156.5,2379,475068,475693
2021-06-30 14:33:00.000000000,1625034780000000000,1156.5,1158.0,1156.0,1156.5,2050,475693,476068
2021-06-30 14:34:00.000000000,1625034840000000000,1156.5,1157.5,1156.0,1156.0,915,476068,476277
2021-06-30 14:35:00.000000000,1625034900000000000,1156.0,1158.0,1156.0,1157.0,905,476277,476502
2021-06-30 14:36:00.000000000,1625034960000000000,1157.0,1161.5,1157.0,1161.0,4296,476502,477143
2021-06-30 14:37:00.000000000,1625035020000000000,1161.0,1163.5,1160.5,1161.0,2893,477143,477271
2021-06-30 14:38:00.000000000,1625035080000000000,1161.0,1162.0,1160.5,1160.5,1205,477271,477542
2021-06-30 14:39:00.000000000,1625035140000000000,1160.5,1161.5,1160.0,1161.0,1491,477542,477731
2021-06-30 14:40:00.000000000,1625035200000000000,1161.0,1161.0,1158.5,1159.0,1369,477731,478008
2021-06-30 14:41:00.000000000,1625035260000000000,1159.0,1159.5,1156.5,1157.5,1473,478008,478068
2021-06-30 14:42:00.000000000,1625035320000000000,1157.5,1159.5,1157.5,1158.5,1259,478068,478607
2021-06-30 14:43:00.000000000,1625035380000000000,1158.5,1159.5,1158.0,1159.0,575,478607,478847
2021-06-30 14:44:00.000000000,1625035440000000000,1159.0,1160.0,1157.5,1158.0,550,478847,479033
2021-06-30 14:45:00.000000000,1625035500000000000,1158.0,1160.5,1157.5,1159.0,992,479033,479291
2021-06-30 14:46:00.000000000,1625035560000000000,1159.0,1159.0,1156.5,1156.5,606,479291,479329
2021-06-30 14:47:00.000000000,1625035620000000000,1156.5,1159.0,1156.0,1159.0,1091,479329,479772
2021-06-30 14:48:00.000000000,1625035680000000000,1159.0,1159.5,1157.0,1157.5,606,479772,480049
2021-06-30 14:49:00.000000000,1625035740000000000,1157.5,1159.5,1157.5,1158.0,445,480049,480221
2021-06-30 14:50:00.000000000,1625035800000000000,1158.0,1159.5,1158.0,1159.5,379,480221,480305
2021-06-30 14:51:00.000000000,1625035860000000000,1159.5,1161.0,1159.0,1159.5,766,480305,480604
2021-06-30 14:52:00.000000000,1625035920000000000,1159.5,1162.0,1159.0,1160.5,1088,480604,480863
2021-06-30 14:53:00.000000000,1625035980000000000,1160.5,1161.5,1159.5,1161.0,576,480863,480947
2021-06-30 14:54:00.000000000,1625036040000000000,1161.0,1161.0,1157.0,1159.0,1355,480947,481155
2021-06-30 14:55:00.000000000,1625036100000000000,1159.0,1160.0,1158.5,1159.5,1240,481155,481256
2021-06-30 14:56:00.000000000,1625036160000000000,1159.5,1161.0,1159.0,1160.0,1121,481256,481330
2021-06-30 14:57:00.000000000,1625036220000000000,1160.0,1162.5,1160.0,1161.0,1385,481330,481339
2021-06-30 14:58:00.000000000,1625036280000000000,1161.0,1162.5,1160.5,1162.5,1375,481339,481513
2021-06-30 14:59:00.000000000,1625036340000000000,1162.5,1165.0,1162.0,1165.0,4540,481513,481071
