datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-07 09:27:00.000000000,1699320420000000000,1856,1856,1852,1852,2827,871634,871933
2023-11-07 09:28:00.000000000,1699320480000000000,1852,1856,1852,1856,2099,871933,871915
2023-11-07 09:29:00.000000000,1699320540000000000,1856,1857,1855,1857,2329,871915,872430
2023-11-07 09:30:00.000000000,1699320600000000000,1857,1857,1853,1855,2109,872430,872763
2023-11-07 09:31:00.000000000,1699320660000000000,1855,1858,1855,1857,3379,872763,872575
2023-11-07 09:32:00.000000000,1699320720000000000,1857,1858,1857,1857,2023,872575,873013
2023-11-07 09:33:00.000000000,1699320780000000000,1857,1858,1856,1857,1297,873013,873349
2023-11-07 09:34:00.000000000,1699320840000000000,1857,1859,1857,1858,2203,873349,873270
2023-11-07 09:35:00.000000000,1699320900000000000,1858,1864,1858,1861,7368,873270,872434
2023-11-07 09:36:00.000000000,1699320960000000000,1861,1865,1861,1864,5695,872434,871196
2023-11-07 09:37:00.000000000,1699321020000000000,1864,1875,1864,1874,18412,871196,867349
2023-11-07 09:38:00.000000000,1699321080000000000,1874,1874,1867,1870,9016,867349,865347
2023-11-07 09:39:00.000000000,1699321140000000000,1870,1872,1867,1868,5396,865347,863647
2023-11-07 09:40:00.000000000,1699321200000000000,1868,1869,1866,1866,3735,863647,863165
2023-11-07 09:41:00.000000000,1699321260000000000,1866,1872,1866,1871,4180,863165,862634
2023-11-07 09:42:00.000000000,1699321320000000000,1871,1871,1866,1867,3381,862634,862886
2023-11-07 09:43:00.000000000,1699321380000000000,1867,1868,1865,1866,2047,862886,862398
2023-11-07 09:44:00.000000000,1699321440000000000,1866,1867,1865,1867,1954,862398,862779
2023-11-07 09:45:00.000000000,1699321500000000000,1867,1867,1865,1866,1504,862779,862852
2023-11-07 09:46:00.000000000,1699321560000000000,1866,1867,1865,1865,1827,862852,862661
2023-11-07 09:47:00.000000000,1699321620000000000,1865,1866,1862,1862,2476,862661,862686
2023-11-07 09:48:00.000000000,1699321680000000000,1862,1863,1861,1862,2310,862686,862455
2023-11-07 09:49:00.000000000,1699321740000000000,1862,1863,1861,1862,1889,862455,862672
2023-11-07 09:50:00.000000000,1699321800000000000,1862,1863,1862,1862,998,862672,862414
2023-11-07 09:51:00.000000000,1699321860000000000,1862,1867,1862,1865,2596,862414,862028
2023-11-07 09:52:00.000000000,1699321920000000000,1865,1866,1864,1866,1231,862028,862183
2023-11-07 09:53:00.000000000,1699321980000000000,1866,1866,1864,1864,960,862183,862227
2023-11-07 09:54:00.000000000,1699322040000000000,1864,1865,1864,1864,444,862227,862265
2023-11-07 09:55:00.000000000,1699322100000000000,1864,1865,1863,1864,885,862265,862232
2023-11-07 09:56:00.000000000,1699322160000000000,1864,1867,1863,1866,1579,862232,861917
2023-11-07 09:57:00.000000000,1699322220000000000,1866,1866,1865,1866,1021,861917,862118
2023-11-07 09:58:00.000000000,1699322280000000000,1866,1869,1865,1869,4336,862118,861410
2023-11-07 09:59:00.000000000,1699322340000000000,1869,1870,1866,1867,1775,861410,861522
2023-11-07 10:00:00.000000000,1699322400000000000,1867,1870,1867,1869,2772,861522,861093
2023-11-07 10:01:00.000000000,1699322460000000000,1869,1869,1865,1865,1768,861093,861223
2023-11-07 10:02:00.000000000,1699322520000000000,1865,1866,1862,1863,1966,861223,861097
2023-11-07 10:03:00.000000000,1699322580000000000,1863,1864,1862,1863,1086,861097,861161
2023-11-07 10:04:00.000000000,1699322640000000000,1863,1865,1862,1863,1177,861161,861394
2023-11-07 10:05:00.000000000,1699322700000000000,1863,1864,1862,1863,646,861394,861366
2023-11-07 10:06:00.000000000,1699322760000000000,1863,1863,1862,1862,758,861366,861548
2023-11-07 10:07:00.000000000,1699322820000000000,1862,1862,1860,1861,2273,861548,861419
2023-11-07 10:08:00.000000000,1699322880000000000,1861,1862,1860,1860,1382,861419,861389
2023-11-07 10:09:00.000000000,1699322940000000000,1860,1863,1860,1863,1042,861389,861303
2023-11-07 10:10:00.000000000,1699323000000000000,1863,1865,1862,1864,635,861303,861396
2023-11-07 10:11:00.000000000,1699323060000000000,1864,1865,1861,1862,1020,861396,861430
2023-11-07 10:12:00.000000000,1699323120000000000,1862,1865,1862,1863,518,861430,861526
2023-11-07 10:13:00.000000000,1699323180000000000,1863,1865,1863,1864,840,861526,861809
2023-11-07 10:14:00.000000000,1699323240000000000,1864,1865,1863,1864,661,861809,862005
2023-11-07 10:30:00.000000000,1699324200000000000,1864,1868,1864,1867,2273,862005,861739
2023-11-07 10:31:00.000000000,1699324260000000000,1867,1868,1866,1867,831,861739,861692
2023-11-07 10:32:00.000000000,1699324320000000000,1867,1869,1866,1869,1592,861692,861645
2023-11-07 10:33:00.000000000,1699324380000000000,1869,1872,1868,1871,4278,861645,860436
2023-11-07 10:34:00.000000000,1699324440000000000,1871,1873,1870,1871,2437,860436,860136
2023-11-07 10:35:00.000000000,1699324500000000000,1871,1872,1867,1868,1992,860136,860144
2023-11-07 10:36:00.000000000,1699324560000000000,1868,1871,1867,1871,1942,860144,859499
2023-11-07 10:37:00.000000000,1699324620000000000,1871,1871,1869,1870,1709,859499,859550
2023-11-07 10:38:00.000000000,1699324680000000000,1870,1878,1870,1877,9079,859550,859642
2023-11-07 10:39:00.000000000,1699324740000000000,1877,1877,1873,1874,4391,859642,860147
2023-11-07 10:40:00.000000000,1699324800000000000,1874,1885,1874,1884,16157,860147,856207
2023-11-07 10:41:00.000000000,1699324860000000000,1884,1885,1881,1882,8498,856207,855112
2023-11-07 10:42:00.000000000,1699324920000000000,1882,1884,1881,1882,3894,855112,856104
2023-11-07 10:43:00.000000000,1699324980000000000,1882,1885,1881,1885,5258,856104,855976
2023-11-07 10:44:00.000000000,1699325040000000000,1885,1885,1877,1878,5580,855976,855557
2023-11-07 10:45:00.000000000,1699325100000000000,1878,1879,1876,1877,4312,855557,856185
2023-11-07 10:46:00.000000000,1699325160000000000,1877,1879,1876,1878,2302,856185,857002
2023-11-07 10:47:00.000000000,1699325220000000000,1878,1883,1877,1882,2889,857002,857468
2023-11-07 10:48:00.000000000,1699325280000000000,1882,1883,1878,1879,1726,857468,857627
2023-11-07 10:49:00.000000000,1699325340000000000,1879,1880,1877,1877,1815,857627,857813
2023-11-07 10:50:00.000000000,1699325400000000000,1877,1879,1877,1877,1681,857813,858266
2023-11-07 10:51:00.000000000,1699325460000000000,1877,1880,1877,1879,1033,858266,858445
2023-11-07 10:52:00.000000000,1699325520000000000,1879,1880,1878,1878,1053,858445,858522
2023-11-07 10:53:00.000000000,1699325580000000000,1878,1880,1878,1880,1043,858522,858646
2023-11-07 10:54:00.000000000,1699325640000000000,1880,1880,1878,1879,1663,858646,859054
2023-11-07 10:55:00.000000000,1699325700000000000,1879,1879,1876,1878,1537,859054,859129
2023-11-07 10:56:00.000000000,1699325760000000000,1878,1878,1875,1877,1788,859129,859312
2023-11-07 10:57:00.000000000,1699325820000000000,1877,1878,1876,1877,1394,859312,859879
2023-11-07 10:58:00.000000000,1699325880000000000,1877,1882,1877,1882,1611,859879,859920
2023-11-07 10:59:00.000000000,1699325940000000000,1882,1883,1880,1881,1708,859920,859875
2023-11-07 11:00:00.000000000,1699326000000000000,1881,1883,1880,1882,1443,859875,860325
2023-11-07 11:01:00.000000000,1699326060000000000,1882,1884,1881,1883,1546,860325,860529
2023-11-07 11:02:00.000000000,1699326120000000000,1883,1884,1880,1880,1802,860529,860803
2023-11-07 11:03:00.000000000,1699326180000000000,1880,1881,1878,1880,1595,860803,860756
2023-11-07 11:04:00.000000000,1699326240000000000,1880,1883,1880,1882,1426,860756,860819
2023-11-07 11:05:00.000000000,1699326300000000000,1882,1885,1882,1885,3463,860819,860799
2023-11-07 11:06:00.000000000,1699326360000000000,1885,1888,1885,1885,8516,860799,859671
2023-11-07 11:07:00.000000000,1699326420000000000,1885,1888,1884,1887,5196,859671,859617
2023-11-07 11:08:00.000000000,1699326480000000000,1887,1894,1887,1890,13423,859617,858434
2023-11-07 11:09:00.000000000,1699326540000000000,1890,1891,1888,1889,4412,858434,858049
2023-11-07 11:10:00.000000000,1699326600000000000,1889,1891,1888,1888,2768,858049,858319
2023-11-07 11:11:00.000000000,1699326660000000000,1888,1895,1887,1892,7318,858319,858418
2023-11-07 11:12:00.000000000,1699326720000000000,1892,1893,1891,1892,4608,858418,859795
2023-11-07 11:13:00.000000000,1699326780000000000,1892,1899,1892,1898,14060,859795,857214
2023-11-07 11:14:00.000000000,1699326840000000000,1898,1901,1894,1894,14343,857214,856086
2023-11-07 11:15:00.000000000,1699326900000000000,1894,1895,1889,1890,6946,856086,856003
2023-11-07 11:16:00.000000000,1699326960000000000,1890,1892,1888,1889,4869,856003,856072
2023-11-07 11:17:00.000000000,1699327020000000000,1889,1890,1887,1890,2882,856072,855805
2023-11-07 11:18:00.000000000,1699327080000000000,1890,1893,1889,1891,2513,855805,855505
2023-11-07 11:19:00.000000000,1699327140000000000,1891,1891,1888,1888,2304,855505,855271
2023-11-07 11:20:00.000000000,1699327200000000000,1888,1890,1887,1890,2391,855271,855071
2023-11-07 11:21:00.000000000,1699327260000000000,1890,1890,1888,1889,1879,855071,855305
2023-11-07 11:22:00.000000000,1699327320000000000,1889,1894,1889,1893,2994,855305,855613
2023-11-07 11:23:00.000000000,1699327380000000000,1893,1894,1891,1891,2637,855613,855686
2023-11-07 11:24:00.000000000,1699327440000000000,1891,1892,1888,1890,2220,855686,855279
2023-11-07 11:25:00.000000000,1699327500000000000,1890,1894,1888,1893,3878,855279,854446
2023-11-07 11:26:00.000000000,1699327560000000000,1893,1894,1891,1891,2822,854446,854261
2023-11-07 11:27:00.000000000,1699327620000000000,1891,1893,1890,1891,2888,854261,853274
2023-11-07 11:28:00.000000000,1699327680000000000,1891,1892,1889,1890,1651,853274,852922
2023-11-07 11:29:00.000000000,1699327740000000000,1890,1894,1889,1892,4309,852922,851204
2023-11-07 13:30:00.000000000,1699335000000000000,1893,1923,1893,1919,36957,851204,843298
2023-11-07 13:31:00.000000000,1699335060000000000,1919,1920,1914,1916,18766,843298,840853
2023-11-07 13:32:00.000000000,1699335120000000000,1916,1918,1914,1915,11973,840853,839892
2023-11-07 13:33:00.000000000,1699335180000000000,1915,1925,1915,1922,16007,839892,838429
2023-11-07 13:34:00.000000000,1699335240000000000,1922,1928,1921,1926,16188,838429,838482
2023-11-07 13:35:00.000000000,1699335300000000000,1926,1928,1922,1924,14338,838482,838083
2023-11-07 13:36:00.000000000,1699335360000000000,1924,1936,1923,1935,23571,838083,840847
2023-11-07 13:37:00.000000000,1699335420000000000,1935,1935,1929,1929,15057,840847,841859
2023-11-07 13:38:00.000000000,1699335480000000000,1929,1930,1927,1928,8330,841859,841639
2023-11-07 13:39:00.000000000,1699335540000000000,1928,1929,1921,1922,9477,841639,840355
2023-11-07 13:40:00.000000000,1699335600000000000,1922,1923,1919,1921,11583,840355,840224
2023-11-07 13:41:00.000000000,1699335660000000000,1921,1921,1917,1917,7602,840224,839998
2023-11-07 13:42:00.000000000,1699335720000000000,1917,1920,1917,1919,5798,839998,840693
2023-11-07 13:43:00.000000000,1699335780000000000,1919,1920,1919,1920,4653,840693,841421
2023-11-07 13:44:00.000000000,1699335840000000000,1920,1920,1911,1913,13594,841421,839579
2023-11-07 13:45:00.000000000,1699335900000000000,1913,1915,1913,1914,5311,839579,838730
2023-11-07 13:46:00.000000000,1699335960000000000,1914,1915,1912,1915,4188,838730,838212
2023-11-07 13:47:00.000000000,1699336020000000000,1915,1916,1914,1915,3654,838212,837955
2023-11-07 13:48:00.000000000,1699336080000000000,1915,1915,1910,1910,6206,837955,838236
2023-11-07 13:49:00.000000000,1699336140000000000,1910,1911,1904,1906,12764,838236,833726
2023-11-07 13:50:00.000000000,1699336200000000000,1906,1910,1905,1910,5931,833726,833543
2023-11-07 13:51:00.000000000,1699336260000000000,1910,1911,1909,1911,2681,833543,833691
2023-11-07 13:52:00.000000000,1699336320000000000,1911,1911,1908,1910,4134,833691,833019
2023-11-07 13:53:00.000000000,1699336380000000000,1910,1910,1906,1906,2958,833019,833006
2023-11-07 13:54:00.000000000,1699336440000000000,1906,1908,1906,1908,2956,833006,833117
2023-11-07 13:55:00.000000000,1699336500000000000,1908,1908,1906,1908,2784,833117,833091
2023-11-07 13:56:00.000000000,1699336560000000000,1908,1909,1907,1908,3380,833091,832216
2023-11-07 13:57:00.000000000,1699336620000000000,1908,1914,1907,1914,5548,832216,830921
2023-11-07 13:58:00.000000000,1699336680000000000,1914,1915,1912,1913,4140,830921,830984
2023-11-07 13:59:00.000000000,1699336740000000000,1913,1913,1911,1911,2016,830984,831218
2023-11-07 14:00:00.000000000,1699336800000000000,1911,1912,1909,1910,3080,831218,831151
2023-11-07 14:01:00.000000000,1699336860000000000,1910,1911,1909,1910,1380,831151,830938
2023-11-07 14:02:00.000000000,1699336920000000000,1910,1910,1908,1909,2075,830938,830437
2023-11-07 14:03:00.000000000,1699336980000000000,1909,1910,1908,1909,2010,830437,830908
2023-11-07 14:04:00.000000000,1699337040000000000,1909,1913,1909,1912,2710,830908,830387
2023-11-07 14:05:00.000000000,1699337100000000000,1912,1915,1911,1915,2942,830387,830301
2023-11-07 14:06:00.000000000,1699337160000000000,1915,1915,1911,1912,1937,830301,830077
2023-11-07 14:07:00.000000000,1699337220000000000,1912,1913,1911,1913,1665,830077,829340
2023-11-07 14:08:00.000000000,1699337280000000000,1913,1915,1912,1915,1377,829340,829268
2023-11-07 14:09:00.000000000,1699337340000000000,1915,1915,1914,1914,1790,829268,828914
2023-11-07 14:10:00.000000000,1699337400000000000,1914,1915,1912,1912,1099,828914,828772
2023-11-07 14:11:00.000000000,1699337460000000000,1912,1913,1911,1911,1311,828772,828517
2023-11-07 14:12:00.000000000,1699337520000000000,1911,1913,1911,1912,1234,828517,827961
2023-11-07 14:13:00.000000000,1699337580000000000,1912,1913,1911,1913,1715,827961,827812
2023-11-07 14:14:00.000000000,1699337640000000000,1913,1914,1912,1912,1067,827812,827736
2023-11-07 14:15:00.000000000,1699337700000000000,1912,1914,1909,1909,2632,827736,827569
2023-11-07 14:16:00.000000000,1699337760000000000,1909,1910,1906,1906,4404,827569,827084
2023-11-07 14:17:00.000000000,1699337820000000000,1906,1911,1906,1910,2651,827084,826977
2023-11-07 14:18:00.000000000,1699337880000000000,1910,1911,1909,1909,1056,826977,827198
2023-11-07 14:19:00.000000000,1699337940000000000,1909,1912,1909,1910,1556,827198,827412
2023-11-07 14:20:00.000000000,1699338000000000000,1910,1911,1909,1909,1391,827412,827459
2023-11-07 14:21:00.000000000,1699338060000000000,1909,1911,1908,1908,1627,827459,827301
2023-11-07 14:22:00.000000000,1699338120000000000,1908,1909,1902,1903,11344,827301,825750
2023-11-07 14:23:00.000000000,1699338180000000000,1903,1908,1902,1906,4321,825750,825641
2023-11-07 14:24:00.000000000,1699338240000000000,1906,1906,1904,1904,2620,825641,826598
2023-11-07 14:25:00.000000000,1699338300000000000,1904,1907,1904,1907,1849,826598,826333
2023-11-07 14:26:00.000000000,1699338360000000000,1907,1909,1906,1909,1754,826333,826554
2023-11-07 14:27:00.000000000,1699338420000000000,1909,1910,1906,1906,1625,826554,826745
2023-11-07 14:28:00.000000000,1699338480000000000,1906,1910,1906,1909,1287,826745,826905
2023-11-07 14:29:00.000000000,1699338540000000000,1909,1910,1908,1909,987,826905,827085
2023-11-07 14:30:00.000000000,1699338600000000000,1909,1910,1908,1909,1049,827085,827319
2023-11-07 14:31:00.000000000,1699338660000000000,1909,1909,1896,1897,11059,827319,824642
2023-11-07 14:32:00.000000000,1699338720000000000,1897,1898,1884,1886,19886,824642,819718
2023-11-07 14:33:00.000000000,1699338780000000000,1886,1895,1886,1891,8597,819718,818358
2023-11-07 14:34:00.000000000,1699338840000000000,1891,1895,1890,1894,5377,818358,819164
2023-11-07 14:35:00.000000000,1699338900000000000,1894,1895,1891,1891,3134,819164,819559
2023-11-07 14:36:00.000000000,1699338960000000000,1891,1891,1887,1890,6286,819559,819313
2023-11-07 14:37:00.000000000,1699339020000000000,1890,1892,1888,1888,3995,819313,819025
2023-11-07 14:38:00.000000000,1699339080000000000,1888,1889,1876,1877,23717,819025,813830
2023-11-07 14:39:00.000000000,1699339140000000000,1877,1885,1877,1879,11509,813830,813992
2023-11-07 14:40:00.000000000,1699339200000000000,1879,1885,1877,1883,7419,813992,812430
2023-11-07 14:41:00.000000000,1699339260000000000,1883,1884,1882,1884,3634,812430,812900
2023-11-07 14:42:00.000000000,1699339320000000000,1884,1890,1883,1890,6868,812900,811382
2023-11-07 14:43:00.000000000,1699339380000000000,1890,1890,1883,1883,5703,811382,810976
2023-11-07 14:44:00.000000000,1699339440000000000,1883,1888,1883,1888,3110,810976,811191
2023-11-07 14:45:00.000000000,1699339500000000000,1888,1888,1885,1885,2154,811191,811049
2023-11-07 14:46:00.000000000,1699339560000000000,1885,1888,1885,1888,2134,811049,811461
2023-11-07 14:47:00.000000000,1699339620000000000,1888,1889,1885,1886,2825,811461,811138
2023-11-07 14:48:00.000000000,1699339680000000000,1886,1886,1883,1886,3510,811138,810639
2023-11-07 14:49:00.000000000,1699339740000000000,1886,1887,1883,1883,3137,810639,809885
2023-11-07 14:50:00.000000000,1699339800000000000,1883,1887,1883,1885,2918,809885,808957
2023-11-07 14:51:00.000000000,1699339860000000000,1885,1886,1881,1883,3549,808957,809507
2023-11-07 14:52:00.000000000,1699339920000000000,1883,1884,1876,1876,9886,809507,808035
2023-11-07 14:53:00.000000000,1699339980000000000,1876,1885,1876,1884,6045,808035,807494
2023-11-07 14:54:00.000000000,1699340040000000000,1884,1885,1883,1885,2173,807494,807684
2023-11-07 14:55:00.000000000,1699340100000000000,1885,1885,1882,1883,2807,807684,807214
2023-11-07 14:56:00.000000000,1699340160000000000,1883,1886,1881,1886,3730,807214,806684
2023-11-07 14:57:00.000000000,1699340220000000000,1886,1886,1884,1885,3935,806684,805355
2023-11-07 14:58:00.000000000,1699340280000000000,1885,1886,1883,1884,5236,805355,804590
2023-11-07 14:59:00.000000000,1699340340000000000,1884,1884,1880,1881,8356,804590,802995
2023-11-07 21:00:00.000000000,1699362000000000000,1872,1876,1866,1875,31313,802995,801716
