datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-11 22:54:00.000000000,1728658440000000000,3517,3517,3512,3514,12991,1793579,1793058
2024-10-11 22:55:00.000000000,1728658500000000000,3514,3516,3510,3512,20261,1793058,1792635
2024-10-11 22:56:00.000000000,1728658560000000000,3512,3512,3506,3507,18766,1792635,1792576
2024-10-11 22:57:00.000000000,1728658620000000000,3507,3517,3507,3517,12497,1792576,1792139
2024-10-11 22:58:00.000000000,1728658680000000000,3517,3519,3516,3519,18411,1792139,1789658
2024-10-11 22:59:00.000000000,1728658740000000000,3519,3524,3518,3520,39312,1789658,1784380
2024-10-14 09:00:00.000000000,1728867600000000000,3502,3502,3466,3482,153632,1784380,1762769
2024-10-14 09:01:00.000000000,1728867660000000000,3482,3495,3481,3492,64581,1762769,1758408
2024-10-14 09:02:00.000000000,1728867720000000000,3492,3508,3489,3508,54864,1758408,1756893
2024-10-14 09:03:00.000000000,1728867780000000000,3508,3511,3490,3490,61478,1756893,1754464
2024-10-14 09:04:00.000000000,1728867840000000000,3490,3502,3488,3490,38080,1754464,1753975
2024-10-14 09:05:00.000000000,1728867900000000000,3490,3500,3490,3493,27847,1753975,1749359
2024-10-14 09:06:00.000000000,1728867960000000000,3493,3497,3490,3496,21870,1749359,1746209
2024-10-14 09:07:00.000000000,1728868020000000000,3496,3506,3494,3504,35999,1746209,1745032
2024-10-14 09:08:00.000000000,1728868080000000000,3504,3507,3498,3503,22629,1745032,1745427
2024-10-14 09:09:00.000000000,1728868140000000000,3503,3506,3502,3505,15494,1745427,1745729
2024-10-14 09:10:00.000000000,1728868200000000000,3505,3506,3498,3498,12711,1745729,1746872
2024-10-14 09:11:00.000000000,1728868260000000000,3498,3498,3494,3494,13593,1746872,1748144
2024-10-14 09:12:00.000000000,1728868320000000000,3494,3495,3491,3491,17279,1748144,1749804
2024-10-14 09:13:00.000000000,1728868380000000000,3491,3497,3488,3496,19832,1749804,1749376
2024-10-14 09:14:00.000000000,1728868440000000000,3496,3497,3493,3496,5375,1749376,1749379
2024-10-14 09:15:00.000000000,1728868500000000000,3496,3497,3492,3495,6799,1749379,1750477
2024-10-14 09:16:00.000000000,1728868560000000000,3495,3496,3491,3492,9436,1750477,1750756
2024-10-14 09:17:00.000000000,1728868620000000000,3492,3494,3490,3494,9439,1750756,1750299
2024-10-14 09:18:00.000000000,1728868680000000000,3494,3500,3493,3499,10483,1750299,1748803
2024-10-14 09:19:00.000000000,1728868740000000000,3499,3500,3496,3496,5455,1748803,1748462
2024-10-14 09:20:00.000000000,1728868800000000000,3496,3500,3496,3499,7937,1748462,1748427
2024-10-14 09:21:00.000000000,1728868860000000000,3499,3499,3493,3494,5975,1748427,1749453
2024-10-14 09:22:00.000000000,1728868920000000000,3494,3498,3493,3498,5131,1749453,1750013
2024-10-14 09:23:00.000000000,1728868980000000000,3498,3498,3495,3496,3696,1750013,1750504
2024-10-14 09:24:00.000000000,1728869040000000000,3496,3498,3495,3497,5645,1750504,1750126
2024-10-14 09:25:00.000000000,1728869100000000000,3497,3503,3496,3502,17099,1750126,1749443
2024-10-14 09:26:00.000000000,1728869160000000000,3502,3506,3502,3505,12278,1749443,1746761
2024-10-14 09:27:00.000000000,1728869220000000000,3505,3510,3505,3509,14914,1746761,1747408
2024-10-14 09:28:00.000000000,1728869280000000000,3509,3513,3508,3512,17404,1747408,1749470
2024-10-14 09:29:00.000000000,1728869340000000000,3512,3515,3506,3507,15800,1749470,1748691
2024-10-14 09:30:00.000000000,1728869400000000000,3507,3508,3496,3498,22057,1748691,1748789
2024-10-14 09:31:00.000000000,1728869460000000000,3498,3502,3495,3502,17309,1748789,1750678
2024-10-14 09:32:00.000000000,1728869520000000000,3502,3502,3489,3489,17719,1750678,1753219
2024-10-14 09:33:00.000000000,1728869580000000000,3489,3493,3487,3491,27999,1753219,1755542
2024-10-14 09:34:00.000000000,1728869640000000000,3491,3496,3490,3496,10560,1755542,1755396
2024-10-14 09:35:00.000000000,1728869700000000000,3496,3498,3494,3497,11268,1755396,1755304
2024-10-14 09:36:00.000000000,1728869760000000000,3497,3504,3497,3502,12738,1755304,1754838
2024-10-14 09:37:00.000000000,1728869820000000000,3502,3510,3502,3509,13432,1754838,1752564
2024-10-14 09:38:00.000000000,1728869880000000000,3509,3513,3508,3511,23755,1752564,1750491
2024-10-14 09:39:00.000000000,1728869940000000000,3511,3513,3509,3511,14392,1750491,1749839
2024-10-14 09:40:00.000000000,1728870000000000000,3511,3511,3506,3510,14829,1749839,1749381
2024-10-14 09:41:00.000000000,1728870060000000000,3510,3512,3508,3509,11722,1749381,1748874
2024-10-14 09:42:00.000000000,1728870120000000000,3509,3512,3503,3503,12357,1748874,1748227
2024-10-14 09:43:00.000000000,1728870180000000000,3503,3503,3498,3499,13215,1748227,1748561
2024-10-14 09:44:00.000000000,1728870240000000000,3499,3502,3495,3495,12122,1748561,1750398
2024-10-14 09:45:00.000000000,1728870300000000000,3495,3506,3495,3505,9600,1750398,1751602
2024-10-14 09:46:00.000000000,1728870360000000000,3505,3508,3503,3507,8448,1751602,1752396
2024-10-14 09:47:00.000000000,1728870420000000000,3507,3507,3503,3503,5485,1752396,1752796
2024-10-14 09:48:00.000000000,1728870480000000000,3503,3503,3498,3503,7620,1752796,1753921
2024-10-14 09:49:00.000000000,1728870540000000000,3503,3504,3499,3499,4921,1753921,1754896
2024-10-14 09:50:00.000000000,1728870600000000000,3499,3500,3497,3498,8873,1754896,1756089
2024-10-14 09:51:00.000000000,1728870660000000000,3498,3498,3493,3493,14788,1756089,1758005
2024-10-14 09:52:00.000000000,1728870720000000000,3493,3495,3492,3494,9653,1758005,1759348
2024-10-14 09:53:00.000000000,1728870780000000000,3494,3495,3491,3495,9726,1759348,1762525
2024-10-14 09:54:00.000000000,1728870840000000000,3495,3499,3494,3495,6661,1762525,1763306
2024-10-14 09:55:00.000000000,1728870900000000000,3495,3495,3491,3492,6592,1763306,1763220
2024-10-14 09:56:00.000000000,1728870960000000000,3492,3495,3492,3493,5401,1763220,1764021
2024-10-14 09:57:00.000000000,1728871020000000000,3493,3493,3490,3491,9492,1764021,1763533
2024-10-14 09:58:00.000000000,1728871080000000000,3491,3494,3491,3494,5194,1763533,1763177
2024-10-14 09:59:00.000000000,1728871140000000000,3494,3495,3492,3493,4762,1763177,1762555
2024-10-14 10:00:00.000000000,1728871200000000000,3493,3493,3486,3489,21783,1762555,1764172
2024-10-14 10:01:00.000000000,1728871260000000000,3489,3491,3484,3486,19063,1764172,1766634
2024-10-14 10:02:00.000000000,1728871320000000000,3486,3486,3478,3478,25044,1766634,1768269
2024-10-14 10:03:00.000000000,1728871380000000000,3478,3484,3476,3483,20423,1768269,1767287
2024-10-14 10:04:00.000000000,1728871440000000000,3483,3484,3474,3479,21486,1767287,1768317
2024-10-14 10:05:00.000000000,1728871500000000000,3479,3479,3470,3472,26575,1768317,1765216
2024-10-14 10:06:00.000000000,1728871560000000000,3472,3474,3469,3469,19990,1765216,1766631
2024-10-14 10:07:00.000000000,1728871620000000000,3469,3478,3469,3478,13219,1766631,1767535
2024-10-14 10:08:00.000000000,1728871680000000000,3478,3478,3474,3475,8832,1767535,1768768
2024-10-14 10:09:00.000000000,1728871740000000000,3475,3480,3473,3480,10913,1768768,1769691
2024-10-14 10:10:00.000000000,1728871800000000000,3480,3481,3479,3481,8438,1769691,1771584
2024-10-14 10:11:00.000000000,1728871860000000000,3481,3484,3480,3481,10001,1771584,1771097
2024-10-14 10:12:00.000000000,1728871920000000000,3481,3482,3476,3476,8017,1771097,1772340
2024-10-14 10:13:00.000000000,1728871980000000000,3476,3478,3473,3478,5607,1772340,1772552
2024-10-14 10:14:00.000000000,1728872040000000000,3478,3481,3475,3481,5888,1772552,1772207
2024-10-14 10:30:00.000000000,1728873000000000000,3475,3479,3474,3479,16347,1772207,1772790
2024-10-14 10:31:00.000000000,1728873060000000000,3479,3482,3475,3476,10485,1772790,1775543
2024-10-14 10:32:00.000000000,1728873120000000000,3476,3482,3476,3480,7819,1775543,1775112
2024-10-14 10:33:00.000000000,1728873180000000000,3480,3481,3478,3480,5950,1775112,1775897
2024-10-14 10:34:00.000000000,1728873240000000000,3480,3482,3479,3480,4354,1775897,1776121
2024-10-14 10:35:00.000000000,1728873300000000000,3480,3481,3476,3476,5901,1776121,1777069
2024-10-14 10:36:00.000000000,1728873360000000000,3476,3478,3473,3478,4822,1777069,1777813
2024-10-14 10:37:00.000000000,1728873420000000000,3478,3484,3478,3483,5841,1777813,1777445
2024-10-14 10:38:00.000000000,1728873480000000000,3483,3486,3482,3484,9465,1777445,1778760
2024-10-14 10:39:00.000000000,1728873540000000000,3484,3485,3482,3483,5293,1778760,1778650
2024-10-14 10:40:00.000000000,1728873600000000000,3483,3483,3479,3481,5140,1778650,1778850
2024-10-14 10:41:00.000000000,1728873660000000000,3481,3484,3479,3481,4709,1778850,1778498
2024-10-14 10:42:00.000000000,1728873720000000000,3481,3481,3479,3479,4680,1778498,1778724
2024-10-14 10:43:00.000000000,1728873780000000000,3479,3481,3476,3480,5209,1778724,1778240
2024-10-14 10:44:00.000000000,1728873840000000000,3480,3485,3480,3483,4925,1778240,1777979
2024-10-14 10:45:00.000000000,1728873900000000000,3483,3486,3483,3484,6129,1777979,1777986
2024-10-14 10:46:00.000000000,1728873960000000000,3484,3489,3484,3489,12482,1777986,1776749
2024-10-14 10:47:00.000000000,1728874020000000000,3489,3493,3489,3492,11851,1776749,1774895
2024-10-14 10:48:00.000000000,1728874080000000000,3492,3492,3488,3488,6358,1774895,1774228
2024-10-14 10:49:00.000000000,1728874140000000000,3488,3490,3486,3489,6193,1774228,1773903
2024-10-14 10:50:00.000000000,1728874200000000000,3489,3493,3489,3492,4774,1773903,1773176
2024-10-14 10:51:00.000000000,1728874260000000000,3492,3495,3492,3494,10153,1773176,1770413
2024-10-14 10:52:00.000000000,1728874320000000000,3494,3499,3494,3498,14553,1770413,1767217
2024-10-14 10:53:00.000000000,1728874380000000000,3498,3502,3498,3501,18075,1767217,1763283
2024-10-14 10:54:00.000000000,1728874440000000000,3501,3507,3501,3507,20533,1763283,1760032
2024-10-14 10:55:00.000000000,1728874500000000000,3507,3507,3504,3504,15437,1760032,1758444
2024-10-14 10:56:00.000000000,1728874560000000000,3504,3505,3499,3503,15076,1758444,1757251
2024-10-14 10:57:00.000000000,1728874620000000000,3503,3504,3500,3503,7689,1757251,1757564
2024-10-14 10:58:00.000000000,1728874680000000000,3503,3503,3499,3500,6541,1757564,1756884
2024-10-14 10:59:00.000000000,1728874740000000000,3500,3502,3499,3502,6347,1756884,1757014
2024-10-14 11:00:00.000000000,1728874800000000000,3502,3504,3501,3501,5631,1757014,1756870
2024-10-14 11:01:00.000000000,1728874860000000000,3501,3504,3500,3500,5793,1756870,1757404
2024-10-14 11:02:00.000000000,1728874920000000000,3500,3500,3498,3499,4958,1757404,1756782
2024-10-14 11:03:00.000000000,1728874980000000000,3499,3506,3499,3506,8993,1756782,1757715
2024-10-14 11:04:00.000000000,1728875040000000000,3506,3507,3503,3503,6725,1757715,1757075
2024-10-14 11:05:00.000000000,1728875100000000000,3503,3507,3503,3506,5985,1757075,1757064
2024-10-14 11:06:00.000000000,1728875160000000000,3506,3510,3506,3508,12596,1757064,1756576
2024-10-14 11:07:00.000000000,1728875220000000000,3508,3510,3506,3509,6355,1756576,1757514
2024-10-14 11:08:00.000000000,1728875280000000000,3509,3512,3509,3511,11601,1757514,1758647
2024-10-14 11:09:00.000000000,1728875340000000000,3511,3514,3510,3512,12378,1758647,1757931
2024-10-14 11:10:00.000000000,1728875400000000000,3512,3513,3509,3510,7961,1757931,1759237
2024-10-14 11:11:00.000000000,1728875460000000000,3510,3513,3508,3509,7914,1759237,1759899
2024-10-14 11:12:00.000000000,1728875520000000000,3509,3517,3509,3516,19034,1759899,1760854
2024-10-14 11:13:00.000000000,1728875580000000000,3516,3521,3516,3519,28692,1760854,1761707
2024-10-14 11:14:00.000000000,1728875640000000000,3519,3528,3519,3526,34149,1761707,1759275
2024-10-14 11:15:00.000000000,1728875700000000000,3526,3528,3519,3523,22306,1759275,1761764
2024-10-14 11:16:00.000000000,1728875760000000000,3523,3524,3517,3523,15872,1761764,1760269
2024-10-14 11:17:00.000000000,1728875820000000000,3523,3526,3521,3524,10505,1760269,1760297
2024-10-14 11:18:00.000000000,1728875880000000000,3524,3531,3524,3525,20806,1760297,1763387
2024-10-14 11:19:00.000000000,1728875940000000000,3525,3525,3518,3523,13902,1763387,1764180
2024-10-14 11:20:00.000000000,1728876000000000000,3523,3526,3519,3519,10666,1764180,1765201
2024-10-14 11:21:00.000000000,1728876060000000000,3519,3521,3518,3518,7918,1765201,1764571
2024-10-14 11:22:00.000000000,1728876120000000000,3518,3521,3513,3520,11445,1764571,1764131
2024-10-14 11:23:00.000000000,1728876180000000000,3520,3520,3517,3520,6725,1764131,1763586
2024-10-14 11:24:00.000000000,1728876240000000000,3520,3520,3515,3515,8215,1763586,1764286
2024-10-14 11:25:00.000000000,1728876300000000000,3515,3516,3511,3514,8982,1764286,1763027
2024-10-14 11:26:00.000000000,1728876360000000000,3514,3516,3514,3515,4974,1763027,1763406
2024-10-14 11:27:00.000000000,1728876420000000000,3515,3524,3514,3523,7012,1763406,1762213
2024-10-14 11:28:00.000000000,1728876480000000000,3523,3523,3518,3519,6083,1762213,1762129
2024-10-14 11:29:00.000000000,1728876540000000000,3519,3520,3516,3517,7192,1762129,1760587
2024-10-14 13:30:00.000000000,1728883800000000000,3530,3534,3521,3526,36343,1760587,1759001
2024-10-14 13:31:00.000000000,1728883860000000000,3526,3526,3520,3521,15890,1759001,1760991
2024-10-14 13:32:00.000000000,1728883920000000000,3521,3523,3517,3518,10900,1760991,1763608
2024-10-14 13:33:00.000000000,1728883980000000000,3518,3521,3516,3519,6945,1763608,1763250
2024-10-14 13:34:00.000000000,1728884040000000000,3519,3521,3516,3517,7546,1763250,1763561
2024-10-14 13:35:00.000000000,1728884100000000000,3517,3520,3517,3519,4870,1763561,1764099
2024-10-14 13:36:00.000000000,1728884160000000000,3519,3520,3517,3519,5267,1764099,1763442
2024-10-14 13:37:00.000000000,1728884220000000000,3519,3523,3518,3520,6833,1763442,1763932
2024-10-14 13:38:00.000000000,1728884280000000000,3520,3522,3516,3518,5351,1763932,1763490
2024-10-14 13:39:00.000000000,1728884340000000000,3518,3523,3517,3523,5090,1763490,1763555
2024-10-14 13:40:00.000000000,1728884400000000000,3523,3523,3519,3519,5023,1763555,1764375
2024-10-14 13:41:00.000000000,1728884460000000000,3519,3519,3512,3512,16090,1764375,1766621
2024-10-14 13:42:00.000000000,1728884520000000000,3512,3514,3508,3512,15206,1766621,1766205
2024-10-14 13:43:00.000000000,1728884580000000000,3512,3516,3511,3516,7219,1766205,1766941
2024-10-14 13:44:00.000000000,1728884640000000000,3516,3517,3513,3516,4314,1766941,1766439
2024-10-14 13:45:00.000000000,1728884700000000000,3516,3518,3512,3513,5714,1766439,1767314
2024-10-14 13:46:00.000000000,1728884760000000000,3513,3516,3512,3514,3693,1767314,1767488
2024-10-14 13:47:00.000000000,1728884820000000000,3514,3515,3510,3510,6393,1767488,1767385
2024-10-14 13:48:00.000000000,1728884880000000000,3510,3511,3509,3509,7189,1767385,1767617
2024-10-14 13:49:00.000000000,1728884940000000000,3509,3510,3506,3509,9556,1767617,1766177
2024-10-14 13:50:00.000000000,1728885000000000000,3509,3510,3507,3509,6350,1766177,1766252
2024-10-14 13:51:00.000000000,1728885060000000000,3509,3516,3509,3512,9202,1766252,1766450
2024-10-14 13:52:00.000000000,1728885120000000000,3512,3514,3508,3508,5285,1766450,1766426
2024-10-14 13:53:00.000000000,1728885180000000000,3508,3512,3507,3511,4780,1766426,1765503
2024-10-14 13:54:00.000000000,1728885240000000000,3511,3513,3511,3513,3503,1765503,1765141
2024-10-14 13:55:00.000000000,1728885300000000000,3513,3516,3512,3515,6017,1765141,1765013
2024-10-14 13:56:00.000000000,1728885360000000000,3515,3515,3511,3512,3281,1765013,1765206
2024-10-14 13:57:00.000000000,1728885420000000000,3512,3513,3510,3513,2380,1765206,1764819
2024-10-14 13:58:00.000000000,1728885480000000000,3513,3515,3512,3513,2869,1764819,1764525
2024-10-14 13:59:00.000000000,1728885540000000000,3513,3518,3511,3516,7475,1764525,1765047
2024-10-14 14:00:00.000000000,1728885600000000000,3516,3517,3513,3514,3945,1765047,1765848
2024-10-14 14:01:00.000000000,1728885660000000000,3514,3518,3514,3516,4031,1765848,1766011
2024-10-14 14:02:00.000000000,1728885720000000000,3516,3517,3512,3517,4491,1766011,1765957
2024-10-14 14:03:00.000000000,1728885780000000000,3517,3517,3512,3512,2790,1765957,1766103
2024-10-14 14:04:00.000000000,1728885840000000000,3512,3513,3507,3508,9427,1766103,1766873
2024-10-14 14:05:00.000000000,1728885900000000000,3508,3510,3506,3508,7489,1766873,1766471
2024-10-14 14:06:00.000000000,1728885960000000000,3508,3509,3506,3507,7249,1766471,1767646
2024-10-14 14:07:00.000000000,1728886020000000000,3507,3511,3506,3509,6511,1767646,1767422
2024-10-14 14:08:00.000000000,1728886080000000000,3509,3510,3507,3509,3930,1767422,1767785
2024-10-14 14:09:00.000000000,1728886140000000000,3509,3510,3502,3504,15483,1767785,1764263
2024-10-14 14:10:00.000000000,1728886200000000000,3504,3506,3502,3505,6486,1764263,1763446
2024-10-14 14:11:00.000000000,1728886260000000000,3505,3506,3495,3499,20978,1763446,1758083
2024-10-14 14:12:00.000000000,1728886320000000000,3499,3500,3497,3499,7431,1758083,1758476
2024-10-14 14:13:00.000000000,1728886380000000000,3499,3501,3497,3498,7922,1758476,1757942
2024-10-14 14:14:00.000000000,1728886440000000000,3498,3503,3497,3502,5985,1757942,1757566
2024-10-14 14:15:00.000000000,1728886500000000000,3502,3503,3498,3500,6950,1757566,1758174
2024-10-14 14:16:00.000000000,1728886560000000000,3500,3502,3497,3498,7155,1758174,1759143
2024-10-14 14:17:00.000000000,1728886620000000000,3498,3499,3495,3495,8894,1759143,1760122
2024-10-14 14:18:00.000000000,1728886680000000000,3495,3501,3494,3498,12850,1760122,1759959
2024-10-14 14:19:00.000000000,1728886740000000000,3498,3500,3497,3497,5122,1759959,1759845
2024-10-14 14:20:00.000000000,1728886800000000000,3497,3503,3496,3502,6530,1759845,1759594
2024-10-14 14:21:00.000000000,1728886860000000000,3502,3504,3500,3503,7771,1759594,1759973
2024-10-14 14:22:00.000000000,1728886920000000000,3503,3504,3501,3503,4875,1759973,1759683
2024-10-14 14:23:00.000000000,1728886980000000000,3503,3505,3501,3504,4033,1759683,1759396
2024-10-14 14:24:00.000000000,1728887040000000000,3504,3508,3502,3507,10139,1759396,1760299
2024-10-14 14:25:00.000000000,1728887100000000000,3507,3510,3506,3509,5408,1760299,1760486
2024-10-14 14:26:00.000000000,1728887160000000000,3509,3512,3508,3511,7185,1760486,1760409
2024-10-14 14:27:00.000000000,1728887220000000000,3511,3514,3510,3513,7751,1760409,1759340
2024-10-14 14:28:00.000000000,1728887280000000000,3513,3513,3508,3508,8023,1759340,1758466
