datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-10 14:44:00.000000000,1644475440000000000,3614,3618,3612,3618,896,478508,478128
2022-02-10 14:45:00.000000000,1644475500000000000,3618,3618,3614,3616,778,478128,478319
2022-02-10 14:46:00.000000000,1644475560000000000,3616,3616,3614,3614,181,478319,478369
2022-02-10 14:47:00.000000000,1644475620000000000,3614,3618,3614,3618,537,478369,478215
2022-02-10 14:48:00.000000000,1644475680000000000,3618,3618,3614,3616,430,478215,478048
2022-02-10 14:49:00.000000000,1644475740000000000,3616,3622,3616,3620,993,478048,477945
2022-02-10 14:50:00.000000000,1644475800000000000,3620,3622,3618,3620,652,477945,477797
2022-02-10 14:51:00.000000000,1644475860000000000,3620,3622,3618,3618,1304,477797,477830
2022-02-10 14:52:00.000000000,1644475920000000000,3618,3620,3616,3618,394,477830,477871
2022-02-10 14:53:00.000000000,1644475980000000000,3618,3620,3616,3620,328,477871,477775
2022-02-10 14:54:00.000000000,1644476040000000000,3620,3620,3616,3620,374,477775,477709
2022-02-10 14:55:00.000000000,1644476100000000000,3620,3624,3618,3620,1745,477709,477406
2022-02-10 14:56:00.000000000,1644476160000000000,3620,3622,3618,3620,1152,477406,477494
2022-02-10 14:57:00.000000000,1644476220000000000,3620,3624,3618,3624,1337,477494,476990
2022-02-10 14:58:00.000000000,1644476280000000000,3624,3624,3622,3624,1021,476990,476978
2022-02-10 14:59:00.000000000,1644476340000000000,3624,3624,3620,3622,1590,476978,476858
2022-02-10 21:00:00.000000000,1644498000000000000,3642,3660,3638,3660,16687,476858,482958
2022-02-10 21:01:00.000000000,1644498060000000000,3660,3660,3650,3658,6692,482958,482722
2022-02-10 21:02:00.000000000,1644498120000000000,3658,3670,3656,3666,7549,482722,483333
2022-02-10 21:03:00.000000000,1644498180000000000,3666,3674,3666,3674,6643,483333,483595
2022-02-10 21:04:00.000000000,1644498240000000000,3674,3684,3672,3676,6933,483595,483930
2022-02-10 21:05:00.000000000,1644498300000000000,3676,3678,3666,3670,5262,483930,484424
2022-02-10 21:06:00.000000000,1644498360000000000,3670,3670,3662,3662,2942,484424,484689
2022-02-10 21:07:00.000000000,1644498420000000000,3662,3670,3662,3668,2135,484689,484972
2022-02-10 21:08:00.000000000,1644498480000000000,3668,3676,3666,3674,3012,484972,484682
2022-02-10 21:09:00.000000000,1644498540000000000,3674,3678,3670,3672,3090,484682,484838
2022-02-10 21:10:00.000000000,1644498600000000000,3672,3674,3668,3672,1734,484838,484968
2022-02-10 21:11:00.000000000,1644498660000000000,3672,3672,3666,3670,1316,484968,484947
2022-02-10 21:12:00.000000000,1644498720000000000,3670,3670,3666,3666,928,484947,485210
2022-02-10 21:13:00.000000000,1644498780000000000,3666,3670,3666,3668,1164,485210,485488
2022-02-10 21:14:00.000000000,1644498840000000000,3668,3670,3666,3670,561,485488,485505
2022-02-10 21:15:00.000000000,1644498900000000000,3670,3670,3666,3668,994,485505,485693
2022-02-10 21:16:00.000000000,1644498960000000000,3668,3668,3664,3666,1412,485693,485589
2022-02-10 21:17:00.000000000,1644499020000000000,3666,3670,3664,3668,1278,485589,485534
2022-02-10 21:18:00.000000000,1644499080000000000,3668,3674,3664,3672,2038,485534,485758
2022-02-10 21:19:00.000000000,1644499140000000000,3672,3674,3670,3672,868,485758,485772
2022-02-10 21:20:00.000000000,1644499200000000000,3672,3674,3670,3674,1587,485772,486032
2022-02-10 21:21:00.000000000,1644499260000000000,3674,3676,3670,3674,1517,486032,485936
2022-02-10 21:22:00.000000000,1644499320000000000,3674,3676,3672,3674,573,485936,485999
2022-02-10 21:23:00.000000000,1644499380000000000,3674,3676,3674,3674,1418,485999,486103
2022-02-10 21:24:00.000000000,1644499440000000000,3674,3676,3672,3672,872,486103,486518
2022-02-10 21:25:00.000000000,1644499500000000000,3672,3676,3672,3676,893,486518,487005
2022-02-10 21:26:00.000000000,1644499560000000000,3676,3678,3674,3678,1397,487005,487210
2022-02-10 21:27:00.000000000,1644499620000000000,3678,3678,3676,3676,839,487210,487417
2022-02-10 21:28:00.000000000,1644499680000000000,3676,3680,3676,3680,1071,487417,487362
2022-02-10 21:29:00.000000000,1644499740000000000,3680,3684,3678,3684,2920,487362,487976
2022-02-10 21:30:00.000000000,1644499800000000000,3684,3688,3678,3678,3336,487976,488159
2022-02-10 21:31:00.000000000,1644499860000000000,3678,3680,3676,3676,1859,488159,488448
2022-02-10 21:32:00.000000000,1644499920000000000,3676,3678,3670,3672,1599,488448,488350
2022-02-10 21:33:00.000000000,1644499980000000000,3672,3672,3668,3670,2356,488350,488655
2022-02-10 21:34:00.000000000,1644500040000000000,3670,3672,3668,3670,2125,488655,488968
2022-02-10 21:35:00.000000000,1644500100000000000,3670,3672,3666,3668,1009,488968,489081
2022-02-10 21:36:00.000000000,1644500160000000000,3668,3670,3666,3670,1380,489081,489268
2022-02-10 21:37:00.000000000,1644500220000000000,3670,3676,3668,3676,1483,489268,488800
2022-02-10 21:38:00.000000000,1644500280000000000,3676,3678,3674,3674,929,488800,488353
2022-02-10 21:39:00.000000000,1644500340000000000,3674,3682,3674,3680,2018,488353,488464
2022-02-10 21:40:00.000000000,1644500400000000000,3680,3682,3678,3678,813,488464,488496
2022-02-10 21:41:00.000000000,1644500460000000000,3678,3684,3678,3684,1762,488496,488445
2022-02-10 21:42:00.000000000,1644500520000000000,3684,3686,3678,3678,1137,488445,488407
2022-02-10 21:43:00.000000000,1644500580000000000,3678,3680,3674,3674,1057,488407,488415
2022-02-10 21:44:00.000000000,1644500640000000000,3674,3682,3674,3680,1129,488415,488433
2022-02-10 21:45:00.000000000,1644500700000000000,3680,3682,3678,3680,558,488433,488516
2022-02-10 21:46:00.000000000,1644500760000000000,3680,3680,3674,3674,1268,488516,488399
2022-02-10 21:47:00.000000000,1644500820000000000,3674,3676,3668,3670,1953,488399,488531
2022-02-10 21:48:00.000000000,1644500880000000000,3670,3674,3668,3672,1205,488531,488116
2022-02-10 21:49:00.000000000,1644500940000000000,3672,3674,3666,3666,1704,488116,487879
2022-02-10 21:50:00.000000000,1644501000000000000,3666,3672,3666,3670,1414,487879,488036
2022-02-10 21:51:00.000000000,1644501060000000000,3670,3674,3670,3674,831,488036,488190
2022-02-10 21:52:00.000000000,1644501120000000000,3674,3674,3668,3668,530,488190,488228
2022-02-10 21:53:00.000000000,1644501180000000000,3668,3670,3666,3668,832,488228,488382
2022-02-10 21:54:00.000000000,1644501240000000000,3668,3672,3666,3672,535,488382,488229
2022-02-10 21:55:00.000000000,1644501300000000000,3672,3672,3668,3670,579,488229,488193
2022-02-10 21:56:00.000000000,1644501360000000000,3670,3672,3666,3668,604,488193,488318
2022-02-10 21:57:00.000000000,1644501420000000000,3668,3668,3664,3666,2024,488318,488484
2022-02-10 21:58:00.000000000,1644501480000000000,3666,3670,3666,3666,1431,488484,488230
2022-02-10 21:59:00.000000000,1644501540000000000,3666,3666,3662,3664,1192,488230,488119
2022-02-10 22:00:00.000000000,1644501600000000000,3664,3664,3656,3658,3141,488119,488232
2022-02-10 22:01:00.000000000,1644501660000000000,3658,3662,3652,3654,3234,488232,488586
2022-02-10 22:02:00.000000000,1644501720000000000,3654,3654,3642,3644,6712,488586,488533
2022-02-10 22:03:00.000000000,1644501780000000000,3644,3644,3632,3636,4878,488533,488328
2022-02-10 22:04:00.000000000,1644501840000000000,3636,3648,3634,3646,4808,488328,488021
2022-02-10 22:05:00.000000000,1644501900000000000,3646,3648,3638,3640,2519,488021,488061
2022-02-10 22:06:00.000000000,1644501960000000000,3640,3646,3638,3642,1876,488061,488398
2022-02-10 22:07:00.000000000,1644502020000000000,3642,3644,3638,3640,1376,488398,488355
2022-02-10 22:08:00.000000000,1644502080000000000,3640,3646,3638,3646,1038,488355,488435
2022-02-10 22:09:00.000000000,1644502140000000000,3646,3646,3640,3642,823,488435,488505
2022-02-10 22:10:00.000000000,1644502200000000000,3642,3646,3640,3640,640,488505,488469
2022-02-10 22:11:00.000000000,1644502260000000000,3640,3646,3640,3644,1065,488469,488401
2022-02-10 22:12:00.000000000,1644502320000000000,3644,3650,3644,3650,2009,488401,487994
2022-02-10 22:13:00.000000000,1644502380000000000,3650,3656,3648,3654,2479,487994,487979
2022-02-10 22:14:00.000000000,1644502440000000000,3654,3654,3650,3650,1135,487979,488058
2022-02-10 22:15:00.000000000,1644502500000000000,3650,3650,3646,3650,892,488058,487992
2022-02-10 22:16:00.000000000,1644502560000000000,3650,3650,3642,3642,1313,487992,487726
2022-02-10 22:17:00.000000000,1644502620000000000,3642,3646,3642,3644,431,487726,487673
2022-02-10 22:18:00.000000000,1644502680000000000,3644,3646,3640,3640,865,487673,487949
2022-02-10 22:19:00.000000000,1644502740000000000,3640,3642,3638,3638,726,487949,487936
2022-02-10 22:20:00.000000000,1644502800000000000,3638,3642,3638,3642,1006,487936,487697
2022-02-10 22:21:00.000000000,1644502860000000000,3642,3644,3638,3638,605,487697,487724
2022-02-10 22:22:00.000000000,1644502920000000000,3638,3640,3636,3638,991,487724,488086
2022-02-10 22:23:00.000000000,1644502980000000000,3638,3640,3636,3638,492,488086,488045
2022-02-10 22:24:00.000000000,1644503040000000000,3638,3644,3638,3642,1034,488045,487968
2022-02-10 22:25:00.000000000,1644503100000000000,3642,3646,3642,3644,754,487968,487871
2022-02-10 22:26:00.000000000,1644503160000000000,3644,3648,3644,3646,698,487871,487923
2022-02-10 22:27:00.000000000,1644503220000000000,3646,3646,3644,3644,140,487923,487939
2022-02-10 22:28:00.000000000,1644503280000000000,3644,3646,3640,3642,426,487939,487873
2022-02-10 22:29:00.000000000,1644503340000000000,3642,3644,3640,3642,566,487873,487813
2022-02-10 22:30:00.000000000,1644503400000000000,3642,3648,3642,3646,622,487813,487873
2022-02-10 22:31:00.000000000,1644503460000000000,3646,3648,3644,3646,677,487873,487836
2022-02-10 22:32:00.000000000,1644503520000000000,3646,3648,3644,3646,662,487836,487714
2022-02-10 22:33:00.000000000,1644503580000000000,3646,3648,3646,3646,226,487714,487672
2022-02-10 22:34:00.000000000,1644503640000000000,3646,3648,3644,3648,820,487672,487618
2022-02-10 22:35:00.000000000,1644503700000000000,3648,3654,3646,3652,2313,487618,487512
2022-02-10 22:36:00.000000000,1644503760000000000,3652,3656,3650,3656,1345,487512,487534
2022-02-10 22:37:00.000000000,1644503820000000000,3656,3660,3654,3660,1348,487534,487369
2022-02-10 22:38:00.000000000,1644503880000000000,3660,3664,3654,3662,3855,487369,485946
2022-02-10 22:39:00.000000000,1644503940000000000,3662,3668,3662,3668,1933,485946,485406
2022-02-10 22:40:00.000000000,1644504000000000000,3668,3668,3662,3664,1255,485406,485375
2022-02-10 22:41:00.000000000,1644504060000000000,3664,3672,3662,3672,2216,485375,485150
2022-02-10 22:42:00.000000000,1644504120000000000,3672,3674,3670,3670,1665,485150,485091
2022-02-10 22:43:00.000000000,1644504180000000000,3670,3674,3670,3670,755,485091,484995
2022-02-10 22:44:00.000000000,1644504240000000000,3670,3674,3670,3674,1219,484995,485194
2022-02-10 22:45:00.000000000,1644504300000000000,3674,3678,3672,3674,2524,485194,485192
2022-02-10 22:46:00.000000000,1644504360000000000,3674,3676,3672,3672,626,485192,485085
2022-02-10 22:47:00.000000000,1644504420000000000,3672,3676,3672,3674,827,485085,485057
2022-02-10 22:48:00.000000000,1644504480000000000,3674,3676,3668,3670,1140,485057,485007
2022-02-10 22:49:00.000000000,1644504540000000000,3670,3674,3668,3672,1026,485007,484958
2022-02-10 22:50:00.000000000,1644504600000000000,3672,3676,3672,3676,629,484958,484839
2022-02-10 22:51:00.000000000,1644504660000000000,3676,3678,3674,3676,1469,484839,484973
2022-02-10 22:52:00.000000000,1644504720000000000,3676,3678,3676,3678,506,484973,485029
2022-02-10 22:53:00.000000000,1644504780000000000,3678,3678,3674,3674,1015,485029,484861
2022-02-10 22:54:00.000000000,1644504840000000000,3674,3676,3672,3672,476,484861,484914
2022-02-10 22:55:00.000000000,1644504900000000000,3672,3672,3670,3670,1048,484914,484722
2022-02-10 22:56:00.000000000,1644504960000000000,3670,3674,3668,3668,757,484722,484377
2022-02-10 22:57:00.000000000,1644505020000000000,3668,3672,3668,3670,626,484377,484135
2022-02-10 22:58:00.000000000,1644505080000000000,3670,3672,3668,3670,1034,484135,483986
2022-02-10 22:59:00.000000000,1644505140000000000,3670,3670,3666,3668,1902,483986,483460
2022-02-11 09:00:00.000000000,1644541200000000000,3640,3640,3604,3614,13840,483460,481400
2022-02-11 09:01:00.000000000,1644541260000000000,3614,3624,3612,3624,5860,481400,480532
2022-02-11 09:02:00.000000000,1644541320000000000,3624,3624,3614,3620,5268,480532,481450
2022-02-11 09:03:00.000000000,1644541380000000000,3620,3622,3614,3614,2021,481450,481100
2022-02-11 09:04:00.000000000,1644541440000000000,3614,3620,3612,3618,1961,481100,481097
2022-02-11 09:05:00.000000000,1644541500000000000,3618,3620,3614,3618,1365,481097,481231
2022-02-11 09:06:00.000000000,1644541560000000000,3618,3624,3616,3622,1381,481231,481342
2022-02-11 09:07:00.000000000,1644541620000000000,3622,3626,3620,3622,1386,481342,481395
2022-02-11 09:08:00.000000000,1644541680000000000,3622,3624,3620,3624,635,481395,481430
2022-02-11 09:09:00.000000000,1644541740000000000,3624,3624,3616,3618,1186,481430,481619
2022-02-11 09:10:00.000000000,1644541800000000000,3618,3618,3610,3610,2860,481619,481586
2022-02-11 09:11:00.000000000,1644541860000000000,3610,3618,3610,3614,1309,481586,481486
2022-02-11 09:12:00.000000000,1644541920000000000,3614,3620,3614,3618,643,481486,481538
2022-02-11 09:13:00.000000000,1644541980000000000,3618,3618,3616,3616,753,481538,481799
2022-02-11 09:14:00.000000000,1644542040000000000,3616,3624,3616,3622,1016,481799,481857
2022-02-11 09:15:00.000000000,1644542100000000000,3622,3628,3620,3626,1853,481857,482239
2022-02-11 09:16:00.000000000,1644542160000000000,3626,3626,3622,3626,548,482239,482256
2022-02-11 09:17:00.000000000,1644542220000000000,3626,3628,3624,3626,923,482256,482391
2022-02-11 09:18:00.000000000,1644542280000000000,3626,3628,3622,3624,728,482391,482229
2022-02-11 09:19:00.000000000,1644542340000000000,3624,3626,3622,3622,857,482229,482163
2022-02-11 09:20:00.000000000,1644542400000000000,3622,3624,3616,3616,1529,482163,482098
2022-02-11 09:21:00.000000000,1644542460000000000,3616,3618,3614,3618,1465,482098,482768
2022-02-11 09:22:00.000000000,1644542520000000000,3618,3618,3614,3614,536,482768,483085
2022-02-11 09:23:00.000000000,1644542580000000000,3614,3618,3614,3616,677,483085,483398
2022-02-11 09:24:00.000000000,1644542640000000000,3616,3616,3612,3612,925,483398,483746
2022-02-11 09:25:00.000000000,1644542700000000000,3612,3614,3610,3610,968,483746,483903
2022-02-11 09:26:00.000000000,1644542760000000000,3610,3614,3610,3610,535,483903,483984
2022-02-11 09:27:00.000000000,1644542820000000000,3610,3616,3610,3616,705,483984,484123
2022-02-11 09:28:00.000000000,1644542880000000000,3616,3616,3612,3612,398,484123,484238
2022-02-11 09:29:00.000000000,1644542940000000000,3612,3614,3612,3612,338,484238,484254
2022-02-11 09:30:00.000000000,1644543000000000000,3612,3614,3612,3612,388,484254,484239
2022-02-11 09:31:00.000000000,1644543060000000000,3612,3614,3610,3610,729,484239,484536
2022-02-11 09:32:00.000000000,1644543120000000000,3610,3612,3604,3606,2548,484536,484289
2022-02-11 09:33:00.000000000,1644543180000000000,3606,3610,3604,3610,1000,484289,484135
2022-02-11 09:34:00.000000000,1644543240000000000,3610,3614,3608,3612,960,484135,484022
2022-02-11 09:35:00.000000000,1644543300000000000,3612,3612,3610,3612,281,484022,484064
2022-02-11 09:36:00.000000000,1644543360000000000,3612,3618,3610,3618,688,484064,484065
2022-02-11 09:37:00.000000000,1644543420000000000,3618,3620,3616,3618,1377,484065,484117
2022-02-11 09:38:00.000000000,1644543480000000000,3618,3618,3616,3616,393,484117,484242
2022-02-11 09:39:00.000000000,1644543540000000000,3616,3616,3614,3616,172,484242,484280
2022-02-11 09:40:00.000000000,1644543600000000000,3616,3618,3614,3618,321,484280,484261
2022-02-11 09:41:00.000000000,1644543660000000000,3618,3620,3616,3620,514,484261,484181
2022-02-11 09:42:00.000000000,1644543720000000000,3620,3620,3618,3620,380,484181,484045
2022-02-11 09:43:00.000000000,1644543780000000000,3620,3620,3616,3620,591,484045,484226
2022-02-11 09:44:00.000000000,1644543840000000000,3620,3620,3616,3616,462,484226,484212
2022-02-11 09:45:00.000000000,1644543900000000000,3616,3618,3614,3618,552,484212,484367
2022-02-11 09:46:00.000000000,1644543960000000000,3618,3618,3614,3614,911,484367,484104
2022-02-11 09:47:00.000000000,1644544020000000000,3614,3614,3608,3608,1004,484104,483762
2022-02-11 09:48:00.000000000,1644544080000000000,3608,3610,3608,3610,490,483762,483914
2022-02-11 09:49:00.000000000,1644544140000000000,3610,3610,3606,3608,945,483914,484267
2022-02-11 09:50:00.000000000,1644544200000000000,3608,3610,3606,3610,632,484267,484470
2022-02-11 09:51:00.000000000,1644544260000000000,3610,3612,3608,3610,375,484470,484513
2022-02-11 09:52:00.000000000,1644544320000000000,3610,3610,3606,3606,943,484513,484656
2022-02-11 09:53:00.000000000,1644544380000000000,3606,3612,3606,3612,502,484656,484585
2022-02-11 09:54:00.000000000,1644544440000000000,3612,3612,3608,3608,394,484585,484609
2022-02-11 09:55:00.000000000,1644544500000000000,3608,3616,3608,3614,763,484609,484703
2022-02-11 09:56:00.000000000,1644544560000000000,3614,3618,3614,3616,817,484703,484565
2022-02-11 09:57:00.000000000,1644544620000000000,3616,3616,3610,3612,788,484565,484363
2022-02-11 09:58:00.000000000,1644544680000000000,3612,3612,3608,3610,515,484363,484423
2022-02-11 09:59:00.000000000,1644544740000000000,3610,3610,3608,3610,453,484423,484350
2022-02-11 10:00:00.000000000,1644544800000000000,3610,3616,3608,3616,600,484350,484415
2022-02-11 10:01:00.000000000,1644544860000000000,3616,3618,3612,3618,743,484415,484394
