datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-05 21:53:00.000000000,1754401980000000000,1073,1074,1073,1074,2119,1153741,1154377
2025-08-05 21:54:00.000000000,1754402040000000000,1074,1074,1072,1074,4912,1154377,1154763
2025-08-05 21:55:00.000000000,1754402100000000000,1074,1074,1073,1073,2790,1154763,1155507
2025-08-05 21:56:00.000000000,1754402160000000000,1073,1074,1071,1072,5032,1155507,1155606
2025-08-05 21:57:00.000000000,1754402220000000000,1072,1073,1071,1073,3477,1155606,1156598
2025-08-05 21:58:00.000000000,1754402280000000000,1073,1073,1072,1072,796,1156598,1156595
2025-08-05 21:59:00.000000000,1754402340000000000,1072,1073,1072,1073,1929,1156595,1157064
2025-08-05 22:00:00.000000000,1754402400000000000,1073,1074,1072,1074,2363,1157064,1157035
2025-08-05 22:01:00.000000000,1754402460000000000,1074,1074,1071,1071,3465,1157035,1157211
2025-08-05 22:02:00.000000000,1754402520000000000,1071,1072,1071,1071,2443,1157211,1157337
2025-08-05 22:03:00.000000000,1754402580000000000,1071,1072,1070,1072,6751,1157337,1155778
2025-08-05 22:04:00.000000000,1754402640000000000,1072,1073,1071,1073,2743,1155778,1155326
2025-08-05 22:05:00.000000000,1754402700000000000,1073,1074,1072,1072,1669,1155326,1155289
2025-08-05 22:06:00.000000000,1754402760000000000,1072,1073,1072,1073,304,1155289,1155318
2025-08-05 22:07:00.000000000,1754402820000000000,1073,1074,1072,1072,2863,1155318,1154610
2025-08-05 22:08:00.000000000,1754402880000000000,1072,1073,1071,1072,577,1154610,1154410
2025-08-05 22:09:00.000000000,1754402940000000000,1072,1073,1072,1073,414,1154410,1154360
2025-08-05 22:10:00.000000000,1754403000000000000,1073,1074,1072,1074,964,1154360,1154230
2025-08-05 22:11:00.000000000,1754403060000000000,1074,1074,1073,1074,594,1154230,1154211
2025-08-05 22:12:00.000000000,1754403120000000000,1074,1074,1072,1073,2657,1154211,1154259
2025-08-05 22:13:00.000000000,1754403180000000000,1073,1073,1072,1072,1052,1154259,1153649
2025-08-05 22:14:00.000000000,1754403240000000000,1072,1074,1072,1073,1294,1153649,1153984
2025-08-05 22:15:00.000000000,1754403300000000000,1073,1075,1073,1074,5340,1153984,1153447
2025-08-05 22:16:00.000000000,1754403360000000000,1074,1076,1073,1076,2962,1153447,1153205
2025-08-05 22:17:00.000000000,1754403420000000000,1076,1076,1073,1074,2372,1153205,1153212
2025-08-05 22:18:00.000000000,1754403480000000000,1074,1075,1073,1074,1654,1153212,1153267
2025-08-05 22:19:00.000000000,1754403540000000000,1074,1075,1073,1073,838,1153267,1153438
2025-08-05 22:20:00.000000000,1754403600000000000,1073,1074,1073,1074,1754,1153438,1153604
2025-08-05 22:21:00.000000000,1754403660000000000,1074,1074,1073,1074,1322,1153604,1153184
2025-08-05 22:22:00.000000000,1754403720000000000,1074,1074,1072,1073,2404,1153184,1152705
2025-08-05 22:23:00.000000000,1754403780000000000,1073,1075,1073,1073,1061,1152705,1152474
2025-08-05 22:24:00.000000000,1754403840000000000,1073,1074,1072,1072,2493,1152474,1152205
2025-08-05 22:25:00.000000000,1754403900000000000,1072,1073,1070,1071,9365,1152205,1151171
2025-08-05 22:26:00.000000000,1754403960000000000,1071,1073,1070,1072,3642,1151171,1151990
2025-08-05 22:27:00.000000000,1754404020000000000,1072,1073,1071,1071,2711,1151990,1152696
2025-08-05 22:28:00.000000000,1754404080000000000,1071,1072,1070,1072,2439,1152696,1152024
2025-08-05 22:29:00.000000000,1754404140000000000,1072,1073,1071,1072,1430,1152024,1152061
2025-08-05 22:30:00.000000000,1754404200000000000,1072,1073,1071,1072,1695,1152061,1152171
2025-08-05 22:31:00.000000000,1754404260000000000,1072,1072,1070,1071,2897,1152171,1152192
2025-08-05 22:32:00.000000000,1754404320000000000,1071,1071,1068,1070,13571,1152192,1151255
2025-08-05 22:33:00.000000000,1754404380000000000,1070,1071,1069,1069,3561,1151255,1151389
2025-08-05 22:34:00.000000000,1754404440000000000,1069,1070,1069,1070,2188,1151389,1150903
2025-08-05 22:35:00.000000000,1754404500000000000,1070,1073,1070,1071,3951,1150903,1149261
2025-08-05 22:36:00.000000000,1754404560000000000,1071,1073,1071,1072,2862,1149261,1148828
2025-08-05 22:37:00.000000000,1754404620000000000,1072,1073,1071,1072,1422,1148828,1149292
2025-08-05 22:38:00.000000000,1754404680000000000,1072,1073,1071,1072,1060,1149292,1148871
2025-08-05 22:39:00.000000000,1754404740000000000,1072,1072,1070,1071,1655,1148871,1148531
2025-08-05 22:40:00.000000000,1754404800000000000,1071,1072,1070,1070,1173,1148531,1148901
2025-08-05 22:41:00.000000000,1754404860000000000,1070,1071,1069,1070,2440,1148901,1149585
2025-08-05 22:42:00.000000000,1754404920000000000,1070,1071,1069,1069,1257,1149585,1149364
2025-08-05 22:43:00.000000000,1754404980000000000,1069,1071,1069,1070,872,1149364,1149361
2025-08-05 22:44:00.000000000,1754405040000000000,1070,1071,1070,1070,461,1149361,1149329
2025-08-05 22:45:00.000000000,1754405100000000000,1070,1071,1069,1070,2771,1149329,1149511
2025-08-05 22:46:00.000000000,1754405160000000000,1070,1071,1069,1069,1293,1149511,1149237
2025-08-05 22:47:00.000000000,1754405220000000000,1069,1070,1069,1069,1155,1149237,1148990
2025-08-05 22:48:00.000000000,1754405280000000000,1069,1070,1069,1070,2352,1148990,1148537
2025-08-05 22:49:00.000000000,1754405340000000000,1070,1071,1069,1070,3498,1148537,1149076
2025-08-05 22:50:00.000000000,1754405400000000000,1070,1071,1069,1071,1698,1149076,1148475
2025-08-05 22:51:00.000000000,1754405460000000000,1071,1071,1070,1071,512,1148475,1148284
2025-08-05 22:52:00.000000000,1754405520000000000,1071,1071,1070,1071,298,1148284,1148266
2025-08-05 22:53:00.000000000,1754405580000000000,1071,1072,1070,1071,3223,1148266,1147194
2025-08-05 22:54:00.000000000,1754405640000000000,1071,1071,1069,1071,4544,1147194,1146121
2025-08-05 22:55:00.000000000,1754405700000000000,1071,1071,1069,1069,3562,1146121,1144936
2025-08-05 22:56:00.000000000,1754405760000000000,1069,1071,1069,1069,3469,1144936,1144190
2025-08-05 22:57:00.000000000,1754405820000000000,1069,1070,1069,1070,2689,1144190,1143598
2025-08-05 22:58:00.000000000,1754405880000000000,1070,1070,1069,1069,2931,1143598,1143830
2025-08-05 22:59:00.000000000,1754405940000000000,1069,1071,1069,1070,8556,1143830,1139155
2025-08-06 09:00:00.000000000,1754442000000000000,1070,1071,1068,1071,5402,1139155,1139002
2025-08-06 09:01:00.000000000,1754442060000000000,1071,1073,1070,1072,6945,1139002,1139324
2025-08-06 09:02:00.000000000,1754442120000000000,1072,1074,1071,1074,4129,1139324,1139687
2025-08-06 09:03:00.000000000,1754442180000000000,1074,1074,1072,1073,2772,1139687,1139606
2025-08-06 09:04:00.000000000,1754442240000000000,1073,1074,1072,1073,2499,1139606,1139001
2025-08-06 09:05:00.000000000,1754442300000000000,1073,1075,1073,1074,3598,1139001,1138062
2025-08-06 09:06:00.000000000,1754442360000000000,1074,1075,1074,1075,4175,1138062,1137731
2025-08-06 09:07:00.000000000,1754442420000000000,1075,1075,1073,1074,3194,1137731,1139083
2025-08-06 09:08:00.000000000,1754442480000000000,1074,1076,1074,1075,3978,1139083,1140077
2025-08-06 09:09:00.000000000,1754442540000000000,1075,1075,1073,1074,3504,1140077,1141012
2025-08-06 09:10:00.000000000,1754442600000000000,1074,1075,1073,1074,1497,1141012,1140912
2025-08-06 09:11:00.000000000,1754442660000000000,1074,1075,1073,1074,1554,1140912,1140727
2025-08-06 09:12:00.000000000,1754442720000000000,1074,1076,1073,1076,4436,1140727,1139692
2025-08-06 09:13:00.000000000,1754442780000000000,1076,1076,1074,1075,2525,1139692,1139594
2025-08-06 09:14:00.000000000,1754442840000000000,1075,1075,1074,1074,1468,1139594,1139932
2025-08-06 09:15:00.000000000,1754442900000000000,1074,1075,1073,1074,2230,1139932,1139612
2025-08-06 09:16:00.000000000,1754442960000000000,1074,1077,1073,1076,6825,1139612,1139402
2025-08-06 09:17:00.000000000,1754443020000000000,1076,1078,1076,1078,8186,1139402,1138361
2025-08-06 09:18:00.000000000,1754443080000000000,1078,1078,1076,1076,2978,1138361,1138717
2025-08-06 09:19:00.000000000,1754443140000000000,1076,1077,1074,1075,2829,1138717,1139295
2025-08-06 09:20:00.000000000,1754443200000000000,1075,1076,1074,1074,3013,1139295,1139204
2025-08-06 09:21:00.000000000,1754443260000000000,1074,1074,1073,1074,2067,1139204,1139179
2025-08-06 09:22:00.000000000,1754443320000000000,1074,1075,1073,1075,2056,1139179,1139327
2025-08-06 09:23:00.000000000,1754443380000000000,1075,1075,1072,1073,5280,1139327,1140479
2025-08-06 09:24:00.000000000,1754443440000000000,1073,1074,1071,1071,4714,1140479,1141085
2025-08-06 09:25:00.000000000,1754443500000000000,1071,1074,1070,1074,6147,1141085,1141462
2025-08-06 09:26:00.000000000,1754443560000000000,1074,1074,1072,1074,5104,1141462,1141400
2025-08-06 09:27:00.000000000,1754443620000000000,1074,1074,1073,1074,1359,1141400,1141423
2025-08-06 09:28:00.000000000,1754443680000000000,1074,1074,1073,1074,1037,1141423,1141283
2025-08-06 09:29:00.000000000,1754443740000000000,1074,1075,1074,1075,1049,1141283,1141307
2025-08-06 09:30:00.000000000,1754443800000000000,1075,1075,1074,1075,892,1141307,1141497
2025-08-06 09:31:00.000000000,1754443860000000000,1075,1075,1073,1073,1066,1141497,1141503
2025-08-06 09:32:00.000000000,1754443920000000000,1073,1075,1073,1074,3528,1141503,1141266
2025-08-06 09:33:00.000000000,1754443980000000000,1074,1075,1073,1075,2283,1141266,1140304
2025-08-06 09:34:00.000000000,1754444040000000000,1075,1075,1074,1074,827,1140304,1140411
2025-08-06 09:35:00.000000000,1754444100000000000,1074,1075,1074,1074,870,1140411,1140488
2025-08-06 09:36:00.000000000,1754444160000000000,1074,1075,1073,1074,1213,1140488,1140380
2025-08-06 09:37:00.000000000,1754444220000000000,1074,1075,1073,1075,1105,1140380,1140230
2025-08-06 09:38:00.000000000,1754444280000000000,1075,1076,1074,1075,1968,1140230,1140385
2025-08-06 09:39:00.000000000,1754444340000000000,1075,1075,1074,1075,483,1140385,1140280
2025-08-06 09:40:00.000000000,1754444400000000000,1075,1077,1074,1077,3194,1140280,1140380
2025-08-06 09:41:00.000000000,1754444460000000000,1077,1078,1075,1076,3654,1140380,1140576
2025-08-06 09:42:00.000000000,1754444520000000000,1076,1076,1075,1076,1019,1140576,1140428
2025-08-06 09:43:00.000000000,1754444580000000000,1076,1077,1075,1076,1351,1140428,1140187
2025-08-06 09:44:00.000000000,1754444640000000000,1076,1077,1075,1075,2473,1140187,1140753
2025-08-06 09:45:00.000000000,1754444700000000000,1075,1077,1075,1076,1389,1140753,1140234
2025-08-06 09:46:00.000000000,1754444760000000000,1076,1077,1076,1077,1049,1140234,1140099
2025-08-06 09:47:00.000000000,1754444820000000000,1077,1077,1075,1076,2371,1140099,1140018
2025-08-06 09:48:00.000000000,1754444880000000000,1076,1076,1075,1075,248,1140018,1139952
2025-08-06 09:49:00.000000000,1754444940000000000,1075,1077,1075,1077,1391,1139952,1140036
2025-08-06 09:50:00.000000000,1754445000000000000,1077,1078,1076,1077,3080,1140036,1140288
2025-08-06 09:51:00.000000000,1754445060000000000,1077,1080,1077,1079,8937,1140288,1138733
2025-08-06 09:52:00.000000000,1754445120000000000,1079,1081,1079,1080,9516,1138733,1134933
2025-08-06 09:53:00.000000000,1754445180000000000,1080,1080,1077,1078,5357,1134933,1134933
2025-08-06 09:54:00.000000000,1754445240000000000,1078,1078,1077,1078,1038,1134933,1135180
2025-08-06 09:55:00.000000000,1754445300000000000,1078,1079,1077,1079,2580,1135180,1134877
2025-08-06 09:56:00.000000000,1754445360000000000,1079,1080,1078,1079,2743,1134877,1133689
2025-08-06 09:57:00.000000000,1754445420000000000,1079,1080,1078,1079,3591,1133689,1133256
2025-08-06 09:58:00.000000000,1754445480000000000,1079,1081,1078,1081,3783,1133256,1132572
2025-08-06 09:59:00.000000000,1754445540000000000,1081,1081,1079,1079,3622,1132572,1131852
2025-08-06 10:00:00.000000000,1754445600000000000,1079,1080,1078,1079,3880,1131852,1131756
2025-08-06 10:01:00.000000000,1754445660000000000,1079,1081,1078,1080,5044,1131756,1131163
2025-08-06 10:02:00.000000000,1754445720000000000,1080,1080,1078,1078,1605,1131163,1131383
2025-08-06 10:03:00.000000000,1754445780000000000,1078,1080,1078,1079,3029,1131383,1130495
2025-08-06 10:04:00.000000000,1754445840000000000,1079,1080,1078,1079,1918,1130495,1130614
2025-08-06 10:05:00.000000000,1754445900000000000,1079,1084,1079,1082,10601,1130614,1128718
2025-08-06 10:06:00.000000000,1754445960000000000,1082,1082,1079,1079,4615,1128718,1129097
2025-08-06 10:07:00.000000000,1754446020000000000,1079,1081,1078,1080,2561,1129097,1129224
2025-08-06 10:08:00.000000000,1754446080000000000,1080,1081,1080,1081,1176,1129224,1129609
2025-08-06 10:09:00.000000000,1754446140000000000,1081,1082,1080,1081,3569,1129609,1130627
2025-08-06 10:10:00.000000000,1754446200000000000,1081,1082,1080,1082,2484,1130627,1130141
2025-08-06 10:11:00.000000000,1754446260000000000,1082,1083,1081,1081,4278,1130141,1129644
2025-08-06 10:12:00.000000000,1754446320000000000,1081,1082,1080,1081,3296,1129644,1130397
2025-08-06 10:13:00.000000000,1754446380000000000,1081,1082,1081,1082,3294,1130397,1129524
2025-08-06 10:14:00.000000000,1754446440000000000,1082,1083,1081,1083,8415,1129524,1130346
2025-08-06 10:30:00.000000000,1754447400000000000,1083,1086,1083,1084,14911,1130346,1128535
2025-08-06 10:31:00.000000000,1754447460000000000,1084,1085,1082,1084,8778,1128535,1129055
2025-08-06 10:32:00.000000000,1754447520000000000,1084,1085,1082,1083,4738,1129055,1129203
2025-08-06 10:33:00.000000000,1754447580000000000,1083,1087,1082,1086,7662,1129203,1128468
2025-08-06 10:34:00.000000000,1754447640000000000,1086,1087,1085,1086,7452,1128468,1127577
2025-08-06 10:35:00.000000000,1754447700000000000,1086,1088,1085,1087,7903,1127577,1128035
2025-08-06 10:36:00.000000000,1754447760000000000,1087,1088,1084,1084,8196,1128035,1129061
2025-08-06 10:37:00.000000000,1754447820000000000,1084,1085,1083,1084,4989,1129061,1129838
2025-08-06 10:38:00.000000000,1754447880000000000,1084,1084,1083,1083,2752,1129838,1130437
2025-08-06 10:39:00.000000000,1754447940000000000,1083,1083,1080,1080,6070,1130437,1130382
2025-08-06 10:40:00.000000000,1754448000000000000,1080,1083,1080,1082,6537,1130382,1131524
2025-08-06 10:41:00.000000000,1754448060000000000,1082,1084,1082,1084,3752,1131524,1132019
2025-08-06 10:42:00.000000000,1754448120000000000,1084,1085,1082,1082,1896,1132019,1132125
2025-08-06 10:43:00.000000000,1754448180000000000,1082,1083,1081,1082,2067,1132125,1132570
2025-08-06 10:44:00.000000000,1754448240000000000,1082,1083,1082,1083,975,1132570,1132652
2025-08-06 10:45:00.000000000,1754448300000000000,1083,1083,1081,1081,2266,1132652,1132734
2025-08-06 10:46:00.000000000,1754448360000000000,1081,1082,1080,1080,3741,1132734,1132672
2025-08-06 10:47:00.000000000,1754448420000000000,1080,1082,1079,1080,4506,1132672,1131541
2025-08-06 10:48:00.000000000,1754448480000000000,1080,1083,1080,1082,2502,1131541,1130461
2025-08-06 10:49:00.000000000,1754448540000000000,1082,1083,1082,1083,1161,1130461,1130486
2025-08-06 10:50:00.000000000,1754448600000000000,1083,1084,1082,1083,2715,1130486,1131182
2025-08-06 10:51:00.000000000,1754448660000000000,1083,1083,1081,1081,1234,1131182,1131127
2025-08-06 10:52:00.000000000,1754448720000000000,1081,1082,1079,1080,3837,1131127,1131376
2025-08-06 10:53:00.000000000,1754448780000000000,1080,1081,1078,1080,4891,1131376,1130243
2025-08-06 10:54:00.000000000,1754448840000000000,1080,1081,1078,1078,3508,1130243,1129260
2025-08-06 10:55:00.000000000,1754448900000000000,1078,1080,1078,1078,2883,1129260,1129666
2025-08-06 10:56:00.000000000,1754448960000000000,1078,1078,1076,1077,6446,1129666,1129143
2025-08-06 10:57:00.000000000,1754449020000000000,1077,1078,1077,1077,2423,1129143,1129517
2025-08-06 10:58:00.000000000,1754449080000000000,1077,1079,1076,1078,2712,1129517,1130188
2025-08-06 10:59:00.000000000,1754449140000000000,1078,1082,1078,1081,3900,1130188,1130530
2025-08-06 11:00:00.000000000,1754449200000000000,1081,1082,1080,1082,1541,1130530,1130103
2025-08-06 11:01:00.000000000,1754449260000000000,1082,1082,1081,1082,1644,1130103,1129755
2025-08-06 11:02:00.000000000,1754449320000000000,1082,1083,1081,1082,3600,1129755,1129834
2025-08-06 11:03:00.000000000,1754449380000000000,1082,1083,1081,1082,1354,1129834,1129691
2025-08-06 11:04:00.000000000,1754449440000000000,1082,1084,1082,1082,2404,1129691,1130063
2025-08-06 11:05:00.000000000,1754449500000000000,1082,1084,1081,1083,1567,1130063,1130223
2025-08-06 11:06:00.000000000,1754449560000000000,1083,1084,1083,1083,1964,1130223,1129812
2025-08-06 11:07:00.000000000,1754449620000000000,1083,1084,1081,1082,1920,1129812,1129889
2025-08-06 11:08:00.000000000,1754449680000000000,1082,1084,1081,1083,1415,1129889,1129691
2025-08-06 11:09:00.000000000,1754449740000000000,1083,1083,1081,1083,1100,1129691,1129619
2025-08-06 11:10:00.000000000,1754449800000000000,1083,1083,1082,1082,763,1129619,1129321
2025-08-06 11:11:00.000000000,1754449860000000000,1082,1083,1080,1080,2310,1129321,1129164
2025-08-06 11:12:00.000000000,1754449920000000000,1080,1081,1080,1080,894,1129164,1128922
2025-08-06 11:13:00.000000000,1754449980000000000,1080,1084,1080,1084,3387,1128922,1128798
2025-08-06 11:14:00.000000000,1754450040000000000,1084,1084,1082,1083,1277,1128798,1128914
2025-08-06 11:15:00.000000000,1754450100000000000,1083,1084,1081,1082,1539,1128914,1128965
2025-08-06 11:16:00.000000000,1754450160000000000,1082,1082,1081,1081,1337,1128965,1128356
2025-08-06 11:17:00.000000000,1754450220000000000,1081,1082,1080,1081,1408,1128356,1128251
2025-08-06 11:18:00.000000000,1754450280000000000,1081,1082,1081,1082,471,1128251,1128225
2025-08-06 11:19:00.000000000,1754450340000000000,1082,1083,1081,1082,1259,1128225,1128313
2025-08-06 11:20:00.000000000,1754450400000000000,1082,1083,1081,1081,1329,1128313,1128412
2025-08-06 11:21:00.000000000,1754450460000000000,1081,1083,1080,1082,1351,1128412,1128213
2025-08-06 11:22:00.000000000,1754450520000000000,1082,1084,1082,1082,2847,1128213,1127440
2025-08-06 11:23:00.000000000,1754450580000000000,1082,1084,1082,1083,1782,1127440,1126596
2025-08-06 11:24:00.000000000,1754450640000000000,1083,1084,1082,1083,2856,1126596,1125235
2025-08-06 11:25:00.000000000,1754450700000000000,1083,1085,1082,1083,4942,1125235,1125032
2025-08-06 11:26:00.000000000,1754450760000000000,1083,1084,1083,1084,1541,1125032,1124630
2025-08-06 11:27:00.000000000,1754450820000000000,1084,1085,1083,1084,2058,1124630,1124943
