datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-11 10:42:00.000000000,1641868920000000000,4637,4637,4634,4636,451,738443,738487
2022-01-11 10:43:00.000000000,1641868980000000000,4636,4637,4633,4636,638,738487,738555
2022-01-11 10:44:00.000000000,1641869040000000000,4636,4643,4635,4639,929,738555,738612
2022-01-11 10:45:00.000000000,1641869100000000000,4639,4639,4630,4634,1438,738612,738624
2022-01-11 10:46:00.000000000,1641869160000000000,4634,4635,4631,4633,713,738624,738733
2022-01-11 10:47:00.000000000,1641869220000000000,4633,4637,4629,4632,1645,738733,738882
2022-01-11 10:48:00.000000000,1641869280000000000,4632,4632,4628,4630,1627,738882,739107
2022-01-11 10:49:00.000000000,1641869340000000000,4630,4636,4630,4634,1007,739107,739120
2022-01-11 10:50:00.000000000,1641869400000000000,4634,4635,4629,4633,1164,739120,739384
2022-01-11 10:51:00.000000000,1641869460000000000,4633,4634,4632,4633,408,739384,739299
2022-01-11 10:52:00.000000000,1641869520000000000,4633,4636,4632,4636,486,739299,739034
2022-01-11 10:53:00.000000000,1641869580000000000,4636,4638,4633,4633,1033,739034,738884
2022-01-11 10:54:00.000000000,1641869640000000000,4633,4634,4630,4632,617,738884,738757
2022-01-11 10:55:00.000000000,1641869700000000000,4632,4634,4630,4634,458,738757,738676
2022-01-11 10:56:00.000000000,1641869760000000000,4634,4635,4632,4632,360,738676,738697
2022-01-11 10:57:00.000000000,1641869820000000000,4632,4633,4630,4631,344,738697,738735
2022-01-11 10:58:00.000000000,1641869880000000000,4631,4633,4631,4632,360,738735,738768
2022-01-11 10:59:00.000000000,1641869940000000000,4632,4635,4632,4635,931,738768,738895
2022-01-11 11:00:00.000000000,1641870000000000000,4635,4635,4629,4633,1299,738895,739031
2022-01-11 11:01:00.000000000,1641870060000000000,4633,4634,4631,4634,198,739031,739075
2022-01-11 11:02:00.000000000,1641870120000000000,4634,4634,4631,4631,198,739075,739087
2022-01-11 11:03:00.000000000,1641870180000000000,4631,4633,4631,4633,229,739087,739132
2022-01-11 11:04:00.000000000,1641870240000000000,4633,4634,4631,4632,335,739132,739204
2022-01-11 11:05:00.000000000,1641870300000000000,4632,4633,4630,4632,1136,739204,739510
2022-01-11 11:06:00.000000000,1641870360000000000,4632,4638,4631,4637,816,739510,739472
2022-01-11 11:07:00.000000000,1641870420000000000,4637,4641,4635,4641,712,739472,739498
2022-01-11 11:08:00.000000000,1641870480000000000,4641,4645,4641,4644,1049,739498,739331
2022-01-11 11:09:00.000000000,1641870540000000000,4644,4645,4641,4643,616,739331,739303
2022-01-11 11:10:00.000000000,1641870600000000000,4643,4650,4643,4648,1330,739303,739149
2022-01-11 11:11:00.000000000,1641870660000000000,4648,4650,4645,4650,467,739149,739212
2022-01-11 11:12:00.000000000,1641870720000000000,4650,4652,4649,4651,1026,739212,739359
2022-01-11 11:13:00.000000000,1641870780000000000,4651,4656,4651,4655,1937,739359,739733
2022-01-11 11:14:00.000000000,1641870840000000000,4655,4656,4652,4655,1335,739733,739938
2022-01-11 11:15:00.000000000,1641870900000000000,4655,4657,4652,4653,1378,739938,740230
2022-01-11 11:16:00.000000000,1641870960000000000,4653,4660,4653,4658,2616,740230,740564
2022-01-11 11:17:00.000000000,1641871020000000000,4658,4661,4658,4661,1768,740564,740944
2022-01-11 11:18:00.000000000,1641871080000000000,4661,4663,4656,4658,1884,740944,741189
2022-01-11 11:19:00.000000000,1641871140000000000,4658,4660,4657,4659,1156,741189,741397
2022-01-11 11:20:00.000000000,1641871200000000000,4659,4661,4657,4657,1507,741397,741605
2022-01-11 11:21:00.000000000,1641871260000000000,4657,4661,4657,4659,1113,741605,742086
2022-01-11 11:22:00.000000000,1641871320000000000,4659,4660,4656,4656,823,742086,742047
2022-01-11 11:23:00.000000000,1641871380000000000,4656,4659,4655,4657,846,742047,742053
2022-01-11 11:24:00.000000000,1641871440000000000,4657,4658,4650,4653,865,742053,742196
2022-01-11 11:25:00.000000000,1641871500000000000,4653,4659,4653,4656,860,742196,742512
2022-01-11 11:26:00.000000000,1641871560000000000,4656,4656,4653,4655,383,742512,742628
2022-01-11 11:27:00.000000000,1641871620000000000,4655,4658,4655,4656,632,742628,742733
2022-01-11 11:28:00.000000000,1641871680000000000,4656,4656,4652,4652,806,742733,742846
2022-01-11 11:29:00.000000000,1641871740000000000,4652,4657,4652,4657,712,742846,743168
2022-01-11 13:30:00.000000000,1641879000000000000,4656,4658,4648,4657,3765,743168,743486
2022-01-11 13:31:00.000000000,1641879060000000000,4657,4659,4654,4655,1101,743486,743581
2022-01-11 13:32:00.000000000,1641879120000000000,4655,4656,4648,4650,1069,743581,743773
2022-01-11 13:33:00.000000000,1641879180000000000,4650,4652,4648,4650,519,743773,743891
2022-01-11 13:34:00.000000000,1641879240000000000,4650,4656,4650,4655,804,743891,744265
2022-01-11 13:35:00.000000000,1641879300000000000,4655,4658,4653,4657,661,744265,744419
2022-01-11 13:36:00.000000000,1641879360000000000,4657,4658,4654,4654,741,744419,744565
2022-01-11 13:37:00.000000000,1641879420000000000,4654,4657,4654,4656,617,744565,745020
2022-01-11 13:38:00.000000000,1641879480000000000,4656,4659,4656,4659,1194,745020,745406
2022-01-11 13:39:00.000000000,1641879540000000000,4659,4659,4656,4657,574,745406,745548
2022-01-11 13:40:00.000000000,1641879600000000000,4657,4661,4657,4661,2581,745548,746689
2022-01-11 13:41:00.000000000,1641879660000000000,4661,4662,4657,4658,1387,746689,747116
2022-01-11 13:42:00.000000000,1641879720000000000,4658,4659,4654,4656,527,747116,747256
2022-01-11 13:43:00.000000000,1641879780000000000,4656,4658,4656,4657,281,747256,747257
2022-01-11 13:44:00.000000000,1641879840000000000,4657,4659,4657,4657,410,747257,747425
2022-01-11 13:45:00.000000000,1641879900000000000,4657,4660,4653,4654,815,747425,747832
2022-01-11 13:46:00.000000000,1641879960000000000,4654,4658,4654,4658,512,747832,748071
2022-01-11 13:47:00.000000000,1641880020000000000,4658,4662,4657,4661,933,748071,748249
2022-01-11 13:48:00.000000000,1641880080000000000,4661,4662,4660,4661,888,748249,748521
2022-01-11 13:49:00.000000000,1641880140000000000,4661,4662,4660,4660,594,748521,748837
2022-01-11 13:50:00.000000000,1641880200000000000,4660,4662,4659,4661,644,748837,749036
2022-01-11 13:51:00.000000000,1641880260000000000,4661,4664,4660,4661,1935,749036,749406
2022-01-11 13:52:00.000000000,1641880320000000000,4661,4663,4661,4663,238,749406,749495
2022-01-11 13:53:00.000000000,1641880380000000000,4663,4665,4661,4661,974,749495,749863
2022-01-11 13:54:00.000000000,1641880440000000000,4661,4665,4660,4665,901,749863,750284
2022-01-11 13:55:00.000000000,1641880500000000000,4665,4665,4661,4661,1235,750284,750889
2022-01-11 13:56:00.000000000,1641880560000000000,4661,4665,4661,4664,1383,750889,751590
2022-01-11 13:57:00.000000000,1641880620000000000,4664,4670,4664,4670,4541,751590,752882
2022-01-11 13:58:00.000000000,1641880680000000000,4670,4671,4669,4670,1437,752882,753260
2022-01-11 13:59:00.000000000,1641880740000000000,4670,4675,4670,4674,3542,753260,754562
2022-01-11 14:00:00.000000000,1641880800000000000,4674,4678,4672,4672,3246,754562,755301
2022-01-11 14:01:00.000000000,1641880860000000000,4672,4673,4666,4669,2789,755301,756202
2022-01-11 14:02:00.000000000,1641880920000000000,4669,4676,4669,4674,2092,756202,756643
2022-01-11 14:03:00.000000000,1641880980000000000,4674,4677,4672,4674,1436,756643,757088
2022-01-11 14:04:00.000000000,1641881040000000000,4674,4676,4673,4675,1633,757088,757464
2022-01-11 14:05:00.000000000,1641881100000000000,4675,4677,4673,4677,1484,757464,757542
2022-01-11 14:06:00.000000000,1641881160000000000,4677,4677,4674,4674,876,757542,757722
2022-01-11 14:07:00.000000000,1641881220000000000,4674,4674,4668,4671,1073,757722,757682
2022-01-11 14:08:00.000000000,1641881280000000000,4671,4671,4668,4669,619,757682,757673
2022-01-11 14:09:00.000000000,1641881340000000000,4669,4671,4666,4666,885,757673,757643
2022-01-11 14:10:00.000000000,1641881400000000000,4666,4670,4666,4669,536,757643,757723
2022-01-11 14:11:00.000000000,1641881460000000000,4669,4671,4668,4670,625,757723,757836
2022-01-11 14:12:00.000000000,1641881520000000000,4670,4671,4663,4664,1314,757836,758087
2022-01-11 14:13:00.000000000,1641881580000000000,4664,4668,4664,4667,555,758087,758211
2022-01-11 14:14:00.000000000,1641881640000000000,4667,4669,4665,4668,397,758211,758269
2022-01-11 14:15:00.000000000,1641881700000000000,4668,4672,4668,4670,1608,758269,758452
2022-01-11 14:16:00.000000000,1641881760000000000,4670,4672,4667,4667,1306,758452,758056
2022-01-11 14:17:00.000000000,1641881820000000000,4667,4669,4666,4669,328,758056,757986
2022-01-11 14:18:00.000000000,1641881880000000000,4669,4670,4666,4666,465,757986,757866
2022-01-11 14:19:00.000000000,1641881940000000000,4666,4668,4664,4667,646,757866,757711
2022-01-11 14:20:00.000000000,1641882000000000000,4667,4668,4666,4667,297,757711,757709
2022-01-11 14:21:00.000000000,1641882060000000000,4667,4668,4666,4668,569,757709,757567
2022-01-11 14:22:00.000000000,1641882120000000000,4668,4670,4667,4668,599,757567,757692
2022-01-11 14:23:00.000000000,1641882180000000000,4668,4669,4666,4667,521,757692,757802
2022-01-11 14:24:00.000000000,1641882240000000000,4667,4670,4666,4670,852,757802,758059
2022-01-11 14:25:00.000000000,1641882300000000000,4670,4670,4668,4669,236,758059,757999
2022-01-11 14:26:00.000000000,1641882360000000000,4669,4670,4668,4669,208,757999,757940
2022-01-11 14:27:00.000000000,1641882420000000000,4669,4670,4669,4669,254,757940,758021
2022-01-11 14:28:00.000000000,1641882480000000000,4669,4669,4668,4668,311,758021,758012
2022-01-11 14:29:00.000000000,1641882540000000000,4668,4670,4667,4670,398,758012,758158
2022-01-11 14:30:00.000000000,1641882600000000000,4670,4695,4670,4693,12712,758158,760137
2022-01-11 14:31:00.000000000,1641882660000000000,4693,4693,4685,4688,3130,760137,760485
2022-01-11 14:32:00.000000000,1641882720000000000,4688,4694,4687,4693,2556,760485,761539
2022-01-11 14:33:00.000000000,1641882780000000000,4693,4700,4693,4696,6379,761539,761700
2022-01-11 14:34:00.000000000,1641882840000000000,4696,4705,4695,4702,7000,761700,762833
2022-01-11 14:35:00.000000000,1641882900000000000,4702,4705,4696,4701,4964,762833,764060
2022-01-11 14:36:00.000000000,1641882960000000000,4701,4708,4700,4705,3863,764060,764484
2022-01-11 14:37:00.000000000,1641883020000000000,4705,4714,4703,4713,4381,764484,764760
2022-01-11 14:38:00.000000000,1641883080000000000,4713,4720,4712,4718,5546,764760,764236
2022-01-11 14:39:00.000000000,1641883140000000000,4718,4729,4718,4726,9222,764236,763580
2022-01-11 14:40:00.000000000,1641883200000000000,4726,4727,4714,4716,5875,763580,764582
2022-01-11 14:41:00.000000000,1641883260000000000,4716,4717,4713,4714,2022,764582,764313
2022-01-11 14:42:00.000000000,1641883320000000000,4714,4724,4714,4719,2877,764313,763887
2022-01-11 14:43:00.000000000,1641883380000000000,4719,4724,4715,4716,2222,763887,764058
2022-01-11 14:44:00.000000000,1641883440000000000,4716,4719,4711,4711,2378,764058,764453
2022-01-11 14:45:00.000000000,1641883500000000000,4711,4716,4711,4715,2518,764453,765703
2022-01-11 14:46:00.000000000,1641883560000000000,4715,4719,4714,4716,2570,765703,765896
2022-01-11 14:47:00.000000000,1641883620000000000,4716,4719,4713,4719,1867,765896,766479
2022-01-11 14:48:00.000000000,1641883680000000000,4719,4724,4718,4723,2513,766479,767341
2022-01-11 14:49:00.000000000,1641883740000000000,4723,4725,4721,4725,1624,767341,767524
2022-01-11 14:50:00.000000000,1641883800000000000,4725,4726,4717,4718,2076,767524,767763
2022-01-11 14:51:00.000000000,1641883860000000000,4718,4718,4715,4717,1456,767763,768493
2022-01-11 14:52:00.000000000,1641883920000000000,4717,4717,4707,4710,2478,768493,768948
2022-01-11 14:53:00.000000000,1641883980000000000,4710,4711,4705,4706,3195,768948,770026
2022-01-11 14:54:00.000000000,1641884040000000000,4706,4708,4702,4706,2242,770026,770412
2022-01-11 14:55:00.000000000,1641884100000000000,4706,4711,4704,4711,1472,770412,770370
2022-01-11 14:56:00.000000000,1641884160000000000,4711,4712,4709,4711,1424,770370,770208
2022-01-11 14:57:00.000000000,1641884220000000000,4711,4720,4710,4719,2413,770208,770559
2022-01-11 14:58:00.000000000,1641884280000000000,4719,4720,4711,4711,3627,770559,772008
2022-01-11 14:59:00.000000000,1641884340000000000,4711,4720,4710,4719,4169,772008,772597
2022-01-11 21:00:00.000000000,1641906000000000000,4714,4723,4702,4711,12257,772597,770787
2022-01-11 21:01:00.000000000,1641906060000000000,4711,4718,4705,4717,3978,770787,769765
2022-01-11 21:02:00.000000000,1641906120000000000,4717,4729,4716,4721,5303,769765,768041
2022-01-11 21:03:00.000000000,1641906180000000000,4721,4721,4712,4714,2698,768041,767717
2022-01-11 21:04:00.000000000,1641906240000000000,4714,4718,4711,4714,2752,767717,767149
2022-01-11 21:05:00.000000000,1641906300000000000,4714,4724,4714,4723,3473,767149,766113
2022-01-11 21:06:00.000000000,1641906360000000000,4723,4728,4722,4722,4509,766113,764762
2022-01-11 21:07:00.000000000,1641906420000000000,4722,4724,4718,4720,2174,764762,764103
2022-01-11 21:08:00.000000000,1641906480000000000,4720,4724,4718,4724,1709,764103,763576
2022-01-11 21:09:00.000000000,1641906540000000000,4724,4725,4718,4719,2022,763576,762748
2022-01-11 21:10:00.000000000,1641906600000000000,4719,4722,4716,4721,1531,762748,761805
2022-01-11 21:11:00.000000000,1641906660000000000,4721,4721,4719,4721,808,761805,761484
2022-01-11 21:12:00.000000000,1641906720000000000,4721,4723,4720,4723,1026,761484,761314
2022-01-11 21:13:00.000000000,1641906780000000000,4723,4723,4719,4719,753,761314,761205
2022-01-11 21:14:00.000000000,1641906840000000000,4719,4721,4716,4717,598,761205,761245
2022-01-11 21:15:00.000000000,1641906900000000000,4717,4719,4714,4719,1284,761245,761192
2022-01-11 21:16:00.000000000,1641906960000000000,4719,4720,4717,4720,698,761192,761085
2022-01-11 21:17:00.000000000,1641907020000000000,4720,4722,4718,4719,666,761085,760927
2022-01-11 21:18:00.000000000,1641907080000000000,4719,4719,4715,4717,732,760927,760651
2022-01-11 21:19:00.000000000,1641907140000000000,4717,4717,4714,4715,581,760651,760582
2022-01-11 21:20:00.000000000,1641907200000000000,4715,4717,4714,4716,648,760582,760317
2022-01-11 21:21:00.000000000,1641907260000000000,4716,4716,4712,4713,826,760317,760230
2022-01-11 21:22:00.000000000,1641907320000000000,4713,4716,4713,4714,396,760230,760193
2022-01-11 21:23:00.000000000,1641907380000000000,4714,4714,4712,4713,423,760193,760058
2022-01-11 21:24:00.000000000,1641907440000000000,4713,4714,4712,4714,407,760058,759904
2022-01-11 21:25:00.000000000,1641907500000000000,4714,4715,4709,4709,1629,759904,759771
2022-01-11 21:26:00.000000000,1641907560000000000,4709,4711,4708,4710,738,759771,759553
2022-01-11 21:27:00.000000000,1641907620000000000,4710,4715,4710,4714,474,759553,759450
2022-01-11 21:28:00.000000000,1641907680000000000,4714,4715,4711,4714,551,759450,759265
2022-01-11 21:29:00.000000000,1641907740000000000,4714,4719,4714,4718,690,759265,759011
2022-01-11 21:30:00.000000000,1641907800000000000,4718,4719,4715,4718,593,759011,758830
2022-01-11 21:31:00.000000000,1641907860000000000,4718,4721,4717,4720,696,758830,758674
2022-01-11 21:32:00.000000000,1641907920000000000,4720,4721,4718,4719,614,758674,758635
2022-01-11 21:33:00.000000000,1641907980000000000,4719,4719,4713,4714,567,758635,758733
2022-01-11 21:34:00.000000000,1641908040000000000,4714,4718,4714,4718,769,758733,758866
2022-01-11 21:35:00.000000000,1641908100000000000,4718,4718,4713,4715,490,758866,758959
2022-01-11 21:36:00.000000000,1641908160000000000,4715,4716,4713,4715,219,758959,758962
2022-01-11 21:37:00.000000000,1641908220000000000,4715,4716,4714,4715,139,758962,758966
2022-01-11 21:38:00.000000000,1641908280000000000,4715,4717,4714,4715,193,758966,758889
2022-01-11 21:39:00.000000000,1641908340000000000,4715,4718,4715,4716,635,758889,758897
2022-01-11 21:40:00.000000000,1641908400000000000,4716,4717,4712,4713,611,758897,758790
2022-01-11 21:41:00.000000000,1641908460000000000,4713,4715,4712,4712,476,758790,758626
2022-01-11 21:42:00.000000000,1641908520000000000,4712,4713,4711,4712,391,758626,758458
2022-01-11 21:43:00.000000000,1641908580000000000,4712,4713,4710,4711,323,758458,758372
2022-01-11 21:44:00.000000000,1641908640000000000,4711,4716,4709,4716,700,758372,758348
2022-01-11 21:45:00.000000000,1641908700000000000,4716,4716,4712,4715,385,758348,758155
2022-01-11 21:46:00.000000000,1641908760000000000,4715,4715,4712,4713,222,758155,758065
2022-01-11 21:47:00.000000000,1641908820000000000,4713,4715,4713,4713,69,758065,758066
2022-01-11 21:48:00.000000000,1641908880000000000,4713,4713,4710,4712,379,758066,758110
2022-01-11 21:49:00.000000000,1641908940000000000,4712,4712,4710,4712,173,758110,758102
2022-01-11 21:50:00.000000000,1641909000000000000,4712,4712,4707,4709,591,758102,758024
2022-01-11 21:51:00.000000000,1641909060000000000,4709,4710,4707,4708,464,758024,757936
2022-01-11 21:52:00.000000000,1641909120000000000,4708,4709,4705,4708,1070,757936,757469
2022-01-11 21:53:00.000000000,1641909180000000000,4708,4714,4708,4713,777,757469,757176
2022-01-11 21:54:00.000000000,1641909240000000000,4713,4713,4708,4712,517,757176,757303
2022-01-11 21:55:00.000000000,1641909300000000000,4712,4712,4709,4709,359,757303,757247
2022-01-11 21:56:00.000000000,1641909360000000000,4709,4711,4706,4707,484,757247,757258
2022-01-11 21:57:00.000000000,1641909420000000000,4707,4710,4707,4710,298,757258,757220
2022-01-11 21:58:00.000000000,1641909480000000000,4710,4710,4708,4709,269,757220,757230
2022-01-11 21:59:00.000000000,1641909540000000000,4709,4712,4708,4711,255,757230,757215
