datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-05 09:12:00.000000000,1717549920000000000,3799,3800,3797,3799,370,931509,931572
2024-06-05 09:13:00.000000000,1717549980000000000,3799,3799,3796,3797,436,931572,931635
2024-06-05 09:14:00.000000000,1717550040000000000,3797,3798,3796,3797,267,931635,931727
2024-06-05 09:15:00.000000000,1717550100000000000,3797,3797,3795,3796,225,931727,931748
2024-06-05 09:16:00.000000000,1717550160000000000,3796,3797,3795,3796,792,931748,931815
2024-06-05 09:17:00.000000000,1717550220000000000,3796,3798,3796,3797,394,931815,931833
2024-06-05 09:18:00.000000000,1717550280000000000,3797,3797,3795,3795,405,931833,931882
2024-06-05 09:19:00.000000000,1717550340000000000,3795,3797,3795,3797,527,931882,931737
2024-06-05 09:20:00.000000000,1717550400000000000,3797,3797,3796,3796,252,931737,931867
2024-06-05 09:21:00.000000000,1717550460000000000,3796,3797,3795,3796,427,931867,931887
2024-06-05 09:22:00.000000000,1717550520000000000,3796,3797,3794,3794,620,931887,932010
2024-06-05 09:23:00.000000000,1717550580000000000,3794,3794,3793,3794,424,932010,932057
2024-06-05 09:24:00.000000000,1717550640000000000,3794,3797,3794,3797,1142,932057,932152
2024-06-05 09:25:00.000000000,1717550700000000000,3797,3797,3794,3794,369,932152,932159
2024-06-05 09:26:00.000000000,1717550760000000000,3794,3795,3793,3793,527,932159,932248
2024-06-05 09:27:00.000000000,1717550820000000000,3793,3795,3793,3793,402,932248,932269
2024-06-05 09:28:00.000000000,1717550880000000000,3793,3794,3793,3793,256,932269,932288
2024-06-05 09:29:00.000000000,1717550940000000000,3793,3794,3792,3792,1058,932288,932409
2024-06-05 09:30:00.000000000,1717551000000000000,3792,3793,3791,3793,667,932409,932502
2024-06-05 09:31:00.000000000,1717551060000000000,3793,3793,3790,3790,674,932502,932420
2024-06-05 09:32:00.000000000,1717551120000000000,3790,3791,3790,3790,605,932420,932364
2024-06-05 09:33:00.000000000,1717551180000000000,3790,3793,3790,3791,799,932364,932558
2024-06-05 09:34:00.000000000,1717551240000000000,3791,3792,3788,3788,1607,932558,932872
2024-06-05 09:35:00.000000000,1717551300000000000,3788,3790,3788,3789,757,932872,932935
2024-06-05 09:36:00.000000000,1717551360000000000,3789,3790,3788,3790,406,932935,932921
2024-06-05 09:37:00.000000000,1717551420000000000,3790,3791,3789,3790,524,932921,932989
2024-06-05 09:38:00.000000000,1717551480000000000,3790,3791,3788,3789,757,932989,932949
2024-06-05 09:39:00.000000000,1717551540000000000,3789,3790,3788,3789,450,932949,932950
2024-06-05 09:40:00.000000000,1717551600000000000,3789,3791,3789,3790,346,932950,933056
2024-06-05 09:41:00.000000000,1717551660000000000,3790,3792,3790,3791,487,933056,933290
2024-06-05 09:42:00.000000000,1717551720000000000,3791,3792,3789,3790,711,933290,933547
2024-06-05 09:43:00.000000000,1717551780000000000,3790,3792,3789,3791,490,933547,933699
2024-06-05 09:44:00.000000000,1717551840000000000,3791,3791,3790,3790,139,933699,933700
2024-06-05 09:45:00.000000000,1717551900000000000,3790,3791,3788,3789,641,933700,933802
2024-06-05 09:46:00.000000000,1717551960000000000,3789,3789,3788,3789,418,933802,933917
2024-06-05 09:47:00.000000000,1717552020000000000,3789,3791,3788,3791,388,933917,933977
2024-06-05 09:48:00.000000000,1717552080000000000,3791,3791,3788,3789,811,933977,933915
2024-06-05 09:49:00.000000000,1717552140000000000,3789,3789,3786,3787,1136,933915,934174
2024-06-05 09:50:00.000000000,1717552200000000000,3787,3788,3785,3786,1299,934174,934101
2024-06-05 09:51:00.000000000,1717552260000000000,3786,3788,3784,3784,2302,934101,934283
2024-06-05 09:52:00.000000000,1717552320000000000,3784,3786,3783,3783,1084,934283,934063
2024-06-05 09:53:00.000000000,1717552380000000000,3783,3785,3783,3783,1210,934063,934242
2024-06-05 09:54:00.000000000,1717552440000000000,3783,3784,3782,3782,851,934242,934141
2024-06-05 09:55:00.000000000,1717552500000000000,3782,3784,3782,3784,879,934141,934272
2024-06-05 09:56:00.000000000,1717552560000000000,3784,3784,3783,3784,168,934272,934258
2024-06-05 09:57:00.000000000,1717552620000000000,3784,3785,3783,3785,683,934258,934435
2024-06-05 09:58:00.000000000,1717552680000000000,3785,3785,3784,3785,520,934435,934793
2024-06-05 09:59:00.000000000,1717552740000000000,3785,3786,3784,3785,1459,934793,935075
2024-06-05 10:00:00.000000000,1717552800000000000,3785,3787,3784,3787,604,935075,935089
2024-06-05 10:01:00.000000000,1717552860000000000,3787,3787,3785,3785,1004,935089,934989
2024-06-05 10:02:00.000000000,1717552920000000000,3785,3788,3785,3788,801,934989,935304
2024-06-05 10:03:00.000000000,1717552980000000000,3788,3788,3786,3787,677,935304,935280
2024-06-05 10:04:00.000000000,1717553040000000000,3787,3788,3786,3787,213,935280,935226
2024-06-05 10:05:00.000000000,1717553100000000000,3787,3787,3785,3785,242,935226,935205
2024-06-05 10:06:00.000000000,1717553160000000000,3785,3787,3785,3787,333,935205,935063
2024-06-05 10:07:00.000000000,1717553220000000000,3787,3787,3785,3785,123,935063,935071
2024-06-05 10:08:00.000000000,1717553280000000000,3785,3786,3783,3785,990,935071,934647
2024-06-05 10:09:00.000000000,1717553340000000000,3785,3786,3784,3785,473,934647,934736
2024-06-05 10:10:00.000000000,1717553400000000000,3785,3787,3785,3785,295,934736,934776
2024-06-05 10:11:00.000000000,1717553460000000000,3785,3786,3783,3783,1001,934776,934923
2024-06-05 10:12:00.000000000,1717553520000000000,3783,3784,3782,3782,1177,934923,935306
2024-06-05 10:13:00.000000000,1717553580000000000,3782,3784,3782,3784,1129,935306,935756
2024-06-05 10:14:00.000000000,1717553640000000000,3784,3784,3782,3783,171,935756,935710
2024-06-05 10:30:00.000000000,1717554600000000000,3784,3786,3783,3786,1179,935710,936076
2024-06-05 10:31:00.000000000,1717554660000000000,3786,3787,3784,3786,1109,936076,935618
2024-06-05 10:32:00.000000000,1717554720000000000,3786,3787,3785,3786,385,935618,935600
2024-06-05 10:33:00.000000000,1717554780000000000,3786,3787,3785,3785,484,935600,935722
2024-06-05 10:34:00.000000000,1717554840000000000,3785,3786,3784,3785,345,935722,935734
2024-06-05 10:35:00.000000000,1717554900000000000,3785,3786,3784,3785,361,935734,935696
2024-06-05 10:36:00.000000000,1717554960000000000,3785,3786,3785,3786,180,935696,935678
2024-06-05 10:37:00.000000000,1717555020000000000,3786,3787,3785,3785,454,935678,935531
2024-06-05 10:38:00.000000000,1717555080000000000,3785,3786,3785,3786,328,935531,935634
2024-06-05 10:39:00.000000000,1717555140000000000,3786,3788,3785,3788,555,935634,935756
2024-06-05 10:40:00.000000000,1717555200000000000,3788,3788,3784,3785,740,935756,935906
2024-06-05 10:41:00.000000000,1717555260000000000,3785,3785,3783,3784,609,935906,935867
2024-06-05 10:42:00.000000000,1717555320000000000,3784,3785,3783,3783,563,935867,935798
2024-06-05 10:43:00.000000000,1717555380000000000,3783,3784,3782,3784,430,935798,935737
2024-06-05 10:44:00.000000000,1717555440000000000,3784,3785,3783,3784,705,935737,936087
2024-06-05 10:45:00.000000000,1717555500000000000,3784,3787,3784,3786,1409,936087,936709
2024-06-05 10:46:00.000000000,1717555560000000000,3786,3788,3786,3786,1029,936709,936940
2024-06-05 10:47:00.000000000,1717555620000000000,3786,3787,3785,3786,327,936940,936822
2024-06-05 10:48:00.000000000,1717555680000000000,3786,3786,3783,3784,335,936822,936726
2024-06-05 10:49:00.000000000,1717555740000000000,3784,3786,3783,3785,271,936726,936709
2024-06-05 10:50:00.000000000,1717555800000000000,3785,3786,3784,3786,249,936709,936767
2024-06-05 10:51:00.000000000,1717555860000000000,3786,3786,3784,3785,319,936767,936687
2024-06-05 10:52:00.000000000,1717555920000000000,3785,3785,3784,3785,200,936687,936662
2024-06-05 10:53:00.000000000,1717555980000000000,3785,3786,3784,3785,571,936662,936971
2024-06-05 10:54:00.000000000,1717556040000000000,3785,3786,3785,3786,156,936971,936919
2024-06-05 10:55:00.000000000,1717556100000000000,3786,3787,3785,3785,174,936919,936890
2024-06-05 10:56:00.000000000,1717556160000000000,3785,3786,3785,3785,445,936890,936786
2024-06-05 10:57:00.000000000,1717556220000000000,3785,3787,3783,3786,432,936786,936739
2024-06-05 10:58:00.000000000,1717556280000000000,3786,3788,3785,3788,1001,936739,936524
2024-06-05 10:59:00.000000000,1717556340000000000,3788,3789,3787,3788,634,936524,936326
2024-06-05 11:00:00.000000000,1717556400000000000,3788,3789,3787,3789,455,936326,936293
2024-06-05 11:01:00.000000000,1717556460000000000,3789,3789,3787,3788,482,936293,936166
2024-06-05 11:02:00.000000000,1717556520000000000,3788,3789,3787,3788,234,936166,936068
2024-06-05 11:03:00.000000000,1717556580000000000,3788,3789,3788,3788,239,936068,936003
2024-06-05 11:04:00.000000000,1717556640000000000,3788,3788,3787,3787,93,936003,935953
2024-06-05 11:05:00.000000000,1717556700000000000,3787,3788,3784,3785,1059,935953,935661
2024-06-05 11:06:00.000000000,1717556760000000000,3785,3785,3783,3784,281,935661,935602
2024-06-05 11:07:00.000000000,1717556820000000000,3784,3785,3783,3784,354,935602,935550
2024-06-05 11:08:00.000000000,1717556880000000000,3784,3785,3783,3785,213,935550,935512
2024-06-05 11:09:00.000000000,1717556940000000000,3785,3785,3783,3783,661,935512,935153
2024-06-05 11:10:00.000000000,1717557000000000000,3783,3785,3783,3784,438,935153,935183
2024-06-05 11:11:00.000000000,1717557060000000000,3784,3785,3783,3784,234,935183,935157
2024-06-05 11:12:00.000000000,1717557120000000000,3784,3785,3783,3784,230,935157,935147
2024-06-05 11:13:00.000000000,1717557180000000000,3784,3786,3784,3786,172,935147,935116
2024-06-05 11:14:00.000000000,1717557240000000000,3786,3787,3785,3786,167,935116,935108
2024-06-05 11:15:00.000000000,1717557300000000000,3786,3786,3785,3786,324,935108,934983
2024-06-05 11:16:00.000000000,1717557360000000000,3786,3787,3785,3787,115,934983,934939
2024-06-05 11:17:00.000000000,1717557420000000000,3787,3789,3786,3788,562,934939,934879
2024-06-05 11:18:00.000000000,1717557480000000000,3788,3789,3787,3787,348,934879,934755
2024-06-05 11:19:00.000000000,1717557540000000000,3787,3788,3787,3788,84,934755,934722
2024-06-05 11:20:00.000000000,1717557600000000000,3788,3788,3787,3787,96,934722,934691
2024-06-05 11:21:00.000000000,1717557660000000000,3787,3789,3787,3788,243,934691,934571
2024-06-05 11:22:00.000000000,1717557720000000000,3788,3789,3788,3789,137,934571,934525
2024-06-05 11:23:00.000000000,1717557780000000000,3789,3790,3788,3790,560,934525,934447
2024-06-05 11:24:00.000000000,1717557840000000000,3790,3792,3788,3788,925,934447,934465
2024-06-05 11:25:00.000000000,1717557900000000000,3788,3789,3786,3787,438,934465,934527
2024-06-05 11:26:00.000000000,1717557960000000000,3787,3787,3785,3786,286,934527,934617
2024-06-05 11:27:00.000000000,1717558020000000000,3786,3786,3783,3784,567,934617,934461
2024-06-05 11:28:00.000000000,1717558080000000000,3784,3785,3783,3784,1189,934461,934221
2024-06-05 11:29:00.000000000,1717558140000000000,3784,3785,3782,3783,820,934221,934471
2024-06-05 13:30:00.000000000,1717565400000000000,3783,3787,3781,3786,2978,934471,934271
2024-06-05 13:31:00.000000000,1717565460000000000,3786,3788,3786,3787,622,934271,934118
2024-06-05 13:32:00.000000000,1717565520000000000,3787,3787,3785,3786,1236,934118,933578
2024-06-05 13:33:00.000000000,1717565580000000000,3786,3787,3785,3785,167,933578,933571
2024-06-05 13:34:00.000000000,1717565640000000000,3785,3786,3785,3785,250,933571,933564
2024-06-05 13:35:00.000000000,1717565700000000000,3785,3788,3785,3788,876,933564,933660
2024-06-05 13:36:00.000000000,1717565760000000000,3788,3788,3784,3785,350,933660,933621
2024-06-05 13:37:00.000000000,1717565820000000000,3785,3785,3781,3781,1226,933621,933700
2024-06-05 13:38:00.000000000,1717565880000000000,3781,3782,3781,3781,1874,933700,932827
2024-06-05 13:39:00.000000000,1717565940000000000,3781,3783,3781,3782,655,932827,933070
2024-06-05 13:40:00.000000000,1717566000000000000,3782,3785,3782,3784,929,933070,932623
2024-06-05 13:41:00.000000000,1717566060000000000,3784,3786,3783,3785,694,932623,932880
2024-06-05 13:42:00.000000000,1717566120000000000,3785,3786,3784,3786,375,932880,932927
2024-06-05 13:43:00.000000000,1717566180000000000,3786,3786,3784,3784,175,932927,932896
2024-06-05 13:44:00.000000000,1717566240000000000,3784,3786,3783,3785,320,932896,932860
2024-06-05 13:45:00.000000000,1717566300000000000,3785,3786,3784,3786,254,932860,932812
2024-06-05 13:46:00.000000000,1717566360000000000,3786,3787,3785,3786,408,932812,932964
2024-06-05 13:47:00.000000000,1717566420000000000,3786,3787,3784,3785,704,932964,933010
2024-06-05 13:48:00.000000000,1717566480000000000,3785,3788,3785,3787,525,933010,933089
2024-06-05 13:49:00.000000000,1717566540000000000,3787,3788,3785,3786,737,933089,933333
2024-06-05 13:50:00.000000000,1717566600000000000,3786,3787,3784,3785,477,933333,933304
2024-06-05 13:51:00.000000000,1717566660000000000,3785,3786,3784,3785,197,933304,933241
2024-06-05 13:52:00.000000000,1717566720000000000,3785,3785,3784,3785,291,933241,933221
2024-06-05 13:53:00.000000000,1717566780000000000,3785,3786,3784,3785,192,933221,933224
2024-06-05 13:54:00.000000000,1717566840000000000,3785,3786,3784,3786,825,933224,933527
2024-06-05 13:55:00.000000000,1717566900000000000,3786,3786,3784,3786,264,933527,933446
2024-06-05 13:56:00.000000000,1717566960000000000,3786,3787,3785,3786,257,933446,933439
2024-06-05 13:57:00.000000000,1717567020000000000,3786,3787,3785,3786,377,933439,933372
2024-06-05 13:58:00.000000000,1717567080000000000,3786,3788,3785,3788,410,933372,933337
2024-06-05 13:59:00.000000000,1717567140000000000,3788,3788,3786,3788,516,933337,933565
2024-06-05 14:00:00.000000000,1717567200000000000,3788,3788,3786,3788,654,933565,933366
2024-06-05 14:01:00.000000000,1717567260000000000,3788,3793,3788,3791,2550,933366,933584
2024-06-05 14:02:00.000000000,1717567320000000000,3791,3793,3790,3792,1245,933584,933756
2024-06-05 14:03:00.000000000,1717567380000000000,3792,3796,3792,3796,2026,933756,933506
2024-06-05 14:04:00.000000000,1717567440000000000,3796,3796,3793,3793,804,933506,933421
2024-06-05 14:05:00.000000000,1717567500000000000,3793,3795,3793,3795,1126,933421,933733
2024-06-05 14:06:00.000000000,1717567560000000000,3795,3799,3795,3798,2003,933733,934054
2024-06-05 14:07:00.000000000,1717567620000000000,3798,3798,3794,3794,1535,934054,934283
2024-06-05 14:08:00.000000000,1717567680000000000,3794,3795,3794,3794,513,934283,934488
2024-06-05 14:09:00.000000000,1717567740000000000,3794,3795,3794,3795,462,934488,934458
2024-06-05 14:10:00.000000000,1717567800000000000,3795,3795,3792,3792,1144,934458,934690
2024-06-05 14:11:00.000000000,1717567860000000000,3792,3793,3790,3790,1488,934690,935520
2024-06-05 14:12:00.000000000,1717567920000000000,3790,3791,3788,3788,1086,935520,935478
2024-06-05 14:13:00.000000000,1717567980000000000,3788,3789,3786,3786,1394,935478,935100
2024-06-05 14:14:00.000000000,1717568040000000000,3786,3787,3785,3785,1433,935100,934490
2024-06-05 14:15:00.000000000,1717568100000000000,3785,3786,3784,3784,1228,934490,934575
2024-06-05 14:16:00.000000000,1717568160000000000,3784,3786,3784,3785,1705,934575,934864
2024-06-05 14:17:00.000000000,1717568220000000000,3785,3786,3784,3785,1149,934864,934524
2024-06-05 14:18:00.000000000,1717568280000000000,3785,3787,3785,3787,514,934524,934534
2024-06-05 14:19:00.000000000,1717568340000000000,3787,3787,3785,3786,416,934534,934605
2024-06-05 14:20:00.000000000,1717568400000000000,3786,3786,3785,3786,200,934605,934631
2024-06-05 14:21:00.000000000,1717568460000000000,3786,3787,3784,3785,676,934631,934678
2024-06-05 14:22:00.000000000,1717568520000000000,3785,3786,3784,3785,265,934678,934669
2024-06-05 14:23:00.000000000,1717568580000000000,3785,3787,3785,3787,200,934669,934672
2024-06-05 14:24:00.000000000,1717568640000000000,3787,3787,3786,3787,325,934672,934694
2024-06-05 14:25:00.000000000,1717568700000000000,3787,3788,3786,3787,260,934694,934746
2024-06-05 14:26:00.000000000,1717568760000000000,3787,3787,3785,3785,357,934746,934766
2024-06-05 14:27:00.000000000,1717568820000000000,3785,3788,3785,3788,450,934766,934751
2024-06-05 14:28:00.000000000,1717568880000000000,3788,3788,3785,3786,259,934751,934688
2024-06-05 14:29:00.000000000,1717568940000000000,3786,3788,3786,3787,491,934688,934642
2024-06-05 14:30:00.000000000,1717569000000000000,3787,3787,3784,3786,668,934642,934527
2024-06-05 14:31:00.000000000,1717569060000000000,3786,3786,3784,3785,192,934527,934514
2024-06-05 14:32:00.000000000,1717569120000000000,3785,3786,3784,3785,1506,934514,934376
2024-06-05 14:33:00.000000000,1717569180000000000,3785,3785,3784,3784,487,934376,934288
2024-06-05 14:34:00.000000000,1717569240000000000,3784,3785,3784,3784,444,934288,934212
2024-06-05 14:35:00.000000000,1717569300000000000,3784,3785,3783,3785,599,934212,934410
2024-06-05 14:36:00.000000000,1717569360000000000,3785,3785,3783,3784,329,934410,934415
2024-06-05 14:37:00.000000000,1717569420000000000,3784,3785,3783,3785,353,934415,934501
2024-06-05 14:38:00.000000000,1717569480000000000,3785,3785,3784,3784,279,934501,934694
2024-06-05 14:39:00.000000000,1717569540000000000,3784,3785,3783,3784,307,934694,934706
2024-06-05 14:40:00.000000000,1717569600000000000,3784,3785,3783,3784,341,934706,934576
2024-06-05 14:41:00.000000000,1717569660000000000,3784,3784,3782,3783,1039,934576,934795
2024-06-05 14:42:00.000000000,1717569720000000000,3783,3784,3782,3783,633,934795,934886
2024-06-05 14:43:00.000000000,1717569780000000000,3783,3783,3782,3782,757,934886,935130
2024-06-05 14:44:00.000000000,1717569840000000000,3782,3784,3782,3783,350,935130,935035
2024-06-05 14:45:00.000000000,1717569900000000000,3783,3783,3782,3783,246,935035,934949
