datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-09-06 10:58:00.000000000,1725591480000000000,1427,1427,1425,1426,1575,1264377,1264075
2024-09-06 10:59:00.000000000,1725591540000000000,1426,1427,1425,1427,1150,1264075,1264199
2024-09-06 11:00:00.000000000,1725591600000000000,1427,1428,1425,1426,1338,1264199,1264469
2024-09-06 11:01:00.000000000,1725591660000000000,1426,1426,1421,1423,6374,1264469,1263962
2024-09-06 11:02:00.000000000,1725591720000000000,1423,1425,1422,1425,1639,1263962,1264104
2024-09-06 11:03:00.000000000,1725591780000000000,1425,1425,1420,1422,10531,1264104,1262056
2024-09-06 11:04:00.000000000,1725591840000000000,1422,1424,1422,1424,3024,1262056,1262456
2024-09-06 11:05:00.000000000,1725591900000000000,1424,1425,1422,1425,2197,1262456,1262454
2024-09-06 11:06:00.000000000,1725591960000000000,1425,1425,1422,1425,2030,1262454,1262700
2024-09-06 11:07:00.000000000,1725592020000000000,1425,1426,1424,1425,2432,1262700,1262864
2024-09-06 11:08:00.000000000,1725592080000000000,1425,1425,1422,1423,1949,1262864,1263033
2024-09-06 11:09:00.000000000,1725592140000000000,1423,1425,1423,1423,1235,1263033,1263219
2024-09-06 11:10:00.000000000,1725592200000000000,1423,1424,1422,1424,1650,1263219,1263242
2024-09-06 11:11:00.000000000,1725592260000000000,1424,1425,1423,1424,919,1263242,1263395
2024-09-06 11:12:00.000000000,1725592320000000000,1424,1425,1423,1423,1627,1263395,1263611
2024-09-06 11:13:00.000000000,1725592380000000000,1423,1424,1422,1423,1842,1263611,1263768
2024-09-06 11:14:00.000000000,1725592440000000000,1423,1424,1422,1423,1157,1263768,1263790
2024-09-06 11:15:00.000000000,1725592500000000000,1423,1424,1419,1420,9496,1263790,1264262
2024-09-06 11:16:00.000000000,1725592560000000000,1420,1422,1419,1421,5113,1264262,1264739
2024-09-06 11:17:00.000000000,1725592620000000000,1421,1421,1419,1420,4943,1264739,1264475
2024-09-06 11:18:00.000000000,1725592680000000000,1420,1421,1419,1420,2233,1264475,1264873
2024-09-06 11:19:00.000000000,1725592740000000000,1420,1420,1416,1417,9211,1264873,1264784
2024-09-06 11:20:00.000000000,1725592800000000000,1417,1418,1415,1417,10714,1264784,1264428
2024-09-06 11:21:00.000000000,1725592860000000000,1417,1419,1416,1418,3724,1264428,1264754
2024-09-06 11:22:00.000000000,1725592920000000000,1418,1419,1414,1416,10131,1264754,1264420
2024-09-06 11:23:00.000000000,1725592980000000000,1416,1417,1414,1417,4695,1264420,1263715
2024-09-06 11:24:00.000000000,1725593040000000000,1417,1421,1416,1421,6551,1263715,1262555
2024-09-06 11:25:00.000000000,1725593100000000000,1421,1421,1418,1420,3871,1262555,1262858
2024-09-06 11:26:00.000000000,1725593160000000000,1420,1420,1416,1419,4829,1262858,1263273
2024-09-06 11:27:00.000000000,1725593220000000000,1419,1419,1416,1416,3655,1263273,1262693
2024-09-06 11:28:00.000000000,1725593280000000000,1416,1417,1415,1415,4334,1262693,1261955
2024-09-06 11:29:00.000000000,1725593340000000000,1415,1417,1413,1414,10345,1261955,1259409
2024-09-06 13:30:00.000000000,1725600600000000000,1414,1419,1413,1414,11215,1259409,1260209
2024-09-06 13:31:00.000000000,1725600660000000000,1414,1416,1413,1415,4862,1260209,1260406
2024-09-06 13:32:00.000000000,1725600720000000000,1415,1417,1414,1416,5211,1260406,1260441
2024-09-06 13:33:00.000000000,1725600780000000000,1416,1416,1413,1414,4987,1260441,1260606
2024-09-06 13:34:00.000000000,1725600840000000000,1414,1416,1414,1416,3075,1260606,1261160
2024-09-06 13:35:00.000000000,1725600900000000000,1416,1416,1414,1415,3237,1261160,1261522
2024-09-06 13:36:00.000000000,1725600960000000000,1415,1417,1415,1417,3744,1261522,1262111
2024-09-06 13:37:00.000000000,1725601020000000000,1417,1417,1416,1416,2328,1262111,1262080
2024-09-06 13:38:00.000000000,1725601080000000000,1416,1417,1414,1414,2340,1262080,1262599
2024-09-06 13:39:00.000000000,1725601140000000000,1414,1416,1414,1416,2276,1262599,1263116
2024-09-06 13:40:00.000000000,1725601200000000000,1416,1417,1414,1416,2658,1263116,1263199
2024-09-06 13:41:00.000000000,1725601260000000000,1416,1417,1415,1416,2306,1263199,1263561
2024-09-06 13:42:00.000000000,1725601320000000000,1416,1418,1416,1418,2911,1263561,1263790
2024-09-06 13:43:00.000000000,1725601380000000000,1418,1420,1417,1417,5976,1263790,1262316
2024-09-06 13:44:00.000000000,1725601440000000000,1417,1419,1416,1418,4587,1262316,1261629
2024-09-06 13:45:00.000000000,1725601500000000000,1418,1420,1417,1419,3934,1261629,1260721
2024-09-06 13:46:00.000000000,1725601560000000000,1419,1420,1418,1419,4415,1260721,1259853
2024-09-06 13:47:00.000000000,1725601620000000000,1419,1423,1418,1423,12938,1259853,1257079
2024-09-06 13:48:00.000000000,1725601680000000000,1423,1426,1422,1425,8888,1257079,1255371
2024-09-06 13:49:00.000000000,1725601740000000000,1425,1426,1423,1423,6453,1255371,1254399
2024-09-06 13:50:00.000000000,1725601800000000000,1423,1425,1422,1424,6018,1254399,1253837
2024-09-06 13:51:00.000000000,1725601860000000000,1424,1432,1424,1431,17585,1253837,1249352
2024-09-06 13:52:00.000000000,1725601920000000000,1431,1431,1428,1428,8386,1249352,1248805
2024-09-06 13:53:00.000000000,1725601980000000000,1428,1429,1425,1428,8254,1248805,1248506
2024-09-06 13:54:00.000000000,1725602040000000000,1428,1431,1428,1429,7346,1248506,1247625
2024-09-06 13:55:00.000000000,1725602100000000000,1429,1430,1425,1426,5171,1247625,1247562
2024-09-06 13:56:00.000000000,1725602160000000000,1426,1431,1426,1429,6071,1247562,1248178
2024-09-06 13:57:00.000000000,1725602220000000000,1429,1431,1429,1431,6097,1248178,1247648
2024-09-06 13:58:00.000000000,1725602280000000000,1431,1432,1429,1430,8635,1247648,1245371
2024-09-06 13:59:00.000000000,1725602340000000000,1430,1434,1430,1431,11257,1245371,1243858
2024-09-06 14:00:00.000000000,1725602400000000000,1431,1432,1428,1428,5393,1243858,1243628
2024-09-06 14:01:00.000000000,1725602460000000000,1428,1433,1428,1431,7390,1243628,1244200
2024-09-06 14:02:00.000000000,1725602520000000000,1431,1431,1428,1428,3580,1244200,1245055
2024-09-06 14:03:00.000000000,1725602580000000000,1428,1429,1428,1428,1920,1245055,1245241
2024-09-06 14:04:00.000000000,1725602640000000000,1428,1429,1426,1428,5621,1245241,1246007
2024-09-06 14:05:00.000000000,1725602700000000000,1428,1430,1428,1428,2111,1246007,1246308
2024-09-06 14:06:00.000000000,1725602760000000000,1428,1432,1428,1429,4800,1246308,1246217
2024-09-06 14:07:00.000000000,1725602820000000000,1429,1430,1427,1427,2373,1246217,1246286
2024-09-06 14:08:00.000000000,1725602880000000000,1427,1429,1427,1428,1299,1246286,1246326
2024-09-06 14:09:00.000000000,1725602940000000000,1428,1430,1428,1429,1721,1246326,1246306
2024-09-06 14:10:00.000000000,1725603000000000000,1429,1432,1428,1432,4526,1246306,1246520
2024-09-06 14:11:00.000000000,1725603060000000000,1432,1434,1431,1434,10061,1246520,1244759
2024-09-06 14:12:00.000000000,1725603120000000000,1434,1434,1430,1431,5662,1244759,1243590
2024-09-06 14:13:00.000000000,1725603180000000000,1431,1432,1430,1430,3086,1243590,1243601
2024-09-06 14:14:00.000000000,1725603240000000000,1430,1431,1429,1430,3672,1243601,1242981
2024-09-06 14:15:00.000000000,1725603300000000000,1430,1433,1429,1432,3408,1242981,1243221
2024-09-06 14:16:00.000000000,1725603360000000000,1432,1432,1429,1430,2947,1243221,1243622
2024-09-06 14:17:00.000000000,1725603420000000000,1430,1430,1428,1428,2329,1243622,1243604
2024-09-06 14:18:00.000000000,1725603480000000000,1428,1431,1428,1430,2645,1243604,1243714
2024-09-06 14:19:00.000000000,1725603540000000000,1430,1432,1429,1431,2689,1243714,1243627
2024-09-06 14:20:00.000000000,1725603600000000000,1431,1434,1431,1432,4988,1243627,1242999
2024-09-06 14:21:00.000000000,1725603660000000000,1432,1435,1431,1434,7409,1242999,1241176
2024-09-06 14:22:00.000000000,1725603720000000000,1434,1434,1430,1430,5410,1241176,1240762
2024-09-06 14:23:00.000000000,1725603780000000000,1430,1435,1430,1434,5070,1240762,1241156
2024-09-06 14:24:00.000000000,1725603840000000000,1434,1436,1433,1434,9222,1241156,1239474
2024-09-06 14:25:00.000000000,1725603900000000000,1434,1434,1430,1430,4201,1239474,1238735
2024-09-06 14:26:00.000000000,1725603960000000000,1430,1431,1429,1429,3646,1238735,1239041
2024-09-06 14:27:00.000000000,1725604020000000000,1429,1430,1425,1426,9884,1239041,1238781
2024-09-06 14:28:00.000000000,1725604080000000000,1426,1426,1423,1425,9377,1238781,1237259
2024-09-06 14:29:00.000000000,1725604140000000000,1425,1427,1423,1425,6526,1237259,1235982
2024-09-06 14:30:00.000000000,1725604200000000000,1425,1426,1423,1424,4374,1235982,1236198
2024-09-06 14:31:00.000000000,1725604260000000000,1424,1424,1419,1419,9562,1236198,1235303
2024-09-06 14:32:00.000000000,1725604320000000000,1419,1423,1419,1422,6981,1235303,1236231
2024-09-06 14:33:00.000000000,1725604380000000000,1422,1425,1421,1425,5820,1236231,1236508
2024-09-06 14:34:00.000000000,1725604440000000000,1425,1426,1424,1424,4106,1236508,1236313
2024-09-06 14:35:00.000000000,1725604500000000000,1424,1426,1424,1426,2386,1236313,1236686
2024-09-06 14:36:00.000000000,1725604560000000000,1426,1427,1425,1427,3348,1236686,1236605
2024-09-06 14:37:00.000000000,1725604620000000000,1427,1428,1425,1428,3998,1236605,1236453
2024-09-06 14:38:00.000000000,1725604680000000000,1428,1428,1425,1426,3076,1236453,1236143
2024-09-06 14:39:00.000000000,1725604740000000000,1426,1428,1426,1427,1868,1236143,1236072
2024-09-06 14:40:00.000000000,1725604800000000000,1427,1433,1426,1431,10862,1236072,1233485
2024-09-06 14:41:00.000000000,1725604860000000000,1431,1431,1428,1429,3521,1233485,1233255
2024-09-06 14:42:00.000000000,1725604920000000000,1429,1429,1427,1428,2313,1233255,1232916
2024-09-06 14:43:00.000000000,1725604980000000000,1428,1429,1427,1428,1972,1232916,1232970
2024-09-06 14:44:00.000000000,1725605040000000000,1428,1430,1428,1430,1478,1232970,1232770
2024-09-06 14:45:00.000000000,1725605100000000000,1430,1430,1428,1428,1997,1232770,1232506
2024-09-06 14:46:00.000000000,1725605160000000000,1428,1429,1426,1426,2639,1232506,1232867
2024-09-06 14:47:00.000000000,1725605220000000000,1426,1429,1426,1428,2448,1232867,1232957
2024-09-06 14:48:00.000000000,1725605280000000000,1428,1430,1428,1430,2391,1232957,1232629
2024-09-06 14:49:00.000000000,1725605340000000000,1430,1430,1428,1429,1871,1232629,1232272
2024-09-06 14:50:00.000000000,1725605400000000000,1429,1430,1428,1428,2482,1232272,1231623
2024-09-06 14:51:00.000000000,1725605460000000000,1428,1428,1427,1427,2053,1231623,1231372
2024-09-06 14:52:00.000000000,1725605520000000000,1427,1428,1425,1425,3360,1231372,1230625
2024-09-06 14:53:00.000000000,1725605580000000000,1425,1427,1425,1426,1901,1230625,1230171
2024-09-06 14:54:00.000000000,1725605640000000000,1426,1429,1426,1428,3502,1230171,1229174
2024-09-06 14:55:00.000000000,1725605700000000000,1428,1429,1427,1429,4077,1229174,1227625
2024-09-06 14:56:00.000000000,1725605760000000000,1429,1429,1428,1428,1996,1227625,1226933
2024-09-06 14:57:00.000000000,1725605820000000000,1428,1429,1427,1428,5155,1226933,1224559
2024-09-06 14:58:00.000000000,1725605880000000000,1428,1429,1427,1429,6658,1224559,1221009
2024-09-06 14:59:00.000000000,1725605940000000000,1429,1430,1428,1430,12271,1221009,1214547
2024-09-06 21:00:00.000000000,1725627600000000000,1433,1434,1429,1429,19421,1214547,1218583
2024-09-06 21:01:00.000000000,1725627660000000000,1429,1430,1425,1426,10376,1218583,1221887
2024-09-06 21:02:00.000000000,1725627720000000000,1426,1428,1425,1426,5946,1221887,1223025
2024-09-06 21:03:00.000000000,1725627780000000000,1426,1427,1425,1425,4736,1223025,1225117
2024-09-06 21:04:00.000000000,1725627840000000000,1425,1426,1421,1424,9642,1225117,1228034
2024-09-06 21:05:00.000000000,1725627900000000000,1424,1424,1422,1424,5391,1228034,1229218
2024-09-06 21:06:00.000000000,1725627960000000000,1424,1424,1421,1423,5715,1229218,1230343
2024-09-06 21:07:00.000000000,1725628020000000000,1423,1423,1419,1419,8187,1230343,1230950
2024-09-06 21:08:00.000000000,1725628080000000000,1419,1421,1419,1420,4996,1230950,1231950
2024-09-06 21:09:00.000000000,1725628140000000000,1420,1420,1416,1417,11125,1231950,1234218
2024-09-06 21:10:00.000000000,1725628200000000000,1417,1419,1415,1418,9155,1234218,1235084
2024-09-06 21:11:00.000000000,1725628260000000000,1418,1420,1417,1418,5801,1235084,1235394
2024-09-06 21:12:00.000000000,1725628320000000000,1418,1418,1415,1416,5249,1235394,1236050
2024-09-06 21:13:00.000000000,1725628380000000000,1416,1419,1416,1418,4779,1236050,1237330
2024-09-06 21:14:00.000000000,1725628440000000000,1418,1421,1417,1420,8930,1237330,1238767
2024-09-06 21:15:00.000000000,1725628500000000000,1420,1422,1418,1421,7353,1238767,1239364
2024-09-06 21:16:00.000000000,1725628560000000000,1421,1422,1420,1420,2707,1239364,1239585
2024-09-06 21:17:00.000000000,1725628620000000000,1420,1421,1420,1420,1384,1239585,1239677
2024-09-06 21:18:00.000000000,1725628680000000000,1420,1422,1420,1421,3492,1239677,1239642
2024-09-06 21:19:00.000000000,1725628740000000000,1421,1422,1418,1419,4330,1239642,1240364
2024-09-06 21:20:00.000000000,1725628800000000000,1419,1420,1418,1420,3189,1240364,1241030
2024-09-06 21:21:00.000000000,1725628860000000000,1420,1420,1418,1420,2084,1241030,1241179
2024-09-06 21:22:00.000000000,1725628920000000000,1420,1422,1420,1421,3131,1241179,1241858
2024-09-06 21:23:00.000000000,1725628980000000000,1421,1422,1421,1422,2698,1241858,1242156
2024-09-06 21:24:00.000000000,1725629040000000000,1422,1423,1421,1422,3002,1242156,1242350
2024-09-06 21:25:00.000000000,1725629100000000000,1422,1423,1421,1421,3365,1242350,1242143
2024-09-06 21:26:00.000000000,1725629160000000000,1421,1423,1420,1421,3120,1242143,1242761
2024-09-06 21:27:00.000000000,1725629220000000000,1421,1422,1418,1421,3255,1242761,1243153
2024-09-06 21:28:00.000000000,1725629280000000000,1421,1422,1418,1419,2648,1243153,1243650
2024-09-06 21:29:00.000000000,1725629340000000000,1419,1419,1416,1418,5684,1243650,1244512
2024-09-06 21:30:00.000000000,1725629400000000000,1418,1418,1417,1417,2439,1244512,1245256
2024-09-06 21:31:00.000000000,1725629460000000000,1417,1420,1417,1419,4171,1245256,1246166
2024-09-06 21:32:00.000000000,1725629520000000000,1419,1419,1415,1416,5003,1246166,1246772
2024-09-06 21:33:00.000000000,1725629580000000000,1416,1418,1414,1416,8125,1246772,1248142
2024-09-06 21:34:00.000000000,1725629640000000000,1416,1417,1415,1416,3959,1248142,1249223
2024-09-06 21:35:00.000000000,1725629700000000000,1416,1417,1414,1415,6424,1249223,1250211
2024-09-06 21:36:00.000000000,1725629760000000000,1415,1415,1413,1413,5175,1250211,1252049
2024-09-06 21:37:00.000000000,1725629820000000000,1413,1416,1413,1415,4027,1252049,1252566
2024-09-06 21:38:00.000000000,1725629880000000000,1415,1416,1414,1415,2581,1252566,1253059
2024-09-06 21:39:00.000000000,1725629940000000000,1415,1416,1414,1414,3296,1253059,1253935
2024-09-06 21:40:00.000000000,1725630000000000000,1414,1416,1414,1415,3728,1253935,1254773
2024-09-06 21:41:00.000000000,1725630060000000000,1415,1416,1414,1416,2406,1254773,1255468
2024-09-06 21:42:00.000000000,1725630120000000000,1416,1417,1415,1417,2747,1255468,1256122
2024-09-06 21:43:00.000000000,1725630180000000000,1417,1417,1415,1415,2215,1256122,1256383
2024-09-06 21:44:00.000000000,1725630240000000000,1415,1418,1415,1416,2997,1256383,1256654
2024-09-06 21:45:00.000000000,1725630300000000000,1416,1417,1416,1417,2455,1256654,1256699
2024-09-06 21:46:00.000000000,1725630360000000000,1417,1417,1416,1417,2085,1256699,1257389
2024-09-06 21:47:00.000000000,1725630420000000000,1417,1418,1416,1417,2421,1257389,1257573
2024-09-06 21:48:00.000000000,1725630480000000000,1417,1419,1417,1418,3592,1257573,1257089
2024-09-06 21:49:00.000000000,1725630540000000000,1418,1419,1417,1418,3438,1257089,1256993
2024-09-06 21:50:00.000000000,1725630600000000000,1418,1419,1417,1417,1800,1256993,1257237
2024-09-06 21:51:00.000000000,1725630660000000000,1417,1418,1416,1416,1373,1257237,1257524
2024-09-06 21:52:00.000000000,1725630720000000000,1416,1417,1413,1414,5920,1257524,1257438
2024-09-06 21:53:00.000000000,1725630780000000000,1414,1415,1413,1415,3833,1257438,1258628
2024-09-06 21:54:00.000000000,1725630840000000000,1415,1415,1413,1414,3282,1258628,1259298
2024-09-06 21:55:00.000000000,1725630900000000000,1414,1417,1414,1417,2431,1259298,1259726
2024-09-06 21:56:00.000000000,1725630960000000000,1417,1417,1415,1415,2075,1259726,1259910
2024-09-06 21:57:00.000000000,1725631020000000000,1415,1418,1415,1417,2428,1259910,1260967
2024-09-06 21:58:00.000000000,1725631080000000000,1417,1418,1417,1417,2930,1260967,1261096
2024-09-06 21:59:00.000000000,1725631140000000000,1417,1418,1416,1417,1407,1261096,1261410
2024-09-06 22:00:00.000000000,1725631200000000000,1417,1418,1416,1416,1208,1261410,1261475
2024-09-06 22:01:00.000000000,1725631260000000000,1416,1417,1415,1417,2173,1261475,1261444
2024-09-06 22:02:00.000000000,1725631320000000000,1417,1418,1416,1417,1691,1261444,1261407
2024-09-06 22:03:00.000000000,1725631380000000000,1417,1418,1416,1417,881,1261407,1261328
2024-09-06 22:04:00.000000000,1725631440000000000,1417,1417,1413,1413,4020,1261328,1262454
2024-09-06 22:05:00.000000000,1725631500000000000,1413,1414,1406,1407,26729,1262454,1258582
2024-09-06 22:06:00.000000000,1725631560000000000,1407,1410,1407,1408,8858,1258582,1259562
2024-09-06 22:07:00.000000000,1725631620000000000,1408,1409,1407,1407,6259,1259562,1261372
2024-09-06 22:08:00.000000000,1725631680000000000,1407,1408,1405,1406,14083,1261372,1262374
2024-09-06 22:09:00.000000000,1725631740000000000,1406,1406,1403,1405,14986,1262374,1262474
2024-09-06 22:10:00.000000000,1725631800000000000,1405,1409,1405,1407,7306,1262474,1263342
2024-09-06 22:11:00.000000000,1725631860000000000,1407,1409,1406,1408,5791,1263342,1265013
2024-09-06 22:12:00.000000000,1725631920000000000,1408,1409,1405,1406,5437,1265013,1266574
2024-09-06 22:13:00.000000000,1725631980000000000,1406,1407,1404,1404,5932,1266574,1266707
2024-09-06 22:14:00.000000000,1725632040000000000,1404,1405,1403,1405,9277,1266707,1269516
2024-09-06 22:15:00.000000000,1725632100000000000,1405,1406,1401,1404,13420,1269516,1270872
2024-09-06 22:16:00.000000000,1725632160000000000,1404,1407,1403,1403,8005,1270872,1271630
2024-09-06 22:17:00.000000000,1725632220000000000,1403,1403,1400,1403,14106,1271630,1271161
2024-09-06 22:18:00.000000000,1725632280000000000,1403,1403,1400,1402,7110,1271161,1272798
