datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-24 10:03:00.000000000,1677204180000000000,913.5,913.5,913.0,913.5,565,904725,904952
2023-02-24 10:04:00.000000000,1677204240000000000,913.5,913.5,913.0,913.0,417,904952,905024
2023-02-24 10:05:00.000000000,1677204300000000000,913.0,913.5,912.5,913.0,431,905024,905112
2023-02-24 10:06:00.000000000,1677204360000000000,913.0,913.0,912.5,913.0,114,905112,905123
2023-02-24 10:07:00.000000000,1677204420000000000,913.0,913.0,912.5,912.5,202,905123,905184
2023-02-24 10:08:00.000000000,1677204480000000000,912.5,913.5,912.5,913.5,663,905184,905358
2023-02-24 10:09:00.000000000,1677204540000000000,913.5,914.0,913.0,913.5,1026,905358,905369
2023-02-24 10:10:00.000000000,1677204600000000000,913.5,914.0,913.0,913.5,1012,905369,905212
2023-02-24 10:11:00.000000000,1677204660000000000,913.5,913.5,913.0,913.5,233,905212,905202
2023-02-24 10:12:00.000000000,1677204720000000000,913.5,913.5,912.5,913.0,597,905202,905207
2023-02-24 10:13:00.000000000,1677204780000000000,913.0,913.0,912.0,912.5,527,905207,905212
2023-02-24 10:14:00.000000000,1677204840000000000,912.5,913.0,912.0,912.5,584,905212,905333
2023-02-24 10:30:00.000000000,1677205800000000000,912.0,912.5,911.5,911.5,1439,905333,905711
2023-02-24 10:31:00.000000000,1677205860000000000,911.5,913.0,911.5,912.5,917,905711,905954
2023-02-24 10:32:00.000000000,1677205920000000000,912.5,912.5,911.5,911.5,699,905954,906001
2023-02-24 10:33:00.000000000,1677205980000000000,911.5,912.5,911.5,912.0,574,906001,906064
2023-02-24 10:34:00.000000000,1677206040000000000,912.0,913.0,912.0,912.5,505,906064,906209
2023-02-24 10:35:00.000000000,1677206100000000000,912.5,912.5,911.5,912.5,943,906209,906106
2023-02-24 10:36:00.000000000,1677206160000000000,912.5,912.5,911.5,912.5,941,906106,906209
2023-02-24 10:37:00.000000000,1677206220000000000,912.5,913.0,912.0,913.0,797,906209,906243
2023-02-24 10:38:00.000000000,1677206280000000000,913.0,913.0,912.0,912.5,364,906243,906216
2023-02-24 10:39:00.000000000,1677206340000000000,912.5,912.5,911.5,912.0,1221,906216,906341
2023-02-24 10:40:00.000000000,1677206400000000000,912.0,913.0,912.0,913.0,539,906341,906256
2023-02-24 10:41:00.000000000,1677206460000000000,913.0,913.0,911.5,912.0,840,906256,906210
2023-02-24 10:42:00.000000000,1677206520000000000,912.0,912.5,912.0,912.0,249,906210,906236
2023-02-24 10:43:00.000000000,1677206580000000000,912.0,912.0,911.5,911.5,475,906236,906220
2023-02-24 10:44:00.000000000,1677206640000000000,911.5,911.5,910.5,911.0,1339,906220,906350
2023-02-24 10:45:00.000000000,1677206700000000000,911.0,911.5,910.0,910.0,1706,906350,906190
2023-02-24 10:46:00.000000000,1677206760000000000,910.0,910.5,909.0,909.5,1874,906190,905605
2023-02-24 10:47:00.000000000,1677206820000000000,909.5,909.5,908.0,909.0,6390,905605,905274
2023-02-24 10:48:00.000000000,1677206880000000000,909.0,909.0,908.0,908.0,3345,905274,904574
2023-02-24 10:49:00.000000000,1677206940000000000,908.0,908.5,907.0,907.5,5047,904574,904175
2023-02-24 10:50:00.000000000,1677207000000000000,907.5,908.5,907.0,908.0,3294,904175,903550
2023-02-24 10:51:00.000000000,1677207060000000000,908.0,908.5,907.0,907.5,3476,903550,902902
2023-02-24 10:52:00.000000000,1677207120000000000,907.5,907.5,906.5,907.5,3689,902902,902606
2023-02-24 10:53:00.000000000,1677207180000000000,907.5,908.0,907.0,907.5,1809,902606,902367
2023-02-24 10:54:00.000000000,1677207240000000000,907.5,908.0,907.5,907.5,904,902367,902282
2023-02-24 10:55:00.000000000,1677207300000000000,907.5,908.0,907.0,907.0,2813,902282,901783
2023-02-24 10:56:00.000000000,1677207360000000000,907.0,907.0,905.0,905.5,6326,901783,901447
2023-02-24 10:57:00.000000000,1677207420000000000,905.5,906.0,905.0,905.5,5431,901447,900765
2023-02-24 10:58:00.000000000,1677207480000000000,905.5,905.5,904.5,904.5,5937,900765,900705
2023-02-24 10:59:00.000000000,1677207540000000000,904.5,904.5,903.5,904.0,6041,900705,899402
2023-02-24 11:00:00.000000000,1677207600000000000,904.0,905.0,903.5,905.0,6245,899402,899482
2023-02-24 11:01:00.000000000,1677207660000000000,905.0,905.5,904.5,905.0,2884,899482,898529
2023-02-24 11:02:00.000000000,1677207720000000000,905.0,906.0,905.0,905.5,2604,898529,898496
2023-02-24 11:03:00.000000000,1677207780000000000,905.5,906.5,905.0,906.5,1945,898496,898275
2023-02-24 11:04:00.000000000,1677207840000000000,906.5,906.5,905.0,905.5,2310,898275,898169
2023-02-24 11:05:00.000000000,1677207900000000000,905.5,905.5,904.0,905.5,2989,898169,898142
2023-02-24 11:06:00.000000000,1677207960000000000,905.5,905.5,904.0,904.0,1966,898142,897862
2023-02-24 11:07:00.000000000,1677208020000000000,904.0,904.0,903.0,903.0,6723,897862,896677
2023-02-24 11:08:00.000000000,1677208080000000000,903.0,903.5,901.5,902.0,8682,896677,894662
2023-02-24 11:09:00.000000000,1677208140000000000,902.0,903.5,902.0,903.5,6636,894662,894206
2023-02-24 11:10:00.000000000,1677208200000000000,903.5,904.0,903.0,904.0,3367,894206,893987
2023-02-24 11:11:00.000000000,1677208260000000000,904.0,904.5,903.5,904.5,2002,893987,893604
2023-02-24 11:12:00.000000000,1677208320000000000,904.5,905.0,903.5,904.0,3040,893604,893839
2023-02-24 11:13:00.000000000,1677208380000000000,904.0,905.0,904.0,904.5,1652,893839,894105
2023-02-24 11:14:00.000000000,1677208440000000000,904.5,905.5,904.0,904.5,2591,894105,893709
2023-02-24 11:15:00.000000000,1677208500000000000,904.5,906.0,904.5,905.5,2127,893709,893468
2023-02-24 11:16:00.000000000,1677208560000000000,905.5,906.0,904.5,904.5,1620,893468,893170
2023-02-24 11:17:00.000000000,1677208620000000000,904.5,905.5,904.0,905.5,2097,893170,893225
2023-02-24 11:18:00.000000000,1677208680000000000,905.5,905.5,904.5,904.5,817,893225,893063
2023-02-24 11:19:00.000000000,1677208740000000000,904.5,907.0,904.5,907.0,2814,893063,893038
2023-02-24 11:20:00.000000000,1677208800000000000,907.0,907.5,906.0,906.5,3275,893038,893084
2023-02-24 11:21:00.000000000,1677208860000000000,906.5,907.0,906.5,907.0,905,893084,893145
2023-02-24 11:22:00.000000000,1677208920000000000,907.0,907.0,906.5,907.0,620,893145,893147
2023-02-24 11:23:00.000000000,1677208980000000000,907.0,907.5,906.5,907.0,1360,893147,892894
2023-02-24 11:24:00.000000000,1677209040000000000,907.0,907.0,905.5,906.0,1810,892894,892881
2023-02-24 11:25:00.000000000,1677209100000000000,906.0,906.5,905.5,906.5,1282,892881,893014
2023-02-24 11:26:00.000000000,1677209160000000000,906.5,907.0,905.5,905.5,956,893014,892888
2023-02-24 11:27:00.000000000,1677209220000000000,905.5,906.0,905.0,905.0,901,892888,892828
2023-02-24 11:28:00.000000000,1677209280000000000,905.0,905.5,904.5,904.5,896,892828,892961
2023-02-24 11:29:00.000000000,1677209340000000000,904.5,906.0,904.0,905.5,2822,892961,891375
2023-02-24 13:30:00.000000000,1677216600000000000,906.0,906.0,904.0,904.0,4481,891375,890554
2023-02-24 13:31:00.000000000,1677216660000000000,904.0,904.0,903.0,904.0,3058,890554,890229
2023-02-24 13:32:00.000000000,1677216720000000000,904.0,904.5,903.5,903.5,1216,890229,889895
2023-02-24 13:33:00.000000000,1677216780000000000,903.5,904.5,903.5,904.0,1348,889895,890008
2023-02-24 13:34:00.000000000,1677216840000000000,904.0,904.0,903.5,904.0,663,890008,890067
2023-02-24 13:35:00.000000000,1677216900000000000,904.0,904.0,903.0,903.0,2015,890067,890032
2023-02-24 13:36:00.000000000,1677216960000000000,903.0,903.5,903.0,903.5,1098,890032,889708
2023-02-24 13:37:00.000000000,1677217020000000000,903.5,903.5,903.0,903.5,1033,889708,889815
2023-02-24 13:38:00.000000000,1677217080000000000,903.5,905.0,903.0,904.5,1893,889815,889685
2023-02-24 13:39:00.000000000,1677217140000000000,904.5,905.0,903.5,904.0,1358,889685,889825
2023-02-24 13:40:00.000000000,1677217200000000000,904.0,904.5,903.0,903.0,1062,889825,889859
2023-02-24 13:41:00.000000000,1677217260000000000,903.0,903.5,903.0,903.0,637,889859,889850
2023-02-24 13:42:00.000000000,1677217320000000000,903.0,903.5,903.0,903.5,1742,889850,889819
2023-02-24 13:43:00.000000000,1677217380000000000,903.5,904.0,903.5,903.5,257,889819,889808
2023-02-24 13:44:00.000000000,1677217440000000000,903.5,904.0,903.0,903.5,1438,889808,889714
2023-02-24 13:45:00.000000000,1677217500000000000,903.5,904.0,903.0,904.0,942,889714,889725
2023-02-24 13:46:00.000000000,1677217560000000000,904.0,904.0,903.5,904.0,908,889725,889766
2023-02-24 13:47:00.000000000,1677217620000000000,904.0,904.0,903.0,904.0,526,889766,889865
2023-02-24 13:48:00.000000000,1677217680000000000,904.0,904.0,903.5,904.0,477,889865,889962
2023-02-24 13:49:00.000000000,1677217740000000000,904.0,904.0,903.5,903.5,1288,889962,889652
2023-02-24 13:50:00.000000000,1677217800000000000,903.5,904.0,903.0,903.0,810,889652,889582
2023-02-24 13:51:00.000000000,1677217860000000000,903.0,903.0,902.0,902.5,2151,889582,889468
2023-02-24 13:52:00.000000000,1677217920000000000,902.5,902.5,901.5,902.0,3577,889468,889160
2023-02-24 13:53:00.000000000,1677217980000000000,902.0,902.0,901.0,902.0,4494,889160,888760
2023-02-24 13:54:00.000000000,1677218040000000000,902.0,903.0,901.5,903.0,3081,888760,888744
2023-02-24 13:55:00.000000000,1677218100000000000,903.0,903.0,901.5,901.5,2488,888744,887840
2023-02-24 13:56:00.000000000,1677218160000000000,901.5,902.5,901.5,902.5,1076,887840,888018
2023-02-24 13:57:00.000000000,1677218220000000000,902.5,904.0,902.0,904.0,1956,888018,887915
2023-02-24 13:58:00.000000000,1677218280000000000,904.0,904.0,903.5,903.5,1218,887915,887981
2023-02-24 13:59:00.000000000,1677218340000000000,903.5,906.0,903.5,905.5,4359,887981,887757
2023-02-24 14:00:00.000000000,1677218400000000000,905.5,905.5,905.0,905.0,2096,887757,887946
2023-02-24 14:01:00.000000000,1677218460000000000,905.0,905.5,905.0,905.0,589,887946,888038
2023-02-24 14:02:00.000000000,1677218520000000000,905.0,906.5,905.0,906.5,2203,888038,888168
2023-02-24 14:03:00.000000000,1677218580000000000,906.5,906.5,905.5,906.0,2152,888168,888351
2023-02-24 14:04:00.000000000,1677218640000000000,906.0,906.0,905.0,905.5,1679,888351,888423
2023-02-24 14:05:00.000000000,1677218700000000000,905.5,905.5,904.5,904.5,1032,888423,888457
2023-02-24 14:06:00.000000000,1677218760000000000,904.5,905.0,904.5,904.5,536,888457,888260
2023-02-24 14:07:00.000000000,1677218820000000000,904.5,905.0,904.5,905.0,341,888260,888299
2023-02-24 14:08:00.000000000,1677218880000000000,905.0,905.0,904.5,905.0,208,888299,888392
2023-02-24 14:09:00.000000000,1677218940000000000,905.0,906.0,904.5,905.5,1356,888392,888401
2023-02-24 14:10:00.000000000,1677219000000000000,905.5,906.0,905.0,905.0,1133,888401,887973
2023-02-24 14:11:00.000000000,1677219060000000000,905.0,905.5,905.0,905.0,1086,887973,887929
2023-02-24 14:12:00.000000000,1677219120000000000,905.0,905.5,905.0,905.0,196,887929,887925
2023-02-24 14:13:00.000000000,1677219180000000000,905.0,906.0,905.0,905.5,724,887925,888029
2023-02-24 14:14:00.000000000,1677219240000000000,905.5,905.5,905.0,905.0,284,888029,888075
2023-02-24 14:15:00.000000000,1677219300000000000,905.0,905.5,904.0,904.0,937,888075,888185
2023-02-24 14:16:00.000000000,1677219360000000000,904.0,905.0,904.0,904.5,1019,888185,888538
2023-02-24 14:17:00.000000000,1677219420000000000,904.5,905.5,904.5,905.0,657,888538,888364
2023-02-24 14:18:00.000000000,1677219480000000000,905.0,905.0,904.5,904.5,264,888364,888352
2023-02-24 14:19:00.000000000,1677219540000000000,904.5,905.0,904.0,904.5,1309,888352,888097
2023-02-24 14:20:00.000000000,1677219600000000000,904.5,904.5,904.0,904.5,120,888097,888105
2023-02-24 14:21:00.000000000,1677219660000000000,904.5,905.0,904.0,904.5,529,888105,888200
2023-02-24 14:22:00.000000000,1677219720000000000,904.5,905.5,904.5,905.5,856,888200,887943
2023-02-24 14:23:00.000000000,1677219780000000000,905.5,906.0,905.5,906.0,497,887943,887942
2023-02-24 14:24:00.000000000,1677219840000000000,906.0,906.0,905.5,905.5,290,887942,887966
2023-02-24 14:25:00.000000000,1677219900000000000,905.5,906.0,905.0,905.5,845,887966,888077
2023-02-24 14:26:00.000000000,1677219960000000000,905.5,905.5,905.0,905.5,378,888077,888147
2023-02-24 14:27:00.000000000,1677220020000000000,905.5,905.5,905.0,905.5,227,888147,888219
2023-02-24 14:28:00.000000000,1677220080000000000,905.5,905.5,904.5,905.0,469,888219,888194
2023-02-24 14:29:00.000000000,1677220140000000000,905.0,905.5,904.5,905.5,730,888194,888021
2023-02-24 14:30:00.000000000,1677220200000000000,905.5,907.0,905.5,907.0,2099,888021,887973
2023-02-24 14:31:00.000000000,1677220260000000000,907.0,907.5,906.0,906.0,2667,887973,887683
2023-02-24 14:32:00.000000000,1677220320000000000,906.0,907.0,906.0,907.0,1084,887683,887783
2023-02-24 14:33:00.000000000,1677220380000000000,907.0,907.0,906.5,907.0,300,887783,887785
2023-02-24 14:34:00.000000000,1677220440000000000,907.0,907.0,906.0,906.0,704,887785,887669
2023-02-24 14:35:00.000000000,1677220500000000000,906.0,906.5,906.0,906.5,488,887669,887577
2023-02-24 14:36:00.000000000,1677220560000000000,906.5,906.5,906.0,906.5,543,887577,887809
2023-02-24 14:37:00.000000000,1677220620000000000,906.5,906.5,906.0,906.0,114,887809,887833
2023-02-24 14:38:00.000000000,1677220680000000000,906.0,907.5,906.0,907.5,1068,887833,887842
2023-02-24 14:39:00.000000000,1677220740000000000,907.5,909.5,907.0,909.5,6401,887842,886444
2023-02-24 14:40:00.000000000,1677220800000000000,909.5,910.0,909.0,910.0,3093,886444,886090
2023-02-24 14:41:00.000000000,1677220860000000000,910.0,910.0,909.0,909.5,2786,886090,885906
2023-02-24 14:42:00.000000000,1677220920000000000,909.5,910.5,909.5,910.0,2333,885906,885966
2023-02-24 14:43:00.000000000,1677220980000000000,910.0,910.0,909.5,909.5,1207,885966,886224
2023-02-24 14:44:00.000000000,1677221040000000000,909.5,910.0,909.0,910.0,1627,886224,886203
2023-02-24 14:45:00.000000000,1677221100000000000,910.0,911.0,909.5,911.0,3454,886203,886319
2023-02-24 14:46:00.000000000,1677221160000000000,911.0,911.5,910.5,911.5,3529,886319,886174
2023-02-24 14:47:00.000000000,1677221220000000000,911.5,911.5,911.0,911.5,2149,886174,886299
2023-02-24 14:48:00.000000000,1677221280000000000,911.5,911.5,910.5,911.0,1845,886299,886763
2023-02-24 14:49:00.000000000,1677221340000000000,911.0,911.0,910.0,910.5,2457,886763,887107
2023-02-24 14:50:00.000000000,1677221400000000000,910.5,910.5,909.5,909.5,1105,887107,887348
2023-02-24 14:51:00.000000000,1677221460000000000,909.5,910.0,909.5,909.5,1122,887348,887760
2023-02-24 14:52:00.000000000,1677221520000000000,909.5,910.0,909.0,909.5,717,887760,887836
2023-02-24 14:53:00.000000000,1677221580000000000,909.5,909.5,908.5,909.0,1413,887836,887647
2023-02-24 14:54:00.000000000,1677221640000000000,909.0,909.0,908.5,909.0,1780,887647,887778
2023-02-24 14:55:00.000000000,1677221700000000000,909.0,909.0,908.5,909.0,1229,887778,887343
2023-02-24 14:56:00.000000000,1677221760000000000,909.0,909.0,908.0,909.0,2027,887343,886473
2023-02-24 14:57:00.000000000,1677221820000000000,909.0,909.5,908.5,909.0,1649,886473,885759
2023-02-24 14:58:00.000000000,1677221880000000000,909.0,909.5,908.5,909.0,1944,885759,884988
2023-02-24 14:59:00.000000000,1677221940000000000,909.0,910.0,908.5,909.5,3805,884988,883929
2023-02-24 21:00:00.000000000,1677243600000000000,901.0,902.0,898.5,899.0,29235,883929,879113
2023-02-24 21:01:00.000000000,1677243660000000000,899.0,899.0,896.0,897.5,16761,879113,876092
2023-02-24 21:02:00.000000000,1677243720000000000,897.5,898.5,897.0,898.0,7718,876092,875826
2023-02-24 21:03:00.000000000,1677243780000000000,898.0,898.5,897.5,897.5,4702,875826,875671
2023-02-24 21:04:00.000000000,1677243840000000000,897.5,900.0,897.5,900.0,5752,875671,875998
2023-02-24 21:05:00.000000000,1677243900000000000,900.0,900.0,898.5,899.0,3032,875998,876012
2023-02-24 21:06:00.000000000,1677243960000000000,899.0,900.0,898.5,899.5,3359,876012,875805
2023-02-24 21:07:00.000000000,1677244020000000000,899.5,899.5,899.0,899.0,1457,875805,876184
2023-02-24 21:08:00.000000000,1677244080000000000,899.0,899.5,898.5,899.0,3073,876184,876556
2023-02-24 21:09:00.000000000,1677244140000000000,899.0,899.0,898.0,898.0,3654,876556,876815
2023-02-24 21:10:00.000000000,1677244200000000000,898.0,898.5,898.0,898.5,2406,876815,876543
2023-02-24 21:11:00.000000000,1677244260000000000,898.5,900.0,898.0,900.0,3062,876543,876250
2023-02-24 21:12:00.000000000,1677244320000000000,900.0,901.5,899.5,901.5,5892,876250,876293
2023-02-24 21:13:00.000000000,1677244380000000000,901.5,901.5,900.5,901.5,5750,876293,876095
2023-02-24 21:14:00.000000000,1677244440000000000,901.5,903.0,901.0,902.5,4581,876095,875863
2023-02-24 21:15:00.000000000,1677244500000000000,902.5,903.0,902.0,902.5,4463,875863,875319
2023-02-24 21:16:00.000000000,1677244560000000000,902.5,904.0,902.0,902.0,5466,875319,875966
2023-02-24 21:17:00.000000000,1677244620000000000,902.0,903.0,902.0,902.5,1807,875966,876244
2023-02-24 21:18:00.000000000,1677244680000000000,902.5,904.5,902.5,904.5,3834,876244,876623
2023-02-24 21:19:00.000000000,1677244740000000000,904.5,906.0,904.0,904.5,6295,876623,876851
2023-02-24 21:20:00.000000000,1677244800000000000,904.5,905.0,904.5,904.5,1548,876851,876830
2023-02-24 21:21:00.000000000,1677244860000000000,904.5,905.0,904.5,905.0,802,876830,876894
2023-02-24 21:22:00.000000000,1677244920000000000,905.0,905.0,903.0,903.0,2757,876894,877327
2023-02-24 21:23:00.000000000,1677244980000000000,903.0,903.5,902.5,903.0,1621,877327,877267
2023-02-24 21:24:00.000000000,1677245040000000000,903.0,904.0,902.5,904.0,1258,877267,877453
2023-02-24 21:25:00.000000000,1677245100000000000,904.0,904.0,902.5,903.5,1452,877453,877294
2023-02-24 21:26:00.000000000,1677245160000000000,903.5,904.0,902.5,903.5,1434,877294,877519
2023-02-24 21:27:00.000000000,1677245220000000000,903.5,903.5,903.0,903.0,575,877519,877460
2023-02-24 21:28:00.000000000,1677245280000000000,903.0,903.5,903.0,903.0,620,877460,877359
2023-02-24 21:29:00.000000000,1677245340000000000,903.0,903.5,903.0,903.0,815,877359,877391
2023-02-24 21:30:00.000000000,1677245400000000000,903.0,904.5,902.5,904.5,2137,877391,877307
2023-02-24 21:31:00.000000000,1677245460000000000,904.5,905.0,904.0,904.5,2168,877307,877877
2023-02-24 21:32:00.000000000,1677245520000000000,904.5,905.0,904.0,904.0,2008,877877,878201
2023-02-24 21:33:00.000000000,1677245580000000000,904.0,904.5,903.0,903.0,1621,878201,878248
2023-02-24 21:34:00.000000000,1677245640000000000,903.0,904.0,903.0,903.0,1008,878248,878230
2023-02-24 21:35:00.000000000,1677245700000000000,903.0,904.0,903.0,904.0,1167,878230,878406
2023-02-24 21:36:00.000000000,1677245760000000000,904.0,904.0,903.5,904.0,1024,878406,878227
2023-02-24 21:37:00.000000000,1677245820000000000,904.0,904.5,903.5,903.5,1374,878227,878504
2023-02-24 21:38:00.000000000,1677245880000000000,903.5,904.0,902.5,903.0,718,878504,878470
