datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-13 10:04:00.000000000,1715565840000000000,2190,2191,2189,2190,1207,763717,763984
2024-05-13 10:05:00.000000000,1715565900000000000,2190,2190,2187,2188,1925,763984,764068
2024-05-13 10:06:00.000000000,1715565960000000000,2188,2189,2187,2188,1148,764068,764169
2024-05-13 10:07:00.000000000,1715566020000000000,2188,2191,2188,2190,1479,764169,764180
2024-05-13 10:08:00.000000000,1715566080000000000,2190,2195,2190,2195,1918,764180,764161
2024-05-13 10:09:00.000000000,1715566140000000000,2195,2195,2192,2192,2062,764161,764144
2024-05-13 10:10:00.000000000,1715566200000000000,2192,2194,2192,2192,1642,764144,764277
2024-05-13 10:11:00.000000000,1715566260000000000,2192,2194,2192,2193,1134,764277,764439
2024-05-13 10:12:00.000000000,1715566320000000000,2193,2193,2190,2191,2045,764439,764346
2024-05-13 10:13:00.000000000,1715566380000000000,2191,2195,2191,2195,4149,764346,764201
2024-05-13 10:14:00.000000000,1715566440000000000,2195,2198,2195,2196,7435,764201,763652
2024-05-13 10:30:00.000000000,1715567400000000000,2197,2208,2197,2204,17750,763652,761153
2024-05-13 10:31:00.000000000,1715567460000000000,2204,2208,2204,2205,7051,761153,761324
2024-05-13 10:32:00.000000000,1715567520000000000,2205,2205,2202,2204,3800,761324,761826
2024-05-13 10:33:00.000000000,1715567580000000000,2204,2205,2199,2201,3408,761826,762153
2024-05-13 10:34:00.000000000,1715567640000000000,2201,2203,2200,2203,2656,762153,762526
2024-05-13 10:35:00.000000000,1715567700000000000,2203,2203,2197,2199,3636,762526,762653
2024-05-13 10:36:00.000000000,1715567760000000000,2199,2200,2197,2198,2191,762653,762653
2024-05-13 10:37:00.000000000,1715567820000000000,2198,2202,2198,2200,2543,762653,762983
2024-05-13 10:38:00.000000000,1715567880000000000,2200,2200,2196,2197,2311,762983,763347
2024-05-13 10:39:00.000000000,1715567940000000000,2197,2198,2194,2194,3833,763347,763399
2024-05-13 10:40:00.000000000,1715568000000000000,2194,2197,2194,2196,1598,763399,763439
2024-05-13 10:41:00.000000000,1715568060000000000,2196,2197,2195,2197,696,763439,763455
2024-05-13 10:42:00.000000000,1715568120000000000,2197,2202,2196,2199,2450,763455,763367
2024-05-13 10:43:00.000000000,1715568180000000000,2199,2200,2198,2199,1191,763367,763638
2024-05-13 10:44:00.000000000,1715568240000000000,2199,2199,2194,2196,2121,763638,763801
2024-05-13 10:45:00.000000000,1715568300000000000,2196,2199,2196,2197,1414,763801,763954
2024-05-13 10:46:00.000000000,1715568360000000000,2197,2198,2194,2197,1773,763954,763953
2024-05-13 10:47:00.000000000,1715568420000000000,2197,2199,2197,2199,1026,763953,763965
2024-05-13 10:48:00.000000000,1715568480000000000,2199,2202,2198,2200,1802,763965,763868
2024-05-13 10:49:00.000000000,1715568540000000000,2200,2201,2199,2201,1200,763868,764068
2024-05-13 10:50:00.000000000,1715568600000000000,2201,2205,2200,2201,4219,764068,764642
2024-05-13 10:51:00.000000000,1715568660000000000,2201,2201,2198,2198,1428,764642,764644
2024-05-13 10:52:00.000000000,1715568720000000000,2198,2201,2198,2201,1272,764644,765245
2024-05-13 10:53:00.000000000,1715568780000000000,2201,2204,2200,2203,1921,765245,765584
2024-05-13 10:54:00.000000000,1715568840000000000,2203,2206,2202,2206,4087,765584,765867
2024-05-13 10:55:00.000000000,1715568900000000000,2206,2212,2206,2210,11254,765867,765578
2024-05-13 10:56:00.000000000,1715568960000000000,2210,2211,2208,2210,4945,765578,765944
2024-05-13 10:57:00.000000000,1715569020000000000,2210,2215,2210,2213,10023,765944,764465
2024-05-13 10:58:00.000000000,1715569080000000000,2213,2218,2213,2214,9977,764465,763821
2024-05-13 10:59:00.000000000,1715569140000000000,2214,2214,2211,2212,4753,763821,764025
2024-05-13 11:00:00.000000000,1715569200000000000,2212,2213,2209,2210,4149,764025,764546
2024-05-13 11:01:00.000000000,1715569260000000000,2210,2211,2209,2209,2630,764546,764761
2024-05-13 11:02:00.000000000,1715569320000000000,2209,2211,2207,2208,2735,764761,765019
2024-05-13 11:03:00.000000000,1715569380000000000,2208,2210,2207,2209,2258,765019,765655
2024-05-13 11:04:00.000000000,1715569440000000000,2209,2211,2209,2210,1773,765655,765612
2024-05-13 11:05:00.000000000,1715569500000000000,2210,2211,2209,2209,1353,765612,765343
2024-05-13 11:06:00.000000000,1715569560000000000,2209,2210,2205,2206,4238,765343,764481
2024-05-13 11:07:00.000000000,1715569620000000000,2206,2206,2200,2201,6194,764481,763492
2024-05-13 11:08:00.000000000,1715569680000000000,2201,2205,2201,2203,3112,763492,763365
2024-05-13 11:09:00.000000000,1715569740000000000,2203,2205,2201,2202,1725,763365,763420
2024-05-13 11:10:00.000000000,1715569800000000000,2202,2204,2202,2204,1706,763420,763327
2024-05-13 11:11:00.000000000,1715569860000000000,2204,2204,2200,2201,2811,763327,763616
2024-05-13 11:12:00.000000000,1715569920000000000,2201,2202,2200,2202,1658,763616,763389
2024-05-13 11:13:00.000000000,1715569980000000000,2202,2202,2196,2196,5551,763389,762089
2024-05-13 11:14:00.000000000,1715570040000000000,2196,2198,2196,2198,2208,762089,761579
2024-05-13 11:15:00.000000000,1715570100000000000,2198,2198,2196,2196,2278,761579,761797
2024-05-13 11:16:00.000000000,1715570160000000000,2196,2200,2196,2196,3687,761797,761315
2024-05-13 11:17:00.000000000,1715570220000000000,2196,2196,2189,2192,10879,761315,759179
2024-05-13 11:18:00.000000000,1715570280000000000,2192,2194,2191,2193,2460,759179,759290
2024-05-13 11:19:00.000000000,1715570340000000000,2193,2196,2192,2195,1773,759290,759254
2024-05-13 11:20:00.000000000,1715570400000000000,2195,2198,2194,2197,2184,759254,759205
2024-05-13 11:21:00.000000000,1715570460000000000,2197,2197,2195,2195,1066,759205,759270
2024-05-13 11:22:00.000000000,1715570520000000000,2195,2199,2195,2199,1609,759270,758982
2024-05-13 11:23:00.000000000,1715570580000000000,2199,2199,2196,2198,1069,758982,758983
2024-05-13 11:24:00.000000000,1715570640000000000,2198,2198,2195,2196,1323,758983,758991
2024-05-13 11:25:00.000000000,1715570700000000000,2196,2199,2196,2198,1335,758991,758795
2024-05-13 11:26:00.000000000,1715570760000000000,2198,2200,2198,2200,1598,758795,758677
2024-05-13 11:27:00.000000000,1715570820000000000,2200,2202,2199,2201,2482,758677,758548
2024-05-13 11:28:00.000000000,1715570880000000000,2201,2202,2200,2200,1311,758548,758766
2024-05-13 11:29:00.000000000,1715570940000000000,2200,2201,2199,2201,2066,758766,758217
2024-05-13 13:30:00.000000000,1715578200000000000,2202,2205,2202,2204,3365,758217,758432
2024-05-13 13:31:00.000000000,1715578260000000000,2204,2205,2202,2202,1868,758432,758700
2024-05-13 13:32:00.000000000,1715578320000000000,2202,2206,2201,2206,2264,758700,759357
2024-05-13 13:33:00.000000000,1715578380000000000,2206,2206,2202,2203,1806,759357,759664
2024-05-13 13:34:00.000000000,1715578440000000000,2203,2204,2201,2203,1322,759664,759480
2024-05-13 13:35:00.000000000,1715578500000000000,2203,2203,2200,2201,1625,759480,759753
2024-05-13 13:36:00.000000000,1715578560000000000,2201,2206,2201,2202,1914,759753,759823
2024-05-13 13:37:00.000000000,1715578620000000000,2202,2204,2202,2204,473,759823,759909
2024-05-13 13:38:00.000000000,1715578680000000000,2204,2204,2201,2202,1571,759909,759803
2024-05-13 13:39:00.000000000,1715578740000000000,2202,2202,2198,2199,2366,759803,760012
2024-05-13 13:40:00.000000000,1715578800000000000,2199,2200,2197,2197,2368,760012,759920
2024-05-13 13:41:00.000000000,1715578860000000000,2197,2199,2197,2198,1183,759920,760236
2024-05-13 13:42:00.000000000,1715578920000000000,2198,2199,2195,2195,2495,760236,759965
2024-05-13 13:43:00.000000000,1715578980000000000,2195,2197,2194,2195,2170,759965,760424
2024-05-13 13:44:00.000000000,1715579040000000000,2195,2197,2194,2197,1196,760424,760438
2024-05-13 13:45:00.000000000,1715579100000000000,2197,2200,2196,2199,2361,760438,760909
2024-05-13 13:46:00.000000000,1715579160000000000,2199,2200,2196,2196,1764,760909,761546
2024-05-13 13:47:00.000000000,1715579220000000000,2196,2198,2196,2198,1083,761546,761832
2024-05-13 13:48:00.000000000,1715579280000000000,2198,2199,2197,2198,669,761832,761830
2024-05-13 13:49:00.000000000,1715579340000000000,2198,2200,2195,2195,1886,761830,762502
2024-05-13 13:50:00.000000000,1715579400000000000,2195,2198,2195,2197,1447,762502,762815
2024-05-13 13:51:00.000000000,1715579460000000000,2197,2197,2190,2190,6021,762815,762575
2024-05-13 13:52:00.000000000,1715579520000000000,2190,2193,2189,2192,4933,762575,762501
2024-05-13 13:53:00.000000000,1715579580000000000,2192,2194,2191,2193,1668,762501,762767
2024-05-13 13:54:00.000000000,1715579640000000000,2193,2193,2189,2191,4150,762767,763243
2024-05-13 13:55:00.000000000,1715579700000000000,2191,2193,2191,2192,1251,763243,763228
2024-05-13 13:56:00.000000000,1715579760000000000,2192,2192,2186,2189,7936,763228,763094
2024-05-13 13:57:00.000000000,1715579820000000000,2189,2190,2188,2189,2370,763094,763827
2024-05-13 13:58:00.000000000,1715579880000000000,2189,2190,2188,2190,1605,763827,764099
2024-05-13 13:59:00.000000000,1715579940000000000,2190,2191,2188,2190,3870,764099,764236
2024-05-13 14:00:00.000000000,1715580000000000000,2190,2190,2188,2190,2527,764236,764442
2024-05-13 14:01:00.000000000,1715580060000000000,2190,2192,2189,2192,1572,764442,764408
2024-05-13 14:02:00.000000000,1715580120000000000,2192,2194,2191,2192,3678,764408,763969
2024-05-13 14:03:00.000000000,1715580180000000000,2192,2194,2192,2192,2214,763969,764070
2024-05-13 14:04:00.000000000,1715580240000000000,2192,2193,2190,2190,1644,764070,764349
2024-05-13 14:05:00.000000000,1715580300000000000,2190,2191,2188,2188,2084,764349,764629
2024-05-13 14:06:00.000000000,1715580360000000000,2188,2191,2188,2191,1351,764629,764767
2024-05-13 14:07:00.000000000,1715580420000000000,2191,2195,2191,2194,3520,764767,764958
2024-05-13 14:08:00.000000000,1715580480000000000,2194,2198,2194,2196,4600,764958,764154
2024-05-13 14:09:00.000000000,1715580540000000000,2196,2196,2195,2195,1921,764154,764332
2024-05-13 14:10:00.000000000,1715580600000000000,2195,2196,2192,2194,3040,764332,764664
2024-05-13 14:11:00.000000000,1715580660000000000,2194,2195,2193,2195,804,764664,764983
2024-05-13 14:12:00.000000000,1715580720000000000,2195,2196,2194,2195,2266,764983,765231
2024-05-13 14:13:00.000000000,1715580780000000000,2195,2196,2191,2192,2366,765231,765102
2024-05-13 14:14:00.000000000,1715580840000000000,2192,2195,2191,2194,2163,765102,765211
2024-05-13 14:15:00.000000000,1715580900000000000,2194,2195,2192,2194,1249,765211,765353
2024-05-13 14:16:00.000000000,1715580960000000000,2194,2194,2192,2193,704,765353,765319
2024-05-13 14:17:00.000000000,1715581020000000000,2193,2198,2193,2197,2509,765319,765518
2024-05-13 14:18:00.000000000,1715581080000000000,2197,2202,2196,2202,6560,765518,764941
2024-05-13 14:19:00.000000000,1715581140000000000,2202,2202,2199,2200,3617,764941,765250
2024-05-13 14:20:00.000000000,1715581200000000000,2200,2203,2199,2202,3978,765250,766010
2024-05-13 14:21:00.000000000,1715581260000000000,2202,2205,2201,2202,4783,766010,766770
2024-05-13 14:22:00.000000000,1715581320000000000,2202,2203,2199,2199,3854,766770,767502
2024-05-13 14:23:00.000000000,1715581380000000000,2199,2204,2199,2203,4009,767502,767086
2024-05-13 14:24:00.000000000,1715581440000000000,2203,2205,2202,2204,3966,767086,767251
2024-05-13 14:25:00.000000000,1715581500000000000,2204,2210,2204,2207,10790,767251,766024
2024-05-13 14:26:00.000000000,1715581560000000000,2207,2208,2205,2205,4134,766024,766882
2024-05-13 14:27:00.000000000,1715581620000000000,2205,2206,2204,2204,3190,766882,767446
2024-05-13 14:28:00.000000000,1715581680000000000,2204,2207,2204,2207,1533,767446,767764
2024-05-13 14:29:00.000000000,1715581740000000000,2207,2208,2205,2207,2770,767764,767557
2024-05-13 14:30:00.000000000,1715581800000000000,2207,2208,2205,2206,2445,767557,767422
2024-05-13 14:31:00.000000000,1715581860000000000,2206,2210,2206,2209,3743,767422,767363
2024-05-13 14:32:00.000000000,1715581920000000000,2209,2210,2207,2209,2772,767363,767895
2024-05-13 14:33:00.000000000,1715581980000000000,2209,2212,2208,2210,7896,767895,769291
2024-05-13 14:34:00.000000000,1715582040000000000,2210,2211,2208,2208,3503,769291,769674
2024-05-13 14:35:00.000000000,1715582100000000000,2208,2209,2205,2207,4401,769674,770037
2024-05-13 14:36:00.000000000,1715582160000000000,2207,2208,2206,2207,1506,770037,770292
2024-05-13 14:37:00.000000000,1715582220000000000,2207,2210,2205,2210,2026,770292,770998
2024-05-13 14:38:00.000000000,1715582280000000000,2210,2211,2208,2209,2737,770998,771413
2024-05-13 14:39:00.000000000,1715582340000000000,2209,2210,2207,2207,1497,771413,771745
2024-05-13 14:40:00.000000000,1715582400000000000,2207,2208,2202,2203,4398,771745,771223
2024-05-13 14:41:00.000000000,1715582460000000000,2203,2206,2203,2205,2593,771223,772034
2024-05-13 14:42:00.000000000,1715582520000000000,2205,2206,2204,2205,1216,772034,772318
2024-05-13 14:43:00.000000000,1715582580000000000,2205,2206,2202,2203,1759,772318,772478
2024-05-13 14:44:00.000000000,1715582640000000000,2203,2203,2201,2202,3488,772478,771931
2024-05-13 14:45:00.000000000,1715582700000000000,2202,2204,2198,2199,5032,771931,772079
2024-05-13 14:46:00.000000000,1715582760000000000,2199,2202,2198,2200,3973,772079,772389
2024-05-13 14:47:00.000000000,1715582820000000000,2200,2202,2199,2202,1043,772389,772149
2024-05-13 14:48:00.000000000,1715582880000000000,2202,2202,2200,2201,1282,772149,772319
2024-05-13 14:49:00.000000000,1715582940000000000,2201,2203,2201,2203,1319,772319,772501
2024-05-13 14:50:00.000000000,1715583000000000000,2203,2206,2202,2205,2255,772501,772086
2024-05-13 14:51:00.000000000,1715583060000000000,2205,2206,2204,2205,1289,772086,772258
2024-05-13 14:52:00.000000000,1715583120000000000,2205,2206,2204,2204,931,772258,772365
2024-05-13 14:53:00.000000000,1715583180000000000,2204,2208,2204,2206,3289,772365,772391
2024-05-13 14:54:00.000000000,1715583240000000000,2206,2209,2206,2209,2385,772391,772250
2024-05-13 14:55:00.000000000,1715583300000000000,2209,2211,2209,2210,5046,772250,771270
2024-05-13 14:56:00.000000000,1715583360000000000,2210,2210,2207,2209,2769,771270,771661
2024-05-13 14:57:00.000000000,1715583420000000000,2209,2211,2209,2210,3298,771661,770732
2024-05-13 14:58:00.000000000,1715583480000000000,2210,2214,2209,2213,9577,770732,769010
2024-05-13 14:59:00.000000000,1715583540000000000,2213,2216,2212,2216,11129,769010,768339
2024-05-13 21:00:00.000000000,1715605200000000000,2212,2216,2202,2206,22849,768339,770522
2024-05-13 21:01:00.000000000,1715605260000000000,2206,2206,2199,2203,13790,770522,771343
2024-05-13 21:02:00.000000000,1715605320000000000,2203,2204,2200,2204,8613,771343,772025
2024-05-13 21:03:00.000000000,1715605380000000000,2204,2204,2199,2203,7283,772025,772481
2024-05-13 21:04:00.000000000,1715605440000000000,2203,2203,2199,2200,6883,772481,773050
2024-05-13 21:05:00.000000000,1715605500000000000,2200,2201,2195,2198,9710,773050,774281
2024-05-13 21:06:00.000000000,1715605560000000000,2198,2200,2197,2199,5386,774281,774838
2024-05-13 21:07:00.000000000,1715605620000000000,2199,2200,2196,2197,5373,774838,775793
2024-05-13 21:08:00.000000000,1715605680000000000,2197,2198,2194,2195,5681,775793,775820
2024-05-13 21:09:00.000000000,1715605740000000000,2195,2197,2195,2195,3632,775820,775693
2024-05-13 21:10:00.000000000,1715605800000000000,2195,2198,2195,2196,4775,775693,775995
2024-05-13 21:11:00.000000000,1715605860000000000,2196,2196,2191,2193,9844,775995,775443
2024-05-13 21:12:00.000000000,1715605920000000000,2193,2195,2192,2192,4610,775443,775942
2024-05-13 21:13:00.000000000,1715605980000000000,2192,2195,2192,2194,3522,775942,775932
2024-05-13 21:14:00.000000000,1715606040000000000,2194,2196,2194,2195,2786,775932,776435
2024-05-13 21:15:00.000000000,1715606100000000000,2195,2199,2194,2197,6090,776435,775573
2024-05-13 21:16:00.000000000,1715606160000000000,2197,2197,2194,2195,2515,775573,775868
2024-05-13 21:17:00.000000000,1715606220000000000,2195,2195,2193,2194,2598,775868,776380
2024-05-13 21:18:00.000000000,1715606280000000000,2194,2197,2194,2196,1847,776380,777005
2024-05-13 21:19:00.000000000,1715606340000000000,2196,2196,2189,2193,11389,777005,777352
2024-05-13 21:20:00.000000000,1715606400000000000,2193,2194,2191,2194,3805,777352,777382
2024-05-13 21:21:00.000000000,1715606460000000000,2194,2194,2192,2193,1790,777382,777722
2024-05-13 21:22:00.000000000,1715606520000000000,2193,2194,2192,2192,1923,777722,777779
2024-05-13 21:23:00.000000000,1715606580000000000,2192,2193,2191,2193,1364,777779,777962
2024-05-13 21:24:00.000000000,1715606640000000000,2193,2193,2190,2191,2172,777962,778142
2024-05-13 21:25:00.000000000,1715606700000000000,2191,2194,2191,2194,2154,778142,778376
2024-05-13 21:26:00.000000000,1715606760000000000,2194,2195,2193,2194,2433,778376,778263
2024-05-13 21:27:00.000000000,1715606820000000000,2194,2194,2191,2192,1798,778263,778411
2024-05-13 21:28:00.000000000,1715606880000000000,2192,2193,2189,2189,5212,778411,778759
2024-05-13 21:29:00.000000000,1715606940000000000,2189,2191,2189,2190,3411,778759,778994
2024-05-13 21:30:00.000000000,1715607000000000000,2190,2192,2189,2191,3510,778994,779435
2024-05-13 21:31:00.000000000,1715607060000000000,2191,2192,2189,2192,2529,779435,779728
2024-05-13 21:32:00.000000000,1715607120000000000,2192,2192,2190,2192,1375,779728,779869
2024-05-13 21:33:00.000000000,1715607180000000000,2192,2195,2191,2194,2839,779869,779808
2024-05-13 21:34:00.000000000,1715607240000000000,2194,2195,2193,2194,3291,779808,779852
2024-05-13 21:35:00.000000000,1715607300000000000,2194,2196,2193,2196,2850,779852,780196
2024-05-13 21:36:00.000000000,1715607360000000000,2196,2197,2195,2197,3411,780196,780402
2024-05-13 21:37:00.000000000,1715607420000000000,2197,2197,2194,2194,2999,780402,780023
