datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-03 11:24:00.000000000,1764732240000000000,1024,1025,1023,1025,1092,1304899,1304200
2025-12-03 11:25:00.000000000,1764732300000000000,1025,1025,1024,1025,665,1304200,1304127
2025-12-03 11:26:00.000000000,1764732360000000000,1025,1025,1023,1023,1576,1304127,1303559
2025-12-03 11:27:00.000000000,1764732420000000000,1023,1025,1023,1024,772,1303559,1303362
2025-12-03 11:28:00.000000000,1764732480000000000,1024,1025,1024,1024,345,1303362,1303160
2025-12-03 11:29:00.000000000,1764732540000000000,1024,1025,1024,1025,2204,1303160,1302210
2025-12-03 13:30:00.000000000,1764739800000000000,1024,1024,1022,1022,5379,1302210,1302062
2025-12-03 13:31:00.000000000,1764739860000000000,1022,1023,1021,1022,4072,1302062,1301131
2025-12-03 13:32:00.000000000,1764739920000000000,1022,1024,1021,1024,6144,1301131,1299979
2025-12-03 13:33:00.000000000,1764739980000000000,1024,1024,1023,1023,851,1299979,1300287
2025-12-03 13:34:00.000000000,1764740040000000000,1023,1024,1023,1023,1550,1300287,1300837
2025-12-03 13:35:00.000000000,1764740100000000000,1023,1024,1022,1023,1631,1300837,1300977
2025-12-03 13:36:00.000000000,1764740160000000000,1023,1024,1023,1023,1473,1300977,1300443
2025-12-03 13:37:00.000000000,1764740220000000000,1023,1025,1023,1025,828,1300443,1300272
2025-12-03 13:38:00.000000000,1764740280000000000,1025,1025,1024,1024,1268,1300272,1300215
2025-12-03 13:39:00.000000000,1764740340000000000,1024,1025,1024,1024,1662,1300215,1300348
2025-12-03 13:40:00.000000000,1764740400000000000,1024,1027,1024,1026,4790,1300348,1299172
2025-12-03 13:41:00.000000000,1764740460000000000,1026,1027,1025,1027,2349,1299172,1299854
2025-12-03 13:42:00.000000000,1764740520000000000,1027,1027,1026,1027,1373,1299854,1299672
2025-12-03 13:43:00.000000000,1764740580000000000,1027,1027,1026,1026,1006,1299672,1299308
2025-12-03 13:44:00.000000000,1764740640000000000,1026,1027,1026,1027,1000,1299308,1299360
2025-12-03 13:45:00.000000000,1764740700000000000,1027,1027,1026,1026,1129,1299360,1298994
2025-12-03 13:46:00.000000000,1764740760000000000,1026,1027,1026,1027,651,1298994,1299008
2025-12-03 13:47:00.000000000,1764740820000000000,1027,1027,1025,1027,4699,1299008,1299307
2025-12-03 13:48:00.000000000,1764740880000000000,1027,1027,1026,1027,694,1299307,1299174
2025-12-03 13:49:00.000000000,1764740940000000000,1027,1027,1026,1026,952,1299174,1299314
2025-12-03 13:50:00.000000000,1764741000000000000,1026,1027,1026,1027,493,1299314,1299361
2025-12-03 13:51:00.000000000,1764741060000000000,1027,1027,1026,1027,695,1299361,1299427
2025-12-03 13:52:00.000000000,1764741120000000000,1027,1027,1026,1026,3619,1299427,1300461
2025-12-03 13:53:00.000000000,1764741180000000000,1026,1027,1026,1027,468,1300461,1300646
2025-12-03 13:54:00.000000000,1764741240000000000,1027,1028,1025,1027,8269,1300646,1302215
2025-12-03 13:55:00.000000000,1764741300000000000,1027,1027,1024,1024,3459,1302215,1302879
2025-12-03 13:56:00.000000000,1764741360000000000,1024,1025,1023,1024,2885,1302879,1302777
2025-12-03 13:57:00.000000000,1764741420000000000,1024,1024,1023,1024,714,1302777,1302993
2025-12-03 13:58:00.000000000,1764741480000000000,1024,1024,1022,1023,5011,1302993,1304201
2025-12-03 13:59:00.000000000,1764741540000000000,1023,1024,1023,1023,721,1304201,1303942
2025-12-03 14:00:00.000000000,1764741600000000000,1023,1024,1022,1023,5894,1303942,1303556
2025-12-03 14:01:00.000000000,1764741660000000000,1023,1024,1023,1023,492,1303556,1303354
2025-12-03 14:02:00.000000000,1764741720000000000,1023,1024,1023,1024,424,1303354,1303203
2025-12-03 14:03:00.000000000,1764741780000000000,1024,1024,1023,1023,304,1303203,1303194
2025-12-03 14:04:00.000000000,1764741840000000000,1023,1024,1023,1024,600,1303194,1303123
2025-12-03 14:05:00.000000000,1764741900000000000,1024,1024,1022,1022,2904,1303123,1303249
2025-12-03 14:06:00.000000000,1764741960000000000,1022,1023,1022,1023,1880,1303249,1302417
2025-12-03 14:07:00.000000000,1764742020000000000,1023,1023,1021,1021,6334,1302417,1302085
2025-12-03 14:08:00.000000000,1764742080000000000,1021,1022,1019,1019,11884,1302085,1299286
2025-12-03 14:09:00.000000000,1764742140000000000,1019,1020,1018,1019,8438,1299286,1299815
2025-12-03 14:10:00.000000000,1764742200000000000,1019,1019,1018,1019,2591,1299815,1299732
2025-12-03 14:11:00.000000000,1764742260000000000,1019,1020,1018,1020,3385,1299732,1299086
2025-12-03 14:12:00.000000000,1764742320000000000,1020,1021,1019,1020,5566,1299086,1298157
2025-12-03 14:13:00.000000000,1764742380000000000,1020,1021,1020,1021,981,1298157,1298031
2025-12-03 14:14:00.000000000,1764742440000000000,1021,1021,1019,1020,5067,1298031,1298303
2025-12-03 14:15:00.000000000,1764742500000000000,1020,1020,1019,1020,1801,1298303,1298401
2025-12-03 14:16:00.000000000,1764742560000000000,1020,1020,1019,1019,1395,1298401,1298532
2025-12-03 14:17:00.000000000,1764742620000000000,1019,1020,1019,1019,1412,1298532,1298548
2025-12-03 14:18:00.000000000,1764742680000000000,1019,1021,1019,1020,1904,1298548,1298604
2025-12-03 14:19:00.000000000,1764742740000000000,1020,1021,1019,1020,1251,1298604,1298696
2025-12-03 14:20:00.000000000,1764742800000000000,1020,1021,1019,1020,1357,1298696,1298710
2025-12-03 14:21:00.000000000,1764742860000000000,1020,1020,1019,1020,894,1298710,1298733
2025-12-03 14:22:00.000000000,1764742920000000000,1020,1020,1018,1018,6154,1298733,1299676
2025-12-03 14:23:00.000000000,1764742980000000000,1018,1018,1017,1017,3494,1299676,1299755
2025-12-03 14:24:00.000000000,1764743040000000000,1017,1018,1017,1018,2971,1299755,1299444
2025-12-03 14:25:00.000000000,1764743100000000000,1018,1018,1017,1017,3244,1299444,1299225
2025-12-03 14:26:00.000000000,1764743160000000000,1017,1019,1017,1018,3843,1299225,1298390
2025-12-03 14:27:00.000000000,1764743220000000000,1018,1020,1018,1020,2669,1298390,1297967
2025-12-03 14:28:00.000000000,1764743280000000000,1020,1020,1018,1018,2423,1297967,1298142
2025-12-03 14:29:00.000000000,1764743340000000000,1018,1019,1016,1017,7322,1298142,1298007
2025-12-03 14:30:00.000000000,1764743400000000000,1017,1019,1017,1018,5334,1298007,1298168
2025-12-03 14:31:00.000000000,1764743460000000000,1018,1019,1018,1019,1136,1298168,1298161
2025-12-03 14:32:00.000000000,1764743520000000000,1019,1019,1018,1019,1302,1298161,1298650
2025-12-03 14:33:00.000000000,1764743580000000000,1019,1019,1018,1018,953,1298650,1298759
2025-12-03 14:34:00.000000000,1764743640000000000,1018,1019,1017,1019,3924,1298759,1297617
2025-12-03 14:35:00.000000000,1764743700000000000,1019,1019,1017,1018,3093,1297617,1297843
2025-12-03 14:36:00.000000000,1764743760000000000,1018,1020,1018,1020,3617,1297843,1296979
2025-12-03 14:37:00.000000000,1764743820000000000,1020,1020,1019,1020,937,1296979,1296747
2025-12-03 14:38:00.000000000,1764743880000000000,1020,1020,1018,1018,1903,1296747,1297226
2025-12-03 14:39:00.000000000,1764743940000000000,1018,1019,1018,1018,2374,1297226,1297807
2025-12-03 14:40:00.000000000,1764744000000000000,1018,1019,1018,1019,1226,1297807,1297878
2025-12-03 14:41:00.000000000,1764744060000000000,1019,1019,1018,1018,734,1297878,1297870
2025-12-03 14:42:00.000000000,1764744120000000000,1018,1019,1018,1018,797,1297870,1298113
2025-12-03 14:43:00.000000000,1764744180000000000,1018,1019,1018,1019,603,1298113,1297987
2025-12-03 14:44:00.000000000,1764744240000000000,1019,1020,1018,1020,3169,1297987,1296479
2025-12-03 14:45:00.000000000,1764744300000000000,1020,1020,1019,1020,914,1296479,1296787
2025-12-03 14:46:00.000000000,1764744360000000000,1020,1020,1019,1019,904,1296787,1296847
2025-12-03 14:47:00.000000000,1764744420000000000,1019,1021,1019,1021,5258,1296847,1295362
2025-12-03 14:48:00.000000000,1764744480000000000,1021,1022,1020,1021,5568,1295362,1293619
2025-12-03 14:49:00.000000000,1764744540000000000,1021,1022,1021,1022,1503,1293619,1293607
2025-12-03 14:50:00.000000000,1764744600000000000,1022,1022,1020,1021,6250,1293607,1291959
2025-12-03 14:51:00.000000000,1764744660000000000,1021,1021,1020,1020,824,1291959,1291650
2025-12-03 14:52:00.000000000,1764744720000000000,1020,1021,1020,1021,1163,1291650,1291195
2025-12-03 14:53:00.000000000,1764744780000000000,1021,1021,1020,1020,834,1291195,1291276
2025-12-03 14:54:00.000000000,1764744840000000000,1020,1021,1020,1021,1114,1291276,1291089
2025-12-03 14:55:00.000000000,1764744900000000000,1021,1022,1019,1019,7560,1291089,1291997
2025-12-03 14:56:00.000000000,1764744960000000000,1019,1021,1019,1020,6352,1291997,1291081
2025-12-03 14:57:00.000000000,1764745020000000000,1020,1021,1019,1020,4151,1291081,1291279
2025-12-03 14:58:00.000000000,1764745080000000000,1020,1020,1019,1020,4251,1291279,1289947
2025-12-03 14:59:00.000000000,1764745140000000000,1020,1020,1019,1020,7625,1289947,1288377
2025-12-03 21:00:00.000000000,1764766800000000000,1023,1025,1013,1014,40892,1288377,1287886
2025-12-03 21:01:00.000000000,1764766860000000000,1014,1015,1012,1014,24059,1287886,1288105
2025-12-03 21:02:00.000000000,1764766920000000000,1014,1016,1012,1016,13657,1288105,1287226
2025-12-03 21:03:00.000000000,1764766980000000000,1016,1016,1013,1013,10357,1287226,1288547
2025-12-03 21:04:00.000000000,1764767040000000000,1013,1014,1011,1012,18914,1288547,1289914
2025-12-03 21:05:00.000000000,1764767100000000000,1012,1014,1010,1011,17356,1289914,1289746
2025-12-03 21:06:00.000000000,1764767160000000000,1011,1012,1010,1011,10250,1289746,1291131
2025-12-03 21:07:00.000000000,1764767220000000000,1011,1012,1009,1009,18744,1291131,1292205
2025-12-03 21:08:00.000000000,1764767280000000000,1009,1010,1008,1008,19871,1292205,1291198
2025-12-03 21:09:00.000000000,1764767340000000000,1008,1009,1007,1009,11694,1291198,1292960
2025-12-03 21:10:00.000000000,1764767400000000000,1009,1009,1007,1008,14273,1292960,1297533
2025-12-03 21:11:00.000000000,1764767460000000000,1008,1008,1007,1008,3962,1297533,1298903
2025-12-03 21:12:00.000000000,1764767520000000000,1008,1010,1008,1010,8571,1298903,1299705
2025-12-03 21:13:00.000000000,1764767580000000000,1010,1010,1009,1010,6961,1299705,1301804
2025-12-03 21:14:00.000000000,1764767640000000000,1010,1010,1007,1008,9392,1301804,1302813
2025-12-03 21:15:00.000000000,1764767700000000000,1008,1009,1007,1009,6036,1302813,1303689
2025-12-03 21:16:00.000000000,1764767760000000000,1009,1009,1007,1008,7491,1303689,1304592
2025-12-03 21:17:00.000000000,1764767820000000000,1008,1008,1004,1005,23538,1304592,1306163
2025-12-03 21:18:00.000000000,1764767880000000000,1005,1006,1004,1005,12012,1306163,1306467
2025-12-03 21:19:00.000000000,1764767940000000000,1005,1005,1003,1003,12016,1306467,1310270
2025-12-03 21:20:00.000000000,1764768000000000000,1003,1004,1001,1003,19293,1310270,1309975
2025-12-03 21:21:00.000000000,1764768060000000000,1003,1005,1003,1004,8454,1309975,1311111
2025-12-03 21:22:00.000000000,1764768120000000000,1004,1006,1004,1005,10998,1311111,1309541
2025-12-03 21:23:00.000000000,1764768180000000000,1005,1006,1004,1005,3360,1309541,1309372
2025-12-03 21:24:00.000000000,1764768240000000000,1005,1005,1003,1004,4111,1309372,1311246
2025-12-03 21:25:00.000000000,1764768300000000000,1004,1005,1003,1005,4904,1311246,1310619
2025-12-03 21:26:00.000000000,1764768360000000000,1005,1005,1003,1004,3746,1310619,1310669
2025-12-03 21:27:00.000000000,1764768420000000000,1004,1004,1003,1004,1763,1310669,1311041
2025-12-03 21:28:00.000000000,1764768480000000000,1004,1005,1003,1004,5689,1311041,1310212
2025-12-03 21:29:00.000000000,1764768540000000000,1004,1005,1003,1004,6883,1310212,1309586
2025-12-03 21:30:00.000000000,1764768600000000000,1004,1005,1004,1005,1643,1309586,1309926
2025-12-03 21:31:00.000000000,1764768660000000000,1005,1005,1004,1005,1960,1309926,1309575
2025-12-03 21:32:00.000000000,1764768720000000000,1005,1005,1004,1005,1833,1309575,1309782
2025-12-03 21:33:00.000000000,1764768780000000000,1005,1006,1004,1006,8262,1309782,1310388
2025-12-03 21:34:00.000000000,1764768840000000000,1006,1006,1005,1005,4494,1310388,1310580
2025-12-03 21:35:00.000000000,1764768900000000000,1005,1005,1004,1005,1559,1310580,1310884
2025-12-03 21:36:00.000000000,1764768960000000000,1005,1005,1004,1004,890,1310884,1311097
2025-12-03 21:37:00.000000000,1764769020000000000,1004,1006,1004,1006,6536,1311097,1311756
2025-12-03 21:38:00.000000000,1764769080000000000,1006,1006,1005,1005,1530,1311756,1311272
2025-12-03 21:39:00.000000000,1764769140000000000,1005,1006,1005,1006,2835,1311272,1310802
2025-12-03 21:40:00.000000000,1764769200000000000,1006,1006,1004,1004,6676,1310802,1310955
2025-12-03 21:41:00.000000000,1764769260000000000,1004,1006,1004,1005,5037,1310955,1311167
2025-12-03 21:42:00.000000000,1764769320000000000,1005,1007,1005,1006,6076,1311167,1309524
2025-12-03 21:43:00.000000000,1764769380000000000,1006,1007,1005,1007,2681,1309524,1310222
2025-12-03 21:44:00.000000000,1764769440000000000,1007,1007,1006,1007,1042,1310222,1310175
2025-12-03 21:45:00.000000000,1764769500000000000,1007,1007,1006,1006,1095,1310175,1310153
2025-12-03 21:46:00.000000000,1764769560000000000,1006,1007,1006,1007,958,1310153,1310175
2025-12-03 21:47:00.000000000,1764769620000000000,1007,1007,1006,1007,2161,1310175,1309190
2025-12-03 21:48:00.000000000,1764769680000000000,1007,1008,1006,1008,4840,1309190,1309026
2025-12-03 21:49:00.000000000,1764769740000000000,1008,1008,1007,1008,1477,1309026,1309350
2025-12-03 21:50:00.000000000,1764769800000000000,1008,1008,1007,1008,1558,1309350,1309786
2025-12-03 21:51:00.000000000,1764769860000000000,1008,1008,1007,1007,1002,1309786,1309643
2025-12-03 21:52:00.000000000,1764769920000000000,1007,1008,1007,1007,889,1309643,1309514
2025-12-03 21:53:00.000000000,1764769980000000000,1007,1008,1006,1006,3760,1309514,1307709
2025-12-03 21:54:00.000000000,1764770040000000000,1006,1007,1005,1006,5228,1307709,1307470
2025-12-03 21:55:00.000000000,1764770100000000000,1006,1006,1005,1005,1001,1307470,1307766
2025-12-03 21:56:00.000000000,1764770160000000000,1005,1006,1005,1006,731,1307766,1307931
2025-12-03 21:57:00.000000000,1764770220000000000,1006,1006,1005,1006,1117,1307931,1308044
2025-12-03 21:58:00.000000000,1764770280000000000,1006,1006,1005,1005,921,1308044,1308006
2025-12-03 21:59:00.000000000,1764770340000000000,1005,1006,1005,1006,1594,1308006,1307895
2025-12-03 22:00:00.000000000,1764770400000000000,1006,1006,1004,1005,3270,1307895,1307299
2025-12-03 22:01:00.000000000,1764770460000000000,1005,1006,1005,1006,1557,1307299,1307618
2025-12-03 22:02:00.000000000,1764770520000000000,1006,1006,1005,1005,632,1307618,1307708
2025-12-03 22:03:00.000000000,1764770580000000000,1005,1006,1005,1005,596,1307708,1307829
2025-12-03 22:04:00.000000000,1764770640000000000,1005,1006,1005,1005,1194,1307829,1307405
2025-12-03 22:05:00.000000000,1764770700000000000,1005,1006,1005,1005,532,1307405,1307529
2025-12-03 22:06:00.000000000,1764770760000000000,1005,1006,1005,1006,840,1307529,1307586
2025-12-03 22:07:00.000000000,1764770820000000000,1006,1006,1005,1005,655,1307586,1307657
2025-12-03 22:08:00.000000000,1764770880000000000,1005,1006,1005,1006,396,1307657,1307600
2025-12-03 22:09:00.000000000,1764770940000000000,1006,1006,1005,1005,1364,1307600,1307554
2025-12-03 22:10:00.000000000,1764771000000000000,1005,1006,1005,1005,669,1307554,1307493
2025-12-03 22:11:00.000000000,1764771060000000000,1005,1006,1005,1006,721,1307493,1307459
2025-12-03 22:12:00.000000000,1764771120000000000,1006,1006,1005,1005,305,1307459,1307543
2025-12-03 22:13:00.000000000,1764771180000000000,1005,1006,1005,1005,843,1307543,1307817
2025-12-03 22:14:00.000000000,1764771240000000000,1005,1006,1005,1005,378,1307817,1307646
2025-12-03 22:15:00.000000000,1764771300000000000,1005,1007,1005,1007,2958,1307646,1307732
2025-12-03 22:16:00.000000000,1764771360000000000,1007,1007,1006,1007,682,1307732,1307466
2025-12-03 22:17:00.000000000,1764771420000000000,1007,1008,1006,1008,4440,1307466,1307813
2025-12-03 22:18:00.000000000,1764771480000000000,1008,1009,1007,1008,7229,1307813,1305222
2025-12-03 22:19:00.000000000,1764771540000000000,1008,1009,1008,1008,1395,1305222,1304884
2025-12-03 22:20:00.000000000,1764771600000000000,1008,1009,1008,1008,1248,1304884,1304543
2025-12-03 22:21:00.000000000,1764771660000000000,1008,1009,1008,1009,785,1304543,1304431
2025-12-03 22:22:00.000000000,1764771720000000000,1009,1009,1006,1007,7191,1304431,1302805
2025-12-03 22:23:00.000000000,1764771780000000000,1007,1008,1006,1007,4283,1302805,1303353
2025-12-03 22:24:00.000000000,1764771840000000000,1007,1008,1007,1007,398,1303353,1303282
2025-12-03 22:25:00.000000000,1764771900000000000,1007,1008,1007,1008,371,1303282,1303044
2025-12-03 22:26:00.000000000,1764771960000000000,1008,1008,1006,1006,1525,1303044,1303276
2025-12-03 22:27:00.000000000,1764772020000000000,1006,1007,1005,1005,5043,1303276,1301632
2025-12-03 22:28:00.000000000,1764772080000000000,1005,1007,1005,1006,3158,1301632,1300812
2025-12-03 22:29:00.000000000,1764772140000000000,1006,1007,1005,1006,1872,1300812,1300288
2025-12-03 22:30:00.000000000,1764772200000000000,1006,1007,1006,1006,803,1300288,1300136
2025-12-03 22:31:00.000000000,1764772260000000000,1006,1007,1006,1006,509,1300136,1300050
2025-12-03 22:32:00.000000000,1764772320000000000,1006,1007,1006,1007,292,1300050,1299885
2025-12-03 22:33:00.000000000,1764772380000000000,1007,1007,1006,1006,410,1299885,1299992
2025-12-03 22:34:00.000000000,1764772440000000000,1006,1007,1006,1007,813,1299992,1300258
2025-12-03 22:35:00.000000000,1764772500000000000,1007,1007,1006,1006,422,1300258,1300421
2025-12-03 22:36:00.000000000,1764772560000000000,1006,1007,1006,1007,258,1300421,1300320
2025-12-03 22:37:00.000000000,1764772620000000000,1007,1007,1006,1007,232,1300320,1300353
2025-12-03 22:38:00.000000000,1764772680000000000,1007,1007,1006,1006,558,1300353,1300410
2025-12-03 22:39:00.000000000,1764772740000000000,1006,1007,1006,1006,480,1300410,1300436
2025-12-03 22:40:00.000000000,1764772800000000000,1006,1007,1005,1006,1843,1300436,1300654
2025-12-03 22:41:00.000000000,1764772860000000000,1006,1007,1006,1006,326,1300654,1300479
2025-12-03 22:42:00.000000000,1764772920000000000,1006,1007,1006,1007,656,1300479,1300238
2025-12-03 22:43:00.000000000,1764772980000000000,1007,1007,1006,1006,412,1300238,1300110
2025-12-03 22:44:00.000000000,1764773040000000000,1006,1007,1006,1006,628,1300110,1299943
