datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-10 21:10:00.000000000,1681132200000000000,3913,3914,3911,3911,5637,1661287,1661394
2023-04-10 21:11:00.000000000,1681132260000000000,3911,3915,3910,3913,6137,1661394,1660458
2023-04-10 21:12:00.000000000,1681132320000000000,3913,3914,3911,3913,4051,1660458,1660081
2023-04-10 21:13:00.000000000,1681132380000000000,3913,3914,3912,3913,4173,1660081,1660185
2023-04-10 21:14:00.000000000,1681132440000000000,3913,3914,3912,3912,3814,1660185,1659948
2023-04-10 21:15:00.000000000,1681132500000000000,3912,3915,3912,3915,4150,1659948,1659202
2023-04-10 21:16:00.000000000,1681132560000000000,3915,3916,3912,3913,6107,1659202,1659742
2023-04-10 21:17:00.000000000,1681132620000000000,3913,3917,3913,3916,4751,1659742,1659858
2023-04-10 21:18:00.000000000,1681132680000000000,3916,3916,3913,3914,2323,1659858,1659851
2023-04-10 21:19:00.000000000,1681132740000000000,3914,3914,3911,3911,3462,1659851,1660048
2023-04-10 21:20:00.000000000,1681132800000000000,3911,3914,3911,3913,3295,1660048,1660735
2023-04-10 21:21:00.000000000,1681132860000000000,3913,3913,3910,3911,3949,1660735,1660222
2023-04-10 21:22:00.000000000,1681132920000000000,3911,3912,3909,3911,6073,1660222,1662422
2023-04-10 21:23:00.000000000,1681132980000000000,3911,3913,3909,3910,3134,1662422,1662975
2023-04-10 21:24:00.000000000,1681133040000000000,3910,3911,3909,3910,4108,1662975,1663171
2023-04-10 21:25:00.000000000,1681133100000000000,3910,3910,3908,3910,3008,1663171,1663991
2023-04-10 21:26:00.000000000,1681133160000000000,3910,3913,3910,3912,1824,1663991,1664095
2023-04-10 21:27:00.000000000,1681133220000000000,3912,3913,3911,3911,2354,1664095,1664483
2023-04-10 21:28:00.000000000,1681133280000000000,3911,3914,3911,3913,1555,1664483,1664687
2023-04-10 21:29:00.000000000,1681133340000000000,3913,3914,3912,3914,1424,1664687,1664776
2023-04-10 21:30:00.000000000,1681133400000000000,3914,3915,3913,3915,2175,1664776,1664921
2023-04-10 21:31:00.000000000,1681133460000000000,3915,3916,3913,3913,3941,1664921,1664856
2023-04-10 21:32:00.000000000,1681133520000000000,3913,3914,3912,3913,1589,1664856,1665121
2023-04-10 21:33:00.000000000,1681133580000000000,3913,3914,3912,3913,895,1665121,1665169
2023-04-10 21:34:00.000000000,1681133640000000000,3913,3914,3912,3912,836,1665169,1665152
2023-04-10 21:35:00.000000000,1681133700000000000,3912,3913,3908,3909,5215,1665152,1665238
2023-04-10 21:36:00.000000000,1681133760000000000,3909,3911,3908,3910,2206,1665238,1665566
2023-04-10 21:37:00.000000000,1681133820000000000,3910,3912,3910,3911,1156,1665566,1665640
2023-04-10 21:38:00.000000000,1681133880000000000,3911,3912,3910,3912,943,1665640,1665794
2023-04-10 21:39:00.000000000,1681133940000000000,3912,3914,3911,3914,1666,1665794,1665759
2023-04-10 21:40:00.000000000,1681134000000000000,3914,3916,3913,3915,4010,1665759,1665343
2023-04-10 21:41:00.000000000,1681134060000000000,3915,3916,3914,3916,2230,1665343,1665513
2023-04-10 21:42:00.000000000,1681134120000000000,3916,3916,3914,3914,1577,1665513,1665482
2023-04-10 21:43:00.000000000,1681134180000000000,3914,3915,3913,3913,743,1665482,1665396
2023-04-10 21:44:00.000000000,1681134240000000000,3913,3915,3913,3915,1263,1665396,1665289
2023-04-10 21:45:00.000000000,1681134300000000000,3915,3915,3913,3914,1331,1665289,1665797
2023-04-10 21:46:00.000000000,1681134360000000000,3914,3914,3911,3911,1736,1665797,1665827
2023-04-10 21:47:00.000000000,1681134420000000000,3911,3912,3910,3911,1364,1665827,1665537
2023-04-10 21:48:00.000000000,1681134480000000000,3911,3913,3911,3912,1002,1665537,1665538
2023-04-10 21:49:00.000000000,1681134540000000000,3912,3913,3911,3911,641,1665538,1665444
2023-04-10 21:50:00.000000000,1681134600000000000,3911,3912,3908,3909,3045,1665444,1665530
2023-04-10 21:51:00.000000000,1681134660000000000,3909,3910,3908,3909,2386,1665530,1665194
2023-04-10 21:52:00.000000000,1681134720000000000,3909,3910,3908,3909,1368,1665194,1665668
2023-04-10 21:53:00.000000000,1681134780000000000,3909,3909,3907,3907,2959,1665668,1666008
2023-04-10 21:54:00.000000000,1681134840000000000,3907,3908,3903,3903,6271,1666008,1666047
2023-04-10 21:55:00.000000000,1681134900000000000,3903,3905,3903,3903,5287,1666047,1667139
2023-04-10 21:56:00.000000000,1681134960000000000,3903,3904,3903,3904,3386,1667139,1667937
2023-04-10 21:57:00.000000000,1681135020000000000,3904,3905,3902,3904,2662,1667937,1668657
2023-04-10 21:58:00.000000000,1681135080000000000,3904,3905,3904,3904,1580,1668657,1668859
2023-04-10 21:59:00.000000000,1681135140000000000,3904,3906,3903,3905,1568,1668859,1669046
2023-04-10 22:00:00.000000000,1681135200000000000,3905,3907,3905,3907,1803,1669046,1668838
2023-04-10 22:01:00.000000000,1681135260000000000,3907,3911,3906,3910,4943,1668838,1667860
2023-04-10 22:02:00.000000000,1681135320000000000,3910,3910,3907,3910,2777,1667860,1667366
2023-04-10 22:03:00.000000000,1681135380000000000,3910,3910,3907,3910,1572,1667366,1667215
2023-04-10 22:04:00.000000000,1681135440000000000,3910,3910,3909,3910,1147,1667215,1667312
2023-04-10 22:05:00.000000000,1681135500000000000,3910,3911,3909,3911,1475,1667312,1666813
2023-04-10 22:06:00.000000000,1681135560000000000,3911,3913,3910,3913,3941,1666813,1665970
2023-04-10 22:07:00.000000000,1681135620000000000,3913,3914,3913,3914,2399,1665970,1665694
2023-04-10 22:08:00.000000000,1681135680000000000,3914,3914,3912,3914,1763,1665694,1665899
2023-04-10 22:09:00.000000000,1681135740000000000,3914,3914,3912,3913,1376,1665899,1665755
2023-04-10 22:10:00.000000000,1681135800000000000,3913,3914,3912,3912,1302,1665755,1665952
2023-04-10 22:11:00.000000000,1681135860000000000,3912,3913,3912,3912,738,1665952,1666098
2023-04-10 22:12:00.000000000,1681135920000000000,3912,3913,3911,3912,1333,1666098,1666200
2023-04-10 22:13:00.000000000,1681135980000000000,3912,3913,3911,3912,841,1666200,1665896
2023-04-10 22:14:00.000000000,1681136040000000000,3912,3912,3909,3909,1591,1665896,1665907
2023-04-10 22:15:00.000000000,1681136100000000000,3909,3911,3909,3910,1681,1665907,1666391
2023-04-10 22:16:00.000000000,1681136160000000000,3910,3912,3910,3912,625,1666391,1666471
2023-04-10 22:17:00.000000000,1681136220000000000,3912,3912,3910,3911,561,1666471,1666581
2023-04-10 22:18:00.000000000,1681136280000000000,3911,3911,3910,3911,251,1666581,1666598
2023-04-10 22:19:00.000000000,1681136340000000000,3911,3911,3909,3909,748,1666598,1666605
2023-04-10 22:20:00.000000000,1681136400000000000,3909,3910,3908,3908,1267,1666605,1666540
2023-04-10 22:21:00.000000000,1681136460000000000,3908,3911,3908,3911,1533,1666540,1666975
2023-04-10 22:22:00.000000000,1681136520000000000,3911,3912,3910,3910,638,1666975,1667046
2023-04-10 22:23:00.000000000,1681136580000000000,3910,3911,3910,3911,207,1667046,1666983
2023-04-10 22:24:00.000000000,1681136640000000000,3911,3911,3908,3908,861,1666983,1666923
2023-04-10 22:25:00.000000000,1681136700000000000,3908,3911,3908,3911,833,1666923,1667083
2023-04-10 22:26:00.000000000,1681136760000000000,3911,3911,3908,3909,734,1667083,1666945
2023-04-10 22:27:00.000000000,1681136820000000000,3909,3910,3908,3909,874,1666945,1666689
2023-04-10 22:28:00.000000000,1681136880000000000,3909,3909,3908,3909,392,1666689,1666657
2023-04-10 22:29:00.000000000,1681136940000000000,3909,3910,3908,3910,638,1666657,1666697
2023-04-10 22:30:00.000000000,1681137000000000000,3910,3912,3909,3912,1190,1666697,1666709
2023-04-10 22:31:00.000000000,1681137060000000000,3912,3912,3911,3911,1178,1666709,1666356
2023-04-10 22:32:00.000000000,1681137120000000000,3911,3914,3910,3914,2333,1666356,1666060
2023-04-10 22:33:00.000000000,1681137180000000000,3914,3915,3911,3913,1943,1666060,1665716
2023-04-10 22:34:00.000000000,1681137240000000000,3913,3913,3911,3912,747,1665716,1665621
2023-04-10 22:35:00.000000000,1681137300000000000,3912,3914,3911,3914,1044,1665621,1666159
2023-04-10 22:36:00.000000000,1681137360000000000,3914,3915,3913,3914,2808,1666159,1665925
2023-04-10 22:37:00.000000000,1681137420000000000,3914,3915,3914,3915,2201,1665925,1665898
2023-04-10 22:38:00.000000000,1681137480000000000,3915,3916,3913,3914,2718,1665898,1665451
2023-04-10 22:39:00.000000000,1681137540000000000,3914,3914,3911,3911,792,1665451,1665412
2023-04-10 22:40:00.000000000,1681137600000000000,3911,3912,3910,3910,1765,1665412,1664955
2023-04-10 22:41:00.000000000,1681137660000000000,3910,3911,3907,3907,3240,1664955,1663828
2023-04-10 22:42:00.000000000,1681137720000000000,3907,3908,3905,3908,3270,1663828,1663820
2023-04-10 22:43:00.000000000,1681137780000000000,3908,3909,3906,3907,1328,1663820,1664006
2023-04-10 22:44:00.000000000,1681137840000000000,3907,3908,3906,3907,1271,1664006,1663951
2023-04-10 22:45:00.000000000,1681137900000000000,3907,3908,3904,3905,2720,1663951,1664426
2023-04-10 22:46:00.000000000,1681137960000000000,3905,3905,3903,3904,2545,1664426,1664593
2023-04-10 22:47:00.000000000,1681138020000000000,3904,3905,3901,3901,3453,1664593,1664412
2023-04-10 22:48:00.000000000,1681138080000000000,3901,3903,3893,3898,11136,1664412,1664612
2023-04-10 22:49:00.000000000,1681138140000000000,3898,3899,3894,3894,8868,1664612,1666328
2023-04-10 22:50:00.000000000,1681138200000000000,3894,3898,3894,3897,4447,1666328,1666401
2023-04-10 22:51:00.000000000,1681138260000000000,3897,3901,3896,3901,3898,1666401,1667126
2023-04-10 22:52:00.000000000,1681138320000000000,3901,3901,3896,3898,2668,1667126,1667151
2023-04-10 22:53:00.000000000,1681138380000000000,3898,3899,3895,3897,2109,1667151,1667511
2023-04-10 22:54:00.000000000,1681138440000000000,3897,3898,3896,3898,2061,1667511,1666937
2023-04-10 22:55:00.000000000,1681138500000000000,3898,3898,3894,3894,3638,1666937,1667188
2023-04-10 22:56:00.000000000,1681138560000000000,3894,3896,3891,3891,3678,1667188,1666285
2023-04-10 22:57:00.000000000,1681138620000000000,3891,3893,3890,3891,5863,1666285,1666369
2023-04-10 22:58:00.000000000,1681138680000000000,3891,3893,3891,3892,3300,1666369,1666360
2023-04-10 22:59:00.000000000,1681138740000000000,3892,3893,3890,3891,6504,1666360,1665546
2023-04-11 09:00:00.000000000,1681174800000000000,3894,3894,3885,3888,13502,1665546,1668267
2023-04-11 09:01:00.000000000,1681174860000000000,3888,3893,3886,3892,9771,1668267,1668817
2023-04-11 09:02:00.000000000,1681174920000000000,3892,3892,3888,3891,5422,1668817,1669581
2023-04-11 09:03:00.000000000,1681174980000000000,3891,3893,3889,3893,4404,1669581,1669955
2023-04-11 09:04:00.000000000,1681175040000000000,3893,3896,3892,3895,6523,1669955,1669377
2023-04-11 09:05:00.000000000,1681175100000000000,3895,3898,3895,3896,5300,1669377,1668918
2023-04-11 09:06:00.000000000,1681175160000000000,3896,3897,3891,3892,3639,1668918,1669488
2023-04-11 09:07:00.000000000,1681175220000000000,3892,3892,3888,3889,3894,1669488,1669989
2023-04-11 09:08:00.000000000,1681175280000000000,3889,3890,3884,3884,6173,1669989,1671987
2023-04-11 09:09:00.000000000,1681175340000000000,3884,3886,3876,3883,19387,1671987,1673958
2023-04-11 09:10:00.000000000,1681175400000000000,3883,3886,3880,3884,7102,1673958,1675104
2023-04-11 09:11:00.000000000,1681175460000000000,3884,3886,3881,3882,5790,1675104,1676031
2023-04-11 09:12:00.000000000,1681175520000000000,3882,3884,3879,3879,5640,1676031,1676529
2023-04-11 09:13:00.000000000,1681175580000000000,3879,3882,3878,3881,6492,1676529,1677441
2023-04-11 09:14:00.000000000,1681175640000000000,3881,3882,3880,3882,2979,1677441,1677895
2023-04-11 09:15:00.000000000,1681175700000000000,3882,3886,3881,3885,4066,1677895,1677948
2023-04-11 09:16:00.000000000,1681175760000000000,3885,3886,3882,3885,2490,1677948,1678119
2023-04-11 09:17:00.000000000,1681175820000000000,3885,3885,3880,3880,3901,1678119,1679588
2023-04-11 09:18:00.000000000,1681175880000000000,3880,3883,3879,3881,2201,1679588,1680113
2023-04-11 09:19:00.000000000,1681175940000000000,3881,3885,3880,3885,2061,1680113,1680458
2023-04-11 09:20:00.000000000,1681176000000000000,3885,3885,3880,3883,3390,1680458,1680682
2023-04-11 09:21:00.000000000,1681176060000000000,3883,3883,3878,3879,2680,1680682,1680693
2023-04-11 09:22:00.000000000,1681176120000000000,3879,3881,3878,3879,3368,1680693,1680823
2023-04-11 09:23:00.000000000,1681176180000000000,3879,3884,3879,3883,3134,1680823,1681545
2023-04-11 09:24:00.000000000,1681176240000000000,3883,3885,3882,3883,1937,1681545,1681437
2023-04-11 09:25:00.000000000,1681176300000000000,3883,3887,3883,3885,3978,1681437,1681781
2023-04-11 09:26:00.000000000,1681176360000000000,3885,3889,3885,3889,4923,1681781,1681377
2023-04-11 09:27:00.000000000,1681176420000000000,3889,3889,3883,3884,3937,1681377,1681229
2023-04-11 09:28:00.000000000,1681176480000000000,3884,3886,3882,3884,2710,1681229,1680547
2023-04-11 09:29:00.000000000,1681176540000000000,3884,3885,3883,3885,1485,1680547,1680959
2023-04-11 09:30:00.000000000,1681176600000000000,3885,3885,3880,3882,3792,1680959,1681360
2023-04-11 09:31:00.000000000,1681176660000000000,3882,3884,3880,3882,3681,1681360,1682119
2023-04-11 09:32:00.000000000,1681176720000000000,3882,3882,3878,3880,3878,1682119,1683161
2023-04-11 09:33:00.000000000,1681176780000000000,3880,3881,3878,3880,3959,1683161,1684234
2023-04-11 09:34:00.000000000,1681176840000000000,3880,3881,3878,3879,2080,1684234,1684659
2023-04-11 09:35:00.000000000,1681176900000000000,3879,3880,3873,3874,8585,1684659,1684357
2023-04-11 09:36:00.000000000,1681176960000000000,3874,3875,3871,3872,13706,1684357,1688787
2023-04-11 09:37:00.000000000,1681177020000000000,3872,3875,3872,3875,3754,1688787,1688363
2023-04-11 09:38:00.000000000,1681177080000000000,3875,3878,3872,3876,5450,1688363,1686857
2023-04-11 09:39:00.000000000,1681177140000000000,3876,3878,3875,3876,2922,1686857,1685740
2023-04-11 09:40:00.000000000,1681177200000000000,3876,3876,3872,3874,5860,1685740,1686456
2023-04-11 09:41:00.000000000,1681177260000000000,3874,3874,3872,3874,2871,1686456,1686538
2023-04-11 09:42:00.000000000,1681177320000000000,3874,3874,3871,3872,3258,1686538,1687066
2023-04-11 09:43:00.000000000,1681177380000000000,3872,3875,3871,3874,1765,1687066,1687317
2023-04-11 09:44:00.000000000,1681177440000000000,3874,3877,3874,3875,2430,1687317,1687621
2023-04-11 09:45:00.000000000,1681177500000000000,3875,3876,3871,3874,2652,1687621,1688370
2023-04-11 09:46:00.000000000,1681177560000000000,3874,3876,3871,3872,4185,1688370,1688730
2023-04-11 09:47:00.000000000,1681177620000000000,3872,3873,3869,3872,8617,1688730,1689381
2023-04-11 09:48:00.000000000,1681177680000000000,3872,3874,3871,3873,2476,1689381,1689906
2023-04-11 09:49:00.000000000,1681177740000000000,3873,3874,3872,3873,1189,1689906,1689971
2023-04-11 09:50:00.000000000,1681177800000000000,3873,3877,3873,3877,2657,1689971,1689942
2023-04-11 09:51:00.000000000,1681177860000000000,3877,3877,3872,3872,2923,1689942,1690411
2023-04-11 09:52:00.000000000,1681177920000000000,3872,3873,3870,3872,2800,1690411,1690775
2023-04-11 09:53:00.000000000,1681177980000000000,3872,3873,3870,3872,2992,1690775,1690941
2023-04-11 09:54:00.000000000,1681178040000000000,3872,3873,3871,3873,1145,1690941,1691240
2023-04-11 09:55:00.000000000,1681178100000000000,3873,3874,3869,3871,4064,1691240,1691578
2023-04-11 09:56:00.000000000,1681178160000000000,3871,3874,3870,3874,2891,1691578,1692309
2023-04-11 09:57:00.000000000,1681178220000000000,3874,3874,3870,3870,2608,1692309,1692356
2023-04-11 09:58:00.000000000,1681178280000000000,3870,3872,3870,3871,1451,1692356,1692990
2023-04-11 09:59:00.000000000,1681178340000000000,3871,3871,3868,3870,3445,1692990,1693528
2023-04-11 10:00:00.000000000,1681178400000000000,3870,3875,3868,3875,4004,1693528,1693791
2023-04-11 10:01:00.000000000,1681178460000000000,3875,3878,3873,3878,6095,1693791,1694683
2023-04-11 10:02:00.000000000,1681178520000000000,3878,3878,3873,3873,2478,1694683,1694733
2023-04-11 10:03:00.000000000,1681178580000000000,3873,3881,3873,3880,4882,1694733,1694051
2023-04-11 10:04:00.000000000,1681178640000000000,3880,3881,3879,3881,4704,1694051,1693612
2023-04-11 10:05:00.000000000,1681178700000000000,3881,3881,3877,3877,3494,1693612,1693581
2023-04-11 10:06:00.000000000,1681178760000000000,3877,3878,3875,3876,1700,1693581,1693933
2023-04-11 10:07:00.000000000,1681178820000000000,3876,3878,3875,3878,1262,1693933,1694411
2023-04-11 10:08:00.000000000,1681178880000000000,3878,3878,3876,3877,915,1694411,1694429
2023-04-11 10:09:00.000000000,1681178940000000000,3877,3882,3876,3881,3956,1694429,1694171
2023-04-11 10:10:00.000000000,1681179000000000000,3881,3887,3880,3885,9921,1694171,1691613
2023-04-11 10:11:00.000000000,1681179060000000000,3885,3894,3884,3893,12221,1691613,1689698
2023-04-11 10:12:00.000000000,1681179120000000000,3893,3893,3886,3886,9516,1689698,1686939
2023-04-11 10:13:00.000000000,1681179180000000000,3886,3891,3886,3890,3724,1686939,1685630
2023-04-11 10:14:00.000000000,1681179240000000000,3890,3894,3889,3892,8335,1685630,1684506
2023-04-11 10:30:00.000000000,1681180200000000000,3892,3904,3892,3898,25010,1684506,1678659
2023-04-11 10:31:00.000000000,1681180260000000000,3898,3907,3898,3907,11892,1678659,1678479
2023-04-11 10:32:00.000000000,1681180320000000000,3907,3918,3907,3913,34040,1678479,1674515
2023-04-11 10:33:00.000000000,1681180380000000000,3913,3915,3907,3908,12366,1674515,1674397
2023-04-11 10:34:00.000000000,1681180440000000000,3908,3908,3905,3907,5451,1674397,1674012
2023-04-11 10:35:00.000000000,1681180500000000000,3907,3910,3907,3908,5366,1674012,1674081
2023-04-11 10:36:00.000000000,1681180560000000000,3908,3909,3902,3903,6086,1674081,1672684
2023-04-11 10:37:00.000000000,1681180620000000000,3903,3905,3903,3904,3852,1672684,1672164
2023-04-11 10:38:00.000000000,1681180680000000000,3904,3906,3902,3906,4831,1672164,1670900
2023-04-11 10:39:00.000000000,1681180740000000000,3906,3907,3902,3903,3575,1670900,1670746
2023-04-11 10:40:00.000000000,1681180800000000000,3903,3905,3903,3905,3521,1670746,1669948
2023-04-11 10:41:00.000000000,1681180860000000000,3905,3906,3903,3906,2837,1669948,1670101
2023-04-11 10:42:00.000000000,1681180920000000000,3906,3907,3903,3906,2820,1670101,1669353
2023-04-11 10:43:00.000000000,1681180980000000000,3906,3907,3905,3906,1595,1669353,1669216
2023-04-11 10:44:00.000000000,1681181040000000000,3906,3907,3902,3903,3022,1669216,1669869
2023-04-11 10:45:00.000000000,1681181100000000000,3903,3904,3902,3904,2285,1669869,1670715
