datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-07 13:37:00.000000000,1691386620000000000,2241.5,2242.5,2241.5,2241.5,35,29619,29618
2023-08-07 13:38:00.000000000,1691386680000000000,2241.5,2242.5,2241.0,2242.0,25,29618,29614
2023-08-07 13:39:00.000000000,1691386740000000000,2242.0,2242.5,2240.0,2240.0,39,29614,29615
2023-08-07 13:40:00.000000000,1691386800000000000,2240.0,2240.0,2236.5,2236.5,81,29615,29616
2023-08-07 13:41:00.000000000,1691386860000000000,2236.5,2237.0,2236.0,2236.5,59,29616,29621
2023-08-07 13:42:00.000000000,1691386920000000000,2236.5,2237.5,2236.0,2237.5,51,29621,29598
2023-08-07 13:43:00.000000000,1691386980000000000,2237.5,2239.5,2236.5,2238.5,37,29598,29612
2023-08-07 13:44:00.000000000,1691387040000000000,2238.5,2240.5,2237.5,2240.0,25,29612,29614
2023-08-07 13:45:00.000000000,1691387100000000000,2240.0,2240.5,2239.5,2240.5,25,29614,29613
2023-08-07 13:46:00.000000000,1691387160000000000,2240.5,2241.0,2239.5,2240.0,62,29613,29603
2023-08-07 13:47:00.000000000,1691387220000000000,2240.0,2245.0,2240.0,2244.5,70,29603,29595
2023-08-07 13:48:00.000000000,1691387280000000000,2244.5,2246.5,2243.5,2246.5,72,29595,29600
2023-08-07 13:49:00.000000000,1691387340000000000,2246.5,2246.5,2244.0,2244.0,42,29600,29600
2023-08-07 13:50:00.000000000,1691387400000000000,2244.0,2246.5,2243.5,2246.5,44,29600,29597
2023-08-07 13:51:00.000000000,1691387460000000000,2246.5,2249.0,2246.5,2249.0,124,29597,29587
2023-08-07 13:52:00.000000000,1691387520000000000,2249.0,2249.5,2247.5,2248.5,35,29587,29587
2023-08-07 13:53:00.000000000,1691387580000000000,2248.5,2248.5,2245.5,2246.0,29,29587,29591
2023-08-07 13:54:00.000000000,1691387640000000000,2246.0,2246.0,2244.5,2245.0,44,29591,29578
2023-08-07 13:55:00.000000000,1691387700000000000,2245.0,2246.0,2245.0,2245.5,27,29578,29587
2023-08-07 13:56:00.000000000,1691387760000000000,2245.5,2248.0,2245.5,2247.5,39,29587,29594
2023-08-07 13:57:00.000000000,1691387820000000000,2247.5,2248.0,2244.5,2245.5,28,29594,29596
2023-08-07 13:58:00.000000000,1691387880000000000,2245.5,2245.5,2242.0,2242.5,57,29596,29580
2023-08-07 13:59:00.000000000,1691387940000000000,2242.5,2243.5,2242.0,2242.0,20,29580,29580
2023-08-07 14:00:00.000000000,1691388000000000000,2242.0,2242.5,2238.0,2240.0,93,29580,29583
2023-08-07 14:01:00.000000000,1691388060000000000,2240.0,2240.5,2238.0,2238.0,34,29583,29580
2023-08-07 14:02:00.000000000,1691388120000000000,2238.0,2242.0,2238.0,2241.0,57,29580,29594
2023-08-07 14:03:00.000000000,1691388180000000000,2241.0,2241.5,2238.5,2238.5,38,29594,29606
2023-08-07 14:04:00.000000000,1691388240000000000,2238.5,2240.0,2238.0,2238.0,32,29606,29610
2023-08-07 14:05:00.000000000,1691388300000000000,2238.0,2239.0,2238.0,2239.0,30,29610,29613
2023-08-07 14:06:00.000000000,1691388360000000000,2239.0,2239.0,2238.5,2238.5,21,29613,29610
2023-08-07 14:07:00.000000000,1691388420000000000,2238.5,2240.0,2238.5,2240.0,22,29610,29611
2023-08-07 14:08:00.000000000,1691388480000000000,2240.0,2240.0,2238.0,2238.0,25,29611,29613
2023-08-07 14:09:00.000000000,1691388540000000000,2238.0,2240.5,2238.0,2240.0,41,29613,29620
2023-08-07 14:10:00.000000000,1691388600000000000,2240.0,2240.0,2238.0,2238.0,5,29620,29620
2023-08-07 14:11:00.000000000,1691388660000000000,2238.0,2239.0,2238.0,2238.0,11,29620,29614
2023-08-07 14:12:00.000000000,1691388720000000000,2238.0,2239.5,2238.0,2239.5,26,29614,29606
2023-08-07 14:13:00.000000000,1691388780000000000,2239.5,2240.0,2239.0,2239.0,27,29606,29593
2023-08-07 14:14:00.000000000,1691388840000000000,2239.0,2239.0,2237.0,2239.0,66,29593,29608
2023-08-07 14:15:00.000000000,1691388900000000000,2239.0,2240.5,2238.5,2239.5,27,29608,29600
2023-08-07 14:16:00.000000000,1691388960000000000,2239.5,2240.5,2239.5,2240.5,17,29600,29595
2023-08-07 14:17:00.000000000,1691389020000000000,2240.5,2242.0,2239.5,2241.5,29,29595,29602
2023-08-07 14:18:00.000000000,1691389080000000000,2241.5,2241.5,2238.0,2238.0,35,29602,29617
2023-08-07 14:19:00.000000000,1691389140000000000,2238.0,2239.5,2236.0,2236.0,64,29617,29631
2023-08-07 14:20:00.000000000,1691389200000000000,2236.0,2237.0,2232.5,2236.5,227,29631,29632
2023-08-07 14:21:00.000000000,1691389260000000000,2236.5,2236.5,2235.0,2235.5,38,29632,29630
2023-08-07 14:22:00.000000000,1691389320000000000,2235.5,2236.0,2234.0,2234.5,34,29630,29631
2023-08-07 14:23:00.000000000,1691389380000000000,2234.5,2236.0,2234.0,2234.5,24,29631,29627
2023-08-07 14:24:00.000000000,1691389440000000000,2234.5,2236.5,2234.5,2236.5,39,29627,29639
2023-08-07 14:25:00.000000000,1691389500000000000,2236.5,2236.5,2236.0,2236.5,42,29639,29651
2023-08-07 14:26:00.000000000,1691389560000000000,2236.5,2237.0,2236.5,2236.5,34,29651,29660
2023-08-07 14:27:00.000000000,1691389620000000000,2236.5,2237.0,2235.0,2236.0,35,29660,29649
2023-08-07 14:28:00.000000000,1691389680000000000,2236.0,2236.5,2235.0,2236.5,31,29649,29649
2023-08-07 14:29:00.000000000,1691389740000000000,2236.5,2236.5,2235.5,2235.5,20,29649,29646
2023-08-07 14:30:00.000000000,1691389800000000000,2235.5,2235.5,2232.5,2232.5,96,29646,29663
2023-08-07 14:31:00.000000000,1691389860000000000,2232.5,2234.0,2232.0,2233.0,81,29663,29673
2023-08-07 14:32:00.000000000,1691389920000000000,2233.0,2234.0,2230.5,2232.0,95,29673,29701
2023-08-07 14:33:00.000000000,1691389980000000000,2232.0,2232.0,2228.5,2230.5,198,29701,29732
2023-08-07 14:34:00.000000000,1691390040000000000,2230.5,2231.0,2229.0,2231.0,93,29732,29728
2023-08-07 14:35:00.000000000,1691390100000000000,2231.0,2233.0,2230.5,2233.0,60,29728,29739
2023-08-07 14:36:00.000000000,1691390160000000000,2233.0,2237.0,2232.5,2235.0,64,29739,29719
2023-08-07 14:37:00.000000000,1691390220000000000,2235.0,2238.0,2234.5,2236.0,70,29719,29706
2023-08-07 14:38:00.000000000,1691390280000000000,2236.0,2236.5,2235.5,2236.5,26,29706,29718
2023-08-07 14:39:00.000000000,1691390340000000000,2236.5,2239.5,2236.0,2238.0,101,29718,29703
2023-08-07 14:40:00.000000000,1691390400000000000,2238.0,2239.0,2237.5,2238.0,35,29703,29703
2023-08-07 14:41:00.000000000,1691390460000000000,2238.0,2239.5,2236.5,2239.5,35,29703,29695
2023-08-07 14:42:00.000000000,1691390520000000000,2239.5,2240.0,2238.0,2238.5,44,29695,29704
2023-08-07 14:43:00.000000000,1691390580000000000,2238.5,2244.5,2238.0,2243.0,136,29704,29676
2023-08-07 14:44:00.000000000,1691390640000000000,2243.0,2245.0,2242.0,2244.5,92,29676,29647
2023-08-07 14:45:00.000000000,1691390700000000000,2244.5,2244.5,2242.5,2243.5,41,29647,29650
2023-08-07 14:46:00.000000000,1691390760000000000,2243.5,2246.0,2242.0,2245.0,69,29650,29657
2023-08-07 14:47:00.000000000,1691390820000000000,2245.0,2246.0,2243.5,2244.5,64,29657,29648
2023-08-07 14:48:00.000000000,1691390880000000000,2244.5,2246.0,2244.5,2246.0,42,29648,29655
2023-08-07 14:49:00.000000000,1691390940000000000,2246.0,2248.0,2245.0,2247.5,79,29655,29650
2023-08-07 14:50:00.000000000,1691391000000000000,2247.5,2247.5,2245.0,2246.0,64,29650,29663
2023-08-07 14:51:00.000000000,1691391060000000000,2246.0,2246.0,2245.0,2245.0,61,29663,29664
2023-08-07 14:52:00.000000000,1691391120000000000,2245.0,2245.5,2241.0,2241.5,92,29664,29671
2023-08-07 14:53:00.000000000,1691391180000000000,2241.5,2242.0,2237.5,2237.5,111,29671,29649
2023-08-07 14:54:00.000000000,1691391240000000000,2237.5,2238.5,2236.5,2237.0,87,29649,29654
2023-08-07 14:55:00.000000000,1691391300000000000,2237.0,2238.5,2235.0,2238.0,102,29654,29664
2023-08-07 14:56:00.000000000,1691391360000000000,2238.0,2238.5,2237.0,2238.0,84,29664,29670
2023-08-07 14:57:00.000000000,1691391420000000000,2238.0,2239.0,2237.0,2238.0,87,29670,29670
2023-08-07 14:58:00.000000000,1691391480000000000,2238.0,2238.5,2236.5,2237.0,47,29670,29680
2023-08-07 14:59:00.000000000,1691391540000000000,2237.0,2238.0,2235.0,2236.5,143,29680,29670
2023-08-07 21:00:00.000000000,1691413200000000000,2252.5,2263.5,2248.5,2258.0,1078,29670,29449
2023-08-07 21:01:00.000000000,1691413260000000000,2258.0,2258.0,2253.0,2258.0,344,29449,29408
2023-08-07 21:02:00.000000000,1691413320000000000,2258.0,2259.0,2253.0,2254.0,171,29408,29387
2023-08-07 21:03:00.000000000,1691413380000000000,2254.0,2257.0,2254.0,2255.5,160,29387,29389
2023-08-07 21:04:00.000000000,1691413440000000000,2255.5,2256.5,2253.0,2256.0,156,29389,29352
2023-08-07 21:05:00.000000000,1691413500000000000,2256.0,2256.5,2252.0,2252.5,127,29352,29317
2023-08-07 21:06:00.000000000,1691413560000000000,2252.5,2253.5,2249.0,2252.0,167,29317,29293
2023-08-07 21:07:00.000000000,1691413620000000000,2252.0,2252.5,2249.0,2249.5,140,29293,29309
2023-08-07 21:08:00.000000000,1691413680000000000,2249.5,2250.5,2248.5,2249.5,91,29309,29301
2023-08-07 21:09:00.000000000,1691413740000000000,2249.5,2249.5,2247.5,2249.5,80,29301,29279
2023-08-07 21:10:00.000000000,1691413800000000000,2249.5,2253.5,2249.0,2253.5,77,29279,29283
2023-08-07 21:11:00.000000000,1691413860000000000,2253.5,2254.5,2253.0,2253.0,94,29283,29293
2023-08-07 21:12:00.000000000,1691413920000000000,2253.0,2258.0,2253.0,2256.5,192,29293,29251
2023-08-07 21:13:00.000000000,1691413980000000000,2256.5,2259.5,2255.5,2259.0,140,29251,29238
2023-08-07 21:14:00.000000000,1691414040000000000,2259.0,2269.0,2259.0,2267.0,665,29238,29066
2023-08-07 21:15:00.000000000,1691414100000000000,2267.0,2267.0,2261.5,2262.5,268,29066,29020
2023-08-07 21:16:00.000000000,1691414160000000000,2262.5,2263.5,2261.5,2262.5,126,29020,29001
2023-08-07 21:17:00.000000000,1691414220000000000,2262.5,2264.0,2262.0,2262.5,68,29001,29006
2023-08-07 21:18:00.000000000,1691414280000000000,2262.5,2264.0,2260.5,2261.5,124,29006,28972
2023-08-07 21:19:00.000000000,1691414340000000000,2261.5,2261.5,2257.5,2259.0,106,28972,28958
2023-08-07 21:20:00.000000000,1691414400000000000,2259.0,2259.5,2257.5,2258.5,36,28958,28951
2023-08-07 21:21:00.000000000,1691414460000000000,2258.5,2259.0,2257.0,2257.5,67,28951,28931
2023-08-07 21:22:00.000000000,1691414520000000000,2257.5,2257.5,2255.0,2255.5,129,28931,28891
2023-08-07 21:23:00.000000000,1691414580000000000,2255.5,2257.0,2255.5,2256.5,60,28891,28882
2023-08-07 21:24:00.000000000,1691414640000000000,2256.5,2258.5,2256.0,2258.5,71,28882,28876
2023-08-07 21:25:00.000000000,1691414700000000000,2258.5,2259.0,2257.0,2257.0,36,28876,28885
2023-08-07 21:26:00.000000000,1691414760000000000,2257.0,2257.5,2254.0,2254.0,91,28885,28846
2023-08-07 21:27:00.000000000,1691414820000000000,2254.0,2257.5,2254.0,2257.5,73,28846,28829
2023-08-07 21:28:00.000000000,1691414880000000000,2257.5,2258.5,2256.0,2256.5,73,28829,28818
2023-08-07 21:29:00.000000000,1691414940000000000,2256.5,2257.0,2256.0,2256.5,51,28818,28798
2023-08-07 21:30:00.000000000,1691415000000000000,2256.5,2257.0,2253.5,2254.5,51,28798,28788
2023-08-07 21:31:00.000000000,1691415060000000000,2254.5,2254.5,2250.0,2250.0,103,28788,28765
2023-08-07 21:32:00.000000000,1691415120000000000,2250.0,2250.0,2247.0,2249.0,141,28765,28746
2023-08-07 21:33:00.000000000,1691415180000000000,2249.0,2253.0,2249.0,2250.5,84,28746,28727
2023-08-07 21:34:00.000000000,1691415240000000000,2250.5,2252.5,2250.5,2251.5,61,28727,28739
2023-08-07 21:35:00.000000000,1691415300000000000,2251.5,2254.0,2251.5,2252.5,53,28739,28717
2023-08-07 21:36:00.000000000,1691415360000000000,2252.5,2252.5,2250.0,2250.5,35,28717,28713
2023-08-07 21:37:00.000000000,1691415420000000000,2250.5,2252.5,2250.5,2251.5,25,28713,28715
2023-08-07 21:38:00.000000000,1691415480000000000,2251.5,2255.0,2251.5,2252.5,67,28715,28711
2023-08-07 21:39:00.000000000,1691415540000000000,2252.5,2254.0,2251.5,2253.0,32,28711,28712
2023-08-07 21:40:00.000000000,1691415600000000000,2253.0,2253.5,2252.0,2253.5,55,28712,28696
2023-08-07 21:41:00.000000000,1691415660000000000,2253.5,2253.5,2250.0,2251.0,22,28696,28690
2023-08-07 21:42:00.000000000,1691415720000000000,2251.0,2252.0,2250.5,2251.5,14,28690,28688
2023-08-07 21:43:00.000000000,1691415780000000000,2251.5,2251.5,2249.0,2249.0,25,28688,28684
2023-08-07 21:44:00.000000000,1691415840000000000,2249.0,2250.0,2247.0,2250.0,66,28684,28679
2023-08-07 21:45:00.000000000,1691415900000000000,2250.0,2251.5,2249.5,2250.0,42,28679,28669
2023-08-07 21:46:00.000000000,1691415960000000000,2250.0,2251.0,2250.0,2251.0,22,28669,28669
2023-08-07 21:47:00.000000000,1691416020000000000,2251.0,2251.5,2250.0,2251.5,28,28669,28656
2023-08-07 21:48:00.000000000,1691416080000000000,2251.5,2251.5,2248.5,2249.0,65,28656,28658
2023-08-07 21:49:00.000000000,1691416140000000000,2249.0,2250.5,2248.5,2250.5,42,28658,28645
2023-08-07 21:50:00.000000000,1691416200000000000,2250.5,2251.0,2248.5,2249.5,45,28645,28626
2023-08-07 21:51:00.000000000,1691416260000000000,2249.5,2251.0,2249.5,2250.0,16,28626,28625
2023-08-07 21:52:00.000000000,1691416320000000000,2250.0,2250.0,2235.0,2241.5,576,28625,28555
2023-08-07 21:53:00.000000000,1691416380000000000,2241.5,2244.0,2240.5,2242.0,152,28555,28567
2023-08-07 21:54:00.000000000,1691416440000000000,2242.0,2244.0,2241.5,2242.0,91,28567,28559
2023-08-07 21:55:00.000000000,1691416500000000000,2242.0,2243.0,2240.0,2241.5,76,28559,28561
2023-08-07 21:56:00.000000000,1691416560000000000,2241.5,2242.5,2240.5,2242.5,48,28561,28554
2023-08-07 21:57:00.000000000,1691416620000000000,2242.5,2244.5,2242.0,2244.5,48,28554,28537
2023-08-07 21:58:00.000000000,1691416680000000000,2244.5,2245.0,2242.5,2243.5,84,28537,28551
2023-08-07 21:59:00.000000000,1691416740000000000,2243.5,2245.0,2243.0,2245.0,37,28551,28548
2023-08-07 22:00:00.000000000,1691416800000000000,2245.0,2248.5,2245.0,2248.5,121,28548,28534
2023-08-07 22:01:00.000000000,1691416860000000000,2248.5,2248.5,2244.0,2244.0,58,28534,28539
2023-08-07 22:02:00.000000000,1691416920000000000,2244.0,2247.0,2244.0,2247.0,66,28539,28507
2023-08-07 22:03:00.000000000,1691416980000000000,2247.0,2247.5,2246.5,2246.5,19,28507,28509
2023-08-07 22:04:00.000000000,1691417040000000000,2246.5,2248.5,2246.5,2246.5,32,28509,28503
2023-08-07 22:05:00.000000000,1691417100000000000,2246.5,2246.5,2245.0,2246.0,28,28503,28497
2023-08-07 22:06:00.000000000,1691417160000000000,2246.0,2246.0,2245.0,2246.0,21,28497,28494
2023-08-07 22:07:00.000000000,1691417220000000000,2246.0,2247.5,2246.0,2247.0,24,28494,28499
2023-08-07 22:08:00.000000000,1691417280000000000,2247.0,2248.5,2247.0,2248.5,23,28499,28497
2023-08-07 22:09:00.000000000,1691417340000000000,2248.5,2248.5,2247.0,2248.0,25,28497,28499
2023-08-07 22:10:00.000000000,1691417400000000000,2248.0,2248.5,2247.5,2247.5,23,28499,28498
2023-08-07 22:11:00.000000000,1691417460000000000,2247.5,2247.5,2244.5,2246.0,40,28498,28505
2023-08-07 22:12:00.000000000,1691417520000000000,2246.0,2246.0,2244.5,2245.5,20,28505,28510
2023-08-07 22:13:00.000000000,1691417580000000000,2245.5,2245.5,2242.0,2242.0,25,28510,28513
2023-08-07 22:14:00.000000000,1691417640000000000,2242.0,2244.0,2241.0,2243.0,59,28513,28507
2023-08-07 22:15:00.000000000,1691417700000000000,2243.0,2244.0,2242.0,2242.5,25,28507,28512
2023-08-07 22:16:00.000000000,1691417760000000000,2242.5,2243.5,2242.0,2243.0,13,28512,28517
2023-08-07 22:17:00.000000000,1691417820000000000,2243.0,2243.5,2242.5,2242.5,11,28517,28519
2023-08-07 22:18:00.000000000,1691417880000000000,2242.5,2244.0,2242.0,2244.0,27,28519,28514
2023-08-07 22:19:00.000000000,1691417940000000000,2244.0,2244.0,2242.5,2242.5,17,28514,28517
2023-08-07 22:20:00.000000000,1691418000000000000,2242.5,2243.5,2241.0,2241.0,28,28517,28526
2023-08-07 22:21:00.000000000,1691418060000000000,2241.0,2242.5,2241.0,2242.0,22,28526,28521
2023-08-07 22:22:00.000000000,1691418120000000000,2242.0,2242.0,2241.0,2241.5,13,28521,28520
2023-08-07 22:23:00.000000000,1691418180000000000,2241.5,2242.0,2240.5,2241.5,23,28520,28510
2023-08-07 22:24:00.000000000,1691418240000000000,2241.5,2241.5,2240.0,2241.0,63,28510,28520
2023-08-07 22:25:00.000000000,1691418300000000000,2241.0,2241.0,2239.5,2240.5,24,28520,28516
2023-08-07 22:26:00.000000000,1691418360000000000,2240.5,2241.0,2240.5,2240.5,19,28516,28515
2023-08-07 22:27:00.000000000,1691418420000000000,2240.5,2242.5,2240.5,2242.5,21,28515,28513
2023-08-07 22:28:00.000000000,1691418480000000000,2242.5,2243.0,2242.5,2242.5,20,28513,28513
2023-08-07 22:29:00.000000000,1691418540000000000,2242.5,2244.0,2242.5,2244.0,17,28513,28518
2023-08-07 22:30:00.000000000,1691418600000000000,2244.0,2246.0,2243.5,2246.0,48,28518,28507
2023-08-07 22:31:00.000000000,1691418660000000000,2246.0,2246.0,2244.5,2244.5,13,28507,28506
2023-08-07 22:32:00.000000000,1691418720000000000,2244.5,2246.0,2244.5,2246.0,29,28506,28510
2023-08-07 22:33:00.000000000,1691418780000000000,2246.0,2246.0,2244.5,2244.5,9,28510,28514
2023-08-07 22:34:00.000000000,1691418840000000000,2244.5,2244.5,2241.5,2241.5,28,28514,28503
2023-08-07 22:35:00.000000000,1691418900000000000,2241.5,2242.5,2241.0,2242.5,51,28503,28501
2023-08-07 22:36:00.000000000,1691418960000000000,2242.5,2242.5,2241.0,2241.0,15,28501,28501
2023-08-07 22:37:00.000000000,1691419020000000000,2241.0,2242.0,2240.5,2242.0,11,28501,28502
2023-08-07 22:38:00.000000000,1691419080000000000,2242.0,2242.0,2239.0,2239.5,58,28502,28498
2023-08-07 22:39:00.000000000,1691419140000000000,2239.5,2240.5,2239.5,2240.0,25,28498,28506
2023-08-07 22:40:00.000000000,1691419200000000000,2240.0,2240.0,2239.5,2240.0,17,28506,28509
2023-08-07 22:41:00.000000000,1691419260000000000,2240.0,2242.0,2240.0,2241.0,23,28509,28510
2023-08-07 22:42:00.000000000,1691419320000000000,2241.0,2244.0,2241.0,2244.0,35,28510,28510
2023-08-07 22:43:00.000000000,1691419380000000000,2244.0,2245.5,2244.0,2245.0,45,28510,28490
2023-08-07 22:44:00.000000000,1691419440000000000,2245.0,2245.0,2244.0,2244.0,19,28490,28485
2023-08-07 22:45:00.000000000,1691419500000000000,2244.0,2244.0,2241.5,2242.0,28,28485,28491
2023-08-07 22:46:00.000000000,1691419560000000000,2242.0,2244.0,2242.0,2244.0,10,28491,28486
2023-08-07 22:47:00.000000000,1691419620000000000,2244.0,2244.0,2241.0,2241.5,30,28486,28483
2023-08-07 22:48:00.000000000,1691419680000000000,2241.5,2244.0,2241.5,2244.0,36,28483,28467
2023-08-07 22:49:00.000000000,1691419740000000000,2244.0,2244.0,2242.5,2243.0,6,28467,28468
2023-08-07 22:50:00.000000000,1691419800000000000,2243.0,2244.0,2243.0,2243.5,3,28468,28465
2023-08-07 22:51:00.000000000,1691419860000000000,2243.5,2244.5,2243.5,2244.0,16,28465,28461
2023-08-07 22:52:00.000000000,1691419920000000000,2244.0,2245.5,2242.0,2243.0,31,28461,28462
2023-08-07 22:53:00.000000000,1691419980000000000,2243.0,2244.0,2242.0,2242.5,14,28462,28457
2023-08-07 22:54:00.000000000,1691420040000000000,2242.5,2243.5,2241.0,2242.0,33,28457,28461
2023-08-07 22:55:00.000000000,1691420100000000000,2242.0,2242.5,2241.0,2241.5,51,28461,28446
2023-08-07 22:56:00.000000000,1691420160000000000,2241.5,2243.0,2241.5,2243.0,21,28446,28438
2023-08-07 22:57:00.000000000,1691420220000000000,2243.0,2244.0,2242.0,2242.5,92,28438,28397
2023-08-07 22:58:00.000000000,1691420280000000000,2242.5,2245.0,2242.5,2244.5,53,28397,28382
2023-08-07 22:59:00.000000000,1691420340000000000,2244.5,2246.0,2241.0,2243.0,113,28382,28378
2023-08-08 09:00:00.000000000,1691456400000000000,2242.5,2247.0,2240.5,2247.0,213,28378,28395
2023-08-08 09:01:00.000000000,1691456460000000000,2247.0,2249.0,2245.0,2248.5,127,28395,28373
2023-08-08 09:02:00.000000000,1691456520000000000,2248.5,2248.5,2243.5,2245.0,75,28373,28352
2023-08-08 09:03:00.000000000,1691456580000000000,2245.0,2247.5,2244.0,2246.0,42,28352,28348
2023-08-08 09:04:00.000000000,1691456640000000000,2246.0,2251.0,2245.0,2250.0,100,28348,28337
2023-08-08 09:05:00.000000000,1691456700000000000,2250.0,2252.0,2248.0,2248.5,145,28337,28330
2023-08-08 09:06:00.000000000,1691456760000000000,2248.5,2248.5,2245.0,2247.5,57,28330,28330
2023-08-08 09:07:00.000000000,1691456820000000000,2247.5,2249.5,2247.5,2249.5,32,28330,28308
2023-08-08 09:08:00.000000000,1691456880000000000,2249.5,2250.0,2248.0,2249.5,46,28308,28289
2023-08-08 09:09:00.000000000,1691456940000000000,2249.5,2249.5,2246.5,2248.5,33,28289,28283
2023-08-08 09:10:00.000000000,1691457000000000000,2248.5,2254.5,2248.0,2252.5,131,28283,28243
2023-08-08 09:11:00.000000000,1691457060000000000,2252.5,2252.5,2250.5,2252.0,56,28243,28222
2023-08-08 09:12:00.000000000,1691457120000000000,2252.0,2252.0,2248.0,2248.5,27,28222,28220
2023-08-08 09:13:00.000000000,1691457180000000000,2248.5,2250.5,2248.0,2249.0,35,28220,28208
