datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-07 21:03:00.000000000,1638882180000000000,2546,2546,2536,2539,6900,306187,304905
2021-12-07 21:04:00.000000000,1638882240000000000,2539,2546,2539,2544,3685,304905,305062
2021-12-07 21:05:00.000000000,1638882300000000000,2544,2549,2543,2548,3750,305062,304679
2021-12-07 21:06:00.000000000,1638882360000000000,2548,2548,2540,2541,2953,304679,304233
2021-12-07 21:07:00.000000000,1638882420000000000,2541,2543,2539,2542,3748,304233,304208
2021-12-07 21:08:00.000000000,1638882480000000000,2542,2542,2537,2538,4068,304208,303976
2021-12-07 21:09:00.000000000,1638882540000000000,2538,2539,2534,2535,4377,303976,304289
2021-12-07 21:10:00.000000000,1638882600000000000,2535,2536,2532,2533,5094,304289,303741
2021-12-07 21:11:00.000000000,1638882660000000000,2533,2533,2525,2525,7478,303741,303660
2021-12-07 21:12:00.000000000,1638882720000000000,2525,2527,2521,2525,6730,303660,302868
2021-12-07 21:13:00.000000000,1638882780000000000,2525,2528,2525,2527,3892,302868,302246
2021-12-07 21:14:00.000000000,1638882840000000000,2527,2530,2526,2526,3166,302246,302300
2021-12-07 21:15:00.000000000,1638882900000000000,2526,2526,2519,2520,6601,302300,301669
2021-12-07 21:16:00.000000000,1638882960000000000,2520,2523,2517,2523,4238,301669,301675
2021-12-07 21:17:00.000000000,1638883020000000000,2523,2523,2520,2520,2246,301675,301996
2021-12-07 21:18:00.000000000,1638883080000000000,2520,2522,2517,2522,3119,301996,302241
2021-12-07 21:19:00.000000000,1638883140000000000,2522,2523,2518,2518,3488,302241,302071
2021-12-07 21:20:00.000000000,1638883200000000000,2518,2521,2516,2518,3052,302071,302001
2021-12-07 21:21:00.000000000,1638883260000000000,2518,2519,2514,2518,3147,302001,301597
2021-12-07 21:22:00.000000000,1638883320000000000,2518,2521,2518,2519,2371,301597,301114
2021-12-07 21:23:00.000000000,1638883380000000000,2519,2520,2516,2516,1878,301114,301046
2021-12-07 21:24:00.000000000,1638883440000000000,2516,2523,2512,2523,4343,301046,300511
2021-12-07 21:25:00.000000000,1638883500000000000,2523,2523,2521,2521,2922,300511,299945
2021-12-07 21:26:00.000000000,1638883560000000000,2521,2523,2521,2523,1706,299945,299628
2021-12-07 21:27:00.000000000,1638883620000000000,2523,2523,2514,2515,2900,299628,299049
2021-12-07 21:28:00.000000000,1638883680000000000,2515,2515,2500,2510,10387,299049,298777
2021-12-07 21:29:00.000000000,1638883740000000000,2510,2510,2505,2509,3879,298777,299432
2021-12-07 21:30:00.000000000,1638883800000000000,2509,2509,2505,2506,3203,299432,299241
2021-12-07 21:31:00.000000000,1638883860000000000,2506,2511,2505,2508,4786,299241,298381
2021-12-07 21:32:00.000000000,1638883920000000000,2508,2509,2502,2506,6326,298381,296902
2021-12-07 21:33:00.000000000,1638883980000000000,2506,2507,2503,2505,2732,296902,296805
2021-12-07 21:34:00.000000000,1638884040000000000,2505,2512,2505,2512,3373,296805,296321
2021-12-07 21:35:00.000000000,1638884100000000000,2512,2516,2511,2515,4574,296321,294720
2021-12-07 21:36:00.000000000,1638884160000000000,2515,2516,2514,2516,2516,294720,294555
2021-12-07 21:37:00.000000000,1638884220000000000,2516,2518,2514,2515,3680,294555,293442
2021-12-07 21:38:00.000000000,1638884280000000000,2515,2515,2512,2512,1566,293442,293298
2021-12-07 21:39:00.000000000,1638884340000000000,2512,2516,2512,2514,1795,293298,293248
2021-12-07 21:40:00.000000000,1638884400000000000,2514,2515,2513,2513,1147,293248,293387
2021-12-07 21:41:00.000000000,1638884460000000000,2513,2514,2511,2513,1407,293387,293508
2021-12-07 21:42:00.000000000,1638884520000000000,2513,2513,2509,2509,1638,293508,293778
2021-12-07 21:43:00.000000000,1638884580000000000,2509,2509,2506,2507,2788,293778,293696
2021-12-07 21:44:00.000000000,1638884640000000000,2507,2508,2506,2507,1401,293696,293882
2021-12-07 21:45:00.000000000,1638884700000000000,2507,2513,2505,2512,3153,293882,293129
2021-12-07 21:46:00.000000000,1638884760000000000,2512,2516,2511,2511,2771,293129,293274
2021-12-07 21:47:00.000000000,1638884820000000000,2511,2515,2511,2514,1203,293274,293300
2021-12-07 21:48:00.000000000,1638884880000000000,2514,2517,2512,2516,2754,293300,293276
2021-12-07 21:49:00.000000000,1638884940000000000,2516,2518,2514,2518,2898,293276,292250
2021-12-07 21:50:00.000000000,1638885000000000000,2518,2518,2514,2516,1856,292250,292081
2021-12-07 21:51:00.000000000,1638885060000000000,2516,2516,2513,2513,954,292081,292057
2021-12-07 21:52:00.000000000,1638885120000000000,2513,2516,2513,2516,843,292057,292058
2021-12-07 21:53:00.000000000,1638885180000000000,2516,2523,2515,2518,4979,292058,291931
2021-12-07 21:54:00.000000000,1638885240000000000,2518,2518,2515,2516,2574,291931,291305
2021-12-07 21:55:00.000000000,1638885300000000000,2516,2518,2516,2518,1209,291305,291126
2021-12-07 21:56:00.000000000,1638885360000000000,2518,2518,2515,2516,1023,291126,291281
2021-12-07 21:57:00.000000000,1638885420000000000,2516,2518,2516,2517,1153,291281,291333
2021-12-07 21:58:00.000000000,1638885480000000000,2517,2519,2517,2519,2977,291333,290674
2021-12-07 21:59:00.000000000,1638885540000000000,2519,2519,2513,2514,3676,290674,290778
2021-12-07 22:00:00.000000000,1638885600000000000,2514,2515,2512,2515,1988,290778,290280
2021-12-07 22:01:00.000000000,1638885660000000000,2515,2520,2514,2519,3045,290280,289950
2021-12-07 22:02:00.000000000,1638885720000000000,2519,2521,2518,2518,1655,289950,289533
2021-12-07 22:03:00.000000000,1638885780000000000,2518,2521,2518,2520,2148,289533,289222
2021-12-07 22:04:00.000000000,1638885840000000000,2520,2520,2516,2518,1600,289222,288983
2021-12-07 22:05:00.000000000,1638885900000000000,2518,2519,2516,2517,913,288983,289054
2021-12-07 22:06:00.000000000,1638885960000000000,2517,2517,2510,2511,2925,289054,288663
2021-12-07 22:07:00.000000000,1638886020000000000,2511,2512,2508,2509,2552,288663,288761
2021-12-07 22:08:00.000000000,1638886080000000000,2509,2513,2508,2509,2207,288761,289359
2021-12-07 22:09:00.000000000,1638886140000000000,2509,2510,2497,2502,10505,289359,289828
2021-12-07 22:10:00.000000000,1638886200000000000,2502,2503,2498,2502,4554,289828,290151
2021-12-07 22:11:00.000000000,1638886260000000000,2502,2504,2501,2503,1917,290151,290446
2021-12-07 22:12:00.000000000,1638886320000000000,2503,2507,2502,2507,1940,290446,290503
2021-12-07 22:13:00.000000000,1638886380000000000,2507,2507,2504,2504,2006,290503,290685
2021-12-07 22:14:00.000000000,1638886440000000000,2504,2506,2504,2505,1149,290685,290710
2021-12-07 22:15:00.000000000,1638886500000000000,2505,2507,2504,2506,1062,290710,290629
2021-12-07 22:16:00.000000000,1638886560000000000,2506,2507,2505,2505,746,290629,290602
2021-12-07 22:17:00.000000000,1638886620000000000,2505,2507,2505,2505,1019,290602,290610
2021-12-07 22:18:00.000000000,1638886680000000000,2505,2506,2496,2500,4586,290610,290783
2021-12-07 22:19:00.000000000,1638886740000000000,2500,2500,2495,2496,4007,290783,290252
2021-12-07 22:20:00.000000000,1638886800000000000,2496,2500,2493,2493,3494,290252,290172
2021-12-07 22:21:00.000000000,1638886860000000000,2493,2499,2492,2498,2813,290172,289676
2021-12-07 22:22:00.000000000,1638886920000000000,2498,2499,2497,2498,1227,289676,289777
2021-12-07 22:23:00.000000000,1638886980000000000,2498,2500,2497,2497,1152,289777,289652
2021-12-07 22:24:00.000000000,1638887040000000000,2497,2502,2497,2500,1943,289652,289228
2021-12-07 22:25:00.000000000,1638887100000000000,2500,2502,2500,2500,2120,289228,288759
2021-12-07 22:26:00.000000000,1638887160000000000,2500,2504,2500,2503,2030,288759,288283
2021-12-07 22:27:00.000000000,1638887220000000000,2503,2503,2498,2500,1637,288283,288157
2021-12-07 22:28:00.000000000,1638887280000000000,2500,2500,2498,2499,805,288157,287929
2021-12-07 22:29:00.000000000,1638887340000000000,2499,2499,2495,2496,2001,287929,288094
2021-12-07 22:30:00.000000000,1638887400000000000,2496,2499,2495,2499,931,288094,287950
2021-12-07 22:31:00.000000000,1638887460000000000,2499,2499,2496,2498,1081,287950,288362
2021-12-07 22:32:00.000000000,1638887520000000000,2498,2500,2497,2500,1290,288362,288311
2021-12-07 22:33:00.000000000,1638887580000000000,2500,2500,2498,2499,818,288311,288147
2021-12-07 22:34:00.000000000,1638887640000000000,2499,2503,2498,2502,2070,288147,287794
2021-12-07 22:35:00.000000000,1638887700000000000,2502,2503,2498,2499,1258,287794,287593
2021-12-07 22:36:00.000000000,1638887760000000000,2499,2500,2498,2499,827,287593,287358
2021-12-07 22:37:00.000000000,1638887820000000000,2499,2501,2498,2499,836,287358,287074
2021-12-07 22:38:00.000000000,1638887880000000000,2499,2500,2497,2497,1080,287074,286963
2021-12-07 22:39:00.000000000,1638887940000000000,2497,2498,2493,2494,2154,286963,286634
2021-12-07 22:40:00.000000000,1638888000000000000,2494,2494,2486,2489,6389,286634,285758
2021-12-07 22:41:00.000000000,1638888060000000000,2489,2492,2488,2490,1732,285758,285680
2021-12-07 22:42:00.000000000,1638888120000000000,2490,2494,2488,2494,2330,285680,285364
2021-12-07 22:43:00.000000000,1638888180000000000,2494,2494,2490,2490,1358,285364,285468
2021-12-07 22:44:00.000000000,1638888240000000000,2490,2494,2489,2493,953,285468,285554
2021-12-07 22:45:00.000000000,1638888300000000000,2493,2493,2484,2487,4469,285554,285995
2021-12-07 22:46:00.000000000,1638888360000000000,2487,2489,2477,2482,9287,285995,287859
2021-12-07 22:47:00.000000000,1638888420000000000,2482,2485,2480,2483,2781,287859,287820
2021-12-07 22:48:00.000000000,1638888480000000000,2483,2485,2482,2485,1189,287820,287918
2021-12-07 22:49:00.000000000,1638888540000000000,2485,2488,2484,2488,2039,287918,288106
2021-12-07 22:50:00.000000000,1638888600000000000,2488,2488,2482,2483,2230,288106,287978
2021-12-07 22:51:00.000000000,1638888660000000000,2483,2483,2478,2478,2347,287978,287236
2021-12-07 22:52:00.000000000,1638888720000000000,2478,2482,2475,2476,4411,287236,288028
2021-12-07 22:53:00.000000000,1638888780000000000,2476,2480,2474,2476,4260,288028,288745
2021-12-07 22:54:00.000000000,1638888840000000000,2476,2477,2466,2475,7200,288745,289228
2021-12-07 22:55:00.000000000,1638888900000000000,2475,2480,2475,2479,2406,289228,289019
2021-12-07 22:56:00.000000000,1638888960000000000,2479,2480,2477,2479,1740,289019,288987
2021-12-07 22:57:00.000000000,1638889020000000000,2479,2479,2473,2477,2492,288987,289235
2021-12-07 22:58:00.000000000,1638889080000000000,2477,2478,2470,2472,3788,289235,288479
2021-12-07 22:59:00.000000000,1638889140000000000,2472,2476,2471,2474,4340,288479,286550
2021-12-08 09:00:00.000000000,1638925200000000000,2473,2489,2473,2480,6852,286550,285007
2021-12-08 09:01:00.000000000,1638925260000000000,2480,2485,2478,2481,3529,285007,285054
2021-12-08 09:02:00.000000000,1638925320000000000,2481,2484,2476,2480,3888,285054,285802
2021-12-08 09:03:00.000000000,1638925380000000000,2480,2482,2478,2480,1897,285802,285716
2021-12-08 09:04:00.000000000,1638925440000000000,2480,2482,2465,2467,4604,285716,286011
2021-12-08 09:05:00.000000000,1638925500000000000,2467,2470,2457,2462,10772,286011,285027
2021-12-08 09:06:00.000000000,1638925560000000000,2462,2463,2457,2457,4367,285027,285891
2021-12-08 09:07:00.000000000,1638925620000000000,2457,2458,2455,2457,5466,285891,286640
2021-12-08 09:08:00.000000000,1638925680000000000,2457,2468,2457,2467,4144,286640,286822
2021-12-08 09:09:00.000000000,1638925740000000000,2467,2473,2465,2472,4875,286822,287773
2021-12-08 09:10:00.000000000,1638925800000000000,2472,2472,2460,2462,5296,287773,289341
2021-12-08 09:11:00.000000000,1638925860000000000,2462,2467,2461,2466,2457,289341,290103
2021-12-08 09:12:00.000000000,1638925920000000000,2466,2466,2462,2466,1820,290103,290757
2021-12-08 09:13:00.000000000,1638925980000000000,2466,2466,2461,2464,1540,290757,290867
2021-12-08 09:14:00.000000000,1638926040000000000,2464,2469,2463,2469,1834,290867,290778
2021-12-08 09:15:00.000000000,1638926100000000000,2469,2471,2466,2467,2603,290778,291606
2021-12-08 09:16:00.000000000,1638926160000000000,2467,2467,2462,2466,1746,291606,291984
2021-12-08 09:17:00.000000000,1638926220000000000,2466,2466,2463,2465,878,291984,292033
2021-12-08 09:18:00.000000000,1638926280000000000,2465,2469,2464,2466,1669,292033,292437
2021-12-08 09:19:00.000000000,1638926340000000000,2466,2468,2465,2466,1370,292437,292520
2021-12-08 09:20:00.000000000,1638926400000000000,2466,2467,2462,2463,1881,292520,292747
2021-12-08 09:21:00.000000000,1638926460000000000,2463,2466,2463,2464,1062,292747,293071
2021-12-08 09:22:00.000000000,1638926520000000000,2464,2464,2460,2462,2027,293071,293275
2021-12-08 09:23:00.000000000,1638926580000000000,2462,2464,2461,2463,774,293275,293370
2021-12-08 09:24:00.000000000,1638926640000000000,2463,2463,2456,2457,3221,293370,293450
2021-12-08 09:25:00.000000000,1638926700000000000,2457,2461,2456,2461,2268,293450,294047
2021-12-08 09:26:00.000000000,1638926760000000000,2461,2466,2460,2466,1276,294047,293966
2021-12-08 09:27:00.000000000,1638926820000000000,2466,2468,2463,2468,1627,293966,294055
2021-12-08 09:28:00.000000000,1638926880000000000,2468,2469,2466,2468,1947,294055,294290
2021-12-08 09:29:00.000000000,1638926940000000000,2468,2468,2465,2466,1222,294290,294749
2021-12-08 09:30:00.000000000,1638927000000000000,2466,2470,2463,2469,2057,294749,295282
2021-12-08 09:31:00.000000000,1638927060000000000,2469,2469,2464,2466,1012,295282,295533
2021-12-08 09:32:00.000000000,1638927120000000000,2466,2466,2462,2465,955,295533,295720
2021-12-08 09:33:00.000000000,1638927180000000000,2465,2465,2462,2463,948,295720,295818
2021-12-08 09:34:00.000000000,1638927240000000000,2463,2463,2460,2460,1911,295818,296124
2021-12-08 09:35:00.000000000,1638927300000000000,2460,2463,2458,2463,2385,296124,296237
2021-12-08 09:36:00.000000000,1638927360000000000,2463,2465,2461,2465,1419,296237,296613
2021-12-08 09:37:00.000000000,1638927420000000000,2465,2468,2465,2467,1387,296613,297014
2021-12-08 09:38:00.000000000,1638927480000000000,2467,2468,2465,2468,888,297014,297280
2021-12-08 09:39:00.000000000,1638927540000000000,2468,2469,2462,2463,1792,297280,297825
2021-12-08 09:40:00.000000000,1638927600000000000,2463,2464,2461,2463,1060,297825,298243
2021-12-08 09:41:00.000000000,1638927660000000000,2463,2463,2461,2462,816,298243,298568
2021-12-08 09:42:00.000000000,1638927720000000000,2462,2463,2456,2457,2354,298568,299118
2021-12-08 09:43:00.000000000,1638927780000000000,2457,2461,2456,2460,1720,299118,299387
2021-12-08 09:44:00.000000000,1638927840000000000,2460,2461,2459,2461,668,299387,299666
2021-12-08 09:45:00.000000000,1638927900000000000,2461,2461,2448,2452,6949,299666,298786
2021-12-08 09:46:00.000000000,1638927960000000000,2452,2452,2446,2452,3543,298786,298927
2021-12-08 09:47:00.000000000,1638928020000000000,2452,2454,2451,2452,1812,298927,299556
2021-12-08 09:48:00.000000000,1638928080000000000,2452,2453,2449,2449,2376,299556,300372
2021-12-08 09:49:00.000000000,1638928140000000000,2449,2449,2442,2444,7532,300372,300023
2021-12-08 09:50:00.000000000,1638928200000000000,2444,2446,2442,2443,3461,300023,300851
2021-12-08 09:51:00.000000000,1638928260000000000,2443,2450,2443,2449,3222,300851,301377
2021-12-08 09:52:00.000000000,1638928320000000000,2449,2450,2447,2449,1943,301377,301905
2021-12-08 09:53:00.000000000,1638928380000000000,2449,2450,2447,2448,1780,301905,302350
2021-12-08 09:54:00.000000000,1638928440000000000,2448,2452,2448,2448,1935,302350,302797
2021-12-08 09:55:00.000000000,1638928500000000000,2448,2451,2446,2451,1554,302797,303341
2021-12-08 09:56:00.000000000,1638928560000000000,2451,2454,2450,2452,1694,303341,303431
2021-12-08 09:57:00.000000000,1638928620000000000,2452,2453,2449,2450,1280,303431,303824
2021-12-08 09:58:00.000000000,1638928680000000000,2450,2451,2448,2450,1120,303824,304223
2021-12-08 09:59:00.000000000,1638928740000000000,2450,2452,2449,2450,1378,304223,304872
2021-12-08 10:00:00.000000000,1638928800000000000,2450,2451,2447,2448,2081,304872,305396
2021-12-08 10:01:00.000000000,1638928860000000000,2448,2449,2447,2448,992,305396,305734
2021-12-08 10:02:00.000000000,1638928920000000000,2448,2458,2448,2457,3135,305734,305695
2021-12-08 10:03:00.000000000,1638928980000000000,2457,2463,2457,2460,4413,305695,305356
2021-12-08 10:04:00.000000000,1638929040000000000,2460,2460,2456,2457,1118,305356,305452
2021-12-08 10:05:00.000000000,1638929100000000000,2457,2465,2457,2463,3142,305452,305312
2021-12-08 10:06:00.000000000,1638929160000000000,2463,2466,2462,2464,3505,305312,305495
2021-12-08 10:07:00.000000000,1638929220000000000,2464,2465,2463,2464,1585,305495,305615
2021-12-08 10:08:00.000000000,1638929280000000000,2464,2465,2461,2464,1140,305615,305606
2021-12-08 10:09:00.000000000,1638929340000000000,2464,2470,2463,2470,3903,305606,305265
2021-12-08 10:10:00.000000000,1638929400000000000,2470,2470,2465,2466,1917,305265,305676
2021-12-08 10:11:00.000000000,1638929460000000000,2466,2470,2466,2470,1680,305676,305761
2021-12-08 10:12:00.000000000,1638929520000000000,2470,2470,2465,2465,1676,305761,305908
2021-12-08 10:13:00.000000000,1638929580000000000,2465,2465,2463,2463,1375,305908,306356
2021-12-08 10:14:00.000000000,1638929640000000000,2463,2466,2462,2465,1300,306356,306617
2021-12-08 10:30:00.000000000,1638930600000000000,2466,2466,2435,2446,14609,306617,309568
2021-12-08 10:31:00.000000000,1638930660000000000,2446,2446,2439,2443,6660,309568,311559
2021-12-08 10:32:00.000000000,1638930720000000000,2443,2446,2440,2445,3764,311559,313121
2021-12-08 10:33:00.000000000,1638930780000000000,2445,2445,2424,2428,13100,313121,315905
2021-12-08 10:34:00.000000000,1638930840000000000,2428,2433,2428,2431,7198,315905,318864
2021-12-08 10:35:00.000000000,1638930900000000000,2431,2432,2427,2429,3965,318864,320196
2021-12-08 10:36:00.000000000,1638930960000000000,2429,2435,2429,2433,3602,320196,320647
