datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-11 09:23:00.000000000,1754875380000000000,1339,1341,1339,1341,4064,1115105,1115172
2025-08-11 09:24:00.000000000,1754875440000000000,1341,1341,1339,1339,4265,1115172,1115436
2025-08-11 09:25:00.000000000,1754875500000000000,1339,1342,1339,1341,6528,1115436,1115599
2025-08-11 09:26:00.000000000,1754875560000000000,1341,1342,1339,1341,5221,1115599,1115213
2025-08-11 09:27:00.000000000,1754875620000000000,1341,1341,1336,1337,7481,1115213,1118072
2025-08-11 09:28:00.000000000,1754875680000000000,1337,1338,1337,1337,1926,1118072,1118348
2025-08-11 09:29:00.000000000,1754875740000000000,1337,1338,1336,1338,3737,1118348,1117898
2025-08-11 09:30:00.000000000,1754875800000000000,1338,1340,1337,1338,3441,1117898,1118421
2025-08-11 09:31:00.000000000,1754875860000000000,1338,1342,1338,1340,6210,1118421,1117366
2025-08-11 09:32:00.000000000,1754875920000000000,1340,1341,1339,1340,5079,1117366,1115495
2025-08-11 09:33:00.000000000,1754875980000000000,1340,1341,1339,1340,1899,1115495,1115361
2025-08-11 09:34:00.000000000,1754876040000000000,1340,1342,1339,1341,4082,1115361,1115550
2025-08-11 09:35:00.000000000,1754876100000000000,1341,1342,1341,1342,3099,1115550,1115628
2025-08-11 09:36:00.000000000,1754876160000000000,1342,1342,1338,1338,4001,1115628,1116260
2025-08-11 09:37:00.000000000,1754876220000000000,1338,1339,1336,1337,5697,1116260,1118339
2025-08-11 09:38:00.000000000,1754876280000000000,1337,1338,1336,1337,2437,1118339,1118590
2025-08-11 09:39:00.000000000,1754876340000000000,1337,1338,1337,1337,1319,1118590,1118510
2025-08-11 09:40:00.000000000,1754876400000000000,1337,1338,1336,1337,3340,1118510,1118781
2025-08-11 09:41:00.000000000,1754876460000000000,1337,1337,1336,1337,2094,1118781,1119194
2025-08-11 09:42:00.000000000,1754876520000000000,1337,1338,1337,1338,2599,1119194,1119336
2025-08-11 09:43:00.000000000,1754876580000000000,1338,1340,1337,1340,1888,1119336,1119039
2025-08-11 09:44:00.000000000,1754876640000000000,1340,1341,1339,1341,3641,1119039,1119306
2025-08-11 09:45:00.000000000,1754876700000000000,1341,1341,1338,1340,3212,1119306,1119188
2025-08-11 09:46:00.000000000,1754876760000000000,1340,1340,1338,1339,2779,1119188,1119345
2025-08-11 09:47:00.000000000,1754876820000000000,1339,1341,1338,1340,3681,1119345,1119267
2025-08-11 09:48:00.000000000,1754876880000000000,1340,1342,1340,1340,4781,1119267,1117981
2025-08-11 09:49:00.000000000,1754876940000000000,1340,1343,1340,1342,6453,1117981,1117282
2025-08-11 09:50:00.000000000,1754877000000000000,1342,1344,1342,1344,4123,1117282,1116992
2025-08-11 09:51:00.000000000,1754877060000000000,1344,1345,1342,1342,9432,1116992,1117130
2025-08-11 09:52:00.000000000,1754877120000000000,1342,1345,1342,1344,3471,1117130,1117886
2025-08-11 09:53:00.000000000,1754877180000000000,1344,1345,1343,1343,6023,1117886,1119548
2025-08-11 09:54:00.000000000,1754877240000000000,1343,1344,1342,1342,2664,1119548,1119332
2025-08-11 09:55:00.000000000,1754877300000000000,1342,1345,1342,1345,3370,1119332,1119689
2025-08-11 09:56:00.000000000,1754877360000000000,1345,1345,1342,1343,3406,1119689,1119127
2025-08-11 09:57:00.000000000,1754877420000000000,1343,1344,1342,1343,1638,1119127,1118932
2025-08-11 09:58:00.000000000,1754877480000000000,1343,1345,1343,1344,2993,1118932,1118417
2025-08-11 09:59:00.000000000,1754877540000000000,1344,1346,1344,1346,6750,1118417,1119260
2025-08-11 10:00:00.000000000,1754877600000000000,1346,1346,1343,1343,6170,1119260,1118583
2025-08-11 10:01:00.000000000,1754877660000000000,1343,1344,1342,1343,4016,1118583,1118169
2025-08-11 10:02:00.000000000,1754877720000000000,1343,1344,1343,1344,1047,1118169,1118180
2025-08-11 10:03:00.000000000,1754877780000000000,1344,1344,1343,1343,1757,1118180,1118569
2025-08-11 10:04:00.000000000,1754877840000000000,1343,1345,1343,1343,3191,1118569,1118485
2025-08-11 10:05:00.000000000,1754877900000000000,1343,1344,1342,1342,1914,1118485,1118907
2025-08-11 10:06:00.000000000,1754877960000000000,1342,1343,1341,1342,2032,1118907,1118447
2025-08-11 10:07:00.000000000,1754878020000000000,1342,1342,1341,1341,953,1118447,1118428
2025-08-11 10:08:00.000000000,1754878080000000000,1341,1343,1340,1340,3619,1118428,1118388
2025-08-11 10:09:00.000000000,1754878140000000000,1340,1342,1340,1341,2816,1118388,1117832
2025-08-11 10:10:00.000000000,1754878200000000000,1341,1343,1340,1342,4093,1117832,1117492
2025-08-11 10:11:00.000000000,1754878260000000000,1342,1343,1341,1342,5066,1117492,1115614
2025-08-11 10:12:00.000000000,1754878320000000000,1342,1342,1341,1341,1624,1115614,1115419
2025-08-11 10:13:00.000000000,1754878380000000000,1341,1342,1340,1340,4517,1115419,1115302
2025-08-11 10:14:00.000000000,1754878440000000000,1340,1341,1339,1340,4217,1115302,1114728
2025-08-11 10:30:00.000000000,1754879400000000000,1340,1342,1340,1340,3610,1114728,1115350
2025-08-11 10:31:00.000000000,1754879460000000000,1340,1340,1338,1340,2905,1115350,1115245
2025-08-11 10:32:00.000000000,1754879520000000000,1340,1341,1339,1341,2618,1115245,1115534
2025-08-11 10:33:00.000000000,1754879580000000000,1341,1342,1340,1340,1668,1115534,1115614
2025-08-11 10:34:00.000000000,1754879640000000000,1340,1341,1338,1340,4068,1115614,1115542
2025-08-11 10:35:00.000000000,1754879700000000000,1340,1343,1339,1342,4676,1115542,1114773
2025-08-11 10:36:00.000000000,1754879760000000000,1342,1343,1341,1342,1329,1114773,1114527
2025-08-11 10:37:00.000000000,1754879820000000000,1342,1343,1341,1342,1856,1114527,1114300
2025-08-11 10:38:00.000000000,1754879880000000000,1342,1343,1341,1343,853,1114300,1114433
2025-08-11 10:39:00.000000000,1754879940000000000,1343,1343,1342,1342,504,1114433,1114346
2025-08-11 10:40:00.000000000,1754880000000000000,1342,1345,1342,1344,4827,1114346,1114200
2025-08-11 10:41:00.000000000,1754880060000000000,1344,1346,1344,1345,6052,1114200,1114838
2025-08-11 10:42:00.000000000,1754880120000000000,1345,1345,1343,1344,2454,1114838,1115195
2025-08-11 10:43:00.000000000,1754880180000000000,1344,1346,1344,1346,3286,1115195,1116327
2025-08-11 10:44:00.000000000,1754880240000000000,1346,1348,1345,1346,9075,1116327,1116184
2025-08-11 10:45:00.000000000,1754880300000000000,1346,1349,1346,1348,9038,1116184,1116585
2025-08-11 10:46:00.000000000,1754880360000000000,1348,1349,1348,1348,4068,1116585,1116905
2025-08-11 10:47:00.000000000,1754880420000000000,1348,1349,1348,1349,5039,1116905,1116508
2025-08-11 10:48:00.000000000,1754880480000000000,1349,1350,1347,1350,9112,1116508,1114765
2025-08-11 10:49:00.000000000,1754880540000000000,1350,1351,1349,1350,11510,1114765,1115407
2025-08-11 10:50:00.000000000,1754880600000000000,1350,1350,1347,1348,5696,1115407,1114946
2025-08-11 10:51:00.000000000,1754880660000000000,1348,1349,1348,1349,2406,1114946,1115159
2025-08-11 10:52:00.000000000,1754880720000000000,1349,1349,1347,1348,2691,1115159,1115170
2025-08-11 10:53:00.000000000,1754880780000000000,1348,1349,1346,1347,3753,1115170,1115223
2025-08-11 10:54:00.000000000,1754880840000000000,1347,1348,1346,1347,1713,1115223,1115309
2025-08-11 10:55:00.000000000,1754880900000000000,1347,1348,1346,1348,1460,1115309,1115069
2025-08-11 10:56:00.000000000,1754880960000000000,1348,1349,1347,1347,2673,1115069,1115039
2025-08-11 10:57:00.000000000,1754881020000000000,1347,1349,1347,1348,1059,1115039,1115107
2025-08-11 10:58:00.000000000,1754881080000000000,1348,1350,1348,1348,2075,1115107,1115239
2025-08-11 10:59:00.000000000,1754881140000000000,1348,1349,1348,1348,1765,1115239,1115060
2025-08-11 11:00:00.000000000,1754881200000000000,1348,1350,1347,1348,3144,1115060,1115384
2025-08-11 11:01:00.000000000,1754881260000000000,1348,1348,1347,1347,1548,1115384,1115154
2025-08-11 11:02:00.000000000,1754881320000000000,1347,1348,1346,1347,1701,1115154,1114958
2025-08-11 11:03:00.000000000,1754881380000000000,1347,1349,1347,1348,1927,1114958,1114921
2025-08-11 11:04:00.000000000,1754881440000000000,1348,1348,1346,1346,2195,1114921,1114792
2025-08-11 11:05:00.000000000,1754881500000000000,1346,1347,1345,1345,2881,1114792,1114505
2025-08-11 11:06:00.000000000,1754881560000000000,1345,1346,1344,1344,6055,1114505,1113125
2025-08-11 11:07:00.000000000,1754881620000000000,1344,1346,1344,1345,3614,1113125,1113335
2025-08-11 11:08:00.000000000,1754881680000000000,1345,1346,1344,1345,1208,1113335,1113508
2025-08-11 11:09:00.000000000,1754881740000000000,1345,1346,1344,1345,1546,1113508,1113153
2025-08-11 11:10:00.000000000,1754881800000000000,1345,1345,1342,1343,5341,1113153,1112716
2025-08-11 11:11:00.000000000,1754881860000000000,1343,1343,1342,1343,2038,1112716,1112727
2025-08-11 11:12:00.000000000,1754881920000000000,1343,1343,1340,1340,8565,1112727,1112267
2025-08-11 11:13:00.000000000,1754881980000000000,1340,1342,1340,1341,5724,1112267,1113021
2025-08-11 11:14:00.000000000,1754882040000000000,1341,1341,1338,1339,10606,1113021,1112789
2025-08-11 11:15:00.000000000,1754882100000000000,1339,1340,1338,1340,4910,1112789,1113308
2025-08-11 11:16:00.000000000,1754882160000000000,1340,1342,1340,1342,2570,1113308,1113819
2025-08-11 11:17:00.000000000,1754882220000000000,1342,1342,1341,1342,2049,1113819,1113994
2025-08-11 11:18:00.000000000,1754882280000000000,1342,1342,1341,1342,817,1113994,1114261
2025-08-11 11:19:00.000000000,1754882340000000000,1342,1342,1341,1342,2204,1114261,1114649
2025-08-11 11:20:00.000000000,1754882400000000000,1342,1343,1341,1342,1457,1114649,1114646
2025-08-11 11:21:00.000000000,1754882460000000000,1342,1342,1340,1341,3053,1114646,1115772
2025-08-11 11:22:00.000000000,1754882520000000000,1341,1341,1338,1338,5865,1115772,1116019
2025-08-11 11:23:00.000000000,1754882580000000000,1338,1340,1338,1339,2715,1116019,1116396
2025-08-11 11:24:00.000000000,1754882640000000000,1339,1340,1335,1336,15768,1116396,1117220
2025-08-11 11:25:00.000000000,1754882700000000000,1336,1336,1334,1336,12744,1117220,1118960
2025-08-11 11:26:00.000000000,1754882760000000000,1336,1336,1333,1335,9629,1118960,1121299
2025-08-11 11:27:00.000000000,1754882820000000000,1335,1338,1335,1337,4952,1121299,1120900
2025-08-11 11:28:00.000000000,1754882880000000000,1337,1337,1336,1337,2426,1120900,1120706
2025-08-11 11:29:00.000000000,1754882940000000000,1337,1338,1336,1337,3752,1120706,1121251
2025-08-11 13:30:00.000000000,1754890200000000000,1337,1341,1336,1340,9727,1121251,1122259
2025-08-11 13:31:00.000000000,1754890260000000000,1340,1341,1339,1340,2413,1122259,1122673
2025-08-11 13:32:00.000000000,1754890320000000000,1340,1342,1340,1342,3123,1122673,1123505
2025-08-11 13:33:00.000000000,1754890380000000000,1342,1342,1339,1339,3281,1123505,1123407
2025-08-11 13:34:00.000000000,1754890440000000000,1339,1343,1339,1341,5576,1123407,1124645
2025-08-11 13:35:00.000000000,1754890500000000000,1341,1342,1340,1341,3751,1124645,1123706
2025-08-11 13:36:00.000000000,1754890560000000000,1341,1341,1339,1339,3087,1123706,1124328
2025-08-11 13:37:00.000000000,1754890620000000000,1339,1340,1339,1339,1462,1124328,1123619
2025-08-11 13:38:00.000000000,1754890680000000000,1339,1341,1339,1340,2373,1123619,1123916
2025-08-11 13:39:00.000000000,1754890740000000000,1340,1341,1339,1339,1223,1123916,1124369
2025-08-11 13:40:00.000000000,1754890800000000000,1339,1340,1338,1339,1844,1124369,1125035
2025-08-11 13:41:00.000000000,1754890860000000000,1339,1339,1337,1339,3776,1125035,1126358
2025-08-11 13:42:00.000000000,1754890920000000000,1339,1341,1339,1340,1639,1126358,1126696
2025-08-11 13:43:00.000000000,1754890980000000000,1340,1340,1338,1338,3305,1126696,1127857
2025-08-11 13:44:00.000000000,1754891040000000000,1338,1339,1336,1337,2953,1127857,1128067
2025-08-11 13:45:00.000000000,1754891100000000000,1337,1338,1336,1337,2775,1128067,1128834
2025-08-11 13:46:00.000000000,1754891160000000000,1337,1338,1337,1337,1725,1128834,1129358
2025-08-11 13:47:00.000000000,1754891220000000000,1337,1339,1337,1339,1822,1129358,1129632
2025-08-11 13:48:00.000000000,1754891280000000000,1339,1339,1337,1337,2306,1129632,1130122
2025-08-11 13:49:00.000000000,1754891340000000000,1337,1338,1337,1338,874,1130122,1130415
2025-08-11 13:50:00.000000000,1754891400000000000,1338,1338,1336,1336,4152,1130415,1130200
2025-08-11 13:51:00.000000000,1754891460000000000,1336,1337,1336,1336,1894,1130200,1130383
2025-08-11 13:52:00.000000000,1754891520000000000,1336,1339,1336,1338,4702,1130383,1132338
2025-08-11 13:53:00.000000000,1754891580000000000,1338,1339,1338,1338,1690,1132338,1132701
2025-08-11 13:54:00.000000000,1754891640000000000,1338,1341,1338,1341,3898,1132701,1133476
2025-08-11 13:55:00.000000000,1754891700000000000,1341,1341,1339,1340,3164,1133476,1134061
2025-08-11 13:56:00.000000000,1754891760000000000,1340,1341,1339,1341,2164,1134061,1134744
2025-08-11 13:57:00.000000000,1754891820000000000,1341,1341,1340,1340,2424,1134744,1135009
2025-08-11 13:58:00.000000000,1754891880000000000,1340,1342,1340,1341,2818,1135009,1135663
2025-08-11 13:59:00.000000000,1754891940000000000,1341,1342,1340,1342,4186,1135663,1136294
2025-08-11 14:00:00.000000000,1754892000000000000,1342,1342,1340,1342,2207,1136294,1137063
2025-08-11 14:01:00.000000000,1754892060000000000,1342,1342,1341,1342,2496,1137063,1137316
2025-08-11 14:02:00.000000000,1754892120000000000,1342,1344,1341,1343,10508,1137316,1139562
2025-08-11 14:03:00.000000000,1754892180000000000,1343,1344,1341,1342,3860,1139562,1139380
2025-08-11 14:04:00.000000000,1754892240000000000,1342,1347,1342,1347,12404,1139380,1137264
2025-08-11 14:05:00.000000000,1754892300000000000,1347,1348,1346,1348,10801,1137264,1136442
2025-08-11 14:06:00.000000000,1754892360000000000,1348,1348,1346,1346,4953,1136442,1136985
2025-08-11 14:07:00.000000000,1754892420000000000,1346,1347,1345,1345,4290,1136985,1136469
2025-08-11 14:08:00.000000000,1754892480000000000,1345,1346,1344,1344,4799,1136469,1136055
2025-08-11 14:09:00.000000000,1754892540000000000,1344,1345,1343,1343,3509,1136055,1136243
2025-08-11 14:10:00.000000000,1754892600000000000,1343,1345,1343,1344,2012,1136243,1136611
2025-08-11 14:11:00.000000000,1754892660000000000,1344,1345,1341,1342,5381,1136611,1135798
2025-08-11 14:12:00.000000000,1754892720000000000,1342,1344,1342,1343,2767,1135798,1136188
2025-08-11 14:13:00.000000000,1754892780000000000,1343,1344,1343,1344,1191,1136188,1136178
2025-08-11 14:14:00.000000000,1754892840000000000,1344,1344,1343,1344,672,1136178,1136288
2025-08-11 14:15:00.000000000,1754892900000000000,1344,1344,1343,1343,1250,1136288,1136802
2025-08-11 14:16:00.000000000,1754892960000000000,1343,1344,1342,1342,1877,1136802,1136678
2025-08-11 14:17:00.000000000,1754893020000000000,1342,1343,1342,1343,1546,1136678,1136048
2025-08-11 14:18:00.000000000,1754893080000000000,1343,1343,1341,1342,3266,1136048,1135868
2025-08-11 14:19:00.000000000,1754893140000000000,1342,1343,1341,1343,3800,1135868,1136305
2025-08-11 14:20:00.000000000,1754893200000000000,1343,1345,1342,1345,2506,1136305,1137109
2025-08-11 14:21:00.000000000,1754893260000000000,1345,1345,1344,1344,2578,1137109,1137027
2025-08-11 14:22:00.000000000,1754893320000000000,1344,1345,1344,1345,2524,1137027,1137673
2025-08-11 14:23:00.000000000,1754893380000000000,1345,1346,1345,1346,2658,1137673,1138059
2025-08-11 14:24:00.000000000,1754893440000000000,1346,1348,1345,1348,6082,1138059,1137926
2025-08-11 14:25:00.000000000,1754893500000000000,1348,1348,1346,1348,5431,1137926,1136829
2025-08-11 14:26:00.000000000,1754893560000000000,1348,1348,1346,1347,2696,1136829,1137099
2025-08-11 14:27:00.000000000,1754893620000000000,1347,1348,1346,1347,2592,1137099,1136985
2025-08-11 14:28:00.000000000,1754893680000000000,1347,1349,1347,1349,5338,1136985,1137776
2025-08-11 14:29:00.000000000,1754893740000000000,1349,1350,1348,1350,7679,1137776,1137547
2025-08-11 14:30:00.000000000,1754893800000000000,1350,1350,1346,1347,6845,1137547,1136541
2025-08-11 14:31:00.000000000,1754893860000000000,1347,1347,1343,1343,8189,1136541,1135360
2025-08-11 14:32:00.000000000,1754893920000000000,1343,1345,1343,1345,4730,1135360,1135375
2025-08-11 14:33:00.000000000,1754893980000000000,1345,1345,1343,1344,2557,1135375,1135253
2025-08-11 14:34:00.000000000,1754894040000000000,1344,1345,1343,1345,3406,1135253,1134381
2025-08-11 14:35:00.000000000,1754894100000000000,1345,1345,1344,1345,1012,1134381,1134165
2025-08-11 14:36:00.000000000,1754894160000000000,1345,1345,1344,1345,866,1134165,1134151
2025-08-11 14:37:00.000000000,1754894220000000000,1345,1345,1343,1343,2087,1134151,1134033
2025-08-11 14:38:00.000000000,1754894280000000000,1343,1344,1342,1343,3724,1134033,1133514
2025-08-11 14:39:00.000000000,1754894340000000000,1343,1344,1343,1343,1507,1133514,1133370
2025-08-11 14:40:00.000000000,1754894400000000000,1343,1345,1343,1344,3512,1133370,1133803
2025-08-11 14:41:00.000000000,1754894460000000000,1344,1345,1344,1345,675,1133803,1133837
2025-08-11 14:42:00.000000000,1754894520000000000,1345,1345,1343,1344,1824,1133837,1134050
2025-08-11 14:43:00.000000000,1754894580000000000,1344,1345,1343,1344,1451,1134050,1134108
2025-08-11 14:44:00.000000000,1754894640000000000,1344,1345,1343,1345,3010,1134108,1134436
2025-08-11 14:45:00.000000000,1754894700000000000,1345,1345,1344,1344,1525,1134436,1134480
2025-08-11 14:46:00.000000000,1754894760000000000,1344,1345,1344,1345,1472,1134480,1134342
2025-08-11 14:47:00.000000000,1754894820000000000,1345,1345,1344,1345,1545,1134342,1134176
2025-08-11 14:48:00.000000000,1754894880000000000,1345,1345,1343,1344,2307,1134176,1134227
2025-08-11 14:49:00.000000000,1754894940000000000,1344,1346,1344,1346,2320,1134227,1133920
2025-08-11 14:50:00.000000000,1754895000000000000,1346,1346,1344,1345,2787,1133920,1133661
2025-08-11 14:51:00.000000000,1754895060000000000,1345,1345,1344,1345,1067,1133661,1133395
2025-08-11 14:52:00.000000000,1754895120000000000,1345,1345,1344,1345,1838,1133395,1132807
2025-08-11 14:53:00.000000000,1754895180000000000,1345,1345,1344,1345,1106,1132807,1132642
2025-08-11 14:54:00.000000000,1754895240000000000,1345,1345,1344,1345,1998,1132642,1132120
2025-08-11 14:55:00.000000000,1754895300000000000,1345,1347,1344,1347,6147,1132120,1130424
2025-08-11 14:56:00.000000000,1754895360000000000,1347,1347,1345,1346,3956,1130424,1129525
2025-08-11 14:57:00.000000000,1754895420000000000,1346,1346,1345,1346,2139,1129525,1129350
2025-08-11 14:58:00.000000000,1754895480000000000,1346,1346,1345,1345,3685,1129350,1128142
