datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-07 14:07:00.000000000,1723010820000000000,754.5,755.0,753.0,753.0,1144,385320,385330
2024-08-07 14:08:00.000000000,1723010880000000000,753.0,753.5,752.5,753.0,2551,385330,385647
2024-08-07 14:09:00.000000000,1723010940000000000,753.0,755.0,753.0,754.5,1281,385647,385789
2024-08-07 14:10:00.000000000,1723011000000000000,754.5,755.0,754.0,754.5,459,385789,385824
2024-08-07 14:11:00.000000000,1723011060000000000,754.5,756.0,754.0,755.5,1431,385824,385854
2024-08-07 14:12:00.000000000,1723011120000000000,755.5,755.5,755.0,755.5,536,385854,385805
2024-08-07 14:13:00.000000000,1723011180000000000,755.5,755.5,754.5,755.0,509,385805,385927
2024-08-07 14:14:00.000000000,1723011240000000000,755.0,755.0,754.0,754.5,740,385927,385954
2024-08-07 14:15:00.000000000,1723011300000000000,754.5,755.5,754.0,755.0,1114,385954,386068
2024-08-07 14:16:00.000000000,1723011360000000000,755.0,757.0,755.0,756.5,2608,386068,385576
2024-08-07 14:17:00.000000000,1723011420000000000,756.5,756.5,754.5,755.0,906,385576,385661
2024-08-07 14:18:00.000000000,1723011480000000000,755.0,755.0,754.0,754.0,455,385661,385732
2024-08-07 14:19:00.000000000,1723011540000000000,754.0,754.5,753.5,754.0,590,385732,385923
2024-08-07 14:20:00.000000000,1723011600000000000,754.0,754.5,753.5,754.0,556,385923,386062
2024-08-07 14:21:00.000000000,1723011660000000000,754.0,754.5,753.5,754.0,451,386062,386162
2024-08-07 14:22:00.000000000,1723011720000000000,754.0,754.0,753.5,754.0,313,386162,386264
2024-08-07 14:23:00.000000000,1723011780000000000,754.0,754.0,753.5,754.0,797,386264,386371
2024-08-07 14:24:00.000000000,1723011840000000000,754.0,754.5,753.5,754.0,310,386371,386451
2024-08-07 14:25:00.000000000,1723011900000000000,754.0,754.5,753.5,754.5,465,386451,386478
2024-08-07 14:26:00.000000000,1723011960000000000,754.5,755.0,754.0,755.0,652,386478,386748
2024-08-07 14:27:00.000000000,1723012020000000000,755.0,755.0,754.5,754.5,466,386748,386682
2024-08-07 14:28:00.000000000,1723012080000000000,754.5,754.5,754.0,754.0,287,386682,386519
2024-08-07 14:29:00.000000000,1723012140000000000,754.0,755.0,753.0,753.5,1348,386519,386488
2024-08-07 14:30:00.000000000,1723012200000000000,753.5,753.5,752.0,752.5,3187,386488,386880
2024-08-07 14:31:00.000000000,1723012260000000000,752.5,752.5,751.5,752.0,4626,386880,386800
2024-08-07 14:32:00.000000000,1723012320000000000,752.0,752.5,752.0,752.5,886,386800,387078
2024-08-07 14:33:00.000000000,1723012380000000000,752.5,753.0,751.5,752.0,1614,387078,387143
2024-08-07 14:34:00.000000000,1723012440000000000,752.0,752.5,751.5,751.5,990,387143,387340
2024-08-07 14:35:00.000000000,1723012500000000000,751.5,752.5,751.0,752.5,1540,387340,387755
2024-08-07 14:36:00.000000000,1723012560000000000,752.5,753.0,752.0,752.5,618,387755,387928
2024-08-07 14:37:00.000000000,1723012620000000000,752.5,753.0,752.0,752.5,776,387928,387703
2024-08-07 14:38:00.000000000,1723012680000000000,752.5,753.0,752.0,752.5,563,387703,387731
2024-08-07 14:39:00.000000000,1723012740000000000,752.5,753.0,752.5,752.5,352,387731,387603
2024-08-07 14:40:00.000000000,1723012800000000000,752.5,754.0,752.5,753.0,1114,387603,387491
2024-08-07 14:41:00.000000000,1723012860000000000,753.0,753.5,752.5,752.5,459,387491,387546
2024-08-07 14:42:00.000000000,1723012920000000000,752.5,753.0,751.5,751.5,1401,387546,387599
2024-08-07 14:43:00.000000000,1723012980000000000,751.5,752.5,751.5,752.0,1236,387599,387476
2024-08-07 14:44:00.000000000,1723013040000000000,752.0,752.5,750.5,750.5,4344,387476,387849
2024-08-07 14:45:00.000000000,1723013100000000000,750.5,751.0,750.0,750.5,4081,387849,387810
2024-08-07 14:46:00.000000000,1723013160000000000,750.5,751.0,750.0,751.0,1564,387810,388421
2024-08-07 14:47:00.000000000,1723013220000000000,751.0,752.0,750.5,751.0,2599,388421,388240
2024-08-07 14:48:00.000000000,1723013280000000000,751.0,752.0,750.5,751.0,1316,388240,388355
2024-08-07 14:49:00.000000000,1723013340000000000,751.0,751.0,750.0,750.0,1776,388355,388454
2024-08-07 14:50:00.000000000,1723013400000000000,750.0,750.5,750.0,750.5,1052,388454,388604
2024-08-07 14:51:00.000000000,1723013460000000000,750.5,750.5,749.0,749.5,4043,388604,388473
2024-08-07 14:52:00.000000000,1723013520000000000,749.5,749.5,748.5,749.0,3105,388473,389428
2024-08-07 14:53:00.000000000,1723013580000000000,749.0,749.5,747.0,748.0,5218,389428,389891
2024-08-07 14:54:00.000000000,1723013640000000000,748.0,748.0,746.0,747.0,5703,389891,390506
2024-08-07 14:55:00.000000000,1723013700000000000,747.0,748.0,747.0,747.0,2879,390506,390229
2024-08-07 14:56:00.000000000,1723013760000000000,747.0,748.5,747.0,748.0,1919,390229,390280
2024-08-07 14:57:00.000000000,1723013820000000000,748.0,748.0,747.0,747.5,1699,390280,390415
2024-08-07 14:58:00.000000000,1723013880000000000,747.5,748.0,747.0,747.5,3065,390415,390315
2024-08-07 14:59:00.000000000,1723013940000000000,747.5,750.0,747.0,749.0,4928,390315,388911
2024-08-07 21:00:00.000000000,1723035600000000000,750.5,751.5,749.0,750.5,6180,388911,389426
2024-08-07 21:01:00.000000000,1723035660000000000,750.5,751.0,748.5,749.5,4187,389426,389626
2024-08-07 21:02:00.000000000,1723035720000000000,749.5,750.0,749.0,749.5,1630,389626,390185
2024-08-07 21:03:00.000000000,1723035780000000000,749.5,749.5,748.0,748.0,3048,390185,391009
2024-08-07 21:04:00.000000000,1723035840000000000,748.0,748.5,746.5,747.0,3830,391009,391887
2024-08-07 21:05:00.000000000,1723035900000000000,747.0,749.0,746.5,748.0,2395,391887,392117
2024-08-07 21:06:00.000000000,1723035960000000000,748.0,748.0,746.0,746.5,3691,392117,393260
2024-08-07 21:07:00.000000000,1723036020000000000,746.5,746.5,745.5,746.5,1951,393260,393850
2024-08-07 21:08:00.000000000,1723036080000000000,746.5,747.5,746.0,747.0,1249,393850,394078
2024-08-07 21:09:00.000000000,1723036140000000000,747.0,748.0,747.0,747.5,1454,394078,394264
2024-08-07 21:10:00.000000000,1723036200000000000,747.5,748.0,747.0,747.0,1112,394264,394324
2024-08-07 21:11:00.000000000,1723036260000000000,747.0,748.0,747.0,748.0,1849,394324,395036
2024-08-07 21:12:00.000000000,1723036320000000000,748.0,748.0,745.5,745.5,2909,395036,396053
2024-08-07 21:13:00.000000000,1723036380000000000,745.5,746.5,745.0,745.0,2931,396053,396616
2024-08-07 21:14:00.000000000,1723036440000000000,745.0,746.0,744.5,745.5,1955,396616,396959
2024-08-07 21:15:00.000000000,1723036500000000000,745.5,746.0,745.0,745.5,1305,396959,397453
2024-08-07 21:16:00.000000000,1723036560000000000,745.5,746.0,744.5,745.0,1934,397453,397755
2024-08-07 21:17:00.000000000,1723036620000000000,745.0,746.0,744.5,745.5,1858,397755,398180
2024-08-07 21:18:00.000000000,1723036680000000000,745.5,745.5,744.5,745.5,1934,398180,398571
2024-08-07 21:19:00.000000000,1723036740000000000,745.5,746.5,745.5,746.5,844,398571,398792
2024-08-07 21:20:00.000000000,1723036800000000000,746.5,746.5,746.0,746.5,425,398792,398699
2024-08-07 21:21:00.000000000,1723036860000000000,746.5,746.5,745.5,746.0,965,398699,398754
2024-08-07 21:22:00.000000000,1723036920000000000,746.0,746.5,745.5,745.5,413,398754,398775
2024-08-07 21:23:00.000000000,1723036980000000000,745.5,746.5,745.5,746.0,869,398775,398967
2024-08-07 21:24:00.000000000,1723037040000000000,746.0,746.5,745.5,746.0,613,398967,398794
2024-08-07 21:25:00.000000000,1723037100000000000,746.0,746.5,745.5,746.0,365,398794,398849
2024-08-07 21:26:00.000000000,1723037160000000000,746.0,747.5,746.0,747.5,1115,398849,398894
2024-08-07 21:27:00.000000000,1723037220000000000,747.5,747.5,746.5,747.5,747,398894,398776
2024-08-07 21:28:00.000000000,1723037280000000000,747.5,748.0,747.0,747.5,1502,398776,398676
2024-08-07 21:29:00.000000000,1723037340000000000,747.5,748.0,747.0,747.5,501,398676,398734
2024-08-07 21:30:00.000000000,1723037400000000000,747.5,747.5,746.5,746.5,326,398734,398826
2024-08-07 21:31:00.000000000,1723037460000000000,746.5,747.0,746.0,746.0,237,398826,398877
2024-08-07 21:32:00.000000000,1723037520000000000,746.0,747.5,746.0,747.5,559,398877,398918
2024-08-07 21:33:00.000000000,1723037580000000000,747.5,747.5,747.0,747.5,351,398918,398956
2024-08-07 21:34:00.000000000,1723037640000000000,747.5,748.0,747.0,747.5,489,398956,398906
2024-08-07 21:35:00.000000000,1723037700000000000,747.5,748.0,747.0,747.5,1521,398906,399294
2024-08-07 21:36:00.000000000,1723037760000000000,747.5,747.5,747.0,747.5,303,399294,399286
2024-08-07 21:37:00.000000000,1723037820000000000,747.5,748.0,746.5,748.0,922,399286,399430
2024-08-07 21:38:00.000000000,1723037880000000000,748.0,749.0,747.5,749.0,5105,399430,398404
2024-08-07 21:39:00.000000000,1723037940000000000,749.0,749.0,748.0,748.0,1043,398404,398251
2024-08-07 21:40:00.000000000,1723038000000000000,748.0,749.5,748.0,749.5,1434,398251,398252
2024-08-07 21:41:00.000000000,1723038060000000000,749.5,750.0,748.5,748.5,2539,398252,398271
2024-08-07 21:42:00.000000000,1723038120000000000,748.5,749.0,748.0,748.0,600,398271,398177
2024-08-07 21:43:00.000000000,1723038180000000000,748.0,749.0,748.0,749.0,491,398177,398086
2024-08-07 21:44:00.000000000,1723038240000000000,749.0,751.0,748.5,750.5,2720,398086,397055
2024-08-07 21:45:00.000000000,1723038300000000000,750.5,751.0,750.0,750.5,1150,397055,397033
2024-08-07 21:46:00.000000000,1723038360000000000,750.5,751.0,750.0,750.0,865,397033,397013
2024-08-07 21:47:00.000000000,1723038420000000000,750.0,751.5,749.5,751.0,1279,397013,396849
2024-08-07 21:48:00.000000000,1723038480000000000,751.0,751.0,750.0,750.5,843,396849,396506
2024-08-07 21:49:00.000000000,1723038540000000000,750.5,750.5,749.5,749.5,470,396506,396545
2024-08-07 21:50:00.000000000,1723038600000000000,749.5,750.0,749.0,749.5,818,396545,396468
2024-08-07 21:51:00.000000000,1723038660000000000,749.5,750.0,748.5,748.5,911,396468,396403
2024-08-07 21:52:00.000000000,1723038720000000000,748.5,750.0,748.5,749.5,824,396403,396580
2024-08-07 21:53:00.000000000,1723038780000000000,749.5,749.5,748.5,749.0,246,396580,396576
2024-08-07 21:54:00.000000000,1723038840000000000,749.0,749.0,748.5,748.5,151,396576,396567
2024-08-07 21:55:00.000000000,1723038900000000000,748.5,750.0,748.5,750.0,606,396567,396626
2024-08-07 21:56:00.000000000,1723038960000000000,750.0,750.5,749.5,750.0,466,396626,396609
2024-08-07 21:57:00.000000000,1723039020000000000,750.0,750.5,748.5,748.5,517,396609,396697
2024-08-07 21:58:00.000000000,1723039080000000000,748.5,748.5,747.5,747.5,977,396697,396955
2024-08-07 21:59:00.000000000,1723039140000000000,747.5,748.0,747.5,747.5,591,396955,397104
2024-08-07 22:00:00.000000000,1723039200000000000,747.5,748.0,747.5,748.0,963,397104,397210
2024-08-07 22:01:00.000000000,1723039260000000000,748.0,748.0,747.5,747.5,379,397210,397321
2024-08-07 22:02:00.000000000,1723039320000000000,747.5,748.0,747.0,747.5,845,397321,397543
2024-08-07 22:03:00.000000000,1723039380000000000,747.5,747.5,747.0,747.0,369,397543,397614
2024-08-07 22:04:00.000000000,1723039440000000000,747.0,747.5,747.0,747.5,290,397614,397605
2024-08-07 22:05:00.000000000,1723039500000000000,747.5,747.5,747.0,747.0,115,397605,397637
2024-08-07 22:06:00.000000000,1723039560000000000,747.0,747.5,746.5,747.0,162,397637,397610
2024-08-07 22:07:00.000000000,1723039620000000000,747.0,747.0,746.0,746.0,462,397610,397790
2024-08-07 22:08:00.000000000,1723039680000000000,746.0,747.5,746.0,747.0,721,397790,397815
2024-08-07 22:09:00.000000000,1723039740000000000,747.0,748.0,747.0,747.0,406,397815,397812
2024-08-07 22:10:00.000000000,1723039800000000000,747.0,748.0,747.0,747.5,464,397812,397749
2024-08-07 22:11:00.000000000,1723039860000000000,747.5,747.5,747.0,747.0,403,397749,397778
2024-08-07 22:12:00.000000000,1723039920000000000,747.0,747.0,746.5,746.5,119,397778,397772
2024-08-07 22:13:00.000000000,1723039980000000000,746.5,747.0,746.0,746.5,618,397772,397847
2024-08-07 22:14:00.000000000,1723040040000000000,746.5,746.5,745.5,745.5,1277,397847,397760
2024-08-07 22:15:00.000000000,1723040100000000000,745.5,746.0,745.0,745.0,2369,397760,398562
2024-08-07 22:16:00.000000000,1723040160000000000,745.0,746.5,745.0,746.0,713,398562,398573
2024-08-07 22:17:00.000000000,1723040220000000000,746.0,746.5,745.5,746.5,260,398573,398624
2024-08-07 22:18:00.000000000,1723040280000000000,746.5,746.5,745.5,745.5,505,398624,398573
2024-08-07 22:19:00.000000000,1723040340000000000,745.5,746.5,745.5,746.0,410,398573,398503
2024-08-07 22:20:00.000000000,1723040400000000000,746.0,747.0,746.0,746.5,415,398503,398474
2024-08-07 22:21:00.000000000,1723040460000000000,746.5,747.0,746.5,747.0,309,398474,398512
2024-08-07 22:22:00.000000000,1723040520000000000,747.0,747.5,746.5,747.5,454,398512,398590
2024-08-07 22:23:00.000000000,1723040580000000000,747.5,747.5,746.5,746.5,405,398590,398529
2024-08-07 22:24:00.000000000,1723040640000000000,746.5,747.5,746.5,747.5,242,398529,398595
2024-08-07 22:25:00.000000000,1723040700000000000,747.5,747.5,747.0,747.0,257,398595,398506
2024-08-07 22:26:00.000000000,1723040760000000000,747.0,748.0,747.0,747.0,375,398506,398454
2024-08-07 22:27:00.000000000,1723040820000000000,747.0,748.0,747.0,748.0,289,398454,398402
2024-08-07 22:28:00.000000000,1723040880000000000,748.0,748.0,747.0,747.0,757,398402,398294
2024-08-07 22:29:00.000000000,1723040940000000000,747.0,748.0,747.0,747.5,629,398294,398430
2024-08-07 22:30:00.000000000,1723041000000000000,747.5,748.0,747.0,748.0,446,398430,398355
2024-08-07 22:31:00.000000000,1723041060000000000,748.0,748.0,747.5,748.0,237,398355,398438
2024-08-07 22:32:00.000000000,1723041120000000000,748.0,748.5,747.5,748.0,945,398438,398668
2024-08-07 22:33:00.000000000,1723041180000000000,748.0,748.5,747.0,747.0,497,398668,398717
2024-08-07 22:34:00.000000000,1723041240000000000,747.0,747.5,747.0,747.0,195,398717,398756
2024-08-07 22:35:00.000000000,1723041300000000000,747.0,747.5,746.5,746.5,270,398756,398716
2024-08-07 22:36:00.000000000,1723041360000000000,746.5,747.0,746.0,746.0,477,398716,398801
2024-08-07 22:37:00.000000000,1723041420000000000,746.0,746.5,745.5,746.0,711,398801,398908
2024-08-07 22:38:00.000000000,1723041480000000000,746.0,747.0,746.0,746.5,266,398908,398953
2024-08-07 22:39:00.000000000,1723041540000000000,746.5,747.0,746.0,746.5,202,398953,398966
2024-08-07 22:40:00.000000000,1723041600000000000,746.5,747.0,746.0,747.0,354,398966,399098
2024-08-07 22:41:00.000000000,1723041660000000000,747.0,748.5,747.0,748.0,618,399098,398960
2024-08-07 22:42:00.000000000,1723041720000000000,748.0,749.0,747.5,749.0,2079,398960,400142
2024-08-07 22:43:00.000000000,1723041780000000000,749.0,750.5,748.5,750.5,2206,400142,399959
2024-08-07 22:44:00.000000000,1723041840000000000,750.5,750.5,749.0,749.5,1311,399959,399564
2024-08-07 22:45:00.000000000,1723041900000000000,749.5,750.0,749.0,749.5,659,399564,399443
2024-08-07 22:46:00.000000000,1723041960000000000,749.5,750.0,749.0,750.0,706,399443,399103
2024-08-07 22:47:00.000000000,1723042020000000000,750.0,750.5,749.5,750.0,708,399103,399042
2024-08-07 22:48:00.000000000,1723042080000000000,750.0,750.0,749.0,749.5,527,399042,398888
2024-08-07 22:49:00.000000000,1723042140000000000,749.5,749.5,749.0,749.0,262,398888,398882
2024-08-07 22:50:00.000000000,1723042200000000000,749.0,750.5,749.0,750.5,1052,398882,398924
2024-08-07 22:51:00.000000000,1723042260000000000,750.5,751.0,750.0,750.5,775,398924,398680
2024-08-07 22:52:00.000000000,1723042320000000000,750.5,751.0,750.0,750.5,695,398680,398533
2024-08-07 22:53:00.000000000,1723042380000000000,750.5,751.0,750.5,750.5,333,398533,398550
2024-08-07 22:54:00.000000000,1723042440000000000,750.5,751.5,750.5,751.5,796,398550,398344
2024-08-07 22:55:00.000000000,1723042500000000000,751.5,752.5,751.0,752.0,2263,398344,397712
2024-08-07 22:56:00.000000000,1723042560000000000,752.0,752.0,750.5,751.0,1488,397712,397340
2024-08-07 22:57:00.000000000,1723042620000000000,751.0,752.0,751.0,751.5,1471,397340,396798
2024-08-07 22:58:00.000000000,1723042680000000000,751.5,752.0,751.0,752.0,592,396798,396596
2024-08-07 22:59:00.000000000,1723042740000000000,752.0,752.0,751.0,751.5,1541,396596,395695
2024-08-08 09:00:00.000000000,1723078800000000000,750.5,751.0,749.0,750.0,3581,395695,396667
2024-08-08 09:01:00.000000000,1723078860000000000,750.0,751.0,749.5,750.0,1122,396667,396682
2024-08-08 09:02:00.000000000,1723078920000000000,750.0,750.5,748.5,748.5,1736,396682,397021
2024-08-08 09:03:00.000000000,1723078980000000000,748.5,749.0,748.0,748.5,963,397021,397268
2024-08-08 09:04:00.000000000,1723079040000000000,748.5,748.5,747.0,747.0,1413,397268,397351
2024-08-08 09:05:00.000000000,1723079100000000000,747.0,748.0,747.0,747.0,1048,397351,397620
2024-08-08 09:06:00.000000000,1723079160000000000,747.0,747.5,746.0,746.0,1453,397620,397807
2024-08-08 09:07:00.000000000,1723079220000000000,746.0,746.5,745.5,746.0,1460,397807,397863
2024-08-08 09:08:00.000000000,1723079280000000000,746.0,747.0,746.0,746.0,778,397863,398052
2024-08-08 09:09:00.000000000,1723079340000000000,746.0,746.5,746.0,746.0,457,398052,398043
2024-08-08 09:10:00.000000000,1723079400000000000,746.0,746.5,745.0,745.5,1928,398043,398285
2024-08-08 09:11:00.000000000,1723079460000000000,745.5,746.0,745.0,745.5,658,398285,398390
2024-08-08 09:12:00.000000000,1723079520000000000,745.5,745.5,743.5,743.5,4797,398390,398664
2024-08-08 09:13:00.000000000,1723079580000000000,743.5,744.0,742.5,743.5,3728,398664,399494
2024-08-08 09:14:00.000000000,1723079640000000000,743.5,743.5,742.5,742.5,1598,399494,400049
2024-08-08 09:15:00.000000000,1723079700000000000,742.5,743.0,742.0,743.0,2033,400049,400264
2024-08-08 09:16:00.000000000,1723079760000000000,743.0,744.0,742.5,743.5,2861,400264,401111
2024-08-08 09:17:00.000000000,1723079820000000000,743.5,743.5,743.0,743.5,581,401111,401195
2024-08-08 09:18:00.000000000,1723079880000000000,743.5,744.0,743.0,744.0,1544,401195,401741
2024-08-08 09:19:00.000000000,1723079940000000000,744.0,744.0,743.5,743.5,761,401741,401863
2024-08-08 09:20:00.000000000,1723080000000000000,743.5,745.5,743.5,745.0,1284,401863,401592
2024-08-08 09:21:00.000000000,1723080060000000000,745.0,746.5,745.0,745.0,1536,401592,401126
2024-08-08 09:22:00.000000000,1723080120000000000,745.0,746.0,745.0,745.5,358,401126,401081
2024-08-08 09:23:00.000000000,1723080180000000000,745.5,746.5,745.0,745.5,1438,401081,400746
2024-08-08 09:24:00.000000000,1723080240000000000,745.5,746.0,745.0,746.0,394,400746,400701
2024-08-08 09:25:00.000000000,1723080300000000000,746.0,747.0,746.0,746.5,1654,400701,400475
2024-08-08 09:26:00.000000000,1723080360000000000,746.5,747.0,745.5,745.5,741,400475,400594
2024-08-08 09:27:00.000000000,1723080420000000000,745.5,746.0,745.0,745.0,631,400594,400622
