datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-07 21:51:00.000000000,1694094660000000000,1844,1847,1844,1846,2616,923649,923440
2023-09-07 21:52:00.000000000,1694094720000000000,1846,1849,1845,1848,3050,923440,923504
2023-09-07 21:53:00.000000000,1694094780000000000,1848,1849,1845,1845,1936,923504,923450
2023-09-07 21:54:00.000000000,1694094840000000000,1845,1848,1845,1847,1913,923450,923630
2023-09-07 21:55:00.000000000,1694094900000000000,1847,1848,1844,1844,1995,923630,923766
2023-09-07 21:56:00.000000000,1694094960000000000,1844,1846,1842,1844,1816,923766,923911
2023-09-07 21:57:00.000000000,1694095020000000000,1844,1845,1839,1840,5235,923911,922631
2023-09-07 21:58:00.000000000,1694095080000000000,1840,1843,1838,1842,5360,922631,922711
2023-09-07 21:59:00.000000000,1694095140000000000,1842,1844,1840,1844,2496,922711,923058
2023-09-07 22:00:00.000000000,1694095200000000000,1844,1845,1843,1845,1392,923058,923126
2023-09-07 22:01:00.000000000,1694095260000000000,1845,1850,1844,1850,6503,923126,923203
2023-09-07 22:02:00.000000000,1694095320000000000,1850,1855,1849,1854,13868,923203,921267
2023-09-07 22:03:00.000000000,1694095380000000000,1854,1855,1850,1851,4597,921267,921953
2023-09-07 22:04:00.000000000,1694095440000000000,1851,1856,1851,1855,7976,921953,922616
2023-09-07 22:05:00.000000000,1694095500000000000,1855,1858,1855,1858,6373,922616,922819
2023-09-07 22:06:00.000000000,1694095560000000000,1858,1861,1856,1858,10039,922819,923995
2023-09-07 22:07:00.000000000,1694095620000000000,1858,1862,1857,1861,8228,923995,923964
2023-09-07 22:08:00.000000000,1694095680000000000,1861,1862,1854,1855,6449,923964,924136
2023-09-07 22:09:00.000000000,1694095740000000000,1855,1858,1855,1856,3598,924136,924330
2023-09-07 22:10:00.000000000,1694095800000000000,1856,1858,1854,1856,3084,924330,924377
2023-09-07 22:11:00.000000000,1694095860000000000,1856,1859,1855,1859,3025,924377,924177
2023-09-07 22:12:00.000000000,1694095920000000000,1859,1859,1850,1853,6867,924177,923516
2023-09-07 22:13:00.000000000,1694095980000000000,1853,1854,1847,1849,7797,923516,922430
2023-09-07 22:14:00.000000000,1694096040000000000,1849,1853,1849,1851,2628,922430,922700
2023-09-07 22:15:00.000000000,1694096100000000000,1851,1852,1849,1851,2240,922700,922982
2023-09-07 22:16:00.000000000,1694096160000000000,1851,1851,1847,1849,3947,922982,922840
2023-09-07 22:17:00.000000000,1694096220000000000,1849,1853,1848,1851,2839,922840,922826
2023-09-07 22:18:00.000000000,1694096280000000000,1851,1853,1848,1849,2382,922826,923089
2023-09-07 22:19:00.000000000,1694096340000000000,1849,1851,1848,1851,1714,923089,923363
2023-09-07 22:20:00.000000000,1694096400000000000,1851,1853,1850,1853,1991,923363,923239
2023-09-07 22:21:00.000000000,1694096460000000000,1853,1854,1851,1852,1367,923239,923132
2023-09-07 22:22:00.000000000,1694096520000000000,1852,1854,1851,1854,1415,923132,922946
2023-09-07 22:23:00.000000000,1694096580000000000,1854,1856,1853,1854,2634,922946,922917
2023-09-07 22:24:00.000000000,1694096640000000000,1854,1855,1851,1853,2116,922917,923267
2023-09-07 22:25:00.000000000,1694096700000000000,1853,1855,1852,1854,1364,923267,923230
2023-09-07 22:26:00.000000000,1694096760000000000,1854,1855,1852,1853,1463,923230,923027
2023-09-07 22:27:00.000000000,1694096820000000000,1853,1854,1850,1851,2931,923027,923688
2023-09-07 22:28:00.000000000,1694096880000000000,1851,1853,1849,1853,1810,923688,924038
2023-09-07 22:29:00.000000000,1694096940000000000,1853,1853,1850,1850,1781,924038,924224
2023-09-07 22:30:00.000000000,1694097000000000000,1850,1855,1850,1855,1906,924224,924029
2023-09-07 22:31:00.000000000,1694097060000000000,1855,1857,1854,1856,3162,924029,925140
2023-09-07 22:32:00.000000000,1694097120000000000,1856,1857,1851,1851,2442,925140,925552
2023-09-07 22:33:00.000000000,1694097180000000000,1851,1854,1850,1851,1868,925552,925530
2023-09-07 22:34:00.000000000,1694097240000000000,1851,1851,1841,1843,10629,925530,922771
2023-09-07 22:35:00.000000000,1694097300000000000,1843,1848,1842,1845,3819,922771,922589
2023-09-07 22:36:00.000000000,1694097360000000000,1845,1848,1844,1847,2758,922589,922851
2023-09-07 22:37:00.000000000,1694097420000000000,1847,1848,1844,1845,2593,922851,923016
2023-09-07 22:38:00.000000000,1694097480000000000,1845,1852,1845,1852,3448,923016,922887
2023-09-07 22:39:00.000000000,1694097540000000000,1852,1852,1850,1850,1884,922887,923049
2023-09-07 22:40:00.000000000,1694097600000000000,1850,1851,1848,1851,1304,923049,923300
2023-09-07 22:41:00.000000000,1694097660000000000,1851,1852,1849,1850,1746,923300,923070
2023-09-07 22:42:00.000000000,1694097720000000000,1850,1851,1846,1848,2150,923070,922715
2023-09-07 22:43:00.000000000,1694097780000000000,1848,1851,1847,1850,1087,922715,922800
2023-09-07 22:44:00.000000000,1694097840000000000,1850,1852,1850,1850,1416,922800,922575
2023-09-07 22:45:00.000000000,1694097900000000000,1850,1852,1849,1851,850,922575,922641
2023-09-07 22:46:00.000000000,1694097960000000000,1851,1852,1850,1852,1337,922641,922411
2023-09-07 22:47:00.000000000,1694098020000000000,1852,1854,1851,1853,2213,922411,922304
2023-09-07 22:48:00.000000000,1694098080000000000,1853,1853,1848,1848,1724,922304,922525
2023-09-07 22:49:00.000000000,1694098140000000000,1848,1849,1847,1848,2323,922525,922868
2023-09-07 22:50:00.000000000,1694098200000000000,1848,1849,1846,1847,2406,922868,923034
2023-09-07 22:51:00.000000000,1694098260000000000,1847,1850,1846,1850,1121,923034,922618
2023-09-07 22:52:00.000000000,1694098320000000000,1850,1850,1849,1850,810,922618,922519
2023-09-07 22:53:00.000000000,1694098380000000000,1850,1851,1849,1850,869,922519,922251
2023-09-07 22:54:00.000000000,1694098440000000000,1850,1851,1849,1850,891,922251,922017
2023-09-07 22:55:00.000000000,1694098500000000000,1850,1852,1849,1850,1292,922017,921722
2023-09-07 22:56:00.000000000,1694098560000000000,1850,1851,1850,1851,945,921722,921344
2023-09-07 22:57:00.000000000,1694098620000000000,1851,1852,1851,1851,2135,921344,920471
2023-09-07 22:58:00.000000000,1694098680000000000,1851,1854,1851,1854,3741,920471,918459
2023-09-07 22:59:00.000000000,1694098740000000000,1854,1855,1852,1853,5941,918459,914694
2023-09-08 09:00:00.000000000,1694134800000000000,1853,1855,1848,1854,7225,914694,914356
2023-09-08 09:01:00.000000000,1694134860000000000,1854,1854,1850,1854,4520,914356,915253
2023-09-08 09:02:00.000000000,1694134920000000000,1854,1880,1854,1876,30508,915253,908361
2023-09-08 09:03:00.000000000,1694134980000000000,1876,1880,1873,1880,16438,908361,908081
2023-09-08 09:04:00.000000000,1694135040000000000,1880,1886,1877,1880,20090,908081,907453
2023-09-08 09:05:00.000000000,1694135100000000000,1880,1882,1876,1876,9774,907453,908783
2023-09-08 09:06:00.000000000,1694135160000000000,1876,1883,1875,1882,9520,908783,910316
2023-09-08 09:07:00.000000000,1694135220000000000,1882,1884,1879,1883,9667,910316,912288
2023-09-08 09:08:00.000000000,1694135280000000000,1883,1893,1883,1890,25910,912288,908908
2023-09-08 09:09:00.000000000,1694135340000000000,1890,1894,1887,1888,14895,908908,909488
2023-09-08 09:10:00.000000000,1694135400000000000,1888,1891,1887,1887,8737,909488,910040
2023-09-08 09:11:00.000000000,1694135460000000000,1887,1888,1877,1880,14333,910040,909726
2023-09-08 09:12:00.000000000,1694135520000000000,1880,1887,1880,1884,6361,909726,910959
2023-09-08 09:13:00.000000000,1694135580000000000,1884,1886,1880,1882,6870,910959,912249
2023-09-08 09:14:00.000000000,1694135640000000000,1882,1883,1874,1876,12465,912249,913929
2023-09-08 09:15:00.000000000,1694135700000000000,1876,1880,1875,1880,5871,913929,915993
2023-09-08 09:16:00.000000000,1694135760000000000,1880,1880,1878,1879,3007,915993,917322
2023-09-08 09:17:00.000000000,1694135820000000000,1879,1879,1875,1878,4723,917322,918297
2023-09-08 09:18:00.000000000,1694135880000000000,1878,1882,1876,1881,4587,918297,918704
2023-09-08 09:19:00.000000000,1694135940000000000,1881,1882,1880,1880,2978,918704,919449
2023-09-08 09:20:00.000000000,1694136000000000000,1880,1881,1877,1878,2619,919449,919781
2023-09-08 09:21:00.000000000,1694136060000000000,1878,1879,1875,1875,4177,919781,920299
2023-09-08 09:22:00.000000000,1694136120000000000,1875,1878,1875,1877,2615,920299,921550
2023-09-08 09:23:00.000000000,1694136180000000000,1877,1880,1877,1880,1987,921550,921526
2023-09-08 09:24:00.000000000,1694136240000000000,1880,1883,1879,1882,3038,921526,921604
2023-09-08 09:25:00.000000000,1694136300000000000,1882,1884,1879,1879,2580,921604,922088
2023-09-08 09:26:00.000000000,1694136360000000000,1879,1881,1879,1880,1316,922088,922367
2023-09-08 09:27:00.000000000,1694136420000000000,1880,1880,1876,1876,2551,922367,922978
2023-09-08 09:28:00.000000000,1694136480000000000,1876,1880,1876,1878,1541,922978,923293
2023-09-08 09:29:00.000000000,1694136540000000000,1878,1880,1876,1876,1910,923293,923364
2023-09-08 09:30:00.000000000,1694136600000000000,1876,1879,1875,1879,2576,923364,924194
2023-09-08 09:31:00.000000000,1694136660000000000,1879,1880,1877,1878,1554,924194,924703
2023-09-08 09:32:00.000000000,1694136720000000000,1878,1878,1866,1867,16152,924703,923341
2023-09-08 09:33:00.000000000,1694136780000000000,1867,1872,1867,1872,5048,923341,924266
2023-09-08 09:34:00.000000000,1694136840000000000,1872,1872,1866,1868,6404,924266,924623
2023-09-08 09:35:00.000000000,1694136900000000000,1868,1873,1868,1872,4244,924623,924839
2023-09-08 09:36:00.000000000,1694136960000000000,1872,1872,1865,1867,6350,924839,924338
2023-09-08 09:37:00.000000000,1694137020000000000,1867,1871,1866,1870,2178,924338,924645
2023-09-08 09:38:00.000000000,1694137080000000000,1870,1871,1869,1869,1518,924645,925015
2023-09-08 09:39:00.000000000,1694137140000000000,1869,1874,1869,1872,2718,925015,925206
2023-09-08 09:40:00.000000000,1694137200000000000,1872,1874,1869,1874,2940,925206,925507
2023-09-08 09:41:00.000000000,1694137260000000000,1874,1874,1872,1872,1324,925507,925759
2023-09-08 09:42:00.000000000,1694137320000000000,1872,1873,1870,1870,1247,925759,926185
2023-09-08 09:43:00.000000000,1694137380000000000,1870,1872,1869,1871,966,926185,926570
2023-09-08 09:44:00.000000000,1694137440000000000,1871,1872,1871,1872,776,926570,926834
2023-09-08 09:45:00.000000000,1694137500000000000,1872,1872,1870,1870,1325,926834,926856
2023-09-08 09:46:00.000000000,1694137560000000000,1870,1871,1867,1867,2443,926856,926747
2023-09-08 09:47:00.000000000,1694137620000000000,1867,1870,1867,1870,1398,926747,926718
2023-09-08 09:48:00.000000000,1694137680000000000,1870,1871,1869,1870,1149,926718,926943
2023-09-08 09:49:00.000000000,1694137740000000000,1870,1872,1870,1871,1002,926943,926827
2023-09-08 09:50:00.000000000,1694137800000000000,1871,1872,1869,1870,1567,926827,927103
2023-09-08 09:51:00.000000000,1694137860000000000,1870,1870,1867,1867,1708,927103,927402
2023-09-08 09:52:00.000000000,1694137920000000000,1867,1870,1867,1869,1644,927402,927274
2023-09-08 09:53:00.000000000,1694137980000000000,1869,1870,1868,1868,1021,927274,927412
2023-09-08 09:54:00.000000000,1694138040000000000,1868,1869,1861,1864,7455,927412,926104
2023-09-08 09:55:00.000000000,1694138100000000000,1864,1868,1862,1863,3137,926104,926515
2023-09-08 09:56:00.000000000,1694138160000000000,1863,1865,1861,1864,3930,926515,926677
2023-09-08 09:57:00.000000000,1694138220000000000,1864,1864,1861,1861,2864,926677,927253
2023-09-08 09:58:00.000000000,1694138280000000000,1861,1865,1861,1863,2821,927253,927326
2023-09-08 09:59:00.000000000,1694138340000000000,1863,1867,1863,1867,2068,927326,927207
2023-09-08 10:00:00.000000000,1694138400000000000,1867,1867,1865,1866,1496,927207,927600
2023-09-08 10:01:00.000000000,1694138460000000000,1866,1867,1865,1867,1998,927600,927725
2023-09-08 10:02:00.000000000,1694138520000000000,1867,1867,1862,1863,1936,927725,928164
2023-09-08 10:03:00.000000000,1694138580000000000,1863,1864,1851,1854,17517,928164,927110
2023-09-08 10:04:00.000000000,1694138640000000000,1854,1857,1854,1855,7693,927110,926575
2023-09-08 10:05:00.000000000,1694138700000000000,1855,1857,1851,1853,8228,926575,927893
2023-09-08 10:06:00.000000000,1694138760000000000,1853,1854,1847,1848,12513,927893,928615
2023-09-08 10:07:00.000000000,1694138820000000000,1848,1852,1848,1852,4613,928615,929085
2023-09-08 10:08:00.000000000,1694138880000000000,1852,1855,1851,1854,3749,929085,929544
2023-09-08 10:09:00.000000000,1694138940000000000,1854,1855,1852,1853,2548,929544,929949
2023-09-08 10:10:00.000000000,1694139000000000000,1853,1853,1851,1853,3337,929949,930294
2023-09-08 10:11:00.000000000,1694139060000000000,1853,1858,1852,1857,4267,930294,930173
2023-09-08 10:12:00.000000000,1694139120000000000,1857,1858,1856,1856,2846,930173,930357
2023-09-08 10:13:00.000000000,1694139180000000000,1856,1857,1855,1856,1545,930357,930976
2023-09-08 10:14:00.000000000,1694139240000000000,1856,1858,1855,1857,2559,930976,931375
2023-09-08 10:30:00.000000000,1694140200000000000,1857,1858,1855,1858,2778,931375,932194
2023-09-08 10:31:00.000000000,1694140260000000000,1858,1859,1857,1858,3198,932194,932497
2023-09-08 10:32:00.000000000,1694140320000000000,1858,1858,1855,1855,1670,932497,932825
2023-09-08 10:33:00.000000000,1694140380000000000,1855,1859,1855,1859,1324,932825,933026
2023-09-08 10:34:00.000000000,1694140440000000000,1859,1860,1858,1860,3284,933026,933568
2023-09-08 10:35:00.000000000,1694140500000000000,1860,1861,1857,1858,2055,933568,933732
2023-09-08 10:36:00.000000000,1694140560000000000,1858,1859,1853,1853,2585,933732,934042
2023-09-08 10:37:00.000000000,1694140620000000000,1853,1853,1848,1850,7590,934042,935697
2023-09-08 10:38:00.000000000,1694140680000000000,1850,1852,1848,1851,4258,935697,936035
2023-09-08 10:39:00.000000000,1694140740000000000,1851,1851,1845,1847,8763,936035,934982
2023-09-08 10:40:00.000000000,1694140800000000000,1847,1848,1845,1846,4428,934982,935712
2023-09-08 10:41:00.000000000,1694140860000000000,1846,1846,1842,1843,9159,935712,935028
2023-09-08 10:42:00.000000000,1694140920000000000,1843,1844,1838,1840,15267,935028,935689
2023-09-08 10:43:00.000000000,1694140980000000000,1840,1843,1839,1843,6373,935689,937165
2023-09-08 10:44:00.000000000,1694141040000000000,1843,1845,1842,1845,3743,937165,937530
2023-09-08 10:45:00.000000000,1694141100000000000,1845,1845,1839,1839,4038,937530,938447
2023-09-08 10:46:00.000000000,1694141160000000000,1839,1839,1816,1821,39852,938447,932380
2023-09-08 10:47:00.000000000,1694141220000000000,1821,1828,1821,1826,11362,932380,933882
2023-09-08 10:48:00.000000000,1694141280000000000,1826,1828,1825,1825,5579,933882,934708
2023-09-08 10:49:00.000000000,1694141340000000000,1825,1825,1810,1813,25593,934708,932485
2023-09-08 10:50:00.000000000,1694141400000000000,1813,1819,1812,1817,11140,932485,933520
2023-09-08 10:51:00.000000000,1694141460000000000,1817,1818,1807,1812,16518,933520,936515
2023-09-08 10:52:00.000000000,1694141520000000000,1812,1820,1812,1819,12022,936515,935264
2023-09-08 10:53:00.000000000,1694141580000000000,1819,1820,1815,1819,7011,935264,935839
2023-09-08 10:54:00.000000000,1694141640000000000,1819,1822,1818,1821,8117,935839,935157
2023-09-08 10:55:00.000000000,1694141700000000000,1821,1821,1815,1818,5369,935157,935757
2023-09-08 10:56:00.000000000,1694141760000000000,1818,1824,1816,1822,6917,935757,935828
2023-09-08 10:57:00.000000000,1694141820000000000,1822,1825,1821,1823,3900,935828,936413
2023-09-08 10:58:00.000000000,1694141880000000000,1823,1824,1819,1819,3121,936413,937240
2023-09-08 10:59:00.000000000,1694141940000000000,1819,1823,1819,1822,2936,937240,937984
2023-09-08 11:00:00.000000000,1694142000000000000,1822,1822,1818,1819,2741,937984,938746
2023-09-08 11:01:00.000000000,1694142060000000000,1819,1820,1818,1819,1888,938746,939075
2023-09-08 11:02:00.000000000,1694142120000000000,1819,1820,1812,1813,6529,939075,939672
2023-09-08 11:03:00.000000000,1694142180000000000,1813,1819,1813,1817,3273,939672,939791
2023-09-08 11:04:00.000000000,1694142240000000000,1817,1820,1817,1818,2580,939791,940718
2023-09-08 11:05:00.000000000,1694142300000000000,1818,1823,1818,1821,4167,940718,940732
2023-09-08 11:06:00.000000000,1694142360000000000,1821,1823,1821,1822,2779,940732,940635
2023-09-08 11:07:00.000000000,1694142420000000000,1822,1826,1822,1825,5161,940635,939637
2023-09-08 11:08:00.000000000,1694142480000000000,1825,1825,1819,1821,2712,939637,940116
2023-09-08 11:09:00.000000000,1694142540000000000,1821,1821,1819,1820,1886,940116,940972
2023-09-08 11:10:00.000000000,1694142600000000000,1820,1825,1820,1824,2328,940972,941404
2023-09-08 11:11:00.000000000,1694142660000000000,1824,1825,1821,1824,1904,941404,941908
2023-09-08 11:12:00.000000000,1694142720000000000,1824,1826,1823,1825,2496,941908,941965
2023-09-08 11:13:00.000000000,1694142780000000000,1825,1825,1820,1822,1726,941965,941977
2023-09-08 11:14:00.000000000,1694142840000000000,1822,1822,1818,1819,3828,941977,941831
2023-09-08 11:15:00.000000000,1694142900000000000,1819,1825,1819,1823,2101,941831,941963
2023-09-08 11:16:00.000000000,1694142960000000000,1823,1825,1823,1824,2090,941963,942037
2023-09-08 11:17:00.000000000,1694143020000000000,1824,1824,1819,1820,1844,942037,941906
2023-09-08 11:18:00.000000000,1694143080000000000,1820,1820,1817,1819,2953,941906,941652
2023-09-08 11:19:00.000000000,1694143140000000000,1819,1821,1818,1820,2055,941652,941769
2023-09-08 11:20:00.000000000,1694143200000000000,1820,1823,1820,1821,1175,941769,941447
2023-09-08 11:21:00.000000000,1694143260000000000,1821,1823,1816,1817,4073,941447,940659
2023-09-08 11:22:00.000000000,1694143320000000000,1817,1817,1813,1813,6067,940659,939637
2023-09-08 11:23:00.000000000,1694143380000000000,1813,1813,1805,1807,18260,939637,937314
2023-09-08 11:24:00.000000000,1694143440000000000,1807,1810,1800,1803,23613,937314,932426
