datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-03-09 13:54:00.000000000,1646805240000000000,9211,9222,9208,9215,2683,350634,351239
2022-03-09 13:55:00.000000000,1646805300000000000,9215,9227,9209,9222,1557,351239,351210
2022-03-09 13:56:00.000000000,1646805360000000000,9222,9230,9215,9227,1940,351210,351362
2022-03-09 13:57:00.000000000,1646805420000000000,9227,9228,9211,9214,1789,351362,351510
2022-03-09 13:58:00.000000000,1646805480000000000,9214,9224,9214,9223,1248,351510,351496
2022-03-09 13:59:00.000000000,1646805540000000000,9223,9234,9223,9233,2170,351496,351735
2022-03-09 14:00:00.000000000,1646805600000000000,9233,9245,9232,9245,3217,351735,351642
2022-03-09 14:01:00.000000000,1646805660000000000,9245,9245,9235,9239,2099,351642,351644
2022-03-09 14:02:00.000000000,1646805720000000000,9239,9244,9236,9236,1644,351644,351983
2022-03-09 14:03:00.000000000,1646805780000000000,9236,9240,9234,9239,1611,351983,352245
2022-03-09 14:04:00.000000000,1646805840000000000,9239,9241,9233,9234,1319,352245,352152
2022-03-09 14:05:00.000000000,1646805900000000000,9234,9251,9233,9246,2385,352152,351984
2022-03-09 14:06:00.000000000,1646805960000000000,9246,9253,9245,9247,1695,351984,351932
2022-03-09 14:07:00.000000000,1646806020000000000,9247,9250,9242,9245,857,351932,351911
2022-03-09 14:08:00.000000000,1646806080000000000,9245,9246,9238,9240,1328,351911,351815
2022-03-09 14:09:00.000000000,1646806140000000000,9240,9253,9240,9249,1249,351815,351771
2022-03-09 14:10:00.000000000,1646806200000000000,9249,9251,9247,9248,726,351771,351809
2022-03-09 14:11:00.000000000,1646806260000000000,9248,9253,9241,9241,1144,351809,351770
2022-03-09 14:12:00.000000000,1646806320000000000,9241,9248,9235,9239,1259,351770,351898
2022-03-09 14:13:00.000000000,1646806380000000000,9239,9252,9237,9249,2141,351898,351791
2022-03-09 14:14:00.000000000,1646806440000000000,9249,9252,9248,9251,620,351791,351679
2022-03-09 14:15:00.000000000,1646806500000000000,9251,9266,9250,9260,2460,351679,351494
2022-03-09 14:16:00.000000000,1646806560000000000,9260,9263,9258,9259,1325,351494,351812
2022-03-09 14:17:00.000000000,1646806620000000000,9259,9273,9259,9268,2094,351812,351675
2022-03-09 14:18:00.000000000,1646806680000000000,9268,9270,9255,9257,1582,351675,351773
2022-03-09 14:19:00.000000000,1646806740000000000,9257,9266,9256,9260,1305,351773,351768
2022-03-09 14:20:00.000000000,1646806800000000000,9260,9276,9260,9269,1924,351768,351884
2022-03-09 14:21:00.000000000,1646806860000000000,9269,9275,9266,9271,2797,351884,352412
2022-03-09 14:22:00.000000000,1646806920000000000,9271,9275,9267,9271,1653,352412,352621
2022-03-09 14:23:00.000000000,1646806980000000000,9271,9275,9267,9270,1985,352621,352943
2022-03-09 14:24:00.000000000,1646807040000000000,9270,9277,9269,9276,2054,352943,353042
2022-03-09 14:25:00.000000000,1646807100000000000,9276,9276,9266,9274,2328,353042,353101
2022-03-09 14:26:00.000000000,1646807160000000000,9274,9285,9273,9280,2816,353101,352985
2022-03-09 14:27:00.000000000,1646807220000000000,9280,9292,9280,9288,2768,352985,353053
2022-03-09 14:28:00.000000000,1646807280000000000,9288,9288,9266,9266,2732,353053,352741
2022-03-09 14:29:00.000000000,1646807340000000000,9266,9271,9257,9266,2804,352741,352306
2022-03-09 14:30:00.000000000,1646807400000000000,9266,9268,9248,9253,3189,352306,352502
2022-03-09 14:31:00.000000000,1646807460000000000,9253,9261,9250,9250,2035,352502,352462
2022-03-09 14:32:00.000000000,1646807520000000000,9250,9252,9239,9252,2838,352462,352016
2022-03-09 14:33:00.000000000,1646807580000000000,9252,9263,9250,9263,1589,352016,351881
2022-03-09 14:34:00.000000000,1646807640000000000,9263,9263,9255,9260,1581,351881,352199
2022-03-09 14:35:00.000000000,1646807700000000000,9260,9265,9258,9258,1415,352199,352314
2022-03-09 14:36:00.000000000,1646807760000000000,9258,9258,9242,9254,2370,352314,352176
2022-03-09 14:37:00.000000000,1646807820000000000,9254,9261,9251,9253,1071,352176,352220
2022-03-09 14:38:00.000000000,1646807880000000000,9253,9257,9247,9248,1431,352220,352332
2022-03-09 14:39:00.000000000,1646807940000000000,9248,9249,9241,9249,1709,352332,352069
2022-03-09 14:40:00.000000000,1646808000000000000,9249,9253,9233,9246,2743,352069,351964
2022-03-09 14:41:00.000000000,1646808060000000000,9246,9248,9239,9245,1817,351964,351408
2022-03-09 14:42:00.000000000,1646808120000000000,9245,9251,9241,9251,1088,351408,351296
2022-03-09 14:43:00.000000000,1646808180000000000,9251,9252,9243,9247,912,351296,351556
2022-03-09 14:44:00.000000000,1646808240000000000,9247,9251,9245,9245,871,351556,351562
2022-03-09 14:45:00.000000000,1646808300000000000,9245,9245,9240,9244,1256,351562,351505
2022-03-09 14:46:00.000000000,1646808360000000000,9244,9250,9241,9242,1483,351505,351225
2022-03-09 14:47:00.000000000,1646808420000000000,9242,9244,9239,9240,1351,351225,351137
2022-03-09 14:48:00.000000000,1646808480000000000,9240,9245,9240,9243,1301,351137,350902
2022-03-09 14:49:00.000000000,1646808540000000000,9243,9248,9239,9240,1264,350902,350868
2022-03-09 14:50:00.000000000,1646808600000000000,9240,9246,9233,9246,2682,350868,350796
2022-03-09 14:51:00.000000000,1646808660000000000,9246,9255,9246,9253,1780,350796,350550
2022-03-09 14:52:00.000000000,1646808720000000000,9253,9254,9241,9243,1331,350550,350541
2022-03-09 14:53:00.000000000,1646808780000000000,9243,9248,9240,9241,1447,350541,350437
2022-03-09 14:54:00.000000000,1646808840000000000,9241,9243,9215,9222,5075,350437,350048
2022-03-09 14:55:00.000000000,1646808900000000000,9222,9227,9220,9224,2598,350048,349850
2022-03-09 14:56:00.000000000,1646808960000000000,9224,9230,9221,9225,2037,349850,349798
2022-03-09 14:57:00.000000000,1646809020000000000,9225,9229,9215,9224,2060,349798,349273
2022-03-09 14:58:00.000000000,1646809080000000000,9224,9227,9220,9222,1873,349273,348704
2022-03-09 14:59:00.000000000,1646809140000000000,9222,9227,9221,9227,2167,348704,347946
2022-03-09 21:00:00.000000000,1646830800000000000,9140,9143,9005,9046,24333,347946,344215
2022-03-09 21:01:00.000000000,1646830860000000000,9046,9078,9046,9058,10735,344215,344934
2022-03-09 21:02:00.000000000,1646830920000000000,9058,9065,9036,9056,9358,344934,344992
2022-03-09 21:03:00.000000000,1646830980000000000,9056,9105,9056,9097,10578,344992,345184
2022-03-09 21:04:00.000000000,1646831040000000000,9097,9116,9082,9100,8840,345184,345616
2022-03-09 21:05:00.000000000,1646831100000000000,9100,9116,9093,9112,6945,345616,346430
2022-03-09 21:06:00.000000000,1646831160000000000,9112,9127,9097,9099,8545,346430,346681
2022-03-09 21:07:00.000000000,1646831220000000000,9099,9099,9078,9086,7078,346681,346590
2022-03-09 21:08:00.000000000,1646831280000000000,9086,9086,9071,9078,6872,346590,346507
2022-03-09 21:09:00.000000000,1646831340000000000,9078,9094,9065,9070,8211,346507,347225
2022-03-09 21:10:00.000000000,1646831400000000000,9070,9071,9054,9060,8459,347225,347546
2022-03-09 21:11:00.000000000,1646831460000000000,9060,9064,9055,9058,4512,347546,347222
2022-03-09 21:12:00.000000000,1646831520000000000,9058,9070,9054,9069,4405,347222,347425
2022-03-09 21:13:00.000000000,1646831580000000000,9069,9069,9034,9040,8791,347425,347967
2022-03-09 21:14:00.000000000,1646831640000000000,9040,9040,9025,9030,8091,347967,347648
2022-03-09 21:15:00.000000000,1646831700000000000,9030,9032,9013,9031,9323,347648,347287
2022-03-09 21:16:00.000000000,1646831760000000000,9031,9031,8997,9009,9374,347287,346512
2022-03-09 21:17:00.000000000,1646831820000000000,9009,9021,9005,9008,5992,346512,345794
2022-03-09 21:18:00.000000000,1646831880000000000,9008,9008,8961,8966,11532,345794,345383
2022-03-09 21:19:00.000000000,1646831940000000000,8966,8982,8952,8981,9313,345383,344463
2022-03-09 21:20:00.000000000,1646832000000000000,8981,8988,8972,8988,5644,344463,343957
2022-03-09 21:21:00.000000000,1646832060000000000,8988,9013,8975,9007,5780,343957,343842
2022-03-09 21:22:00.000000000,1646832120000000000,9007,9021,9001,9018,3924,343842,343754
2022-03-09 21:23:00.000000000,1646832180000000000,9018,9018,8991,9003,4096,343754,343928
2022-03-09 21:24:00.000000000,1646832240000000000,9003,9015,8998,9003,4082,343928,343927
2022-03-09 21:25:00.000000000,1646832300000000000,9003,9003,8993,8995,4169,343927,343927
2022-03-09 21:26:00.000000000,1646832360000000000,8995,8999,8987,8987,3299,343927,344066
2022-03-09 21:27:00.000000000,1646832420000000000,8987,8996,8977,8988,4009,344066,343990
2022-03-09 21:28:00.000000000,1646832480000000000,8988,8996,8983,8995,2692,343990,344110
2022-03-09 21:29:00.000000000,1646832540000000000,8995,8995,8983,8991,2254,344110,344111
2022-03-09 21:30:00.000000000,1646832600000000000,8991,8995,8974,8974,3529,344111,343776
2022-03-09 21:31:00.000000000,1646832660000000000,8974,8977,8964,8970,3877,343776,343735
2022-03-09 21:32:00.000000000,1646832720000000000,8970,8984,8968,8979,2698,343735,343310
2022-03-09 21:33:00.000000000,1646832780000000000,8979,8981,8965,8966,2932,343310,343335
2022-03-09 21:34:00.000000000,1646832840000000000,8966,8975,8960,8966,3418,343335,342896
2022-03-09 21:35:00.000000000,1646832900000000000,8966,8967,8950,8963,5800,342896,342794
2022-03-09 21:36:00.000000000,1646832960000000000,8963,8979,8960,8979,3132,342794,342751
2022-03-09 21:37:00.000000000,1646833020000000000,8979,8993,8979,8984,4141,342751,342478
2022-03-09 21:38:00.000000000,1646833080000000000,8984,8998,8979,8990,2911,342478,342288
2022-03-09 21:39:00.000000000,1646833140000000000,8990,8999,8986,8990,2286,342288,342554
2022-03-09 21:40:00.000000000,1646833200000000000,8990,9002,8989,8994,2431,342554,342585
2022-03-09 21:41:00.000000000,1646833260000000000,8994,8997,8986,8989,1789,342585,342862
2022-03-09 21:42:00.000000000,1646833320000000000,8989,8998,8987,8994,1881,342862,342831
2022-03-09 21:43:00.000000000,1646833380000000000,8994,9000,8992,8995,2100,342831,342848
2022-03-09 21:44:00.000000000,1646833440000000000,8995,8997,8988,8995,1516,342848,342823
2022-03-09 21:45:00.000000000,1646833500000000000,8995,9012,8994,9004,3098,342823,342679
2022-03-09 21:46:00.000000000,1646833560000000000,9004,9010,8997,9008,2634,342679,342938
2022-03-09 21:47:00.000000000,1646833620000000000,9008,9009,8997,9000,1813,342938,343097
2022-03-09 21:48:00.000000000,1646833680000000000,9000,9002,8993,8996,1465,343097,343062
2022-03-09 21:49:00.000000000,1646833740000000000,8996,9003,8993,8996,1784,343062,343259
2022-03-09 21:50:00.000000000,1646833800000000000,8996,9006,8993,9002,2215,343259,343426
2022-03-09 21:51:00.000000000,1646833860000000000,9002,9004,8985,8985,4202,343426,343231
2022-03-09 21:52:00.000000000,1646833920000000000,8985,9008,8985,9008,2337,343231,343271
2022-03-09 21:53:00.000000000,1646833980000000000,9008,9009,9001,9007,1684,343271,343246
2022-03-09 21:54:00.000000000,1646834040000000000,9007,9008,8998,9002,1553,343246,343259
2022-03-09 21:55:00.000000000,1646834100000000000,9002,9004,8995,9000,1768,343259,343208
2022-03-09 21:56:00.000000000,1646834160000000000,9000,9004,8988,8988,1485,343208,343264
2022-03-09 21:57:00.000000000,1646834220000000000,8988,9001,8988,8993,1228,343264,343200
2022-03-09 21:58:00.000000000,1646834280000000000,8993,8998,8988,8994,1241,343200,343286
2022-03-09 21:59:00.000000000,1646834340000000000,8994,8996,8983,8990,1794,343286,343258
2022-03-09 22:00:00.000000000,1646834400000000000,8990,9007,8988,9007,2472,343258,343024
2022-03-09 22:01:00.000000000,1646834460000000000,9007,9020,9005,9012,3362,343024,342765
2022-03-09 22:02:00.000000000,1646834520000000000,9012,9013,9004,9012,2314,342765,342842
2022-03-09 22:03:00.000000000,1646834580000000000,9012,9014,9004,9007,1612,342842,342990
2022-03-09 22:04:00.000000000,1646834640000000000,9007,9007,8995,8999,2426,342990,343076
2022-03-09 22:05:00.000000000,1646834700000000000,8999,9007,8999,9003,1447,343076,343096
2022-03-09 22:06:00.000000000,1646834760000000000,9003,9005,8996,8998,1797,343096,343094
2022-03-09 22:07:00.000000000,1646834820000000000,8998,9006,8993,9001,1651,343094,343188
2022-03-09 22:08:00.000000000,1646834880000000000,9001,9004,8994,8996,1589,343188,343263
2022-03-09 22:09:00.000000000,1646834940000000000,8996,9003,8983,8987,2995,343263,343291
2022-03-09 22:10:00.000000000,1646835000000000000,8987,8994,8977,8979,3622,343291,343601
2022-03-09 22:11:00.000000000,1646835060000000000,8979,8987,8979,8985,1323,343601,343813
2022-03-09 22:12:00.000000000,1646835120000000000,8985,8994,8984,8992,1947,343813,343665
2022-03-09 22:13:00.000000000,1646835180000000000,8992,8998,8990,8995,1379,343665,343503
2022-03-09 22:14:00.000000000,1646835240000000000,8995,9006,8994,9002,2088,343503,343374
2022-03-09 22:15:00.000000000,1646835300000000000,9002,9011,9001,9004,2290,343374,343316
2022-03-09 22:16:00.000000000,1646835360000000000,9004,9011,9003,9009,2218,343316,343125
2022-03-09 22:17:00.000000000,1646835420000000000,9009,9012,9006,9011,1241,343125,343277
2022-03-09 22:18:00.000000000,1646835480000000000,9011,9013,9003,9003,2006,343277,343160
2022-03-09 22:19:00.000000000,1646835540000000000,9003,9011,9003,9007,1096,343160,343125
2022-03-09 22:20:00.000000000,1646835600000000000,9007,9010,9004,9008,1376,343125,343126
2022-03-09 22:21:00.000000000,1646835660000000000,9008,9017,9008,9013,1854,343126,343088
2022-03-09 22:22:00.000000000,1646835720000000000,9013,9015,9004,9004,1653,343088,342923
2022-03-09 22:23:00.000000000,1646835780000000000,9004,9011,8997,9001,1755,342923,343136
2022-03-09 22:24:00.000000000,1646835840000000000,9001,9004,8997,9000,1284,343136,343085
2022-03-09 22:25:00.000000000,1646835900000000000,9000,9012,9000,9009,1700,343085,342987
2022-03-09 22:26:00.000000000,1646835960000000000,9009,9014,9001,9004,1893,342987,342904
2022-03-09 22:27:00.000000000,1646836020000000000,9004,9009,9001,9004,1431,342904,342853
2022-03-09 22:28:00.000000000,1646836080000000000,9004,9009,8998,9004,1949,342853,342937
2022-03-09 22:29:00.000000000,1646836140000000000,9004,9009,9000,9005,1049,342937,342870
2022-03-09 22:30:00.000000000,1646836200000000000,9005,9006,9000,9002,562,342870,342872
2022-03-09 22:31:00.000000000,1646836260000000000,9002,9013,9000,9011,2153,342872,342861
2022-03-09 22:32:00.000000000,1646836320000000000,9011,9015,9006,9013,2190,342861,343096
2022-03-09 22:33:00.000000000,1646836380000000000,9013,9026,9009,9018,3373,343096,342981
2022-03-09 22:34:00.000000000,1646836440000000000,9018,9026,9018,9024,1878,342981,343140
2022-03-09 22:35:00.000000000,1646836500000000000,9024,9034,9022,9033,2211,343140,342924
2022-03-09 22:36:00.000000000,1646836560000000000,9033,9048,9033,9043,3826,342924,342965
2022-03-09 22:37:00.000000000,1646836620000000000,9043,9049,9039,9049,3748,342965,343416
2022-03-09 22:38:00.000000000,1646836680000000000,9049,9054,9046,9050,2990,343416,343501
2022-03-09 22:39:00.000000000,1646836740000000000,9050,9053,9043,9048,1723,343501,343431
2022-03-09 22:40:00.000000000,1646836800000000000,9048,9050,9045,9050,1178,343431,343365
2022-03-09 22:41:00.000000000,1646836860000000000,9050,9087,9050,9082,5164,343365,343288
2022-03-09 22:42:00.000000000,1646836920000000000,9082,9103,9081,9101,6418,343288,343025
2022-03-09 22:43:00.000000000,1646836980000000000,9101,9102,9090,9094,3431,343025,342911
2022-03-09 22:44:00.000000000,1646837040000000000,9094,9100,9087,9094,3353,342911,342794
2022-03-09 22:45:00.000000000,1646837100000000000,9094,9095,9078,9082,3114,342794,342405
2022-03-09 22:46:00.000000000,1646837160000000000,9082,9089,9080,9085,2006,342405,342296
2022-03-09 22:47:00.000000000,1646837220000000000,9085,9087,9077,9079,1854,342296,342095
2022-03-09 22:48:00.000000000,1646837280000000000,9079,9089,9079,9083,1458,342095,341887
2022-03-09 22:49:00.000000000,1646837340000000000,9083,9091,9079,9084,1431,341887,341806
2022-03-09 22:50:00.000000000,1646837400000000000,9084,9091,9081,9084,2021,341806,341631
2022-03-09 22:51:00.000000000,1646837460000000000,9084,9089,9077,9077,1584,341631,341474
2022-03-09 22:52:00.000000000,1646837520000000000,9077,9096,9077,9096,1987,341474,341416
2022-03-09 22:53:00.000000000,1646837580000000000,9096,9099,9091,9092,1926,341416,341207
2022-03-09 22:54:00.000000000,1646837640000000000,9092,9094,9085,9089,1467,341207,340956
2022-03-09 22:55:00.000000000,1646837700000000000,9089,9090,9084,9086,1217,340956,340811
2022-03-09 22:56:00.000000000,1646837760000000000,9086,9088,9082,9087,980,340811,340611
2022-03-09 22:57:00.000000000,1646837820000000000,9087,9088,9078,9080,1374,340611,340199
2022-03-09 22:58:00.000000000,1646837880000000000,9080,9082,9076,9076,1368,340199,339776
2022-03-09 22:59:00.000000000,1646837940000000000,9076,9083,9075,9083,1736,339776,339077
2022-03-10 09:00:00.000000000,1646874000000000000,8996,8996,8885,8887,33381,339077,332573
2022-03-10 09:01:00.000000000,1646874060000000000,8887,8890,8853,8887,15570,332573,331401
2022-03-10 09:02:00.000000000,1646874120000000000,8887,8910,8870,8910,10085,331401,330528
2022-03-10 09:03:00.000000000,1646874180000000000,8910,8914,8896,8903,6225,330528,330300
2022-03-10 09:04:00.000000000,1646874240000000000,8903,8923,8897,8912,6306,330300,330223
2022-03-10 09:05:00.000000000,1646874300000000000,8912,8921,8899,8920,5398,330223,329999
2022-03-10 09:06:00.000000000,1646874360000000000,8920,8932,8909,8929,4645,329999,330117
2022-03-10 09:07:00.000000000,1646874420000000000,8929,8937,8925,8929,5290,330117,330172
2022-03-10 09:08:00.000000000,1646874480000000000,8929,8930,8916,8923,2585,330172,330306
2022-03-10 09:09:00.000000000,1646874540000000000,8923,8923,8891,8891,5594,330306,330651
2022-03-10 09:10:00.000000000,1646874600000000000,8891,8909,8884,8906,4578,330651,330918
2022-03-10 09:11:00.000000000,1646874660000000000,8906,8925,8902,8917,3634,330918,330752
2022-03-10 09:12:00.000000000,1646874720000000000,8917,8926,8910,8920,3412,330752,330530
