datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-04 10:48:00.000000000,1770173280000000000,1223,1223,1221,1222,2873,1171755,1172103
2026-02-04 10:49:00.000000000,1770173340000000000,1222,1222,1220,1220,4241,1172103,1171769
2026-02-04 10:50:00.000000000,1770173400000000000,1220,1221,1219,1219,3842,1171769,1172140
2026-02-04 10:51:00.000000000,1770173460000000000,1219,1221,1219,1220,5255,1172140,1172240
2026-02-04 10:52:00.000000000,1770173520000000000,1220,1221,1219,1221,4750,1172240,1172644
2026-02-04 10:53:00.000000000,1770173580000000000,1221,1221,1219,1221,2229,1172644,1172631
2026-02-04 10:54:00.000000000,1770173640000000000,1221,1222,1220,1221,4360,1172631,1173040
2026-02-04 10:55:00.000000000,1770173700000000000,1221,1222,1220,1221,1926,1173040,1172688
2026-02-04 10:56:00.000000000,1770173760000000000,1221,1221,1220,1220,3461,1172688,1172670
2026-02-04 10:57:00.000000000,1770173820000000000,1220,1220,1218,1219,5475,1172670,1175016
2026-02-04 10:58:00.000000000,1770173880000000000,1219,1221,1218,1220,4814,1175016,1175393
2026-02-04 10:59:00.000000000,1770173940000000000,1220,1221,1219,1219,1398,1175393,1175047
2026-02-04 11:00:00.000000000,1770174000000000000,1219,1221,1219,1221,3281,1175047,1175846
2026-02-04 11:01:00.000000000,1770174060000000000,1221,1221,1220,1220,803,1175846,1175817
2026-02-04 11:02:00.000000000,1770174120000000000,1220,1223,1220,1223,4201,1175817,1175509
2026-02-04 11:03:00.000000000,1770174180000000000,1223,1223,1221,1222,2965,1175509,1175800
2026-02-04 11:04:00.000000000,1770174240000000000,1222,1222,1219,1220,5057,1175800,1177159
2026-02-04 11:05:00.000000000,1770174300000000000,1220,1221,1220,1220,1630,1177159,1177674
2026-02-04 11:06:00.000000000,1770174360000000000,1220,1223,1220,1222,2373,1177674,1177586
2026-02-04 11:07:00.000000000,1770174420000000000,1222,1223,1222,1223,1020,1177586,1177510
2026-02-04 11:08:00.000000000,1770174480000000000,1223,1223,1222,1222,1304,1177510,1177199
2026-02-04 11:09:00.000000000,1770174540000000000,1222,1223,1222,1222,677,1177199,1177312
2026-02-04 11:10:00.000000000,1770174600000000000,1222,1223,1222,1223,1674,1177312,1177130
2026-02-04 11:11:00.000000000,1770174660000000000,1223,1223,1221,1223,4614,1177130,1176636
2026-02-04 11:12:00.000000000,1770174720000000000,1223,1224,1222,1224,3279,1176636,1176196
2026-02-04 11:13:00.000000000,1770174780000000000,1224,1225,1223,1224,5728,1176196,1177118
2026-02-04 11:14:00.000000000,1770174840000000000,1224,1225,1223,1225,4461,1177118,1177470
2026-02-04 11:15:00.000000000,1770174900000000000,1225,1225,1222,1222,4498,1177470,1177393
2026-02-04 11:16:00.000000000,1770174960000000000,1222,1223,1222,1222,1778,1177393,1177658
2026-02-04 11:17:00.000000000,1770175020000000000,1222,1223,1222,1222,859,1177658,1177342
2026-02-04 11:18:00.000000000,1770175080000000000,1222,1224,1222,1224,1737,1177342,1177471
2026-02-04 11:19:00.000000000,1770175140000000000,1224,1225,1222,1224,4292,1177471,1178024
2026-02-04 11:20:00.000000000,1770175200000000000,1224,1229,1224,1228,21799,1178024,1178289
2026-02-04 11:21:00.000000000,1770175260000000000,1228,1230,1226,1227,10485,1178289,1177610
2026-02-04 11:22:00.000000000,1770175320000000000,1227,1228,1226,1227,3101,1177610,1177850
2026-02-04 11:23:00.000000000,1770175380000000000,1227,1230,1227,1230,7644,1177850,1178553
2026-02-04 11:24:00.000000000,1770175440000000000,1230,1230,1229,1229,4481,1178553,1178509
2026-02-04 11:25:00.000000000,1770175500000000000,1229,1232,1229,1232,16463,1178509,1181761
2026-02-04 11:26:00.000000000,1770175560000000000,1232,1234,1231,1231,11192,1181761,1182410
2026-02-04 11:27:00.000000000,1770175620000000000,1231,1232,1229,1230,7417,1182410,1182155
2026-02-04 11:28:00.000000000,1770175680000000000,1230,1230,1227,1227,5334,1182155,1182042
2026-02-04 11:29:00.000000000,1770175740000000000,1227,1230,1227,1229,6719,1182042,1182057
2026-02-04 13:30:00.000000000,1770183000000000000,1230,1233,1228,1229,12670,1182057,1184082
2026-02-04 13:31:00.000000000,1770183060000000000,1229,1230,1227,1228,5765,1184082,1185665
2026-02-04 13:32:00.000000000,1770183120000000000,1228,1228,1226,1226,5761,1185665,1185578
2026-02-04 13:33:00.000000000,1770183180000000000,1226,1227,1224,1224,10626,1185578,1187025
2026-02-04 13:34:00.000000000,1770183240000000000,1224,1226,1221,1221,11858,1187025,1187057
2026-02-04 13:35:00.000000000,1770183300000000000,1221,1224,1221,1223,6301,1187057,1187297
2026-02-04 13:36:00.000000000,1770183360000000000,1223,1225,1223,1225,3196,1187297,1187710
2026-02-04 13:37:00.000000000,1770183420000000000,1225,1225,1224,1225,2748,1187710,1187887
2026-02-04 13:38:00.000000000,1770183480000000000,1225,1228,1225,1226,7011,1187887,1187743
2026-02-04 13:39:00.000000000,1770183540000000000,1226,1228,1226,1226,6719,1187743,1188151
2026-02-04 13:40:00.000000000,1770183600000000000,1226,1228,1226,1227,1937,1188151,1188040
2026-02-04 13:41:00.000000000,1770183660000000000,1227,1228,1225,1226,3032,1188040,1188007
2026-02-04 13:42:00.000000000,1770183720000000000,1226,1227,1226,1226,967,1188007,1187978
2026-02-04 13:43:00.000000000,1770183780000000000,1226,1227,1226,1226,952,1187978,1187688
2026-02-04 13:44:00.000000000,1770183840000000000,1226,1227,1225,1226,3191,1187688,1187808
2026-02-04 13:45:00.000000000,1770183900000000000,1226,1229,1226,1229,4248,1187808,1187803
2026-02-04 13:46:00.000000000,1770183960000000000,1229,1230,1228,1228,4419,1187803,1187429
2026-02-04 13:47:00.000000000,1770184020000000000,1228,1230,1228,1229,3572,1187429,1187316
2026-02-04 13:48:00.000000000,1770184080000000000,1229,1230,1229,1229,6750,1187316,1188580
2026-02-04 13:49:00.000000000,1770184140000000000,1229,1230,1229,1230,2265,1188580,1188515
2026-02-04 13:50:00.000000000,1770184200000000000,1230,1230,1228,1228,2503,1188515,1188352
2026-02-04 13:51:00.000000000,1770184260000000000,1228,1230,1227,1227,5761,1188352,1189074
2026-02-04 13:52:00.000000000,1770184320000000000,1227,1227,1225,1227,5568,1189074,1188990
2026-02-04 13:53:00.000000000,1770184380000000000,1227,1227,1225,1226,2829,1188990,1189260
2026-02-04 13:54:00.000000000,1770184440000000000,1226,1227,1226,1226,1001,1189260,1189271
2026-02-04 13:55:00.000000000,1770184500000000000,1226,1228,1226,1227,2618,1189271,1189325
2026-02-04 13:56:00.000000000,1770184560000000000,1227,1227,1224,1224,5758,1189325,1189321
2026-02-04 13:57:00.000000000,1770184620000000000,1224,1225,1223,1223,6017,1189321,1189453
2026-02-04 13:58:00.000000000,1770184680000000000,1223,1225,1223,1225,2928,1189453,1190612
2026-02-04 13:59:00.000000000,1770184740000000000,1225,1225,1223,1223,2122,1190612,1190494
2026-02-04 14:00:00.000000000,1770184800000000000,1223,1225,1223,1224,3804,1190494,1191204
2026-02-04 14:01:00.000000000,1770184860000000000,1224,1225,1224,1224,886,1191204,1191229
2026-02-04 14:02:00.000000000,1770184920000000000,1224,1226,1224,1224,1628,1191229,1190975
2026-02-04 14:03:00.000000000,1770184980000000000,1224,1225,1223,1223,1699,1190975,1191037
2026-02-04 14:04:00.000000000,1770185040000000000,1223,1225,1223,1223,3468,1191037,1191591
2026-02-04 14:05:00.000000000,1770185100000000000,1223,1224,1222,1223,2735,1191591,1191812
2026-02-04 14:06:00.000000000,1770185160000000000,1223,1225,1223,1223,1548,1191812,1192055
2026-02-04 14:07:00.000000000,1770185220000000000,1223,1224,1221,1223,6098,1192055,1191507
2026-02-04 14:08:00.000000000,1770185280000000000,1223,1223,1221,1221,5955,1191507,1192020
2026-02-04 14:09:00.000000000,1770185340000000000,1221,1223,1221,1222,4818,1192020,1192593
2026-02-04 14:10:00.000000000,1770185400000000000,1222,1224,1221,1224,2858,1192593,1192713
2026-02-04 14:11:00.000000000,1770185460000000000,1224,1224,1223,1224,1501,1192713,1192678
2026-02-04 14:12:00.000000000,1770185520000000000,1224,1224,1222,1223,1782,1192678,1192524
2026-02-04 14:13:00.000000000,1770185580000000000,1223,1225,1223,1225,1958,1192524,1192730
2026-02-04 14:14:00.000000000,1770185640000000000,1225,1225,1223,1224,2003,1192730,1192456
2026-02-04 14:15:00.000000000,1770185700000000000,1224,1224,1222,1222,1659,1192456,1192651
2026-02-04 14:16:00.000000000,1770185760000000000,1222,1223,1222,1222,1614,1192651,1193223
2026-02-04 14:17:00.000000000,1770185820000000000,1222,1224,1222,1223,1158,1193223,1192933
2026-02-04 14:18:00.000000000,1770185880000000000,1223,1224,1222,1222,2186,1192933,1192744
2026-02-04 14:19:00.000000000,1770185940000000000,1222,1223,1222,1223,1913,1192744,1193343
2026-02-04 14:20:00.000000000,1770186000000000000,1223,1224,1222,1224,2368,1193343,1193947
2026-02-04 14:21:00.000000000,1770186060000000000,1224,1224,1223,1223,658,1193947,1193923
2026-02-04 14:22:00.000000000,1770186120000000000,1223,1224,1223,1224,620,1193923,1194107
2026-02-04 14:23:00.000000000,1770186180000000000,1224,1225,1223,1225,1221,1194107,1193843
2026-02-04 14:24:00.000000000,1770186240000000000,1225,1225,1224,1225,767,1193843,1193940
2026-02-04 14:25:00.000000000,1770186300000000000,1225,1226,1224,1226,2088,1193940,1194346
2026-02-04 14:26:00.000000000,1770186360000000000,1226,1226,1223,1223,3999,1194346,1193337
2026-02-04 14:27:00.000000000,1770186420000000000,1223,1225,1223,1223,1165,1193337,1193067
2026-02-04 14:28:00.000000000,1770186480000000000,1223,1226,1223,1225,1535,1193067,1192534
2026-02-04 14:29:00.000000000,1770186540000000000,1225,1227,1225,1226,2906,1192534,1193132
2026-02-04 14:30:00.000000000,1770186600000000000,1226,1227,1225,1226,1985,1193132,1193004
2026-02-04 14:31:00.000000000,1770186660000000000,1226,1228,1226,1227,2356,1193004,1192949
2026-02-04 14:32:00.000000000,1770186720000000000,1227,1228,1226,1226,2828,1192949,1192209
2026-02-04 14:33:00.000000000,1770186780000000000,1226,1227,1226,1226,1610,1192209,1192599
2026-02-04 14:34:00.000000000,1770186840000000000,1226,1227,1226,1227,1382,1192599,1192542
2026-02-04 14:35:00.000000000,1770186900000000000,1227,1228,1226,1226,2059,1192542,1192705
2026-02-04 14:36:00.000000000,1770186960000000000,1226,1228,1226,1227,1698,1192705,1193197
2026-02-04 14:37:00.000000000,1770187020000000000,1227,1228,1227,1227,1237,1193197,1193496
2026-02-04 14:38:00.000000000,1770187080000000000,1227,1228,1227,1227,1064,1193496,1193911
2026-02-04 14:39:00.000000000,1770187140000000000,1227,1228,1226,1228,1708,1193911,1193727
2026-02-04 14:40:00.000000000,1770187200000000000,1228,1228,1227,1227,1088,1193727,1193573
2026-02-04 14:41:00.000000000,1770187260000000000,1227,1229,1227,1228,3333,1193573,1194248
2026-02-04 14:42:00.000000000,1770187320000000000,1228,1229,1227,1227,2466,1194248,1193455
2026-02-04 14:43:00.000000000,1770187380000000000,1227,1228,1226,1228,2593,1193455,1193211
2026-02-04 14:44:00.000000000,1770187440000000000,1228,1229,1227,1228,2853,1193211,1192467
2026-02-04 14:45:00.000000000,1770187500000000000,1228,1229,1226,1227,3798,1192467,1191281
2026-02-04 14:46:00.000000000,1770187560000000000,1227,1228,1227,1227,4858,1191281,1190100
2026-02-04 14:47:00.000000000,1770187620000000000,1227,1229,1227,1228,1768,1190100,1190012
2026-02-04 14:48:00.000000000,1770187680000000000,1228,1229,1227,1228,2458,1190012,1189678
2026-02-04 14:49:00.000000000,1770187740000000000,1228,1228,1227,1227,2066,1189678,1189933
2026-02-04 14:50:00.000000000,1770187800000000000,1227,1228,1226,1227,3291,1189933,1188590
2026-02-04 14:51:00.000000000,1770187860000000000,1227,1227,1225,1227,3579,1188590,1187591
2026-02-04 14:52:00.000000000,1770187920000000000,1227,1227,1225,1226,5733,1187591,1185634
2026-02-04 14:53:00.000000000,1770187980000000000,1226,1229,1226,1228,4682,1185634,1185493
2026-02-04 14:54:00.000000000,1770188040000000000,1228,1229,1228,1228,1945,1185493,1185297
2026-02-04 14:55:00.000000000,1770188100000000000,1228,1229,1228,1229,2787,1185297,1185044
2026-02-04 14:56:00.000000000,1770188160000000000,1229,1229,1228,1228,2553,1185044,1184246
2026-02-04 14:57:00.000000000,1770188220000000000,1228,1229,1227,1227,4940,1184246,1183041
2026-02-04 14:58:00.000000000,1770188280000000000,1227,1229,1227,1229,7044,1183041,1180997
2026-02-04 14:59:00.000000000,1770188340000000000,1229,1229,1228,1229,7192,1180997,1178805
2026-02-04 21:00:00.000000000,1770210000000000000,1224,1226,1220,1224,39842,1178805,1184436
2026-02-04 21:01:00.000000000,1770210060000000000,1224,1227,1224,1224,13055,1184436,1185739
2026-02-04 21:02:00.000000000,1770210120000000000,1224,1225,1222,1224,9594,1185739,1184616
2026-02-04 21:03:00.000000000,1770210180000000000,1224,1224,1220,1221,14713,1184616,1183483
2026-02-04 21:04:00.000000000,1770210240000000000,1221,1223,1221,1222,4677,1183483,1183688
2026-02-04 21:05:00.000000000,1770210300000000000,1222,1223,1221,1222,5813,1183688,1183840
2026-02-04 21:06:00.000000000,1770210360000000000,1222,1224,1221,1223,8127,1183840,1185212
2026-02-04 21:07:00.000000000,1770210420000000000,1223,1223,1222,1223,1973,1185212,1184781
2026-02-04 21:08:00.000000000,1770210480000000000,1223,1223,1220,1220,8241,1184781,1185041
2026-02-04 21:09:00.000000000,1770210540000000000,1220,1221,1217,1217,16165,1185041,1185494
2026-02-04 21:10:00.000000000,1770210600000000000,1217,1219,1217,1219,10208,1185494,1185880
2026-02-04 21:11:00.000000000,1770210660000000000,1219,1220,1217,1218,8767,1185880,1186342
2026-02-04 21:12:00.000000000,1770210720000000000,1218,1218,1217,1218,3476,1186342,1186645
2026-02-04 21:13:00.000000000,1770210780000000000,1218,1218,1216,1217,6229,1186645,1186831
2026-02-04 21:14:00.000000000,1770210840000000000,1217,1217,1214,1214,16431,1186831,1184743
2026-02-04 21:15:00.000000000,1770210900000000000,1214,1216,1214,1215,9182,1184743,1185117
2026-02-04 21:16:00.000000000,1770210960000000000,1215,1215,1212,1214,15028,1185117,1185409
2026-02-04 21:17:00.000000000,1770211020000000000,1214,1216,1214,1216,5733,1185409,1185038
2026-02-04 21:18:00.000000000,1770211080000000000,1216,1216,1213,1214,9486,1185038,1184786
2026-02-04 21:19:00.000000000,1770211140000000000,1214,1214,1213,1214,3542,1184786,1184471
2026-02-04 21:20:00.000000000,1770211200000000000,1214,1216,1213,1215,5205,1184471,1184038
2026-02-04 21:21:00.000000000,1770211260000000000,1215,1216,1214,1216,4208,1184038,1183162
2026-02-04 21:22:00.000000000,1770211320000000000,1216,1216,1214,1216,4007,1183162,1182718
2026-02-04 21:23:00.000000000,1770211380000000000,1216,1217,1215,1215,5106,1182718,1182037
2026-02-04 21:24:00.000000000,1770211440000000000,1215,1216,1214,1214,3408,1182037,1181851
2026-02-04 21:25:00.000000000,1770211500000000000,1214,1216,1214,1216,5198,1181851,1180937
2026-02-04 21:26:00.000000000,1770211560000000000,1216,1216,1215,1216,1047,1180937,1180713
2026-02-04 21:27:00.000000000,1770211620000000000,1216,1216,1214,1215,4876,1180713,1180639
2026-02-04 21:28:00.000000000,1770211680000000000,1215,1215,1213,1214,5341,1180639,1180605
2026-02-04 21:29:00.000000000,1770211740000000000,1214,1214,1213,1214,1932,1180605,1180855
2026-02-04 21:30:00.000000000,1770211800000000000,1214,1214,1212,1214,5243,1180855,1180327
2026-02-04 21:31:00.000000000,1770211860000000000,1214,1215,1213,1214,3521,1180327,1179605
2026-02-04 21:32:00.000000000,1770211920000000000,1214,1216,1213,1215,5160,1179605,1180011
2026-02-04 21:33:00.000000000,1770211980000000000,1215,1215,1213,1215,3376,1180011,1180073
2026-02-04 21:34:00.000000000,1770212040000000000,1215,1215,1214,1215,1087,1180073,1179938
2026-02-04 21:35:00.000000000,1770212100000000000,1215,1216,1214,1216,1777,1179938,1179952
2026-02-04 21:36:00.000000000,1770212160000000000,1216,1216,1214,1215,1761,1179952,1179751
2026-02-04 21:37:00.000000000,1770212220000000000,1215,1218,1214,1218,7227,1179751,1178646
2026-02-04 21:38:00.000000000,1770212280000000000,1218,1218,1216,1217,1789,1178646,1178366
2026-02-04 21:39:00.000000000,1770212340000000000,1217,1218,1216,1218,4399,1178366,1177526
2026-02-04 21:40:00.000000000,1770212400000000000,1218,1218,1217,1217,2341,1177526,1176946
2026-02-04 21:41:00.000000000,1770212460000000000,1217,1218,1216,1216,2073,1176946,1176630
2026-02-04 21:42:00.000000000,1770212520000000000,1216,1217,1215,1215,2206,1176630,1176807
2026-02-04 21:43:00.000000000,1770212580000000000,1215,1216,1215,1216,1012,1176807,1177110
2026-02-04 21:44:00.000000000,1770212640000000000,1216,1216,1215,1216,1056,1177110,1177200
2026-02-04 21:45:00.000000000,1770212700000000000,1216,1216,1215,1215,571,1177200,1177256
2026-02-04 21:46:00.000000000,1770212760000000000,1215,1216,1215,1215,678,1177256,1177178
2026-02-04 21:47:00.000000000,1770212820000000000,1215,1216,1214,1214,1636,1177178,1177577
2026-02-04 21:48:00.000000000,1770212880000000000,1214,1215,1214,1215,1422,1177577,1177238
2026-02-04 21:49:00.000000000,1770212940000000000,1215,1216,1214,1215,2602,1177238,1177461
2026-02-04 21:50:00.000000000,1770213000000000000,1215,1218,1215,1217,7803,1177461,1176852
2026-02-04 21:51:00.000000000,1770213060000000000,1217,1217,1216,1217,882,1176852,1176936
2026-02-04 21:52:00.000000000,1770213120000000000,1217,1217,1216,1217,1798,1176936,1177321
2026-02-04 21:53:00.000000000,1770213180000000000,1217,1218,1216,1217,994,1177321,1177020
2026-02-04 21:54:00.000000000,1770213240000000000,1217,1217,1216,1217,384,1177020,1177124
2026-02-04 21:55:00.000000000,1770213300000000000,1217,1217,1216,1217,418,1177124,1177065
2026-02-04 21:56:00.000000000,1770213360000000000,1217,1217,1216,1216,449,1177065,1176908
2026-02-04 21:57:00.000000000,1770213420000000000,1216,1217,1215,1216,2599,1176908,1177423
2026-02-04 21:58:00.000000000,1770213480000000000,1216,1216,1215,1216,641,1177423,1177356
2026-02-04 21:59:00.000000000,1770213540000000000,1216,1216,1215,1215,835,1177356,1177388
2026-02-04 22:00:00.000000000,1770213600000000000,1215,1216,1215,1215,535,1177388,1177439
2026-02-04 22:01:00.000000000,1770213660000000000,1215,1216,1215,1215,781,1177439,1177620
2026-02-04 22:02:00.000000000,1770213720000000000,1215,1216,1215,1216,717,1177620,1177819
2026-02-04 22:03:00.000000000,1770213780000000000,1216,1218,1215,1217,4316,1177819,1178785
2026-02-04 22:04:00.000000000,1770213840000000000,1217,1217,1215,1216,4748,1178785,1179477
2026-02-04 22:05:00.000000000,1770213900000000000,1216,1216,1215,1216,766,1179477,1179351
2026-02-04 22:06:00.000000000,1770213960000000000,1216,1216,1215,1216,272,1179351,1179258
2026-02-04 22:07:00.000000000,1770214020000000000,1216,1216,1215,1215,440,1179258,1179117
