datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-12 14:06:00.000000000,1747029960000000000,1047,1050,1046,1050,15034,1350819,1348147
2025-05-12 14:07:00.000000000,1747030020000000000,1050,1051,1048,1049,20489,1348147,1347007
2025-05-12 14:08:00.000000000,1747030080000000000,1049,1050,1048,1048,5924,1347007,1347947
2025-05-12 14:09:00.000000000,1747030140000000000,1048,1049,1048,1048,2228,1347947,1347985
2025-05-12 14:10:00.000000000,1747030200000000000,1048,1049,1047,1048,4832,1347985,1348903
2025-05-12 14:11:00.000000000,1747030260000000000,1048,1049,1047,1047,2810,1348903,1348702
2025-05-12 14:12:00.000000000,1747030320000000000,1047,1048,1045,1046,8013,1348702,1347650
2025-05-12 14:13:00.000000000,1747030380000000000,1046,1047,1045,1047,3738,1347650,1348382
2025-05-12 14:14:00.000000000,1747030440000000000,1047,1048,1046,1048,5270,1348382,1348339
2025-05-12 14:15:00.000000000,1747030500000000000,1048,1048,1047,1048,2276,1348339,1347973
2025-05-12 14:16:00.000000000,1747030560000000000,1048,1048,1046,1046,4520,1347973,1346664
2025-05-12 14:17:00.000000000,1747030620000000000,1046,1047,1045,1045,2439,1346664,1346905
2025-05-12 14:18:00.000000000,1747030680000000000,1045,1046,1045,1046,1388,1346905,1347118
2025-05-12 14:19:00.000000000,1747030740000000000,1046,1046,1044,1045,6141,1347118,1347307
2025-05-12 14:20:00.000000000,1747030800000000000,1045,1047,1044,1047,5134,1347307,1347891
2025-05-12 14:21:00.000000000,1747030860000000000,1047,1047,1046,1047,652,1347891,1348141
2025-05-12 14:22:00.000000000,1747030920000000000,1047,1047,1045,1045,3221,1348141,1347715
2025-05-12 14:23:00.000000000,1747030980000000000,1045,1046,1044,1045,3174,1347715,1348157
2025-05-12 14:24:00.000000000,1747031040000000000,1045,1046,1044,1045,3148,1348157,1347855
2025-05-12 14:25:00.000000000,1747031100000000000,1045,1047,1045,1046,3990,1347855,1348324
2025-05-12 14:26:00.000000000,1747031160000000000,1046,1050,1046,1049,9536,1348324,1345668
2025-05-12 14:27:00.000000000,1747031220000000000,1049,1050,1048,1048,2480,1345668,1346270
2025-05-12 14:28:00.000000000,1747031280000000000,1048,1049,1048,1049,2001,1346270,1346094
2025-05-12 14:29:00.000000000,1747031340000000000,1049,1049,1048,1049,3149,1346094,1347681
2025-05-12 14:30:00.000000000,1747031400000000000,1049,1050,1048,1050,11171,1347681,1347730
2025-05-12 14:31:00.000000000,1747031460000000000,1050,1052,1049,1051,8449,1347730,1345574
2025-05-12 14:32:00.000000000,1747031520000000000,1051,1053,1050,1051,13905,1345574,1341521
2025-05-12 14:33:00.000000000,1747031580000000000,1051,1053,1050,1050,8257,1341521,1339705
2025-05-12 14:34:00.000000000,1747031640000000000,1050,1051,1048,1048,7667,1339705,1338075
2025-05-12 14:35:00.000000000,1747031700000000000,1048,1049,1048,1048,3549,1338075,1337726
2025-05-12 14:36:00.000000000,1747031760000000000,1048,1049,1048,1048,1348,1337726,1337944
2025-05-12 14:37:00.000000000,1747031820000000000,1048,1049,1048,1048,1313,1337944,1338342
2025-05-12 14:38:00.000000000,1747031880000000000,1048,1049,1047,1047,3711,1338342,1338774
2025-05-12 14:39:00.000000000,1747031940000000000,1047,1048,1047,1047,2288,1338774,1338604
2025-05-12 14:40:00.000000000,1747032000000000000,1047,1048,1047,1047,2935,1338604,1338233
2025-05-12 14:41:00.000000000,1747032060000000000,1047,1047,1046,1046,2582,1338233,1339166
2025-05-12 14:42:00.000000000,1747032120000000000,1046,1047,1045,1045,9381,1339166,1340408
2025-05-12 14:43:00.000000000,1747032180000000000,1045,1046,1045,1046,5232,1340408,1339062
2025-05-12 14:44:00.000000000,1747032240000000000,1046,1047,1045,1046,5342,1339062,1338856
2025-05-12 14:45:00.000000000,1747032300000000000,1046,1046,1044,1045,4837,1338856,1339092
2025-05-12 14:46:00.000000000,1747032360000000000,1045,1045,1043,1044,5903,1339092,1339038
2025-05-12 14:47:00.000000000,1747032420000000000,1044,1044,1041,1042,11801,1339038,1340408
2025-05-12 14:48:00.000000000,1747032480000000000,1042,1043,1041,1043,4306,1340408,1341740
2025-05-12 14:49:00.000000000,1747032540000000000,1043,1045,1043,1044,4408,1341740,1342777
2025-05-12 14:50:00.000000000,1747032600000000000,1044,1045,1043,1043,3642,1342777,1343067
2025-05-12 14:51:00.000000000,1747032660000000000,1043,1045,1043,1044,2440,1343067,1343691
2025-05-12 14:52:00.000000000,1747032720000000000,1044,1045,1043,1043,3333,1343691,1343662
2025-05-12 14:53:00.000000000,1747032780000000000,1043,1045,1043,1045,2778,1343662,1343046
2025-05-12 14:54:00.000000000,1747032840000000000,1045,1046,1044,1046,4373,1343046,1342098
2025-05-12 14:55:00.000000000,1747032900000000000,1046,1046,1045,1045,3036,1342098,1341633
2025-05-12 14:56:00.000000000,1747032960000000000,1045,1046,1044,1044,2299,1341633,1341050
2025-05-12 14:57:00.000000000,1747033020000000000,1044,1046,1044,1046,5407,1341050,1339495
2025-05-12 14:58:00.000000000,1747033080000000000,1046,1046,1044,1044,6111,1339495,1338249
2025-05-12 14:59:00.000000000,1747033140000000000,1044,1045,1044,1045,9409,1338249,1335775
2025-05-12 21:00:00.000000000,1747054800000000000,1053,1055,1045,1049,49001,1335775,1333357
2025-05-12 21:01:00.000000000,1747054860000000000,1049,1050,1047,1048,16943,1333357,1334973
2025-05-12 21:02:00.000000000,1747054920000000000,1048,1048,1046,1047,10651,1334973,1338607
2025-05-12 21:03:00.000000000,1747054980000000000,1047,1049,1046,1049,8378,1338607,1340909
2025-05-12 21:04:00.000000000,1747055040000000000,1049,1051,1048,1050,13640,1340909,1341447
2025-05-12 21:05:00.000000000,1747055100000000000,1050,1052,1049,1052,13346,1341447,1342286
2025-05-12 21:06:00.000000000,1747055160000000000,1052,1052,1049,1050,13131,1342286,1346813
2025-05-12 21:07:00.000000000,1747055220000000000,1050,1050,1047,1048,10096,1346813,1350358
2025-05-12 21:08:00.000000000,1747055280000000000,1048,1050,1048,1049,5805,1350358,1350726
2025-05-12 21:09:00.000000000,1747055340000000000,1049,1050,1049,1049,2795,1350726,1351668
2025-05-12 21:10:00.000000000,1747055400000000000,1049,1053,1049,1053,9910,1351668,1354622
2025-05-12 21:11:00.000000000,1747055460000000000,1053,1053,1050,1052,11352,1354622,1355162
2025-05-12 21:12:00.000000000,1747055520000000000,1052,1052,1050,1050,5148,1355162,1356191
2025-05-12 21:13:00.000000000,1747055580000000000,1050,1052,1050,1052,4940,1356191,1356961
2025-05-12 21:14:00.000000000,1747055640000000000,1052,1053,1051,1052,7783,1356961,1357608
2025-05-12 21:15:00.000000000,1747055700000000000,1052,1054,1051,1051,10842,1357608,1357408
2025-05-12 21:16:00.000000000,1747055760000000000,1051,1054,1051,1053,5521,1357408,1357589
2025-05-12 21:17:00.000000000,1747055820000000000,1053,1054,1052,1053,5519,1357589,1358504
2025-05-12 21:18:00.000000000,1747055880000000000,1053,1053,1051,1052,4746,1358504,1358296
2025-05-12 21:19:00.000000000,1747055940000000000,1052,1052,1051,1052,2335,1358296,1358312
2025-05-12 21:20:00.000000000,1747056000000000000,1052,1052,1051,1052,2320,1358312,1358305
2025-05-12 21:21:00.000000000,1747056060000000000,1052,1052,1049,1050,10577,1358305,1359412
2025-05-12 21:22:00.000000000,1747056120000000000,1050,1050,1047,1048,9151,1359412,1361747
2025-05-12 21:23:00.000000000,1747056180000000000,1048,1048,1046,1046,8379,1361747,1361636
2025-05-12 21:24:00.000000000,1747056240000000000,1046,1048,1046,1047,8831,1361636,1362859
2025-05-12 21:25:00.000000000,1747056300000000000,1047,1047,1045,1045,9510,1362859,1362988
2025-05-12 21:26:00.000000000,1747056360000000000,1045,1046,1044,1046,14181,1362988,1365772
2025-05-12 21:27:00.000000000,1747056420000000000,1046,1046,1042,1043,17747,1365772,1368556
2025-05-12 21:28:00.000000000,1747056480000000000,1043,1044,1042,1043,8250,1368556,1370812
2025-05-12 21:29:00.000000000,1747056540000000000,1043,1044,1043,1043,3163,1370812,1371271
2025-05-12 21:30:00.000000000,1747056600000000000,1043,1045,1043,1044,6535,1371271,1371790
2025-05-12 21:31:00.000000000,1747056660000000000,1044,1044,1043,1044,4209,1371790,1372952
2025-05-12 21:32:00.000000000,1747056720000000000,1044,1044,1042,1042,7549,1372952,1374339
2025-05-12 21:33:00.000000000,1747056780000000000,1042,1044,1042,1043,5777,1374339,1374476
2025-05-12 21:34:00.000000000,1747056840000000000,1043,1044,1042,1044,7829,1374476,1375925
2025-05-12 21:35:00.000000000,1747056900000000000,1044,1044,1041,1042,9371,1375925,1375213
2025-05-12 21:36:00.000000000,1747056960000000000,1042,1044,1042,1044,5340,1375213,1374430
2025-05-12 21:37:00.000000000,1747057020000000000,1044,1044,1042,1044,3037,1374430,1375134
2025-05-12 21:38:00.000000000,1747057080000000000,1044,1044,1042,1042,4060,1375134,1375695
2025-05-12 21:39:00.000000000,1747057140000000000,1042,1044,1042,1043,3989,1375695,1375234
2025-05-12 21:40:00.000000000,1747057200000000000,1043,1044,1042,1042,2823,1375234,1375280
2025-05-12 21:41:00.000000000,1747057260000000000,1042,1044,1042,1044,6110,1375280,1374338
2025-05-12 21:42:00.000000000,1747057320000000000,1044,1045,1042,1045,7369,1374338,1374051
2025-05-12 21:43:00.000000000,1747057380000000000,1045,1045,1043,1044,1865,1374051,1374533
2025-05-12 21:44:00.000000000,1747057440000000000,1044,1044,1042,1042,1626,1374533,1374883
2025-05-12 21:45:00.000000000,1747057500000000000,1042,1043,1042,1043,981,1374883,1375031
2025-05-12 21:46:00.000000000,1747057560000000000,1043,1043,1042,1043,1644,1375031,1375601
2025-05-12 21:47:00.000000000,1747057620000000000,1043,1043,1042,1043,1007,1375601,1375538
2025-05-12 21:48:00.000000000,1747057680000000000,1043,1043,1042,1042,1462,1375538,1375811
2025-05-12 21:49:00.000000000,1747057740000000000,1042,1043,1041,1041,4970,1375811,1376668
2025-05-12 21:50:00.000000000,1747057800000000000,1041,1042,1041,1042,2455,1376668,1376425
2025-05-12 21:51:00.000000000,1747057860000000000,1042,1042,1040,1041,6705,1376425,1376531
2025-05-12 21:52:00.000000000,1747057920000000000,1041,1042,1040,1040,6173,1376531,1376756
2025-05-12 21:53:00.000000000,1747057980000000000,1040,1041,1039,1040,10971,1376756,1375813
2025-05-12 21:54:00.000000000,1747058040000000000,1040,1041,1040,1041,2483,1375813,1376332
2025-05-12 21:55:00.000000000,1747058100000000000,1041,1041,1040,1041,1447,1376332,1376612
2025-05-12 21:56:00.000000000,1747058160000000000,1041,1041,1039,1039,4570,1376612,1377294
2025-05-12 21:57:00.000000000,1747058220000000000,1039,1040,1037,1037,15967,1377294,1376919
2025-05-12 21:58:00.000000000,1747058280000000000,1037,1038,1037,1038,4530,1376919,1377836
2025-05-12 21:59:00.000000000,1747058340000000000,1038,1038,1037,1038,3439,1377836,1378707
2025-05-12 22:00:00.000000000,1747058400000000000,1038,1038,1036,1037,4908,1378707,1380432
2025-05-12 22:01:00.000000000,1747058460000000000,1037,1037,1035,1035,16223,1380432,1383952
2025-05-12 22:02:00.000000000,1747058520000000000,1035,1037,1034,1035,12792,1383952,1387438
2025-05-12 22:03:00.000000000,1747058580000000000,1035,1036,1034,1035,9772,1387438,1388704
2025-05-12 22:04:00.000000000,1747058640000000000,1035,1037,1035,1037,5433,1388704,1390339
2025-05-12 22:05:00.000000000,1747058700000000000,1037,1037,1036,1037,1851,1390339,1390585
2025-05-12 22:06:00.000000000,1747058760000000000,1037,1037,1035,1035,6946,1390585,1391549
2025-05-12 22:07:00.000000000,1747058820000000000,1035,1037,1035,1037,5489,1391549,1392111
2025-05-12 22:08:00.000000000,1747058880000000000,1037,1037,1036,1036,1803,1392111,1392399
2025-05-12 22:09:00.000000000,1747058940000000000,1036,1037,1036,1037,1440,1392399,1392819
2025-05-12 22:10:00.000000000,1747059000000000000,1037,1038,1036,1038,9615,1392819,1389940
2025-05-12 22:11:00.000000000,1747059060000000000,1038,1038,1036,1037,3357,1389940,1390083
2025-05-12 22:12:00.000000000,1747059120000000000,1037,1038,1037,1038,1712,1390083,1389862
2025-05-12 22:13:00.000000000,1747059180000000000,1038,1038,1037,1038,1358,1389862,1389605
2025-05-12 22:14:00.000000000,1747059240000000000,1038,1038,1036,1036,4472,1389605,1390392
2025-05-12 22:15:00.000000000,1747059300000000000,1036,1037,1036,1037,1744,1390392,1391012
2025-05-12 22:16:00.000000000,1747059360000000000,1037,1037,1035,1036,4126,1391012,1391864
2025-05-12 22:17:00.000000000,1747059420000000000,1036,1036,1034,1035,11365,1391864,1395202
2025-05-12 22:18:00.000000000,1747059480000000000,1035,1036,1034,1034,4231,1395202,1396454
2025-05-12 22:19:00.000000000,1747059540000000000,1034,1035,1034,1034,4024,1396454,1396716
2025-05-12 22:20:00.000000000,1747059600000000000,1034,1034,1032,1034,12386,1396716,1397363
2025-05-12 22:21:00.000000000,1747059660000000000,1034,1035,1033,1033,5718,1397363,1397711
2025-05-12 22:22:00.000000000,1747059720000000000,1033,1035,1033,1035,7926,1397711,1399737
2025-05-12 22:23:00.000000000,1747059780000000000,1035,1035,1033,1033,3231,1399737,1399254
2025-05-12 22:24:00.000000000,1747059840000000000,1033,1034,1033,1034,2660,1399254,1399633
2025-05-12 22:25:00.000000000,1747059900000000000,1034,1034,1033,1033,1559,1399633,1399664
2025-05-12 22:26:00.000000000,1747059960000000000,1033,1034,1033,1034,2056,1399664,1400452
2025-05-12 22:27:00.000000000,1747060020000000000,1034,1034,1030,1030,22381,1400452,1402089
2025-05-12 22:28:00.000000000,1747060080000000000,1030,1031,1029,1029,10600,1402089,1405323
2025-05-12 22:29:00.000000000,1747060140000000000,1029,1030,1029,1029,4838,1405323,1407099
2025-05-12 22:30:00.000000000,1747060200000000000,1029,1030,1027,1027,17567,1407099,1411140
2025-05-12 22:31:00.000000000,1747060260000000000,1027,1028,1025,1027,19948,1411140,1411866
2025-05-12 22:32:00.000000000,1747060320000000000,1027,1027,1026,1026,7579,1411866,1413441
2025-05-12 22:33:00.000000000,1747060380000000000,1026,1027,1026,1027,5413,1413441,1416046
2025-05-12 22:34:00.000000000,1747060440000000000,1027,1027,1026,1027,13288,1416046,1418324
2025-05-12 22:35:00.000000000,1747060500000000000,1027,1027,1026,1027,10521,1418324,1421601
2025-05-12 22:36:00.000000000,1747060560000000000,1027,1028,1026,1028,5183,1421601,1422869
2025-05-12 22:37:00.000000000,1747060620000000000,1028,1029,1027,1028,13305,1422869,1424685
2025-05-12 22:38:00.000000000,1747060680000000000,1028,1028,1027,1028,5235,1424685,1423750
2025-05-12 22:39:00.000000000,1747060740000000000,1028,1028,1026,1026,6183,1423750,1425065
2025-05-12 22:40:00.000000000,1747060800000000000,1026,1028,1026,1028,3126,1425065,1425836
2025-05-12 22:41:00.000000000,1747060860000000000,1028,1028,1026,1027,3891,1425836,1427161
2025-05-12 22:42:00.000000000,1747060920000000000,1027,1027,1025,1026,15387,1427161,1428802
2025-05-12 22:43:00.000000000,1747060980000000000,1026,1028,1025,1028,9243,1428802,1428282
2025-05-12 22:44:00.000000000,1747061040000000000,1028,1028,1027,1028,2189,1428282,1428339
2025-05-12 22:45:00.000000000,1747061100000000000,1028,1028,1027,1028,2388,1428339,1429187
2025-05-12 22:46:00.000000000,1747061160000000000,1028,1029,1027,1028,6280,1429187,1430051
2025-05-12 22:47:00.000000000,1747061220000000000,1028,1029,1026,1026,3966,1430051,1430875
2025-05-12 22:48:00.000000000,1747061280000000000,1026,1028,1026,1027,2676,1430875,1431161
2025-05-12 22:49:00.000000000,1747061340000000000,1027,1028,1026,1028,4906,1431161,1430758
2025-05-12 22:50:00.000000000,1747061400000000000,1028,1029,1027,1028,3181,1430758,1431002
2025-05-12 22:51:00.000000000,1747061460000000000,1028,1029,1027,1029,2522,1431002,1430845
2025-05-12 22:52:00.000000000,1747061520000000000,1029,1029,1027,1028,4029,1430845,1430464
2025-05-12 22:53:00.000000000,1747061580000000000,1028,1028,1027,1027,1647,1430464,1430868
2025-05-12 22:54:00.000000000,1747061640000000000,1027,1029,1027,1029,3775,1430868,1430559
2025-05-12 22:55:00.000000000,1747061700000000000,1029,1029,1028,1029,3286,1430559,1429787
2025-05-12 22:56:00.000000000,1747061760000000000,1029,1030,1028,1028,7630,1429787,1427348
2025-05-12 22:57:00.000000000,1747061820000000000,1028,1029,1028,1028,3004,1427348,1426740
2025-05-12 22:58:00.000000000,1747061880000000000,1028,1030,1028,1029,4996,1426740,1425020
2025-05-12 22:59:00.000000000,1747061940000000000,1029,1031,1028,1028,21089,1425020,1421315
2025-05-13 09:00:00.000000000,1747098000000000000,1028,1032,1027,1032,11607,1421315,1422402
2025-05-13 09:01:00.000000000,1747098060000000000,1032,1032,1030,1030,8528,1422402,1423126
2025-05-13 09:02:00.000000000,1747098120000000000,1030,1031,1029,1030,8016,1423126,1424041
2025-05-13 09:03:00.000000000,1747098180000000000,1030,1031,1030,1031,3763,1424041,1423202
2025-05-13 09:04:00.000000000,1747098240000000000,1031,1032,1031,1032,3711,1423202,1422329
2025-05-13 09:05:00.000000000,1747098300000000000,1032,1033,1031,1033,7198,1422329,1422781
2025-05-13 09:06:00.000000000,1747098360000000000,1033,1034,1032,1032,7676,1422781,1422907
2025-05-13 09:07:00.000000000,1747098420000000000,1032,1033,1031,1032,6051,1422907,1423220
2025-05-13 09:08:00.000000000,1747098480000000000,1032,1032,1031,1032,4151,1423220,1423671
2025-05-13 09:09:00.000000000,1747098540000000000,1032,1033,1030,1033,7274,1423671,1424784
2025-05-13 09:10:00.000000000,1747098600000000000,1033,1033,1030,1031,6427,1424784,1425293
2025-05-13 09:11:00.000000000,1747098660000000000,1031,1033,1031,1033,4426,1425293,1425131
2025-05-13 09:12:00.000000000,1747098720000000000,1033,1033,1031,1032,3155,1425131,1424864
2025-05-13 09:13:00.000000000,1747098780000000000,1032,1033,1031,1032,1237,1424864,1424620
2025-05-13 09:14:00.000000000,1747098840000000000,1032,1033,1032,1033,941,1424620,1424572
2025-05-13 09:15:00.000000000,1747098900000000000,1033,1033,1032,1032,960,1424572,1424718
2025-05-13 09:16:00.000000000,1747098960000000000,1032,1033,1030,1030,3542,1424718,1425443
2025-05-13 09:17:00.000000000,1747099020000000000,1030,1032,1030,1031,2542,1425443,1424994
2025-05-13 09:18:00.000000000,1747099080000000000,1031,1031,1030,1030,1619,1424994,1425496
2025-05-13 09:19:00.000000000,1747099140000000000,1030,1031,1030,1030,3149,1425496,1425742
2025-05-13 09:20:00.000000000,1747099200000000000,1030,1031,1029,1029,7416,1425742,1426287
2025-05-13 09:21:00.000000000,1747099260000000000,1029,1030,1028,1029,7946,1426287,1425853
2025-05-13 09:22:00.000000000,1747099320000000000,1029,1031,1029,1031,2638,1425853,1425871
2025-05-13 09:23:00.000000000,1747099380000000000,1031,1031,1030,1030,597,1425871,1425690
2025-05-13 09:24:00.000000000,1747099440000000000,1030,1031,1030,1031,1377,1425690,1425646
2025-05-13 09:25:00.000000000,1747099500000000000,1031,1032,1030,1032,2392,1425646,1425094
