datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-12 22:56:00.000000000,1778597760000000000,1066,1067,1066,1067,2921,1325480,1324134
2026-05-12 22:57:00.000000000,1778597820000000000,1067,1067,1066,1067,1972,1324134,1323450
2026-05-12 22:58:00.000000000,1778597880000000000,1067,1067,1066,1066,2219,1323450,1322294
2026-05-12 22:59:00.000000000,1778597940000000000,1066,1068,1066,1068,7501,1322294,1319037
2026-05-13 09:00:00.000000000,1778634000000000000,1068,1070,1067,1070,15724,1319037,1317980
2026-05-13 09:01:00.000000000,1778634060000000000,1070,1070,1068,1070,7493,1317980,1317654
2026-05-13 09:02:00.000000000,1778634120000000000,1070,1073,1068,1073,26547,1317654,1325812
2026-05-13 09:03:00.000000000,1778634180000000000,1073,1074,1072,1073,18190,1325812,1326326
2026-05-13 09:04:00.000000000,1778634240000000000,1073,1073,1072,1072,5058,1326326,1327296
2026-05-13 09:05:00.000000000,1778634300000000000,1072,1073,1072,1072,7426,1327296,1329002
2026-05-13 09:06:00.000000000,1778634360000000000,1072,1073,1070,1070,10406,1329002,1328953
2026-05-13 09:07:00.000000000,1778634420000000000,1070,1071,1070,1071,4289,1328953,1328131
2026-05-13 09:08:00.000000000,1778634480000000000,1071,1071,1069,1069,4237,1328131,1327790
2026-05-13 09:09:00.000000000,1778634540000000000,1069,1070,1069,1070,2277,1327790,1327579
2026-05-13 09:10:00.000000000,1778634600000000000,1070,1070,1069,1069,2375,1327579,1327559
2026-05-13 09:11:00.000000000,1778634660000000000,1069,1070,1069,1070,1980,1327559,1327127
2026-05-13 09:12:00.000000000,1778634720000000000,1070,1070,1068,1068,4102,1327127,1327817
2026-05-13 09:13:00.000000000,1778634780000000000,1068,1069,1067,1067,5569,1327817,1327334
2026-05-13 09:14:00.000000000,1778634840000000000,1067,1068,1066,1066,6232,1327334,1325845
2026-05-13 09:15:00.000000000,1778634900000000000,1066,1067,1065,1065,6196,1325845,1324504
2026-05-13 09:16:00.000000000,1778634960000000000,1065,1067,1065,1066,2345,1324504,1324153
2026-05-13 09:17:00.000000000,1778635020000000000,1066,1068,1066,1068,3159,1324153,1325027
2026-05-13 09:18:00.000000000,1778635080000000000,1068,1068,1065,1066,5475,1325027,1323077
2026-05-13 09:19:00.000000000,1778635140000000000,1066,1066,1064,1065,6035,1323077,1323246
2026-05-13 09:20:00.000000000,1778635200000000000,1065,1066,1064,1066,5348,1323246,1322206
2026-05-13 09:21:00.000000000,1778635260000000000,1066,1066,1065,1065,1902,1322206,1322160
2026-05-13 09:22:00.000000000,1778635320000000000,1065,1066,1065,1065,1322,1322160,1321597
2026-05-13 09:23:00.000000000,1778635380000000000,1065,1066,1065,1066,834,1321597,1321197
2026-05-13 09:24:00.000000000,1778635440000000000,1066,1066,1065,1066,696,1321197,1321259
2026-05-13 09:25:00.000000000,1778635500000000000,1066,1066,1065,1065,776,1321259,1321457
2026-05-13 09:26:00.000000000,1778635560000000000,1065,1066,1065,1066,1149,1321457,1321224
2026-05-13 09:27:00.000000000,1778635620000000000,1066,1066,1065,1065,1361,1321224,1321082
2026-05-13 09:28:00.000000000,1778635680000000000,1065,1066,1064,1064,3504,1321082,1321737
2026-05-13 09:29:00.000000000,1778635740000000000,1064,1065,1063,1064,5582,1321737,1321168
2026-05-13 09:30:00.000000000,1778635800000000000,1064,1065,1064,1064,2767,1321168,1321684
2026-05-13 09:31:00.000000000,1778635860000000000,1064,1065,1064,1064,4515,1321684,1323015
2026-05-13 09:32:00.000000000,1778635920000000000,1064,1065,1064,1064,1689,1323015,1323565
2026-05-13 09:33:00.000000000,1778635980000000000,1064,1065,1064,1065,873,1323565,1323478
2026-05-13 09:34:00.000000000,1778636040000000000,1065,1066,1064,1066,2683,1323478,1323738
2026-05-13 09:35:00.000000000,1778636100000000000,1066,1067,1065,1066,3159,1323738,1323618
2026-05-13 09:36:00.000000000,1778636160000000000,1066,1066,1065,1066,799,1323618,1323436
2026-05-13 09:37:00.000000000,1778636220000000000,1066,1066,1064,1065,2253,1323436,1323615
2026-05-13 09:38:00.000000000,1778636280000000000,1065,1065,1064,1065,1163,1323615,1323483
2026-05-13 09:39:00.000000000,1778636340000000000,1065,1065,1064,1065,951,1323483,1323418
2026-05-13 09:40:00.000000000,1778636400000000000,1065,1065,1063,1063,3370,1323418,1323219
2026-05-13 09:41:00.000000000,1778636460000000000,1063,1064,1063,1063,1124,1323219,1323401
2026-05-13 09:42:00.000000000,1778636520000000000,1063,1065,1063,1064,2429,1323401,1324081
2026-05-13 09:43:00.000000000,1778636580000000000,1064,1066,1064,1065,1833,1324081,1324782
2026-05-13 09:44:00.000000000,1778636640000000000,1065,1066,1065,1066,562,1324782,1324901
2026-05-13 09:45:00.000000000,1778636700000000000,1066,1066,1065,1065,902,1324901,1325111
2026-05-13 09:46:00.000000000,1778636760000000000,1065,1067,1065,1067,2982,1325111,1324373
2026-05-13 09:47:00.000000000,1778636820000000000,1067,1067,1066,1067,1434,1324373,1324610
2026-05-13 09:48:00.000000000,1778636880000000000,1067,1067,1064,1065,4102,1324610,1323993
2026-05-13 09:49:00.000000000,1778636940000000000,1065,1066,1064,1066,1671,1323993,1324682
2026-05-13 09:50:00.000000000,1778637000000000000,1066,1067,1065,1066,1654,1324682,1324542
2026-05-13 09:51:00.000000000,1778637060000000000,1066,1067,1066,1067,795,1324542,1324525
2026-05-13 09:52:00.000000000,1778637120000000000,1067,1067,1063,1065,6471,1324525,1324063
2026-05-13 09:53:00.000000000,1778637180000000000,1065,1066,1064,1065,2631,1324063,1324379
2026-05-13 09:54:00.000000000,1778637240000000000,1065,1066,1064,1065,903,1324379,1324244
2026-05-13 09:55:00.000000000,1778637300000000000,1065,1066,1065,1066,801,1324244,1323985
2026-05-13 09:56:00.000000000,1778637360000000000,1066,1066,1065,1065,510,1323985,1323915
2026-05-13 09:57:00.000000000,1778637420000000000,1065,1066,1065,1066,374,1323915,1323908
2026-05-13 09:58:00.000000000,1778637480000000000,1066,1067,1065,1066,2334,1323908,1324116
2026-05-13 09:59:00.000000000,1778637540000000000,1066,1066,1065,1065,393,1324116,1324195
2026-05-13 10:00:00.000000000,1778637600000000000,1065,1066,1065,1065,937,1324195,1324213
2026-05-13 10:01:00.000000000,1778637660000000000,1065,1066,1064,1064,2463,1324213,1324432
2026-05-13 10:02:00.000000000,1778637720000000000,1064,1065,1064,1065,459,1324432,1324425
2026-05-13 10:03:00.000000000,1778637780000000000,1065,1066,1064,1065,2443,1324425,1324592
2026-05-13 10:04:00.000000000,1778637840000000000,1065,1065,1064,1064,537,1324592,1324452
2026-05-13 10:05:00.000000000,1778637900000000000,1064,1066,1064,1066,1884,1324452,1324498
2026-05-13 10:06:00.000000000,1778637960000000000,1066,1066,1064,1066,3258,1324498,1325456
2026-05-13 10:07:00.000000000,1778638020000000000,1066,1066,1065,1065,661,1325456,1325516
2026-05-13 10:08:00.000000000,1778638080000000000,1065,1066,1065,1065,554,1325516,1325676
2026-05-13 10:09:00.000000000,1778638140000000000,1065,1066,1065,1066,704,1325676,1325510
2026-05-13 10:10:00.000000000,1778638200000000000,1066,1066,1065,1066,741,1325510,1325607
2026-05-13 10:11:00.000000000,1778638260000000000,1066,1066,1065,1065,757,1325607,1325572
2026-05-13 10:12:00.000000000,1778638320000000000,1065,1066,1064,1065,2636,1325572,1325249
2026-05-13 10:13:00.000000000,1778638380000000000,1065,1065,1064,1065,1735,1325249,1325386
2026-05-13 10:14:00.000000000,1778638440000000000,1065,1065,1064,1065,2646,1325386,1325682
2026-05-13 10:30:00.000000000,1778639400000000000,1064,1066,1064,1066,2911,1325682,1325494
2026-05-13 10:31:00.000000000,1778639460000000000,1066,1067,1065,1066,2713,1325494,1325355
2026-05-13 10:32:00.000000000,1778639520000000000,1066,1067,1066,1066,1375,1325355,1325721
2026-05-13 10:33:00.000000000,1778639580000000000,1066,1066,1065,1066,1205,1325721,1325522
2026-05-13 10:34:00.000000000,1778639640000000000,1066,1066,1065,1066,604,1325522,1325491
2026-05-13 10:35:00.000000000,1778639700000000000,1066,1066,1065,1066,366,1325491,1325444
2026-05-13 10:36:00.000000000,1778639760000000000,1066,1066,1065,1066,410,1325444,1325519
2026-05-13 10:37:00.000000000,1778639820000000000,1066,1066,1064,1066,1950,1325519,1325186
2026-05-13 10:38:00.000000000,1778639880000000000,1066,1066,1065,1065,311,1325186,1325200
2026-05-13 10:39:00.000000000,1778639940000000000,1065,1066,1065,1066,321,1325200,1325174
2026-05-13 10:40:00.000000000,1778640000000000000,1066,1066,1065,1065,327,1325174,1325268
2026-05-13 10:41:00.000000000,1778640060000000000,1065,1066,1065,1066,289,1325268,1325257
2026-05-13 10:42:00.000000000,1778640120000000000,1066,1066,1065,1065,422,1325257,1325213
2026-05-13 10:43:00.000000000,1778640180000000000,1065,1066,1065,1066,371,1325213,1325225
2026-05-13 10:44:00.000000000,1778640240000000000,1066,1066,1065,1065,276,1325225,1325218
2026-05-13 10:45:00.000000000,1778640300000000000,1065,1066,1065,1066,777,1325218,1325493
2026-05-13 10:46:00.000000000,1778640360000000000,1066,1066,1065,1065,400,1325493,1325642
2026-05-13 10:47:00.000000000,1778640420000000000,1065,1066,1065,1066,1275,1325642,1325546
2026-05-13 10:48:00.000000000,1778640480000000000,1066,1066,1063,1064,7498,1325546,1326225
2026-05-13 10:49:00.000000000,1778640540000000000,1064,1066,1064,1066,3877,1326225,1326946
2026-05-13 10:50:00.000000000,1778640600000000000,1066,1066,1065,1065,294,1326946,1326852
2026-05-13 10:51:00.000000000,1778640660000000000,1065,1066,1064,1064,1638,1326852,1327176
2026-05-13 10:52:00.000000000,1778640720000000000,1064,1065,1063,1064,2280,1327176,1326591
2026-05-13 10:53:00.000000000,1778640780000000000,1064,1065,1064,1065,633,1326591,1326344
2026-05-13 10:54:00.000000000,1778640840000000000,1065,1065,1064,1064,761,1326344,1326180
2026-05-13 10:55:00.000000000,1778640900000000000,1064,1065,1064,1064,845,1326180,1326310
2026-05-13 10:56:00.000000000,1778640960000000000,1064,1065,1064,1064,706,1326310,1326236
2026-05-13 10:57:00.000000000,1778641020000000000,1064,1065,1064,1065,459,1326236,1325920
2026-05-13 10:58:00.000000000,1778641080000000000,1065,1066,1064,1065,2223,1325920,1325829
2026-05-13 10:59:00.000000000,1778641140000000000,1065,1066,1065,1066,822,1325829,1325691
2026-05-13 11:00:00.000000000,1778641200000000000,1066,1068,1066,1066,5342,1325691,1325989
2026-05-13 11:01:00.000000000,1778641260000000000,1066,1067,1065,1066,3215,1325989,1325395
2026-05-13 11:02:00.000000000,1778641320000000000,1066,1066,1065,1066,731,1325395,1325634
2026-05-13 11:03:00.000000000,1778641380000000000,1066,1066,1065,1066,281,1325634,1325508
2026-05-13 11:04:00.000000000,1778641440000000000,1066,1066,1065,1065,234,1325508,1325513
2026-05-13 11:05:00.000000000,1778641500000000000,1065,1066,1065,1066,470,1325513,1325628
2026-05-13 11:06:00.000000000,1778641560000000000,1066,1066,1064,1066,2446,1325628,1324940
2026-05-13 11:07:00.000000000,1778641620000000000,1066,1066,1065,1066,639,1324940,1324553
2026-05-13 11:08:00.000000000,1778641680000000000,1066,1066,1065,1065,512,1324553,1324342
2026-05-13 11:09:00.000000000,1778641740000000000,1065,1067,1065,1066,1587,1324342,1324388
2026-05-13 11:10:00.000000000,1778641800000000000,1066,1066,1065,1066,570,1324388,1324460
2026-05-13 11:11:00.000000000,1778641860000000000,1066,1066,1065,1065,220,1324460,1324489
2026-05-13 11:12:00.000000000,1778641920000000000,1065,1066,1065,1066,275,1324489,1324386
2026-05-13 11:13:00.000000000,1778641980000000000,1066,1066,1065,1065,375,1324386,1324277
2026-05-13 11:14:00.000000000,1778642040000000000,1065,1066,1065,1065,371,1324277,1324290
2026-05-13 11:15:00.000000000,1778642100000000000,1065,1066,1064,1064,1704,1324290,1324079
2026-05-13 11:16:00.000000000,1778642160000000000,1064,1065,1064,1064,469,1324079,1324021
2026-05-13 11:17:00.000000000,1778642220000000000,1064,1065,1064,1065,216,1324021,1324017
2026-05-13 11:18:00.000000000,1778642280000000000,1065,1065,1064,1064,436,1324017,1324003
2026-05-13 11:19:00.000000000,1778642340000000000,1064,1065,1064,1065,241,1324003,1324163
2026-05-13 11:20:00.000000000,1778642400000000000,1065,1065,1064,1065,580,1324163,1324244
2026-05-13 11:21:00.000000000,1778642460000000000,1065,1065,1064,1064,453,1324244,1324134
2026-05-13 11:22:00.000000000,1778642520000000000,1064,1065,1062,1063,11362,1324134,1323423
2026-05-13 11:23:00.000000000,1778642580000000000,1063,1064,1062,1062,3308,1323423,1324135
2026-05-13 11:24:00.000000000,1778642640000000000,1062,1062,1059,1059,14562,1324135,1322504
2026-05-13 11:25:00.000000000,1778642700000000000,1059,1061,1059,1060,7548,1322504,1321991
2026-05-13 11:26:00.000000000,1778642760000000000,1060,1063,1060,1062,6333,1321991,1321867
2026-05-13 11:27:00.000000000,1778642820000000000,1062,1062,1060,1060,4925,1321867,1323408
2026-05-13 11:28:00.000000000,1778642880000000000,1060,1062,1060,1061,2758,1323408,1323615
2026-05-13 11:29:00.000000000,1778642940000000000,1061,1062,1061,1062,1996,1323615,1323284
2026-05-13 13:30:00.000000000,1778650200000000000,1061,1063,1061,1061,3097,1323284,1322590
2026-05-13 13:31:00.000000000,1778650260000000000,1061,1063,1061,1063,1801,1322590,1322679
2026-05-13 13:32:00.000000000,1778650320000000000,1063,1063,1062,1063,935,1322679,1322902
2026-05-13 13:33:00.000000000,1778650380000000000,1063,1063,1060,1061,4578,1322902,1323326
2026-05-13 13:34:00.000000000,1778650440000000000,1061,1062,1060,1061,3144,1323326,1322860
2026-05-13 13:35:00.000000000,1778650500000000000,1061,1061,1060,1060,1511,1322860,1322775
2026-05-13 13:36:00.000000000,1778650560000000000,1060,1061,1060,1061,2564,1322775,1322797
2026-05-13 13:37:00.000000000,1778650620000000000,1061,1061,1059,1061,2631,1322797,1322832
2026-05-13 13:38:00.000000000,1778650680000000000,1061,1061,1060,1060,1440,1322832,1323337
2026-05-13 13:39:00.000000000,1778650740000000000,1060,1061,1060,1060,526,1323337,1323409
2026-05-13 13:40:00.000000000,1778650800000000000,1060,1061,1060,1060,440,1323409,1323355
2026-05-13 13:41:00.000000000,1778650860000000000,1060,1061,1060,1060,923,1323355,1323344
2026-05-13 13:42:00.000000000,1778650920000000000,1060,1061,1059,1060,2876,1323344,1323358
2026-05-13 13:43:00.000000000,1778650980000000000,1060,1060,1058,1059,5022,1323358,1322403
2026-05-13 13:44:00.000000000,1778651040000000000,1059,1059,1058,1059,2871,1322403,1323156
2026-05-13 13:45:00.000000000,1778651100000000000,1059,1060,1058,1060,3469,1323156,1322978
2026-05-13 13:46:00.000000000,1778651160000000000,1060,1060,1059,1059,1225,1322978,1323018
2026-05-13 13:47:00.000000000,1778651220000000000,1059,1060,1058,1059,4497,1323018,1323901
2026-05-13 13:48:00.000000000,1778651280000000000,1059,1060,1058,1060,3678,1323901,1323333
2026-05-13 13:49:00.000000000,1778651340000000000,1060,1061,1059,1060,2724,1323333,1323362
2026-05-13 13:50:00.000000000,1778651400000000000,1060,1061,1060,1060,661,1323362,1323382
2026-05-13 13:51:00.000000000,1778651460000000000,1060,1061,1059,1060,1725,1323382,1323560
2026-05-13 13:52:00.000000000,1778651520000000000,1060,1061,1059,1059,1829,1323560,1323876
2026-05-13 13:53:00.000000000,1778651580000000000,1059,1060,1059,1059,2452,1323876,1324466
2026-05-13 13:54:00.000000000,1778651640000000000,1059,1061,1059,1060,1646,1324466,1325324
2026-05-13 13:55:00.000000000,1778651700000000000,1060,1061,1060,1060,956,1325324,1325751
2026-05-13 13:56:00.000000000,1778651760000000000,1060,1061,1060,1061,563,1325751,1325782
2026-05-13 13:57:00.000000000,1778651820000000000,1061,1061,1060,1060,1100,1325782,1325537
2026-05-13 13:58:00.000000000,1778651880000000000,1060,1061,1060,1061,700,1325537,1325347
2026-05-13 13:59:00.000000000,1778651940000000000,1061,1062,1060,1062,2099,1325347,1325156
2026-05-13 14:00:00.000000000,1778652000000000000,1062,1062,1060,1061,1178,1325156,1325631
2026-05-13 14:01:00.000000000,1778652060000000000,1061,1062,1060,1061,2305,1325631,1326079
2026-05-13 14:02:00.000000000,1778652120000000000,1061,1062,1060,1061,2541,1326079,1327104
2026-05-13 14:03:00.000000000,1778652180000000000,1061,1064,1060,1064,8491,1327104,1327631
2026-05-13 14:04:00.000000000,1778652240000000000,1064,1065,1063,1064,6150,1327631,1327920
2026-05-13 14:05:00.000000000,1778652300000000000,1064,1065,1064,1064,2445,1327920,1328625
2026-05-13 14:06:00.000000000,1778652360000000000,1064,1065,1064,1065,7607,1328625,1331197
2026-05-13 14:07:00.000000000,1778652420000000000,1065,1066,1064,1065,4010,1331197,1330306
2026-05-13 14:08:00.000000000,1778652480000000000,1065,1066,1065,1065,1491,1330306,1330186
2026-05-13 14:09:00.000000000,1778652540000000000,1065,1067,1065,1066,4243,1330186,1330054
2026-05-13 14:10:00.000000000,1778652600000000000,1066,1067,1064,1066,7286,1330054,1331854
2026-05-13 14:11:00.000000000,1778652660000000000,1066,1066,1064,1064,730,1331854,1331966
2026-05-13 14:12:00.000000000,1778652720000000000,1064,1067,1064,1066,4321,1331966,1331290
2026-05-13 14:13:00.000000000,1778652780000000000,1066,1069,1066,1068,10232,1331290,1330218
2026-05-13 14:14:00.000000000,1778652840000000000,1068,1070,1068,1069,10098,1330218,1331994
2026-05-13 14:15:00.000000000,1778652900000000000,1069,1070,1068,1068,13705,1331994,1333426
2026-05-13 14:16:00.000000000,1778652960000000000,1068,1069,1068,1068,1995,1333426,1333923
2026-05-13 14:17:00.000000000,1778653020000000000,1068,1069,1068,1068,4865,1333923,1333520
2026-05-13 14:18:00.000000000,1778653080000000000,1068,1069,1067,1068,3527,1333520,1333478
2026-05-13 14:19:00.000000000,1778653140000000000,1068,1068,1066,1067,2893,1333478,1333218
2026-05-13 14:20:00.000000000,1778653200000000000,1067,1068,1067,1067,2964,1333218,1332582
2026-05-13 14:21:00.000000000,1778653260000000000,1067,1068,1067,1067,1066,1332582,1332477
2026-05-13 14:22:00.000000000,1778653320000000000,1067,1068,1067,1067,1240,1332477,1332463
2026-05-13 14:23:00.000000000,1778653380000000000,1067,1068,1066,1068,2308,1332463,1332111
2026-05-13 14:24:00.000000000,1778653440000000000,1068,1068,1066,1067,1227,1332111,1332158
2026-05-13 14:25:00.000000000,1778653500000000000,1067,1067,1066,1066,1087,1332158,1332130
2026-05-13 14:26:00.000000000,1778653560000000000,1066,1067,1065,1066,3749,1332130,1333067
2026-05-13 14:27:00.000000000,1778653620000000000,1066,1066,1065,1065,1955,1333067,1333839
2026-05-13 14:28:00.000000000,1778653680000000000,1065,1066,1065,1066,1271,1333839,1333824
2026-05-13 14:29:00.000000000,1778653740000000000,1066,1066,1065,1066,453,1333824,1333527
2026-05-13 14:30:00.000000000,1778653800000000000,1066,1066,1065,1066,801,1333527,1333408
