datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-07 10:39:00.000000000,1751855940000000000,1026,1027,1026,1027,361,1587041,1587020
2025-07-07 10:40:00.000000000,1751856000000000000,1027,1027,1026,1027,438,1587020,1587019
2025-07-07 10:41:00.000000000,1751856060000000000,1027,1027,1026,1027,341,1587019,1587048
2025-07-07 10:42:00.000000000,1751856120000000000,1027,1027,1026,1026,1280,1587048,1586688
2025-07-07 10:43:00.000000000,1751856180000000000,1026,1027,1026,1027,300,1586688,1586683
2025-07-07 10:44:00.000000000,1751856240000000000,1027,1027,1026,1027,679,1586683,1586701
2025-07-07 10:45:00.000000000,1751856300000000000,1027,1027,1026,1026,889,1586701,1586759
2025-07-07 10:46:00.000000000,1751856360000000000,1026,1027,1026,1026,505,1586759,1586678
2025-07-07 10:47:00.000000000,1751856420000000000,1026,1027,1026,1027,736,1586678,1586567
2025-07-07 10:48:00.000000000,1751856480000000000,1027,1027,1026,1026,559,1586567,1586689
2025-07-07 10:49:00.000000000,1751856540000000000,1026,1027,1026,1026,687,1586689,1586941
2025-07-07 10:50:00.000000000,1751856600000000000,1026,1027,1024,1024,4762,1586941,1587888
2025-07-07 10:51:00.000000000,1751856660000000000,1024,1025,1024,1025,4937,1587888,1588036
2025-07-07 10:52:00.000000000,1751856720000000000,1025,1026,1025,1026,407,1588036,1588015
2025-07-07 10:53:00.000000000,1751856780000000000,1026,1026,1024,1025,2828,1588015,1588046
2025-07-07 10:54:00.000000000,1751856840000000000,1025,1026,1025,1026,505,1588046,1588133
2025-07-07 10:55:00.000000000,1751856900000000000,1026,1026,1025,1026,669,1588133,1588115
2025-07-07 10:56:00.000000000,1751856960000000000,1026,1026,1024,1025,1117,1588115,1588119
2025-07-07 10:57:00.000000000,1751857020000000000,1025,1025,1024,1025,730,1588119,1588134
2025-07-07 10:58:00.000000000,1751857080000000000,1025,1025,1023,1023,2908,1588134,1588530
2025-07-07 10:59:00.000000000,1751857140000000000,1023,1024,1023,1023,2698,1588530,1589148
2025-07-07 11:00:00.000000000,1751857200000000000,1023,1025,1023,1024,2724,1589148,1589221
2025-07-07 11:01:00.000000000,1751857260000000000,1024,1025,1024,1024,1595,1589221,1588701
2025-07-07 11:02:00.000000000,1751857320000000000,1024,1025,1023,1024,2343,1588701,1589040
2025-07-07 11:03:00.000000000,1751857380000000000,1024,1024,1023,1024,823,1589040,1588993
2025-07-07 11:04:00.000000000,1751857440000000000,1024,1024,1023,1023,2014,1588993,1589324
2025-07-07 11:05:00.000000000,1751857500000000000,1023,1025,1023,1025,3544,1589324,1590145
2025-07-07 11:06:00.000000000,1751857560000000000,1025,1025,1023,1024,2571,1590145,1590863
2025-07-07 11:07:00.000000000,1751857620000000000,1024,1025,1024,1025,1005,1590863,1590746
2025-07-07 11:08:00.000000000,1751857680000000000,1025,1025,1024,1025,194,1590746,1590691
2025-07-07 11:09:00.000000000,1751857740000000000,1025,1025,1024,1025,302,1590691,1590727
2025-07-07 11:10:00.000000000,1751857800000000000,1025,1025,1024,1025,422,1590727,1590669
2025-07-07 11:11:00.000000000,1751857860000000000,1025,1026,1024,1026,2954,1590669,1590526
2025-07-07 11:12:00.000000000,1751857920000000000,1026,1026,1025,1026,887,1590526,1590396
2025-07-07 11:13:00.000000000,1751857980000000000,1026,1026,1025,1025,873,1590396,1590414
2025-07-07 11:14:00.000000000,1751858040000000000,1025,1026,1025,1026,653,1590414,1590717
2025-07-07 11:15:00.000000000,1751858100000000000,1026,1027,1025,1026,2625,1590717,1590097
2025-07-07 11:16:00.000000000,1751858160000000000,1026,1027,1025,1025,895,1590097,1590396
2025-07-07 11:17:00.000000000,1751858220000000000,1025,1026,1025,1025,329,1590396,1590502
2025-07-07 11:18:00.000000000,1751858280000000000,1025,1026,1024,1024,1359,1590502,1591039
2025-07-07 11:19:00.000000000,1751858340000000000,1024,1025,1023,1024,4740,1591039,1591846
2025-07-07 11:20:00.000000000,1751858400000000000,1024,1025,1024,1024,599,1591846,1591956
2025-07-07 11:21:00.000000000,1751858460000000000,1024,1025,1024,1025,2449,1591956,1591725
2025-07-07 11:22:00.000000000,1751858520000000000,1025,1025,1024,1025,374,1591725,1591904
2025-07-07 11:23:00.000000000,1751858580000000000,1025,1025,1023,1024,3800,1591904,1591349
2025-07-07 11:24:00.000000000,1751858640000000000,1024,1025,1023,1025,2629,1591349,1590695
2025-07-07 11:25:00.000000000,1751858700000000000,1025,1025,1023,1024,2320,1590695,1590851
2025-07-07 11:26:00.000000000,1751858760000000000,1024,1025,1023,1025,1969,1590851,1591351
2025-07-07 11:27:00.000000000,1751858820000000000,1025,1026,1024,1026,2495,1591351,1591000
2025-07-07 11:28:00.000000000,1751858880000000000,1026,1026,1025,1026,432,1591000,1591066
2025-07-07 11:29:00.000000000,1751858940000000000,1026,1026,1024,1025,3665,1591066,1591016
2025-07-07 13:30:00.000000000,1751866200000000000,1026,1026,1024,1025,5981,1591016,1589532
2025-07-07 13:31:00.000000000,1751866260000000000,1025,1026,1024,1025,2363,1589532,1589607
2025-07-07 13:32:00.000000000,1751866320000000000,1025,1027,1025,1026,2524,1589607,1588935
2025-07-07 13:33:00.000000000,1751866380000000000,1026,1028,1026,1027,5103,1588935,1588358
2025-07-07 13:34:00.000000000,1751866440000000000,1027,1028,1027,1027,1619,1588358,1588052
2025-07-07 13:35:00.000000000,1751866500000000000,1027,1030,1027,1029,10133,1588052,1587999
2025-07-07 13:36:00.000000000,1751866560000000000,1029,1029,1027,1027,5234,1587999,1588368
2025-07-07 13:37:00.000000000,1751866620000000000,1027,1028,1026,1027,2743,1588368,1588731
2025-07-07 13:38:00.000000000,1751866680000000000,1027,1028,1026,1027,1120,1588731,1589027
2025-07-07 13:39:00.000000000,1751866740000000000,1027,1027,1026,1027,391,1589027,1589145
2025-07-07 13:40:00.000000000,1751866800000000000,1027,1027,1026,1026,1512,1589145,1589149
2025-07-07 13:41:00.000000000,1751866860000000000,1026,1027,1026,1026,438,1589149,1588971
2025-07-07 13:42:00.000000000,1751866920000000000,1026,1027,1026,1026,656,1588971,1588847
2025-07-07 13:43:00.000000000,1751866980000000000,1026,1027,1025,1025,3026,1588847,1589328
2025-07-07 13:44:00.000000000,1751867040000000000,1025,1026,1025,1026,1148,1589328,1589203
2025-07-07 13:45:00.000000000,1751867100000000000,1026,1026,1025,1025,2664,1589203,1589423
2025-07-07 13:46:00.000000000,1751867160000000000,1025,1026,1025,1025,794,1589423,1589441
2025-07-07 13:47:00.000000000,1751867220000000000,1025,1026,1025,1026,641,1589441,1589565
2025-07-07 13:48:00.000000000,1751867280000000000,1026,1026,1024,1024,3698,1589565,1590828
2025-07-07 13:49:00.000000000,1751867340000000000,1024,1026,1024,1024,4375,1590828,1590977
2025-07-07 13:50:00.000000000,1751867400000000000,1024,1025,1024,1024,1476,1590977,1591318
2025-07-07 13:51:00.000000000,1751867460000000000,1024,1025,1024,1024,1095,1591318,1591540
2025-07-07 13:52:00.000000000,1751867520000000000,1024,1025,1024,1025,717,1591540,1591495
2025-07-07 13:53:00.000000000,1751867580000000000,1025,1025,1024,1025,1256,1591495,1591703
2025-07-07 13:54:00.000000000,1751867640000000000,1025,1026,1024,1025,974,1591703,1591849
2025-07-07 13:55:00.000000000,1751867700000000000,1025,1026,1025,1026,282,1591849,1591776
2025-07-07 13:56:00.000000000,1751867760000000000,1026,1026,1024,1025,3097,1591776,1591424
2025-07-07 13:57:00.000000000,1751867820000000000,1025,1025,1024,1024,2291,1591424,1590694
2025-07-07 13:58:00.000000000,1751867880000000000,1024,1025,1023,1023,5058,1590694,1591211
2025-07-07 13:59:00.000000000,1751867940000000000,1023,1024,1018,1019,50352,1591211,1584417
2025-07-07 14:00:00.000000000,1751868000000000000,1019,1021,1019,1020,13783,1584417,1586348
2025-07-07 14:01:00.000000000,1751868060000000000,1020,1022,1019,1022,5666,1586348,1586624
2025-07-07 14:02:00.000000000,1751868120000000000,1022,1022,1021,1022,2575,1586624,1587670
2025-07-07 14:03:00.000000000,1751868180000000000,1022,1022,1021,1022,1529,1587670,1587856
2025-07-07 14:04:00.000000000,1751868240000000000,1022,1023,1021,1023,3297,1587856,1589203
2025-07-07 14:05:00.000000000,1751868300000000000,1023,1023,1021,1021,3173,1589203,1589671
2025-07-07 14:06:00.000000000,1751868360000000000,1021,1022,1021,1021,1771,1589671,1590378
2025-07-07 14:07:00.000000000,1751868420000000000,1021,1022,1020,1020,5305,1590378,1592871
2025-07-07 14:08:00.000000000,1751868480000000000,1020,1022,1020,1021,5925,1592871,1594368
2025-07-07 14:09:00.000000000,1751868540000000000,1021,1021,1019,1019,8162,1594368,1596093
2025-07-07 14:10:00.000000000,1751868600000000000,1019,1020,1016,1016,24183,1596093,1589771
2025-07-07 14:11:00.000000000,1751868660000000000,1016,1017,1013,1017,37870,1589771,1583545
2025-07-07 14:12:00.000000000,1751868720000000000,1017,1018,1015,1016,11555,1583545,1585375
2025-07-07 14:13:00.000000000,1751868780000000000,1016,1017,1015,1017,7638,1585375,1587548
2025-07-07 14:14:00.000000000,1751868840000000000,1017,1018,1016,1017,6347,1587548,1588334
2025-07-07 14:15:00.000000000,1751868900000000000,1017,1017,1016,1017,3015,1588334,1588841
2025-07-07 14:16:00.000000000,1751868960000000000,1017,1017,1016,1017,2659,1588841,1589913
2025-07-07 14:17:00.000000000,1751869020000000000,1017,1017,1016,1017,2183,1589913,1590159
2025-07-07 14:18:00.000000000,1751869080000000000,1017,1017,1016,1016,1539,1590159,1590519
2025-07-07 14:19:00.000000000,1751869140000000000,1016,1017,1016,1016,1897,1590519,1590342
2025-07-07 14:20:00.000000000,1751869200000000000,1016,1017,1015,1015,6146,1590342,1593344
2025-07-07 14:21:00.000000000,1751869260000000000,1015,1016,1014,1015,9841,1593344,1593674
2025-07-07 14:22:00.000000000,1751869320000000000,1015,1016,1015,1016,3305,1593674,1594208
2025-07-07 14:23:00.000000000,1751869380000000000,1016,1016,1015,1016,2416,1594208,1594764
2025-07-07 14:24:00.000000000,1751869440000000000,1016,1016,1015,1016,3118,1594764,1595259
2025-07-07 14:25:00.000000000,1751869500000000000,1016,1017,1015,1017,3299,1595259,1596163
2025-07-07 14:26:00.000000000,1751869560000000000,1017,1017,1016,1017,2630,1596163,1596520
2025-07-07 14:27:00.000000000,1751869620000000000,1017,1017,1016,1017,2240,1596520,1597200
2025-07-07 14:28:00.000000000,1751869680000000000,1017,1017,1016,1016,1787,1597200,1597459
2025-07-07 14:29:00.000000000,1751869740000000000,1016,1017,1016,1017,2115,1597459,1597534
2025-07-07 14:30:00.000000000,1751869800000000000,1017,1018,1016,1018,4995,1597534,1597913
2025-07-07 14:31:00.000000000,1751869860000000000,1018,1018,1017,1017,1284,1597913,1597525
2025-07-07 14:32:00.000000000,1751869920000000000,1017,1018,1017,1017,1732,1597525,1597226
2025-07-07 14:33:00.000000000,1751869980000000000,1017,1018,1016,1016,5895,1597226,1598214
2025-07-07 14:34:00.000000000,1751870040000000000,1016,1018,1016,1017,6210,1598214,1598182
2025-07-07 14:35:00.000000000,1751870100000000000,1017,1017,1016,1016,1262,1598182,1598506
2025-07-07 14:36:00.000000000,1751870160000000000,1016,1018,1015,1018,8459,1598506,1599394
2025-07-07 14:37:00.000000000,1751870220000000000,1018,1018,1017,1018,1017,1599394,1599479
2025-07-07 14:38:00.000000000,1751870280000000000,1018,1020,1017,1020,14721,1599479,1602920
2025-07-07 14:39:00.000000000,1751870340000000000,1020,1020,1018,1019,4453,1602920,1602681
2025-07-07 14:40:00.000000000,1751870400000000000,1019,1019,1018,1018,1203,1602681,1603211
2025-07-07 14:41:00.000000000,1751870460000000000,1018,1019,1018,1019,1061,1603211,1602986
2025-07-07 14:42:00.000000000,1751870520000000000,1019,1019,1018,1019,1488,1602986,1602549
2025-07-07 14:43:00.000000000,1751870580000000000,1019,1019,1018,1018,755,1602549,1602290
2025-07-07 14:44:00.000000000,1751870640000000000,1018,1019,1018,1018,1078,1602290,1602251
2025-07-07 14:45:00.000000000,1751870700000000000,1018,1019,1017,1018,5228,1602251,1601648
2025-07-07 14:46:00.000000000,1751870760000000000,1018,1018,1017,1017,2412,1601648,1601888
2025-07-07 14:47:00.000000000,1751870820000000000,1017,1020,1017,1019,8360,1601888,1602729
2025-07-07 14:48:00.000000000,1751870880000000000,1019,1020,1019,1019,2099,1602729,1602870
2025-07-07 14:49:00.000000000,1751870940000000000,1019,1020,1019,1020,1523,1602870,1603224
2025-07-07 14:50:00.000000000,1751871000000000000,1020,1020,1019,1019,1661,1603224,1602841
2025-07-07 14:51:00.000000000,1751871060000000000,1019,1020,1019,1019,2676,1602841,1601974
2025-07-07 14:52:00.000000000,1751871120000000000,1019,1020,1019,1020,3036,1601974,1600635
2025-07-07 14:53:00.000000000,1751871180000000000,1020,1020,1019,1020,2142,1600635,1600940
2025-07-07 14:54:00.000000000,1751871240000000000,1020,1020,1019,1019,1780,1600940,1600527
2025-07-07 14:55:00.000000000,1751871300000000000,1019,1020,1019,1020,2545,1600527,1599306
2025-07-07 14:56:00.000000000,1751871360000000000,1020,1020,1019,1020,3794,1599306,1598901
2025-07-07 14:57:00.000000000,1751871420000000000,1020,1020,1019,1019,3171,1598901,1598438
2025-07-07 14:58:00.000000000,1751871480000000000,1019,1020,1018,1018,10880,1598438,1592949
2025-07-07 14:59:00.000000000,1751871540000000000,1018,1020,1018,1019,13225,1592949,1587598
2025-07-07 21:00:00.000000000,1751893200000000000,1018,1021,1017,1018,21485,1587598,1593959
2025-07-07 21:01:00.000000000,1751893260000000000,1018,1019,1017,1018,9499,1593959,1596016
2025-07-07 21:02:00.000000000,1751893320000000000,1018,1018,1016,1018,7824,1596016,1598668
2025-07-07 21:03:00.000000000,1751893380000000000,1018,1018,1016,1016,5562,1598668,1600780
2025-07-07 21:04:00.000000000,1751893440000000000,1016,1019,1016,1019,5751,1600780,1602508
2025-07-07 21:05:00.000000000,1751893500000000000,1019,1019,1018,1019,4482,1602508,1603479
2025-07-07 21:06:00.000000000,1751893560000000000,1019,1020,1019,1020,3695,1603479,1604107
2025-07-07 21:07:00.000000000,1751893620000000000,1020,1020,1017,1019,10461,1604107,1606916
2025-07-07 21:08:00.000000000,1751893680000000000,1019,1019,1017,1018,3771,1606916,1607781
2025-07-07 21:09:00.000000000,1751893740000000000,1018,1018,1016,1017,6503,1607781,1609872
2025-07-07 21:10:00.000000000,1751893800000000000,1017,1018,1016,1018,3782,1609872,1610780
2025-07-07 21:11:00.000000000,1751893860000000000,1018,1018,1017,1018,1495,1610780,1610882
2025-07-07 21:12:00.000000000,1751893920000000000,1018,1018,1017,1018,1362,1610882,1611243
2025-07-07 21:13:00.000000000,1751893980000000000,1018,1018,1016,1017,2297,1611243,1611306
2025-07-07 21:14:00.000000000,1751894040000000000,1017,1018,1016,1016,1385,1611306,1611492
2025-07-07 21:15:00.000000000,1751894100000000000,1016,1017,1016,1017,2177,1611492,1611394
2025-07-07 21:16:00.000000000,1751894160000000000,1017,1018,1016,1018,2309,1611394,1611607
2025-07-07 21:17:00.000000000,1751894220000000000,1018,1018,1017,1018,858,1611607,1612047
2025-07-07 21:18:00.000000000,1751894280000000000,1018,1019,1017,1019,3877,1612047,1613031
2025-07-07 21:19:00.000000000,1751894340000000000,1019,1019,1018,1019,2574,1613031,1613523
2025-07-07 21:20:00.000000000,1751894400000000000,1019,1019,1018,1018,1026,1613523,1613820
2025-07-07 21:21:00.000000000,1751894460000000000,1018,1020,1018,1019,2908,1613820,1614755
2025-07-07 21:22:00.000000000,1751894520000000000,1019,1020,1019,1020,1418,1614755,1614648
2025-07-07 21:23:00.000000000,1751894580000000000,1020,1020,1017,1018,5357,1614648,1617510
2025-07-07 21:24:00.000000000,1751894640000000000,1018,1018,1017,1018,1030,1617510,1617627
2025-07-07 21:25:00.000000000,1751894700000000000,1018,1018,1017,1018,729,1617627,1617622
2025-07-07 21:26:00.000000000,1751894760000000000,1018,1018,1017,1017,556,1617622,1617745
2025-07-07 21:27:00.000000000,1751894820000000000,1017,1018,1017,1018,523,1617745,1617662
2025-07-07 21:28:00.000000000,1751894880000000000,1018,1018,1017,1017,507,1617662,1617635
2025-07-07 21:29:00.000000000,1751894940000000000,1017,1018,1017,1018,2695,1617635,1618847
2025-07-07 21:30:00.000000000,1751895000000000000,1018,1018,1017,1017,532,1618847,1618885
2025-07-07 21:31:00.000000000,1751895060000000000,1017,1018,1017,1017,1654,1618885,1619669
2025-07-07 21:32:00.000000000,1751895120000000000,1017,1018,1017,1018,439,1619669,1619772
2025-07-07 21:33:00.000000000,1751895180000000000,1018,1018,1017,1017,316,1619772,1619910
2025-07-07 21:34:00.000000000,1751895240000000000,1017,1018,1017,1017,403,1619910,1619975
2025-07-07 21:35:00.000000000,1751895300000000000,1017,1017,1016,1017,4571,1619975,1620912
2025-07-07 21:36:00.000000000,1751895360000000000,1017,1018,1016,1018,2476,1620912,1620359
2025-07-07 21:37:00.000000000,1751895420000000000,1018,1018,1017,1018,568,1620359,1620163
2025-07-07 21:38:00.000000000,1751895480000000000,1018,1018,1016,1016,2630,1620163,1620818
2025-07-07 21:39:00.000000000,1751895540000000000,1016,1017,1016,1016,1260,1620818,1621242
2025-07-07 21:40:00.000000000,1751895600000000000,1016,1017,1016,1017,3864,1621242,1623036
2025-07-07 21:41:00.000000000,1751895660000000000,1017,1017,1016,1017,1079,1623036,1623546
2025-07-07 21:42:00.000000000,1751895720000000000,1017,1017,1016,1017,706,1623546,1623766
2025-07-07 21:43:00.000000000,1751895780000000000,1017,1017,1016,1016,454,1623766,1623865
2025-07-07 21:44:00.000000000,1751895840000000000,1016,1017,1016,1017,888,1623865,1624230
2025-07-07 21:45:00.000000000,1751895900000000000,1017,1018,1017,1017,1135,1624230,1624230
2025-07-07 21:46:00.000000000,1751895960000000000,1017,1018,1017,1017,556,1624230,1624162
2025-07-07 21:47:00.000000000,1751896020000000000,1017,1018,1017,1018,703,1624162,1624277
2025-07-07 21:48:00.000000000,1751896080000000000,1018,1018,1017,1018,371,1624277,1624399
2025-07-07 21:49:00.000000000,1751896140000000000,1018,1018,1017,1018,853,1624399,1624739
2025-07-07 21:50:00.000000000,1751896200000000000,1018,1020,1017,1020,5905,1624739,1624865
2025-07-07 21:51:00.000000000,1751896260000000000,1020,1020,1018,1019,2664,1624865,1624733
2025-07-07 21:52:00.000000000,1751896320000000000,1019,1020,1018,1019,3276,1624733,1625956
2025-07-07 21:53:00.000000000,1751896380000000000,1019,1020,1019,1020,2225,1625956,1626310
2025-07-07 21:54:00.000000000,1751896440000000000,1020,1021,1019,1021,11404,1626310,1626925
2025-07-07 21:55:00.000000000,1751896500000000000,1021,1021,1019,1020,5126,1626925,1627430
2025-07-07 21:56:00.000000000,1751896560000000000,1020,1020,1019,1020,2244,1627430,1628073
2025-07-07 21:57:00.000000000,1751896620000000000,1020,1021,1019,1021,2849,1628073,1627509
2025-07-07 21:58:00.000000000,1751896680000000000,1021,1021,1019,1020,4547,1627509,1628101
