datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-06 13:33:00.000000000,1749187980000000000,997,998,995,996,7730,1454130,1454091
2025-06-06 13:34:00.000000000,1749188040000000000,996,997,996,997,4500,1454091,1454949
2025-06-06 13:35:00.000000000,1749188100000000000,997,997,995,997,6989,1454949,1453851
2025-06-06 13:36:00.000000000,1749188160000000000,997,997,995,995,3704,1453851,1453334
2025-06-06 13:37:00.000000000,1749188220000000000,995,996,994,994,12571,1453334,1451013
2025-06-06 13:38:00.000000000,1749188280000000000,994,995,993,995,6323,1451013,1451616
2025-06-06 13:39:00.000000000,1749188340000000000,995,995,994,994,1790,1451616,1452032
2025-06-06 13:40:00.000000000,1749188400000000000,994,995,994,995,2502,1452032,1452071
2025-06-06 13:41:00.000000000,1749188460000000000,995,995,993,994,8417,1452071,1452088
2025-06-06 13:42:00.000000000,1749188520000000000,994,995,993,994,3827,1452088,1453420
2025-06-06 13:43:00.000000000,1749188580000000000,994,996,994,996,4647,1453420,1454455
2025-06-06 13:44:00.000000000,1749188640000000000,996,996,995,995,1902,1454455,1454239
2025-06-06 13:45:00.000000000,1749188700000000000,995,996,994,995,6124,1454239,1454217
2025-06-06 13:46:00.000000000,1749188760000000000,995,995,994,994,2851,1454217,1454004
2025-06-06 13:47:00.000000000,1749188820000000000,994,995,994,995,2201,1454004,1453853
2025-06-06 13:48:00.000000000,1749188880000000000,995,996,994,995,6160,1453853,1455465
2025-06-06 13:49:00.000000000,1749188940000000000,995,996,995,996,1571,1455465,1456081
2025-06-06 13:50:00.000000000,1749189000000000000,996,996,995,996,1475,1456081,1456060
2025-06-06 13:51:00.000000000,1749189060000000000,996,996,995,996,1341,1456060,1456489
2025-06-06 13:52:00.000000000,1749189120000000000,996,996,995,995,1555,1456489,1456326
2025-06-06 13:53:00.000000000,1749189180000000000,995,997,995,997,3619,1456326,1455129
2025-06-06 13:54:00.000000000,1749189240000000000,997,997,996,996,975,1455129,1454854
2025-06-06 13:55:00.000000000,1749189300000000000,996,997,996,997,627,1454854,1454873
2025-06-06 13:56:00.000000000,1749189360000000000,997,998,996,998,5689,1454873,1454293
2025-06-06 13:57:00.000000000,1749189420000000000,998,998,997,998,2130,1454293,1453652
2025-06-06 13:58:00.000000000,1749189480000000000,998,999,997,999,4704,1453652,1453616
2025-06-06 13:59:00.000000000,1749189540000000000,999,999,998,999,3782,1453616,1453932
2025-06-06 14:00:00.000000000,1749189600000000000,999,999,997,998,4918,1453932,1453615
2025-06-06 14:01:00.000000000,1749189660000000000,998,998,997,997,2755,1453615,1453991
2025-06-06 14:02:00.000000000,1749189720000000000,997,998,996,997,3311,1453991,1454185
2025-06-06 14:03:00.000000000,1749189780000000000,997,998,997,997,1258,1454185,1454243
2025-06-06 14:04:00.000000000,1749189840000000000,997,998,996,997,3858,1454243,1454128
2025-06-06 14:05:00.000000000,1749189900000000000,997,997,996,996,2511,1454128,1454664
2025-06-06 14:06:00.000000000,1749189960000000000,996,997,996,996,3149,1454664,1454262
2025-06-06 14:07:00.000000000,1749190020000000000,996,998,996,997,5316,1454262,1454645
2025-06-06 14:08:00.000000000,1749190080000000000,997,998,996,997,1005,1454645,1454843
2025-06-06 14:09:00.000000000,1749190140000000000,997,998,997,998,639,1454843,1454781
2025-06-06 14:10:00.000000000,1749190200000000000,998,998,997,998,660,1454781,1454863
2025-06-06 14:11:00.000000000,1749190260000000000,998,998,997,998,2288,1454863,1454701
2025-06-06 14:12:00.000000000,1749190320000000000,998,998,997,998,846,1454701,1454936
2025-06-06 14:13:00.000000000,1749190380000000000,998,998,997,997,1237,1454936,1455458
2025-06-06 14:14:00.000000000,1749190440000000000,997,998,997,997,599,1455458,1455412
2025-06-06 14:15:00.000000000,1749190500000000000,997,998,997,997,1501,1455412,1455297
2025-06-06 14:16:00.000000000,1749190560000000000,997,998,997,997,1099,1455297,1455394
2025-06-06 14:17:00.000000000,1749190620000000000,997,998,996,996,2983,1455394,1454937
2025-06-06 14:18:00.000000000,1749190680000000000,996,998,996,998,2591,1454937,1455473
2025-06-06 14:19:00.000000000,1749190740000000000,998,998,997,998,2112,1455473,1454814
2025-06-06 14:20:00.000000000,1749190800000000000,998,998,997,998,1250,1454814,1454817
2025-06-06 14:21:00.000000000,1749190860000000000,998,999,997,999,5699,1454817,1454570
2025-06-06 14:22:00.000000000,1749190920000000000,999,999,997,997,4258,1454570,1455244
2025-06-06 14:23:00.000000000,1749190980000000000,997,998,997,998,1108,1455244,1455617
2025-06-06 14:24:00.000000000,1749191040000000000,998,998,997,998,542,1455617,1455691
2025-06-06 14:25:00.000000000,1749191100000000000,998,998,995,995,5978,1455691,1454797
2025-06-06 14:26:00.000000000,1749191160000000000,995,996,994,995,5849,1454797,1454622
2025-06-06 14:27:00.000000000,1749191220000000000,995,995,993,994,7486,1454622,1454479
2025-06-06 14:28:00.000000000,1749191280000000000,994,995,993,994,4381,1454479,1453617
2025-06-06 14:29:00.000000000,1749191340000000000,994,995,993,994,5532,1453617,1453210
2025-06-06 14:30:00.000000000,1749191400000000000,994,996,994,995,3244,1453210,1453913
2025-06-06 14:31:00.000000000,1749191460000000000,995,996,994,995,3067,1453913,1453943
2025-06-06 14:32:00.000000000,1749191520000000000,995,996,995,996,2812,1453943,1454022
2025-06-06 14:33:00.000000000,1749191580000000000,996,996,994,995,3602,1454022,1454151
2025-06-06 14:34:00.000000000,1749191640000000000,995,996,994,996,1980,1454151,1453875
2025-06-06 14:35:00.000000000,1749191700000000000,996,996,995,995,820,1453875,1453446
2025-06-06 14:36:00.000000000,1749191760000000000,995,996,995,996,1112,1453446,1453144
2025-06-06 14:37:00.000000000,1749191820000000000,996,996,995,995,1417,1453144,1452905
2025-06-06 14:38:00.000000000,1749191880000000000,995,996,995,996,991,1452905,1452749
2025-06-06 14:39:00.000000000,1749191940000000000,996,996,995,996,976,1452749,1452759
2025-06-06 14:40:00.000000000,1749192000000000000,996,996,995,995,979,1452759,1452788
2025-06-06 14:41:00.000000000,1749192060000000000,995,996,995,996,1677,1452788,1452596
2025-06-06 14:42:00.000000000,1749192120000000000,996,996,995,995,711,1452596,1452419
2025-06-06 14:43:00.000000000,1749192180000000000,995,996,995,995,1044,1452419,1452120
2025-06-06 14:44:00.000000000,1749192240000000000,995,996,995,996,1162,1452120,1451861
2025-06-06 14:45:00.000000000,1749192300000000000,996,996,995,996,1353,1451861,1451737
2025-06-06 14:46:00.000000000,1749192360000000000,996,996,995,995,1225,1451737,1451286
2025-06-06 14:47:00.000000000,1749192420000000000,995,996,995,996,1887,1451286,1450681
2025-06-06 14:48:00.000000000,1749192480000000000,996,998,995,998,9879,1450681,1447810
2025-06-06 14:49:00.000000000,1749192540000000000,998,999,997,999,6251,1447810,1445827
2025-06-06 14:50:00.000000000,1749192600000000000,999,999,998,999,3612,1445827,1444554
2025-06-06 14:51:00.000000000,1749192660000000000,999,1000,998,999,9177,1444554,1442357
2025-06-06 14:52:00.000000000,1749192720000000000,999,1002,999,1001,17814,1442357,1439840
2025-06-06 14:53:00.000000000,1749192780000000000,1001,1001,999,999,6956,1439840,1438313
2025-06-06 14:54:00.000000000,1749192840000000000,999,1000,998,998,5789,1438313,1438045
2025-06-06 14:55:00.000000000,1749192900000000000,998,999,997,997,4496,1438045,1436672
2025-06-06 14:56:00.000000000,1749192960000000000,997,998,997,997,4362,1436672,1434695
2025-06-06 14:57:00.000000000,1749193020000000000,997,998,997,997,4203,1434695,1433392
2025-06-06 14:58:00.000000000,1749193080000000000,997,998,997,997,10231,1433392,1431365
2025-06-06 14:59:00.000000000,1749193140000000000,997,999,997,997,23891,1431365,1422086
2025-06-06 21:00:00.000000000,1749214800000000000,998,1000,993,996,44531,1422086,1425871
2025-06-06 21:01:00.000000000,1749214860000000000,996,997,995,996,14593,1425871,1427748
2025-06-06 21:02:00.000000000,1749214920000000000,996,996,995,995,9039,1427748,1429121
2025-06-06 21:03:00.000000000,1749214980000000000,995,999,995,999,11544,1429121,1431415
2025-06-06 21:04:00.000000000,1749215040000000000,999,1002,998,1000,20457,1431415,1434666
2025-06-06 21:05:00.000000000,1749215100000000000,1000,1001,998,998,9901,1434666,1437563
2025-06-06 21:06:00.000000000,1749215160000000000,998,1001,998,1001,9006,1437563,1439203
2025-06-06 21:07:00.000000000,1749215220000000000,1001,1006,1001,1003,34941,1439203,1440222
2025-06-06 21:08:00.000000000,1749215280000000000,1003,1006,1003,1005,19669,1440222,1444384
2025-06-06 21:09:00.000000000,1749215340000000000,1005,1006,1003,1005,11469,1444384,1446973
2025-06-06 21:10:00.000000000,1749215400000000000,1005,1005,1003,1004,14175,1446973,1447752
2025-06-06 21:11:00.000000000,1749215460000000000,1004,1005,1003,1004,8271,1447752,1447453
2025-06-06 21:12:00.000000000,1749215520000000000,1004,1005,1002,1004,10381,1447453,1448140
2025-06-06 21:13:00.000000000,1749215580000000000,1004,1006,1004,1005,13967,1448140,1450540
2025-06-06 21:14:00.000000000,1749215640000000000,1005,1005,1002,1003,8932,1450540,1449753
2025-06-06 21:15:00.000000000,1749215700000000000,1003,1004,1002,1003,6894,1449753,1449480
2025-06-06 21:16:00.000000000,1749215760000000000,1003,1004,1002,1004,5491,1449480,1449624
2025-06-06 21:17:00.000000000,1749215820000000000,1004,1011,1004,1009,59740,1449624,1442554
2025-06-06 21:18:00.000000000,1749215880000000000,1009,1010,1008,1009,16063,1442554,1444153
2025-06-06 21:19:00.000000000,1749215940000000000,1009,1012,1009,1009,30643,1444153,1443930
2025-06-06 21:20:00.000000000,1749216000000000000,1009,1011,1008,1011,15892,1443930,1444060
2025-06-06 21:21:00.000000000,1749216060000000000,1011,1011,1009,1009,11084,1444060,1442529
2025-06-06 21:22:00.000000000,1749216120000000000,1009,1010,1008,1008,9439,1442529,1443370
2025-06-06 21:23:00.000000000,1749216180000000000,1008,1011,1008,1010,13274,1443370,1445257
2025-06-06 21:24:00.000000000,1749216240000000000,1010,1011,1009,1010,6642,1445257,1445129
2025-06-06 21:25:00.000000000,1749216300000000000,1010,1011,1009,1010,10006,1445129,1446085
2025-06-06 21:26:00.000000000,1749216360000000000,1010,1010,1008,1009,7214,1446085,1445944
2025-06-06 21:27:00.000000000,1749216420000000000,1009,1010,1009,1009,5724,1445944,1446136
2025-06-06 21:28:00.000000000,1749216480000000000,1009,1011,1008,1010,8118,1446136,1445700
2025-06-06 21:29:00.000000000,1749216540000000000,1010,1012,1010,1012,13388,1445700,1446178
2025-06-06 21:30:00.000000000,1749216600000000000,1012,1015,1011,1014,38059,1446178,1445824
2025-06-06 21:31:00.000000000,1749216660000000000,1014,1016,1013,1014,22946,1445824,1444318
2025-06-06 21:32:00.000000000,1749216720000000000,1014,1018,1014,1018,33825,1444318,1443595
2025-06-06 21:33:00.000000000,1749216780000000000,1018,1018,1016,1016,28471,1443595,1441642
2025-06-06 21:34:00.000000000,1749216840000000000,1016,1017,1014,1014,17099,1441642,1440112
2025-06-06 21:35:00.000000000,1749216900000000000,1014,1015,1014,1014,6529,1440112,1439823
2025-06-06 21:36:00.000000000,1749216960000000000,1014,1015,1014,1015,6003,1439823,1439578
2025-06-06 21:37:00.000000000,1749217020000000000,1015,1016,1014,1015,10437,1439578,1438220
2025-06-06 21:38:00.000000000,1749217080000000000,1015,1016,1014,1015,13456,1438220,1439747
2025-06-06 21:39:00.000000000,1749217140000000000,1015,1017,1015,1016,9649,1439747,1438804
2025-06-06 21:40:00.000000000,1749217200000000000,1016,1017,1015,1015,8997,1438804,1439087
2025-06-06 21:41:00.000000000,1749217260000000000,1015,1017,1014,1015,12109,1439087,1440697
2025-06-06 21:42:00.000000000,1749217320000000000,1015,1016,1013,1014,15300,1440697,1439649
2025-06-06 21:43:00.000000000,1749217380000000000,1014,1016,1014,1015,5366,1439649,1438953
2025-06-06 21:44:00.000000000,1749217440000000000,1015,1015,1013,1013,11030,1438953,1438355
2025-06-06 21:45:00.000000000,1749217500000000000,1013,1015,1013,1015,6138,1438355,1437462
2025-06-06 21:46:00.000000000,1749217560000000000,1015,1015,1012,1012,9591,1437462,1437304
2025-06-06 21:47:00.000000000,1749217620000000000,1012,1013,1012,1013,4983,1437304,1437086
2025-06-06 21:48:00.000000000,1749217680000000000,1013,1013,1011,1011,13756,1437086,1434353
2025-06-06 21:49:00.000000000,1749217740000000000,1011,1012,1011,1011,5334,1434353,1433344
2025-06-06 21:50:00.000000000,1749217800000000000,1011,1013,1011,1013,5301,1433344,1432868
2025-06-06 21:51:00.000000000,1749217860000000000,1013,1013,1011,1013,5077,1432868,1432457
2025-06-06 21:52:00.000000000,1749217920000000000,1013,1014,1012,1014,6348,1432457,1432306
2025-06-06 21:53:00.000000000,1749217980000000000,1014,1014,1012,1013,3160,1432306,1432893
2025-06-06 21:54:00.000000000,1749218040000000000,1013,1013,1012,1012,1853,1432893,1432706
2025-06-06 21:55:00.000000000,1749218100000000000,1012,1013,1012,1012,3037,1432706,1433286
2025-06-06 21:56:00.000000000,1749218160000000000,1012,1013,1011,1012,9893,1433286,1433419
2025-06-06 21:57:00.000000000,1749218220000000000,1012,1012,1010,1011,8722,1433419,1433198
2025-06-06 21:58:00.000000000,1749218280000000000,1011,1012,1011,1011,3656,1433198,1433636
2025-06-06 21:59:00.000000000,1749218340000000000,1011,1013,1011,1013,8315,1433636,1437033
2025-06-06 22:00:00.000000000,1749218400000000000,1013,1014,1012,1013,9873,1437033,1437918
2025-06-06 22:01:00.000000000,1749218460000000000,1013,1014,1013,1014,1905,1437918,1438042
2025-06-06 22:02:00.000000000,1749218520000000000,1014,1014,1012,1012,4344,1438042,1437846
2025-06-06 22:03:00.000000000,1749218580000000000,1012,1014,1012,1013,5346,1437846,1437785
2025-06-06 22:04:00.000000000,1749218640000000000,1013,1013,1012,1012,1344,1437785,1438146
2025-06-06 22:05:00.000000000,1749218700000000000,1012,1014,1012,1014,5340,1438146,1438452
2025-06-06 22:06:00.000000000,1749218760000000000,1014,1014,1012,1013,3566,1438452,1438134
2025-06-06 22:07:00.000000000,1749218820000000000,1013,1013,1012,1013,3054,1438134,1437971
2025-06-06 22:08:00.000000000,1749218880000000000,1013,1013,1011,1011,6704,1437971,1440568
2025-06-06 22:09:00.000000000,1749218940000000000,1011,1012,1011,1011,4328,1440568,1440726
2025-06-06 22:10:00.000000000,1749219000000000000,1011,1013,1011,1012,3908,1440726,1440635
2025-06-06 22:11:00.000000000,1749219060000000000,1012,1012,1011,1012,2045,1440635,1440372
2025-06-06 22:12:00.000000000,1749219120000000000,1012,1012,1011,1012,1353,1440372,1440021
2025-06-06 22:13:00.000000000,1749219180000000000,1012,1012,1009,1009,17942,1440021,1441773
2025-06-06 22:14:00.000000000,1749219240000000000,1009,1011,1009,1010,10537,1441773,1440372
2025-06-06 22:15:00.000000000,1749219300000000000,1010,1011,1008,1008,16404,1440372,1439970
2025-06-06 22:16:00.000000000,1749219360000000000,1008,1009,1006,1006,20221,1439970,1442809
2025-06-06 22:17:00.000000000,1749219420000000000,1006,1008,1006,1008,7810,1442809,1441179
2025-06-06 22:18:00.000000000,1749219480000000000,1008,1008,1003,1004,26318,1441179,1441816
2025-06-06 22:19:00.000000000,1749219540000000000,1004,1005,1003,1004,14720,1441816,1441104
2025-06-06 22:20:00.000000000,1749219600000000000,1004,1005,1003,1003,12857,1441104,1439955
2025-06-06 22:21:00.000000000,1749219660000000000,1003,1005,1003,1005,10846,1439955,1438536
2025-06-06 22:22:00.000000000,1749219720000000000,1005,1005,1003,1003,9751,1438536,1440169
2025-06-06 22:23:00.000000000,1749219780000000000,1003,1004,1001,1002,20276,1440169,1438002
2025-06-06 22:24:00.000000000,1749219840000000000,1002,1004,1002,1004,8016,1438002,1438806
2025-06-06 22:25:00.000000000,1749219900000000000,1004,1004,1003,1004,4934,1438806,1438526
2025-06-06 22:26:00.000000000,1749219960000000000,1004,1005,1003,1004,14895,1438526,1439778
2025-06-06 22:27:00.000000000,1749220020000000000,1004,1004,1003,1004,3520,1439778,1439956
2025-06-06 22:28:00.000000000,1749220080000000000,1004,1004,1001,1002,13230,1439956,1440774
2025-06-06 22:29:00.000000000,1749220140000000000,1002,1003,1002,1003,4214,1440774,1441310
2025-06-06 22:30:00.000000000,1749220200000000000,1003,1004,1002,1003,4228,1441310,1441797
2025-06-06 22:31:00.000000000,1749220260000000000,1003,1004,1002,1003,6906,1441797,1442801
2025-06-06 22:32:00.000000000,1749220320000000000,1003,1003,998,999,27795,1442801,1445072
2025-06-06 22:33:00.000000000,1749220380000000000,999,999,997,998,20718,1445072,1443789
2025-06-06 22:34:00.000000000,1749220440000000000,998,999,997,998,19103,1443789,1446250
2025-06-06 22:35:00.000000000,1749220500000000000,998,998,996,998,18121,1446250,1447084
2025-06-06 22:36:00.000000000,1749220560000000000,998,1000,997,999,11712,1447084,1448626
2025-06-06 22:37:00.000000000,1749220620000000000,999,1000,997,997,12029,1448626,1446907
2025-06-06 22:38:00.000000000,1749220680000000000,997,999,997,998,5642,1446907,1446650
2025-06-06 22:39:00.000000000,1749220740000000000,998,999,998,999,4344,1446650,1446818
2025-06-06 22:40:00.000000000,1749220800000000000,999,999,998,999,3949,1446818,1446818
2025-06-06 22:41:00.000000000,1749220860000000000,999,999,998,999,3135,1446818,1446844
2025-06-06 22:42:00.000000000,1749220920000000000,999,999,997,997,9365,1446844,1449960
2025-06-06 22:43:00.000000000,1749220980000000000,997,998,997,998,2774,1449960,1449417
2025-06-06 22:44:00.000000000,1749221040000000000,998,998,997,997,2027,1449417,1448851
2025-06-06 22:45:00.000000000,1749221100000000000,997,998,997,998,1994,1448851,1448423
