datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-06 21:09:00.000000000,1625576940000000000,1229.0,1230.5,1228.5,1230.5,760,506725,506648
2021-07-06 21:10:00.000000000,1625577000000000000,1230.5,1230.5,1227.5,1229.5,1068,506648,506072
2021-07-06 21:11:00.000000000,1625577060000000000,1229.5,1231.0,1229.0,1230.5,1177,506072,505558
2021-07-06 21:12:00.000000000,1625577120000000000,1230.5,1232.0,1229.5,1231.5,1210,505558,505257
2021-07-06 21:13:00.000000000,1625577180000000000,1231.5,1232.0,1230.0,1231.0,823,505257,505058
2021-07-06 21:14:00.000000000,1625577240000000000,1231.0,1231.5,1229.0,1230.5,960,505058,504851
2021-07-06 21:15:00.000000000,1625577300000000000,1230.5,1231.0,1229.0,1229.5,1173,504851,504503
2021-07-06 21:16:00.000000000,1625577360000000000,1229.5,1230.5,1228.5,1230.0,785,504503,504359
2021-07-06 21:17:00.000000000,1625577420000000000,1230.0,1231.5,1230.0,1230.5,632,504359,504438
2021-07-06 21:18:00.000000000,1625577480000000000,1230.5,1233.5,1230.5,1233.5,1306,504438,504222
2021-07-06 21:19:00.000000000,1625577540000000000,1233.5,1235.5,1232.5,1234.0,1787,504222,503665
2021-07-06 21:20:00.000000000,1625577600000000000,1234.0,1235.0,1233.5,1234.5,1275,503665,503216
2021-07-06 21:21:00.000000000,1625577660000000000,1234.5,1235.0,1233.0,1233.5,838,503216,503139
2021-07-06 21:22:00.000000000,1625577720000000000,1233.5,1234.0,1232.5,1233.0,539,503139,503057
2021-07-06 21:23:00.000000000,1625577780000000000,1233.0,1234.5,1233.0,1234.0,362,503057,503103
2021-07-06 21:24:00.000000000,1625577840000000000,1234.0,1234.0,1232.0,1232.5,469,503103,503001
2021-07-06 21:25:00.000000000,1625577900000000000,1232.5,1232.5,1230.0,1231.0,784,503001,502755
2021-07-06 21:26:00.000000000,1625577960000000000,1231.0,1231.0,1228.0,1228.5,1053,502755,502425
2021-07-06 21:27:00.000000000,1625578020000000000,1228.5,1229.0,1226.0,1226.0,1690,502425,501969
2021-07-06 21:28:00.000000000,1625578080000000000,1226.0,1227.0,1223.0,1224.0,3098,501969,500489
2021-07-06 21:29:00.000000000,1625578140000000000,1224.0,1224.0,1218.0,1218.5,6280,500489,497620
2021-07-06 21:30:00.000000000,1625578200000000000,1218.5,1222.0,1218.5,1219.0,3139,497620,496794
2021-07-06 21:31:00.000000000,1625578260000000000,1219.0,1219.5,1215.0,1215.5,3771,496794,495673
2021-07-06 21:32:00.000000000,1625578320000000000,1215.5,1219.5,1215.0,1219.5,2197,495673,494997
2021-07-06 21:33:00.000000000,1625578380000000000,1219.5,1219.5,1216.0,1219.0,2166,494997,494802
2021-07-06 21:34:00.000000000,1625578440000000000,1219.0,1221.0,1218.0,1220.5,2522,494802,493760
2021-07-06 21:35:00.000000000,1625578500000000000,1220.5,1222.5,1219.5,1221.0,2183,493760,492746
2021-07-06 21:36:00.000000000,1625578560000000000,1221.0,1221.0,1217.5,1218.0,1477,492746,492430
2021-07-06 21:37:00.000000000,1625578620000000000,1218.0,1218.5,1216.5,1217.0,1778,492430,491887
2021-07-06 21:38:00.000000000,1625578680000000000,1217.0,1219.5,1217.0,1218.0,1314,491887,491371
2021-07-06 21:39:00.000000000,1625578740000000000,1218.0,1218.0,1215.0,1215.5,2595,491371,490770
2021-07-06 21:40:00.000000000,1625578800000000000,1215.5,1215.5,1212.0,1212.5,3526,490770,489380
2021-07-06 21:41:00.000000000,1625578860000000000,1212.5,1213.0,1211.0,1212.5,3113,489380,488870
2021-07-06 21:42:00.000000000,1625578920000000000,1212.5,1214.5,1210.5,1214.5,2211,488870,488105
2021-07-06 21:43:00.000000000,1625578980000000000,1214.5,1215.5,1213.5,1214.0,1432,488105,487849
2021-07-06 21:44:00.000000000,1625579040000000000,1214.0,1214.0,1211.0,1211.5,1150,487849,487562
2021-07-06 21:45:00.000000000,1625579100000000000,1211.5,1216.0,1210.5,1215.0,2495,487562,487529
2021-07-06 21:46:00.000000000,1625579160000000000,1215.0,1215.5,1213.0,1213.5,886,487529,487463
2021-07-06 21:47:00.000000000,1625579220000000000,1213.5,1216.5,1213.0,1216.0,1571,487463,487421
2021-07-06 21:48:00.000000000,1625579280000000000,1216.0,1216.5,1213.5,1215.0,760,487421,487300
2021-07-06 21:49:00.000000000,1625579340000000000,1215.0,1215.0,1213.5,1214.5,385,487300,487281
2021-07-06 21:50:00.000000000,1625579400000000000,1214.5,1214.5,1212.5,1213.5,1493,487281,486819
2021-07-06 21:51:00.000000000,1625579460000000000,1213.5,1216.0,1212.5,1215.5,1022,486819,486549
2021-07-06 21:52:00.000000000,1625579520000000000,1215.5,1216.0,1214.5,1215.5,404,486549,486447
2021-07-06 21:53:00.000000000,1625579580000000000,1215.5,1217.5,1215.0,1217.5,1042,486447,486209
2021-07-06 21:54:00.000000000,1625579640000000000,1217.5,1218.0,1216.5,1217.5,1199,486209,485627
2021-07-06 21:55:00.000000000,1625579700000000000,1217.5,1219.0,1217.5,1219.0,1318,485627,485400
2021-07-06 21:56:00.000000000,1625579760000000000,1219.0,1219.0,1217.0,1217.5,920,485400,485336
2021-07-06 21:57:00.000000000,1625579820000000000,1217.5,1218.0,1216.5,1218.0,617,485336,485361
2021-07-06 21:58:00.000000000,1625579880000000000,1218.0,1218.0,1217.0,1217.5,520,485361,485172
2021-07-06 21:59:00.000000000,1625579940000000000,1217.5,1217.5,1214.5,1215.5,703,485172,485066
2021-07-06 22:00:00.000000000,1625580000000000000,1215.5,1215.5,1213.0,1214.0,1680,485066,485152
2021-07-06 22:01:00.000000000,1625580060000000000,1214.0,1214.0,1211.5,1212.5,1811,485152,484852
2021-07-06 22:02:00.000000000,1625580120000000000,1212.5,1212.5,1210.0,1211.0,2269,484852,484601
2021-07-06 22:03:00.000000000,1625580180000000000,1211.0,1213.0,1210.5,1212.5,1366,484601,484389
2021-07-06 22:04:00.000000000,1625580240000000000,1212.5,1216.0,1212.0,1215.0,1503,484389,484247
2021-07-06 22:05:00.000000000,1625580300000000000,1215.0,1215.0,1212.5,1212.5,604,484247,484320
2021-07-06 22:06:00.000000000,1625580360000000000,1212.5,1213.5,1211.0,1212.5,1386,484320,484148
2021-07-06 22:07:00.000000000,1625580420000000000,1212.5,1214.0,1212.0,1212.0,840,484148,484062
2021-07-06 22:08:00.000000000,1625580480000000000,1212.0,1212.0,1210.5,1212.0,943,484062,483968
2021-07-06 22:09:00.000000000,1625580540000000000,1212.0,1212.5,1210.0,1212.0,1692,483968,483822
2021-07-06 22:10:00.000000000,1625580600000000000,1212.0,1213.0,1210.5,1213.0,838,483822,483750
2021-07-06 22:11:00.000000000,1625580660000000000,1213.0,1215.5,1213.0,1215.5,1649,483750,483490
2021-07-06 22:12:00.000000000,1625580720000000000,1215.5,1216.5,1214.5,1215.5,1466,483490,483360
2021-07-06 22:13:00.000000000,1625580780000000000,1215.5,1216.5,1215.0,1216.0,840,483360,483301
2021-07-06 22:14:00.000000000,1625580840000000000,1216.0,1217.0,1215.5,1217.0,817,483301,483125
2021-07-06 22:15:00.000000000,1625580900000000000,1217.0,1217.0,1214.0,1214.5,747,483125,483204
2021-07-06 22:16:00.000000000,1625580960000000000,1214.5,1216.0,1214.0,1216.0,644,483204,483223
2021-07-06 22:17:00.000000000,1625581020000000000,1216.0,1216.0,1214.5,1215.0,494,483223,483170
2021-07-06 22:18:00.000000000,1625581080000000000,1215.0,1215.5,1213.5,1214.0,487,483170,483213
2021-07-06 22:19:00.000000000,1625581140000000000,1214.0,1214.0,1212.5,1213.5,757,483213,483264
2021-07-06 22:20:00.000000000,1625581200000000000,1213.5,1213.5,1212.0,1213.0,582,483264,483227
2021-07-06 22:21:00.000000000,1625581260000000000,1213.0,1214.0,1213.0,1213.5,723,483227,483081
2021-07-06 22:22:00.000000000,1625581320000000000,1213.5,1215.5,1213.0,1215.0,421,483081,482989
2021-07-06 22:23:00.000000000,1625581380000000000,1215.0,1215.5,1214.0,1215.5,680,482989,483035
2021-07-06 22:24:00.000000000,1625581440000000000,1215.5,1217.0,1215.0,1217.0,521,483035,483012
2021-07-06 22:25:00.000000000,1625581500000000000,1217.0,1217.0,1215.5,1215.5,473,483012,483016
2021-07-06 22:26:00.000000000,1625581560000000000,1215.5,1216.5,1215.5,1216.5,259,483016,482992
2021-07-06 22:27:00.000000000,1625581620000000000,1216.5,1216.5,1214.0,1215.0,375,482992,483077
2021-07-06 22:28:00.000000000,1625581680000000000,1215.0,1217.0,1215.0,1217.0,349,483077,483127
2021-07-06 22:29:00.000000000,1625581740000000000,1217.0,1217.5,1215.0,1215.5,414,483127,483123
2021-07-06 22:30:00.000000000,1625581800000000000,1215.5,1215.5,1213.5,1214.5,642,483123,483178
2021-07-06 22:31:00.000000000,1625581860000000000,1214.5,1217.0,1214.5,1216.5,592,483178,483300
2021-07-06 22:32:00.000000000,1625581920000000000,1216.5,1217.0,1215.0,1215.5,285,483300,483249
2021-07-06 22:33:00.000000000,1625581980000000000,1215.5,1216.0,1214.5,1215.0,228,483249,483315
2021-07-06 22:34:00.000000000,1625582040000000000,1215.0,1215.5,1213.0,1213.0,667,483315,483291
2021-07-06 22:35:00.000000000,1625582100000000000,1213.0,1213.5,1212.0,1212.0,747,483291,483346
2021-07-06 22:36:00.000000000,1625582160000000000,1212.0,1214.5,1212.0,1213.5,859,483346,483566
2021-07-06 22:37:00.000000000,1625582220000000000,1213.5,1215.5,1213.5,1215.5,275,483566,483556
2021-07-06 22:38:00.000000000,1625582280000000000,1215.5,1216.5,1215.0,1216.0,613,483556,483761
2021-07-06 22:39:00.000000000,1625582340000000000,1216.0,1218.5,1216.0,1217.5,1254,483761,483833
2021-07-06 22:40:00.000000000,1625582400000000000,1217.5,1218.5,1215.0,1215.0,879,483833,483868
2021-07-06 22:41:00.000000000,1625582460000000000,1215.0,1217.0,1215.0,1217.0,662,483868,484161
2021-07-06 22:42:00.000000000,1625582520000000000,1217.0,1217.5,1216.0,1217.0,617,484161,484261
2021-07-06 22:43:00.000000000,1625582580000000000,1217.0,1217.0,1215.0,1215.5,699,484261,484320
2021-07-06 22:44:00.000000000,1625582640000000000,1215.5,1216.0,1215.0,1215.5,423,484320,484355
2021-07-06 22:45:00.000000000,1625582700000000000,1215.5,1216.0,1212.5,1213.0,1040,484355,484466
2021-07-06 22:46:00.000000000,1625582760000000000,1213.0,1214.5,1212.5,1214.5,618,484466,484572
2021-07-06 22:47:00.000000000,1625582820000000000,1214.5,1215.0,1214.0,1214.5,442,484572,484573
2021-07-06 22:48:00.000000000,1625582880000000000,1214.5,1216.0,1214.0,1215.0,404,484573,484541
2021-07-06 22:49:00.000000000,1625582940000000000,1215.0,1216.5,1215.0,1215.5,539,484541,484619
2021-07-06 22:50:00.000000000,1625583000000000000,1215.5,1216.5,1215.5,1216.5,555,484619,484740
2021-07-06 22:51:00.000000000,1625583060000000000,1216.5,1217.0,1216.0,1217.0,729,484740,484508
2021-07-06 22:52:00.000000000,1625583120000000000,1217.0,1218.0,1216.5,1218.0,1218,484508,484080
2021-07-06 22:53:00.000000000,1625583180000000000,1218.0,1218.0,1217.0,1217.5,616,484080,484069
2021-07-06 22:54:00.000000000,1625583240000000000,1217.5,1218.0,1217.0,1217.5,829,484069,484173
2021-07-06 22:55:00.000000000,1625583300000000000,1217.5,1217.5,1216.0,1217.0,494,484173,484157
2021-07-06 22:56:00.000000000,1625583360000000000,1217.0,1217.0,1215.5,1215.5,365,484157,484225
2021-07-06 22:57:00.000000000,1625583420000000000,1215.5,1216.0,1215.0,1215.0,509,484225,484236
2021-07-06 22:58:00.000000000,1625583480000000000,1215.0,1217.5,1215.0,1217.5,775,484236,484055
2021-07-06 22:59:00.000000000,1625583540000000000,1217.5,1219.0,1217.0,1217.5,2471,484055,483497
2021-07-07 09:00:00.000000000,1625619600000000000,1217.5,1217.5,1212.0,1212.5,3814,483497,482646
2021-07-07 09:01:00.000000000,1625619660000000000,1212.5,1213.5,1210.0,1211.5,3350,482646,482403
2021-07-07 09:02:00.000000000,1625619720000000000,1211.5,1212.0,1208.0,1210.0,4421,482403,482146
2021-07-07 09:03:00.000000000,1625619780000000000,1210.0,1214.0,1209.0,1213.5,1548,482146,482125
2021-07-07 09:04:00.000000000,1625619840000000000,1213.5,1214.5,1212.5,1214.0,1040,482125,482304
2021-07-07 09:05:00.000000000,1625619900000000000,1214.0,1214.5,1211.5,1212.0,2184,482304,482469
2021-07-07 09:06:00.000000000,1625619960000000000,1212.0,1212.5,1209.0,1209.5,2897,482469,482821
2021-07-07 09:07:00.000000000,1625620020000000000,1209.5,1210.0,1207.5,1210.0,2176,482821,483105
2021-07-07 09:08:00.000000000,1625620080000000000,1210.0,1210.5,1208.5,1209.5,1468,483105,482943
2021-07-07 09:09:00.000000000,1625620140000000000,1209.5,1209.5,1206.0,1207.5,3121,482943,482586
2021-07-07 09:10:00.000000000,1625620200000000000,1207.5,1208.5,1206.5,1208.5,1353,482586,482933
2021-07-07 09:11:00.000000000,1625620260000000000,1208.5,1209.5,1207.0,1209.0,1078,482933,482993
2021-07-07 09:12:00.000000000,1625620320000000000,1209.0,1209.5,1208.5,1209.5,984,482993,482872
2021-07-07 09:13:00.000000000,1625620380000000000,1209.5,1211.5,1209.5,1211.0,1285,482872,482928
2021-07-07 09:14:00.000000000,1625620440000000000,1211.0,1213.0,1210.5,1213.0,1597,482928,482526
2021-07-07 09:15:00.000000000,1625620500000000000,1213.0,1213.0,1211.0,1212.0,848,482526,482350
2021-07-07 09:16:00.000000000,1625620560000000000,1212.0,1213.5,1211.5,1212.5,986,482350,482151
2021-07-07 09:17:00.000000000,1625620620000000000,1212.5,1216.0,1212.5,1215.5,1860,482151,482025
2021-07-07 09:18:00.000000000,1625620680000000000,1215.5,1216.0,1213.5,1213.5,965,482025,482300
2021-07-07 09:19:00.000000000,1625620740000000000,1213.5,1216.0,1213.5,1215.5,1205,482300,482189
2021-07-07 09:20:00.000000000,1625620800000000000,1215.5,1216.0,1214.0,1215.5,1017,482189,482432
2021-07-07 09:21:00.000000000,1625620860000000000,1215.5,1216.5,1215.0,1216.0,852,482432,482337
2021-07-07 09:22:00.000000000,1625620920000000000,1216.0,1216.0,1214.0,1215.0,738,482337,482465
2021-07-07 09:23:00.000000000,1625620980000000000,1215.0,1215.0,1213.5,1214.0,560,482465,482609
2021-07-07 09:24:00.000000000,1625621040000000000,1214.0,1215.5,1213.5,1215.0,496,482609,482629
2021-07-07 09:25:00.000000000,1625621100000000000,1215.0,1218.0,1215.0,1217.0,1165,482629,482733
2021-07-07 09:26:00.000000000,1625621160000000000,1217.0,1221.0,1217.0,1220.0,2966,482733,483071
2021-07-07 09:27:00.000000000,1625621220000000000,1220.0,1221.0,1217.5,1218.0,1821,483071,482861
2021-07-07 09:28:00.000000000,1625621280000000000,1218.0,1218.5,1216.0,1216.5,1170,482861,482906
2021-07-07 09:29:00.000000000,1625621340000000000,1216.5,1217.5,1215.0,1215.0,899,482906,483053
2021-07-07 09:30:00.000000000,1625621400000000000,1215.0,1217.5,1215.0,1216.5,753,483053,483118
2021-07-07 09:31:00.000000000,1625621460000000000,1216.5,1217.5,1216.0,1217.0,395,483118,483220
2021-07-07 09:32:00.000000000,1625621520000000000,1217.0,1219.0,1215.5,1216.0,842,483220,483428
2021-07-07 09:33:00.000000000,1625621580000000000,1216.0,1217.0,1215.5,1216.0,448,483428,483554
2021-07-07 09:34:00.000000000,1625621640000000000,1216.0,1218.5,1215.5,1218.5,869,483554,483812
2021-07-07 09:35:00.000000000,1625621700000000000,1218.5,1219.5,1217.0,1217.5,1130,483812,483740
2021-07-07 09:36:00.000000000,1625621760000000000,1217.5,1219.0,1217.0,1218.0,358,483740,483668
2021-07-07 09:37:00.000000000,1625621820000000000,1218.0,1219.0,1217.0,1217.5,485,483668,483703
2021-07-07 09:38:00.000000000,1625621880000000000,1217.5,1219.0,1217.0,1217.5,380,483703,483763
2021-07-07 09:39:00.000000000,1625621940000000000,1217.5,1220.5,1217.0,1220.0,1092,483763,483605
2021-07-07 09:40:00.000000000,1625622000000000000,1220.0,1222.0,1219.5,1221.5,1141,483605,483797
2021-07-07 09:41:00.000000000,1625622060000000000,1221.5,1221.5,1220.0,1221.0,495,483797,483932
2021-07-07 09:42:00.000000000,1625622120000000000,1221.0,1224.0,1220.5,1223.5,1904,483932,484134
2021-07-07 09:43:00.000000000,1625622180000000000,1223.5,1223.5,1220.5,1220.5,1083,484134,484642
2021-07-07 09:44:00.000000000,1625622240000000000,1220.5,1222.5,1220.5,1222.0,460,484642,484707
2021-07-07 09:45:00.000000000,1625622300000000000,1222.0,1222.5,1220.0,1220.0,933,484707,484651
2021-07-07 09:46:00.000000000,1625622360000000000,1220.0,1221.5,1219.5,1220.0,479,484651,484745
2021-07-07 09:47:00.000000000,1625622420000000000,1220.0,1220.5,1218.0,1218.5,666,484745,484928
2021-07-07 09:48:00.000000000,1625622480000000000,1218.5,1220.5,1218.0,1220.0,919,484928,485409
2021-07-07 09:49:00.000000000,1625622540000000000,1220.0,1220.0,1217.5,1219.0,684,485409,485768
2021-07-07 09:50:00.000000000,1625622600000000000,1219.0,1220.0,1218.0,1219.5,434,485768,485786
2021-07-07 09:51:00.000000000,1625622660000000000,1219.5,1220.0,1218.0,1219.5,537,485786,485859
2021-07-07 09:52:00.000000000,1625622720000000000,1219.5,1221.5,1219.5,1220.5,460,485859,485962
2021-07-07 09:53:00.000000000,1625622780000000000,1220.5,1222.0,1220.0,1222.0,664,485962,485913
2021-07-07 09:54:00.000000000,1625622840000000000,1222.0,1222.5,1221.0,1222.0,501,485913,485921
2021-07-07 09:55:00.000000000,1625622900000000000,1222.0,1222.5,1220.0,1220.5,577,485921,486171
2021-07-07 09:56:00.000000000,1625622960000000000,1220.5,1222.0,1220.5,1221.5,206,486171,486202
2021-07-07 09:57:00.000000000,1625623020000000000,1221.5,1221.5,1219.5,1220.0,797,486202,486574
2021-07-07 09:58:00.000000000,1625623080000000000,1220.0,1221.0,1219.5,1219.5,468,486574,486551
2021-07-07 09:59:00.000000000,1625623140000000000,1219.5,1220.0,1218.0,1218.5,768,486551,486482
2021-07-07 10:00:00.000000000,1625623200000000000,1218.5,1218.5,1214.0,1215.0,2451,486482,487139
2021-07-07 10:01:00.000000000,1625623260000000000,1215.0,1217.0,1215.0,1216.5,1024,487139,487471
2021-07-07 10:02:00.000000000,1625623320000000000,1216.5,1218.0,1216.5,1217.5,580,487471,487670
2021-07-07 10:03:00.000000000,1625623380000000000,1217.5,1219.5,1217.0,1219.5,459,487670,487663
2021-07-07 10:04:00.000000000,1625623440000000000,1219.5,1220.0,1218.5,1220.0,369,487663,487838
2021-07-07 10:05:00.000000000,1625623500000000000,1220.0,1220.5,1219.0,1219.5,333,487838,487911
2021-07-07 10:06:00.000000000,1625623560000000000,1219.5,1219.5,1218.0,1218.5,312,487911,488065
2021-07-07 10:07:00.000000000,1625623620000000000,1218.5,1219.0,1216.5,1216.5,455,488065,488116
2021-07-07 10:08:00.000000000,1625623680000000000,1216.5,1217.0,1215.5,1216.0,576,488116,488359
2021-07-07 10:09:00.000000000,1625623740000000000,1216.0,1216.0,1215.0,1215.5,679,488359,488586
2021-07-07 10:10:00.000000000,1625623800000000000,1215.5,1216.5,1215.0,1216.5,617,488586,488712
2021-07-07 10:11:00.000000000,1625623860000000000,1216.5,1217.5,1215.5,1216.0,354,488712,488837
2021-07-07 10:12:00.000000000,1625623920000000000,1216.0,1216.0,1214.0,1216.0,841,488837,488992
2021-07-07 10:13:00.000000000,1625623980000000000,1216.0,1216.0,1213.0,1213.0,884,488992,489131
2021-07-07 10:14:00.000000000,1625624040000000000,1213.0,1214.5,1212.5,1213.5,1230,489131,489458
2021-07-07 10:30:00.000000000,1625625000000000000,1213.5,1213.5,1211.0,1213.5,1980,489458,489774
2021-07-07 10:31:00.000000000,1625625060000000000,1213.5,1216.0,1212.5,1216.0,760,489774,489897
2021-07-07 10:32:00.000000000,1625625120000000000,1216.0,1216.5,1215.0,1215.5,269,489897,489956
2021-07-07 10:33:00.000000000,1625625180000000000,1215.5,1215.5,1213.5,1213.5,491,489956,490062
2021-07-07 10:34:00.000000000,1625625240000000000,1213.5,1214.0,1213.0,1213.5,320,490062,490034
2021-07-07 10:35:00.000000000,1625625300000000000,1213.5,1214.0,1211.5,1212.5,810,490034,490033
2021-07-07 10:36:00.000000000,1625625360000000000,1212.5,1212.5,1211.0,1212.0,865,490033,490220
2021-07-07 10:37:00.000000000,1625625420000000000,1212.0,1212.5,1211.5,1212.5,366,490220,490189
2021-07-07 10:38:00.000000000,1625625480000000000,1212.5,1212.5,1210.0,1210.0,844,490189,490249
2021-07-07 10:39:00.000000000,1625625540000000000,1210.0,1211.0,1210.0,1210.5,962,490249,490421
2021-07-07 10:40:00.000000000,1625625600000000000,1210.5,1211.0,1209.0,1211.0,1439,490421,490547
2021-07-07 10:41:00.000000000,1625625660000000000,1211.0,1211.5,1208.5,1209.5,1117,490547,490733
2021-07-07 10:42:00.000000000,1625625720000000000,1209.5,1211.5,1208.0,1211.5,1576,490733,490291
2021-07-07 10:43:00.000000000,1625625780000000000,1211.5,1212.0,1209.5,1209.5,1178,490291,490081
2021-07-07 10:44:00.000000000,1625625840000000000,1209.5,1211.5,1209.5,1210.5,1195,490081,489716
2021-07-07 10:45:00.000000000,1625625900000000000,1210.5,1212.5,1210.5,1212.5,970,489716,489696
2021-07-07 10:46:00.000000000,1625625960000000000,1212.5,1213.5,1210.5,1213.5,828,489696,489471
