datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-05 14:29:00.000000000,1707114540000000000,1947,1949,1947,1948,1130,478746,478793
2024-02-05 14:30:00.000000000,1707114600000000000,1948,1948,1941,1942,4292,478793,478276
2024-02-05 14:31:00.000000000,1707114660000000000,1942,1942,1937,1940,6949,478276,477672
2024-02-05 14:32:00.000000000,1707114720000000000,1940,1946,1940,1944,2011,477672,477748
2024-02-05 14:33:00.000000000,1707114780000000000,1944,1945,1943,1945,1146,477748,477834
2024-02-05 14:34:00.000000000,1707114840000000000,1945,1945,1941,1941,1116,477834,478061
2024-02-05 14:35:00.000000000,1707114900000000000,1941,1942,1940,1940,1325,478061,478155
2024-02-05 14:36:00.000000000,1707114960000000000,1940,1943,1939,1941,2052,478155,478198
2024-02-05 14:37:00.000000000,1707115020000000000,1941,1943,1940,1943,1305,478198,478581
2024-02-05 14:38:00.000000000,1707115080000000000,1943,1944,1942,1943,902,478581,478502
2024-02-05 14:39:00.000000000,1707115140000000000,1943,1943,1942,1943,614,478502,478515
2024-02-05 14:40:00.000000000,1707115200000000000,1943,1943,1941,1942,857,478515,478575
2024-02-05 14:41:00.000000000,1707115260000000000,1942,1943,1940,1943,1278,478575,478400
2024-02-05 14:42:00.000000000,1707115320000000000,1943,1946,1942,1944,1519,478400,478100
2024-02-05 14:43:00.000000000,1707115380000000000,1944,1946,1944,1946,717,478100,477931
2024-02-05 14:44:00.000000000,1707115440000000000,1946,1946,1941,1943,999,477931,477843
2024-02-05 14:45:00.000000000,1707115500000000000,1943,1943,1941,1942,572,477843,477985
2024-02-05 14:46:00.000000000,1707115560000000000,1942,1942,1938,1939,1959,477985,477429
2024-02-05 14:47:00.000000000,1707115620000000000,1939,1939,1932,1933,7269,477429,475923
2024-02-05 14:48:00.000000000,1707115680000000000,1933,1935,1930,1933,7198,475923,474438
2024-02-05 14:49:00.000000000,1707115740000000000,1933,1936,1932,1935,2120,474438,474869
2024-02-05 14:50:00.000000000,1707115800000000000,1935,1938,1934,1938,2123,474869,474780
2024-02-05 14:51:00.000000000,1707115860000000000,1938,1938,1927,1927,4846,474780,473952
2024-02-05 14:52:00.000000000,1707115920000000000,1927,1932,1926,1932,5159,473952,473126
2024-02-05 14:53:00.000000000,1707115980000000000,1932,1934,1925,1925,4468,473126,473471
2024-02-05 14:54:00.000000000,1707116040000000000,1925,1932,1925,1928,2241,473471,473389
2024-02-05 14:55:00.000000000,1707116100000000000,1928,1933,1928,1933,2397,473389,472540
2024-02-05 14:56:00.000000000,1707116160000000000,1933,1938,1932,1935,3906,472540,471110
2024-02-05 14:57:00.000000000,1707116220000000000,1935,1937,1934,1936,1847,471110,470376
2024-02-05 14:58:00.000000000,1707116280000000000,1936,1939,1935,1939,3341,470376,468657
2024-02-05 14:59:00.000000000,1707116340000000000,1939,1941,1938,1941,6969,468657,466369
2024-02-05 21:00:00.000000000,1707138000000000000,1935,1936,1928,1931,8375,466369,468940
2024-02-05 21:01:00.000000000,1707138060000000000,1931,1937,1929,1937,3944,468940,469984
2024-02-05 21:02:00.000000000,1707138120000000000,1937,1938,1930,1932,3537,469984,470905
2024-02-05 21:03:00.000000000,1707138180000000000,1932,1933,1931,1932,1567,470905,471657
2024-02-05 21:04:00.000000000,1707138240000000000,1932,1933,1921,1926,8727,471657,472668
2024-02-05 21:05:00.000000000,1707138300000000000,1926,1926,1920,1923,5437,472668,473684
2024-02-05 21:06:00.000000000,1707138360000000000,1923,1928,1923,1927,2922,473684,474039
2024-02-05 21:07:00.000000000,1707138420000000000,1927,1928,1924,1927,1964,474039,474438
2024-02-05 21:08:00.000000000,1707138480000000000,1927,1929,1927,1929,1822,474438,474651
2024-02-05 21:09:00.000000000,1707138540000000000,1929,1929,1926,1928,1241,474651,475284
2024-02-05 21:10:00.000000000,1707138600000000000,1928,1929,1923,1924,2748,475284,475281
2024-02-05 21:11:00.000000000,1707138660000000000,1924,1926,1922,1925,2296,475281,475469
2024-02-05 21:12:00.000000000,1707138720000000000,1925,1926,1924,1926,1274,475469,475827
2024-02-05 21:13:00.000000000,1707138780000000000,1926,1927,1924,1925,1834,475827,475980
2024-02-05 21:14:00.000000000,1707138840000000000,1925,1928,1925,1927,1624,475980,476177
2024-02-05 21:15:00.000000000,1707138900000000000,1927,1928,1925,1925,1446,476177,476471
2024-02-05 21:16:00.000000000,1707138960000000000,1925,1931,1925,1931,2216,476471,476279
2024-02-05 21:17:00.000000000,1707139020000000000,1931,1932,1929,1930,1558,476279,476803
2024-02-05 21:18:00.000000000,1707139080000000000,1930,1932,1928,1929,1312,476803,476877
2024-02-05 21:19:00.000000000,1707139140000000000,1929,1931,1929,1931,762,476877,476985
2024-02-05 21:20:00.000000000,1707139200000000000,1931,1931,1927,1927,1262,476985,477313
2024-02-05 21:21:00.000000000,1707139260000000000,1927,1928,1925,1927,1321,477313,477626
2024-02-05 21:22:00.000000000,1707139320000000000,1927,1928,1926,1927,584,477626,477859
2024-02-05 21:23:00.000000000,1707139380000000000,1927,1930,1927,1929,690,477859,478099
2024-02-05 21:24:00.000000000,1707139440000000000,1929,1932,1929,1931,1725,478099,478200
2024-02-05 21:25:00.000000000,1707139500000000000,1931,1931,1926,1929,1513,478200,478687
2024-02-05 21:26:00.000000000,1707139560000000000,1929,1932,1929,1931,858,478687,478925
2024-02-05 21:27:00.000000000,1707139620000000000,1931,1933,1931,1932,1145,478925,478839
2024-02-05 21:28:00.000000000,1707139680000000000,1932,1932,1930,1931,592,478839,478994
2024-02-05 21:29:00.000000000,1707139740000000000,1931,1931,1928,1929,840,478994,479338
2024-02-05 21:30:00.000000000,1707139800000000000,1929,1933,1929,1933,1458,479338,479556
2024-02-05 21:31:00.000000000,1707139860000000000,1933,1934,1932,1934,1745,479556,479259
2024-02-05 21:32:00.000000000,1707139920000000000,1934,1934,1930,1930,1549,479259,479109
2024-02-05 21:33:00.000000000,1707139980000000000,1930,1931,1928,1928,1066,479109,479192
2024-02-05 21:34:00.000000000,1707140040000000000,1928,1929,1925,1927,2687,479192,479121
2024-02-05 21:35:00.000000000,1707140100000000000,1927,1929,1926,1929,895,479121,479189
2024-02-05 21:36:00.000000000,1707140160000000000,1929,1930,1928,1930,538,479189,479289
2024-02-05 21:37:00.000000000,1707140220000000000,1930,1932,1929,1932,869,479289,479244
2024-02-05 21:38:00.000000000,1707140280000000000,1932,1934,1930,1932,1342,479244,479572
2024-02-05 21:39:00.000000000,1707140340000000000,1932,1932,1930,1931,622,479572,479767
2024-02-05 21:40:00.000000000,1707140400000000000,1931,1935,1930,1935,1177,479767,479763
2024-02-05 21:41:00.000000000,1707140460000000000,1935,1937,1934,1936,2940,479763,479369
2024-02-05 21:42:00.000000000,1707140520000000000,1936,1936,1933,1934,1252,479369,479441
2024-02-05 21:43:00.000000000,1707140580000000000,1934,1937,1934,1935,1701,479441,479468
2024-02-05 21:44:00.000000000,1707140640000000000,1935,1935,1932,1934,898,479468,479582
2024-02-05 21:45:00.000000000,1707140700000000000,1934,1937,1934,1936,990,479582,479608
2024-02-05 21:46:00.000000000,1707140760000000000,1936,1937,1936,1936,609,479608,479725
2024-02-05 21:47:00.000000000,1707140820000000000,1936,1937,1935,1935,788,479725,479836
2024-02-05 21:48:00.000000000,1707140880000000000,1935,1936,1933,1933,513,479836,479783
2024-02-05 21:49:00.000000000,1707140940000000000,1933,1935,1933,1934,534,479783,479799
2024-02-05 21:50:00.000000000,1707141000000000000,1934,1935,1933,1933,306,479799,479844
2024-02-05 21:51:00.000000000,1707141060000000000,1933,1937,1933,1936,589,479844,479904
2024-02-05 21:52:00.000000000,1707141120000000000,1936,1937,1934,1934,387,479904,479886
2024-02-05 21:53:00.000000000,1707141180000000000,1934,1936,1934,1934,287,479886,479902
2024-02-05 21:54:00.000000000,1707141240000000000,1934,1936,1934,1935,496,479902,479972
2024-02-05 21:55:00.000000000,1707141300000000000,1935,1936,1935,1936,553,479972,480013
2024-02-05 21:56:00.000000000,1707141360000000000,1936,1937,1934,1935,596,480013,479981
2024-02-05 21:57:00.000000000,1707141420000000000,1935,1935,1933,1934,520,479981,479841
2024-02-05 21:58:00.000000000,1707141480000000000,1934,1934,1931,1933,901,479841,479856
2024-02-05 21:59:00.000000000,1707141540000000000,1933,1934,1931,1931,430,479856,479929
2024-02-05 22:00:00.000000000,1707141600000000000,1931,1932,1930,1930,1213,479929,479929
2024-02-05 22:01:00.000000000,1707141660000000000,1930,1931,1929,1930,2020,479929,479534
2024-02-05 22:02:00.000000000,1707141720000000000,1930,1932,1930,1932,938,479534,479835
2024-02-05 22:03:00.000000000,1707141780000000000,1932,1933,1931,1932,577,479835,479921
2024-02-05 22:04:00.000000000,1707141840000000000,1932,1934,1932,1933,203,479921,479940
2024-02-05 22:05:00.000000000,1707141900000000000,1933,1934,1932,1932,336,479940,479946
2024-02-05 22:06:00.000000000,1707141960000000000,1932,1933,1932,1933,151,479946,479930
2024-02-05 22:07:00.000000000,1707142020000000000,1933,1933,1932,1933,248,479930,480003
2024-02-05 22:08:00.000000000,1707142080000000000,1933,1935,1931,1934,578,480003,480041
2024-02-05 22:09:00.000000000,1707142140000000000,1934,1934,1933,1933,275,480041,480094
2024-02-05 22:10:00.000000000,1707142200000000000,1933,1934,1933,1933,148,480094,480023
2024-02-05 22:11:00.000000000,1707142260000000000,1933,1933,1930,1931,973,480023,479867
2024-02-05 22:12:00.000000000,1707142320000000000,1931,1933,1930,1933,363,479867,479771
2024-02-05 22:13:00.000000000,1707142380000000000,1933,1933,1931,1931,208,479771,479755
2024-02-05 22:14:00.000000000,1707142440000000000,1931,1933,1931,1933,242,479755,479824
2024-02-05 22:15:00.000000000,1707142500000000000,1933,1933,1931,1931,294,479824,479803
2024-02-05 22:16:00.000000000,1707142560000000000,1931,1931,1930,1931,314,479803,479835
2024-02-05 22:17:00.000000000,1707142620000000000,1931,1931,1929,1929,1145,479835,479563
2024-02-05 22:18:00.000000000,1707142680000000000,1929,1932,1929,1932,698,479563,479700
2024-02-05 22:19:00.000000000,1707142740000000000,1932,1934,1932,1934,292,479700,479766
2024-02-05 22:20:00.000000000,1707142800000000000,1934,1934,1931,1932,829,479766,479680
2024-02-05 22:21:00.000000000,1707142860000000000,1932,1932,1931,1931,255,479680,479723
2024-02-05 22:22:00.000000000,1707142920000000000,1931,1932,1931,1931,217,479723,479759
2024-02-05 22:23:00.000000000,1707142980000000000,1931,1931,1930,1930,605,479759,479876
2024-02-05 22:24:00.000000000,1707143040000000000,1930,1931,1929,1929,312,479876,479867
2024-02-05 22:25:00.000000000,1707143100000000000,1929,1931,1929,1931,615,479867,479863
2024-02-05 22:26:00.000000000,1707143160000000000,1931,1932,1930,1931,254,479863,479885
2024-02-05 22:27:00.000000000,1707143220000000000,1931,1932,1930,1930,723,479885,480100
2024-02-05 22:28:00.000000000,1707143280000000000,1930,1932,1930,1931,196,480100,480143
2024-02-05 22:29:00.000000000,1707143340000000000,1931,1932,1930,1931,435,480143,480025
2024-02-05 22:30:00.000000000,1707143400000000000,1931,1931,1925,1925,3313,480025,479273
2024-02-05 22:31:00.000000000,1707143460000000000,1925,1929,1925,1927,1544,479273,479251
2024-02-05 22:32:00.000000000,1707143520000000000,1927,1929,1927,1928,368,479251,479234
2024-02-05 22:33:00.000000000,1707143580000000000,1928,1930,1928,1930,553,479234,479240
2024-02-05 22:34:00.000000000,1707143640000000000,1930,1930,1928,1928,314,479240,479258
2024-02-05 22:35:00.000000000,1707143700000000000,1928,1931,1928,1931,503,479258,479201
2024-02-05 22:36:00.000000000,1707143760000000000,1931,1931,1927,1928,528,479201,479238
2024-02-05 22:37:00.000000000,1707143820000000000,1928,1929,1927,1928,343,479238,479194
2024-02-05 22:38:00.000000000,1707143880000000000,1928,1930,1927,1929,617,479194,479138
2024-02-05 22:39:00.000000000,1707143940000000000,1929,1930,1928,1928,286,479138,479154
2024-02-05 22:40:00.000000000,1707144000000000000,1928,1930,1928,1930,159,479154,479113
2024-02-05 22:41:00.000000000,1707144060000000000,1930,1931,1928,1931,458,479113,479075
2024-02-05 22:42:00.000000000,1707144120000000000,1931,1931,1930,1930,232,479075,479009
2024-02-05 22:43:00.000000000,1707144180000000000,1930,1931,1930,1931,126,479009,479021
2024-02-05 22:44:00.000000000,1707144240000000000,1931,1931,1930,1930,262,479021,478984
2024-02-05 22:45:00.000000000,1707144300000000000,1930,1935,1930,1935,1864,478984,478330
2024-02-05 22:46:00.000000000,1707144360000000000,1935,1935,1932,1933,1525,478330,478400
2024-02-05 22:47:00.000000000,1707144420000000000,1933,1934,1932,1933,504,478400,478170
2024-02-05 22:48:00.000000000,1707144480000000000,1933,1933,1932,1932,335,478170,478275
2024-02-05 22:49:00.000000000,1707144540000000000,1932,1934,1932,1934,616,478275,478112
2024-02-05 22:50:00.000000000,1707144600000000000,1934,1934,1932,1933,425,478112,478085
2024-02-05 22:51:00.000000000,1707144660000000000,1933,1933,1930,1931,604,478085,477776
2024-02-05 22:52:00.000000000,1707144720000000000,1931,1933,1931,1932,469,477776,477472
2024-02-05 22:53:00.000000000,1707144780000000000,1932,1933,1932,1933,328,477472,477340
2024-02-05 22:54:00.000000000,1707144840000000000,1933,1933,1932,1933,164,477340,477275
2024-02-05 22:55:00.000000000,1707144900000000000,1933,1934,1932,1934,605,477275,476834
2024-02-05 22:56:00.000000000,1707144960000000000,1934,1935,1933,1933,809,476834,476501
2024-02-05 22:57:00.000000000,1707145020000000000,1933,1934,1932,1934,966,476501,475962
2024-02-05 22:58:00.000000000,1707145080000000000,1934,1934,1933,1934,998,475962,475201
2024-02-05 22:59:00.000000000,1707145140000000000,1934,1942,1933,1939,7133,475201,472343
2024-02-06 09:00:00.000000000,1707181200000000000,1939,1948,1939,1941,7448,472343,471247
2024-02-06 09:01:00.000000000,1707181260000000000,1941,1942,1938,1938,2665,471247,471583
2024-02-06 09:02:00.000000000,1707181320000000000,1938,1941,1937,1940,1946,471583,472059
2024-02-06 09:03:00.000000000,1707181380000000000,1940,1944,1940,1942,2228,472059,472411
2024-02-06 09:04:00.000000000,1707181440000000000,1942,1945,1942,1943,2292,472411,472834
2024-02-06 09:05:00.000000000,1707181500000000000,1943,1944,1943,1944,1405,472834,472827
2024-02-06 09:06:00.000000000,1707181560000000000,1944,1944,1939,1940,1728,472827,473055
2024-02-06 09:07:00.000000000,1707181620000000000,1940,1943,1940,1943,564,473055,473070
2024-02-06 09:08:00.000000000,1707181680000000000,1943,1945,1942,1943,1440,473070,473060
2024-02-06 09:09:00.000000000,1707181740000000000,1943,1943,1940,1941,960,473060,473027
2024-02-06 09:10:00.000000000,1707181800000000000,1941,1941,1937,1938,1413,473027,473356
2024-02-06 09:11:00.000000000,1707181860000000000,1938,1940,1937,1940,840,473356,473731
2024-02-06 09:12:00.000000000,1707181920000000000,1940,1941,1939,1941,349,473731,473709
2024-02-06 09:13:00.000000000,1707181980000000000,1941,1941,1940,1940,487,473709,473830
2024-02-06 09:14:00.000000000,1707182040000000000,1940,1940,1938,1938,719,473830,474023
2024-02-06 09:15:00.000000000,1707182100000000000,1938,1940,1937,1940,1177,474023,474120
2024-02-06 09:16:00.000000000,1707182160000000000,1940,1941,1939,1940,516,474120,474035
2024-02-06 09:17:00.000000000,1707182220000000000,1940,1940,1939,1939,216,474035,474095
2024-02-06 09:18:00.000000000,1707182280000000000,1939,1941,1939,1940,247,474095,474083
2024-02-06 09:19:00.000000000,1707182340000000000,1940,1941,1939,1941,139,474083,474056
2024-02-06 09:20:00.000000000,1707182400000000000,1941,1941,1938,1938,349,474056,474128
2024-02-06 09:21:00.000000000,1707182460000000000,1938,1939,1937,1937,610,474128,474244
2024-02-06 09:22:00.000000000,1707182520000000000,1937,1939,1937,1938,290,474244,474231
2024-02-06 09:23:00.000000000,1707182580000000000,1938,1941,1938,1941,544,474231,474084
2024-02-06 09:24:00.000000000,1707182640000000000,1941,1945,1939,1944,2402,474084,473990
2024-02-06 09:25:00.000000000,1707182700000000000,1944,1944,1942,1942,639,473990,473956
2024-02-06 09:26:00.000000000,1707182760000000000,1942,1942,1941,1941,403,473956,473930
2024-02-06 09:27:00.000000000,1707182820000000000,1941,1941,1940,1940,698,473930,474065
2024-02-06 09:28:00.000000000,1707182880000000000,1940,1941,1937,1937,561,474065,474003
2024-02-06 09:29:00.000000000,1707182940000000000,1937,1940,1937,1940,839,474003,473843
2024-02-06 09:30:00.000000000,1707183000000000000,1940,1942,1939,1941,350,473843,473897
2024-02-06 09:31:00.000000000,1707183060000000000,1941,1943,1940,1942,558,473897,473789
2024-02-06 09:32:00.000000000,1707183120000000000,1942,1955,1942,1952,5931,473789,471942
2024-02-06 09:33:00.000000000,1707183180000000000,1952,1952,1948,1948,2618,471942,471867
2024-02-06 09:34:00.000000000,1707183240000000000,1948,1950,1948,1948,1462,471867,471926
2024-02-06 09:35:00.000000000,1707183300000000000,1948,1950,1948,1948,1637,471926,472014
2024-02-06 09:36:00.000000000,1707183360000000000,1948,1949,1945,1945,2214,472014,472233
2024-02-06 09:37:00.000000000,1707183420000000000,1945,1946,1944,1945,1351,472233,472828
2024-02-06 09:38:00.000000000,1707183480000000000,1945,1949,1945,1947,1421,472828,472446
2024-02-06 09:39:00.000000000,1707183540000000000,1947,1947,1944,1945,718,472446,472528
2024-02-06 09:40:00.000000000,1707183600000000000,1945,1945,1942,1942,848,472528,472543
2024-02-06 09:41:00.000000000,1707183660000000000,1942,1946,1942,1945,431,472543,472489
2024-02-06 09:42:00.000000000,1707183720000000000,1945,1946,1945,1946,340,472489,472476
2024-02-06 09:43:00.000000000,1707183780000000000,1946,1948,1945,1946,771,472476,472219
2024-02-06 09:44:00.000000000,1707183840000000000,1946,1948,1946,1946,551,472219,472357
2024-02-06 09:45:00.000000000,1707183900000000000,1946,1950,1946,1949,1174,472357,472527
2024-02-06 09:46:00.000000000,1707183960000000000,1949,1949,1947,1949,555,472527,472579
2024-02-06 09:47:00.000000000,1707184020000000000,1949,1949,1947,1947,386,472579,472612
