datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-06-05 14:18:00.000000000,1685945880000000000,5524,5524,5522,5522,1381,1634470,1634957
2023-06-05 14:19:00.000000000,1685945940000000000,5522,5528,5522,5528,2806,1634957,1634526
2023-06-05 14:20:00.000000000,1685946000000000000,5528,5534,5524,5534,6029,1634526,1635830
2023-06-05 14:21:00.000000000,1685946060000000000,5534,5534,5528,5532,4216,1635830,1636044
2023-06-05 14:22:00.000000000,1685946120000000000,5532,5534,5530,5532,3418,1636044,1636423
2023-06-05 14:23:00.000000000,1685946180000000000,5532,5538,5530,5536,7050,1636423,1635585
2023-06-05 14:24:00.000000000,1685946240000000000,5536,5540,5534,5538,4519,1635585,1635901
2023-06-05 14:25:00.000000000,1685946300000000000,5538,5540,5536,5538,6167,1635901,1635239
2023-06-05 14:26:00.000000000,1685946360000000000,5538,5540,5536,5540,2614,1635239,1634963
2023-06-05 14:27:00.000000000,1685946420000000000,5540,5540,5532,5532,4885,1634963,1635103
2023-06-05 14:28:00.000000000,1685946480000000000,5532,5536,5532,5534,3839,1635103,1633826
2023-06-05 14:29:00.000000000,1685946540000000000,5534,5534,5528,5530,6559,1633826,1632892
2023-06-05 14:30:00.000000000,1685946600000000000,5530,5538,5530,5538,4522,1632892,1631989
2023-06-05 14:31:00.000000000,1685946660000000000,5538,5552,5538,5546,18709,1631989,1630608
2023-06-05 14:32:00.000000000,1685946720000000000,5546,5550,5544,5546,6514,1630608,1630630
2023-06-05 14:33:00.000000000,1685946780000000000,5546,5548,5542,5546,3149,1630630,1630930
2023-06-05 14:34:00.000000000,1685946840000000000,5546,5546,5538,5538,4618,1630930,1631318
2023-06-05 14:35:00.000000000,1685946900000000000,5538,5542,5538,5538,2758,1631318,1631217
2023-06-05 14:36:00.000000000,1685946960000000000,5538,5540,5536,5538,2533,1631217,1632215
2023-06-05 14:37:00.000000000,1685947020000000000,5538,5538,5532,5536,4795,1632215,1631035
2023-06-05 14:38:00.000000000,1685947080000000000,5536,5544,5534,5544,4492,1631035,1630220
2023-06-05 14:39:00.000000000,1685947140000000000,5544,5550,5542,5548,6810,1630220,1630191
2023-06-05 14:40:00.000000000,1685947200000000000,5548,5548,5542,5548,4596,1630191,1629736
2023-06-05 14:41:00.000000000,1685947260000000000,5548,5550,5544,5550,4595,1629736,1629255
2023-06-05 14:42:00.000000000,1685947320000000000,5550,5550,5544,5544,3113,1629255,1628595
2023-06-05 14:43:00.000000000,1685947380000000000,5544,5562,5544,5556,18054,1628595,1626349
2023-06-05 14:44:00.000000000,1685947440000000000,5556,5556,5552,5552,3610,1626349,1626580
2023-06-05 14:45:00.000000000,1685947500000000000,5552,5554,5548,5550,3838,1626580,1626625
2023-06-05 14:46:00.000000000,1685947560000000000,5550,5552,5546,5550,3054,1626625,1626406
2023-06-05 14:47:00.000000000,1685947620000000000,5550,5552,5548,5548,4036,1626406,1625227
2023-06-05 14:48:00.000000000,1685947680000000000,5548,5550,5544,5546,4363,1625227,1624922
2023-06-05 14:49:00.000000000,1685947740000000000,5546,5550,5546,5548,1879,1624922,1624859
2023-06-05 14:50:00.000000000,1685947800000000000,5548,5550,5546,5550,3011,1624859,1625076
2023-06-05 14:51:00.000000000,1685947860000000000,5550,5550,5544,5544,2145,1625076,1624828
2023-06-05 14:52:00.000000000,1685947920000000000,5544,5548,5542,5546,3142,1624828,1624155
2023-06-05 14:53:00.000000000,1685947980000000000,5546,5548,5544,5544,2189,1624155,1623904
2023-06-05 14:54:00.000000000,1685948040000000000,5544,5548,5542,5544,2563,1623904,1623212
2023-06-05 14:55:00.000000000,1685948100000000000,5544,5550,5544,5546,3976,1623212,1621991
2023-06-05 14:56:00.000000000,1685948160000000000,5546,5546,5542,5542,2305,1621991,1621591
2023-06-05 14:57:00.000000000,1685948220000000000,5542,5546,5542,5544,2268,1621591,1620554
2023-06-05 14:58:00.000000000,1685948280000000000,5544,5550,5544,5550,4258,1620554,1619251
2023-06-05 14:59:00.000000000,1685948340000000000,5550,5550,5544,5544,7172,1619251,1617128
2023-06-05 21:00:00.000000000,1685970000000000000,5566,5572,5558,5562,33561,1617128,1619986
2023-06-05 21:01:00.000000000,1685970060000000000,5562,5564,5556,5560,16888,1619986,1621340
2023-06-05 21:02:00.000000000,1685970120000000000,5560,5566,5554,5566,14788,1621340,1624624
2023-06-05 21:03:00.000000000,1685970180000000000,5566,5574,5564,5574,15154,1624624,1628755
2023-06-05 21:04:00.000000000,1685970240000000000,5574,5580,5572,5574,18994,1628755,1634212
2023-06-05 21:05:00.000000000,1685970300000000000,5574,5584,5572,5572,16317,1634212,1639050
2023-06-05 21:06:00.000000000,1685970360000000000,5572,5574,5562,5566,12554,1639050,1640202
2023-06-05 21:07:00.000000000,1685970420000000000,5566,5568,5564,5564,3995,1640202,1640943
2023-06-05 21:08:00.000000000,1685970480000000000,5564,5572,5564,5570,5001,1640943,1641443
2023-06-05 21:09:00.000000000,1685970540000000000,5570,5580,5570,5578,10623,1641443,1642733
2023-06-05 21:10:00.000000000,1685970600000000000,5578,5584,5576,5578,9755,1642733,1643883
2023-06-05 21:11:00.000000000,1685970660000000000,5578,5580,5574,5580,4755,1643883,1644752
2023-06-05 21:12:00.000000000,1685970720000000000,5580,5586,5578,5584,8527,1644752,1646479
2023-06-05 21:13:00.000000000,1685970780000000000,5584,5588,5584,5586,4842,1646479,1647876
2023-06-05 21:14:00.000000000,1685970840000000000,5586,5588,5582,5584,6825,1647876,1649004
2023-06-05 21:15:00.000000000,1685970900000000000,5584,5586,5580,5582,6324,1649004,1650268
2023-06-05 21:16:00.000000000,1685970960000000000,5582,5590,5582,5588,6506,1650268,1650864
2023-06-05 21:17:00.000000000,1685971020000000000,5588,5588,5578,5578,6467,1650864,1651505
2023-06-05 21:18:00.000000000,1685971080000000000,5578,5586,5578,5582,4061,1651505,1651709
2023-06-05 21:19:00.000000000,1685971140000000000,5582,5586,5580,5582,3402,1651709,1651778
2023-06-05 21:20:00.000000000,1685971200000000000,5582,5584,5582,5582,936,1651778,1652104
2023-06-05 21:21:00.000000000,1685971260000000000,5582,5592,5580,5588,11198,1652104,1653627
2023-06-05 21:22:00.000000000,1685971320000000000,5588,5590,5580,5582,5872,1653627,1653158
2023-06-05 21:23:00.000000000,1685971380000000000,5582,5584,5580,5580,3936,1653158,1653731
2023-06-05 21:24:00.000000000,1685971440000000000,5580,5586,5580,5586,3360,1653731,1653255
2023-06-05 21:25:00.000000000,1685971500000000000,5586,5586,5582,5584,1327,1653255,1653671
2023-06-05 21:26:00.000000000,1685971560000000000,5584,5584,5578,5578,3563,1653671,1654228
2023-06-05 21:27:00.000000000,1685971620000000000,5578,5582,5578,5582,2491,1654228,1654321
2023-06-05 21:28:00.000000000,1685971680000000000,5582,5584,5580,5582,1960,1654321,1654350
2023-06-05 21:29:00.000000000,1685971740000000000,5582,5582,5578,5580,3736,1654350,1653447
2023-06-05 21:30:00.000000000,1685971800000000000,5580,5580,5576,5576,3558,1653447,1652592
2023-06-05 21:31:00.000000000,1685971860000000000,5576,5578,5576,5578,3039,1652592,1652968
2023-06-05 21:32:00.000000000,1685971920000000000,5578,5580,5576,5578,2685,1652968,1652326
2023-06-05 21:33:00.000000000,1685971980000000000,5578,5580,5574,5576,4197,1652326,1652240
2023-06-05 21:34:00.000000000,1685972040000000000,5576,5576,5570,5574,8389,1652240,1650979
2023-06-05 21:35:00.000000000,1685972100000000000,5574,5574,5570,5570,3414,1650979,1651465
2023-06-05 21:36:00.000000000,1685972160000000000,5570,5572,5568,5568,5525,1651465,1650788
2023-06-05 21:37:00.000000000,1685972220000000000,5568,5570,5566,5566,2936,1650788,1650708
2023-06-05 21:38:00.000000000,1685972280000000000,5566,5570,5566,5568,2786,1650708,1650849
2023-06-05 21:39:00.000000000,1685972340000000000,5568,5572,5564,5568,6096,1650849,1651730
2023-06-05 21:40:00.000000000,1685972400000000000,5568,5570,5566,5570,2334,1651730,1651329
2023-06-05 21:41:00.000000000,1685972460000000000,5570,5570,5562,5562,9633,1651329,1652359
2023-06-05 21:42:00.000000000,1685972520000000000,5562,5568,5562,5568,3833,1652359,1651038
2023-06-05 21:43:00.000000000,1685972580000000000,5568,5568,5564,5566,1987,1651038,1651141
2023-06-05 21:44:00.000000000,1685972640000000000,5566,5566,5562,5564,4631,1651141,1651984
2023-06-05 21:45:00.000000000,1685972700000000000,5564,5568,5564,5568,2919,1651984,1651795
2023-06-05 21:46:00.000000000,1685972760000000000,5568,5570,5566,5570,3715,1651795,1651808
2023-06-05 21:47:00.000000000,1685972820000000000,5570,5574,5566,5566,6529,1651808,1652283
2023-06-05 21:48:00.000000000,1685972880000000000,5566,5566,5558,5560,8664,1652283,1651673
2023-06-05 21:49:00.000000000,1685972940000000000,5560,5564,5556,5562,5246,1651673,1650877
2023-06-05 21:50:00.000000000,1685973000000000000,5562,5566,5560,5566,3138,1650877,1650586
2023-06-05 21:51:00.000000000,1685973060000000000,5566,5568,5564,5566,3179,1650586,1650998
2023-06-05 21:52:00.000000000,1685973120000000000,5566,5570,5564,5566,1790,1650998,1651143
2023-06-05 21:53:00.000000000,1685973180000000000,5566,5570,5564,5564,2357,1651143,1651781
2023-06-05 21:54:00.000000000,1685973240000000000,5564,5568,5564,5564,3488,1651781,1651924
2023-06-05 21:55:00.000000000,1685973300000000000,5564,5566,5562,5562,2270,1651924,1651855
2023-06-05 21:56:00.000000000,1685973360000000000,5562,5564,5558,5560,3643,1651855,1651633
2023-06-05 21:57:00.000000000,1685973420000000000,5560,5566,5558,5564,3163,1651633,1651386
2023-06-05 21:58:00.000000000,1685973480000000000,5564,5566,5562,5566,682,1651386,1651500
2023-06-05 21:59:00.000000000,1685973540000000000,5566,5566,5562,5566,2583,1651500,1651636
2023-06-05 22:00:00.000000000,1685973600000000000,5566,5572,5566,5570,4917,1651636,1651539
2023-06-05 22:01:00.000000000,1685973660000000000,5570,5574,5566,5566,6153,1651539,1651652
2023-06-05 22:02:00.000000000,1685973720000000000,5566,5576,5566,5576,4875,1651652,1651553
2023-06-05 22:03:00.000000000,1685973780000000000,5576,5576,5572,5574,4030,1651553,1651951
2023-06-05 22:04:00.000000000,1685973840000000000,5574,5574,5570,5570,2060,1651951,1651766
2023-06-05 22:05:00.000000000,1685973900000000000,5570,5574,5568,5568,2771,1651766,1651585
2023-06-05 22:06:00.000000000,1685973960000000000,5568,5570,5554,5554,10118,1651585,1651112
2023-06-05 22:07:00.000000000,1685974020000000000,5554,5556,5548,5552,11682,1651112,1649628
2023-06-05 22:08:00.000000000,1685974080000000000,5552,5552,5544,5548,15650,1649628,1651923
2023-06-05 22:09:00.000000000,1685974140000000000,5548,5548,5540,5546,12273,1651923,1652908
2023-06-05 22:10:00.000000000,1685974200000000000,5546,5550,5540,5540,10061,1652908,1652939
2023-06-05 22:11:00.000000000,1685974260000000000,5540,5548,5540,5546,6699,1652939,1652633
2023-06-05 22:12:00.000000000,1685974320000000000,5546,5550,5540,5540,10617,1652633,1652482
2023-06-05 22:13:00.000000000,1685974380000000000,5540,5544,5540,5542,6138,1652482,1653143
2023-06-05 22:14:00.000000000,1685974440000000000,5542,5546,5538,5546,7202,1653143,1653358
2023-06-05 22:15:00.000000000,1685974500000000000,5546,5548,5542,5544,10371,1653358,1653300
2023-06-05 22:16:00.000000000,1685974560000000000,5544,5544,5538,5544,11435,1653300,1653067
2023-06-05 22:17:00.000000000,1685974620000000000,5544,5544,5540,5544,3749,1653067,1653024
2023-06-05 22:18:00.000000000,1685974680000000000,5544,5544,5536,5536,6307,1653024,1652443
2023-06-05 22:19:00.000000000,1685974740000000000,5536,5546,5536,5546,6845,1652443,1652551
2023-06-05 22:20:00.000000000,1685974800000000000,5546,5546,5540,5542,3428,1652551,1653792
2023-06-05 22:21:00.000000000,1685974860000000000,5542,5544,5534,5536,9834,1653792,1657185
2023-06-05 22:22:00.000000000,1685974920000000000,5536,5542,5536,5536,4783,1657185,1657313
2023-06-05 22:23:00.000000000,1685974980000000000,5536,5544,5534,5542,4091,1657313,1657001
2023-06-05 22:24:00.000000000,1685975040000000000,5542,5548,5542,5548,5946,1657001,1656313
2023-06-05 22:25:00.000000000,1685975100000000000,5548,5550,5544,5546,5635,1656313,1656019
2023-06-05 22:26:00.000000000,1685975160000000000,5546,5550,5542,5546,3738,1656019,1656527
2023-06-05 22:27:00.000000000,1685975220000000000,5546,5548,5544,5548,4783,1656527,1656150
2023-06-05 22:28:00.000000000,1685975280000000000,5548,5558,5548,5552,13249,1656150,1655480
2023-06-05 22:29:00.000000000,1685975340000000000,5552,5552,5544,5546,6301,1655480,1657283
2023-06-05 22:30:00.000000000,1685975400000000000,5546,5548,5540,5540,7659,1657283,1657104
2023-06-05 22:31:00.000000000,1685975460000000000,5540,5544,5540,5542,3315,1657104,1656698
2023-06-05 22:32:00.000000000,1685975520000000000,5542,5544,5538,5540,6183,1656698,1657719
2023-06-05 22:33:00.000000000,1685975580000000000,5540,5544,5538,5538,2217,1657719,1658136
2023-06-05 22:34:00.000000000,1685975640000000000,5538,5544,5538,5542,1308,1658136,1658184
2023-06-05 22:35:00.000000000,1685975700000000000,5542,5544,5538,5540,2086,1658184,1657651
2023-06-05 22:36:00.000000000,1685975760000000000,5540,5544,5538,5540,2800,1657651,1657936
2023-06-05 22:37:00.000000000,1685975820000000000,5540,5548,5540,5546,2969,1657936,1658159
2023-06-05 22:38:00.000000000,1685975880000000000,5546,5552,5544,5550,3951,1658159,1658809
2023-06-05 22:39:00.000000000,1685975940000000000,5550,5554,5546,5548,4943,1658809,1659305
2023-06-05 22:40:00.000000000,1685976000000000000,5548,5554,5548,5550,3778,1659305,1658990
2023-06-05 22:41:00.000000000,1685976060000000000,5550,5552,5548,5550,1903,1658990,1659195
2023-06-05 22:42:00.000000000,1685976120000000000,5550,5556,5546,5548,3781,1659195,1659647
2023-06-05 22:43:00.000000000,1685976180000000000,5548,5550,5546,5548,1105,1659647,1659632
2023-06-05 22:44:00.000000000,1685976240000000000,5548,5554,5548,5552,2666,1659632,1659204
2023-06-05 22:45:00.000000000,1685976300000000000,5552,5554,5548,5548,2198,1659204,1658902
2023-06-05 22:46:00.000000000,1685976360000000000,5548,5550,5546,5548,771,1658902,1658770
2023-06-05 22:47:00.000000000,1685976420000000000,5548,5550,5546,5548,1628,1658770,1658326
2023-06-05 22:48:00.000000000,1685976480000000000,5548,5556,5548,5554,3866,1658326,1657859
2023-06-05 22:49:00.000000000,1685976540000000000,5554,5554,5546,5550,2355,1657859,1657595
2023-06-05 22:50:00.000000000,1685976600000000000,5550,5552,5548,5550,935,1657595,1657414
2023-06-05 22:51:00.000000000,1685976660000000000,5550,5554,5550,5554,1516,1657414,1657644
2023-06-05 22:52:00.000000000,1685976720000000000,5554,5554,5552,5552,1368,1657644,1657476
2023-06-05 22:53:00.000000000,1685976780000000000,5552,5554,5552,5554,1875,1657476,1657033
2023-06-05 22:54:00.000000000,1685976840000000000,5554,5558,5554,5554,8298,1657033,1654105
2023-06-05 22:55:00.000000000,1685976900000000000,5554,5558,5554,5556,1976,1654105,1653821
2023-06-05 22:56:00.000000000,1685976960000000000,5556,5558,5554,5554,3729,1653821,1652838
2023-06-05 22:57:00.000000000,1685977020000000000,5554,5558,5552,5556,3699,1652838,1651698
2023-06-05 22:58:00.000000000,1685977080000000000,5556,5558,5554,5558,3307,1651698,1650318
2023-06-05 22:59:00.000000000,1685977140000000000,5558,5558,5554,5554,5706,1650318,1648028
2023-06-06 09:00:00.000000000,1686013200000000000,5544,5546,5524,5528,23311,1648028,1648200
2023-06-06 09:01:00.000000000,1686013260000000000,5528,5532,5520,5530,15986,1648200,1650041
2023-06-06 09:02:00.000000000,1686013320000000000,5530,5530,5520,5522,12351,1650041,1652068
2023-06-06 09:03:00.000000000,1686013380000000000,5522,5524,5518,5524,6102,1652068,1652761
2023-06-06 09:04:00.000000000,1686013440000000000,5524,5524,5520,5522,7243,1652761,1652643
2023-06-06 09:05:00.000000000,1686013500000000000,5522,5530,5520,5528,8412,1652643,1650564
2023-06-06 09:06:00.000000000,1686013560000000000,5528,5534,5528,5532,8382,1650564,1649742
2023-06-06 09:07:00.000000000,1686013620000000000,5532,5536,5530,5532,3921,1649742,1650041
2023-06-06 09:08:00.000000000,1686013680000000000,5532,5534,5528,5532,3754,1650041,1649779
2023-06-06 09:09:00.000000000,1686013740000000000,5532,5536,5530,5534,3976,1649779,1649057
2023-06-06 09:10:00.000000000,1686013800000000000,5534,5538,5532,5536,5755,1649057,1649288
2023-06-06 09:11:00.000000000,1686013860000000000,5536,5540,5536,5540,2980,1649288,1649455
2023-06-06 09:12:00.000000000,1686013920000000000,5540,5542,5536,5540,6441,1649455,1649919
2023-06-06 09:13:00.000000000,1686013980000000000,5540,5546,5540,5542,7526,1649919,1650393
2023-06-06 09:14:00.000000000,1686014040000000000,5542,5544,5538,5538,3632,1650393,1650962
2023-06-06 09:15:00.000000000,1686014100000000000,5538,5538,5532,5534,6869,1650962,1651270
2023-06-06 09:16:00.000000000,1686014160000000000,5534,5534,5524,5526,8332,1651270,1651304
2023-06-06 09:17:00.000000000,1686014220000000000,5526,5532,5526,5532,5270,1651304,1651420
2023-06-06 09:18:00.000000000,1686014280000000000,5532,5534,5530,5532,2930,1651420,1651584
2023-06-06 09:19:00.000000000,1686014340000000000,5532,5534,5530,5530,1281,1651584,1651625
2023-06-06 09:20:00.000000000,1686014400000000000,5530,5532,5522,5526,7534,1651625,1652966
2023-06-06 09:21:00.000000000,1686014460000000000,5526,5526,5518,5520,9631,1652966,1654767
2023-06-06 09:22:00.000000000,1686014520000000000,5520,5524,5518,5522,3526,1654767,1654531
2023-06-06 09:23:00.000000000,1686014580000000000,5522,5526,5522,5522,3156,1654531,1654819
2023-06-06 09:24:00.000000000,1686014640000000000,5522,5524,5520,5524,3226,1654819,1654779
2023-06-06 09:25:00.000000000,1686014700000000000,5524,5526,5522,5526,3750,1654779,1654749
2023-06-06 09:26:00.000000000,1686014760000000000,5526,5530,5524,5528,2774,1654749,1654555
2023-06-06 09:27:00.000000000,1686014820000000000,5528,5530,5524,5528,1874,1654555,1654474
2023-06-06 09:28:00.000000000,1686014880000000000,5528,5528,5522,5524,2098,1654474,1654128
2023-06-06 09:29:00.000000000,1686014940000000000,5524,5524,5518,5522,3262,1654128,1654857
2023-06-06 09:30:00.000000000,1686015000000000000,5522,5522,5518,5518,2751,1654857,1655020
2023-06-06 09:31:00.000000000,1686015060000000000,5518,5526,5518,5524,4290,1655020,1654532
2023-06-06 09:32:00.000000000,1686015120000000000,5524,5532,5524,5532,4271,1654532,1653787
2023-06-06 09:33:00.000000000,1686015180000000000,5532,5532,5526,5528,3492,1653787,1654009
2023-06-06 09:34:00.000000000,1686015240000000000,5528,5530,5526,5526,960,1654009,1653912
2023-06-06 09:35:00.000000000,1686015300000000000,5526,5530,5526,5530,1872,1653912,1654012
2023-06-06 09:36:00.000000000,1686015360000000000,5530,5530,5522,5526,2414,1654012,1653872
2023-06-06 09:37:00.000000000,1686015420000000000,5526,5526,5518,5520,7618,1653872,1656704
