datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-07 13:38:00.000000000,1662529080000000000,2282,2283,2281,2283,2389,579710,580160
2022-09-07 13:39:00.000000000,1662529140000000000,2283,2285,2282,2284,3680,580160,579768
2022-09-07 13:40:00.000000000,1662529200000000000,2284,2288,2284,2287,6375,579768,579717
2022-09-07 13:41:00.000000000,1662529260000000000,2287,2287,2283,2284,3680,579717,580157
2022-09-07 13:42:00.000000000,1662529320000000000,2284,2285,2283,2284,2636,580157,579883
2022-09-07 13:43:00.000000000,1662529380000000000,2284,2285,2283,2284,1265,579883,579674
2022-09-07 13:44:00.000000000,1662529440000000000,2284,2286,2283,2286,2291,579674,579822
2022-09-07 13:45:00.000000000,1662529500000000000,2286,2288,2286,2287,3778,579822,579574
2022-09-07 13:46:00.000000000,1662529560000000000,2287,2288,2283,2284,2795,579574,579615
2022-09-07 13:47:00.000000000,1662529620000000000,2284,2285,2282,2285,2447,579615,579679
2022-09-07 13:48:00.000000000,1662529680000000000,2285,2286,2283,2284,1605,579679,580038
2022-09-07 13:49:00.000000000,1662529740000000000,2284,2285,2283,2285,646,580038,579918
2022-09-07 13:50:00.000000000,1662529800000000000,2285,2285,2283,2284,947,579918,579899
2022-09-07 13:51:00.000000000,1662529860000000000,2284,2285,2283,2284,1432,579899,579883
2022-09-07 13:52:00.000000000,1662529920000000000,2284,2284,2282,2283,2257,579883,579640
2022-09-07 13:53:00.000000000,1662529980000000000,2283,2284,2281,2282,2845,579640,579384
2022-09-07 13:54:00.000000000,1662530040000000000,2282,2283,2281,2283,2524,579384,579490
2022-09-07 13:55:00.000000000,1662530100000000000,2283,2294,2281,2294,16309,579490,579374
2022-09-07 13:56:00.000000000,1662530160000000000,2294,2294,2291,2292,7752,579374,578299
2022-09-07 13:57:00.000000000,1662530220000000000,2292,2292,2289,2289,3722,578299,577899
2022-09-07 13:58:00.000000000,1662530280000000000,2289,2292,2289,2291,3591,577899,577975
2022-09-07 13:59:00.000000000,1662530340000000000,2291,2292,2290,2292,2250,577975,577851
2022-09-07 14:00:00.000000000,1662530400000000000,2292,2292,2289,2292,4462,577851,577616
2022-09-07 14:01:00.000000000,1662530460000000000,2292,2295,2291,2293,9180,577616,576019
2022-09-07 14:02:00.000000000,1662530520000000000,2293,2293,2291,2292,2358,576019,575668
2022-09-07 14:03:00.000000000,1662530580000000000,2292,2295,2292,2293,4145,575668,575376
2022-09-07 14:04:00.000000000,1662530640000000000,2293,2295,2292,2294,3319,575376,574783
2022-09-07 14:05:00.000000000,1662530700000000000,2294,2296,2293,2294,7100,574783,573150
2022-09-07 14:06:00.000000000,1662530760000000000,2294,2294,2293,2293,2522,573150,573072
2022-09-07 14:07:00.000000000,1662530820000000000,2293,2294,2292,2293,2183,573072,572593
2022-09-07 14:08:00.000000000,1662530880000000000,2293,2294,2292,2294,1264,572593,572488
2022-09-07 14:09:00.000000000,1662530940000000000,2294,2295,2293,2295,3599,572488,572152
2022-09-07 14:10:00.000000000,1662531000000000000,2295,2297,2293,2296,5334,572152,571080
2022-09-07 14:11:00.000000000,1662531060000000000,2296,2298,2295,2296,6063,571080,570002
2022-09-07 14:12:00.000000000,1662531120000000000,2296,2297,2294,2295,2574,570002,570061
2022-09-07 14:13:00.000000000,1662531180000000000,2295,2296,2294,2294,2570,570061,570373
2022-09-07 14:14:00.000000000,1662531240000000000,2294,2298,2294,2297,3198,570373,571343
2022-09-07 14:15:00.000000000,1662531300000000000,2297,2298,2295,2297,2968,571343,571843
2022-09-07 14:16:00.000000000,1662531360000000000,2297,2297,2293,2294,4182,571843,571335
2022-09-07 14:17:00.000000000,1662531420000000000,2294,2295,2287,2288,9722,571335,570627
2022-09-07 14:18:00.000000000,1662531480000000000,2288,2291,2288,2290,5294,570627,570091
2022-09-07 14:19:00.000000000,1662531540000000000,2290,2292,2290,2291,1646,570091,570307
2022-09-07 14:20:00.000000000,1662531600000000000,2291,2293,2289,2290,3229,570307,570445
2022-09-07 14:21:00.000000000,1662531660000000000,2290,2291,2289,2289,2597,570445,569983
2022-09-07 14:22:00.000000000,1662531720000000000,2289,2291,2288,2288,4680,569983,569921
2022-09-07 14:23:00.000000000,1662531780000000000,2288,2290,2288,2289,1371,569921,569823
2022-09-07 14:24:00.000000000,1662531840000000000,2289,2290,2288,2289,1264,569823,569962
2022-09-07 14:25:00.000000000,1662531900000000000,2289,2292,2289,2290,1899,569962,570008
2022-09-07 14:26:00.000000000,1662531960000000000,2290,2291,2289,2290,1761,570008,569664
2022-09-07 14:27:00.000000000,1662532020000000000,2290,2290,2285,2286,7167,569664,568230
2022-09-07 14:28:00.000000000,1662532080000000000,2286,2288,2285,2287,2433,568230,567997
2022-09-07 14:29:00.000000000,1662532140000000000,2287,2288,2286,2288,1138,567997,567859
2022-09-07 14:30:00.000000000,1662532200000000000,2288,2289,2286,2287,2462,567859,567947
2022-09-07 14:31:00.000000000,1662532260000000000,2287,2288,2286,2287,2118,567947,567875
2022-09-07 14:32:00.000000000,1662532320000000000,2287,2288,2282,2282,8828,567875,568277
2022-09-07 14:33:00.000000000,1662532380000000000,2282,2284,2281,2282,5125,568277,568016
2022-09-07 14:34:00.000000000,1662532440000000000,2282,2283,2281,2282,2054,568016,567883
2022-09-07 14:35:00.000000000,1662532500000000000,2282,2283,2277,2281,12331,567883,567756
2022-09-07 14:36:00.000000000,1662532560000000000,2281,2281,2278,2280,3310,567756,568311
2022-09-07 14:37:00.000000000,1662532620000000000,2280,2282,2279,2282,3181,568311,568527
2022-09-07 14:38:00.000000000,1662532680000000000,2282,2283,2281,2282,2529,568527,567723
2022-09-07 14:39:00.000000000,1662532740000000000,2282,2282,2280,2281,1748,567723,567717
2022-09-07 14:40:00.000000000,1662532800000000000,2281,2282,2279,2281,3023,567717,567404
2022-09-07 14:41:00.000000000,1662532860000000000,2281,2282,2280,2282,1051,567404,567169
2022-09-07 14:42:00.000000000,1662532920000000000,2282,2283,2280,2281,2748,567169,567136
2022-09-07 14:43:00.000000000,1662532980000000000,2281,2282,2279,2282,2948,567136,566906
2022-09-07 14:44:00.000000000,1662533040000000000,2282,2282,2278,2279,3994,566906,567755
2022-09-07 14:45:00.000000000,1662533100000000000,2279,2280,2278,2279,3781,567755,567685
2022-09-07 14:46:00.000000000,1662533160000000000,2279,2280,2277,2279,2413,567685,567161
2022-09-07 14:47:00.000000000,1662533220000000000,2279,2280,2278,2279,3250,567161,566527
2022-09-07 14:48:00.000000000,1662533280000000000,2279,2279,2274,2274,6477,566527,565456
2022-09-07 14:49:00.000000000,1662533340000000000,2274,2278,2274,2278,4625,565456,564792
2022-09-07 14:50:00.000000000,1662533400000000000,2278,2278,2275,2276,1463,564792,564556
2022-09-07 14:51:00.000000000,1662533460000000000,2276,2278,2275,2277,2733,564556,564192
2022-09-07 14:52:00.000000000,1662533520000000000,2277,2277,2275,2276,1351,564192,563918
2022-09-07 14:53:00.000000000,1662533580000000000,2276,2278,2276,2277,1881,563918,563415
2022-09-07 14:54:00.000000000,1662533640000000000,2277,2279,2276,2278,2898,563415,562246
2022-09-07 14:55:00.000000000,1662533700000000000,2278,2280,2278,2280,3102,562246,561479
2022-09-07 14:56:00.000000000,1662533760000000000,2280,2280,2278,2279,2174,561479,561059
2022-09-07 14:57:00.000000000,1662533820000000000,2279,2280,2278,2280,1840,561059,560540
2022-09-07 14:58:00.000000000,1662533880000000000,2280,2281,2279,2279,6820,560540,558522
2022-09-07 14:59:00.000000000,1662533940000000000,2279,2280,2278,2279,7343,558522,554338
2022-09-07 21:00:00.000000000,1662555600000000000,2285,2285,2278,2282,17687,554338,552975
2022-09-07 21:01:00.000000000,1662555660000000000,2282,2286,2282,2285,8039,552975,553687
2022-09-07 21:02:00.000000000,1662555720000000000,2285,2287,2280,2281,7447,553687,554044
2022-09-07 21:03:00.000000000,1662555780000000000,2281,2285,2279,2285,3925,554044,554219
2022-09-07 21:04:00.000000000,1662555840000000000,2285,2286,2282,2283,3336,554219,554539
2022-09-07 21:05:00.000000000,1662555900000000000,2283,2285,2282,2283,2166,554539,554830
2022-09-07 21:06:00.000000000,1662555960000000000,2283,2289,2283,2288,6847,554830,555011
2022-09-07 21:07:00.000000000,1662556020000000000,2288,2289,2285,2287,4782,555011,555576
2022-09-07 21:08:00.000000000,1662556080000000000,2287,2287,2285,2286,1531,555576,555867
2022-09-07 21:09:00.000000000,1662556140000000000,2286,2287,2284,2286,3760,555867,555766
2022-09-07 21:10:00.000000000,1662556200000000000,2286,2289,2285,2286,7941,555766,554968
2022-09-07 21:11:00.000000000,1662556260000000000,2286,2287,2284,2285,3018,554968,554359
2022-09-07 21:12:00.000000000,1662556320000000000,2285,2285,2280,2281,4948,554359,554955
2022-09-07 21:13:00.000000000,1662556380000000000,2281,2282,2277,2278,7949,554955,555614
2022-09-07 21:14:00.000000000,1662556440000000000,2278,2282,2278,2281,5171,555614,556024
2022-09-07 21:15:00.000000000,1662556500000000000,2281,2281,2275,2277,8161,556024,556733
2022-09-07 21:16:00.000000000,1662556560000000000,2277,2286,2277,2285,5835,556733,557181
2022-09-07 21:17:00.000000000,1662556620000000000,2285,2286,2282,2283,4747,557181,557744
2022-09-07 21:18:00.000000000,1662556680000000000,2283,2283,2280,2280,1813,557744,557688
2022-09-07 21:19:00.000000000,1662556740000000000,2280,2281,2272,2273,10009,557688,558160
2022-09-07 21:20:00.000000000,1662556800000000000,2273,2277,2271,2277,9399,558160,559163
2022-09-07 21:21:00.000000000,1662556860000000000,2277,2277,2274,2275,2480,559163,559612
2022-09-07 21:22:00.000000000,1662556920000000000,2275,2279,2274,2274,3948,559612,560726
2022-09-07 21:23:00.000000000,1662556980000000000,2274,2277,2274,2275,2718,560726,560817
2022-09-07 21:24:00.000000000,1662557040000000000,2275,2277,2274,2277,1589,560817,561018
2022-09-07 21:25:00.000000000,1662557100000000000,2277,2278,2274,2275,4345,561018,561435
2022-09-07 21:26:00.000000000,1662557160000000000,2275,2278,2274,2276,2400,561435,561272
2022-09-07 21:27:00.000000000,1662557220000000000,2276,2278,2276,2277,1611,561272,561416
2022-09-07 21:28:00.000000000,1662557280000000000,2277,2280,2277,2279,2692,561416,561300
2022-09-07 21:29:00.000000000,1662557340000000000,2279,2279,2277,2277,1585,561300,561363
2022-09-07 21:30:00.000000000,1662557400000000000,2277,2277,2272,2273,7905,561363,561620
2022-09-07 21:31:00.000000000,1662557460000000000,2273,2274,2271,2273,4091,561620,561896
2022-09-07 21:32:00.000000000,1662557520000000000,2273,2274,2268,2269,9057,561896,562574
2022-09-07 21:33:00.000000000,1662557580000000000,2269,2271,2268,2269,4407,562574,563025
2022-09-07 21:34:00.000000000,1662557640000000000,2269,2270,2269,2270,2808,563025,563122
2022-09-07 21:35:00.000000000,1662557700000000000,2270,2270,2264,2268,8851,563122,564218
2022-09-07 21:36:00.000000000,1662557760000000000,2268,2272,2267,2272,3678,564218,564582
2022-09-07 21:37:00.000000000,1662557820000000000,2272,2275,2270,2274,5957,564582,564218
2022-09-07 21:38:00.000000000,1662557880000000000,2274,2274,2273,2273,1920,564218,564485
2022-09-07 21:39:00.000000000,1662557940000000000,2273,2277,2273,2276,3521,564485,564866
2022-09-07 21:40:00.000000000,1662558000000000000,2276,2277,2274,2275,3040,564866,565488
2022-09-07 21:41:00.000000000,1662558060000000000,2275,2276,2274,2276,2702,565488,565680
2022-09-07 21:42:00.000000000,1662558120000000000,2276,2279,2275,2279,4349,565680,564978
2022-09-07 21:43:00.000000000,1662558180000000000,2279,2279,2276,2278,3101,564978,564280
2022-09-07 21:44:00.000000000,1662558240000000000,2278,2278,2275,2276,1636,564280,564503
2022-09-07 21:45:00.000000000,1662558300000000000,2276,2279,2276,2279,2694,564503,564732
2022-09-07 21:46:00.000000000,1662558360000000000,2279,2279,2275,2276,2123,564732,564743
2022-09-07 21:47:00.000000000,1662558420000000000,2276,2276,2274,2276,2153,564743,564525
2022-09-07 21:48:00.000000000,1662558480000000000,2276,2276,2273,2275,1671,564525,564742
2022-09-07 21:49:00.000000000,1662558540000000000,2275,2275,2268,2269,8006,564742,565980
2022-09-07 21:50:00.000000000,1662558600000000000,2269,2272,2269,2270,4512,565980,567233
2022-09-07 21:51:00.000000000,1662558660000000000,2270,2271,2269,2271,2406,567233,567600
2022-09-07 21:52:00.000000000,1662558720000000000,2271,2272,2270,2271,1224,567600,567868
2022-09-07 21:53:00.000000000,1662558780000000000,2271,2273,2269,2272,3233,567868,568134
2022-09-07 21:54:00.000000000,1662558840000000000,2272,2273,2271,2272,948,568134,568122
2022-09-07 21:55:00.000000000,1662558900000000000,2272,2272,2270,2270,965,568122,567976
2022-09-07 21:56:00.000000000,1662558960000000000,2270,2272,2270,2270,1638,567976,568100
2022-09-07 21:57:00.000000000,1662559020000000000,2270,2273,2270,2272,3351,568100,568092
2022-09-07 21:58:00.000000000,1662559080000000000,2272,2272,2267,2268,5092,568092,568501
2022-09-07 21:59:00.000000000,1662559140000000000,2268,2268,2266,2266,2501,568501,568593
2022-09-07 22:00:00.000000000,1662559200000000000,2266,2270,2266,2268,3779,568593,568450
2022-09-07 22:01:00.000000000,1662559260000000000,2268,2270,2268,2270,1423,568450,568377
2022-09-07 22:02:00.000000000,1662559320000000000,2270,2270,2269,2270,1345,568377,568306
2022-09-07 22:03:00.000000000,1662559380000000000,2270,2272,2269,2272,3666,568306,568007
2022-09-07 22:04:00.000000000,1662559440000000000,2272,2274,2272,2273,3017,568007,567550
2022-09-07 22:05:00.000000000,1662559500000000000,2273,2274,2272,2273,1931,567550,567335
2022-09-07 22:06:00.000000000,1662559560000000000,2273,2274,2270,2272,2983,567335,567351
2022-09-07 22:07:00.000000000,1662559620000000000,2272,2272,2270,2270,863,567351,567371
2022-09-07 22:08:00.000000000,1662559680000000000,2270,2271,2269,2269,1052,567371,567440
2022-09-07 22:09:00.000000000,1662559740000000000,2269,2272,2269,2272,1553,567440,567642
2022-09-07 22:10:00.000000000,1662559800000000000,2272,2272,2271,2271,426,567642,567740
2022-09-07 22:11:00.000000000,1662559860000000000,2271,2272,2270,2270,852,567740,567596
2022-09-07 22:12:00.000000000,1662559920000000000,2270,2272,2270,2270,781,567596,567511
2022-09-07 22:13:00.000000000,1662559980000000000,2270,2272,2269,2272,2076,567511,567862
2022-09-07 22:14:00.000000000,1662560040000000000,2272,2273,2271,2273,1098,567862,567545
2022-09-07 22:15:00.000000000,1662560100000000000,2273,2273,2270,2270,2021,567545,567804
2022-09-07 22:16:00.000000000,1662560160000000000,2270,2275,2270,2274,2969,567804,567863
2022-09-07 22:17:00.000000000,1662560220000000000,2274,2274,2272,2273,1565,567863,568155
2022-09-07 22:18:00.000000000,1662560280000000000,2273,2274,2272,2273,963,568155,567829
2022-09-07 22:19:00.000000000,1662560340000000000,2273,2275,2272,2275,2665,567829,567471
2022-09-07 22:20:00.000000000,1662560400000000000,2275,2276,2274,2275,3552,567471,566918
2022-09-07 22:21:00.000000000,1662560460000000000,2275,2275,2273,2274,1433,566918,567175
2022-09-07 22:22:00.000000000,1662560520000000000,2274,2274,2272,2272,805,567175,567052
2022-09-07 22:23:00.000000000,1662560580000000000,2272,2274,2272,2274,1612,567052,567010
2022-09-07 22:24:00.000000000,1662560640000000000,2274,2274,2271,2272,3964,567010,566914
2022-09-07 22:25:00.000000000,1662560700000000000,2272,2276,2272,2275,2210,566914,567225
2022-09-07 22:26:00.000000000,1662560760000000000,2275,2279,2274,2278,5875,567225,566968
2022-09-07 22:27:00.000000000,1662560820000000000,2278,2278,2275,2276,3247,566968,567158
2022-09-07 22:28:00.000000000,1662560880000000000,2276,2277,2272,2273,3863,567158,566842
2022-09-07 22:29:00.000000000,1662560940000000000,2273,2275,2273,2275,1552,566842,567091
2022-09-07 22:30:00.000000000,1662561000000000000,2275,2275,2272,2273,5578,567091,569365
2022-09-07 22:31:00.000000000,1662561060000000000,2273,2277,2272,2276,6677,569365,568821
2022-09-07 22:32:00.000000000,1662561120000000000,2276,2277,2274,2275,5225,568821,568063
2022-09-07 22:33:00.000000000,1662561180000000000,2275,2276,2273,2276,2949,568063,568242
2022-09-07 22:34:00.000000000,1662561240000000000,2276,2277,2275,2277,3145,568242,568763
2022-09-07 22:35:00.000000000,1662561300000000000,2277,2282,2276,2281,10219,568763,567331
2022-09-07 22:36:00.000000000,1662561360000000000,2281,2283,2280,2281,9354,567331,566503
2022-09-07 22:37:00.000000000,1662561420000000000,2281,2282,2278,2278,5371,566503,566349
2022-09-07 22:38:00.000000000,1662561480000000000,2278,2280,2278,2279,2706,566349,566248
2022-09-07 22:39:00.000000000,1662561540000000000,2279,2280,2279,2279,1555,566248,566708
2022-09-07 22:40:00.000000000,1662561600000000000,2279,2282,2279,2280,3615,566708,566389
2022-09-07 22:41:00.000000000,1662561660000000000,2280,2281,2277,2280,5269,566389,567375
2022-09-07 22:42:00.000000000,1662561720000000000,2280,2285,2279,2282,6562,567375,566115
2022-09-07 22:43:00.000000000,1662561780000000000,2282,2285,2281,2285,5721,566115,565429
2022-09-07 22:44:00.000000000,1662561840000000000,2285,2287,2283,2285,6610,565429,563880
2022-09-07 22:45:00.000000000,1662561900000000000,2285,2285,2281,2281,3341,563880,563266
2022-09-07 22:46:00.000000000,1662561960000000000,2281,2285,2281,2285,3507,563266,562619
2022-09-07 22:47:00.000000000,1662562020000000000,2285,2286,2283,2283,2299,562619,561985
2022-09-07 22:48:00.000000000,1662562080000000000,2283,2284,2281,2282,1464,561985,561756
2022-09-07 22:49:00.000000000,1662562140000000000,2282,2283,2279,2281,3425,561756,561248
2022-09-07 22:50:00.000000000,1662562200000000000,2281,2282,2280,2282,1805,561248,561239
2022-09-07 22:51:00.000000000,1662562260000000000,2282,2282,2279,2280,3086,561239,561235
2022-09-07 22:52:00.000000000,1662562320000000000,2280,2282,2280,2281,1020,561235,561009
2022-09-07 22:53:00.000000000,1662562380000000000,2281,2282,2280,2280,1010,561009,560831
2022-09-07 22:54:00.000000000,1662562440000000000,2280,2285,2279,2283,4693,560831,558832
2022-09-07 22:55:00.000000000,1662562500000000000,2283,2284,2281,2281,1100,558832,558783
2022-09-07 22:56:00.000000000,1662562560000000000,2281,2283,2281,2282,1999,558783,558695
