datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-08 22:44:00.000000000,1646750640000000000,5180,5184,5178,5180,520,743660,743740
2022-03-08 22:45:00.000000000,1646750700000000000,5180,5186,5179,5184,1460,743740,743260
2022-03-08 22:46:00.000000000,1646750760000000000,5184,5188,5183,5187,527,743260,743238
2022-03-08 22:47:00.000000000,1646750820000000000,5187,5195,5186,5192,2366,743238,743013
2022-03-08 22:48:00.000000000,1646750880000000000,5192,5195,5191,5192,821,743013,742852
2022-03-08 22:49:00.000000000,1646750940000000000,5192,5196,5189,5192,1018,742852,742829
2022-03-08 22:50:00.000000000,1646751000000000000,5192,5193,5188,5189,504,742829,742758
2022-03-08 22:51:00.000000000,1646751060000000000,5189,5190,5182,5186,997,742758,742672
2022-03-08 22:52:00.000000000,1646751120000000000,5186,5192,5186,5190,522,742672,742696
2022-03-08 22:53:00.000000000,1646751180000000000,5190,5199,5189,5197,2447,742696,743061
2022-03-08 22:54:00.000000000,1646751240000000000,5197,5203,5196,5203,1329,743061,743319
2022-03-08 22:55:00.000000000,1646751300000000000,5203,5204,5195,5200,1876,743319,743432
2022-03-08 22:56:00.000000000,1646751360000000000,5200,5200,5191,5193,1187,743432,743120
2022-03-08 22:57:00.000000000,1646751420000000000,5193,5198,5189,5197,1180,743120,743068
2022-03-08 22:58:00.000000000,1646751480000000000,5197,5200,5195,5197,904,743068,742853
2022-03-08 22:59:00.000000000,1646751540000000000,5197,5199,5189,5197,1637,742853,742905
2022-03-09 09:00:00.000000000,1646787600000000000,5199,5218,5199,5209,6886,742905,743659
2022-03-09 09:01:00.000000000,1646787660000000000,5209,5209,5201,5201,1995,743659,743388
2022-03-09 09:02:00.000000000,1646787720000000000,5201,5202,5185,5185,4125,743388,743319
2022-03-09 09:03:00.000000000,1646787780000000000,5185,5194,5184,5194,1508,743319,743175
2022-03-09 09:04:00.000000000,1646787840000000000,5194,5195,5186,5190,1267,743175,743033
2022-03-09 09:05:00.000000000,1646787900000000000,5190,5195,5188,5193,1295,743033,743008
2022-03-09 09:06:00.000000000,1646787960000000000,5193,5199,5193,5196,975,743008,742854
2022-03-09 09:07:00.000000000,1646788020000000000,5196,5198,5191,5191,792,742854,743024
2022-03-09 09:08:00.000000000,1646788080000000000,5191,5193,5186,5191,1083,743024,743151
2022-03-09 09:09:00.000000000,1646788140000000000,5191,5191,5183,5186,938,743151,743036
2022-03-09 09:10:00.000000000,1646788200000000000,5186,5186,5179,5180,1630,743036,742875
2022-03-09 09:11:00.000000000,1646788260000000000,5180,5180,5173,5180,1671,742875,742277
2022-03-09 09:12:00.000000000,1646788320000000000,5180,5187,5178,5186,1202,742277,742369
2022-03-09 09:13:00.000000000,1646788380000000000,5186,5186,5178,5181,509,742369,742382
2022-03-09 09:14:00.000000000,1646788440000000000,5181,5182,5178,5182,730,742382,742267
2022-03-09 09:15:00.000000000,1646788500000000000,5182,5183,5174,5175,1145,742267,742005
2022-03-09 09:16:00.000000000,1646788560000000000,5175,5177,5173,5175,804,742005,742093
2022-03-09 09:17:00.000000000,1646788620000000000,5175,5183,5174,5179,981,742093,741935
2022-03-09 09:18:00.000000000,1646788680000000000,5179,5183,5178,5183,639,741935,741973
2022-03-09 09:19:00.000000000,1646788740000000000,5183,5188,5183,5186,830,741973,742052
2022-03-09 09:20:00.000000000,1646788800000000000,5186,5187,5184,5187,509,742052,741978
2022-03-09 09:21:00.000000000,1646788860000000000,5187,5187,5183,5185,458,741978,742016
2022-03-09 09:22:00.000000000,1646788920000000000,5185,5186,5182,5186,636,742016,742160
2022-03-09 09:23:00.000000000,1646788980000000000,5186,5188,5183,5188,497,742160,742229
2022-03-09 09:24:00.000000000,1646789040000000000,5188,5193,5186,5189,1505,742229,742454
2022-03-09 09:25:00.000000000,1646789100000000000,5189,5191,5188,5191,372,742454,742475
2022-03-09 09:26:00.000000000,1646789160000000000,5191,5196,5191,5195,799,742475,742377
2022-03-09 09:27:00.000000000,1646789220000000000,5195,5197,5193,5197,748,742377,742291
2022-03-09 09:28:00.000000000,1646789280000000000,5197,5198,5194,5194,1277,742291,741974
2022-03-09 09:29:00.000000000,1646789340000000000,5194,5198,5194,5196,781,741974,741660
2022-03-09 09:30:00.000000000,1646789400000000000,5196,5201,5196,5196,1732,741660,741402
2022-03-09 09:31:00.000000000,1646789460000000000,5196,5198,5194,5197,534,741402,741308
2022-03-09 09:32:00.000000000,1646789520000000000,5197,5203,5197,5203,1098,741308,741226
2022-03-09 09:33:00.000000000,1646789580000000000,5203,5205,5199,5200,871,741226,741336
2022-03-09 09:34:00.000000000,1646789640000000000,5200,5202,5192,5193,780,741336,741367
2022-03-09 09:35:00.000000000,1646789700000000000,5193,5193,5185,5189,1312,741367,741535
2022-03-09 09:36:00.000000000,1646789760000000000,5189,5192,5184,5184,856,741535,741139
2022-03-09 09:37:00.000000000,1646789820000000000,5184,5188,5184,5186,420,741139,741025
2022-03-09 09:38:00.000000000,1646789880000000000,5186,5195,5186,5189,528,741025,740928
2022-03-09 09:39:00.000000000,1646789940000000000,5189,5196,5188,5194,878,740928,740844
2022-03-09 09:40:00.000000000,1646790000000000000,5194,5195,5185,5186,676,740844,740880
2022-03-09 09:41:00.000000000,1646790060000000000,5186,5194,5186,5194,482,740880,740793
2022-03-09 09:42:00.000000000,1646790120000000000,5194,5200,5190,5198,1107,740793,740473
2022-03-09 09:43:00.000000000,1646790180000000000,5198,5207,5198,5200,2141,740473,739670
2022-03-09 09:44:00.000000000,1646790240000000000,5200,5204,5199,5200,845,739670,739716
2022-03-09 09:45:00.000000000,1646790300000000000,5200,5202,5193,5194,893,739716,739465
2022-03-09 09:46:00.000000000,1646790360000000000,5194,5203,5194,5201,1272,739465,739803
2022-03-09 09:47:00.000000000,1646790420000000000,5201,5208,5201,5205,1136,739803,740045
2022-03-09 09:48:00.000000000,1646790480000000000,5205,5206,5198,5204,1046,740045,739920
2022-03-09 09:49:00.000000000,1646790540000000000,5204,5207,5203,5207,1117,739920,740055
2022-03-09 09:50:00.000000000,1646790600000000000,5207,5214,5207,5212,2945,740055,741011
2022-03-09 09:51:00.000000000,1646790660000000000,5212,5213,5207,5207,1430,741011,741507
2022-03-09 09:52:00.000000000,1646790720000000000,5207,5209,5200,5201,590,741507,741391
2022-03-09 09:53:00.000000000,1646790780000000000,5201,5207,5199,5205,1036,741391,741422
2022-03-09 09:54:00.000000000,1646790840000000000,5205,5206,5191,5197,2018,741422,740814
2022-03-09 09:55:00.000000000,1646790900000000000,5197,5208,5197,5208,1245,740814,741016
2022-03-09 09:56:00.000000000,1646790960000000000,5208,5213,5207,5208,1694,741016,741208
2022-03-09 09:57:00.000000000,1646791020000000000,5208,5212,5203,5203,472,741208,741279
2022-03-09 09:58:00.000000000,1646791080000000000,5203,5204,5191,5195,1487,741279,741297
2022-03-09 09:59:00.000000000,1646791140000000000,5195,5196,5188,5188,1036,741297,741061
2022-03-09 10:00:00.000000000,1646791200000000000,5188,5195,5188,5191,1436,741061,740611
2022-03-09 10:01:00.000000000,1646791260000000000,5191,5196,5190,5193,699,740611,740550
2022-03-09 10:02:00.000000000,1646791320000000000,5193,5200,5193,5195,526,740550,740461
2022-03-09 10:03:00.000000000,1646791380000000000,5195,5196,5188,5190,878,740461,740454
2022-03-09 10:04:00.000000000,1646791440000000000,5190,5193,5188,5191,644,740454,740270
2022-03-09 10:05:00.000000000,1646791500000000000,5191,5200,5190,5199,687,740270,740306
2022-03-09 10:06:00.000000000,1646791560000000000,5199,5201,5193,5198,602,740306,740244
2022-03-09 10:07:00.000000000,1646791620000000000,5198,5199,5193,5195,328,740244,740176
2022-03-09 10:08:00.000000000,1646791680000000000,5195,5202,5195,5200,952,740176,739922
2022-03-09 10:09:00.000000000,1646791740000000000,5200,5208,5200,5203,830,739922,740022
2022-03-09 10:10:00.000000000,1646791800000000000,5203,5204,5198,5198,452,740022,739963
2022-03-09 10:11:00.000000000,1646791860000000000,5198,5202,5198,5201,466,739963,739821
2022-03-09 10:12:00.000000000,1646791920000000000,5201,5205,5201,5204,282,739821,739841
2022-03-09 10:13:00.000000000,1646791980000000000,5204,5208,5202,5204,565,739841,739879
2022-03-09 10:14:00.000000000,1646792040000000000,5204,5205,5203,5204,326,739879,739829
2022-03-09 10:30:00.000000000,1646793000000000000,5204,5206,5189,5196,2841,739829,739765
2022-03-09 10:31:00.000000000,1646793060000000000,5196,5196,5189,5189,847,739765,739814
2022-03-09 10:32:00.000000000,1646793120000000000,5189,5197,5188,5192,989,739814,739720
2022-03-09 10:33:00.000000000,1646793180000000000,5192,5196,5192,5195,521,739720,739546
2022-03-09 10:34:00.000000000,1646793240000000000,5195,5199,5194,5198,457,739546,739526
2022-03-09 10:35:00.000000000,1646793300000000000,5198,5198,5193,5193,315,739526,739561
2022-03-09 10:36:00.000000000,1646793360000000000,5193,5197,5192,5193,450,739561,739584
2022-03-09 10:37:00.000000000,1646793420000000000,5193,5203,5193,5198,956,739584,739866
2022-03-09 10:38:00.000000000,1646793480000000000,5198,5200,5194,5196,565,739866,739983
2022-03-09 10:39:00.000000000,1646793540000000000,5196,5197,5192,5192,383,739983,740100
2022-03-09 10:40:00.000000000,1646793600000000000,5192,5196,5190,5194,644,740100,740057
2022-03-09 10:41:00.000000000,1646793660000000000,5194,5196,5193,5195,182,740057,740076
2022-03-09 10:42:00.000000000,1646793720000000000,5195,5195,5185,5185,1436,740076,739949
2022-03-09 10:43:00.000000000,1646793780000000000,5185,5185,5182,5184,993,739949,739710
2022-03-09 10:44:00.000000000,1646793840000000000,5184,5184,5178,5178,1512,739710,739533
2022-03-09 10:45:00.000000000,1646793900000000000,5178,5185,5178,5182,770,739533,739673
2022-03-09 10:46:00.000000000,1646793960000000000,5182,5183,5180,5182,517,739673,739583
2022-03-09 10:47:00.000000000,1646794020000000000,5182,5184,5178,5179,1058,739583,739415
2022-03-09 10:48:00.000000000,1646794080000000000,5179,5182,5177,5179,548,739415,739570
2022-03-09 10:49:00.000000000,1646794140000000000,5179,5182,5176,5178,713,739570,739766
2022-03-09 10:50:00.000000000,1646794200000000000,5178,5181,5176,5180,537,739766,739641
2022-03-09 10:51:00.000000000,1646794260000000000,5180,5180,5175,5180,1109,739641,739361
2022-03-09 10:52:00.000000000,1646794320000000000,5180,5187,5179,5184,818,739361,739583
2022-03-09 10:53:00.000000000,1646794380000000000,5184,5186,5182,5184,319,739583,739560
2022-03-09 10:54:00.000000000,1646794440000000000,5184,5187,5181,5182,238,739560,739599
2022-03-09 10:55:00.000000000,1646794500000000000,5182,5182,5166,5167,4202,739599,738031
2022-03-09 10:56:00.000000000,1646794560000000000,5167,5177,5166,5177,1472,738031,737931
2022-03-09 10:57:00.000000000,1646794620000000000,5177,5180,5173,5178,416,737931,738043
2022-03-09 10:58:00.000000000,1646794680000000000,5178,5179,5174,5174,338,738043,738108
2022-03-09 10:59:00.000000000,1646794740000000000,5174,5177,5174,5176,332,738108,738112
2022-03-09 11:00:00.000000000,1646794800000000000,5176,5177,5167,5169,1208,738112,738335
2022-03-09 11:01:00.000000000,1646794860000000000,5169,5173,5169,5172,662,738335,738287
2022-03-09 11:02:00.000000000,1646794920000000000,5172,5173,5164,5164,1113,738287,738176
2022-03-09 11:03:00.000000000,1646794980000000000,5164,5174,5164,5169,1394,738176,737820
2022-03-09 11:04:00.000000000,1646795040000000000,5169,5174,5168,5173,344,737820,737829
2022-03-09 11:05:00.000000000,1646795100000000000,5173,5184,5172,5182,1015,737829,737801
2022-03-09 11:06:00.000000000,1646795160000000000,5182,5185,5181,5184,456,737801,737737
2022-03-09 11:07:00.000000000,1646795220000000000,5184,5189,5184,5188,723,737737,737691
2022-03-09 11:08:00.000000000,1646795280000000000,5188,5190,5183,5186,530,737691,737766
2022-03-09 11:09:00.000000000,1646795340000000000,5186,5187,5181,5182,511,737766,737718
2022-03-09 11:10:00.000000000,1646795400000000000,5182,5184,5181,5182,289,737718,737807
2022-03-09 11:11:00.000000000,1646795460000000000,5182,5185,5180,5183,269,737807,737857
2022-03-09 11:12:00.000000000,1646795520000000000,5183,5185,5177,5178,706,737857,737832
2022-03-09 11:13:00.000000000,1646795580000000000,5178,5181,5176,5176,658,737832,737716
2022-03-09 11:14:00.000000000,1646795640000000000,5176,5178,5169,5170,613,737716,737889
2022-03-09 11:15:00.000000000,1646795700000000000,5170,5171,5167,5168,1423,737889,737600
2022-03-09 11:16:00.000000000,1646795760000000000,5168,5175,5168,5170,521,737600,737714
2022-03-09 11:17:00.000000000,1646795820000000000,5170,5170,5162,5165,1268,737714,737518
2022-03-09 11:18:00.000000000,1646795880000000000,5165,5168,5160,5167,958,737518,737317
2022-03-09 11:19:00.000000000,1646795940000000000,5167,5171,5165,5170,430,737317,737249
2022-03-09 11:20:00.000000000,1646796000000000000,5170,5180,5167,5180,897,737249,737161
2022-03-09 11:21:00.000000000,1646796060000000000,5180,5180,5177,5178,701,737161,737170
2022-03-09 11:22:00.000000000,1646796120000000000,5178,5179,5172,5175,361,737170,737160
2022-03-09 11:23:00.000000000,1646796180000000000,5175,5176,5170,5171,259,737160,737104
2022-03-09 11:24:00.000000000,1646796240000000000,5171,5172,5164,5168,1037,737104,736772
2022-03-09 11:25:00.000000000,1646796300000000000,5168,5170,5165,5166,749,736772,736829
2022-03-09 11:26:00.000000000,1646796360000000000,5166,5167,5163,5165,1705,736829,736715
2022-03-09 11:27:00.000000000,1646796420000000000,5165,5169,5164,5166,743,736715,736625
2022-03-09 11:28:00.000000000,1646796480000000000,5166,5168,5163,5164,957,736625,736827
2022-03-09 11:29:00.000000000,1646796540000000000,5164,5165,5158,5158,2879,736827,736900
2022-03-09 13:30:00.000000000,1646803800000000000,5158,5158,5139,5153,11685,736900,735225
2022-03-09 13:31:00.000000000,1646803860000000000,5153,5164,5148,5149,3629,735225,735403
2022-03-09 13:32:00.000000000,1646803920000000000,5149,5158,5148,5153,2205,735403,735095
2022-03-09 13:33:00.000000000,1646803980000000000,5153,5154,5150,5150,1933,735095,735229
2022-03-09 13:34:00.000000000,1646804040000000000,5150,5160,5150,5160,1512,735229,735415
2022-03-09 13:35:00.000000000,1646804100000000000,5160,5160,5150,5150,1448,735415,734993
2022-03-09 13:36:00.000000000,1646804160000000000,5150,5155,5145,5155,2100,734993,735279
2022-03-09 13:37:00.000000000,1646804220000000000,5155,5170,5154,5169,2669,735279,735086
2022-03-09 13:38:00.000000000,1646804280000000000,5169,5175,5165,5167,3031,735086,734486
2022-03-09 13:39:00.000000000,1646804340000000000,5167,5171,5166,5171,1744,734486,734575
2022-03-09 13:40:00.000000000,1646804400000000000,5171,5179,5171,5176,2596,734575,734633
2022-03-09 13:41:00.000000000,1646804460000000000,5176,5176,5168,5170,943,734633,734570
2022-03-09 13:42:00.000000000,1646804520000000000,5170,5170,5150,5150,2204,734570,734704
2022-03-09 13:43:00.000000000,1646804580000000000,5150,5151,5138,5140,5280,734704,734831
2022-03-09 13:44:00.000000000,1646804640000000000,5140,5147,5134,5137,4360,734831,734988
2022-03-09 13:45:00.000000000,1646804700000000000,5137,5141,5128,5140,4269,734988,734536
2022-03-09 13:46:00.000000000,1646804760000000000,5140,5153,5138,5145,3340,734536,734455
2022-03-09 13:47:00.000000000,1646804820000000000,5145,5145,5127,5127,2852,734455,734286
2022-03-09 13:48:00.000000000,1646804880000000000,5127,5142,5127,5136,2405,734286,734008
2022-03-09 13:49:00.000000000,1646804940000000000,5136,5137,5130,5134,1975,734008,733926
2022-03-09 13:50:00.000000000,1646805000000000000,5134,5135,5120,5127,7543,733926,731200
2022-03-09 13:51:00.000000000,1646805060000000000,5127,5137,5125,5133,3154,731200,731244
2022-03-09 13:52:00.000000000,1646805120000000000,5133,5154,5133,5148,3621,731244,731345
2022-03-09 13:53:00.000000000,1646805180000000000,5148,5149,5135,5137,1511,731345,730923
2022-03-09 13:54:00.000000000,1646805240000000000,5137,5137,5130,5132,2007,730923,730305
2022-03-09 13:55:00.000000000,1646805300000000000,5132,5141,5130,5139,1992,730305,729782
2022-03-09 13:56:00.000000000,1646805360000000000,5139,5142,5132,5136,1393,729782,729675
2022-03-09 13:57:00.000000000,1646805420000000000,5136,5144,5131,5141,1200,729675,729662
2022-03-09 13:58:00.000000000,1646805480000000000,5141,5147,5141,5143,1940,729662,729543
2022-03-09 13:59:00.000000000,1646805540000000000,5143,5143,5134,5135,1139,729543,729623
2022-03-09 14:00:00.000000000,1646805600000000000,5135,5154,5135,5153,2675,729623,729921
2022-03-09 14:01:00.000000000,1646805660000000000,5153,5153,5142,5144,1256,729921,730100
2022-03-09 14:02:00.000000000,1646805720000000000,5144,5149,5143,5145,1238,730100,730425
2022-03-09 14:03:00.000000000,1646805780000000000,5145,5145,5133,5137,1303,730425,730393
2022-03-09 14:04:00.000000000,1646805840000000000,5137,5140,5133,5138,946,730393,730507
2022-03-09 14:05:00.000000000,1646805900000000000,5138,5145,5138,5145,807,730507,730405
2022-03-09 14:06:00.000000000,1646805960000000000,5145,5152,5141,5144,1501,730405,730134
2022-03-09 14:07:00.000000000,1646806020000000000,5144,5150,5141,5143,670,730134,730022
2022-03-09 14:08:00.000000000,1646806080000000000,5143,5148,5140,5147,386,730022,730032
2022-03-09 14:09:00.000000000,1646806140000000000,5147,5152,5147,5150,832,730032,730044
2022-03-09 14:10:00.000000000,1646806200000000000,5150,5151,5142,5144,1128,730044,729954
2022-03-09 14:11:00.000000000,1646806260000000000,5144,5145,5142,5143,550,729954,730015
2022-03-09 14:12:00.000000000,1646806320000000000,5143,5144,5133,5134,985,730015,729853
2022-03-09 14:13:00.000000000,1646806380000000000,5134,5140,5134,5138,785,729853,730106
2022-03-09 14:14:00.000000000,1646806440000000000,5138,5139,5133,5133,1131,730106,730180
2022-03-09 14:15:00.000000000,1646806500000000000,5133,5145,5133,5144,1011,730180,730231
2022-03-09 14:16:00.000000000,1646806560000000000,5144,5145,5139,5141,708,730231,730334
2022-03-09 14:17:00.000000000,1646806620000000000,5141,5150,5140,5145,1419,730334,730253
2022-03-09 14:18:00.000000000,1646806680000000000,5145,5145,5139,5142,1072,730253,730490
