datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-13 11:14:00.000000000,1681355640000000000,879.5,880.0,879.5,879.5,36,285445,285450
2023-04-13 11:15:00.000000000,1681355700000000000,879.5,881.0,879.5,880.5,110,285450,285437
2023-04-13 11:16:00.000000000,1681355760000000000,880.5,882.0,880.5,882.0,312,285437,285420
2023-04-13 11:17:00.000000000,1681355820000000000,882.0,882.0,880.5,880.5,246,285420,285430
2023-04-13 11:18:00.000000000,1681355880000000000,880.5,881.5,880.5,881.0,272,285430,285379
2023-04-13 11:19:00.000000000,1681355940000000000,881.0,881.5,880.5,881.5,159,285379,285340
2023-04-13 11:20:00.000000000,1681356000000000000,881.5,882.0,880.5,880.5,206,285340,285237
2023-04-13 11:21:00.000000000,1681356060000000000,880.5,881.0,880.5,881.0,318,285237,285088
2023-04-13 11:22:00.000000000,1681356120000000000,881.0,881.0,879.5,880.5,449,285088,284828
2023-04-13 11:23:00.000000000,1681356180000000000,880.5,880.5,880.0,880.0,366,284828,284667
2023-04-13 11:24:00.000000000,1681356240000000000,880.0,880.5,880.0,880.0,84,284667,284641
2023-04-13 11:25:00.000000000,1681356300000000000,880.0,881.0,880.0,880.0,89,284641,284613
2023-04-13 11:26:00.000000000,1681356360000000000,880.0,881.0,880.0,880.0,83,284613,284598
2023-04-13 11:27:00.000000000,1681356420000000000,880.0,880.0,879.0,880.0,506,284598,284385
2023-04-13 11:28:00.000000000,1681356480000000000,880.0,881.0,879.5,881.0,231,284385,284253
2023-04-13 11:29:00.000000000,1681356540000000000,881.0,881.0,880.5,881.0,617,284253,283855
2023-04-13 13:30:00.000000000,1681363800000000000,880.5,880.5,878.0,879.0,1622,283855,283449
2023-04-13 13:31:00.000000000,1681363860000000000,879.0,879.5,878.5,879.0,715,283449,283107
2023-04-13 13:32:00.000000000,1681363920000000000,879.0,879.5,878.5,878.5,677,283107,282849
2023-04-13 13:33:00.000000000,1681363980000000000,878.5,879.0,878.0,878.5,442,282849,282667
2023-04-13 13:34:00.000000000,1681364040000000000,878.5,879.5,878.0,878.5,221,282667,282623
2023-04-13 13:35:00.000000000,1681364100000000000,878.5,879.0,878.0,878.0,255,282623,282580
2023-04-13 13:36:00.000000000,1681364160000000000,878.0,879.0,878.0,879.0,268,282580,282483
2023-04-13 13:37:00.000000000,1681364220000000000,879.0,879.0,878.5,878.5,153,282483,282389
2023-04-13 13:38:00.000000000,1681364280000000000,878.5,879.0,878.5,878.5,134,282389,282286
2023-04-13 13:39:00.000000000,1681364340000000000,878.5,878.5,878.0,878.5,387,282286,282170
2023-04-13 13:40:00.000000000,1681364400000000000,878.5,879.0,878.0,878.0,744,282170,281643
2023-04-13 13:41:00.000000000,1681364460000000000,878.0,878.5,877.5,878.5,478,281643,281517
2023-04-13 13:42:00.000000000,1681364520000000000,878.5,878.5,877.5,877.5,376,281517,281296
2023-04-13 13:43:00.000000000,1681364580000000000,877.5,878.5,877.5,877.5,333,281296,281209
2023-04-13 13:44:00.000000000,1681364640000000000,877.5,878.5,877.5,877.5,441,281209,281113
2023-04-13 13:45:00.000000000,1681364700000000000,877.5,878.0,877.0,877.5,161,281113,281136
2023-04-13 13:46:00.000000000,1681364760000000000,877.5,878.5,877.5,877.5,751,281136,280687
2023-04-13 13:47:00.000000000,1681364820000000000,877.5,878.0,877.0,877.0,277,280687,280609
2023-04-13 13:48:00.000000000,1681364880000000000,877.0,878.0,877.0,877.5,271,280609,280568
2023-04-13 13:49:00.000000000,1681364940000000000,877.5,878.5,877.5,878.0,395,280568,280408
2023-04-13 13:50:00.000000000,1681365000000000000,878.0,879.5,877.5,878.5,625,280408,280070
2023-04-13 13:51:00.000000000,1681365060000000000,878.5,879.0,878.0,879.0,316,280070,280102
2023-04-13 13:52:00.000000000,1681365120000000000,879.0,879.5,878.5,879.0,124,280102,280066
2023-04-13 13:53:00.000000000,1681365180000000000,879.0,880.0,879.0,879.0,351,280066,279829
2023-04-13 13:54:00.000000000,1681365240000000000,879.0,879.5,879.0,879.0,215,279829,279776
2023-04-13 13:55:00.000000000,1681365300000000000,879.0,879.5,878.5,878.5,194,279776,279730
2023-04-13 13:56:00.000000000,1681365360000000000,878.5,879.0,878.5,878.5,122,279730,279693
2023-04-13 13:57:00.000000000,1681365420000000000,878.5,879.0,878.0,878.0,83,279693,279659
2023-04-13 13:58:00.000000000,1681365480000000000,878.0,878.5,877.5,878.0,136,279659,279559
2023-04-13 13:59:00.000000000,1681365540000000000,878.0,878.5,877.5,878.5,131,279559,279524
2023-04-13 14:00:00.000000000,1681365600000000000,878.5,878.5,878.0,878.0,19,279524,279512
2023-04-13 14:01:00.000000000,1681365660000000000,878.0,878.5,877.5,877.5,176,279512,279414
2023-04-13 14:02:00.000000000,1681365720000000000,877.5,878.0,877.0,877.5,437,279414,279149
2023-04-13 14:03:00.000000000,1681365780000000000,877.5,877.5,876.5,876.5,854,279149,278910
2023-04-13 14:04:00.000000000,1681365840000000000,876.5,877.0,876.5,877.0,233,278910,278882
2023-04-13 14:05:00.000000000,1681365900000000000,877.0,877.0,876.5,876.5,283,278882,278701
2023-04-13 14:06:00.000000000,1681365960000000000,876.5,877.0,876.0,876.5,412,278701,278568
2023-04-13 14:07:00.000000000,1681366020000000000,876.5,877.0,876.0,877.0,339,278568,278377
2023-04-13 14:08:00.000000000,1681366080000000000,877.0,877.0,876.5,876.5,84,278377,278319
2023-04-13 14:09:00.000000000,1681366140000000000,876.5,877.0,876.0,876.0,297,278319,278111
2023-04-13 14:10:00.000000000,1681366200000000000,876.0,877.0,876.0,876.5,228,278111,278009
2023-04-13 14:11:00.000000000,1681366260000000000,876.5,877.0,876.0,876.5,507,278009,278080
2023-04-13 14:12:00.000000000,1681366320000000000,876.5,876.5,876.0,876.0,175,278080,278010
2023-04-13 14:13:00.000000000,1681366380000000000,876.0,876.5,876.0,876.0,103,278010,277993
2023-04-13 14:14:00.000000000,1681366440000000000,876.0,877.0,876.0,877.0,256,277993,277909
2023-04-13 14:15:00.000000000,1681366500000000000,877.0,877.0,876.5,877.0,240,277909,277864
2023-04-13 14:16:00.000000000,1681366560000000000,877.0,877.5,876.5,877.0,199,277864,277769
2023-04-13 14:17:00.000000000,1681366620000000000,877.0,877.5,877.0,877.5,224,277769,277687
2023-04-13 14:18:00.000000000,1681366680000000000,877.5,877.5,877.0,877.5,109,277687,277667
2023-04-13 14:19:00.000000000,1681366740000000000,877.5,877.5,876.5,876.5,281,277667,277607
2023-04-13 14:20:00.000000000,1681366800000000000,876.5,877.0,876.0,876.0,843,277607,277114
2023-04-13 14:21:00.000000000,1681366860000000000,876.0,876.5,875.0,875.5,1019,277114,276628
2023-04-13 14:22:00.000000000,1681366920000000000,875.5,876.0,875.5,876.0,410,276628,276644
2023-04-13 14:23:00.000000000,1681366980000000000,876.0,876.5,876.0,876.0,289,276644,276552
2023-04-13 14:24:00.000000000,1681367040000000000,876.0,876.5,875.5,876.0,316,276552,276350
2023-04-13 14:25:00.000000000,1681367100000000000,876.0,876.0,875.0,876.0,366,276350,276157
2023-04-13 14:26:00.000000000,1681367160000000000,876.0,876.0,875.5,875.5,136,276157,276148
2023-04-13 14:27:00.000000000,1681367220000000000,875.5,876.0,875.5,876.0,152,276148,276103
2023-04-13 14:28:00.000000000,1681367280000000000,876.0,876.5,876.0,876.0,234,276103,276094
2023-04-13 14:29:00.000000000,1681367340000000000,876.0,876.5,875.5,875.5,215,276094,275948
2023-04-13 14:30:00.000000000,1681367400000000000,875.5,876.0,875.0,875.5,609,275948,276097
2023-04-13 14:31:00.000000000,1681367460000000000,875.5,876.5,875.5,876.0,188,276097,276007
2023-04-13 14:32:00.000000000,1681367520000000000,876.0,876.5,875.5,876.5,249,276007,275956
2023-04-13 14:33:00.000000000,1681367580000000000,876.5,876.5,876.0,876.0,163,275956,275913
2023-04-13 14:34:00.000000000,1681367640000000000,876.0,878.0,876.0,878.0,504,275913,275576
2023-04-13 14:35:00.000000000,1681367700000000000,878.0,878.0,877.5,878.0,597,275576,275368
2023-04-13 14:36:00.000000000,1681367760000000000,878.0,878.5,877.5,878.0,133,275368,275330
2023-04-13 14:37:00.000000000,1681367820000000000,878.0,878.0,877.5,877.5,223,275330,275300
2023-04-13 14:38:00.000000000,1681367880000000000,877.5,878.0,877.5,877.5,261,275300,275427
2023-04-13 14:39:00.000000000,1681367940000000000,877.5,878.0,877.5,877.5,137,275427,275374
2023-04-13 14:40:00.000000000,1681368000000000000,877.5,878.0,877.5,877.5,54,275374,275381
2023-04-13 14:41:00.000000000,1681368060000000000,877.5,878.0,877.5,877.5,51,275381,275388
2023-04-13 14:42:00.000000000,1681368120000000000,877.5,878.0,877.5,878.0,148,275388,275340
2023-04-13 14:43:00.000000000,1681368180000000000,878.0,878.5,877.5,878.5,460,275340,275165
2023-04-13 14:44:00.000000000,1681368240000000000,878.5,882.0,878.5,880.5,2054,275165,274209
2023-04-13 14:45:00.000000000,1681368300000000000,880.5,881.5,880.5,881.0,715,274209,274107
2023-04-13 14:46:00.000000000,1681368360000000000,881.0,881.0,879.0,879.0,242,274107,274065
2023-04-13 14:47:00.000000000,1681368420000000000,879.0,879.0,878.5,879.0,162,274065,274082
2023-04-13 14:48:00.000000000,1681368480000000000,879.0,879.5,879.0,879.0,483,274082,274096
2023-04-13 14:49:00.000000000,1681368540000000000,879.0,879.5,878.5,879.0,311,274096,273913
2023-04-13 14:50:00.000000000,1681368600000000000,879.0,880.0,878.5,880.0,359,273913,273951
2023-04-13 14:51:00.000000000,1681368660000000000,880.0,881.0,880.0,881.0,265,273951,273922
2023-04-13 14:52:00.000000000,1681368720000000000,881.0,881.0,880.0,880.5,451,273922,273804
2023-04-13 14:53:00.000000000,1681368780000000000,880.5,881.0,880.0,881.0,316,273804,273699
2023-04-13 14:54:00.000000000,1681368840000000000,881.0,881.5,880.5,881.0,452,273699,273438
2023-04-13 14:55:00.000000000,1681368900000000000,881.0,881.0,880.0,881.0,929,273438,273248
2023-04-13 14:56:00.000000000,1681368960000000000,881.0,881.0,880.0,880.0,436,273248,273031
2023-04-13 14:57:00.000000000,1681369020000000000,880.0,881.0,880.0,880.0,656,273031,272607
2023-04-13 14:58:00.000000000,1681369080000000000,880.0,880.5,878.5,879.0,644,272607,272380
2023-04-13 14:59:00.000000000,1681369140000000000,879.0,879.5,878.5,879.0,990,272380,271995
2023-04-13 21:00:00.000000000,1681390800000000000,872.0,885.0,872.0,883.5,8681,271995,268372
2023-04-13 21:01:00.000000000,1681390860000000000,883.5,884.0,883.0,884.0,1278,268372,267992
2023-04-13 21:02:00.000000000,1681390920000000000,884.0,884.0,883.0,883.0,846,267992,267603
2023-04-13 21:03:00.000000000,1681390980000000000,883.0,884.0,883.0,883.5,623,267603,267435
2023-04-13 21:04:00.000000000,1681391040000000000,883.5,884.5,883.5,884.0,838,267435,267297
2023-04-13 21:05:00.000000000,1681391100000000000,884.0,884.5,883.5,884.0,894,267297,267185
2023-04-13 21:06:00.000000000,1681391160000000000,884.0,884.0,883.0,883.0,553,267185,267099
2023-04-13 21:07:00.000000000,1681391220000000000,883.0,883.5,882.5,883.0,949,267099,266946
2023-04-13 21:08:00.000000000,1681391280000000000,883.0,883.0,881.5,882.5,801,266946,266783
2023-04-13 21:09:00.000000000,1681391340000000000,882.5,883.0,882.0,882.0,422,266783,266504
2023-04-13 21:10:00.000000000,1681391400000000000,882.0,882.0,881.5,882.0,164,266504,266441
2023-04-13 21:11:00.000000000,1681391460000000000,882.0,883.5,882.0,883.0,568,266441,266264
2023-04-13 21:12:00.000000000,1681391520000000000,883.0,883.5,882.5,883.0,228,266264,266187
2023-04-13 21:13:00.000000000,1681391580000000000,883.0,883.0,882.0,882.5,139,266187,266148
2023-04-13 21:14:00.000000000,1681391640000000000,882.5,882.5,880.5,881.0,408,266148,266135
2023-04-13 21:15:00.000000000,1681391700000000000,881.0,881.5,880.5,880.5,186,266135,266108
2023-04-13 21:16:00.000000000,1681391760000000000,880.5,882.0,880.5,881.5,260,266108,266029
2023-04-13 21:17:00.000000000,1681391820000000000,881.5,881.5,880.0,880.5,312,266029,266027
2023-04-13 21:18:00.000000000,1681391880000000000,880.5,881.0,880.5,881.0,177,266027,266025
2023-04-13 21:19:00.000000000,1681391940000000000,881.0,881.5,881.0,881.0,112,266025,266004
2023-04-13 21:20:00.000000000,1681392000000000000,881.0,882.0,881.0,882.0,313,266004,265936
2023-04-13 21:21:00.000000000,1681392060000000000,882.0,882.0,881.0,881.5,105,265936,265949
2023-04-13 21:22:00.000000000,1681392120000000000,881.5,882.0,881.5,882.0,61,265949,265976
2023-04-13 21:23:00.000000000,1681392180000000000,882.0,882.0,881.0,881.0,251,265976,265867
2023-04-13 21:24:00.000000000,1681392240000000000,881.0,881.0,880.5,880.5,356,265867,265601
2023-04-13 21:25:00.000000000,1681392300000000000,880.5,880.5,879.5,880.0,541,265601,265377
2023-04-13 21:26:00.000000000,1681392360000000000,880.0,880.0,879.5,879.5,329,265377,265205
2023-04-13 21:27:00.000000000,1681392420000000000,879.5,880.0,879.5,880.0,112,265205,265208
2023-04-13 21:28:00.000000000,1681392480000000000,880.0,880.5,880.0,880.5,100,265208,265200
2023-04-13 21:29:00.000000000,1681392540000000000,880.5,880.5,880.0,880.5,111,265200,265147
2023-04-13 21:30:00.000000000,1681392600000000000,880.5,881.0,880.0,880.5,116,265147,265153
2023-04-13 21:31:00.000000000,1681392660000000000,880.5,880.5,880.0,880.5,68,265153,265116
2023-04-13 21:32:00.000000000,1681392720000000000,880.5,881.0,880.5,880.5,144,265116,265095
2023-04-13 21:33:00.000000000,1681392780000000000,880.5,881.0,880.5,881.0,184,265095,265104
2023-04-13 21:34:00.000000000,1681392840000000000,881.0,881.5,881.0,881.0,108,265104,265045
2023-04-13 21:35:00.000000000,1681392900000000000,881.0,881.5,881.0,881.0,367,265045,264829
2023-04-13 21:36:00.000000000,1681392960000000000,881.0,881.0,880.5,880.5,167,264829,264722
2023-04-13 21:37:00.000000000,1681393020000000000,880.5,881.0,880.0,880.0,87,264722,264708
2023-04-13 21:38:00.000000000,1681393080000000000,880.0,880.5,880.0,880.5,239,264708,264593
2023-04-13 21:39:00.000000000,1681393140000000000,880.5,880.5,880.0,880.5,13,264593,264590
2023-04-13 21:40:00.000000000,1681393200000000000,880.5,880.5,880.0,880.0,83,264590,264541
2023-04-13 21:41:00.000000000,1681393260000000000,880.0,881.0,880.0,881.0,52,264541,264536
2023-04-13 21:42:00.000000000,1681393320000000000,881.0,881.0,880.5,881.0,44,264536,264520
2023-04-13 21:43:00.000000000,1681393380000000000,881.0,881.0,880.5,881.0,6,264520,264514
2023-04-13 21:44:00.000000000,1681393440000000000,881.0,881.0,880.5,880.5,157,264514,264396
2023-04-13 21:45:00.000000000,1681393500000000000,880.5,881.0,880.5,881.0,6,264396,264392
2023-04-13 21:46:00.000000000,1681393560000000000,881.0,881.0,880.5,881.0,30,264392,264374
2023-04-13 21:47:00.000000000,1681393620000000000,881.0,881.5,881.0,881.5,124,264374,264438
2023-04-13 21:48:00.000000000,1681393680000000000,881.5,882.0,881.5,882.0,348,264438,264512
2023-04-13 21:49:00.000000000,1681393740000000000,882.0,883.0,882.0,882.5,357,264512,264339
2023-04-13 21:50:00.000000000,1681393800000000000,882.5,883.5,882.5,883.5,267,264339,264239
2023-04-13 21:51:00.000000000,1681393860000000000,883.5,883.5,882.5,883.0,159,264239,264212
2023-04-13 21:52:00.000000000,1681393920000000000,883.0,883.5,883.0,883.5,46,264212,264232
2023-04-13 21:53:00.000000000,1681393980000000000,883.5,883.5,883.0,883.5,169,264232,264303
2023-04-13 21:54:00.000000000,1681394040000000000,883.5,883.5,883.5,883.5,29,264303,264315
2023-04-13 21:55:00.000000000,1681394100000000000,883.5,883.5,883.0,883.5,70,264315,264309
2023-04-13 21:56:00.000000000,1681394160000000000,883.5,883.5,883.0,883.5,308,264309,264255
2023-04-13 21:57:00.000000000,1681394220000000000,883.5,884.0,883.5,884.0,226,264255,264210
2023-04-13 21:58:00.000000000,1681394280000000000,884.0,884.0,883.5,884.0,467,264210,264112
2023-04-13 21:59:00.000000000,1681394340000000000,884.0,885.0,884.0,884.5,359,264112,264002
2023-04-13 22:00:00.000000000,1681394400000000000,884.5,885.0,884.0,884.5,378,264002,264015
2023-04-13 22:01:00.000000000,1681394460000000000,884.5,885.0,884.0,884.5,449,264015,263957
2023-04-13 22:02:00.000000000,1681394520000000000,884.5,885.0,884.0,884.5,137,263957,263961
2023-04-13 22:03:00.000000000,1681394580000000000,884.5,884.5,883.5,883.5,268,263961,263982
2023-04-13 22:04:00.000000000,1681394640000000000,883.5,884.0,883.5,883.5,62,263982,263951
2023-04-13 22:05:00.000000000,1681394700000000000,883.5,884.0,883.0,883.5,85,263951,263972
2023-04-13 22:06:00.000000000,1681394760000000000,883.5,883.5,883.0,883.0,31,263972,263981
2023-04-13 22:07:00.000000000,1681394820000000000,883.0,884.0,883.0,883.5,127,263981,264009
2023-04-13 22:08:00.000000000,1681394880000000000,883.5,883.5,883.0,883.0,75,264009,264005
2023-04-13 22:09:00.000000000,1681394940000000000,883.0,884.5,883.0,884.0,162,264005,263962
2023-04-13 22:10:00.000000000,1681395000000000000,884.0,884.5,883.5,884.0,77,263962,263973
2023-04-13 22:11:00.000000000,1681395060000000000,884.0,884.5,884.0,884.5,32,263973,263993
2023-04-13 22:12:00.000000000,1681395120000000000,884.5,884.5,884.0,884.5,33,263993,263996
2023-04-13 22:13:00.000000000,1681395180000000000,884.5,884.5,884.0,884.0,26,263996,264000
2023-04-13 22:14:00.000000000,1681395240000000000,884.0,884.0,883.5,884.0,38,264000,263997
2023-04-13 22:15:00.000000000,1681395300000000000,884.0,884.0,883.0,883.0,347,263997,263829
2023-04-13 22:16:00.000000000,1681395360000000000,883.0,883.5,883.0,883.5,151,263829,263829
2023-04-13 22:17:00.000000000,1681395420000000000,883.5,883.5,883.0,883.0,45,263829,263814
2023-04-13 22:18:00.000000000,1681395480000000000,883.0,883.5,883.0,883.0,53,263814,263803
2023-04-13 22:19:00.000000000,1681395540000000000,883.0,883.0,883.0,883.0,37,263803,263774
2023-04-13 22:20:00.000000000,1681395600000000000,883.0,883.0,882.5,883.0,104,263774,263796
2023-04-13 22:21:00.000000000,1681395660000000000,883.0,883.5,883.0,883.5,9,263796,263802
2023-04-13 22:22:00.000000000,1681395720000000000,883.5,884.0,883.5,884.0,163,263802,263782
2023-04-13 22:23:00.000000000,1681395780000000000,884.0,884.0,883.5,884.0,115,263782,263797
2023-04-13 22:24:00.000000000,1681395840000000000,884.0,884.0,883.5,883.5,28,263797,263797
2023-04-13 22:25:00.000000000,1681395900000000000,883.5,884.5,883.5,884.5,104,263797,263731
2023-04-13 22:26:00.000000000,1681395960000000000,884.5,885.0,884.0,885.0,86,263731,263730
2023-04-13 22:27:00.000000000,1681396020000000000,885.0,885.0,884.5,884.5,56,263730,263714
2023-04-13 22:28:00.000000000,1681396080000000000,884.5,884.5,884.0,884.5,76,263714,263712
2023-04-13 22:29:00.000000000,1681396140000000000,884.5,885.0,884.0,884.5,45,263712,263713
2023-04-13 22:30:00.000000000,1681396200000000000,884.5,885.0,884.5,884.5,126,263713,263655
2023-04-13 22:31:00.000000000,1681396260000000000,884.5,884.5,884.0,884.0,27,263655,263656
2023-04-13 22:32:00.000000000,1681396320000000000,884.0,884.5,884.0,884.5,95,263656,263682
2023-04-13 22:33:00.000000000,1681396380000000000,884.5,885.0,884.5,885.0,92,263682,263652
2023-04-13 22:34:00.000000000,1681396440000000000,885.0,885.0,884.0,884.5,75,263652,263618
2023-04-13 22:35:00.000000000,1681396500000000000,884.5,885.0,884.5,885.0,170,263618,263499
