datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-12 14:09:00.000000000,1718172540000000000,6240,6241,6238,6240,1420,840751,840879
2024-06-12 14:10:00.000000000,1718172600000000000,6240,6245,6239,6244,2638,840879,840889
2024-06-12 14:11:00.000000000,1718172660000000000,6244,6245,6241,6244,1867,840889,841166
2024-06-12 14:12:00.000000000,1718172720000000000,6244,6245,6242,6242,1356,841166,841431
2024-06-12 14:13:00.000000000,1718172780000000000,6242,6245,6241,6241,1712,841431,841817
2024-06-12 14:14:00.000000000,1718172840000000000,6241,6242,6237,6239,2691,841817,841593
2024-06-12 14:15:00.000000000,1718172900000000000,6239,6243,6239,6241,1696,841593,841777
2024-06-12 14:16:00.000000000,1718172960000000000,6241,6242,6240,6240,2139,841777,842411
2024-06-12 14:17:00.000000000,1718173020000000000,6240,6240,6238,6240,880,842411,842550
2024-06-12 14:18:00.000000000,1718173080000000000,6240,6242,6239,6241,809,842550,842533
2024-06-12 14:19:00.000000000,1718173140000000000,6241,6241,6236,6236,2218,842533,842409
2024-06-12 14:20:00.000000000,1718173200000000000,6236,6237,6234,6237,2137,842409,842181
2024-06-12 14:21:00.000000000,1718173260000000000,6237,6240,6237,6240,1009,842181,842263
2024-06-12 14:22:00.000000000,1718173320000000000,6240,6241,6238,6240,1022,842263,842235
2024-06-12 14:23:00.000000000,1718173380000000000,6240,6240,6230,6230,5758,842235,841852
2024-06-12 14:24:00.000000000,1718173440000000000,6230,6234,6230,6234,2341,841852,841301
2024-06-12 14:25:00.000000000,1718173500000000000,6234,6234,6229,6232,2672,841301,841364
2024-06-12 14:26:00.000000000,1718173560000000000,6232,6233,6229,6230,2112,841364,841528
2024-06-12 14:27:00.000000000,1718173620000000000,6230,6231,6228,6230,1878,841528,841317
2024-06-12 14:28:00.000000000,1718173680000000000,6230,6233,6229,6232,1925,841317,841026
2024-06-12 14:29:00.000000000,1718173740000000000,6232,6232,6230,6230,1156,841026,841083
2024-06-12 14:30:00.000000000,1718173800000000000,6230,6234,6229,6233,1754,841083,841039
2024-06-12 14:31:00.000000000,1718173860000000000,6233,6237,6233,6236,2748,841039,841188
2024-06-12 14:32:00.000000000,1718173920000000000,6236,6239,6235,6238,1850,841188,841222
2024-06-12 14:33:00.000000000,1718173980000000000,6238,6239,6237,6237,1304,841222,841220
2024-06-12 14:34:00.000000000,1718174040000000000,6237,6238,6235,6238,1760,841220,841719
2024-06-12 14:35:00.000000000,1718174100000000000,6238,6240,6236,6240,1656,841719,841637
2024-06-12 14:36:00.000000000,1718174160000000000,6240,6240,6236,6237,1196,841637,841659
2024-06-12 14:37:00.000000000,1718174220000000000,6237,6241,6236,6241,1814,841659,841696
2024-06-12 14:38:00.000000000,1718174280000000000,6241,6241,6237,6239,1055,841696,841726
2024-06-12 14:39:00.000000000,1718174340000000000,6239,6240,6238,6239,443,841726,841744
2024-06-12 14:40:00.000000000,1718174400000000000,6239,6240,6237,6239,1035,841744,841491
2024-06-12 14:41:00.000000000,1718174460000000000,6239,6246,6238,6245,3779,841491,840299
2024-06-12 14:42:00.000000000,1718174520000000000,6245,6250,6244,6250,5816,840299,839949
2024-06-12 14:43:00.000000000,1718174580000000000,6250,6250,6247,6249,3047,839949,839923
2024-06-12 14:44:00.000000000,1718174640000000000,6249,6250,6246,6246,2646,839923,840330
2024-06-12 14:45:00.000000000,1718174700000000000,6246,6249,6246,6248,2368,840330,840351
2024-06-12 14:46:00.000000000,1718174760000000000,6248,6250,6246,6248,2156,840351,840253
2024-06-12 14:47:00.000000000,1718174820000000000,6248,6251,6248,6249,2548,840253,840241
2024-06-12 14:48:00.000000000,1718174880000000000,6249,6250,6247,6247,1443,840241,840443
2024-06-12 14:49:00.000000000,1718174940000000000,6247,6249,6247,6248,911,840443,840344
2024-06-12 14:50:00.000000000,1718175000000000000,6248,6249,6247,6248,1261,840344,839833
2024-06-12 14:51:00.000000000,1718175060000000000,6248,6251,6247,6249,2215,839833,839266
2024-06-12 14:52:00.000000000,1718175120000000000,6249,6252,6249,6250,2030,839266,839234
2024-06-12 14:53:00.000000000,1718175180000000000,6250,6251,6249,6250,1715,839234,839033
2024-06-12 14:54:00.000000000,1718175240000000000,6250,6251,6246,6246,1875,839033,838939
2024-06-12 14:55:00.000000000,1718175300000000000,6246,6248,6244,6245,3447,838939,838471
2024-06-12 14:56:00.000000000,1718175360000000000,6245,6245,6243,6243,2533,838471,837998
2024-06-12 14:57:00.000000000,1718175420000000000,6243,6244,6237,6240,4624,837998,837078
2024-06-12 14:58:00.000000000,1718175480000000000,6240,6242,6239,6242,3203,837078,836291
2024-06-12 14:59:00.000000000,1718175540000000000,6242,6243,6239,6242,3688,836291,835249
2024-06-12 21:00:00.000000000,1718197200000000000,6261,6267,6252,6252,31371,835249,834834
2024-06-12 21:01:00.000000000,1718197260000000000,6252,6256,6248,6249,10197,834834,835556
2024-06-12 21:02:00.000000000,1718197320000000000,6249,6254,6246,6252,7617,835556,837017
2024-06-12 21:03:00.000000000,1718197380000000000,6252,6256,6249,6256,6046,837017,838127
2024-06-12 21:04:00.000000000,1718197440000000000,6256,6256,6253,6254,3341,838127,838746
2024-06-12 21:05:00.000000000,1718197500000000000,6254,6255,6252,6253,3773,838746,839195
2024-06-12 21:06:00.000000000,1718197560000000000,6253,6254,6248,6249,4549,839195,839509
2024-06-12 21:07:00.000000000,1718197620000000000,6249,6250,6249,6250,2611,839509,839334
2024-06-12 21:08:00.000000000,1718197680000000000,6250,6251,6247,6249,3573,839334,839471
2024-06-12 21:09:00.000000000,1718197740000000000,6249,6250,6247,6249,3612,839471,839401
2024-06-12 21:10:00.000000000,1718197800000000000,6249,6253,6247,6248,4597,839401,840214
2024-06-12 21:11:00.000000000,1718197860000000000,6248,6248,6239,6245,8574,840214,840817
2024-06-12 21:12:00.000000000,1718197920000000000,6245,6245,6240,6242,5971,840817,840799
2024-06-12 21:13:00.000000000,1718197980000000000,6242,6244,6239,6242,3958,840799,840875
2024-06-12 21:14:00.000000000,1718198040000000000,6242,6242,6238,6240,4405,840875,841005
2024-06-12 21:15:00.000000000,1718198100000000000,6240,6242,6239,6241,3520,841005,841205
2024-06-12 21:16:00.000000000,1718198160000000000,6241,6242,6238,6239,4025,841205,842076
2024-06-12 21:17:00.000000000,1718198220000000000,6239,6239,6235,6237,4289,842076,842814
2024-06-12 21:18:00.000000000,1718198280000000000,6237,6239,6236,6237,2583,842814,842774
2024-06-12 21:19:00.000000000,1718198340000000000,6237,6240,6234,6240,4549,842774,842537
2024-06-12 21:20:00.000000000,1718198400000000000,6240,6240,6235,6238,3274,842537,843324
2024-06-12 21:21:00.000000000,1718198460000000000,6238,6238,6235,6235,1698,843324,843744
2024-06-12 21:22:00.000000000,1718198520000000000,6235,6236,6232,6235,3848,843744,844745
2024-06-12 21:23:00.000000000,1718198580000000000,6235,6235,6232,6234,2702,844745,845094
2024-06-12 21:24:00.000000000,1718198640000000000,6234,6234,6230,6231,5517,845094,845501
2024-06-12 21:25:00.000000000,1718198700000000000,6231,6236,6231,6234,2294,845501,845801
2024-06-12 21:26:00.000000000,1718198760000000000,6234,6235,6231,6234,2093,845801,846039
2024-06-12 21:27:00.000000000,1718198820000000000,6234,6236,6232,6233,3889,846039,847070
2024-06-12 21:28:00.000000000,1718198880000000000,6233,6233,6231,6233,1616,847070,847557
2024-06-12 21:29:00.000000000,1718198940000000000,6233,6233,6231,6232,1663,847557,848398
2024-06-12 21:30:00.000000000,1718199000000000000,6232,6233,6230,6233,3135,848398,848731
2024-06-12 21:31:00.000000000,1718199060000000000,6233,6237,6232,6235,5781,848731,848848
2024-06-12 21:32:00.000000000,1718199120000000000,6235,6236,6232,6233,2411,848848,849324
2024-06-12 21:33:00.000000000,1718199180000000000,6233,6233,6223,6228,13825,849324,847992
2024-06-12 21:34:00.000000000,1718199240000000000,6228,6230,6227,6230,2702,847992,848430
2024-06-12 21:35:00.000000000,1718199300000000000,6230,6230,6225,6226,3265,848430,848567
2024-06-12 21:36:00.000000000,1718199360000000000,6226,6227,6223,6224,5067,848567,849341
2024-06-12 21:37:00.000000000,1718199420000000000,6224,6225,6222,6224,3895,849341,849341
2024-06-12 21:38:00.000000000,1718199480000000000,6224,6227,6224,6226,2449,849341,849858
2024-06-12 21:39:00.000000000,1718199540000000000,6226,6228,6226,6228,1968,849858,850029
2024-06-12 21:40:00.000000000,1718199600000000000,6228,6228,6222,6222,2867,850029,850577
2024-06-12 21:41:00.000000000,1718199660000000000,6222,6227,6222,6225,2187,850577,850878
2024-06-12 21:42:00.000000000,1718199720000000000,6225,6228,6224,6227,2008,850878,850861
2024-06-12 21:43:00.000000000,1718199780000000000,6227,6228,6225,6228,1491,850861,850876
2024-06-12 21:44:00.000000000,1718199840000000000,6228,6228,6226,6227,1294,850876,850954
2024-06-12 21:45:00.000000000,1718199900000000000,6227,6228,6225,6227,1593,850954,851090
2024-06-12 21:46:00.000000000,1718199960000000000,6227,6227,6221,6222,3822,851090,851463
2024-06-12 21:47:00.000000000,1718200020000000000,6222,6224,6220,6223,4264,851463,850856
2024-06-12 21:48:00.000000000,1718200080000000000,6223,6226,6223,6225,1411,850856,850944
2024-06-12 21:49:00.000000000,1718200140000000000,6225,6227,6223,6226,1524,850944,851201
2024-06-12 21:50:00.000000000,1718200200000000000,6226,6229,6226,6228,2619,851201,851172
2024-06-12 21:51:00.000000000,1718200260000000000,6228,6228,6224,6225,3664,851172,851999
2024-06-12 21:52:00.000000000,1718200320000000000,6225,6226,6222,6222,2264,851999,852487
2024-06-12 21:53:00.000000000,1718200380000000000,6222,6224,6222,6223,1804,852487,852469
2024-06-12 21:54:00.000000000,1718200440000000000,6223,6225,6223,6223,1294,852469,852538
2024-06-12 21:55:00.000000000,1718200500000000000,6223,6225,6222,6225,1639,852538,852606
2024-06-12 21:56:00.000000000,1718200560000000000,6225,6227,6224,6227,1628,852606,852913
2024-06-12 21:57:00.000000000,1718200620000000000,6227,6228,6225,6226,1228,852913,853261
2024-06-12 21:58:00.000000000,1718200680000000000,6226,6229,6226,6226,1504,853261,852915
2024-06-12 21:59:00.000000000,1718200740000000000,6226,6230,6226,6229,4347,852915,853232
2024-06-12 22:00:00.000000000,1718200800000000000,6229,6230,6227,6228,2533,853232,853445
2024-06-12 22:01:00.000000000,1718200860000000000,6228,6228,6225,6225,1844,853445,854119
2024-06-12 22:02:00.000000000,1718200920000000000,6225,6226,6222,6226,2207,854119,854094
2024-06-12 22:03:00.000000000,1718200980000000000,6226,6227,6224,6225,1022,854094,854413
2024-06-12 22:04:00.000000000,1718201040000000000,6225,6227,6225,6227,1023,854413,854539
2024-06-12 22:05:00.000000000,1718201100000000000,6227,6228,6223,6223,1548,854539,854768
2024-06-12 22:06:00.000000000,1718201160000000000,6223,6223,6219,6222,6079,854768,854217
2024-06-12 22:07:00.000000000,1718201220000000000,6222,6226,6222,6225,1703,854217,854199
2024-06-12 22:08:00.000000000,1718201280000000000,6225,6226,6222,6224,1432,854199,854371
2024-06-12 22:09:00.000000000,1718201340000000000,6224,6225,6222,6224,1326,854371,854370
2024-06-12 22:10:00.000000000,1718201400000000000,6224,6228,6223,6227,2674,854370,854350
2024-06-12 22:11:00.000000000,1718201460000000000,6227,6227,6224,6225,1088,854350,854304
2024-06-12 22:12:00.000000000,1718201520000000000,6225,6226,6224,6225,620,854304,854426
2024-06-12 22:13:00.000000000,1718201580000000000,6225,6226,6225,6226,682,854426,854687
2024-06-12 22:14:00.000000000,1718201640000000000,6226,6226,6223,6223,1697,854687,854985
2024-06-12 22:15:00.000000000,1718201700000000000,6223,6225,6222,6225,1107,854985,854777
2024-06-12 22:16:00.000000000,1718201760000000000,6225,6227,6225,6226,1357,854777,854637
2024-06-12 22:17:00.000000000,1718201820000000000,6226,6228,6226,6227,1437,854637,854944
2024-06-12 22:18:00.000000000,1718201880000000000,6227,6227,6224,6226,1282,854944,855483
2024-06-12 22:19:00.000000000,1718201940000000000,6226,6229,6225,6229,2224,855483,855691
2024-06-12 22:20:00.000000000,1718202000000000000,6229,6229,6227,6228,765,855691,855743
2024-06-12 22:21:00.000000000,1718202060000000000,6228,6229,6226,6229,777,855743,855571
2024-06-12 22:22:00.000000000,1718202120000000000,6229,6234,6228,6234,4923,855571,855519
2024-06-12 22:23:00.000000000,1718202180000000000,6234,6234,6232,6233,1744,855519,855563
2024-06-12 22:24:00.000000000,1718202240000000000,6233,6234,6232,6232,1365,855563,855593
2024-06-12 22:25:00.000000000,1718202300000000000,6232,6235,6232,6233,2862,855593,855331
2024-06-12 22:26:00.000000000,1718202360000000000,6233,6234,6232,6232,1731,855331,855382
2024-06-12 22:27:00.000000000,1718202420000000000,6232,6236,6232,6235,1779,855382,855146
2024-06-12 22:28:00.000000000,1718202480000000000,6235,6236,6233,6233,1790,855146,855031
2024-06-12 22:29:00.000000000,1718202540000000000,6233,6236,6233,6235,1520,855031,854700
2024-06-12 22:30:00.000000000,1718202600000000000,6235,6235,6228,6228,4604,854700,853775
2024-06-12 22:31:00.000000000,1718202660000000000,6228,6231,6228,6229,2174,853775,853503
2024-06-12 22:32:00.000000000,1718202720000000000,6229,6231,6227,6227,2361,853503,852901
2024-06-12 22:33:00.000000000,1718202780000000000,6227,6227,6226,6226,1914,852901,852516
2024-06-12 22:34:00.000000000,1718202840000000000,6226,6226,6224,6224,2609,852516,852377
2024-06-12 22:35:00.000000000,1718202900000000000,6224,6227,6223,6227,3389,852377,851991
2024-06-12 22:36:00.000000000,1718202960000000000,6227,6227,6224,6224,1250,851991,851913
2024-06-12 22:37:00.000000000,1718203020000000000,6224,6227,6224,6226,1392,851913,851953
2024-06-12 22:38:00.000000000,1718203080000000000,6226,6228,6225,6226,809,851953,852095
2024-06-12 22:39:00.000000000,1718203140000000000,6226,6227,6224,6226,1647,852095,851957
2024-06-12 22:40:00.000000000,1718203200000000000,6226,6228,6224,6226,1439,851957,851655
2024-06-12 22:41:00.000000000,1718203260000000000,6226,6230,6226,6229,2702,851655,851293
2024-06-12 22:42:00.000000000,1718203320000000000,6229,6229,6227,6228,1178,851293,851474
2024-06-12 22:43:00.000000000,1718203380000000000,6228,6228,6224,6224,1435,851474,851667
2024-06-12 22:44:00.000000000,1718203440000000000,6224,6226,6224,6224,1483,851667,851428
2024-06-12 22:45:00.000000000,1718203500000000000,6224,6227,6223,6226,3282,851428,851757
2024-06-12 22:46:00.000000000,1718203560000000000,6226,6228,6225,6226,2136,851757,851798
2024-06-12 22:47:00.000000000,1718203620000000000,6226,6227,6225,6226,612,851798,851770
2024-06-12 22:48:00.000000000,1718203680000000000,6226,6227,6225,6225,1030,851770,852008
2024-06-12 22:49:00.000000000,1718203740000000000,6225,6227,6225,6226,1008,852008,852036
2024-06-12 22:50:00.000000000,1718203800000000000,6226,6226,6223,6224,1943,852036,852039
2024-06-12 22:51:00.000000000,1718203860000000000,6224,6226,6223,6224,1809,852039,851782
2024-06-12 22:52:00.000000000,1718203920000000000,6224,6226,6223,6223,779,851782,851746
2024-06-12 22:53:00.000000000,1718203980000000000,6223,6224,6221,6222,2553,851746,851812
2024-06-12 22:54:00.000000000,1718204040000000000,6222,6223,6210,6215,13081,851812,848739
2024-06-12 22:55:00.000000000,1718204100000000000,6215,6218,6212,6214,4382,848739,848367
2024-06-12 22:56:00.000000000,1718204160000000000,6214,6218,6213,6217,3809,848367,848213
2024-06-12 22:57:00.000000000,1718204220000000000,6217,6220,6216,6219,1929,848213,847855
2024-06-12 22:58:00.000000000,1718204280000000000,6219,6220,6217,6219,2600,847855,847110
2024-06-12 22:59:00.000000000,1718204340000000000,6219,6220,6214,6215,4425,847110,845664
2024-06-13 09:00:00.000000000,1718240400000000000,6214,6215,6205,6212,11330,845664,846222
2024-06-13 09:01:00.000000000,1718240460000000000,6212,6219,6212,6218,5128,846222,846224
2024-06-13 09:02:00.000000000,1718240520000000000,6218,6221,6217,6219,4649,846224,846023
2024-06-13 09:03:00.000000000,1718240580000000000,6219,6220,6217,6219,2123,846023,846029
2024-06-13 09:04:00.000000000,1718240640000000000,6219,6222,6218,6220,2981,846029,845720
2024-06-13 09:05:00.000000000,1718240700000000000,6220,6224,6220,6223,3049,845720,845670
2024-06-13 09:06:00.000000000,1718240760000000000,6223,6223,6213,6215,5594,845670,845896
2024-06-13 09:07:00.000000000,1718240820000000000,6215,6216,6212,6213,4902,845896,846261
2024-06-13 09:08:00.000000000,1718240880000000000,6213,6214,6210,6211,2836,846261,846336
2024-06-13 09:09:00.000000000,1718240940000000000,6211,6213,6207,6208,7948,846336,845737
2024-06-13 09:10:00.000000000,1718241000000000000,6208,6210,6198,6201,18784,845737,845485
2024-06-13 09:11:00.000000000,1718241060000000000,6201,6205,6197,6203,7408,845485,844481
2024-06-13 09:12:00.000000000,1718241120000000000,6203,6205,6199,6203,7005,844481,844344
2024-06-13 09:13:00.000000000,1718241180000000000,6203,6204,6194,6197,10374,844344,843980
2024-06-13 09:14:00.000000000,1718241240000000000,6197,6200,6192,6199,9138,843980,842835
2024-06-13 09:15:00.000000000,1718241300000000000,6199,6203,6195,6196,8185,842835,842099
2024-06-13 09:16:00.000000000,1718241360000000000,6196,6196,6188,6189,10408,842099,842784
2024-06-13 09:17:00.000000000,1718241420000000000,6189,6193,6184,6191,12441,842784,842293
2024-06-13 09:18:00.000000000,1718241480000000000,6191,6193,6175,6180,24476,842293,838870
2024-06-13 09:19:00.000000000,1718241540000000000,6180,6190,6178,6188,8796,838870,838378
2024-06-13 09:20:00.000000000,1718241600000000000,6188,6189,6182,6187,7237,838378,838488
2024-06-13 09:21:00.000000000,1718241660000000000,6187,6191,6184,6187,5462,838488,839288
2024-06-13 09:22:00.000000000,1718241720000000000,6187,6195,6186,6194,9299,839288,837624
2024-06-13 09:23:00.000000000,1718241780000000000,6194,6199,6193,6199,6005,837624,837105
2024-06-13 09:24:00.000000000,1718241840000000000,6199,6204,6198,6202,7858,837105,837329
2024-06-13 09:25:00.000000000,1718241900000000000,6202,6204,6199,6199,3349,837329,837162
2024-06-13 09:26:00.000000000,1718241960000000000,6199,6205,6198,6203,4340,837162,837639
2024-06-13 09:27:00.000000000,1718242020000000000,6203,6204,6199,6201,2547,837639,837590
