datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-09 14:00:00.000000000,1646805600000000000,2515,2524,2515,2522,7991,420269,420193
2022-03-09 14:01:00.000000000,1646805660000000000,2522,2527,2518,2522,6788,420193,419713
2022-03-09 14:02:00.000000000,1646805720000000000,2522,2522,2517,2520,3092,419713,419624
2022-03-09 14:03:00.000000000,1646805780000000000,2520,2520,2507,2515,4142,419624,420159
2022-03-09 14:04:00.000000000,1646805840000000000,2515,2521,2514,2520,1855,420159,420585
2022-03-09 14:05:00.000000000,1646805900000000000,2520,2525,2517,2519,3125,420585,421272
2022-03-09 14:06:00.000000000,1646805960000000000,2519,2537,2518,2530,5625,421272,420766
2022-03-09 14:07:00.000000000,1646806020000000000,2530,2531,2524,2525,2179,420766,420942
2022-03-09 14:08:00.000000000,1646806080000000000,2525,2530,2520,2530,2296,420942,421135
2022-03-09 14:09:00.000000000,1646806140000000000,2530,2536,2527,2529,2641,421135,421088
2022-03-09 14:10:00.000000000,1646806200000000000,2529,2529,2517,2517,2558,421088,421635
2022-03-09 14:11:00.000000000,1646806260000000000,2517,2523,2516,2519,2299,421635,421641
2022-03-09 14:12:00.000000000,1646806320000000000,2519,2521,2511,2511,2360,421641,422074
2022-03-09 14:13:00.000000000,1646806380000000000,2511,2520,2508,2518,2996,422074,422285
2022-03-09 14:14:00.000000000,1646806440000000000,2518,2523,2517,2521,1603,422285,422669
2022-03-09 14:15:00.000000000,1646806500000000000,2521,2530,2521,2527,2691,422669,422706
2022-03-09 14:16:00.000000000,1646806560000000000,2527,2528,2519,2522,1816,422706,423144
2022-03-09 14:17:00.000000000,1646806620000000000,2522,2526,2518,2518,1548,423144,423632
2022-03-09 14:18:00.000000000,1646806680000000000,2518,2518,2498,2506,9325,423632,424849
2022-03-09 14:19:00.000000000,1646806740000000000,2506,2508,2499,2507,4867,424849,425871
2022-03-09 14:20:00.000000000,1646806800000000000,2507,2518,2505,2516,3741,425871,426763
2022-03-09 14:21:00.000000000,1646806860000000000,2516,2517,2503,2510,2872,426763,427115
2022-03-09 14:22:00.000000000,1646806920000000000,2510,2516,2509,2515,1230,427115,427346
2022-03-09 14:23:00.000000000,1646806980000000000,2515,2515,2511,2512,835,427346,427694
2022-03-09 14:24:00.000000000,1646807040000000000,2512,2521,2512,2521,3246,427694,427809
2022-03-09 14:25:00.000000000,1646807100000000000,2521,2523,2517,2519,1994,427809,428026
2022-03-09 14:26:00.000000000,1646807160000000000,2519,2528,2519,2524,3049,428026,427580
2022-03-09 14:27:00.000000000,1646807220000000000,2524,2527,2524,2525,2505,427580,428115
2022-03-09 14:28:00.000000000,1646807280000000000,2525,2526,2518,2518,1556,428115,428046
2022-03-09 14:29:00.000000000,1646807340000000000,2518,2525,2517,2525,1803,428046,428268
2022-03-09 14:30:00.000000000,1646807400000000000,2525,2526,2518,2521,1752,428268,428497
2022-03-09 14:31:00.000000000,1646807460000000000,2521,2522,2517,2519,1122,428497,428582
2022-03-09 14:32:00.000000000,1646807520000000000,2519,2520,2511,2514,1900,428582,428632
2022-03-09 14:33:00.000000000,1646807580000000000,2514,2522,2514,2522,1421,428632,428778
2022-03-09 14:34:00.000000000,1646807640000000000,2522,2525,2519,2525,1104,428778,428829
2022-03-09 14:35:00.000000000,1646807700000000000,2525,2525,2518,2518,1360,428829,429064
2022-03-09 14:36:00.000000000,1646807760000000000,2518,2522,2516,2520,1008,429064,429285
2022-03-09 14:37:00.000000000,1646807820000000000,2520,2520,2518,2519,672,429285,429582
2022-03-09 14:38:00.000000000,1646807880000000000,2519,2525,2519,2525,1339,429582,429679
2022-03-09 14:39:00.000000000,1646807940000000000,2525,2525,2520,2523,1049,429679,429689
2022-03-09 14:40:00.000000000,1646808000000000000,2523,2529,2523,2527,3365,429689,429401
2022-03-09 14:41:00.000000000,1646808060000000000,2527,2527,2523,2523,1709,429401,429484
2022-03-09 14:42:00.000000000,1646808120000000000,2523,2525,2521,2524,1178,429484,429626
2022-03-09 14:43:00.000000000,1646808180000000000,2524,2525,2516,2516,1726,429626,429375
2022-03-09 14:44:00.000000000,1646808240000000000,2516,2518,2515,2516,2058,429375,429250
2022-03-09 14:45:00.000000000,1646808300000000000,2516,2523,2516,2520,1469,429250,429245
2022-03-09 14:46:00.000000000,1646808360000000000,2520,2526,2520,2522,1879,429245,429086
2022-03-09 14:47:00.000000000,1646808420000000000,2522,2536,2522,2536,5230,429086,427480
2022-03-09 14:48:00.000000000,1646808480000000000,2536,2554,2535,2548,11039,427480,425178
2022-03-09 14:49:00.000000000,1646808540000000000,2548,2550,2540,2542,4650,425178,424901
2022-03-09 14:50:00.000000000,1646808600000000000,2542,2544,2537,2537,3285,424901,424555
2022-03-09 14:51:00.000000000,1646808660000000000,2537,2544,2534,2544,2670,424555,424571
2022-03-09 14:52:00.000000000,1646808720000000000,2544,2545,2537,2538,2187,424571,424459
2022-03-09 14:53:00.000000000,1646808780000000000,2538,2539,2536,2536,1699,424459,424581
2022-03-09 14:54:00.000000000,1646808840000000000,2536,2537,2515,2515,4930,424581,423811
2022-03-09 14:55:00.000000000,1646808900000000000,2515,2521,2506,2509,8038,423811,424463
2022-03-09 14:56:00.000000000,1646808960000000000,2509,2515,2506,2513,3812,424463,425379
2022-03-09 14:57:00.000000000,1646809020000000000,2513,2517,2511,2512,3365,425379,425779
2022-03-09 14:58:00.000000000,1646809080000000000,2512,2515,2512,2512,3289,425779,425831
2022-03-09 14:59:00.000000000,1646809140000000000,2512,2513,2503,2505,6894,425831,425442
2022-03-09 21:00:00.000000000,1646830800000000000,2461,2503,2451,2495,25387,425442,416484
2022-03-09 21:01:00.000000000,1646830860000000000,2495,2514,2495,2499,10410,416484,412419
2022-03-09 21:02:00.000000000,1646830920000000000,2499,2501,2489,2495,8662,412419,411245
2022-03-09 21:03:00.000000000,1646830980000000000,2495,2517,2495,2515,10005,411245,408768
2022-03-09 21:04:00.000000000,1646831040000000000,2515,2525,2515,2520,8760,408768,406186
2022-03-09 21:05:00.000000000,1646831100000000000,2520,2534,2516,2533,8611,406186,403448
2022-03-09 21:06:00.000000000,1646831160000000000,2533,2542,2533,2537,9886,403448,399703
2022-03-09 21:07:00.000000000,1646831220000000000,2537,2549,2536,2545,10016,399703,397483
2022-03-09 21:08:00.000000000,1646831280000000000,2545,2552,2532,2533,11212,397483,395706
2022-03-09 21:09:00.000000000,1646831340000000000,2533,2544,2532,2543,5866,395706,394450
2022-03-09 21:10:00.000000000,1646831400000000000,2543,2547,2541,2541,5911,394450,393421
2022-03-09 21:11:00.000000000,1646831460000000000,2541,2542,2527,2527,7439,393421,391693
2022-03-09 21:12:00.000000000,1646831520000000000,2527,2537,2525,2536,4557,391693,391191
2022-03-09 21:13:00.000000000,1646831580000000000,2536,2537,2529,2533,4258,391191,390003
2022-03-09 21:14:00.000000000,1646831640000000000,2533,2541,2532,2536,3756,390003,389800
2022-03-09 21:15:00.000000000,1646831700000000000,2536,2540,2535,2539,2946,389800,389344
2022-03-09 21:16:00.000000000,1646831760000000000,2539,2546,2538,2542,4145,389344,388970
2022-03-09 21:17:00.000000000,1646831820000000000,2542,2542,2538,2541,3533,388970,389094
2022-03-09 21:18:00.000000000,1646831880000000000,2541,2541,2532,2533,3590,389094,388460
2022-03-09 21:19:00.000000000,1646831940000000000,2533,2544,2533,2544,3082,388460,388215
2022-03-09 21:20:00.000000000,1646832000000000000,2544,2559,2544,2557,11493,388215,385178
2022-03-09 21:21:00.000000000,1646832060000000000,2557,2557,2549,2552,4985,385178,385555
2022-03-09 21:22:00.000000000,1646832120000000000,2552,2562,2551,2557,5504,385555,384824
2022-03-09 21:23:00.000000000,1646832180000000000,2557,2557,2546,2548,4045,384824,384801
2022-03-09 21:24:00.000000000,1646832240000000000,2548,2551,2542,2543,3754,384801,384698
2022-03-09 21:25:00.000000000,1646832300000000000,2543,2543,2533,2540,6119,384698,383255
2022-03-09 21:26:00.000000000,1646832360000000000,2540,2546,2540,2542,2236,383255,383064
2022-03-09 21:27:00.000000000,1646832420000000000,2542,2549,2541,2546,2646,383064,383119
2022-03-09 21:28:00.000000000,1646832480000000000,2546,2549,2542,2544,2386,383119,382587
2022-03-09 21:29:00.000000000,1646832540000000000,2544,2544,2536,2540,2009,382587,382855
2022-03-09 21:30:00.000000000,1646832600000000000,2540,2547,2538,2546,2913,382855,382734
2022-03-09 21:31:00.000000000,1646832660000000000,2546,2547,2534,2537,4299,382734,383799
2022-03-09 21:32:00.000000000,1646832720000000000,2537,2540,2533,2533,4277,383799,383666
2022-03-09 21:33:00.000000000,1646832780000000000,2533,2538,2531,2533,4678,383666,383159
2022-03-09 21:34:00.000000000,1646832840000000000,2533,2549,2532,2548,5165,383159,381748
2022-03-09 21:35:00.000000000,1646832900000000000,2548,2554,2546,2549,4608,381748,380791
2022-03-09 21:36:00.000000000,1646832960000000000,2549,2560,2549,2559,6924,380791,379724
2022-03-09 21:37:00.000000000,1646833020000000000,2559,2575,2559,2571,12138,379724,376576
2022-03-09 21:38:00.000000000,1646833080000000000,2571,2574,2562,2563,6485,376576,375510
2022-03-09 21:39:00.000000000,1646833140000000000,2563,2566,2563,2564,3420,375510,376598
2022-03-09 21:40:00.000000000,1646833200000000000,2564,2569,2562,2564,3307,376598,377259
2022-03-09 21:41:00.000000000,1646833260000000000,2564,2566,2561,2563,2433,377259,377364
2022-03-09 21:42:00.000000000,1646833320000000000,2563,2566,2557,2557,3266,377364,377229
2022-03-09 21:43:00.000000000,1646833380000000000,2557,2563,2557,2562,2228,377229,377130
2022-03-09 21:44:00.000000000,1646833440000000000,2562,2562,2555,2558,3176,377130,376771
2022-03-09 21:45:00.000000000,1646833500000000000,2558,2568,2557,2563,3218,376771,376574
2022-03-09 21:46:00.000000000,1646833560000000000,2563,2563,2557,2560,1675,376574,376540
2022-03-09 21:47:00.000000000,1646833620000000000,2560,2560,2555,2560,1849,376540,376819
2022-03-09 21:48:00.000000000,1646833680000000000,2560,2560,2556,2557,1151,376819,376725
2022-03-09 21:49:00.000000000,1646833740000000000,2557,2561,2557,2559,1198,376725,376774
2022-03-09 21:50:00.000000000,1646833800000000000,2559,2564,2559,2562,1500,376774,376720
2022-03-09 21:51:00.000000000,1646833860000000000,2562,2564,2556,2557,2196,376720,376418
2022-03-09 21:52:00.000000000,1646833920000000000,2557,2562,2557,2561,1527,376418,376301
2022-03-09 21:53:00.000000000,1646833980000000000,2561,2562,2557,2558,1071,376301,376098
2022-03-09 21:54:00.000000000,1646834040000000000,2558,2560,2551,2555,2407,376098,375547
2022-03-09 21:55:00.000000000,1646834100000000000,2555,2555,2551,2553,1950,375547,375446
2022-03-09 21:56:00.000000000,1646834160000000000,2553,2555,2543,2543,2921,375446,374909
2022-03-09 21:57:00.000000000,1646834220000000000,2543,2549,2541,2547,3337,374909,374746
2022-03-09 21:58:00.000000000,1646834280000000000,2547,2554,2547,2550,1976,374746,374787
2022-03-09 21:59:00.000000000,1646834340000000000,2550,2553,2548,2549,1743,374787,374711
2022-03-09 22:00:00.000000000,1646834400000000000,2549,2561,2547,2560,3641,374711,374092
2022-03-09 22:01:00.000000000,1646834460000000000,2560,2567,2559,2567,4264,374092,373280
2022-03-09 22:02:00.000000000,1646834520000000000,2567,2567,2560,2562,3608,373280,373450
2022-03-09 22:03:00.000000000,1646834580000000000,2562,2562,2554,2559,1537,373450,373474
2022-03-09 22:04:00.000000000,1646834640000000000,2559,2562,2556,2561,1317,373474,373549
2022-03-09 22:05:00.000000000,1646834700000000000,2561,2566,2560,2565,2690,373549,373458
2022-03-09 22:06:00.000000000,1646834760000000000,2565,2582,2564,2574,8403,373458,371351
2022-03-09 22:07:00.000000000,1646834820000000000,2574,2575,2569,2572,2756,371351,371950
2022-03-09 22:08:00.000000000,1646834880000000000,2572,2573,2569,2570,1724,371950,372077
2022-03-09 22:09:00.000000000,1646834940000000000,2570,2576,2570,2573,2614,372077,371799
2022-03-09 22:10:00.000000000,1646835000000000000,2573,2581,2573,2576,3717,371799,371621
2022-03-09 22:11:00.000000000,1646835060000000000,2576,2578,2571,2577,2353,371621,371358
2022-03-09 22:12:00.000000000,1646835120000000000,2577,2580,2573,2573,3281,371358,370837
2022-03-09 22:13:00.000000000,1646835180000000000,2573,2577,2570,2570,2145,370837,370488
2022-03-09 22:14:00.000000000,1646835240000000000,2570,2580,2570,2580,4188,370488,369014
2022-03-09 22:15:00.000000000,1646835300000000000,2580,2598,2580,2585,11867,369014,366697
2022-03-09 22:16:00.000000000,1646835360000000000,2585,2593,2585,2590,5949,366697,367208
2022-03-09 22:17:00.000000000,1646835420000000000,2590,2593,2586,2590,3036,367208,367295
2022-03-09 22:18:00.000000000,1646835480000000000,2590,2603,2590,2598,8596,367295,366497
2022-03-09 22:19:00.000000000,1646835540000000000,2598,2607,2595,2602,6184,366497,366605
2022-03-09 22:20:00.000000000,1646835600000000000,2602,2602,2594,2597,4858,366605,366341
2022-03-09 22:21:00.000000000,1646835660000000000,2597,2598,2592,2597,3100,366341,365980
2022-03-09 22:22:00.000000000,1646835720000000000,2597,2599,2590,2593,2942,365980,366188
2022-03-09 22:23:00.000000000,1646835780000000000,2593,2598,2593,2594,1891,366188,366562
2022-03-09 22:24:00.000000000,1646835840000000000,2594,2596,2588,2591,3556,366562,366550
2022-03-09 22:25:00.000000000,1646835900000000000,2591,2596,2590,2591,1715,366550,366795
2022-03-09 22:26:00.000000000,1646835960000000000,2591,2592,2584,2585,3778,366795,366380
2022-03-09 22:27:00.000000000,1646836020000000000,2585,2591,2584,2591,2451,366380,366506
2022-03-09 22:28:00.000000000,1646836080000000000,2591,2591,2587,2590,1193,366506,366490
2022-03-09 22:29:00.000000000,1646836140000000000,2590,2594,2589,2591,1876,366490,366294
2022-03-09 22:30:00.000000000,1646836200000000000,2591,2596,2591,2594,2137,366294,366561
2022-03-09 22:31:00.000000000,1646836260000000000,2594,2609,2594,2606,6654,366561,365210
2022-03-09 22:32:00.000000000,1646836320000000000,2606,2606,2598,2600,3004,365210,365586
2022-03-09 22:33:00.000000000,1646836380000000000,2600,2618,2600,2612,8430,365586,365565
2022-03-09 22:34:00.000000000,1646836440000000000,2612,2615,2609,2613,3485,365565,365699
2022-03-09 22:35:00.000000000,1646836500000000000,2613,2621,2613,2620,7027,365699,365525
2022-03-09 22:36:00.000000000,1646836560000000000,2620,2625,2618,2619,8559,365525,364483
2022-03-09 22:37:00.000000000,1646836620000000000,2619,2620,2613,2615,4067,364483,364320
2022-03-09 22:38:00.000000000,1646836680000000000,2615,2617,2607,2610,4286,364320,364114
2022-03-09 22:39:00.000000000,1646836740000000000,2610,2612,2606,2609,3882,364114,364293
2022-03-09 22:40:00.000000000,1646836800000000000,2609,2613,2606,2612,4594,364293,364256
2022-03-09 22:41:00.000000000,1646836860000000000,2612,2612,2606,2608,2385,364256,364825
2022-03-09 22:42:00.000000000,1646836920000000000,2608,2614,2608,2610,1887,364825,365177
2022-03-09 22:43:00.000000000,1646836980000000000,2610,2611,2607,2607,1768,365177,365498
2022-03-09 22:44:00.000000000,1646837040000000000,2607,2611,2607,2610,2120,365498,365848
2022-03-09 22:45:00.000000000,1646837100000000000,2610,2611,2608,2609,3062,365848,366150
2022-03-09 22:46:00.000000000,1646837160000000000,2609,2610,2600,2600,3377,366150,365189
2022-03-09 22:47:00.000000000,1646837220000000000,2600,2601,2589,2592,7852,365189,363440
2022-03-09 22:48:00.000000000,1646837280000000000,2592,2599,2592,2596,3359,363440,363695
2022-03-09 22:49:00.000000000,1646837340000000000,2596,2597,2593,2595,2301,363695,363408
2022-03-09 22:50:00.000000000,1646837400000000000,2595,2596,2588,2591,3349,363408,362847
2022-03-09 22:51:00.000000000,1646837460000000000,2591,2600,2590,2598,3403,362847,361948
2022-03-09 22:52:00.000000000,1646837520000000000,2598,2599,2596,2598,1341,361948,361835
2022-03-09 22:53:00.000000000,1646837580000000000,2598,2601,2593,2595,1773,361835,361552
2022-03-09 22:54:00.000000000,1646837640000000000,2595,2598,2594,2596,951,361552,361579
2022-03-09 22:55:00.000000000,1646837700000000000,2596,2599,2595,2599,884,361579,361385
2022-03-09 22:56:00.000000000,1646837760000000000,2599,2600,2597,2598,1176,361385,360940
2022-03-09 22:57:00.000000000,1646837820000000000,2598,2599,2594,2594,2131,360940,360066
2022-03-09 22:58:00.000000000,1646837880000000000,2594,2594,2587,2590,4453,360066,358427
2022-03-09 22:59:00.000000000,1646837940000000000,2590,2593,2590,2593,3719,358427,356393
2022-03-10 09:00:00.000000000,1646874000000000000,2585,2585,2556,2560,16422,356393,354044
2022-03-10 09:01:00.000000000,1646874060000000000,2560,2580,2556,2580,7210,354044,353999
2022-03-10 09:02:00.000000000,1646874120000000000,2580,2584,2564,2583,6510,353999,354991
2022-03-10 09:03:00.000000000,1646874180000000000,2583,2594,2578,2580,8001,354991,355753
2022-03-10 09:04:00.000000000,1646874240000000000,2580,2585,2577,2580,4542,355753,355996
2022-03-10 09:05:00.000000000,1646874300000000000,2580,2588,2577,2588,3989,355996,356596
2022-03-10 09:06:00.000000000,1646874360000000000,2588,2598,2588,2598,5500,356596,356645
2022-03-10 09:07:00.000000000,1646874420000000000,2598,2610,2596,2609,8675,356645,356412
2022-03-10 09:08:00.000000000,1646874480000000000,2609,2609,2598,2599,4869,356412,356471
2022-03-10 09:09:00.000000000,1646874540000000000,2599,2600,2594,2597,2321,356471,356819
2022-03-10 09:10:00.000000000,1646874600000000000,2597,2604,2597,2604,2788,356819,357285
2022-03-10 09:11:00.000000000,1646874660000000000,2604,2608,2601,2606,3455,357285,356904
2022-03-10 09:12:00.000000000,1646874720000000000,2606,2609,2605,2606,2859,356904,356634
2022-03-10 09:13:00.000000000,1646874780000000000,2606,2606,2598,2602,2455,356634,356705
2022-03-10 09:14:00.000000000,1646874840000000000,2602,2605,2600,2604,1886,356705,357181
2022-03-10 09:15:00.000000000,1646874900000000000,2604,2604,2598,2598,1892,357181,357292
2022-03-10 09:16:00.000000000,1646874960000000000,2598,2600,2597,2599,1705,357292,357433
2022-03-10 09:17:00.000000000,1646875020000000000,2599,2605,2599,2603,1923,357433,357468
2022-03-10 09:18:00.000000000,1646875080000000000,2603,2604,2598,2600,1440,357468,357607
