datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-10 11:07:00.000000000,1681096020000000000,4018,4019,4015,4015,791,557881,558153
2023-04-10 11:08:00.000000000,1681096080000000000,4015,4015,4011,4012,1353,558153,558556
2023-04-10 11:09:00.000000000,1681096140000000000,4012,4013,4008,4009,2859,558556,559030
2023-04-10 11:10:00.000000000,1681096200000000000,4009,4011,4002,4006,4830,559030,560458
2023-04-10 11:11:00.000000000,1681096260000000000,4006,4007,4002,4005,2554,560458,560733
2023-04-10 11:12:00.000000000,1681096320000000000,4005,4008,4005,4008,663,560733,560890
2023-04-10 11:13:00.000000000,1681096380000000000,4008,4010,4007,4007,684,560890,560978
2023-04-10 11:14:00.000000000,1681096440000000000,4007,4009,4007,4008,1004,560978,561098
2023-04-10 11:15:00.000000000,1681096500000000000,4008,4012,4007,4012,1281,561098,561369
2023-04-10 11:16:00.000000000,1681096560000000000,4012,4013,4010,4010,1342,561369,561269
2023-04-10 11:17:00.000000000,1681096620000000000,4010,4011,4008,4008,473,561269,561437
2023-04-10 11:18:00.000000000,1681096680000000000,4008,4012,4008,4010,1250,561437,561468
2023-04-10 11:19:00.000000000,1681096740000000000,4010,4014,4010,4013,1310,561468,561210
2023-04-10 11:20:00.000000000,1681096800000000000,4013,4013,4008,4009,666,561210,561267
2023-04-10 11:21:00.000000000,1681096860000000000,4009,4010,4007,4007,881,561267,561472
2023-04-10 11:22:00.000000000,1681096920000000000,4007,4007,4005,4006,747,561472,561725
2023-04-10 11:23:00.000000000,1681096980000000000,4006,4007,4004,4005,1004,561725,561806
2023-04-10 11:24:00.000000000,1681097040000000000,4005,4007,4003,4006,2031,561806,562712
2023-04-10 11:25:00.000000000,1681097100000000000,4006,4007,4005,4006,460,562712,562569
2023-04-10 11:26:00.000000000,1681097160000000000,4006,4007,4003,4004,1120,562569,562230
2023-04-10 11:27:00.000000000,1681097220000000000,4004,4006,4004,4005,356,562230,562206
2023-04-10 11:28:00.000000000,1681097280000000000,4005,4005,3998,4001,7552,562206,561362
2023-04-10 11:29:00.000000000,1681097340000000000,4001,4002,3994,3998,3400,561362,561802
2023-04-10 13:30:00.000000000,1681104600000000000,3997,4002,3994,4001,6629,561802,561547
2023-04-10 13:31:00.000000000,1681104660000000000,4001,4006,4000,4002,3197,561547,561408
2023-04-10 13:32:00.000000000,1681104720000000000,4002,4004,3998,4004,1507,561408,561401
2023-04-10 13:33:00.000000000,1681104780000000000,4004,4007,4003,4005,1108,561401,561607
2023-04-10 13:34:00.000000000,1681104840000000000,4005,4005,4000,4001,806,561607,561691
2023-04-10 13:35:00.000000000,1681104900000000000,4001,4008,4001,4008,702,561691,561734
2023-04-10 13:36:00.000000000,1681104960000000000,4008,4008,4002,4006,683,561734,561829
2023-04-10 13:37:00.000000000,1681105020000000000,4006,4006,4002,4003,922,561829,562132
2023-04-10 13:38:00.000000000,1681105080000000000,4003,4003,3998,4000,2172,562132,562715
2023-04-10 13:39:00.000000000,1681105140000000000,4000,4002,3999,4001,748,562715,562880
2023-04-10 13:40:00.000000000,1681105200000000000,4001,4003,3996,3998,1333,562880,563086
2023-04-10 13:41:00.000000000,1681105260000000000,3998,4000,3997,4000,867,563086,563130
2023-04-10 13:42:00.000000000,1681105320000000000,4000,4001,3998,3998,701,563130,563286
2023-04-10 13:43:00.000000000,1681105380000000000,3998,3998,3996,3996,747,563286,563532
2023-04-10 13:44:00.000000000,1681105440000000000,3996,3999,3995,3996,1403,563532,564005
2023-04-10 13:45:00.000000000,1681105500000000000,3996,3999,3993,3997,1593,564005,564204
2023-04-10 13:46:00.000000000,1681105560000000000,3997,3998,3996,3997,849,564204,564291
2023-04-10 13:47:00.000000000,1681105620000000000,3997,3998,3995,3997,1181,564291,564405
2023-04-10 13:48:00.000000000,1681105680000000000,3997,3997,3992,3995,996,564405,564625
2023-04-10 13:49:00.000000000,1681105740000000000,3995,3996,3994,3995,1068,564625,565058
2023-04-10 13:50:00.000000000,1681105800000000000,3995,3995,3992,3994,648,565058,565095
2023-04-10 13:51:00.000000000,1681105860000000000,3994,3995,3990,3990,1807,565095,565764
2023-04-10 13:52:00.000000000,1681105920000000000,3990,3992,3987,3989,1470,565764,566083
2023-04-10 13:53:00.000000000,1681105980000000000,3989,3990,3985,3987,2353,566083,567006
2023-04-10 13:54:00.000000000,1681106040000000000,3987,3988,3986,3988,1105,567006,567605
2023-04-10 13:55:00.000000000,1681106100000000000,3988,3990,3985,3989,2298,567605,568253
2023-04-10 13:56:00.000000000,1681106160000000000,3989,3990,3985,3987,2066,568253,569239
2023-04-10 13:57:00.000000000,1681106220000000000,3987,3987,3984,3986,1583,569239,570132
2023-04-10 13:58:00.000000000,1681106280000000000,3986,3986,3982,3983,1729,570132,570022
2023-04-10 13:59:00.000000000,1681106340000000000,3983,3985,3982,3984,2104,570022,570349
2023-04-10 14:00:00.000000000,1681106400000000000,3984,3985,3982,3984,1171,570349,570733
2023-04-10 14:01:00.000000000,1681106460000000000,3984,3987,3984,3986,930,570733,570896
2023-04-10 14:02:00.000000000,1681106520000000000,3986,3987,3985,3986,587,570896,570972
2023-04-10 14:03:00.000000000,1681106580000000000,3986,3986,3983,3985,807,570972,571008
2023-04-10 14:04:00.000000000,1681106640000000000,3985,3985,3981,3982,1840,571008,571266
2023-04-10 14:05:00.000000000,1681106700000000000,3982,3983,3979,3980,4536,571266,572337
2023-04-10 14:06:00.000000000,1681106760000000000,3980,3980,3979,3979,586,572337,572202
2023-04-10 14:07:00.000000000,1681106820000000000,3979,3979,3973,3976,3512,572202,573175
2023-04-10 14:08:00.000000000,1681106880000000000,3976,3976,3973,3974,2482,573175,573304
2023-04-10 14:09:00.000000000,1681106940000000000,3974,3979,3973,3978,1892,573304,573594
2023-04-10 14:10:00.000000000,1681107000000000000,3978,3979,3975,3976,1171,573594,573783
2023-04-10 14:11:00.000000000,1681107060000000000,3976,3977,3974,3976,1289,573783,573923
2023-04-10 14:12:00.000000000,1681107120000000000,3976,3979,3973,3979,1924,573923,574653
2023-04-10 14:13:00.000000000,1681107180000000000,3979,3983,3978,3982,1185,574653,574860
2023-04-10 14:14:00.000000000,1681107240000000000,3982,3983,3981,3981,1164,574860,574545
2023-04-10 14:15:00.000000000,1681107300000000000,3981,3985,3980,3984,1084,574545,574764
2023-04-10 14:16:00.000000000,1681107360000000000,3984,3985,3983,3983,1177,574764,574870
2023-04-10 14:17:00.000000000,1681107420000000000,3983,3984,3978,3979,1226,574870,574594
2023-04-10 14:18:00.000000000,1681107480000000000,3979,3984,3979,3983,809,574594,574913
2023-04-10 14:19:00.000000000,1681107540000000000,3983,3985,3982,3983,869,574913,574872
2023-04-10 14:20:00.000000000,1681107600000000000,3983,3987,3983,3986,1109,574872,574611
2023-04-10 14:21:00.000000000,1681107660000000000,3986,3988,3985,3986,1192,574611,574583
2023-04-10 14:22:00.000000000,1681107720000000000,3986,3986,3982,3982,1244,574583,575161
2023-04-10 14:23:00.000000000,1681107780000000000,3982,3983,3981,3981,741,575161,575123
2023-04-10 14:24:00.000000000,1681107840000000000,3981,3984,3980,3984,599,575123,575312
2023-04-10 14:25:00.000000000,1681107900000000000,3984,3986,3983,3985,1823,575312,574928
2023-04-10 14:26:00.000000000,1681107960000000000,3985,3987,3983,3984,1117,574928,575150
2023-04-10 14:27:00.000000000,1681108020000000000,3984,3984,3981,3982,505,575150,575260
2023-04-10 14:28:00.000000000,1681108080000000000,3982,3985,3981,3984,1071,575260,575171
2023-04-10 14:29:00.000000000,1681108140000000000,3984,3984,3982,3984,680,575171,575025
2023-04-10 14:30:00.000000000,1681108200000000000,3984,3984,3983,3983,1164,575025,575693
2023-04-10 14:31:00.000000000,1681108260000000000,3983,3985,3983,3983,791,575693,575924
2023-04-10 14:32:00.000000000,1681108320000000000,3983,3984,3982,3983,558,575924,576121
2023-04-10 14:33:00.000000000,1681108380000000000,3983,3983,3981,3982,307,576121,576195
2023-04-10 14:34:00.000000000,1681108440000000000,3982,3984,3982,3983,298,576195,576351
2023-04-10 14:35:00.000000000,1681108500000000000,3983,3990,3983,3989,2323,576351,576990
2023-04-10 14:36:00.000000000,1681108560000000000,3989,3990,3988,3989,1184,576990,577143
2023-04-10 14:37:00.000000000,1681108620000000000,3989,3990,3987,3989,654,577143,577277
2023-04-10 14:38:00.000000000,1681108680000000000,3989,3990,3988,3990,1292,577277,577107
2023-04-10 14:39:00.000000000,1681108740000000000,3990,3990,3986,3987,825,577107,577027
2023-04-10 14:40:00.000000000,1681108800000000000,3987,3988,3986,3988,491,577027,577056
2023-04-10 14:41:00.000000000,1681108860000000000,3988,3988,3987,3987,363,577056,577001
2023-04-10 14:42:00.000000000,1681108920000000000,3987,3990,3987,3987,987,577001,576907
2023-04-10 14:43:00.000000000,1681108980000000000,3987,3990,3987,3988,548,576907,576916
2023-04-10 14:44:00.000000000,1681109040000000000,3988,3991,3987,3991,961,576916,576883
2023-04-10 14:45:00.000000000,1681109100000000000,3991,3992,3989,3991,1803,576883,576552
2023-04-10 14:46:00.000000000,1681109160000000000,3991,3991,3989,3991,835,576552,576705
2023-04-10 14:47:00.000000000,1681109220000000000,3991,3991,3989,3990,535,576705,576621
2023-04-10 14:48:00.000000000,1681109280000000000,3990,3991,3989,3989,437,576621,576590
2023-04-10 14:49:00.000000000,1681109340000000000,3989,3990,3988,3989,717,576590,576662
2023-04-10 14:50:00.000000000,1681109400000000000,3989,3990,3987,3988,985,576662,576308
2023-04-10 14:51:00.000000000,1681109460000000000,3988,3988,3985,3986,983,576308,576157
2023-04-10 14:52:00.000000000,1681109520000000000,3986,3988,3985,3987,1170,576157,575817
2023-04-10 14:53:00.000000000,1681109580000000000,3987,3987,3984,3985,1120,575817,575808
2023-04-10 14:54:00.000000000,1681109640000000000,3985,3987,3984,3987,1145,575808,575330
2023-04-10 14:55:00.000000000,1681109700000000000,3987,3991,3987,3990,2156,575330,575433
2023-04-10 14:56:00.000000000,1681109760000000000,3990,3992,3990,3991,1021,575433,575205
2023-04-10 14:57:00.000000000,1681109820000000000,3991,3998,3991,3997,4205,575205,575492
2023-04-10 14:58:00.000000000,1681109880000000000,3997,4001,3995,4000,2968,575492,574748
2023-04-10 14:59:00.000000000,1681109940000000000,4000,4004,3999,4003,5047,574748,573136
2023-04-10 21:00:00.000000000,1681131600000000000,4004,4005,3996,4003,12524,573136,573585
2023-04-10 21:01:00.000000000,1681131660000000000,4003,4003,3995,4000,3240,573585,573571
2023-04-10 21:02:00.000000000,1681131720000000000,4000,4001,3998,4001,1690,573571,573820
2023-04-10 21:03:00.000000000,1681131780000000000,4001,4001,3999,4000,1466,573820,573468
2023-04-10 21:04:00.000000000,1681131840000000000,4000,4002,3997,3997,1216,573468,573572
2023-04-10 21:05:00.000000000,1681131900000000000,3997,3998,3994,3998,1913,573572,573384
2023-04-10 21:06:00.000000000,1681131960000000000,3998,4001,3997,3999,4851,573384,572995
2023-04-10 21:07:00.000000000,1681132020000000000,3999,4000,3997,4000,1318,572995,572928
2023-04-10 21:08:00.000000000,1681132080000000000,4000,4004,3999,4002,2149,572928,573231
2023-04-10 21:09:00.000000000,1681132140000000000,4002,4007,4002,4007,1870,573231,572686
2023-04-10 21:10:00.000000000,1681132200000000000,4007,4007,4003,4004,1393,572686,572713
2023-04-10 21:11:00.000000000,1681132260000000000,4004,4007,4004,4006,782,572713,572723
2023-04-10 21:12:00.000000000,1681132320000000000,4006,4007,4003,4003,832,572723,572730
2023-04-10 21:13:00.000000000,1681132380000000000,4003,4007,4003,4005,610,572730,572728
2023-04-10 21:14:00.000000000,1681132440000000000,4005,4006,4004,4004,654,572728,572720
2023-04-10 21:15:00.000000000,1681132500000000000,4004,4009,4004,4009,929,572720,572552
2023-04-10 21:16:00.000000000,1681132560000000000,4009,4012,4006,4007,1309,572552,572303
2023-04-10 21:17:00.000000000,1681132620000000000,4007,4011,4006,4010,503,572303,572205
2023-04-10 21:18:00.000000000,1681132680000000000,4010,4010,4008,4009,715,572205,572179
2023-04-10 21:19:00.000000000,1681132740000000000,4009,4010,4005,4005,531,572179,572284
2023-04-10 21:20:00.000000000,1681132800000000000,4005,4009,4005,4008,584,572284,572313
2023-04-10 21:21:00.000000000,1681132860000000000,4008,4009,4006,4006,281,572313,572318
2023-04-10 21:22:00.000000000,1681132920000000000,4006,4007,4002,4003,1789,572318,572567
2023-04-10 21:23:00.000000000,1681132980000000000,4003,4006,4003,4003,397,572567,572605
2023-04-10 21:24:00.000000000,1681133040000000000,4003,4006,4003,4005,442,572605,572544
2023-04-10 21:25:00.000000000,1681133100000000000,4005,4006,4004,4006,485,572544,572690
2023-04-10 21:26:00.000000000,1681133160000000000,4006,4009,4006,4009,523,572690,572582
2023-04-10 21:27:00.000000000,1681133220000000000,4009,4009,4007,4007,392,572582,572452
2023-04-10 21:28:00.000000000,1681133280000000000,4007,4010,4007,4008,491,572452,572489
2023-04-10 21:29:00.000000000,1681133340000000000,4008,4011,4008,4011,317,572489,572492
2023-04-10 21:30:00.000000000,1681133400000000000,4011,4012,4010,4011,767,572492,572680
2023-04-10 21:31:00.000000000,1681133460000000000,4011,4013,4011,4012,1014,572680,572725
2023-04-10 21:32:00.000000000,1681133520000000000,4012,4012,4009,4009,269,572725,572785
2023-04-10 21:33:00.000000000,1681133580000000000,4009,4012,4009,4011,476,572785,572724
2023-04-10 21:34:00.000000000,1681133640000000000,4011,4011,4009,4009,277,572724,572601
2023-04-10 21:35:00.000000000,1681133700000000000,4009,4010,4005,4005,1001,572601,572719
2023-04-10 21:36:00.000000000,1681133760000000000,4005,4008,4005,4007,312,572719,572719
2023-04-10 21:37:00.000000000,1681133820000000000,4007,4009,4007,4009,179,572719,572823
2023-04-10 21:38:00.000000000,1681133880000000000,4009,4009,4008,4008,80,572823,572837
2023-04-10 21:39:00.000000000,1681133940000000000,4008,4011,4008,4011,477,572837,572705
2023-04-10 21:40:00.000000000,1681134000000000000,4011,4012,4010,4012,266,572705,572574
2023-04-10 21:41:00.000000000,1681134060000000000,4012,4012,4011,4011,126,572574,572564
2023-04-10 21:42:00.000000000,1681134120000000000,4011,4012,4010,4010,346,572564,572461
2023-04-10 21:43:00.000000000,1681134180000000000,4010,4012,4010,4011,137,572461,572448
2023-04-10 21:44:00.000000000,1681134240000000000,4011,4012,4011,4011,133,572448,572436
2023-04-10 21:45:00.000000000,1681134300000000000,4011,4012,4011,4012,221,572436,572467
2023-04-10 21:46:00.000000000,1681134360000000000,4012,4012,4006,4008,1305,572467,572786
2023-04-10 21:47:00.000000000,1681134420000000000,4008,4008,4005,4006,757,572786,572846
2023-04-10 21:48:00.000000000,1681134480000000000,4006,4009,4006,4009,274,572846,572871
2023-04-10 21:49:00.000000000,1681134540000000000,4009,4009,4005,4006,631,572871,573152
2023-04-10 21:50:00.000000000,1681134600000000000,4006,4006,4003,4003,761,573152,573168
2023-04-10 21:51:00.000000000,1681134660000000000,4003,4005,4003,4004,1354,573168,573166
2023-04-10 21:52:00.000000000,1681134720000000000,4004,4007,4004,4005,448,573166,573032
2023-04-10 21:53:00.000000000,1681134780000000000,4005,4005,4003,4004,492,573032,572978
2023-04-10 21:54:00.000000000,1681134840000000000,4004,4004,3998,4000,1359,572978,573328
2023-04-10 21:55:00.000000000,1681134900000000000,4000,4002,3999,4002,1321,573328,573837
2023-04-10 21:56:00.000000000,1681134960000000000,4002,4003,4000,4000,213,573837,573823
2023-04-10 21:57:00.000000000,1681135020000000000,4000,4002,4000,4002,306,573823,573854
2023-04-10 21:58:00.000000000,1681135080000000000,4002,4002,4001,4001,121,573854,573848
2023-04-10 21:59:00.000000000,1681135140000000000,4001,4004,4001,4003,259,573848,573878
2023-04-10 22:00:00.000000000,1681135200000000000,4003,4004,4003,4004,129,573878,573847
2023-04-10 22:01:00.000000000,1681135260000000000,4004,4009,4004,4006,1108,573847,573639
2023-04-10 22:02:00.000000000,1681135320000000000,4006,4008,4004,4007,789,573639,573382
2023-04-10 22:03:00.000000000,1681135380000000000,4007,4008,4005,4006,324,573382,573327
2023-04-10 22:04:00.000000000,1681135440000000000,4006,4008,4006,4008,78,573327,573281
2023-04-10 22:05:00.000000000,1681135500000000000,4008,4008,4007,4007,228,573281,573344
2023-04-10 22:06:00.000000000,1681135560000000000,4007,4011,4007,4011,785,573344,573200
2023-04-10 22:07:00.000000000,1681135620000000000,4011,4013,4010,4011,1038,573200,573024
2023-04-10 22:08:00.000000000,1681135680000000000,4011,4013,4011,4012,331,573024,573116
2023-04-10 22:09:00.000000000,1681135740000000000,4012,4013,4010,4011,309,573116,573113
2023-04-10 22:10:00.000000000,1681135800000000000,4011,4012,4010,4011,393,573113,573057
2023-04-10 22:11:00.000000000,1681135860000000000,4011,4011,4009,4009,194,573057,572935
2023-04-10 22:12:00.000000000,1681135920000000000,4009,4010,4008,4010,543,572935,572743
2023-04-10 22:13:00.000000000,1681135980000000000,4010,4010,4008,4009,387,572743,572708
2023-04-10 22:14:00.000000000,1681136040000000000,4009,4009,4006,4007,556,572708,572676
2023-04-10 22:15:00.000000000,1681136100000000000,4007,4008,4006,4007,434,572676,572602
2023-04-10 22:16:00.000000000,1681136160000000000,4007,4008,4007,4008,85,572602,572664
2023-04-10 22:17:00.000000000,1681136220000000000,4008,4009,4007,4007,130,572664,572683
2023-04-10 22:18:00.000000000,1681136280000000000,4007,4009,4007,4009,86,572683,572622
2023-04-10 22:19:00.000000000,1681136340000000000,4009,4009,4006,4006,94,572622,572570
2023-04-10 22:20:00.000000000,1681136400000000000,4006,4007,4005,4005,343,572570,572470
2023-04-10 22:21:00.000000000,1681136460000000000,4005,4010,4005,4010,475,572470,572527
2023-04-10 22:22:00.000000000,1681136520000000000,4010,4011,4009,4009,213,572527,572494
2023-04-10 22:23:00.000000000,1681136580000000000,4009,4009,4008,4009,70,572494,572507
2023-04-10 22:24:00.000000000,1681136640000000000,4009,4010,4007,4007,151,572507,572481
2023-04-10 22:25:00.000000000,1681136700000000000,4007,4009,4007,4009,43,572481,572487
2023-04-10 22:26:00.000000000,1681136760000000000,4009,4010,4007,4008,74,572487,572514
2023-04-10 22:27:00.000000000,1681136820000000000,4008,4008,4006,4008,90,572514,572531
